0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2008-05-03.1,2008-02-02.1,2007-11-03.1,2007-08-04.1,2007-05-05.1,2007-02-03
Prepayments(Current),3995Ten thousand,5686Ten thousand,6676Ten thousand,7822Ten thousand,7334Ten thousand,3679Ten thousand,5031Ten thousand,4360Ten thousand,4775Ten thousand,5395Ten thousand,5156Ten thousand,4984Ten thousand,5527Ten thousand,5376Ten thousand,5362Ten thousand,6046Ten thousand,5177Ten thousand,5458Ten thousand,6946Ten thousand,8274Ten thousand,6753Ten thousand,4808Ten thousand,5556Ten thousand,5446Ten thousand,7195Ten thousand,4992Ten thousand,7376Ten thousand,5682Ten thousand,4920Ten thousand,3422Ten thousand,4553Ten thousand,4446Ten thousand,3108Ten thousand,2458Ten thousand,3005Ten thousand,3217Ten thousand,3745Ten thousand,2221Ten thousand,3160Ten thousand,4679Ten thousand,4311Ten thousand,2657Ten thousand,5252Ten thousand,4538Ten thousand,3410Ten thousand,4109Ten thousand,3912Ten thousand,3718Ten thousand,2064Ten thousand,2289Ten thousand,2387Ten thousand,2687Ten thousand,2445Ten thousand,1995Ten thousand,2665Ten thousand,2522Ten thousand,2995Ten thousand,2896Ten thousand,2166Ten thousand,2106Ten thousand,2076Ten thousand,2182Ten thousand,2140Ten thousand,2151Ten thousand,2479Ten thousand,2424Ten thousand,2485Ten thousand,2243Ten thousand,2313Ten thousand,2540Ten thousand,2893Ten thousand,1919Ten thousand,2243Ten thousand,2313Ten thousand,2540Ten thousand,2893Ten thousand,1919Ten thousand,2205Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,7.348Hundred million,8.007Hundred million,7.980Hundred million,8.389Hundred million,7.774Hundred million,7.998Hundred million,8.007Hundred million,8.318Hundred million,7.899Hundred million,10.27Hundred million,10.01Hundred million,9.994Hundred million,9.142Hundred million,9.703Hundred million,8.038Hundred million,8.633Hundred million,7.806Hundred million,7.769Hundred million,7.705Hundred million,9.492Hundred million,9.008Hundred million,9.269Hundred million,9.242Hundred million,8.967Hundred million,9.552Hundred million,9.833Hundred million,9.771Hundred million,8.790Hundred million,8.709Hundred million,9.307Hundred million,8.619Hundred million,8.904Hundred million,7.593Hundred million,7.481Hundred million,7.710Hundred million,7.679Hundred million,7.957Hundred million,6.771Hundred million,8.472Hundred million,9.186Hundred million,7.487Hundred million,7.877Hundred million,7.568Hundred million,8.213Hundred million,8.128Hundred million,7.955Hundred million,7.769Hundred million,7.997Hundred million,8.218Hundred million,8.993Hundred million,9.166Hundred million,9.063Hundred million,8.680Hundred million,7.526Hundred million,7.450Hundred million,7.417Hundred million,7.172Hundred million,7.157Hundred million,6.458Hundred million,6.387Hundred million,6.070Hundred million,6.114Hundred million,4.967Hundred million,4.954Hundred million,4.540Hundred million,5.121Hundred million,4.787Hundred million,4.510Hundred million,4.516Hundred million,4.740Hundred million,4.939Hundred million,4.845Hundred million,4.510Hundred million,4.516Hundred million,4.740Hundred million,4.939Hundred million,4.845Hundred million,4.580Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2.082Hundred million,2.122Hundred million,2.163Hundred million,2.232Hundred million,2.199Hundred million,2.246Hundred million,2.266Hundred million,2.277Hundred million,2.354Hundred million,2.335Hundred million,2.421Hundred million,2.501Hundred million,2.568Hundred million,2.636Hundred million,2.714Hundred million,2.848Hundred million,2.965Hundred million,3.131Hundred million,3.327Hundred million,3.598Hundred million,3.950Hundred million,3.947Hundred million,4.028Hundred million,4.052Hundred million,4.096Hundred million,3.831Hundred million,3.876Hundred million,3.526Hundred million,3.552Hundred million,3.582Hundred million,3.646Hundred million,3.743Hundred million,3.753Hundred million,3.812Hundred million,3.796Hundred million,3.740Hundred million,3.742Hundred million,3.643Hundred million,3.545Hundred million,3.469Hundred million,3.379Hundred million,3.382Hundred million,3.313Hundred million,3.276Hundred million,3.186Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.165Hundred million,3.104Hundred million,3.039Hundred million,3.003Hundred million,2.765Hundred million,2.531Hundred million,2.456Hundred million,2.357Hundred million,2.274Hundred million,2.208Hundred million,2.172Hundred million,2.104Hundred million,2.067Hundred million,2.016Hundred million,2.040Hundred million,2.064Hundred million,2.138Hundred million,2.206Hundred million,2.303Hundred million,2.334Hundred million,2.336Hundred million,2.206Hundred million,2.044Hundred million,1.928Hundred million,1.696Hundred million,1.455Hundred million,1.305Hundred million,2.044Hundred million,1.928Hundred million,1.696Hundred million,1.455Hundred million,1.305Hundred million,1.169Hundred million
Intangible assets,8464Ten thousand,8585Ten thousand,8633Ten thousand,8525Ten thousand,8283Ten thousand,8303Ten thousand,7264Ten thousand,7545Ten thousand,3187Ten thousand,1927Ten thousand,2024Ten thousand,2036Ten thousand,1553Ten thousand,1601Ten thousand,1591Ten thousand,1613Ten thousand,1564Ten thousand,1565Ten thousand,1566Ten thousand,1391Ten thousand,2285Ten thousand,2330Ten thousand,2111Ten thousand,4230Ten thousand,4613Ten thousand,2000Ten thousand,2029Ten thousand,13.50Ten thousand,13.50Ten thousand,313.5Ten thousand,3307Ten thousand,3404Ten thousand,3511Ten thousand,3824Ten thousand,3932Ten thousand,4061Ten thousand,4.600Ten thousand,--,4.600Ten thousand,4.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,302.8Ten thousand,324.1Ten thousand,345.5Ten thousand,366.8Ten thousand,388.2Ten thousand,409.5Ten thousand,430.9Ten thousand,452.2Ten thousand,473.6Ten thousand,494.9Ten thousand,514.1Ten thousand,430.9Ten thousand,452.2Ten thousand,473.6Ten thousand,494.9Ten thousand,514.1Ten thousand,535.5Ten thousand
goodwill,1.304Hundred million,1.306Hundred million,1.306Hundred million,1.337Hundred million,1.238Hundred million,1.238Hundred million,1.353Hundred million,1.348Hundred million,9712Ten thousand,9366Ten thousand,9366Ten thousand,9366Ten thousand,9366Ten thousand,9366Ten thousand,9366Ten thousand,9366Ten thousand,9366Ten thousand,9366Ten thousand,9366Ten thousand,9366Ten thousand,1.136Hundred million,1.136Hundred million,1.163Hundred million,9088Ten thousand,8951Ten thousand,2590Ten thousand,2590Ten thousand,2590Ten thousand,2590Ten thousand,2590Ten thousand,7969Ten thousand,7969Ten thousand,7969Ten thousand,7721Ten thousand,8104Ten thousand,8068Ten thousand,2590Ten thousand,2590Ten thousand,2590Ten thousand,2590Ten thousand,2590Ten thousand,2590Ten thousand,2590Ten thousand,2590Ten thousand,2590Ten thousand,2590Ten thousand,2590Ten thousand,2590Ten thousand,2590Ten thousand,2590Ten thousand,2590Ten thousand,2590Ten thousand,2590Ten thousand,2590Ten thousand,2590Ten thousand,2590Ten thousand,2590Ten thousand,2590Ten thousand,2590Ten thousand,2590Ten thousand,2590Ten thousand,2590Ten thousand,2590Ten thousand,2590Ten thousand,2590Ten thousand,2590Ten thousand,2590Ten thousand,2590Ten thousand,2590Ten thousand,2590Ten thousand,2590Ten thousand,2590Ten thousand,2590Ten thousand,2590Ten thousand,2590Ten thousand,2590Ten thousand,2590Ten thousand,2590Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7790Ten thousand,7613Ten thousand,7790Ten thousand,8046Ten thousand,7195Ten thousand,3.277Hundred million,2.013Hundred million,1.207Hundred million,2.426Hundred million,2.271Hundred million,2.508Hundred million,2.354Hundred million,2.432Hundred million,2.347Hundred million,2.306Hundred million,1.341Hundred million,9671Ten thousand,9267Ten thousand,1.038Hundred million,7722Ten thousand,5386Ten thousand,6547Ten thousand,6679Ten thousand,5491Ten thousand,4999Ten thousand,1177Ten thousand,1932Ten thousand,--,--,--,--,--,126.6Ten thousand,449.3Ten thousand,576.0Ten thousand,839.1Ten thousand,1250Ten thousand,250.0Ten thousand,250.0Ten thousand,250.0Ten thousand,839.1Ten thousand,1250Ten thousand,250.0Ten thousand,250.0Ten thousand,250.0Ten thousand,--
receivable notes(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5293Ten thousand,5312Ten thousand,5058Ten thousand,5020Ten thousand,5062Ten thousand,4417Ten thousand,4593Ten thousand,4463Ten thousand,4669Ten thousand,4330Ten thousand,4782Ten thousand,4776Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),4332Ten thousand,3966Ten thousand,4000Ten thousand,4087Ten thousand,3907Ten thousand,4720Ten thousand,4810Ten thousand,5011Ten thousand,4829Ten thousand,--,--,--,35.60Ten thousand,--,--,--,--,2.090Hundred million,1.829Hundred million,1.393Hundred million,3186Ten thousand,3945Ten thousand,2952Ten thousand,2791Ten thousand,3028Ten thousand,4297Ten thousand,1424Ten thousand,2817Ten thousand,2771Ten thousand,3532Ten thousand,1879Ten thousand,1631Ten thousand,1493Ten thousand,2110Ten thousand,2069Ten thousand,2122Ten thousand,2182Ten thousand,866.6Ten thousand,3211Ten thousand,3145Ten thousand,3108Ten thousand,1464Ten thousand,1247Ten thousand,1160Ten thousand,1159Ten thousand,1056Ten thousand,1437Ten thousand,1339Ten thousand,944.3Ten thousand,--,--,--,1565Ten thousand,1.049Hundred million,1.248Hundred million,--,--,--,1181Ten thousand,--,1144Ten thousand,368.6Ten thousand,215.0Ten thousand,245.6Ten thousand,421.7Ten thousand,534.8Ten thousand,364.6Ten thousand,605.2Ten thousand,656.7Ten thousand,--,211.7Ten thousand,174.3Ten thousand,605.2Ten thousand,656.7Ten thousand,--,211.7Ten thousand,174.3Ten thousand,220.6Ten thousand
Other investments,5676Ten thousand,5336Ten thousand,6102Ten thousand,6286Ten thousand,6286Ten thousand,6224Ten thousand,6294Ten thousand,6615Ten thousand,6382Ten thousand,6425Ten thousand,6196Ten thousand,5512Ten thousand,5558Ten thousand,5662Ten thousand,5515Ten thousand,5701Ten thousand,5860Ten thousand,5798Ten thousand,5669Ten thousand,5754Ten thousand,5776Ten thousand,5496Ten thousand,5503Ten thousand,6019Ten thousand,5813Ten thousand,--,--,240.1Ten thousand,609.6Ten thousand,718.0Ten thousand,1035Ten thousand,--,--,--,--,--,--,--,--,2295Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,79.50Ten thousand,82.10Ten thousand,84.80Ten thousand,87.50Ten thousand,90.20Ten thousand,86.60Ten thousand,83.00Ten thousand,79.40Ten thousand,75.80Ten thousand,72.20Ten thousand,68.60Ten thousand,51.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,4947Ten thousand,5082Ten thousand,5099Ten thousand,5054Ten thousand,4902Ten thousand,4952Ten thousand,4943Ten thousand,4685Ten thousand,4280Ten thousand,4261Ten thousand,3713Ten thousand,3373Ten thousand,3130Ten thousand,2912Ten thousand,2951Ten thousand,3084Ten thousand,3117Ten thousand,3159Ten thousand,2378Ten thousand,2494Ten thousand,2434Ten thousand,3355Ten thousand,3241Ten thousand,3238Ten thousand,3174Ten thousand,1939Ten thousand,1988Ten thousand,1979Ten thousand,1971Ten thousand,1971Ten thousand,1814Ten thousand,1836Ten thousand,1737Ten thousand,2053Ten thousand,2115Ten thousand,2233Ten thousand,1325Ten thousand,756.6Ten thousand,755.4Ten thousand,782.1Ten thousand,789.8Ten thousand,809.2Ten thousand,814.1Ten thousand,888.4Ten thousand,867.2Ten thousand,851.8Ten thousand,803.0Ten thousand,782.7Ten thousand,794.6Ten thousand,814.4Ten thousand,828.5Ten thousand,852.3Ten thousand,875.7Ten thousand,877.7Ten thousand,922.9Ten thousand,479.7Ten thousand,543.9Ten thousand,524.3Ten thousand,--,1818Ten thousand,--,--,--,--,-126.6Ten thousand,--,--,--,--,400.1Ten thousand,--,--,--,--,400.1Ten thousand,--,--,--
Other non-current assets,7.016Hundred million,7.075Hundred million,7.238Hundred million,7.283Hundred million,7.213Hundred million,7.424Hundred million,7.516Hundred million,7.017Hundred million,7.004Hundred million,6.910Hundred million,6.461Hundred million,6.353Hundred million,6.472Hundred million,6.646Hundred million,6.767Hundred million,6.867Hundred million,7.005Hundred million,7.289Hundred million,7.974Hundred million,7.995Hundred million,9.188Hundred million,9.505Hundred million,9.760Hundred million,9.936Hundred million,--,--,--,1.237Hundred million,1.159Hundred million,6025Ten thousand,6009Ten thousand,1371Ten thousand,1583Ten thousand,1800Ten thousand,1726Ten thousand,1839Ten thousand,2119Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,12.74Hundred million,12.80Hundred million,13.09Hundred million,13.25Hundred million,12.99Hundred million,13.33Hundred million,13.47Hundred million,13.03Hundred million,12.20Hundred million,11.44Hundred million,11.01Hundred million,10.88Hundred million,11.00Hundred million,11.24Hundred million,11.42Hundred million,11.69Hundred million,11.96Hundred million,14.50Hundred million,15.03Hundred million,14.89Hundred million,15.64Hundred million,16.10Hundred million,16.33Hundred million,16.52Hundred million,6.654Hundred million,4.914Hundred million,4.679Hundred million,5.527Hundred million,5.506Hundred million,5.096Hundred million,5.847Hundred million,5.894Hundred million,6.692Hundred million,6.838Hundred million,6.880Hundred million,6.891Hundred million,5.734Hundred million,7.809Hundred million,6.669Hundred million,6.033Hundred million,6.895Hundred million,6.625Hundred million,6.770Hundred million,6.100Hundred million,6.085Hundred million,5.963Hundred million,5.893Hundred million,4.851Hundred million,4.403Hundred million,4.032Hundred million,3.911Hundred million,3.573Hundred million,3.399Hundred million,4.325Hundred million,4.475Hundred million,3.028Hundred million,2.917Hundred million,2.497Hundred million,2.586Hundred million,2.481Hundred million,2.438Hundred million,2.464Hundred million,2.519Hundred million,2.622Hundred million,2.672Hundred million,2.733Hundred million,2.600Hundred million,2.491Hundred million,2.423Hundred million,2.067Hundred million,1.810Hundred million,1.658Hundred million,2.491Hundred million,2.423Hundred million,2.067Hundred million,1.810Hundred million,1.658Hundred million,1.503Hundred million
