0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,7.789Hundred million,40.96Hundred million,29.13Hundred million,19.08Hundred million,9.816Hundred million,35.57Hundred million,25.33Hundred million,15.59Hundred million,6.903Hundred million,29.56Hundred million,20.48Hundred million,12.42Hundred million,5.702Hundred million,17.55Hundred million,10.99Hundred million,6.517Hundred million,3.229Hundred million,15.24Hundred million,12.43Hundred million,8.374Hundred million,5.140Hundred million,21.45Hundred million,15.21Hundred million,9.784Hundred million,4.649Hundred million,19.97Hundred million,14.36Hundred million,9.110Hundred million,4.346Hundred million,19.08Hundred million,12.94Hundred million,8.177Hundred million,3.833Hundred million,15.48Hundred million,11.26Hundred million,7.120Hundred million,3.372Hundred million,14.12Hundred million,10.09Hundred million,6.437Hundred million,3.145Hundred million,13.37Hundred million,9.780Hundred million,6.283Hundred million,3.024Hundred million,12.27Hundred million,11.58Hundred million,7.401Hundred million,2.795Hundred million,11.44Hundred million,8.329Hundred million,5.491Hundred million,2.681Hundred million,11.12Hundred million,8.222Hundred million,5.398Hundred million,2.730Hundred million,10.14Hundred million,7.292Hundred million,4.845Hundred million,2.316Hundred million,6.177Hundred million,4.539Hundred million,2.955Hundred million,1.409Hundred million,6.186Hundred million,5.941Hundred million,3.883Hundred million,1.886Hundred million,5.533Hundred million,5.216Hundred million,3.573Hundred million,1.886Hundred million,5.533Hundred million,5.216Hundred million,3.573Hundred million,1.695Hundred million,5.926Hundred million
General and administrative costs,8624Ten thousand,3.676Hundred million,2.552Hundred million,1.623Hundred million,7608Ten thousand,3.308Hundred million,2.443Hundred million,1.445Hundred million,6302Ten thousand,2.378Hundred million,1.584Hundred million,9166Ten thousand,3241Ten thousand,1.604Hundred million,--,--,--,1.021Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1.495Hundred million,5.499Hundred million,4.073Hundred million,2.703Hundred million,1.326Hundred million,5.168Hundred million,3.824Hundred million,2.517Hundred million,1.152Hundred million,4.500Hundred million,3.185Hundred million,2.164Hundred million,1.005Hundred million,4.163Hundred million,3.138Hundred million,2.125Hundred million,1.089Hundred million,4.850Hundred million,3.648Hundred million,2.448Hundred million,1.221Hundred million,4.440Hundred million,3.290Hundred million,2.027Hundred million,9891Ten thousand,3.865Hundred million,2.773Hundred million,1.777Hundred million,8787Ten thousand,3.722Hundred million,2.509Hundred million,1.617Hundred million,8053Ten thousand,3.186Hundred million,2.952Hundred million,1.904Hundred million,9496Ten thousand,3.972Hundred million,2.722Hundred million,1.731Hundred million,8454Ten thousand,3.681Hundred million,2.567Hundred million,1.588Hundred million,8259Ten thousand,3.689Hundred million,--,--,8217Ten thousand,4.296Hundred million,2.587Hundred million,1.740Hundred million,7971Ten thousand,3.430Hundred million,2.377Hundred million,1.544Hundred million,7748Ten thousand,3.217Hundred million,1.972Hundred million,1.269Hundred million,6263Ten thousand,1.581Hundred million,1.135Hundred million,7759Ten thousand,4208Ten thousand,1.400Hundred million,--,--,--,1.074Hundred million,--,--,--,1.074Hundred million,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.350Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,908.5Ten thousand,--,--,--,2.699Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,-220.2Ten thousand,-1102Ten thousand,-539.8Ten thousand,-143.0Ten thousand,-65.10Ten thousand,-1393Ten thousand,-809.2Ten thousand,-650.9Ten thousand,50.40Ten thousand,-3208Ten thousand,-3256Ten thousand,273.0Ten thousand,166.5Ten thousand,-121.1Ten thousand,9916Ten thousand,5566Ten thousand,2809Ten thousand,50.30Ten thousand,8176Ten thousand,4992Ten thousand,2844Ten thousand,1.665Hundred million,1.214Hundred million,7700Ten thousand,3631Ten thousand,1.638Hundred million,1.185Hundred million,6611Ten thousand,3385Ten thousand,1.340Hundred million,9720Ten thousand,5728Ten thousand,2514Ten thousand,1.252Hundred million,8565Ten thousand,5380Ten thousand,2463Ten thousand,1.088Hundred million,8139Ten thousand,5058Ten thousand,2387Ten thousand,9941Ten thousand,7402Ten thousand,4674Ten thousand,2348Ten thousand,6257Ten thousand,3138Ten thousand,1165Ten thousand,1827Ten thousand,1.162Hundred million,8255Ten thousand,4988Ten thousand,2424Ten thousand,1.212Hundred million,8174Ten thousand,4863Ten thousand,2400Ten thousand,1.330Hundred million,1.078Hundred million,7835Ten thousand,5071Ten thousand,9420Ten thousand,6882Ten thousand,4364Ten thousand,1713Ten thousand,5464Ten thousand,3440Ten thousand,2256Ten thousand,1209Ten thousand,2512Ten thousand,958.8Ten thousand,436.5Ten thousand,1209Ten thousand,2512Ten thousand,958.8Ten thousand,436.5Ten thousand,1437Ten thousand,2388Ten thousand
Operating Expenses,10.12Hundred million,50.03Hundred million,35.70Hundred million,23.39Hundred million,11.90Hundred million,43.91Hundred million,31.52Hundred million,19.49Hundred million,8.690Hundred million,36.12Hundred million,24.93Hundred million,15.53Hundred million,7.047Hundred million,23.30Hundred million,15.12Hundred million,9.199Hundred million,4.598Hundred million,21.12Hundred million,16.90Hundred million,11.32Hundred million,6.645Hundred million,27.56Hundred million,19.71Hundred million,12.58Hundred million,6.001Hundred million,25.47Hundred million,18.31Hundred million,11.55Hundred million,5.563Hundred million,24.14Hundred million,16.42Hundred million,10.37Hundred million,4.890Hundred million,19.92Hundred million,15.07Hundred million,9.562Hundred million,4.568Hundred million,19.18Hundred million,13.62Hundred million,8.674Hundred million,4.230Hundred million,19.40Hundred million,13.09Hundred million,8.339Hundred million,4.085Hundred million,16.58Hundred million,11.89Hundred million,7.517Hundred million,3.800Hundred million,16.89Hundred million,11.74Hundred million,7.729Hundred million,3.721Hundred million,15.76Hundred million,11.42Hundred million,7.428Hundred million,3.744Hundred million,14.69Hundred million,10.34Hundred million,6.898Hundred million,3.449Hundred million,8.791Hundred million,6.363Hundred million,4.167Hundred million,2.001Hundred million,10.83Hundred million,6.285Hundred million,4.109Hundred million,2.007Hundred million,6.858Hundred million,5.312Hundred million,3.617Hundred million,2.007Hundred million,6.858Hundred million,5.312Hundred million,3.617Hundred million,1.839Hundred million,6.165Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,298.3Ten thousand,100.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,1.148Hundred million,8.245Hundred million,10.64Hundred million,4.293Hundred million,-4139Ten thousand,10.85Hundred million,11.66Hundred million,5.291Hundred million,1.428Hundred million,7.220Hundred million,8.520Hundred million,3.458Hundred million,2706Ten thousand,-4.179Hundred million,-2.933Hundred million,-4.305Hundred million,-3.032Hundred million,-16.53Hundred million,-12.65Hundred million,-7.607Hundred million,-1.727Hundred million,3.248Hundred million,4.078Hundred million,1.477Hundred million,-2386Ten thousand,2.725Hundred million,3.629Hundred million,1.287Hundred million,-603.0Ten thousand,9140Ten thousand,2.934Hundred million,9207Ten thousand,-2137Ten thousand,1.949Hundred million,2.322Hundred million,4087Ten thousand,-3329Ten thousand,1.314Hundred million,1.718Hundred million,1831Ten thousand,-2394Ten thousand,716.4Ten thousand,1.940Hundred million,4338Ten thousand,-1231Ten thousand,1.397Hundred million,1.907Hundred million,6462Ten thousand,-3319Ten thousand,-2164Ten thousand,1.047Hundred million,16.50Ten thousand,-4280Ten thousand,1834Ten thousand,8502Ten thousand,-1979Ten thousand,-7216Ten thousand,-6370Ten thousand,2238Ten thousand,-8073Ten thousand,-1.063Hundred million,-5236Ten thousand,1201Ten thousand,-9639Ten thousand,-8826Ten thousand,-2.973Hundred million,3298Ten thousand,-4250Ten thousand,-7034Ten thousand,627.2Ten thousand,3926Ten thousand,-464.5Ten thousand,-7034Ten thousand,627.2Ten thousand,3926Ten thousand,-464.5Ten thousand,-3688Ten thousand,-87.20Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,3406Ten thousand,1.563Hundred million,1.237Hundred million,8768Ten thousand,4326Ten thousand,2.378Hundred million,1.749Hundred million,9677Ten thousand,4031Ten thousand,7762Ten thousand,4657Ten thousand,2076Ten thousand,756.4Ten thousand,662.5Ten thousand,395.3Ten thousand,262.0Ten thousand,114.9Ten thousand,1174Ten thousand,971.2Ten thousand,690.2Ten thousand,447.3Ten thousand,1441Ten thousand,1223Ten thousand,636.6Ten thousand,254.8Ten thousand,896.1Ten thousand,614.8Ten thousand,388.8Ten thousand,118.3Ten thousand,571.7Ten thousand,344.7Ten thousand,197.6Ten thousand,94.50Ten thousand,257.3Ten thousand,183.1Ten thousand,120.6Ten thousand,55.60Ten thousand,352.8Ten thousand,241.9Ten thousand,195.9Ten thousand,156.5Ten thousand,360.6Ten thousand,267.6Ten thousand,181.2Ten thousand,66.60Ten thousand,507.1Ten thousand,420.5Ten thousand,265.8Ten thousand,176.8Ten thousand,417.0Ten thousand,282.5Ten thousand,183.1Ten thousand,90.00Ten thousand,421.5Ten thousand,284.8Ten thousand,182.5Ten thousand,52.70Ten thousand,377.1Ten thousand,214.3Ten thousand,143.4Ten thousand,64.30Ten thousand,219.3Ten thousand,190.8Ten thousand,156.6Ten thousand,99.00Ten thousand,857.5Ten thousand,840.6Ten thousand,542.8Ten thousand,216.2Ten thousand,1212Ten thousand,1063Ten thousand,692.7Ten thousand,216.2Ten thousand,1212Ten thousand,1063Ten thousand,692.7Ten thousand,263.7Ten thousand,1103Ten thousand
Interest expenses,-8034Ten thousand,-3.260Hundred million,-2.486Hundred million,-1.607Hundred million,-8069Ten thousand,-3.502Hundred million,-2.574Hundred million,-1.712Hundred million,-8922Ten thousand,-2.785Hundred million,-2.057Hundred million,-1.352Hundred million,-6677Ten thousand,-2.824Hundred million,-2.101Hundred million,-1.397Hundred million,-7083Ten thousand,-2.268Hundred million,-1.628Hundred million,-9669Ten thousand,-4400Ten thousand,-1.575Hundred million,-1.099Hundred million,-7331Ten thousand,-3652Ten thousand,-1.410Hundred million,-1.042Hundred million,-6820Ten thousand,-3268Ten thousand,-1.078Hundred million,-7952Ten thousand,-5289Ten thousand,-2601Ten thousand,-1.065Hundred million,-7597Ten thousand,-5072Ten thousand,-2543Ten thousand,-1.029Hundred million,-7686Ten thousand,-5101Ten thousand,-2536Ten thousand,-1.063Hundred million,-8043Ten thousand,-5208Ten thousand,-2449Ten thousand,-1.117Hundred million,-8759Ten thousand,-5819Ten thousand,-2815Ten thousand,-1.237Hundred million,-9473Ten thousand,-5920Ten thousand,-2971Ten thousand,-1.204Hundred million,-9046Ten thousand,-6007Ten thousand,-2923Ten thousand,-1.165Hundred million,-8577Ten thousand,-5649Ten thousand,-2656Ten thousand,-6637Ten thousand,-5056Ten thousand,-3312Ten thousand,-1726Ten thousand,-7010Ten thousand,-5131Ten thousand,-3409Ten thousand,-1777Ten thousand,-6430Ten thousand,-4519Ten thousand,-3018Ten thousand,-1777Ten thousand,-6430Ten thousand,-4519Ten thousand,-3018Ten thousand,-1493Ten thousand,-3719Ten thousand
Equity investment gains and losses,47.90Ten thousand,-1668Ten thousand,-852.7Ten thousand,546.0Ten thousand,8.400Ten thousand,-545.5Ten thousand,1505Ten thousand,966.5Ten thousand,410.7Ten thousand,1057Ten thousand,-804.0Ten thousand,624.3Ten thousand,428.8Ten thousand,8610Ten thousand,460.8Ten thousand,-241.7Ten thousand,58.10Ten thousand,-718.5Ten thousand,-665.6Ten thousand,--,257.2Ten thousand,545.7Ten thousand,629.1Ten thousand,897.2Ten thousand,314.4Ten thousand,274.7Ten thousand,340.6Ten thousand,340.2Ten thousand,371.5Ten thousand,116.1Ten thousand,206.0Ten thousand,287.6Ten thousand,234.0Ten thousand,-1780Ten thousand,-1718Ten thousand,28.70Ten thousand,59.20Ten thousand,150.2Ten thousand,57.30Ten thousand,261.3Ten thousand,298.0Ten thousand,416.6Ten thousand,592.1Ten thousand,376.6Ten thousand,280.6Ten thousand,85.60Ten thousand,--,--,258.2Ten thousand,992.1Ten thousand,879.9Ten thousand,568.2Ten thousand,388.1Ten thousand,774.2Ten thousand,554.9Ten thousand,277.2Ten thousand,99.40Ten thousand,492.8Ten thousand,288.4Ten thousand,225.5Ten thousand,54.70Ten thousand,185.1Ten thousand,97.90Ten thousand,81.60Ten thousand,18.30Ten thousand,84.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-104.9Ten thousand,--,--,-1405Ten thousand,--,--,--,--,--,--,--,-18.80Ten thousand,--,--,--,-3627Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-2117Ten thousand,-2117Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-295.3Ten thousand,1.039Hundred million,1.101Hundred million,9780Ten thousand,7705Ten thousand,-3527Ten thousand,-2424Ten thousand,-498.4Ten thousand,-1158Ten thousand,-4122Ten thousand,-2240Ten thousand,-1444Ten thousand,-939.9Ten thousand,-369.2Ten thousand,-1990Ten thousand,-746.2Ten thousand,6000,1881Ten thousand,904.3Ten thousand,58.00Ten thousand,-818.3Ten thousand,-320.1Ten thousand,-155.1Ten thousand,383.3Ten thousand,340.3Ten thousand,-1216Ten thousand,-703.3Ten thousand,-677.1Ten thousand,-32.80Ten thousand,11.50Ten thousand,538.8Ten thousand,630.8Ten thousand,284.2Ten thousand,-1083Ten thousand,-141.2Ten thousand,119.4Ten thousand,854.7Ten thousand,-2717Ten thousand,-2066Ten thousand,-1253Ten thousand,-2103Ten thousand,-825.6Ten thousand,-1108Ten thousand,150.6Ten thousand,117.6Ten thousand,-279.6Ten thousand,--,--,-363.8Ten thousand,-133.3Ten thousand,339.3Ten thousand,-364.2Ten thousand,178.2Ten thousand,-650.7Ten thousand,-720.7Ten thousand,-74.60Ten thousand,58.50Ten thousand,418.9Ten thousand,184.5Ten thousand,163.3Ten thousand,106.8Ten thousand,-1000,-446.5Ten thousand,-60.70Ten thousand,-169.4Ten thousand,24.50Ten thousand,--,--,--,6.600Ten thousand,--,--,--,6.600Ten thousand,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8358Ten thousand,5295Ten thousand,5593Ten thousand,--,247.9Ten thousand,-407.6Ten thousand,355.5Ten thousand,111.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,-256.3Ten thousand,--,--,--,-1850Ten thousand,-1837Ten thousand,-1837Ten thousand,-1837Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-104.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3566Ten thousand,-229.5Ten thousand,--,46.00Ten thousand,--,--,--,--,--,--,--,-2132Ten thousand,--,--,--,--,--,--,--,--,170.9Ten thousand,7000,115.1Ten thousand,-773.7Ten thousand,313.5Ten thousand,357.2Ten thousand,115.1Ten thousand,-773.7Ten thousand,313.5Ten thousand,357.2Ten thousand,39.00Ten thousand,220.5Ten thousand
