0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2018-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,831.0Ten thousand,3625Ten thousand,2737Ten thousand,1819Ten thousand,910.9Ten thousand,4112Ten thousand,3176Ten thousand,2203Ten thousand,1110Ten thousand,4410Ten thousand,3292Ten thousand,2159Ten thousand,1064Ten thousand,3484Ten thousand,2522Ten thousand,1611Ten thousand,794.6Ten thousand,1928Ten thousand,1327Ten thousand,861.2Ten thousand,409.9Ten thousand,1573Ten thousand,1166Ten thousand,1434Ten thousand
Marketing Expenses,1814Ten thousand,7808Ten thousand,5903Ten thousand,3953Ten thousand,2007Ten thousand,8920Ten thousand,6856Ten thousand,4705Ten thousand,2442Ten thousand,1.096Hundred million,8460Ten thousand,5804Ten thousand,2919Ten thousand,1.041Hundred million,7598Ten thousand,4939Ten thousand,2393Ten thousand,6064Ten thousand,4050Ten thousand,2474Ten thousand,1201Ten thousand,4777Ten thousand,3546Ten thousand,4698Ten thousand
General and administrative costs,964.3Ten thousand,4640Ten thousand,3522Ten thousand,2357Ten thousand,1124Ten thousand,4912Ten thousand,3758Ten thousand,2638Ten thousand,1428Ten thousand,4397Ten thousand,3320Ten thousand,2204Ten thousand,1088Ten thousand,4094Ten thousand,2972Ten thousand,1887Ten thousand,976.8Ten thousand,2185Ten thousand,1437Ten thousand,765.8Ten thousand,345.2Ten thousand,1459Ten thousand,1093Ten thousand,1330Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-85.00Ten thousand
Operating Expenses,3610Ten thousand,1.607Hundred million,1.216Hundred million,8129Ten thousand,4042Ten thousand,1.794Hundred million,1.379Hundred million,9546Ten thousand,4979Ten thousand,1.977Hundred million,1.507Hundred million,1.017Hundred million,5071Ten thousand,1.798Hundred million,1.309Hundred million,8437Ten thousand,4164Ten thousand,1.018Hundred million,6814Ten thousand,4101Ten thousand,1956Ten thousand,7809Ten thousand,5805Ten thousand,7377Ten thousand
Operating Profit,-1047Ten thousand,-5066Ten thousand,-3888Ten thousand,-2553Ten thousand,-1247Ten thousand,-6200Ten thousand,-4978Ten thousand,-3571Ten thousand,-1994Ten thousand,-5958Ten thousand,-4595Ten thousand,-3119Ten thousand,-1517Ten thousand,-2359Ten thousand,-1398Ten thousand,-471.6Ten thousand,-223.4Ten thousand,2184Ten thousand,1223Ten thousand,538.9Ten thousand,-152.1Ten thousand,-1610Ten thousand,-1309Ten thousand,-1609Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1.800Ten thousand,-3.400Ten thousand,-2.700Ten thousand,-2.100Ten thousand,-1.100Ten thousand,-9.300Ten thousand,-8.000Ten thousand,-6.200Ten thousand,-2.900Ten thousand,-18.10Ten thousand,-14.50Ten thousand,-10.30Ten thousand,-5.400Ten thousand,-46.40Ten thousand,-40.20Ten thousand,-33.70Ten thousand,-23.10Ten thousand,-86.90Ten thousand,-63.30Ten thousand,-40.50Ten thousand,-21.20Ten thousand,-102.9Ten thousand,-79.90Ten thousand,-105.2Ten thousand
Other income(Expenditure),198.6Ten thousand,916.8Ten thousand,671.0Ten thousand,458.2Ten thousand,227.7Ten thousand,1130Ten thousand,848.3Ten thousand,576.5Ten thousand,257.2Ten thousand,251.4Ten thousand,18.30Ten thousand,-28.00Ten thousand,-17.70Ten thousand,-48.70Ten thousand,-43.30Ten thousand,-32.70Ten thousand,-11.60Ten thousand,7.600Ten thousand,-22.60Ten thousand,-24.90Ten thousand,-27.10Ten thousand,-4.200Ten thousand,-13.40Ten thousand,-25.60Ten thousand
Profit before tax from continuing operations,-849.8Ten thousand,-4152Ten thousand,-3220Ten thousand,-2097Ten thousand,-1021Ten thousand,-5079Ten thousand,-4138Ten thousand,-3001Ten thousand,-1739Ten thousand,-5725Ten thousand,-4592Ten thousand,-3157Ten thousand,-1540Ten thousand,-2454Ten thousand,-1481Ten thousand,-538.0Ten thousand,-258.1Ten thousand,2105Ten thousand,1137Ten thousand,473.5Ten thousand,-200.4Ten thousand,-1717Ten thousand,-1403Ten thousand,-1739Ten thousand
income tax,20.50Ten thousand,63.30Ten thousand,108.9Ten thousand,90.60Ten thousand,49.50Ten thousand,99.50Ten thousand,53.50Ten thousand,42.60Ten thousand,19.60Ten thousand,95.80Ten thousand,16.30Ten thousand,12.30Ten thousand,8.200Ten thousand,-28.50Ten thousand,-6.500Ten thousand,-3.300Ten thousand,24.90Ten thousand,29.70Ten thousand,12.30Ten thousand,9.200Ten thousand,5.500Ten thousand,35.50Ten thousand,4.400Ten thousand,19.80Ten thousand
Net profit from continuing operations,-870.3Ten thousand,-4216Ten thousand,-3328Ten thousand,-2188Ten thousand,-1070Ten thousand,-5179Ten thousand,-4191Ten thousand,-3044Ten thousand,-1759Ten thousand,-5821Ten thousand,-4608Ten thousand,-3169Ten thousand,-1548Ten thousand,-2426Ten thousand,-1475Ten thousand,-534.7Ten thousand,-283.0Ten thousand,2075Ten thousand,1125Ten thousand,464.3Ten thousand,-205.9Ten thousand,-1753Ten thousand,-1407Ten thousand,-1759Ten thousand
Net profit,-870.3Ten thousand,-4216Ten thousand,-3328Ten thousand,-2188Ten thousand,-1070Ten thousand,-5179Ten thousand,-4191Ten thousand,-3044Ten thousand,-1759Ten thousand,-5821Ten thousand,-4608Ten thousand,-3169Ten thousand,-1548Ten thousand,-2426Ten thousand,-1475Ten thousand,-534.7Ten thousand,-283.0Ten thousand,2075Ten thousand,1125Ten thousand,464.3Ten thousand,-205.9Ten thousand,-1753Ten thousand,-1407Ten thousand,-1759Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,55.80Ten thousand,55.80Ten thousand,55.80Ten thousand,55.80Ten thousand,568.5Ten thousand,421.9Ten thousand,275.2Ten thousand,132.5Ten thousand,1482Ten thousand,1088Ten thousand,302.5Ten thousand
net profit attributable to common shareholders,-870.3Ten thousand,-4216Ten thousand,-3328Ten thousand,-2188Ten thousand,-1070Ten thousand,-5179Ten thousand,-4191Ten thousand,-3044Ten thousand,-1759Ten thousand,-5821Ten thousand,-4608Ten thousand,-3169Ten thousand,-1548Ten thousand,-2481Ten thousand,-1531Ten thousand,-590.5Ten thousand,-338.8Ten thousand,1507Ten thousand,702.9Ten thousand,189.1Ten thousand,-338.4Ten thousand,-3235Ten thousand,-2494Ten thousand,-2062Ten thousand
net profit attributable to parent company shareholders,-870.3Ten thousand,-4216Ten thousand,-3328Ten thousand,-2188Ten thousand,-1070Ten thousand,-5179Ten thousand,-4191Ten thousand,-3044Ten thousand,-1759Ten thousand,-5821Ten thousand,-4608Ten thousand,-3169Ten thousand,-1548Ten thousand,-2426Ten thousand,-1475Ten thousand,-534.7Ten thousand,-283.0Ten thousand,2075Ten thousand,1125Ten thousand,464.3Ten thousand,-205.9Ten thousand,-1753Ten thousand,-1407Ten thousand,-1759Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.210,-1.010,-0.800,-0.530,-0.260,-1.160,-0.920,-0.650,-0.370,-1.230,-0.970,-0.670,-0.320,-0.570,-0.360,-0.150,-0.100,0.400,0.190,0.050,-0.370,-3.680,-2.850,-2.500
Diluted earnings per share-Common stock,-0.210,-1.010,-0.800,-0.530,-0.260,-1.160,-0.920,-0.650,-0.370,-1.230,-0.970,-0.670,-0.320,-0.570,-0.360,-0.150,-0.100,0.350,0.170,0.050,-0.370,-3.680,-2.850,-2.500
basic weighted average shares-Common stock,4209Ten thousand,4176Ten thousand,4173Ten thousand,4165Ten thousand,4131Ten thousand,4464Ten thousand,4566Ten thousand,4658Ten thousand,4730Ten thousand,4749Ten thousand,4736Ten thousand,4741Ten thousand,4763Ten thousand,4356Ten thousand,4215Ten thousand,3966Ten thousand,3262Ten thousand,1002Ten thousand,975.5Ten thousand,941.9Ten thousand,913.0Ten thousand,878.9Ten thousand,875.4Ten thousand,824.2Ten thousand
Diluted weighted average shares-Common stock,4209Ten thousand,4176Ten thousand,4173Ten thousand,4165Ten thousand,4131Ten thousand,4464Ten thousand,4566Ten thousand,4658Ten thousand,4730Ten thousand,4749Ten thousand,4736Ten thousand,4741Ten thousand,4763Ten thousand,4356Ten thousand,4215Ten thousand,3966Ten thousand,3262Ten thousand,1619Ten thousand,1342Ten thousand,1001Ten thousand,913.0Ten thousand,878.9Ten thousand,875.4Ten thousand,824.2Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-856.9Ten thousand,-4270Ten thousand,-3286Ten thousand,-2265Ten thousand,-1140Ten thousand,-5048Ten thousand,-4119Ten thousand,-2984Ten thousand,--,-5885Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,13.40Ten thousand,-54.60Ten thousand,42.80Ten thousand,-77.50Ten thousand,-69.60Ten thousand,130.7Ten thousand,72.00Ten thousand,60.20Ten thousand,96.90Ten thousand,-63.70Ten thousand,-167.0Ten thousand,-192.3Ten thousand,-137.0Ten thousand,-32.90Ten thousand,12.10Ten thousand,9.000Ten thousand,-6000,9.600Ten thousand,18.80Ten thousand,5.400Ten thousand,5.600Ten thousand,-8.000Ten thousand,-12.00Ten thousand,--
Total of other comprehensive income items,13.40Ten thousand,-54.60Ten thousand,42.80Ten thousand,-77.50Ten thousand,-69.60Ten thousand,130.7Ten thousand,72.00Ten thousand,60.20Ten thousand,96.90Ten thousand,-63.70Ten thousand,-167.0Ten thousand,-192.3Ten thousand,-137.0Ten thousand,-32.90Ten thousand,12.10Ten thousand,9.000Ten thousand,-6000,9.600Ten thousand,18.80Ten thousand,5.400Ten thousand,5.600Ten thousand,-8.000Ten thousand,-12.00Ten thousand,--
Total comprehensive income,-856.9Ten thousand,-4270Ten thousand,-3286Ten thousand,-2265Ten thousand,-1140Ten thousand,-5048Ten thousand,-4119Ten thousand,-2984Ten thousand,-1662Ten thousand,-5885Ten thousand,-4775Ten thousand,-3361Ten thousand,-1685Ten thousand,-2459Ten thousand,-1463Ten thousand,-525.7Ten thousand,-283.6Ten thousand,2085Ten thousand,1144Ten thousand,469.7Ten thousand,-200.3Ten thousand,-1761Ten thousand,-1419Ten thousand,--
Non-operating items,3846Ten thousand,1.657Hundred million,1.570Hundred million,1.052Hundred million,4176Ten thousand,1.851Hundred million,1.826Hundred million,1.266Hundred million,6554Ten thousand,1.946Hundred million,1.903Hundred million,1.275Hundred million,6343Ten thousand,2.263Hundred million,--,--,--,1.343Hundred million,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
