0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31
Gross profit,4.429Hundred million,17.75Hundred million,13.50Hundred million,9.076Hundred million,4.618Hundred million,17.18Hundred million,13.03Hundred million,8.568Hundred million,4.357Hundred million,14.96Hundred million,11.34Hundred million,7.452Hundred million,3.619Hundred million,9.974Hundred million,-9276Ten thousand,-9331Ten thousand,-7194Ten thousand,7.551Hundred million,-3.215Hundred million,-2.081Hundred million,5219Ten thousand,9.636Hundred million,7.484Hundred million,4.984Hundred million,2.618Hundred million,11.14Hundred million,8.250Hundred million,5.581Hundred million,2.955Hundred million,10.85Hundred million,8.340Hundred million,5.654Hundred million,3.078Hundred million,10.86Hundred million,8.395Hundred million,5.942Hundred million,3.053Hundred million,10.17Hundred million,7.624Hundred million,4.873Hundred million,2.414Hundred million,8.889Hundred million,6.696Hundred million,4.382Hundred million,2.144Hundred million,8.184Hundred million,5.784Hundred million,2.776Hundred million,4.382Hundred million,2.144Hundred million,8.184Hundred million,5.784Hundred million,2.776Hundred million,8.070Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1.433Hundred million,6.227Hundred million,4.681Hundred million,3.071Hundred million,1.414Hundred million,6.344Hundred million,4.942Hundred million,3.435Hundred million,1.644Hundred million,6.612Hundred million,5.163Hundred million,3.440Hundred million,1.677Hundred million,6.101Hundred million,4.468Hundred million,2.896Hundred million,1.306Hundred million,5.864Hundred million,4.470Hundred million,3.274Hundred million,2.036Hundred million,6.002Hundred million,4.427Hundred million,3.061Hundred million,1.514Hundred million,5.519Hundred million,3.840Hundred million,2.539Hundred million,1.301Hundred million,5.101Hundred million,3.831Hundred million,2.913Hundred million,1.444Hundred million,6.262Hundred million,4.359Hundred million,2.807Hundred million,1.339Hundred million,5.571Hundred million,4.120Hundred million,2.457Hundred million,1.224Hundred million,4.676Hundred million,3.520Hundred million,2.384Hundred million,1.107Hundred million,4.375Hundred million,4.122Hundred million,1.998Hundred million,2.384Hundred million,1.107Hundred million,4.375Hundred million,4.122Hundred million,1.998Hundred million,7.933Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8111Ten thousand,9202Ten thousand,9202Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.356Hundred million,--,--,--,--,1.356Hundred million,--,2025Ten thousand
Other operating expenses,1.962Hundred million,8.660Hundred million,6.528Hundred million,4.416Hundred million,2.223Hundred million,10.37Hundred million,7.991Hundred million,5.557Hundred million,2.714Hundred million,10.96Hundred million,8.241Hundred million,5.509Hundred million,2.737Hundred million,10.53Hundred million,--,--,--,11.57Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,3.395Hundred million,14.89Hundred million,11.21Hundred million,7.486Hundred million,3.637Hundred million,16.71Hundred million,12.93Hundred million,8.992Hundred million,4.359Hundred million,17.57Hundred million,13.40Hundred million,8.949Hundred million,4.414Hundred million,16.63Hundred million,4.468Hundred million,2.896Hundred million,1.306Hundred million,17.43Hundred million,4.470Hundred million,3.274Hundred million,2.036Hundred million,6.002Hundred million,4.427Hundred million,3.061Hundred million,1.514Hundred million,5.519Hundred million,3.840Hundred million,2.539Hundred million,1.301Hundred million,5.912Hundred million,4.752Hundred million,3.833Hundred million,1.444Hundred million,6.262Hundred million,4.359Hundred million,2.807Hundred million,1.339Hundred million,5.571Hundred million,4.120Hundred million,2.457Hundred million,1.224Hundred million,4.676Hundred million,3.520Hundred million,2.384Hundred million,1.107Hundred million,4.375Hundred million,5.478Hundred million,1.998Hundred million,2.384Hundred million,1.107Hundred million,4.375Hundred million,5.478Hundred million,1.998Hundred million,8.135Hundred million
Operating Profit,1.034Hundred million,2.862Hundred million,2.291Hundred million,1.589Hundred million,9809Ten thousand,4714Ten thousand,980.5Ten thousand,-4240Ten thousand,-21.30Ten thousand,-2.611Hundred million,-2.063Hundred million,-1.497Hundred million,-7953Ten thousand,-6.655Hundred million,-5.396Hundred million,-3.829Hundred million,-2.026Hundred million,-9.880Hundred million,-7.685Hundred million,-5.355Hundred million,-1.514Hundred million,3.634Hundred million,3.058Hundred million,1.923Hundred million,1.104Hundred million,5.620Hundred million,4.410Hundred million,3.042Hundred million,1.654Hundred million,4.934Hundred million,3.588Hundred million,1.820Hundred million,1.633Hundred million,4.596Hundred million,4.036Hundred million,3.135Hundred million,1.714Hundred million,4.598Hundred million,3.504Hundred million,2.416Hundred million,1.190Hundred million,4.213Hundred million,3.176Hundred million,1.998Hundred million,1.037Hundred million,3.809Hundred million,3063Ten thousand,7773Ten thousand,1.998Hundred million,1.037Hundred million,3.809Hundred million,3063Ten thousand,7773Ten thousand,-658.6Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1.294Hundred million,-5.096Hundred million,-3.817Hundred million,-2.540Hundred million,-1.247Hundred million,-4.479Hundred million,-3.253Hundred million,-2.059Hundred million,-9978Ten thousand,-2.952Hundred million,-2.051Hundred million,-1.279Hundred million,-6106Ten thousand,-2.578Hundred million,-1.938Hundred million,-1.284Hundred million,-6410Ten thousand,-2.258Hundred million,-1.577Hundred million,-9337Ten thousand,-3744Ten thousand,-1.564Hundred million,-1.174Hundred million,-7762Ten thousand,-3801Ten thousand,-1.570Hundred million,-1.168Hundred million,-7752Ten thousand,-3811Ten thousand,-1.539Hundred million,-1.166Hundred million,-7766Ten thousand,--,-1.583Hundred million,-1.164Hundred million,-7841Ten thousand,-4120Ten thousand,-1.733Hundred million,-1.296Hundred million,-8906Ten thousand,-4645Ten thousand,-2.189Hundred million,-1.673Hundred million,-1.172Hundred million,-6394Ten thousand,-2.747Hundred million,-1.462Hundred million,-8253Ten thousand,-1.172Hundred million,-6394Ten thousand,-2.747Hundred million,-1.462Hundred million,-8253Ten thousand,-2.325Hundred million
Equity investment gains and losses,66.50Ten thousand,260.6Ten thousand,185.9Ten thousand,142.9Ten thousand,96.00Ten thousand,204.2Ten thousand,139.4Ten thousand,88.20Ten thousand,42.30Ten thousand,68.60Ten thousand,21.50Ten thousand,1.600Ten thousand,-17.00Ten thousand,-26.40Ten thousand,--,--,--,-252.8Ten thousand,--,--,--,204.4Ten thousand,197.3Ten thousand,94.60Ten thousand,53.30Ten thousand,255.6Ten thousand,245.5Ten thousand,212.2Ten thousand,117.1Ten thousand,258.0Ten thousand,176.8Ten thousand,141.1Ten thousand,--,278.0Ten thousand,224.4Ten thousand,152.6Ten thousand,76.30Ten thousand,1484Ten thousand,1420Ten thousand,1383Ten thousand,851.9Ten thousand,1208Ten thousand,936.7Ten thousand,650.0Ten thousand,244.1Ten thousand,1235Ten thousand,603.2Ten thousand,274.6Ten thousand,650.0Ten thousand,244.1Ten thousand,1235Ten thousand,603.2Ten thousand,274.6Ten thousand,-251.3Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1307Ten thousand,--,--,--,-1033Ten thousand,--,--,--,--,--,--,-63.30Ten thousand,-63.30Ten thousand,-63.30Ten thousand,-63.30Ten thousand,-101.2Ten thousand,-101.2Ten thousand,--,--,-368.3Ten thousand,-368.3Ten thousand,--,--,-3878Ten thousand,-3324Ten thousand,-3324Ten thousand,--,-3354Ten thousand,-3354Ten thousand,-3354Ten thousand,-298.0Ten thousand,-1218Ten thousand,-1218Ten thousand,-1218Ten thousand,-3354Ten thousand,-298.0Ten thousand,-1218Ten thousand,-1218Ten thousand,-1218Ten thousand,--
Other income(Expenditure),377.6Ten thousand,-2159Ten thousand,-34.70Ten thousand,-122.6Ten thousand,-447.7Ten thousand,1375Ten thousand,808.4Ten thousand,1963Ten thousand,240.7Ten thousand,1.366Hundred million,1.396Hundred million,1.473Hundred million,1.912Hundred million,-174.8Ten thousand,243.9Ten thousand,843.2Ten thousand,1163Ten thousand,-6696Ten thousand,-7202Ten thousand,-5358Ten thousand,-4749Ten thousand,-943.2Ten thousand,-611.8Ten thousand,-434.9Ten thousand,-187.0Ten thousand,-850.9Ten thousand,-1075Ten thousand,-884.1Ten thousand,-110.6Ten thousand,3653Ten thousand,-1979Ten thousand,-1599Ten thousand,-5390Ten thousand,2762Ten thousand,451.7Ten thousand,423.6Ten thousand,336.0Ten thousand,9138Ten thousand,8832Ten thousand,-424.8Ten thousand,-444.5Ten thousand,-6386Ten thousand,-83.90Ten thousand,-196.3Ten thousand,-235.4Ten thousand,-30.50Ten thousand,133.0Ten thousand,512.6Ten thousand,-196.3Ten thousand,-235.4Ten thousand,-30.50Ten thousand,133.0Ten thousand,512.6Ten thousand,-663.5Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2585Ten thousand
Pre-Tax Profit Other Items,--,-3799Ten thousand,-3799Ten thousand,-3799Ten thousand,-3799Ten thousand,-1.086Hundred million,-1.086Hundred million,1254Ten thousand,--,-447.3Ten thousand,-353.3Ten thousand,-353.3Ten thousand,-353.3Ten thousand,-1307Ten thousand,-39.50Ten thousand,-28.10Ten thousand,-91.10Ten thousand,-2163Ten thousand,-164.5Ten thousand,-118.5Ten thousand,-68.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-2151Ten thousand,-2.805Hundred million,-1.891Hundred million,-1.329Hundred million,-6817Ten thousand,-4.935Hundred million,-4.146Hundred million,-2.153Hundred million,-9717Ten thousand,-4.234Hundred million,-2.750Hundred million,-1.339Hundred million,4695Ten thousand,-9.384Hundred million,-7.445Hundred million,-5.031Hundred million,-2.559Hundred million,-13.05Hundred million,-10.10Hundred million,-6.836Hundred million,-2.370Hundred million,1.996Hundred million,1.843Hundred million,1.113Hundred million,7106Ten thousand,3.984Hundred million,3.153Hundred million,2.194Hundred million,1.267Hundred million,3.776Hundred million,2.232Hundred million,8981Ten thousand,1.094Hundred million,3.280Hundred million,2.903Hundred million,2.408Hundred million,1.343Hundred million,3.539Hundred million,2.900Hundred million,1.289Hundred million,7661Ten thousand,1.172Hundred million,1.253Hundred million,5361Ten thousand,3687Ten thousand,1.061Hundred million,-1.204Hundred million,-911.1Ten thousand,5361Ten thousand,3687Ten thousand,1.061Hundred million,-1.204Hundred million,-911.1Ten thousand,-2.223Hundred million
income tax,-5706Ten thousand,-177.7Ten thousand,1460Ten thousand,769.8Ten thousand,293.2Ten thousand,3473Ten thousand,1657Ten thousand,810.8Ten thousand,219.9Ten thousand,866.6Ten thousand,-219.5Ten thousand,479.4Ten thousand,-59.60Ten thousand,-1461Ten thousand,-451.3Ten thousand,210.0Ten thousand,399.7Ten thousand,-2101Ten thousand,-5176Ten thousand,-3188Ten thousand,-2725Ten thousand,3533Ten thousand,3178Ten thousand,2399Ten thousand,1184Ten thousand,5749Ten thousand,6137Ten thousand,3635Ten thousand,3628Ten thousand,1.280Hundred million,5684Ten thousand,1624Ten thousand,3171Ten thousand,8665Ten thousand,7991Ten thousand,7270Ten thousand,4142Ten thousand,1.194Hundred million,8497Ten thousand,4696Ten thousand,2728Ten thousand,627.9Ten thousand,5565Ten thousand,2520Ten thousand,1491Ten thousand,5404Ten thousand,-1309Ten thousand,-494.8Ten thousand,2520Ten thousand,1491Ten thousand,5404Ten thousand,-1309Ten thousand,-494.8Ten thousand,-690.7Ten thousand
Net profit from continuing operations,3555Ten thousand,-2.787Hundred million,-2.037Hundred million,-1.406Hundred million,-7111Ten thousand,-5.282Hundred million,-4.312Hundred million,-2.234Hundred million,-9937Ten thousand,-4.321Hundred million,-2.728Hundred million,-1.387Hundred million,4754Ten thousand,-9.238Hundred million,-7.400Hundred million,-5.052Hundred million,-2.599Hundred million,-12.84Hundred million,-9.585Hundred million,-6.517Hundred million,-2.098Hundred million,1.643Hundred million,1.525Hundred million,8731Ten thousand,5921Ten thousand,3.409Hundred million,2.539Hundred million,1.830Hundred million,9045Ten thousand,2.496Hundred million,1.664Hundred million,7357Ten thousand,7772Ten thousand,2.414Hundred million,2.104Hundred million,1.681Hundred million,9292Ten thousand,2.346Hundred million,2.050Hundred million,8192Ten thousand,4933Ten thousand,1.109Hundred million,6964Ten thousand,2841Ten thousand,2196Ten thousand,5207Ten thousand,-1.073Hundred million,-416.3Ten thousand,2841Ten thousand,2196Ten thousand,5207Ten thousand,-1.073Hundred million,-416.3Ten thousand,-2.154Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,30.80Ten thousand,-51.70Ten thousand,-40.10Ten thousand,-40.30Ten thousand,-67.90Ten thousand,-59.60Ten thousand,-15.00Ten thousand,13.40Ten thousand,-253.2Ten thousand,-15.80Ten thousand,-34.40Ten thousand,-26.30Ten thousand,278.8Ten thousand,-333.1Ten thousand,-279.8Ten thousand,-212.6Ten thousand,-176.6Ten thousand,-69.80Ten thousand,-10.20Ten thousand,-145.2Ten thousand,173.9Ten thousand,321.7Ten thousand,-44.70Ten thousand,-120.7Ten thousand,-193.2Ten thousand,-222.8Ten thousand,-169.9Ten thousand,-47.70Ten thousand,554.9Ten thousand,1086Ten thousand,1125Ten thousand,1335Ten thousand,3.144Hundred million,2.135Hundred million,1.596Hundred million,1.589Hundred million,-3892Ten thousand,-4465Ten thousand,-4071Ten thousand,-2406Ten thousand,-1.497Hundred million,-2391Ten thousand,-1102Ten thousand,-4071Ten thousand,-2406Ten thousand,-1.497Hundred million,-2391Ten thousand,-1102Ten thousand,-3.944Hundred million
Net profit,3555Ten thousand,-2.787Hundred million,-2.037Hundred million,-1.406Hundred million,-7111Ten thousand,-5.279Hundred million,-4.317Hundred million,-2.238Hundred million,-9977Ten thousand,-4.328Hundred million,-2.734Hundred million,-1.388Hundred million,4768Ten thousand,-9.263Hundred million,-7.401Hundred million,-5.056Hundred million,-2.602Hundred million,-12.81Hundred million,-9.618Hundred million,-6.545Hundred million,-2.119Hundred million,1.625Hundred million,1.518Hundred million,8721Ten thousand,5776Ten thousand,3.427Hundred million,2.571Hundred million,1.826Hundred million,8924Ten thousand,2.476Hundred million,1.642Hundred million,7187Ten thousand,7725Ten thousand,2.469Hundred million,2.212Hundred million,1.794Hundred million,1.063Hundred million,5.490Hundred million,4.185Hundred million,2.415Hundred million,2.082Hundred million,7196Ten thousand,2499Ten thousand,-1229Ten thousand,-209.7Ten thousand,-9763Ten thousand,-1.312Hundred million,-1518Ten thousand,-1229Ten thousand,-209.7Ten thousand,-9763Ten thousand,-1.312Hundred million,-1518Ten thousand,-6.098Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,21.30Ten thousand,7.600Ten thousand,33.80Ten thousand,65.30Ten thousand,37.80Ten thousand,-33.20Ten thousand,-52.20Ten thousand,-90.10Ten thousand,-83.50Ten thousand,267.0Ten thousand,193.3Ten thousand,115.7Ten thousand,27.20Ten thousand,216.2Ten thousand,165.7Ten thousand,94.30Ten thousand,48.40Ten thousand,120.0Ten thousand,83.70Ten thousand,71.20Ten thousand,78.30Ten thousand,395.4Ten thousand,328.9Ten thousand,251.8Ten thousand,91.20Ten thousand,512.9Ten thousand,397.9Ten thousand,244.1Ten thousand,136.2Ten thousand,511.3Ten thousand,372.6Ten thousand,241.9Ten thousand,130.6Ten thousand,437.7Ten thousand,322.7Ten thousand,218.0Ten thousand,110.2Ten thousand,348.1Ten thousand,250.1Ten thousand,182.5Ten thousand,74.70Ten thousand,273.2Ten thousand,216.8Ten thousand,144.8Ten thousand,74.60Ten thousand,286.3Ten thousand,142.1Ten thousand,58.40Ten thousand,144.8Ten thousand,74.60Ten thousand,286.3Ten thousand,142.1Ten thousand,58.40Ten thousand,151.9Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,1426Ten thousand,1426Ten thousand,1069Ten thousand,534.6Ten thousand,2139Ten thousand,1604Ten thousand,1069Ten thousand,534.6Ten thousand,2160Ten thousand,1626Ten thousand,1086Ten thousand,542.8Ten thousand,765.9Ten thousand,223.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1138Ten thousand,1138Ten thousand,1138Ten thousand,914.6Ten thousand,3670Ten thousand,1798Ten thousand,897.2Ten thousand,1138Ten thousand,914.6Ten thousand,3670Ten thousand,1798Ten thousand,897.2Ten thousand,3458Ten thousand
net profit attributable to common shareholders,3534Ten thousand,-2.788Hundred million,-2.041Hundred million,-1.412Hundred million,-7148Ten thousand,-5.419Hundred million,-4.454Hundred million,-2.336Hundred million,-1.043Hundred million,-4.568Hundred million,-2.914Hundred million,-1.507Hundred million,4206Ten thousand,-9.501Hundred million,-7.580Hundred million,-5.174Hundred million,-2.661Hundred million,-12.90Hundred million,-9.649Hundred million,-6.553Hundred million,-2.127Hundred million,1.586Hundred million,1.485Hundred million,8469Ten thousand,5685Ten thousand,3.375Hundred million,2.531Hundred million,1.801Hundred million,8788Ten thousand,2.425Hundred million,1.604Hundred million,6945Ten thousand,7594Ten thousand,2.426Hundred million,2.180Hundred million,1.772Hundred million,1.052Hundred million,5.455Hundred million,4.160Hundred million,2.397Hundred million,2.075Hundred million,5784Ten thousand,1144Ten thousand,-2512Ten thousand,-1199Ten thousand,-1.372Hundred million,-1.506Hundred million,-2474Ten thousand,-2512Ten thousand,-1199Ten thousand,-1.372Hundred million,-1.506Hundred million,-2474Ten thousand,-6.459Hundred million
net profit attributable to parent company shareholders,3534Ten thousand,-2.788Hundred million,-2.041Hundred million,-1.412Hundred million,-7148Ten thousand,-5.276Hundred million,-4.311Hundred million,-2.229Hundred million,-9893Ten thousand,-4.354Hundred million,-2.754Hundred million,-1.400Hundred million,4741Ten thousand,-9.285Hundred million,-7.418Hundred million,-5.065Hundred million,-2.607Hundred million,-12.82Hundred million,-9.627Hundred million,-6.553Hundred million,-2.127Hundred million,1.586Hundred million,1.485Hundred million,8469Ten thousand,5685Ten thousand,3.375Hundred million,2.531Hundred million,1.801Hundred million,8788Ten thousand,2.425Hundred million,1.604Hundred million,6945Ten thousand,7594Ten thousand,2.426Hundred million,2.180Hundred million,1.772Hundred million,1.052Hundred million,5.455Hundred million,4.160Hundred million,2.397Hundred million,2.075Hundred million,6922Ten thousand,2282Ten thousand,-1374Ten thousand,-284.3Ten thousand,-1.005Hundred million,-1.326Hundred million,-1576Ten thousand,-1374Ten thousand,-284.3Ten thousand,-1.005Hundred million,-1.326Hundred million,-1576Ten thousand,-6.114Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.140,--,--,--,0.560,0.420,0.280,0.140,0.560,0.420,0.280,0.140,0.560,0.420,0.280,0.140,0.520,0.390,0.260,0.130,0.360,0.270,0.180,0.090,0.180,0.090,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.090,-0.730,-0.530,-0.370,-0.190,-1.560,-1.330,-0.710,-0.320,-1.400,-0.890,-0.460,0.130,-2.960,-2.370,-1.620,-0.840,-4.450,-3.440,-2.380,-0.780,0.570,0.540,0.310,0.200,1.230,0.920,0.660,0.320,0.870,0.580,0.250,0.280,0.870,0.790,0.640,0.380,2.000,1.530,0.890,0.770,0.240,0.050,-0.120,-0.070,-0.770,-0.850,-0.140,-0.120,-0.070,-0.770,-0.850,-0.140,-3.650
Diluted earnings per share-Common stock,0.090,-0.730,-0.530,-0.370,-0.190,-1.560,-1.330,-0.710,-0.320,-1.400,-0.890,-0.460,0.120,-2.960,-2.370,-1.620,-0.840,-4.450,-3.440,-2.380,-0.780,0.570,0.540,0.310,0.200,1.220,0.910,0.650,0.320,0.870,0.570,0.250,0.270,0.860,0.770,0.630,0.370,1.950,1.490,0.860,0.750,0.230,0.050,-0.120,-0.060,-0.740,-0.850,-0.140,-0.120,-0.060,-0.740,-0.850,-0.140,-3.650
