0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2008-05-03.1,2008-02-02.1,2007-11-03.1,2007-08-04.1,2007-05-05.1,2007-02-03
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,47.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),5528Ten thousand,5148Ten thousand,5373Ten thousand,5401Ten thousand,5549Ten thousand,4942Ten thousand,4725Ten thousand,4854Ten thousand,5043Ten thousand,4886Ten thousand,4570Ten thousand,4625Ten thousand,4879Ten thousand,4779Ten thousand,4162Ten thousand,4503Ten thousand,4539Ten thousand,4551Ten thousand,4377Ten thousand,4456Ten thousand,5031Ten thousand,4597Ten thousand,4850Ten thousand,5117Ten thousand,6648Ten thousand,6317Ten thousand,6216Ten thousand,6239Ten thousand,6075Ten thousand,4098Ten thousand,3697Ten thousand,3832Ten thousand,3987Ten thousand,3172Ten thousand,3019Ten thousand,3981Ten thousand,4536Ten thousand,4082Ten thousand,4100Ten thousand,4100Ten thousand,4238Ten thousand,3785Ten thousand,3917Ten thousand,3791Ten thousand,2975Ten thousand,5227Ten thousand,5242Ten thousand,4691Ten thousand,4525Ten thousand,3468Ten thousand,4950Ten thousand,4605Ten thousand,5164Ten thousand,3295Ten thousand,4936Ten thousand,5747Ten thousand,4355Ten thousand,3191Ten thousand,3321Ten thousand,4744Ten thousand,4144Ten thousand,2512Ten thousand,4188Ten thousand,4685Ten thousand,4429Ten thousand,2217Ten thousand,2267Ten thousand,4486Ten thousand,2470Ten thousand,2941Ten thousand,3367Ten thousand,3446Ten thousand,4486Ten thousand,2470Ten thousand,2941Ten thousand,3367Ten thousand,3446Ten thousand,3196Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1250Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,194.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,1678Ten thousand,1678Ten thousand,1678Ten thousand,1678Ten thousand,1678Ten thousand,1678Ten thousand,1678Ten thousand,1678Ten thousand,1678Ten thousand,1678Ten thousand,1678Ten thousand,1678Ten thousand,545.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,8.365Hundred million,8.703Hundred million,9.397Hundred million,8.053Hundred million,7.889Hundred million,8.229Hundred million,9.148Hundred million,8.209Hundred million,8.315Hundred million,9.211Hundred million,10.19Hundred million,9.336Hundred million,8.365Hundred million,8.627Hundred million,8.074Hundred million,7.571Hundred million,7.826Hundred million,8.722Hundred million,9.300Hundred million,10.10Hundred million,8.823Hundred million,9.016Hundred million,10.54Hundred million,8.873Hundred million,9.764Hundred million,10.44Hundred million,10.34Hundred million,8.643Hundred million,8.468Hundred million,8.037Hundred million,9.555Hundred million,7.822Hundred million,8.437Hundred million,8.694Hundred million,9.891Hundred million,7.942Hundred million,8.751Hundred million,8.196Hundred million,9.972Hundred million,7.324Hundred million,7.901Hundred million,7.829Hundred million,8.692Hundred million,6.931Hundred million,7.925Hundred million,7.519Hundred million,8.426Hundred million,7.221Hundred million,7.724Hundred million,7.535Hundred million,8.520Hundred million,7.382Hundred million,8.151Hundred million,8.108Hundred million,8.984Hundred million,7.909Hundred million,8.083Hundred million,7.329Hundred million,7.482Hundred million,6.257Hundred million,7.082Hundred million,5.943Hundred million,6.781Hundred million,5.696Hundred million,6.814Hundred million,6.290Hundred million,6.989Hundred million,5.859Hundred million,6.371Hundred million,6.470Hundred million,6.830Hundred million,5.772Hundred million,5.859Hundred million,6.371Hundred million,6.470Hundred million,6.830Hundred million,5.772Hundred million,6.384Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.752Hundred million,1.764Hundred million,1.695Hundred million,1.682Hundred million,1.676Hundred million,1.677Hundred million,1.577Hundred million,1.577Hundred million,1.609Hundred million,1.518Hundred million,1.370Hundred million,1.376Hundred million,1.502Hundred million,1.555Hundred million,1.611Hundred million,1.651Hundred million,1.724Hundred million,1.892Hundred million,1.936Hundred million,2.008Hundred million,2.248Hundred million,5.914Hundred million,5.899Hundred million,5.927Hundred million,2.308Hundred million,5.570Hundred million,5.491Hundred million,5.429Hundred million,2.128Hundred million,5.351Hundred million,5.397Hundred million,5.334Hundred million,2.192Hundred million,4.975Hundred million,4.896Hundred million,4.843Hundred million,1.790Hundred million,4.550Hundred million,4.447Hundred million,4.423Hundred million,1.497Hundred million,4.392Hundred million,4.374Hundred million,4.285Hundred million,1.436Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.482Hundred million,1.480Hundred million,1.383Hundred million,1.461Hundred million,1.410Hundred million,1.347Hundred million,1.258Hundred million,1.315Hundred million,1.368Hundred million,1.391Hundred million,1.414Hundred million,1.356Hundred million,1.365Hundred million,1.362Hundred million,1.371Hundred million,1.416Hundred million,1.493Hundred million,1.556Hundred million,1.559Hundred million,1.575Hundred million,1.558Hundred million,1.488Hundred million,1.452Hundred million,1.420Hundred million,1.458Hundred million,1.420Hundred million,1.376Hundred million,1.452Hundred million,1.420Hundred million,1.458Hundred million,1.420Hundred million,1.376Hundred million,1.382Hundred million
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.943Hundred million,2.976Hundred million,3.008Hundred million,3.041Hundred million,3.074Hundred million,3.705Hundred million,2.275Hundred million,2.128Hundred million,2.121Hundred million,2.131Hundred million,2.141Hundred million,2.151Hundred million,2.167Hundred million,1.142Hundred million,1.151Hundred million,1.160Hundred million,1.169Hundred million,1.179Hundred million,1.188Hundred million,1.197Hundred million,1.206Hundred million,1.218Hundred million,1.228Hundred million,1.238Hundred million,5972Ten thousand,6123Ten thousand,6273Ten thousand,9130Ten thousand,9302Ten thousand,9477Ten thousand,9147Ten thousand,9909Ten thousand,1.010Hundred million,1.425Hundred million,1.743Hundred million,1.732Hundred million,7059Ten thousand,7222Ten thousand,7388Ten thousand,7554Ten thousand,7723Ten thousand,7892Ten thousand,8061Ten thousand,8231Ten thousand,8400Ten thousand,2.110Hundred million,2.137Hundred million,2.155Hundred million,2.174Hundred million,2.156Hundred million,2.165Hundred million,2.151Hundred million,2.155Hundred million,2.174Hundred million,2.156Hundred million,2.165Hundred million,2.151Hundred million,2.164Hundred million
goodwill,1.923Hundred million,1.950Hundred million,1.978Hundred million,2.006Hundred million,2.033Hundred million,2.063Hundred million,2.093Hundred million,2.124Hundred million,2.154Hundred million,2.184Hundred million,2.214Hundred million,2.245Hundred million,2.275Hundred million,2.306Hundred million,2.338Hundred million,2.369Hundred million,2.401Hundred million,2.671Hundred million,2.704Hundred million,2.736Hundred million,2.453Hundred million,2.453Hundred million,2.453Hundred million,2.444Hundred million,2.425Hundred million,2.833Hundred million,1.345Hundred million,1.271Hundred million,1.271Hundred million,1.271Hundred million,1.271Hundred million,1.271Hundred million,1.271Hundred million,1395Ten thousand,1395Ten thousand,1395Ten thousand,1395Ten thousand,1395Ten thousand,1395Ten thousand,1395Ten thousand,1395Ten thousand,1395Ten thousand,1395Ten thousand,1395Ten thousand,1395Ten thousand,1395Ten thousand,1395Ten thousand,2705Ten thousand,3960Ten thousand,3960Ten thousand,3960Ten thousand,3960Ten thousand,3960Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),482.6Ten thousand,417.6Ten thousand,426.5Ten thousand,432.1Ten thousand,440.1Ten thousand,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,--,--,--,--,--,--,--,--,--,945.6Ten thousand,945.6Ten thousand,945.6Ten thousand,973.5Ten thousand,--,1018Ten thousand,1010Ten thousand,983.3Ten thousand,--,--,--,230.5Ten thousand,--,--,--,248.6Ten thousand,--,--,--,184.7Ten thousand,--,--,--,770.4Ten thousand,--,--,--,109.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Non-current),7846Ten thousand,7880Ten thousand,7751Ten thousand,7630Ten thousand,7495Ten thousand,8754Ten thousand,8619Ten thousand,8478Ten thousand,8340Ten thousand,1.068Hundred million,1.042Hundred million,1.016Hundred million,9914Ten thousand,9671Ten thousand,9408Ten thousand,9140Ten thousand,8883Ten thousand,5927Ten thousand,5543Ten thousand,5296Ten thousand,5066Ten thousand,--,--,--,4783Ten thousand,--,--,--,6258Ten thousand,--,--,--,3249Ten thousand,--,--,--,6489Ten thousand,--,--,--,7332Ten thousand,--,--,--,8552Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,4314Ten thousand,4206Ten thousand,4242Ten thousand,4062Ten thousand,3756Ten thousand,3376Ten thousand,3047Ten thousand,2850Ten thousand,2715Ten thousand,2722Ten thousand,2726Ten thousand,2758Ten thousand,2714Ten thousand,2871Ten thousand,2801Ten thousand,2626Ten thousand,2885Ten thousand,2833Ten thousand,2862Ten thousand,2850Ten thousand,2899Ten thousand,9221Ten thousand,7886Ten thousand,7561Ten thousand,2378Ten thousand,9228Ten thousand,8970Ten thousand,8894Ten thousand,2578Ten thousand,6832Ten thousand,6959Ten thousand,6729Ten thousand,3360Ten thousand,1.149Hundred million,1.154Hundred million,1.163Hundred million,5161Ten thousand,1.418Hundred million,1.426Hundred million,1.420Hundred million,5882Ten thousand,1.399Hundred million,1.348Hundred million,1.363Hundred million,5301Ten thousand,1.116Hundred million,1.138Hundred million,1.159Hundred million,1.201Hundred million,1.352Hundred million,1.364Hundred million,1.382Hundred million,1.403Hundred million,1.376Hundred million,1.391Hundred million,1.351Hundred million,1.335Hundred million,1.230Hundred million,1.189Hundred million,1.161Hundred million,1.131Hundred million,1.173Hundred million,1.105Hundred million,1.060Hundred million,1.031Hundred million,1.117Hundred million,1.100Hundred million,1.033Hundred million,1.034Hundred million,1.119Hundred million,1.059Hundred million,1.059Hundred million,1.033Hundred million,1.034Hundred million,1.119Hundred million,1.059Hundred million,1.059Hundred million,1.061Hundred million
Other non-current assets,5.643Hundred million,5.891Hundred million,5.888Hundred million,5.658Hundred million,5.280Hundred million,5.087Hundred million,5.054Hundred million,5.138Hundred million,5.182Hundred million,5.230Hundred million,5.165Hundred million,5.034Hundred million,5.034Hundred million,5.003Hundred million,5.086Hundred million,5.260Hundred million,5.543Hundred million,6.016Hundred million,6.249Hundred million,6.485Hundred million,6.956Hundred million,3.431Hundred million,3.656Hundred million,3.789Hundred million,--,-3.389Hundred million,-3.413Hundred million,-3.340Hundred million,--,-3.202Hundred million,-3.219Hundred million,-3.156Hundred million,--,-3.057Hundred million,-3.029Hundred million,-2.987Hundred million,--,-2.916Hundred million,-2.938Hundred million,-2.889Hundred million,--,-2.879Hundred million,-2.890Hundred million,-2.866Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,10.58Hundred million,10.86Hundred million,10.80Hundred million,10.56Hundred million,10.16Hundred million,10.04Hundred million,9.891Hundred million,9.972Hundred million,10.05Hundred million,10.27Hundred million,10.06Hundred million,9.947Hundred million,10.07Hundred million,10.12Hundred million,10.26Hundred million,10.46Hundred million,10.84Hundred million,11.55Hundred million,11.82Hundred million,12.14Hundred million,15.49Hundred million,15.70Hundred million,15.91Hundred million,16.06Hundred million,8.621Hundred million,9.642Hundred million,6.595Hundred million,6.377Hundred million,6.426Hundred million,6.235Hundred million,6.286Hundred million,6.274Hundred million,6.315Hundred million,4.347Hundred million,4.313Hundred million,4.319Hundred million,4.283Hundred million,4.371Hundred million,4.262Hundred million,4.290Hundred million,4.242Hundred million,4.269Hundred million,4.199Hundred million,4.158Hundred million,3.569Hundred million,3.350Hundred million,3.384Hundred million,3.726Hundred million,3.988Hundred million,4.106Hundred million,4.022Hundred million,4.027Hundred million,4.123Hundred million,4.170Hundred million,4.525Hundred million,4.497Hundred million,3.398Hundred million,3.317Hundred million,3.290Hundred million,3.287Hundred million,3.319Hundred million,3.455Hundred million,3.467Hundred million,3.442Hundred million,3.446Hundred million,4.784Hundred million,4.725Hundred million,4.640Hundred million,4.628Hundred million,4.733Hundred million,4.644Hundred million,4.587Hundred million,4.640Hundred million,4.628Hundred million,4.733Hundred million,4.644Hundred million,4.587Hundred million,4.607Hundred million
total assets,18.95Hundred million,19.56Hundred million,20.20Hundred million,18.61Hundred million,18.05Hundred million,18.27Hundred million,19.04Hundred million,18.18Hundred million,18.36Hundred million,19.48Hundred million,20.25Hundred million,19.28Hundred million,18.44Hundred million,18.75Hundred million,18.33Hundred million,18.03Hundred million,18.67Hundred million,20.27Hundred million,21.12Hundred million,22.24Hundred million,24.32Hundred million,24.71Hundred million,26.44Hundred million,24.93Hundred million,18.39Hundred million,20.08Hundred million,16.94Hundred million,15.02Hundred million,14.89Hundred million,14.27Hundred million,15.84Hundred million,14.10Hundred million,14.75Hundred million,13.04Hundred million,14.20Hundred million,12.26Hundred million,13.03Hundred million,12.57Hundred million,14.23Hundred million,11.61Hundred million,12.14Hundred million,12.10Hundred million,12.89Hundred million,11.09Hundred million,11.49Hundred million,10.87Hundred million,11.81Hundred million,10.95Hundred million,11.71Hundred million,11.64Hundred million,12.54Hundred million,11.41Hundred million,12.27Hundred million,12.28Hundred million,13.51Hundred million,12.41Hundred million,11.48Hundred million,10.65Hundred million,10.77Hundred million,9.544Hundred million,10.40Hundred million,9.397Hundred million,10.25Hundred million,9.138Hundred million,10.26Hundred million,11.07Hundred million,11.71Hundred million,10.50Hundred million,11.00Hundred million,11.20Hundred million,11.47Hundred million,10.36Hundred million,10.50Hundred million,11.00Hundred million,11.20Hundred million,11.47Hundred million,10.36Hundred million,10.99Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
