0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-09-30,2015-06-30,2015-03-31,2015-03-31.1,2013-12-31
Other operating expenses,1.378Hundred million,5.308Hundred million,3.964Hundred million,2.706Hundred million,1.389Hundred million,5.183Hundred million,3.773Hundred million,2.590Hundred million,1.446Hundred million,4.399Hundred million,3.128Hundred million,2.005Hundred million,1.171Hundred million,4.016Hundred million,2.792Hundred million,1.922Hundred million,1.088Hundred million,4.033Hundred million,2.961Hundred million,2.079Hundred million,1.221Hundred million,4.144Hundred million,3.133Hundred million,2.222Hundred million,1.360Hundred million,3.704Hundred million,2.648Hundred million,1.762Hundred million,8430Ten thousand,3.565Hundred million,2.444Hundred million,1.676Hundred million,8080Ten thousand,4.329Hundred million,3.232Hundred million,2.330Hundred million,1.031Hundred million,5.971Hundred million,5.331Hundred million,1.676Hundred million,1.444Hundred million,3.156Hundred million
Operating Expenses,1.378Hundred million,5.308Hundred million,3.964Hundred million,2.706Hundred million,1.389Hundred million,5.183Hundred million,3.773Hundred million,2.590Hundred million,1.446Hundred million,4.399Hundred million,3.128Hundred million,2.005Hundred million,1.171Hundred million,4.016Hundred million,2.792Hundred million,1.922Hundred million,1.088Hundred million,4.033Hundred million,2.961Hundred million,2.079Hundred million,1.221Hundred million,4.144Hundred million,3.133Hundred million,2.222Hundred million,1.360Hundred million,3.704Hundred million,2.648Hundred million,1.762Hundred million,8430Ten thousand,3.565Hundred million,2.444Hundred million,1.676Hundred million,8080Ten thousand,4.329Hundred million,3.232Hundred million,2.330Hundred million,1.031Hundred million,5.971Hundred million,5.331Hundred million,1.676Hundred million,1.444Hundred million,3.156Hundred million
Operating Profit,7380Ten thousand,3.870Hundred million,2.955Hundred million,1.731Hundred million,7200Ten thousand,3.404Hundred million,2.737Hundred million,1.753Hundred million,7960Ten thousand,3.754Hundred million,3.098Hundred million,2.010Hundred million,8760Ten thousand,3.427Hundred million,2.848Hundred million,2.042Hundred million,1.040Hundred million,3.592Hundred million,2.593Hundred million,1.723Hundred million,7680Ten thousand,2.835Hundred million,1.969Hundred million,1.288Hundred million,5470Ten thousand,2.831Hundred million,2.050Hundred million,1.466Hundred million,8700Ten thousand,2.429Hundred million,1.950Hundred million,1.328Hundred million,7530Ten thousand,1.381Hundred million,1.119Hundred million,7410Ten thousand,6440Ten thousand,-4.898Hundred million,-5.262Hundred million,-1.676Hundred million,-1.444Hundred million,1.884Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Income(Expenditure),-3410Ten thousand,-1.091Hundred million,-7890Ten thousand,-4350Ten thousand,-3010Ten thousand,-8680Ten thousand,-6630Ten thousand,-6430Ten thousand,-2900Ten thousand,-5440Ten thousand,-3510Ten thousand,-3070Ten thousand,-1460Ten thousand,-1.060Hundred million,-9040Ten thousand,-7540Ten thousand,-4030Ten thousand,-6370Ten thousand,-4420Ten thousand,-2850Ten thousand,-1200Ten thousand,-7320Ten thousand,-4800Ten thousand,-3010Ten thousand,-1480Ten thousand,-5600Ten thousand,-3610Ten thousand,-2400Ten thousand,-610.0Ten thousand,-7440Ten thousand,-5700Ten thousand,-4840Ten thousand,-1610Ten thousand,-6210Ten thousand,-3990Ten thousand,-2360Ten thousand,-570.0Ten thousand,-3960Ten thousand,-1410Ten thousand,10.00Ten thousand,--,-2.276Hundred million
Profit before tax from continuing operations,3970Ten thousand,2.779Hundred million,2.166Hundred million,1.296Hundred million,4190Ten thousand,2.536Hundred million,2.074Hundred million,1.110Hundred million,5060Ten thousand,3.210Hundred million,2.747Hundred million,1.703Hundred million,7300Ten thousand,2.367Hundred million,1.944Hundred million,1.288Hundred million,6370Ten thousand,2.955Hundred million,2.151Hundred million,1.438Hundred million,6480Ten thousand,2.103Hundred million,1.489Hundred million,9870Ten thousand,3990Ten thousand,2.271Hundred million,1.689Hundred million,1.226Hundred million,8090Ten thousand,1.685Hundred million,1.380Hundred million,8440Ten thousand,5920Ten thousand,7600Ten thousand,7200Ten thousand,5050Ten thousand,5870Ten thousand,-5.294Hundred million,-5.403Hundred million,-1.675Hundred million,-1.444Hundred million,-3920Ten thousand
income tax,700.0Ten thousand,5080Ten thousand,4090Ten thousand,2420Ten thousand,740.0Ten thousand,6090Ten thousand,3940Ten thousand,2060Ten thousand,940.0Ten thousand,7120Ten thousand,6200Ten thousand,3970Ten thousand,1700Ten thousand,5570Ten thousand,4220Ten thousand,2830Ten thousand,1440Ten thousand,7040Ten thousand,4870Ten thousand,3380Ten thousand,1740Ten thousand,5670Ten thousand,4120Ten thousand,3020Ten thousand,1760Ten thousand,5660Ten thousand,3920Ten thousand,2920Ten thousand,1850Ten thousand,3200Ten thousand,2880Ten thousand,1710Ten thousand,1120Ten thousand,3960Ten thousand,3350Ten thousand,1560Ten thousand,1650Ten thousand,530.0Ten thousand,70.00Ten thousand,--,--,200.0Ten thousand
Net profit from continuing operations,3270Ten thousand,2.271Hundred million,1.757Hundred million,1.054Hundred million,3450Ten thousand,1.927Hundred million,1.680Hundred million,9040Ten thousand,4120Ten thousand,2.498Hundred million,2.127Hundred million,1.306Hundred million,5600Ten thousand,1.810Hundred million,1.522Hundred million,1.005Hundred million,4930Ten thousand,2.251Hundred million,1.664Hundred million,1.100Hundred million,4740Ten thousand,1.536Hundred million,1.077Hundred million,6850Ten thousand,2230Ten thousand,1.705Hundred million,1.297Hundred million,9340Ten thousand,6240Ten thousand,1.365Hundred million,1.092Hundred million,6730Ten thousand,4800Ten thousand,3640Ten thousand,3850Ten thousand,3490Ten thousand,4220Ten thousand,-5.347Hundred million,-5.410Hundred million,-1.675Hundred million,-1.444Hundred million,-4120Ten thousand
Net profit,3270Ten thousand,2.271Hundred million,1.757Hundred million,1.054Hundred million,3450Ten thousand,1.927Hundred million,1.680Hundred million,9040Ten thousand,4120Ten thousand,2.498Hundred million,2.127Hundred million,1.306Hundred million,5600Ten thousand,1.810Hundred million,1.522Hundred million,1.005Hundred million,4930Ten thousand,2.251Hundred million,1.664Hundred million,1.100Hundred million,4740Ten thousand,1.536Hundred million,1.077Hundred million,6850Ten thousand,2230Ten thousand,1.705Hundred million,1.297Hundred million,9340Ten thousand,6240Ten thousand,1.365Hundred million,1.092Hundred million,6730Ten thousand,4800Ten thousand,3640Ten thousand,3850Ten thousand,3490Ten thousand,4220Ten thousand,-5.347Hundred million,-5.410Hundred million,-1.675Hundred million,-1.444Hundred million,-4120Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-40.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-10.00Ten thousand,-70.00Ten thousand,-40.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,3270Ten thousand,2.271Hundred million,1.757Hundred million,1.054Hundred million,3450Ten thousand,1.927Hundred million,1.680Hundred million,9040Ten thousand,4120Ten thousand,2.498Hundred million,2.127Hundred million,1.306Hundred million,5600Ten thousand,1.810Hundred million,1.522Hundred million,1.005Hundred million,4930Ten thousand,2.252Hundred million,1.665Hundred million,1.101Hundred million,4750Ten thousand,1.540Hundred million,1.080Hundred million,6880Ten thousand,2240Ten thousand,1.712Hundred million,1.301Hundred million,9340Ten thousand,6240Ten thousand,1.365Hundred million,1.092Hundred million,6730Ten thousand,4800Ten thousand,3640Ten thousand,3850Ten thousand,3490Ten thousand,4220Ten thousand,-5.347Hundred million,-5.410Hundred million,-1.675Hundred million,-1.444Hundred million,-4120Ten thousand
net profit attributable to parent company shareholders,3270Ten thousand,2.271Hundred million,1.757Hundred million,1.054Hundred million,3450Ten thousand,1.927Hundred million,1.680Hundred million,9040Ten thousand,4120Ten thousand,2.498Hundred million,2.127Hundred million,1.306Hundred million,5600Ten thousand,1.810Hundred million,1.522Hundred million,1.005Hundred million,4930Ten thousand,2.252Hundred million,1.665Hundred million,1.101Hundred million,4750Ten thousand,1.540Hundred million,1.080Hundred million,6880Ten thousand,2240Ten thousand,1.712Hundred million,1.301Hundred million,9340Ten thousand,6240Ten thousand,1.365Hundred million,1.092Hundred million,6730Ten thousand,4800Ten thousand,3640Ten thousand,3850Ten thousand,3490Ten thousand,4220Ten thousand,-5.347Hundred million,-5.410Hundred million,-1.675Hundred million,-1.444Hundred million,-4120Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.210,1.410,1.080,0.650,0.210,1.130,0.970,0.520,0.240,1.430,1.220,0.750,0.320,1.020,0.850,0.560,0.280,1.160,0.840,0.550,0.230,0.800,0.570,0.370,0.130,0.970,0.740,0.530,0.360,0.780,0.610,0.370,0.260,0.200,0.210,0.190,0.230,-5.170,-7.730,-3.350,2.890,--
Diluted earnings per share-Common stock,0.210,1.400,1.080,0.650,0.210,1.130,0.970,0.520,0.240,1.430,1.220,0.750,0.320,1.020,0.850,0.560,0.280,1.140,0.840,0.550,0.230,0.780,0.570,0.370,0.130,0.970,0.740,0.530,0.360,0.740,0.610,0.370,0.260,0.200,0.210,0.190,0.230,-5.170,-7.730,-3.350,2.890,--
basic weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.792Hundred million,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.792Hundred million,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3000Ten thousand,2.643Hundred million,1.833Hundred million,1.333Hundred million,4930Ten thousand,1.438Hundred million,1.838Hundred million,8870Ten thousand,--,3.805Hundred million,--,--,--,--,--,--,--,1.843Hundred million,1.466Hundred million,1.100Hundred million,7880Ten thousand,1.091Hundred million,5100Ten thousand,2800Ten thousand,1020Ten thousand,1.787Hundred million,1.439Hundred million,1.065Hundred million,6170Ten thousand,1.252Hundred million,--,--,--,1330Ten thousand,--,--,--,--,-4.843Hundred million,-7860Ten thousand,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-40.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-10.00Ten thousand,-70.00Ten thousand,-40.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-270.0Ten thousand,3720Ten thousand,760.0Ten thousand,2790Ten thousand,1480Ten thousand,-4890Ten thousand,1580Ten thousand,-170.0Ten thousand,-1150Ten thousand,1.307Hundred million,1.575Hundred million,1.079Hundred million,3500Ten thousand,5370Ten thousand,3300Ten thousand,2040Ten thousand,1890Ten thousand,-4090Ten thousand,-1990Ten thousand,-10.00Ten thousand,3130Ten thousand,-4490Ten thousand,-5700Ten thousand,-4080Ten thousand,-1220Ten thousand,750.0Ten thousand,1380Ten thousand,1310Ten thousand,-70.00Ten thousand,-1130Ten thousand,--,-950.0Ten thousand,-680.0Ten thousand,-2310Ten thousand,-3290Ten thousand,-3490Ten thousand,-2020Ten thousand,4270Ten thousand,5670Ten thousand,8890Ten thousand,4300Ten thousand,-460.0Ten thousand
Total of other comprehensive income items,-270.0Ten thousand,3720Ten thousand,760.0Ten thousand,2790Ten thousand,1480Ten thousand,-4890Ten thousand,1580Ten thousand,-170.0Ten thousand,-1150Ten thousand,1.307Hundred million,1.575Hundred million,1.079Hundred million,3500Ten thousand,5370Ten thousand,3300Ten thousand,2040Ten thousand,1890Ten thousand,-4090Ten thousand,-1990Ten thousand,-10.00Ten thousand,3130Ten thousand,-4490Ten thousand,-5700Ten thousand,-4080Ten thousand,-1220Ten thousand,750.0Ten thousand,1380Ten thousand,1310Ten thousand,-70.00Ten thousand,-1130Ten thousand,--,-950.0Ten thousand,-680.0Ten thousand,-2310Ten thousand,-3290Ten thousand,-3490Ten thousand,-2020Ten thousand,4270Ten thousand,5670Ten thousand,8890Ten thousand,4300Ten thousand,-460.0Ten thousand
Total comprehensive income,3000Ten thousand,2.643Hundred million,1.833Hundred million,1.333Hundred million,4930Ten thousand,1.438Hundred million,1.838Hundred million,8870Ten thousand,2970Ten thousand,3.805Hundred million,3.702Hundred million,2.385Hundred million,9100Ten thousand,2.347Hundred million,1.852Hundred million,1.209Hundred million,6820Ten thousand,1.842Hundred million,1.465Hundred million,1.099Hundred million,7870Ten thousand,1.087Hundred million,5070Ten thousand,2770Ten thousand,1010Ten thousand,1.780Hundred million,1.435Hundred million,1.065Hundred million,6170Ten thousand,1.252Hundred million,--,5780Ten thousand,4120Ten thousand,1330Ten thousand,560.0Ten thousand,--,2200Ten thousand,-4.920Hundred million,--,--,-1.014Hundred million,-4580Ten thousand
Non-operating items,6.495Hundred million,26.41Hundred million,19.40Hundred million,13.48Hundred million,6.964Hundred million,25.68Hundred million,19.60Hundred million,12.79Hundred million,6.260Hundred million,26.41Hundred million,19.67Hundred million,12.75Hundred million,6.511Hundred million,21.06Hundred million,9480Ten thousand,-5500Ten thousand,-2140Ten thousand,19.88Hundred million,-6410Ten thousand,-2860Ten thousand,1930Ten thousand,-1.181Hundred million,-1.050Hundred million,-7090Ten thousand,-2700Ten thousand,-4850Ten thousand,-2230Ten thousand,-1090Ten thousand,-680.0Ten thousand,-8570Ten thousand,1.614Hundred million,-5790Ten thousand,-2290Ten thousand,-8520Ten thousand,--,-5850Ten thousand,-2590Ten thousand,310.0Ten thousand,4260Ten thousand,8900Ten thousand,4300Ten thousand,-2.322Hundred million
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
