0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Assets held for sale,3174Ten thousand,5470Ten thousand,3300Ten thousand,1938Ten thousand,2259Ten thousand,2205Ten thousand,3167Ten thousand,3200Ten thousand,1814Ten thousand,2151Ten thousand,2310Ten thousand,3158Ten thousand,3399Ten thousand,4775Ten thousand,4397Ten thousand,2759Ten thousand,3024Ten thousand,3958Ten thousand,7621Ten thousand,--,5239Ten thousand,5610Ten thousand,4112Ten thousand,3064Ten thousand,1371Ten thousand,1833Ten thousand,2349Ten thousand,2067Ten thousand,1707Ten thousand,5141Ten thousand,4549Ten thousand,2734Ten thousand,1320Ten thousand,2710Ten thousand,3247Ten thousand,4450Ten thousand,2949Ten thousand,3652Ten thousand,2777Ten thousand,2987Ten thousand,2758Ten thousand,3467Ten thousand,3467Ten thousand,2755Ten thousand,2147Ten thousand,1727Ten thousand,2861Ten thousand,6323Ten thousand
fixed assets,7046Ten thousand,7145Ten thousand,7215Ten thousand,7252Ten thousand,7323Ten thousand,7346Ten thousand,7420Ten thousand,7353Ten thousand,7425Ten thousand,7271Ten thousand,7075Ten thousand,7029Ten thousand,6863Ten thousand,5984Ten thousand,5270Ten thousand,4425Ten thousand,4238Ten thousand,3759Ten thousand,3126Ten thousand,2394Ten thousand,1888Ten thousand,1463Ten thousand,1451Ten thousand,1441Ten thousand,1374Ten thousand,1070Ten thousand,1004Ten thousand,1017Ten thousand,1011Ten thousand,1006Ten thousand,973.9Ten thousand,966.7Ten thousand,985.3Ten thousand,1004Ten thousand,1012Ten thousand,926.7Ten thousand,848.5Ten thousand,852.1Ten thousand,850.8Ten thousand,812.0Ten thousand,704.0Ten thousand,706.1Ten thousand,706.1Ten thousand,707.5Ten thousand,713.3Ten thousand,683.6Ten thousand,713.4Ten thousand,79.30Ten thousand
goodwill,468.7Ten thousand,468.7Ten thousand,468.7Ten thousand,468.7Ten thousand,468.7Ten thousand,468.7Ten thousand,468.7Ten thousand,468.7Ten thousand,468.7Ten thousand,468.7Ten thousand,468.7Ten thousand,468.7Ten thousand,468.7Ten thousand,468.7Ten thousand,468.7Ten thousand,468.7Ten thousand,468.7Ten thousand,468.7Ten thousand,468.7Ten thousand,468.7Ten thousand,468.7Ten thousand,468.7Ten thousand,468.7Ten thousand,468.7Ten thousand,468.7Ten thousand,468.7Ten thousand,468.7Ten thousand,468.7Ten thousand,468.7Ten thousand,468.7Ten thousand,468.7Ten thousand,468.7Ten thousand,468.7Ten thousand,468.7Ten thousand,468.7Ten thousand,468.7Ten thousand,468.7Ten thousand,468.7Ten thousand,468.7Ten thousand,468.7Ten thousand,468.7Ten thousand,468.7Ten thousand,468.7Ten thousand,468.7Ten thousand,468.7Ten thousand,468.7Ten thousand,468.7Ten thousand,468.7Ten thousand
Prepaid and receivable assets,6676Ten thousand,6300Ten thousand,6009Ten thousand,6296Ten thousand,6337Ten thousand,5110Ten thousand,5348Ten thousand,4927Ten thousand,4512Ten thousand,4489Ten thousand,--,3432Ten thousand,3449Ten thousand,4685Ten thousand,5436Ten thousand,5477Ten thousand,5236Ten thousand,6430Ten thousand,6650Ten thousand,6322Ten thousand,1.123Hundred million,6707Ten thousand,8595Ten thousand,7777Ten thousand,5511Ten thousand,3772Ten thousand,3541Ten thousand,2267Ten thousand,1788Ten thousand,1318Ten thousand,1279Ten thousand,1198Ten thousand,1236Ten thousand,1528Ten thousand,697.8Ten thousand,681.8Ten thousand,590.1Ten thousand,487.1Ten thousand,419.5Ten thousand,466.9Ten thousand,451.3Ten thousand,465.5Ten thousand,465.5Ten thousand,478.2Ten thousand,368.2Ten thousand,534.6Ten thousand,642.2Ten thousand,577.5Ten thousand
deposits(Assets),3.881Hundred million,4.572Hundred million,7.059Hundred million,3.906Hundred million,4.746Hundred million,3.976Hundred million,5.176Hundred million,4.561Hundred million,2.762Hundred million,2.391Hundred million,2.063Hundred million,2.018Hundred million,4.966Hundred million,4.355Hundred million,4.026Hundred million,3.245Hundred million,4.118Hundred million,4.124Hundred million,4.826Hundred million,4.916Hundred million,3.455Hundred million,3.223Hundred million,4.101Hundred million,3.427Hundred million,1.248Hundred million,1.816Hundred million,8227Ten thousand,1.387Hundred million,5807Ten thousand,4344Ten thousand,1.212Hundred million,6082Ten thousand,4921Ten thousand,3742Ten thousand,6576Ten thousand,6839Ten thousand,9953Ten thousand,2509Ten thousand,2044Ten thousand,3014Ten thousand,4010Ten thousand,2835Ten thousand,2835Ten thousand,4047Ten thousand,2072Ten thousand,5720Ten thousand,5361Ten thousand,2963Ten thousand
Federal Home Loan Bank Stock,2835Ten thousand,2835Ten thousand,2835Ten thousand,2835Ten thousand,2835Ten thousand,2835Ten thousand,2835Ten thousand,2835Ten thousand,2835Ten thousand,2835Ten thousand,2835Ten thousand,2522Ten thousand,2522Ten thousand,2565Ten thousand,2565Ten thousand,2565Ten thousand,2565Ten thousand,2565Ten thousand,2565Ten thousand,2565Ten thousand,2565Ten thousand,2565Ten thousand,2565Ten thousand,2565Ten thousand,2363Ten thousand,2363Ten thousand,2205Ten thousand,2205Ten thousand,2025Ten thousand,1958Ten thousand,1958Ten thousand,1958Ten thousand,1305Ten thousand,891.0Ten thousand,859.5Ten thousand,859.5Ten thousand,859.5Ten thousand,859.5Ten thousand,694.6Ten thousand,694.6Ten thousand,535.0Ten thousand,535.0Ten thousand,535.0Ten thousand,294.3Ten thousand,294.3Ten thousand,294.3Ten thousand,294.3Ten thousand,294.3Ten thousand
Real estate investment,151.8Ten thousand,27.20Ten thousand,25.10Ten thousand,--,37.50Ten thousand,37.50Ten thousand,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand,--,--,--,--,118.8Ten thousand,118.8Ten thousand,130.0Ten thousand,--,--,--,206.5Ten thousand,206.5Ten thousand,206.5Ten thousand,261.9Ten thousand,261.9Ten thousand,261.9Ten thousand,261.9Ten thousand,504.1Ten thousand,504.1Ten thousand,504.1Ten thousand,504.1Ten thousand,513.6Ten thousand,448.8Ten thousand,448.8Ten thousand,453.3Ten thousand,453.3Ten thousand,448.8Ten thousand,448.8Ten thousand,448.8Ten thousand,448.8Ten thousand,448.8Ten thousand,448.8Ten thousand,448.8Ten thousand,448.8Ten thousand,454.5Ten thousand,466.4Ten thousand,465.1Ten thousand,438.1Ten thousand,366.6Ten thousand
Cash Value of Surrendered Insurance,4168Ten thousand,4139Ten thousand,4111Ten thousand,4083Ten thousand,4115Ten thousand,4088Ten thousand,4062Ten thousand,4036Ten thousand,4011Ten thousand,3986Ten thousand,3961Ten thousand,3937Ten thousand,3913Ten thousand,3890Ten thousand,3866Ten thousand,3842Ten thousand,3819Ten thousand,3795Ten thousand,3771Ten thousand,3747Ten thousand,3724Ten thousand,3700Ten thousand,3676Ten thousand,3653Ten thousand,3629Ten thousand,3606Ten thousand,3582Ten thousand,3558Ten thousand,3534Ten thousand,3511Ten thousand,3486Ten thousand,3460Ten thousand,2437Ten thousand,2420Ten thousand,1804Ten thousand,1293Ten thousand,1283Ten thousand,1273Ten thousand,1263Ten thousand,1252Ten thousand,1242Ten thousand,1233Ten thousand,1233Ten thousand,1223Ten thousand,1213Ten thousand,1203Ten thousand,1194Ten thousand,1154Ten thousand
Mortgage servicing rights,1745Ten thousand,1639Ten thousand,1466Ten thousand,1301Ten thousand,1176Ten thousand,1057Ten thousand,957.9Ten thousand,825.2Ten thousand,731.2Ten thousand,625.5Ten thousand,579.5Ten thousand,--,--,470.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Assets Other Items,--,--,--,--,--,--,--,--,--,--,4350Ten thousand,534.5Ten thousand,524.9Ten thousand,--,441.2Ten thousand,412.0Ten thousand,381.7Ten thousand,356.9Ten thousand,281.8Ten thousand,252.2Ten thousand,241.5Ten thousand,248.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total assets,58.52Hundred million,57.38Hundred million,58.23Hundred million,53.43Hundred million,53.41Hundred million,51.68Hundred million,51.69Hundred million,49.47Hundred million,47.21Hundred million,45.43Hundred million,42.64Hundred million,41.00Hundred million,42.25Hundred million,42.11Hundred million,42.52Hundred million,42.05Hundred million,41.89Hundred million,42.46Hundred million,43.34Hundred million,43.25Hundred million,41.68Hundred million,41.00Hundred million,40.95Hundred million,39.59Hundred million,36.70Hundred million,35.42Hundred million,32.03Hundred million,31.16Hundred million,28.63Hundred million,27.68Hundred million,26.33Hundred million,23.81Hundred million,20.53Hundred million,18.54Hundred million,18.24Hundred million,17.02Hundred million,15.28Hundred million,12.70Hundred million,11.66Hundred million,11.05Hundred million,10.36Hundred million,9.705Hundred million,9.705Hundred million,9.269Hundred million,8.681Hundred million,8.481Hundred million,8.023Hundred million,6.364Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposits(Liabilities),49.46Hundred million,49.33Hundred million,47.98Hundred million,42.74Hundred million,42.74Hundred million,40.67Hundred million,40.84Hundred million,38.54Hundred million,36.22Hundred million,34.41Hundred million,31.93Hundred million,31.52Hundred million,32.18Hundred million,31.79Hundred million,32.25Hundred million,32.06Hundred million,32.18Hundred million,32.71Hundred million,33.72Hundred million,33.81Hundred million,31.79Hundred million,31.54Hundred million,31.48Hundred million,30.06Hundred million,28.11Hundred million,26.71Hundred million,24.47Hundred million,23.94Hundred million,21.77Hundred million,20.85Hundred million,19.97Hundred million,17.32Hundred million,15.57Hundred million,14.63Hundred million,14.94Hundred million,13.89Hundred million,12.43Hundred million,9.561Hundred million,8.998Hundred million,8.565Hundred million,8.212Hundred million,7.586Hundred million,7.586Hundred million,7.380Hundred million,7.442Hundred million,7.277Hundred million,6.731Hundred million,5.307Hundred million
payable interest,164.5Ten thousand,249.5Ten thousand,280.8Ten thousand,341.9Ten thousand,338.2Ten thousand,384.8Ten thousand,296.8Ten thousand,333.8Ten thousand,259.2Ten thousand,291.3Ten thousand,188.7Ten thousand,200.5Ten thousand,153.2Ten thousand,201.8Ten thousand,156.8Ten thousand,113.2Ten thousand,141.8Ten thousand,143.9Ten thousand,124.9Ten thousand,107.3Ten thousand,329.3Ten thousand,376.7Ten thousand,263.5Ten thousand,293.0Ten thousand,154.9Ten thousand,110.8Ten thousand,88.70Ten thousand,43.50Ten thousand,41.00Ten thousand,31.10Ten thousand,23.70Ten thousand,21.00Ten thousand,14.80Ten thousand,11.20Ten thousand,12.50Ten thousand,13.80Ten thousand,10.80Ten thousand,11.70Ten thousand,11.20Ten thousand,10.80Ten thousand,10.40Ten thousand,9.700Ten thousand,9.700Ten thousand,8.200Ten thousand,9.600Ten thousand,8.300Ten thousand,10.20Ten thousand,12.00Ten thousand
Accrued expenses and other liabilities,1636Ten thousand,1795Ten thousand,1754Ten thousand,1402Ten thousand,1693Ten thousand,1418Ten thousand,1507Ten thousand,1546Ten thousand,2133Ten thousand,1451Ten thousand,1465Ten thousand,1106Ten thousand,1200Ten thousand,3053Ten thousand,3661Ten thousand,5393Ten thousand,4027Ten thousand,4837Ten thousand,5721Ten thousand,5043Ten thousand,9670Ten thousand,5300Ten thousand,6511Ten thousand,6924Ten thousand,3445Ten thousand,2147Ten thousand,873.0Ten thousand,1500Ten thousand,1044Ten thousand,1141Ten thousand,1342Ten thousand,1328Ten thousand,1145Ten thousand,1086Ten thousand,879.7Ten thousand,1697Ten thousand,1288Ten thousand,568.8Ten thousand,951.3Ten thousand,427.6Ten thousand,522.7Ten thousand,525.3Ten thousand,525.3Ten thousand,433.4Ten thousand,462.8Ten thousand,411.2Ten thousand,365.5Ten thousand,352.0Ten thousand
commercial paper and other bonds,1.052Hundred million,1.052Hundred million,1.051Hundred million,1.050Hundred million,1.049Hundred million,1.048Hundred million,1.048Hundred million,1.047Hundred million,1.046Hundred million,1.045Hundred million,1.045Hundred million,1.044Hundred million,1.043Hundred million,1.042Hundred million,1.042Hundred million,6987Ten thousand,6979Ten thousand,7960Ten thousand,6976Ten thousand,6968Ten thousand,6961Ten thousand,--,6945Ten thousand,6938Ten thousand,--,--,--,--,--,--,3669Ten thousand,3665Ten thousand,3662Ten thousand,3658Ten thousand,3654Ten thousand,1278Ten thousand,1275Ten thousand,1272Ten thousand,293.7Ten thousand,291.5Ten thousand,289.4Ten thousand,287.3Ten thousand,287.3Ten thousand,285.2Ten thousand,283.1Ten thousand,280.9Ten thousand,278.9Ten thousand,--
Federal Home Loan Bank Borrowings and Advances,3.950Hundred million,2.950Hundred million,5.150Hundred million,5.750Hundred million,5.749Hundred million,6.149Hundred million,6.149Hundred million,6.149Hundred million,6.149Hundred million,6.149Hundred million,5.899Hundred million,4.649Hundred million,5.149Hundred million,5.149Hundred million,5.149Hundred million,5.149Hundred million,5.149Hundred million,5.149Hundred million,5.149Hundred million,5.149Hundred million,5.149Hundred million,5.149Hundred million,5.149Hundred million,5.149Hundred million,4.951Hundred million,5.252Hundred million,4.252Hundred million,3.902Hundred million,4.132Hundred million,4.102Hundred million,3.652Hundred million,4.352Hundred million,2.900Hundred million,1.900Hundred million,1.480Hundred million,1.480Hundred million,1.510Hundred million,1.910Hundred million,1.509Hundred million,1.409Hundred million,1.069Hundred million,1.069Hundred million,1.069Hundred million,8687Ten thousand,2185Ten thousand,2182Ten thousand,3179Ten thousand,4069Ten thousand
Liabilities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6953Ten thousand,--,--,3391Ten thousand,3388Ten thousand,3384Ten thousand,3380Ten thousand,3676Ten thousand,3673Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total liabilities,54.64Hundred million,53.54Hundred million,54.38Hundred million,49.71Hundred million,49.74Hundred million,48.05Hundred million,48.21Hundred million,45.93Hundred million,43.66Hundred million,41.78Hundred million,39.04Hundred million,37.34Hundred million,38.51Hundred million,38.31Hundred million,38.82Hundred million,38.46Hundred million,38.44Hundred million,39.15Hundred million,40.16Hundred million,40.17Hundred million,38.63Hundred million,37.95Hundred million,38.00Hundred million,36.63Hundred million,33.76Hundred million,32.53Hundred million,29.15Hundred million,28.34Hundred million,26.38Hundred million,25.44Hundred million,24.13Hundred million,22.17Hundred million,18.95Hundred million,17.00Hundred million,16.87Hundred million,15.67Hundred million,14.20Hundred million,11.66Hundred million,10.63Hundred million,10.05Hundred million,9.363Hundred million,8.737Hundred million,8.737Hundred million,8.321Hundred million,7.736Hundred million,7.565Hundred million,7.114Hundred million,5.750Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1.859Hundred million,1.861Hundred million,1.856Hundred million,1.852Hundred million,1.847Hundred million,1.847Hundred million,1.851Hundred million,1.865Hundred million,1.892Hundred million,1.929Hundred million,2.001Hundred million,2.041Hundred million,2.145Hundred million,2.189Hundred million,2.231Hundred million,2.225Hundred million,2.219Hundred million,2.214Hundred million,2.210Hundred million,2.204Hundred million,2.199Hundred million,2.194Hundred million,2.190Hundred million,2.242Hundred million,2.262Hundred million,2.276Hundred million,2.275Hundred million,2.271Hundred million,1.724Hundred million,1.720Hundred million,1.718Hundred million,1.199Hundred million,1.196Hundred million,1.195Hundred million,9584Ten thousand,9564Ten thousand,7270Ten thousand,7256Ten thousand,7241Ten thousand,7222Ten thousand,7203Ten thousand,7177Ten thousand,7177Ten thousand,7171Ten thousand,7151Ten thousand,7138Ten thousand,7138Ten thousand,4151Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,2.310Hundred million,2.306Hundred million,2.238Hundred million,2.174Hundred million,2.121Hundred million,2.075Hundred million,2.039Hundred million,2.010Hundred million,1.976Hundred million,2.057Hundred million,1.999Hundred million,1.920Hundred million,1.830Hundred million,1.724Hundred million,1.606Hundred million,1.491Hundred million,1.366Hundred million,1.267Hundred million,1.162Hundred million,1.084Hundred million,1.051Hundred million,9968Ten thousand,9318Ten thousand,8745Ten thousand,8195Ten thousand,7769Ten thousand,7473Ten thousand,6907Ten thousand,6368Ten thousand,5710Ten thousand,5412Ten thousand,4974Ten thousand,4614Ten thousand,4370Ten thousand,4039Ten thousand,3763Ten thousand,3514Ten thousand,3298Ten thousand,3098Ten thousand,2893Ten thousand,2694Ten thousand,2515Ten thousand,2515Ten thousand,2395Ten thousand,2294Ten thousand,2223Ten thousand,2190Ten thousand,1802Ten thousand
Other comprehensive income,-2916Ten thousand,-3265Ten thousand,-2433Ten thousand,-3059Ten thousand,-3010Ten thousand,-2938Ten thousand,-4120Ten thousand,-3319Ten thousand,-3125Ten thousand,-3364Ten thousand,-3914Ten thousand,-3075Ten thousand,-2286Ten thousand,-1104Ten thousand,-1317Ten thousand,-1291Ten thousand,-1392Ten thousand,-1720Ten thousand,-1909Ten thousand,-2114Ten thousand,-1987Ten thousand,-1419Ten thousand,-1706Ten thousand,-1558Ten thousand,-1417Ten thousand,-1654Ten thousand,-1445Ten thousand,-1408Ten thousand,-1127Ten thousand,-501.9Ten thousand,-503.5Ten thousand,-579.1Ten thousand,-827.5Ten thousand,-926.8Ten thousand,92.60Ten thousand,240.7Ten thousand,-2000,-120.9Ten thousand,-47.40Ten thousand,-123.8Ten thousand,39.20Ten thousand,-13.50Ten thousand,-13.50Ten thousand,-88.20Ten thousand,8.700Ten thousand,-196.7Ten thousand,-237.2Ten thousand,181.8Ten thousand
equity attributable to parent company shareholders,3.877Hundred million,3.841Hundred million,3.851Hundred million,3.720Hundred million,3.667Hundred million,3.628Hundred million,3.477Hundred million,3.543Hundred million,3.556Hundred million,3.650Hundred million,3.609Hundred million,3.653Hundred million,3.747Hundred million,3.803Hundred million,3.704Hundred million,3.586Hundred million,3.446Hundred million,3.309Hundred million,3.181Hundred million,3.077Hundred million,3.051Hundred million,3.049Hundred million,2.951Hundred million,2.961Hundred million,2.940Hundred million,2.887Hundred million,2.877Hundred million,2.821Hundred million,2.248Hundred million,2.241Hundred million,2.209Hundred million,1.638Hundred million,1.575Hundred million,1.539Hundred million,1.372Hundred million,1.357Hundred million,1.078Hundred million,1.043Hundred million,1.029Hundred million,9991Ten thousand,9936Ten thousand,9679Ten thousand,9679Ten thousand,9477Ten thousand,9453Ten thousand,9164Ten thousand,9091Ten thousand,6135Ten thousand
