0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-03-31,2012-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1141Ten thousand,4440Ten thousand,3230Ten thousand,2132Ten thousand,1023Ten thousand,3810Ten thousand,2798Ten thousand,1851Ten thousand,901.4Ten thousand,3757Ten thousand,2607Ten thousand,1677Ten thousand,781.4Ten thousand,2689Ten thousand,1998Ten thousand,1338Ten thousand,653.6Ten thousand,2710Ten thousand,1843Ten thousand,1257Ten thousand,652.7Ten thousand,2335Ten thousand,1741Ten thousand,1179Ten thousand,568.6Ten thousand,2242Ten thousand,1708Ten thousand,1145Ten thousand,561.5Ten thousand,1996Ten thousand,1442Ten thousand,972.3Ten thousand,459.2Ten thousand,1768Ten thousand,1352Ten thousand,913.2Ten thousand,437.2Ten thousand,1819Ten thousand,1344Ten thousand,887.8Ten thousand,450.7Ten thousand,1509Ten thousand,1041Ten thousand,674.2Ten thousand,317.9Ten thousand,1060Ten thousand,251.5Ten thousand,942.4Ten thousand
Marketing Expenses,1507Ten thousand,6162Ten thousand,4513Ten thousand,3023Ten thousand,1460Ten thousand,5782Ten thousand,4242Ten thousand,2846Ten thousand,1429Ten thousand,6213Ten thousand,4484Ten thousand,2847Ten thousand,1352Ten thousand,4915Ten thousand,3573Ten thousand,2332Ten thousand,1131Ten thousand,4464Ten thousand,3370Ten thousand,2279Ten thousand,1263Ten thousand,5299Ten thousand,3880Ten thousand,2525Ten thousand,1208Ten thousand,4630Ten thousand,3373Ten thousand,2244Ten thousand,1060Ten thousand,3894Ten thousand,2837Ten thousand,1962Ten thousand,960.8Ten thousand,3615Ten thousand,2665Ten thousand,1835Ten thousand,881.5Ten thousand,3683Ten thousand,2749Ten thousand,1884Ten thousand,921.5Ten thousand,2754Ten thousand,1822Ten thousand,1184Ten thousand,568.0Ten thousand,2236Ten thousand,704.7Ten thousand,1977Ten thousand
General and administrative costs,1003Ten thousand,3960Ten thousand,2920Ten thousand,1921Ten thousand,930.9Ten thousand,3707Ten thousand,2721Ten thousand,1857Ten thousand,905.6Ten thousand,3514Ten thousand,2609Ten thousand,1815Ten thousand,844.4Ten thousand,3332Ten thousand,2345Ten thousand,1557Ten thousand,755.2Ten thousand,2934Ten thousand,2110Ten thousand,1370Ten thousand,719.7Ten thousand,3179Ten thousand,2445Ten thousand,1618Ten thousand,759.6Ten thousand,3231Ten thousand,2293Ten thousand,1519Ten thousand,716.0Ten thousand,2488Ten thousand,1721Ten thousand,1115Ten thousand,537.9Ten thousand,2004Ten thousand,1523Ten thousand,993.9Ten thousand,505.0Ten thousand,1505Ten thousand,1128Ten thousand,732.2Ten thousand,357.5Ten thousand,1165Ten thousand,847.0Ten thousand,571.2Ten thousand,271.6Ten thousand,864.9Ten thousand,--,810.1Ten thousand
Other operating expenses,--,-422.3Ten thousand,-286.6Ten thousand,--,--,652.4Ten thousand,323.8Ten thousand,--,--,-319.6Ten thousand,-260.3Ten thousand,-143.6Ten thousand,-93.80Ten thousand,-340.2Ten thousand,-231.8Ten thousand,--,-112.0Ten thousand,-243.6Ten thousand,-273.3Ten thousand,--,--,--,--,-262.7Ten thousand,-125.8Ten thousand,--,--,-239.0Ten thousand,-54.90Ten thousand,--,-366.0Ten thousand,-224.6Ten thousand,-101.8Ten thousand,--,-443.3Ten thousand,--,-128.6Ten thousand,--,--,111.6Ten thousand,-178.0Ten thousand,-565.2Ten thousand,-342.2Ten thousand,33.80Ten thousand,11.20Ten thousand,-449.2Ten thousand,-74.80Ten thousand,48.80Ten thousand
Operating Expenses,3651Ten thousand,1.414Hundred million,1.038Hundred million,7077Ten thousand,3414Ten thousand,1.395Hundred million,1.009Hundred million,6554Ten thousand,3236Ten thousand,1.316Hundred million,9440Ten thousand,6195Ten thousand,2884Ten thousand,1.060Hundred million,7684Ten thousand,5226Ten thousand,2428Ten thousand,9864Ten thousand,7050Ten thousand,4906Ten thousand,2635Ten thousand,1.081Hundred million,8066Ten thousand,5060Ten thousand,2410Ten thousand,1.010Hundred million,7374Ten thousand,4668Ten thousand,2283Ten thousand,8377Ten thousand,5634Ten thousand,3824Ten thousand,1856Ten thousand,7388Ten thousand,5096Ten thousand,3742Ten thousand,1695Ten thousand,7006Ten thousand,5221Ten thousand,3615Ten thousand,1552Ten thousand,4863Ten thousand,3368Ten thousand,2463Ten thousand,1169Ten thousand,3711Ten thousand,881.4Ten thousand,3778Ten thousand
Other gains,36.00Ten thousand,--,--,199.4Ten thousand,78.90Ten thousand,--,--,-394.8Ten thousand,51.90Ten thousand,--,--,--,--,--,--,196.3Ten thousand,--,--,--,157.5Ten thousand,68.30Ten thousand,543.2Ten thousand,395.9Ten thousand,--,--,377.1Ten thousand,296.1Ten thousand,--,--,454.1Ten thousand,--,--,--,621.2Ten thousand,--,306.4Ten thousand,--,710.2Ten thousand,489.7Ten thousand,437.0Ten thousand,--,--,--,235.9Ten thousand,107.0Ten thousand,--,--,457.7Ten thousand
Operating Profit,57.40Ten thousand,943.2Ten thousand,1070Ten thousand,638.7Ten thousand,258.5Ten thousand,561.9Ten thousand,673.2Ten thousand,440.2Ten thousand,499.8Ten thousand,-287.2Ten thousand,-131.8Ten thousand,-103.6Ten thousand,4.900Ten thousand,1222Ten thousand,723.9Ten thousand,271.0Ten thousand,29.00Ten thousand,-463.8Ten thousand,-266.3Ten thousand,-294.8Ten thousand,-108.4Ten thousand,693.6Ten thousand,442.7Ten thousand,151.1Ten thousand,147.6Ten thousand,516.4Ten thousand,438.3Ten thousand,205.9Ten thousand,113.0Ten thousand,39.20Ten thousand,-60.10Ten thousand,-37.90Ten thousand,-8.400Ten thousand,10.70Ten thousand,-180.8Ten thousand,-214.0Ten thousand,-98.90Ten thousand,-388.9Ten thousand,-482.1Ten thousand,-398.7Ten thousand,-205.0Ten thousand,33.00Ten thousand,123.1Ten thousand,48.80Ten thousand,43.70Ten thousand,442.0Ten thousand,42.40Ten thousand,211.1Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.100Ten thousand,--
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-14.40Ten thousand,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Income(Expenditure),-87.50Ten thousand,470.8Ten thousand,140.7Ten thousand,254.4Ten thousand,151.0Ten thousand,115.4Ten thousand,138.8Ten thousand,6.900Ten thousand,-56.60Ten thousand,169.4Ten thousand,512.9Ten thousand,295.6Ten thousand,37.60Ten thousand,151.9Ten thousand,124.4Ten thousand,-295.9Ten thousand,-411.2Ten thousand,-354.3Ten thousand,-294.7Ten thousand,-161.6Ten thousand,-132.0Ten thousand,-230.5Ten thousand,-174.7Ten thousand,-78.10Ten thousand,-59.20Ten thousand,-123.7Ten thousand,-81.70Ten thousand,-108.5Ten thousand,-71.00Ten thousand,-151.8Ten thousand,-116.2Ten thousand,-56.90Ten thousand,-14.20Ten thousand,-39.80Ten thousand,-65.10Ten thousand,-52.70Ten thousand,-73.40Ten thousand,104.1Ten thousand,68.50Ten thousand,53.40Ten thousand,147.2Ten thousand,201.0Ten thousand,164.2Ten thousand,-34.20Ten thousand,-16.60Ten thousand,-98.70Ten thousand,--,-53.70Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.900Ten thousand,-3.900Ten thousand,-3.900Ten thousand,-39.20Ten thousand,-24.50Ten thousand,-20.50Ten thousand,-12.30Ten thousand,-47.50Ten thousand,-29.10Ten thousand,-24.40Ten thousand,-10.30Ten thousand,-46.90Ten thousand,-59.60Ten thousand,-43.10Ten thousand,-38.90Ten thousand,-101.8Ten thousand,-36.80Ten thousand,-29.90Ten thousand,-16.80Ten thousand,-40.10Ten thousand,-24.80Ten thousand,-12.30Ten thousand,-6.000Ten thousand,-8.100Ten thousand,-2.800Ten thousand,--,--,--,--,--
Profit before tax from continuing operations,-30.10Ten thousand,1414Ten thousand,1211Ten thousand,893.0Ten thousand,409.6Ten thousand,677.2Ten thousand,812.0Ten thousand,447.1Ten thousand,443.2Ten thousand,-117.8Ten thousand,381.2Ten thousand,192.1Ten thousand,42.50Ten thousand,1374Ten thousand,848.3Ten thousand,-24.90Ten thousand,-382.2Ten thousand,-822.1Ten thousand,-564.9Ten thousand,-460.3Ten thousand,-244.3Ten thousand,423.9Ten thousand,243.4Ten thousand,52.40Ten thousand,76.10Ten thousand,345.2Ten thousand,327.5Ten thousand,72.90Ten thousand,31.70Ten thousand,-159.5Ten thousand,-235.9Ten thousand,-137.9Ten thousand,-61.50Ten thousand,-130.9Ten thousand,-282.7Ten thousand,-296.6Ten thousand,-189.1Ten thousand,-324.9Ten thousand,-438.4Ten thousand,-357.6Ten thousand,-63.80Ten thousand,225.9Ten thousand,284.5Ten thousand,14.60Ten thousand,27.10Ten thousand,343.3Ten thousand,30.10Ten thousand,157.4Ten thousand
income tax,23.40Ten thousand,73.30Ten thousand,160.7Ten thousand,146.9Ten thousand,51.00Ten thousand,7.800Ten thousand,88.60Ten thousand,124.9Ten thousand,71.80Ten thousand,97.50Ten thousand,137.7Ten thousand,89.80Ten thousand,29.80Ten thousand,59.10Ten thousand,10.10Ten thousand,2.700Ten thousand,-18.10Ten thousand,-102.8Ten thousand,-49.70Ten thousand,26.70Ten thousand,45.70Ten thousand,259.5Ten thousand,203.7Ten thousand,112.6Ten thousand,106.5Ten thousand,42.50Ten thousand,77.30Ten thousand,54.30Ten thousand,50.00Ten thousand,52.20Ten thousand,82.50Ten thousand,39.20Ten thousand,20.10Ten thousand,171.0Ten thousand,81.20Ten thousand,62.10Ten thousand,126.0Ten thousand,-38.90Ten thousand,62.10Ten thousand,32.50Ten thousand,25.00Ten thousand,38.70Ten thousand,42.70Ten thousand,28.70Ten thousand,18.90Ten thousand,2.100Ten thousand,11.50Ten thousand,12.10Ten thousand
Net profit from continuing operations,-53.50Ten thousand,1341Ten thousand,1050Ten thousand,746.1Ten thousand,358.6Ten thousand,669.4Ten thousand,723.4Ten thousand,322.2Ten thousand,371.4Ten thousand,-215.3Ten thousand,243.5Ten thousand,102.3Ten thousand,12.70Ten thousand,1315Ten thousand,838.2Ten thousand,-27.60Ten thousand,-364.1Ten thousand,-719.3Ten thousand,-515.2Ten thousand,-487.0Ten thousand,-289.9Ten thousand,164.4Ten thousand,39.70Ten thousand,-60.10Ten thousand,-30.40Ten thousand,302.7Ten thousand,250.2Ten thousand,18.60Ten thousand,-18.30Ten thousand,-211.7Ten thousand,-318.4Ten thousand,-177.1Ten thousand,-81.60Ten thousand,-301.9Ten thousand,-363.9Ten thousand,-358.7Ten thousand,-315.1Ten thousand,-286.0Ten thousand,-500.5Ten thousand,-390.1Ten thousand,-88.80Ten thousand,187.2Ten thousand,241.8Ten thousand,-14.10Ten thousand,8.200Ten thousand,341.2Ten thousand,18.60Ten thousand,145.3Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-53.50Ten thousand,1341Ten thousand,1050Ten thousand,746.1Ten thousand,358.5Ten thousand,669.5Ten thousand,723.4Ten thousand,322.1Ten thousand,371.5Ten thousand,-215.3Ten thousand,243.5Ten thousand,102.3Ten thousand,12.70Ten thousand,1315Ten thousand,838.2Ten thousand,-27.50Ten thousand,-364.2Ten thousand,-719.3Ten thousand,-515.2Ten thousand,-487.0Ten thousand,-289.9Ten thousand,164.4Ten thousand,39.70Ten thousand,-60.10Ten thousand,-30.40Ten thousand,302.7Ten thousand,250.2Ten thousand,18.60Ten thousand,-18.30Ten thousand,-211.7Ten thousand,-318.4Ten thousand,-177.1Ten thousand,-81.60Ten thousand,-301.9Ten thousand,-363.9Ten thousand,-358.7Ten thousand,-315.1Ten thousand,-286.0Ten thousand,-500.5Ten thousand,-390.1Ten thousand,-88.80Ten thousand,187.2Ten thousand,241.8Ten thousand,-14.10Ten thousand,8.200Ten thousand,341.2Ten thousand,18.60Ten thousand,145.3Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-2000,-3.000Ten thousand,-2.000Ten thousand,-1.300Ten thousand,-6000,-2.700Ten thousand,-1.700Ten thousand,-1.300Ten thousand,-7000,-2.900Ten thousand,-2.100Ten thousand,-1.300Ten thousand,-7000,-9000,-4000,--,--,-14.80Ten thousand,-16.30Ten thousand,-12.70Ten thousand,-5.800Ten thousand,5.800Ten thousand,7.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.300Ten thousand,-5.300Ten thousand,-5.300Ten thousand,-5.300Ten thousand,-18.90Ten thousand,-12.80Ten thousand,-8.600Ten thousand,-3.900Ten thousand,-9.700Ten thousand,-3.300Ten thousand,-9.800Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-53.30Ten thousand,1344Ten thousand,1052Ten thousand,747.4Ten thousand,359.1Ten thousand,672.2Ten thousand,725.1Ten thousand,323.4Ten thousand,372.1Ten thousand,-212.3Ten thousand,245.7Ten thousand,103.6Ten thousand,13.40Ten thousand,1315Ten thousand,838.6Ten thousand,-27.50Ten thousand,-364.2Ten thousand,-704.4Ten thousand,-498.9Ten thousand,-474.3Ten thousand,-284.1Ten thousand,158.6Ten thousand,32.50Ten thousand,-60.10Ten thousand,-30.40Ten thousand,302.7Ten thousand,250.2Ten thousand,18.60Ten thousand,-18.30Ten thousand,-211.7Ten thousand,-318.4Ten thousand,-177.1Ten thousand,-81.60Ten thousand,-301.9Ten thousand,-363.9Ten thousand,-358.7Ten thousand,-315.1Ten thousand,-280.7Ten thousand,-495.2Ten thousand,-384.8Ten thousand,-83.50Ten thousand,206.1Ten thousand,254.6Ten thousand,-5.500Ten thousand,12.10Ten thousand,350.9Ten thousand,21.90Ten thousand,155.1Ten thousand
net profit attributable to parent company shareholders,-53.30Ten thousand,1344Ten thousand,1052Ten thousand,747.4Ten thousand,359.1Ten thousand,672.2Ten thousand,725.1Ten thousand,323.4Ten thousand,372.1Ten thousand,-212.3Ten thousand,245.7Ten thousand,103.6Ten thousand,13.40Ten thousand,1315Ten thousand,838.6Ten thousand,-27.50Ten thousand,-364.2Ten thousand,-704.4Ten thousand,-498.9Ten thousand,-474.3Ten thousand,-284.1Ten thousand,158.6Ten thousand,32.50Ten thousand,-60.10Ten thousand,-30.40Ten thousand,302.7Ten thousand,250.2Ten thousand,18.60Ten thousand,-18.30Ten thousand,-211.7Ten thousand,-318.4Ten thousand,-177.1Ten thousand,-81.60Ten thousand,-301.9Ten thousand,-363.9Ten thousand,-358.7Ten thousand,-315.1Ten thousand,-280.7Ten thousand,-495.2Ten thousand,-384.8Ten thousand,-83.50Ten thousand,206.1Ten thousand,254.6Ten thousand,-5.500Ten thousand,12.10Ten thousand,350.9Ten thousand,21.90Ten thousand,155.1Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.010,0.230,0.180,0.130,0.060,0.110,0.120,0.050,0.060,-0.040,0.040,0.020,--,0.230,0.150,-0.010,-0.070,-0.130,-0.010,-0.090,-0.050,0.030,0.010,-0.010,-0.010,0.060,0.050,--,--,-0.040,-0.070,-0.040,-0.020,-0.060,-0.080,-0.080,-0.070,-0.060,-0.100,-0.080,-0.020,0.050,0.060,--,--,0.090,0.020,0.040
Diluted earnings per share-Common stock,-0.010,0.230,0.180,0.130,0.060,0.110,0.120,0.050,0.060,-0.040,0.040,0.020,--,0.230,0.150,-0.010,-0.070,-0.130,-0.010,-0.090,-0.050,0.030,0.010,-0.010,-0.010,0.060,0.050,--,--,-0.040,-0.070,-0.040,-0.020,-0.060,-0.080,-0.080,-0.070,-0.060,-0.100,-0.080,-0.020,0.050,0.060,--,--,0.090,0.020,0.040
basic weighted average shares-Common stock,5907Ten thousand,--,5907Ten thousand,5907Ten thousand,5907Ten thousand,--,5907Ten thousand,5907Ten thousand,5907Ten thousand,--,5906Ten thousand,5906Ten thousand,5906Ten thousand,--,5594Ten thousand,5452Ten thousand,5417Ten thousand,--,5319Ten thousand,5319Ten thousand,--,--,5289Ten thousand,5289Ten thousand,5289Ten thousand,--,4877Ten thousand,4743Ten thousand,4743Ten thousand,--,4733Ten thousand,4733Ten thousand,4733Ten thousand,--,4733Ten thousand,4733Ten thousand,4733Ten thousand,--,4721Ten thousand,4720Ten thousand,4717Ten thousand,--,4109Ten thousand,3912Ten thousand,3907Ten thousand,--,--,--
Diluted weighted average shares-Common stock,5907Ten thousand,--,5907Ten thousand,5908Ten thousand,5909Ten thousand,--,5907Ten thousand,5907Ten thousand,5907Ten thousand,--,5910Ten thousand,5910Ten thousand,5910Ten thousand,--,5621Ten thousand,5452Ten thousand,5417Ten thousand,--,5319Ten thousand,5319Ten thousand,--,--,5293Ten thousand,5289Ten thousand,5289Ten thousand,--,4953Ten thousand,4743Ten thousand,4743Ten thousand,--,4733Ten thousand,4733Ten thousand,4733Ten thousand,--,4733Ten thousand,4733Ten thousand,4733Ten thousand,--,4721Ten thousand,4720Ten thousand,4717Ten thousand,--,4260Ten thousand,3912Ten thousand,3990Ten thousand,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-3.200Ten thousand,1165Ten thousand,1020Ten thousand,641.9Ten thousand,331.9Ten thousand,764.4Ten thousand,772.1Ten thousand,447.3Ten thousand,449.6Ten thousand,-364.3Ten thousand,374.8Ten thousand,232.7Ten thousand,154.9Ten thousand,1128Ten thousand,1002Ten thousand,174.8Ten thousand,-315.0Ten thousand,-1182Ten thousand,-1197Ten thousand,-1053Ten thousand,-635.3Ten thousand,204.1Ten thousand,62.30Ten thousand,-44.50Ten thousand,28.40Ten thousand,298.0Ten thousand,247.3Ten thousand,14.40Ten thousand,-27.80Ten thousand,-280.8Ten thousand,-366.5Ten thousand,-209.7Ten thousand,-69.40Ten thousand,-485.2Ten thousand,-553.7Ten thousand,-502.6Ten thousand,-411.5Ten thousand,-218.3Ten thousand,-419.3Ten thousand,-237.2Ten thousand,47.80Ten thousand,218.7Ten thousand,278.3Ten thousand,-4.700Ten thousand,8.100Ten thousand,347.8Ten thousand,19.20Ten thousand,153.2Ten thousand
Non-controlling interests in total comprehensive income,1000,-3.300Ten thousand,-2.100Ten thousand,-1.400Ten thousand,-6000,-2.500Ten thousand,-1.500Ten thousand,-1.000Ten thousand,-6000,-2.900Ten thousand,-2.100Ten thousand,-1.300Ten thousand,-7000,-9000,-3000,--,--,-106.3Ten thousand,-134.9Ten thousand,-112.6Ten thousand,-70.30Ten thousand,-15.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.300Ten thousand,-5.300Ten thousand,-5.300Ten thousand,-5.300Ten thousand,-18.90Ten thousand,-12.80Ten thousand,-8.600Ten thousand,-3.900Ten thousand,-9.700Ten thousand,-3.300Ten thousand,-9.800Ten thousand
Other comprehensive income items,50.50Ten thousand,-179.2Ten thousand,-31.70Ten thousand,-105.6Ten thousand,-27.30Ten thousand,92.40Ten thousand,47.10Ten thousand,124.2Ten thousand,77.60Ten thousand,-151.9Ten thousand,129.1Ten thousand,129.1Ten thousand,141.6Ten thousand,-187.8Ten thousand,163.8Ten thousand,202.3Ten thousand,49.20Ten thousand,-568.7Ten thousand,-816.5Ten thousand,-678.7Ten thousand,-415.7Ten thousand,24.40Ten thousand,22.50Ten thousand,15.70Ten thousand,58.80Ten thousand,-4.700Ten thousand,-2.900Ten thousand,-4.200Ten thousand,-9.500Ten thousand,-69.10Ten thousand,-48.10Ten thousand,-32.60Ten thousand,12.20Ten thousand,-183.3Ten thousand,-189.8Ten thousand,-143.9Ten thousand,-96.40Ten thousand,62.40Ten thousand,75.90Ten thousand,147.6Ten thousand,131.3Ten thousand,12.60Ten thousand,23.70Ten thousand,8000,-4.000Ten thousand,-3.100Ten thousand,--,-1.900Ten thousand
