0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,5.024Hundred million,3.947Hundred million,4.904Hundred million,4.646Hundred million,5.396Hundred million,5.008Hundred million,3.945Hundred million,3.372Hundred million,2.622Hundred million,2.726Hundred million,1.989Hundred million,2.031Hundred million,1.848Hundred million,2.303Hundred million,2.006Hundred million,2.691Hundred million,3.470Hundred million,3.294Hundred million,2.706Hundred million,1.893Hundred million,1.988Hundred million,1.907Hundred million,1.678Hundred million,1.802Hundred million,1.592Hundred million,1.598Hundred million,2.059Hundred million,1.734Hundred million,1.615Hundred million,1.760Hundred million,1.353Hundred million,1.565Hundred million,1.760Hundred million,1.699Hundred million,1.330Hundred million,1.470Hundred million,1.799Hundred million,1.508Hundred million,2.008Hundred million,1.900Hundred million,2.085Hundred million,1.746Hundred million,1.887Hundred million,1.655Hundred million,1.984Hundred million,2.247Hundred million,2.164Hundred million,2.333Hundred million,2.362Hundred million,1.977Hundred million,2.051Hundred million,1.781Hundred million,1.773Hundred million,1.508Hundred million,1.686Hundred million,2.036Hundred million,1.835Hundred million,1.968Hundred million,2.760Hundred million,2.440Hundred million,2.320Hundred million,1.983Hundred million,1.820Hundred million,1.590Hundred million,1.530Hundred million,1.359Hundred million,1.530Hundred million,1.359Hundred million,1.257Hundred million,1.371Hundred million,1.482Hundred million,1.375Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.997Hundred million,2.008Hundred million,2.009Hundred million,2.022Hundred million,2.028Hundred million,2.038Hundred million,2.055Hundred million,2.081Hundred million,2.042Hundred million,1.997Hundred million,1.937Hundred million,1.920Hundred million,1.924Hundred million,1.937Hundred million,1.908Hundred million,1.927Hundred million,1.902Hundred million,1.878Hundred million,1.814Hundred million,1.830Hundred million,1.837Hundred million,1.758Hundred million,1.729Hundred million,1.499Hundred million,1.646Hundred million,1.620Hundred million,1.544Hundred million,1.459Hundred million,1.447Hundred million,1.430Hundred million,1.431Hundred million,1.402Hundred million,1.194Hundred million,1.213Hundred million,1.200Hundred million,1.185Hundred million,1.193Hundred million,1.174Hundred million,1.112Hundred million,1.076Hundred million,--,1.053Hundred million,--,--,--,--,--,--,9037Ten thousand,9193Ten thousand,9014Ten thousand,8857Ten thousand,8858Ten thousand,8295Ten thousand,8348Ten thousand,8147Ten thousand,7915Ten thousand,7929Ten thousand,7898Ten thousand,7844Ten thousand,7519Ten thousand,7536Ten thousand,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.048Hundred million,--,1.018Hundred million,9721Ten thousand,9358Ten thousand,9296Ten thousand,8980Ten thousand,9023Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7392Ten thousand,7308Ten thousand,7363Ten thousand,7696Ten thousand,7363Ten thousand,7696Ten thousand,7097Ten thousand,7228Ten thousand,7291Ten thousand,7451Ten thousand
Intangible assets,8993Ten thousand,9221Ten thousand,9475Ten thousand,9704Ten thousand,8814Ten thousand,9026Ten thousand,9277Ten thousand,9493Ten thousand,9735Ten thousand,9973Ten thousand,1.021Hundred million,1.038Hundred million,1.064Hundred million,1.081Hundred million,1.106Hundred million,1.131Hundred million,1.155Hundred million,1.181Hundred million,1.204Hundred million,1.228Hundred million,1.242Hundred million,1.264Hundred million,1.293Hundred million,6751Ten thousand,6787Ten thousand,6825Ten thousand,5665Ten thousand,5525Ten thousand,5516Ten thousand,5487Ten thousand,5479Ten thousand,5474Ten thousand,5498Ten thousand,5507Ten thousand,5507Ten thousand,5493Ten thousand,5502Ten thousand,5511Ten thousand,5583Ten thousand,5598Ten thousand,5590Ten thousand,5603Ten thousand,5616Ten thousand,5629Ten thousand,5628Ten thousand,5656Ten thousand,5698Ten thousand,5735Ten thousand,5680Ten thousand,5718Ten thousand,5751Ten thousand,5764Ten thousand,5794Ten thousand,5826Ten thousand,5598Ten thousand,5636Ten thousand,5606Ten thousand,5786Ten thousand,5610Ten thousand,5662Ten thousand,5724Ten thousand,5792Ten thousand,5885Ten thousand,5988Ten thousand,6075Ten thousand,6130Ten thousand,6075Ten thousand,6130Ten thousand,6215Ten thousand,6316Ten thousand,6417Ten thousand,6518Ten thousand
goodwill,6.669Hundred million,6.667Hundred million,6.669Hundred million,6.621Hundred million,5.915Hundred million,5.850Hundred million,5.850Hundred million,5.815Hundred million,5.816Hundred million,5.813Hundred million,5.799Hundred million,5.797Hundred million,5.797Hundred million,5.786Hundred million,5.786Hundred million,5.787Hundred million,5.786Hundred million,5.786Hundred million,5.785Hundred million,5.785Hundred million,5.772Hundred million,5.774Hundred million,5.766Hundred million,5.106Hundred million,5.106Hundred million,5.106Hundred million,4.833Hundred million,4.782Hundred million,4.780Hundred million,4.769Hundred million,4.730Hundred million,4.729Hundred million,4.724Hundred million,4.724Hundred million,4.724Hundred million,4.725Hundred million,4.724Hundred million,4.723Hundred million,4.724Hundred million,4.725Hundred million,4.666Hundred million,4.667Hundred million,4.668Hundred million,4.669Hundred million,4.670Hundred million,4.669Hundred million,4.669Hundred million,4.663Hundred million,4.657Hundred million,4.658Hundred million,4.659Hundred million,4.620Hundred million,4.611Hundred million,4.606Hundred million,4.607Hundred million,4.608Hundred million,4.584Hundred million,4.583Hundred million,4.501Hundred million,4.501Hundred million,4.501Hundred million,4.500Hundred million,4.501Hundred million,4.500Hundred million,4.500Hundred million,4.487Hundred million,4.500Hundred million,4.487Hundred million,4.399Hundred million,4.392Hundred million,4.387Hundred million,4.387Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5208Ten thousand,--,4778Ten thousand,4731Ten thousand,4573Ten thousand,4247Ten thousand,4068Ten thousand,4058Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2244Ten thousand,2035Ten thousand,2280Ten thousand,2263Ten thousand,2280Ten thousand,2263Ten thousand,2890Ten thousand,3063Ten thousand,2952Ten thousand,2942Ten thousand
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2189Ten thousand,2059Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,1.279Hundred million,1.310Hundred million,1.266Hundred million,1.208Hundred million,1.176Hundred million,1.061Hundred million,1.044Hundred million,9952Ten thousand,9744Ten thousand,9320Ten thousand,9010Ten thousand,9606Ten thousand,1.001Hundred million,9888Ten thousand,1.020Hundred million,--,--,--,8687Ten thousand,8011Ten thousand,7230Ten thousand,--,7371Ten thousand,7046Ten thousand,7063Ten thousand,--,7024Ten thousand,6757Ten thousand,6616Ten thousand,--,6045Ten thousand,5858Ten thousand,5660Ten thousand,--,5516Ten thousand,5313Ten thousand,4920Ten thousand,--,4995Ten thousand,5194Ten thousand,--,--,--,--,--,--,--,--,3914Ten thousand,3609Ten thousand,3505Ten thousand,3322Ten thousand,3506Ten thousand,--,3134Ten thousand,3307Ten thousand,3190Ten thousand,--,2602Ten thousand,2628Ten thousand,2593Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,848.3Ten thousand,5576Ten thousand,5570Ten thousand,5592Ten thousand,5618Ten thousand,5562Ten thousand,5657Ten thousand,5671Ten thousand,5751Ten thousand,5981Ten thousand,6010Ten thousand,997.2Ten thousand,822.2Ten thousand,813.8Ten thousand,845.0Ten thousand,880.7Ten thousand,906.1Ten thousand,875.9Ten thousand,880.5Ten thousand,905.5Ten thousand,896.2Ten thousand,904.8Ten thousand,898.2Ten thousand,887.4Ten thousand,913.8Ten thousand,920.9Ten thousand,865.3Ten thousand,784.5Ten thousand,716.1Ten thousand,712.7Ten thousand,684.5Ten thousand,676.7Ten thousand,690.1Ten thousand,703.7Ten thousand,688.0Ten thousand,696.0Ten thousand,699.6Ten thousand,723.3Ten thousand,745.0Ten thousand,721.6Ten thousand,784.3Ten thousand,813.6Ten thousand,814.3Ten thousand,842.0Ten thousand,766.4Ten thousand,1020Ten thousand,1077Ten thousand,1114Ten thousand,1111Ten thousand,1092Ten thousand,1113Ten thousand,1167Ten thousand,1157Ten thousand,1168Ten thousand,1491Ten thousand,1533Ten thousand,1368Ten thousand,956.7Ten thousand,1119Ten thousand,1050Ten thousand,1369Ten thousand,1373Ten thousand,1405Ten thousand,1391Ten thousand,1400Ten thousand,1408Ten thousand,1400Ten thousand,1408Ten thousand,1604Ten thousand,1587Ten thousand,1547Ten thousand,2511Ten thousand
Other non-current assets,1.312Hundred million,1.273Hundred million,1.341Hundred million,1.323Hundred million,1.318Hundred million,1.264Hundred million,1.234Hundred million,1.272Hundred million,1.312Hundred million,1.357Hundred million,1.314Hundred million,1.283Hundred million,1.342Hundred million,1.250Hundred million,1.271Hundred million,2.215Hundred million,2.178Hundred million,2.123Hundred million,1.204Hundred million,1.284Hundred million,1.123Hundred million,1.891Hundred million,1.033Hundred million,1.065Hundred million,8781Ten thousand,6562Ten thousand,--,--,--,6207Ten thousand,--,--,--,5439Ten thousand,--,--,--,4948Ten thousand,--,--,--,4915Ten thousand,--,--,--,--,--,--,--,--,--,--,--,3163Ten thousand,--,--,--,2830Ten thousand,--,--,--,2416Ten thousand,--,--,--,--,--,--,--,--,--,--
Total non-current assets,12.24Hundred million,12.74Hundred million,12.79Hundred million,12.70Hundred million,11.88Hundred million,11.67Hundred million,11.68Hundred million,11.68Hundred million,11.69Hundred million,11.69Hundred million,11.57Hundred million,11.10Hundred million,11.21Hundred million,11.12Hundred million,11.18Hundred million,11.15Hundred million,11.11Hundred million,11.06Hundred million,10.96Hundred million,11.02Hundred million,10.79Hundred million,10.78Hundred million,10.65Hundred million,9.139Hundred million,9.107Hundred million,8.157Hundred million,7.733Hundred million,7.548Hundred million,7.512Hundred million,7.440Hundred million,7.601Hundred million,7.538Hundred million,7.103Hundred million,7.102Hundred million,7.095Hundred million,7.060Hundred million,7.030Hundred million,7.015Hundred million,6.969Hundred million,6.952Hundred million,6.872Hundred million,6.854Hundred million,6.808Hundred million,6.761Hundred million,6.702Hundred million,6.690Hundred million,6.652Hundred million,6.656Hundred million,6.632Hundred million,6.620Hundred million,6.597Hundred million,6.531Hundred million,6.542Hundred million,6.452Hundred million,6.465Hundred million,6.470Hundred million,6.392Hundred million,6.334Hundred million,6.224Hundred million,6.219Hundred million,6.222Hundred million,6.212Hundred million,6.194Hundred million,6.172Hundred million,6.212Hundred million,6.237Hundred million,6.212Hundred million,6.237Hundred million,6.180Hundred million,6.212Hundred million,6.207Hundred million,6.329Hundred million
total assets,17.27Hundred million,16.69Hundred million,17.69Hundred million,17.35Hundred million,17.28Hundred million,16.68Hundred million,15.62Hundred million,15.05Hundred million,14.31Hundred million,14.42Hundred million,13.56Hundred million,13.13Hundred million,13.06Hundred million,13.43Hundred million,13.18Hundred million,13.84Hundred million,14.58Hundred million,14.35Hundred million,13.67Hundred million,12.91Hundred million,12.78Hundred million,12.68Hundred million,12.33Hundred million,10.94Hundred million,10.70Hundred million,9.755Hundred million,9.791Hundred million,9.282Hundred million,9.127Hundred million,9.200Hundred million,8.955Hundred million,9.103Hundred million,8.862Hundred million,8.801Hundred million,8.425Hundred million,8.530Hundred million,8.829Hundred million,8.523Hundred million,8.976Hundred million,8.853Hundred million,8.957Hundred million,8.599Hundred million,8.695Hundred million,8.416Hundred million,8.686Hundred million,8.937Hundred million,8.815Hundred million,8.989Hundred million,8.994Hundred million,8.596Hundred million,8.648Hundred million,8.311Hundred million,8.315Hundred million,7.959Hundred million,8.151Hundred million,8.506Hundred million,8.227Hundred million,8.302Hundred million,8.984Hundred million,8.660Hundred million,8.542Hundred million,8.195Hundred million,8.014Hundred million,7.762Hundred million,7.742Hundred million,7.596Hundred million,7.742Hundred million,7.596Hundred million,7.437Hundred million,7.582Hundred million,7.689Hundred million,7.704Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4769Ten thousand,4415Ten thousand,4494Ten thousand,4300Ten thousand,5620Ten thousand,6403Ten thousand,5651Ten thousand,4106Ten thousand,4028Ten thousand,4188Ten thousand,7717Ten thousand,7398Ten thousand,6471Ten thousand,7302Ten thousand,6004Ten thousand,5598Ten thousand,5545Ten thousand,5423Ten thousand,3927Ten thousand,3670Ten thousand,3784Ten thousand,5110Ten thousand,4403Ten thousand,5114Ten thousand,3974Ten thousand,5015Ten thousand,3698Ten thousand,4824Ten thousand,4264Ten thousand,4837Ten thousand,3475Ten thousand,4915Ten thousand,2934Ten thousand,3959Ten thousand,4284Ten thousand,4196Ten thousand,5072Ten thousand,4370Ten thousand,5247Ten thousand,3933Ten thousand,4362Ten thousand,4685Ten thousand,5707Ten thousand,3501Ten thousand,3860Ten thousand,4176Ten thousand,4452Ten thousand,3592Ten thousand,4850Ten thousand,4847Ten thousand,4406Ten thousand,5100Ten thousand,5300Ten thousand,4823Ten thousand,5919Ten thousand,3946Ten thousand,3825Ten thousand,5583Ten thousand,5255Ten thousand,4913Ten thousand,4984Ten thousand,5207Ten thousand,4779Ten thousand,4947Ten thousand,4888Ten thousand,5281Ten thousand,4888Ten thousand,5281Ten thousand,4619Ten thousand,5076Ten thousand,4645Ten thousand,4617Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8719Ten thousand,--,9102Ten thousand,9012Ten thousand,8478Ten thousand,1.134Hundred million,8843Ten thousand,8477Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7634Ten thousand,7297Ten thousand,7091Ten thousand,7674Ten thousand,7091Ten thousand,7674Ten thousand,7295Ten thousand,6899Ten thousand,6880Ten thousand,7641Ten thousand
payable taxes(Current),3825Ten thousand,759.3Ten thousand,338.5Ten thousand,--,2735Ten thousand,685.8Ten thousand,513.5Ten thousand,--,1122Ten thousand,--,--,--,1539Ten thousand,4.100Ten thousand,18.00Ten thousand,5000,2477Ten thousand,946.4Ten thousand,--,1958Ten thousand,--,13.10Ten thousand,--,--,392.2Ten thousand,--,--,--,--,--,1235Ten thousand,381.5Ten thousand,1261Ten thousand,--,--,--,1113Ten thousand,--,73.60Ten thousand,2.000Ten thousand,1303Ten thousand,581.8Ten thousand,460.8Ten thousand,602.9Ten thousand,396.7Ten thousand,11.10Ten thousand,552.9Ten thousand,456.1Ten thousand,1291Ten thousand,493.8Ten thousand,149.6Ten thousand,16.70Ten thousand,1333Ten thousand,9.000Ten thousand,826.7Ten thousand,209.6Ten thousand,825.0Ten thousand,116.1Ten thousand,457.5Ten thousand,478.3Ten thousand,1215Ten thousand,6.300Ten thousand,802.2Ten thousand,130.1Ten thousand,1387Ten thousand,218.1Ten thousand,1387Ten thousand,218.1Ten thousand,273.6Ten thousand,86.30Ten thousand,1010Ten thousand,422.1Ten thousand
Unearned and accrued expenses,6574Ten thousand,5670Ten thousand,6031Ten thousand,5990Ten thousand,6206Ten thousand,5857Ten thousand,6112Ten thousand,5746Ten thousand,6921Ten thousand,6297Ten thousand,5739Ten thousand,5564Ten thousand,5982Ten thousand,5679Ten thousand,5414Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
