0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2020-12-31,2020-06-30,2020-03-31,2020-03-31.1,2019-12-31,2019-06-30,2019-03-31,2018-12-31,2018-06-30
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,571.0Ten thousand,1117Ten thousand,--,2214Ten thousand,--,--,--,2432Ten thousand,--,--,759.4Ten thousand
Investments in securities(Current),--,--,--,403.6Ten thousand,418.3Ten thousand,--,--,--,18.80Ten thousand,37.50Ten thousand,133.1Ten thousand,231.3Ten thousand,167.7Ten thousand,248.2Ten thousand,375.1Ten thousand,426.8Ten thousand,706.6Ten thousand,1183Ten thousand,1183Ten thousand,2615Ten thousand,1.432Hundred million,1.873Hundred million,1.168Hundred million,5919Ten thousand
Other current assets,6184Ten thousand,4389Ten thousand,5137Ten thousand,4493Ten thousand,3323Ten thousand,3727Ten thousand,3076Ten thousand,2333Ten thousand,5280Ten thousand,1974Ten thousand,8532Ten thousand,2732Ten thousand,3197Ten thousand,2866Ten thousand,3617Ten thousand,1778Ten thousand,3614Ten thousand,4016Ten thousand,4016Ten thousand,5517Ten thousand,5057Ten thousand,5221Ten thousand,2609Ten thousand,1804Ten thousand
Total current assets,4.942Hundred million,4.177Hundred million,4.394Hundred million,4.266Hundred million,4.065Hundred million,3.880Hundred million,3.993Hundred million,4.799Hundred million,5.428Hundred million,6.818Hundred million,7.451Hundred million,6.966Hundred million,6.044Hundred million,6.530Hundred million,6.659Hundred million,7.426Hundred million,4.175Hundred million,6.542Hundred million,6.542Hundred million,6.299Hundred million,6.606Hundred million,8.119Hundred million,3.936Hundred million,2.197Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2.707Hundred million,2.765Hundred million,2.837Hundred million,2.943Hundred million,2.956Hundred million,3.068Hundred million,3.075Hundred million,3.230Hundred million,3.186Hundred million,3.202Hundred million,2.335Hundred million,3.438Hundred million,5.740Hundred million,5.901Hundred million,6.061Hundred million,7.122Hundred million,9.464Hundred million,10.55Hundred million,10.55Hundred million,10.02Hundred million,7.656Hundred million,6.271Hundred million,5.342Hundred million,2.464Hundred million
Intangible assets,4358Ten thousand,4210Ten thousand,4074Ten thousand,4085Ten thousand,6042Ten thousand,6012Ten thousand,5984Ten thousand,5968Ten thousand,8054Ten thousand,9975Ten thousand,7070Ten thousand,3.466Hundred million,3.550Hundred million,3.608Hundred million,3.674Hundred million,3.922Hundred million,4.123Hundred million,5.010Hundred million,5.010Hundred million,5.035Hundred million,6.884Hundred million,7.001Hundred million,6.888Hundred million,2.003Hundred million
goodwill,4333Ten thousand,4318Ten thousand,4318Ten thousand,4318Ten thousand,1872Ten thousand,1872Ten thousand,1872Ten thousand,1872Ten thousand,1883Ten thousand,1875Ten thousand,--,1.461Hundred million,8.884Hundred million,8.884Hundred million,8.877Hundred million,9.234Hundred million,9.279Hundred million,24.16Hundred million,24.16Hundred million,24.09Hundred million,31.73Hundred million,31.77Hundred million,30.56Hundred million,7.607Hundred million
Deferred income tax assets(Non-current),--,1462Ten thousand,1468Ten thousand,1534Ten thousand,1504Ten thousand,1533Ten thousand,1529Ten thousand,1550Ten thousand,1343Ten thousand,1454Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,124.0Ten thousand,123.7Ten thousand,120.7Ten thousand,--,644.0Ten thousand,509.0Ten thousand,28.90Ten thousand,90.60Ten thousand,1811Ten thousand,3585Ten thousand,3585Ten thousand,6968Ten thousand,1.188Hundred million,1.299Hundred million,1.320Hundred million,3.344Hundred million
deposits(Non-current),915.7Ten thousand,1013Ten thousand,1108Ten thousand,1203Ten thousand,1299Ten thousand,1373Ten thousand,1594Ten thousand,1579Ten thousand,1772Ten thousand,286.0Ten thousand,315.0Ten thousand,256.9Ten thousand,261.3Ten thousand,338.3Ten thousand,353.8Ten thousand,314.3Ten thousand,1233Ten thousand,1300Ten thousand,1300Ten thousand,1041Ten thousand,692.6Ten thousand,197.2Ten thousand,149.7Ten thousand,--
Other long-term receivables,558.2Ten thousand,458.8Ten thousand,591.7Ten thousand,634.3Ten thousand,689.6Ten thousand,749.8Ten thousand,814.0Ten thousand,649.6Ten thousand,782.2Ten thousand,516.7Ten thousand,443.4Ten thousand,478.6Ten thousand,1776Ten thousand,1697Ten thousand,1435Ten thousand,846.9Ten thousand,364.3Ten thousand,331.2Ten thousand,331.2Ten thousand,331.2Ten thousand,--,--,--,--
Other non-current assets,--,--,--,--,93.10Ten thousand,815.1Ten thousand,742.2Ten thousand,724.9Ten thousand,2288Ten thousand,2561Ten thousand,2628Ten thousand,2974Ten thousand,3674Ten thousand,4248Ten thousand,5938Ten thousand,4736Ten thousand,4179Ten thousand,3991Ten thousand,3991Ten thousand,4392Ten thousand,8641Ten thousand,1.020Hundred million,6944Ten thousand,1.249Hundred million
Total non-current assets,3.723Hundred million,3.911Hundred million,3.993Hundred million,4.121Hundred million,4.106Hundred million,4.304Hundred million,4.329Hundred million,4.464Hundred million,4.810Hundred million,4.881Hundred million,3.392Hundred million,8.736Hundred million,18.81Hundred million,19.07Hundred million,19.39Hundred million,20.88Hundred million,23.62Hundred million,40.63Hundred million,40.63Hundred million,40.42Hundred million,48.39Hundred million,47.38Hundred million,44.82Hundred million,16.67Hundred million
total assets,8.665Hundred million,8.088Hundred million,8.387Hundred million,8.387Hundred million,8.172Hundred million,8.184Hundred million,8.322Hundred million,9.263Hundred million,10.24Hundred million,11.70Hundred million,10.84Hundred million,15.70Hundred million,24.85Hundred million,25.60Hundred million,26.05Hundred million,28.30Hundred million,27.80Hundred million,47.18Hundred million,47.18Hundred million,46.72Hundred million,54.99Hundred million,55.50Hundred million,48.76Hundred million,18.87Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,6996Ten thousand,3903Ten thousand,5188Ten thousand,5856Ten thousand,6232Ten thousand,5070Ten thousand,6248Ten thousand,7599Ten thousand,7624Ten thousand,9666Ten thousand,6987Ten thousand,5398Ten thousand,5280Ten thousand,5455Ten thousand,5794Ten thousand,6900Ten thousand,9557Ten thousand,1.286Hundred million,1.286Hundred million,1.254Hundred million,1.529Hundred million,9015Ten thousand,9818Ten thousand,4746Ten thousand
payable taxes(Current),196.4Ten thousand,240.4Ten thousand,204.1Ten thousand,154.7Ten thousand,--,--,44.60Ten thousand,--,464.1Ten thousand,475.7Ten thousand,16.70Ten thousand,65.80Ten thousand,39.60Ten thousand,29.70Ten thousand,--,1.600Ten thousand,--,--,--,--,--,--,--,165.9Ten thousand
Short-term debt,5313Ten thousand,5369Ten thousand,4921Ten thousand,5236Ten thousand,2014Ten thousand,4183Ten thousand,7455Ten thousand,1.421Hundred million,2585Ten thousand,3317Ten thousand,2685Ten thousand,3810Ten thousand,3833Ten thousand,--,--,7462Ten thousand,1.139Hundred million,5365Ten thousand,5365Ten thousand,5769Ten thousand,1376Ten thousand,2.208Hundred million,855.9Ten thousand,245.1Ten thousand
Derivative Liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,72.80Ten thousand,--,--,--
Deferred revenue(Current),314.1Ten thousand,201.9Ten thousand,185.2Ten thousand,168.7Ten thousand,349.4Ten thousand,134.8Ten thousand,193.4Ten thousand,173.9Ten thousand,275.5Ten thousand,398.4Ten thousand,385.0Ten thousand,432.1Ten thousand,551.0Ten thousand,658.9Ten thousand,416.9Ten thousand,393.8Ten thousand,350.5Ten thousand,384.1Ten thousand,384.1Ten thousand,615.1Ten thousand,74.90Ten thousand,74.20Ten thousand,90.50Ten thousand,226.6Ten thousand
Other current liabilities,--,--,--,--,13.70Ten thousand,8.800Ten thousand,1264Ten thousand,1257Ten thousand,1257Ten thousand,1257Ten thousand,1256Ten thousand,1243Ten thousand,1685Ten thousand,1216Ten thousand,1087Ten thousand,--,2.000Ten thousand,--,--,--,--,--,--,--
Capital Lease Debt(Current),617.2Ten thousand,506.3Ten thousand,481.7Ten thousand,485.6Ten thousand,484.2Ten thousand,522.3Ten thousand,490.6Ten thousand,541.3Ten thousand,552.4Ten thousand,633.6Ten thousand,615.0Ten thousand,648.7Ten thousand,626.7Ten thousand,624.9Ten thousand,618.8Ten thousand,--,658.7Ten thousand,--,--,--,--,--,--,--
Other current liabilities,1544Ten thousand,688.8Ten thousand,700.1Ten thousand,560.6Ten thousand,1644Ten thousand,1878Ten thousand,1505Ten thousand,445.3Ten thousand,548.0Ten thousand,1015Ten thousand,1140Ten thousand,308.2Ten thousand,270.4Ten thousand,4055Ten thousand,3720Ten thousand,225.6Ten thousand,5265Ten thousand,2030Ten thousand,2030Ten thousand,2463Ten thousand,2.682Hundred million,3055Ten thousand,1130Ten thousand,2133Ten thousand
Total current liabilities,1.498Hundred million,1.091Hundred million,1.168Hundred million,1.246Hundred million,1.074Hundred million,1.180Hundred million,1.720Hundred million,2.423Hundred million,1.331Hundred million,1.676Hundred million,1.309Hundred million,1.191Hundred million,1.229Hundred million,1.204Hundred million,1.164Hundred million,1.498Hundred million,2.723Hundred million,2.064Hundred million,2.064Hundred million,2.139Hundred million,4.364Hundred million,3.422Hundred million,1.189Hundred million,7517Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),94.40Ten thousand,1551Ten thousand,1759Ten thousand,1619Ten thousand,1633Ten thousand,1657Ten thousand,1654Ten thousand,1675Ten thousand,1638Ten thousand,1740Ten thousand,286.2Ten thousand,--,--,--,--,406.9Ten thousand,394.6Ten thousand,7133Ten thousand,7133Ten thousand,8128Ten thousand,9097Ten thousand,1.241Hundred million,1.164Hundred million,5541Ten thousand
Long-term liabilities,477.2Ten thousand,382.1Ten thousand,317.2Ten thousand,489.8Ten thousand,3474Ten thousand,3459Ten thousand,3511Ten thousand,3616Ten thousand,3616Ten thousand,3691Ten thousand,--,--,--,--,--,1.300Hundred million,--,2.462Hundred million,2.462Hundred million,2.733Hundred million,1.275Hundred million,1.326Hundred million,1.374Hundred million,923.2Ten thousand
convertible notes and bonds,--,--,--,--,--,--,--,--,1.135Hundred million,2.138Hundred million,1.997Hundred million,2.959Hundred million,3.104Hundred million,--,--,2.887Hundred million,--,2.928Hundred million,2.928Hundred million,2.711Hundred million,--,2.857Hundred million,2.016Hundred million,--
Other non-current liabilities,5731Ten thousand,5405Ten thousand,5095Ten thousand,4611Ten thousand,5507Ten thousand,5090Ten thousand,5023Ten thousand,4805Ten thousand,4997Ten thousand,4875Ten thousand,12.80Ten thousand,12.20Ten thousand,11.90Ten thousand,11.30Ten thousand,10.40Ten thousand,3.700Ten thousand,3.700Ten thousand,--,--,--,1198Ten thousand,--,--,--
Derivative Liabilities(Non-current),439.4Ten thousand,492.7Ten thousand,292.0Ten thousand,230.9Ten thousand,184.0Ten thousand,392.0Ten thousand,594.5Ten thousand,963.4Ten thousand,1574Ten thousand,3811Ten thousand,3730Ten thousand,1742Ten thousand,3789Ten thousand,5159Ten thousand,9194Ten thousand,6032Ten thousand,182.7Ten thousand,257.1Ten thousand,257.1Ten thousand,847.0Ten thousand,1.774Hundred million,2.719Hundred million,148.5Ten thousand,225.4Ten thousand
Capital Lease Debt(Non-current),3690Ten thousand,3840Ten thousand,4491Ten thousand,4268Ten thousand,4362Ten thousand,4538Ten thousand,4182Ten thousand,4380Ten thousand,4502Ten thousand,3537Ten thousand,3684Ten thousand,4770Ten thousand,5943Ten thousand,6098Ten thousand,6543Ten thousand,--,8370Ten thousand,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,261.0Ten thousand,1249Ten thousand,1899Ten thousand,1748Ten thousand,1437Ten thousand,--,--,3.023Hundred million,2.932Hundred million,--,2.949Hundred million,--,--,--,2.677Hundred million,--,--,1.915Hundred million
Total non-current liabilities,1.043Hundred million,1.167Hundred million,1.195Hundred million,1.122Hundred million,1.516Hundred million,1.514Hundred million,1.523Hundred million,1.669Hundred million,2.958Hundred million,4.078Hundred million,2.911Hundred million,3.611Hundred million,4.079Hundred million,4.150Hundred million,4.507Hundred million,4.832Hundred million,3.844Hundred million,6.130Hundred million,6.130Hundred million,6.342Hundred million,6.755Hundred million,8.143Hundred million,4.569Hundred million,2.584Hundred million
total liabilities,2.541Hundred million,2.258Hundred million,2.363Hundred million,2.368Hundred million,2.590Hundred million,2.693Hundred million,3.243Hundred million,4.092Hundred million,4.289Hundred million,5.754Hundred million,4.220Hundred million,4.802Hundred million,5.307Hundred million,5.353Hundred million,5.670Hundred million,6.330Hundred million,6.567Hundred million,8.194Hundred million,8.194Hundred million,8.481Hundred million,11.12Hundred million,11.56Hundred million,5.758Hundred million,3.336Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,69.78Hundred million,69.77Hundred million,69.74Hundred million,69.71Hundred million,69.39Hundred million,68.99Hundred million,68.56Hundred million,68.41Hundred million,68.36Hundred million,67.65Hundred million,67.55Hundred million,65.71Hundred million,64.29Hundred million,--,--,62.89Hundred million,--,56.76Hundred million,56.76Hundred million,54.57Hundred million,--,46.50Hundred million,44.89Hundred million,--
Retained earnings,-63.53Hundred million,-63.81Hundred million,-63.66Hundred million,-63.68Hundred million,-63.68Hundred million,-63.42Hundred million,-63.26Hundred million,-62.97Hundred million,-62.17Hundred million,-61.50Hundred million,-60.38Hundred million,-54.19Hundred million,-44.07Hundred million,-43.33Hundred million,-43.21Hundred million,-40.25Hundred million,-35.96Hundred million,-17.18Hundred million,-17.18Hundred million,-15.80Hundred million,-2.863Hundred million,-2.836Hundred million,-1.223Hundred million,8775Ten thousand
Other reserves,1.626Hundred million,1.619Hundred million,1.626Hundred million,1.624Hundred million,1.570Hundred million,1.579Hundred million,1.557Hundred million,1.540Hundred million,1.513Hundred million,1.512Hundred million,1.572Hundred million,1.452Hundred million,1.437Hundred million,1.440Hundred million,1.415Hundred million,1.378Hundred million,1.454Hundred million,1.429Hundred million,1.429Hundred million,1.385Hundred million,1.393Hundred million,1.138Hundred million,8548Ten thousand,-528.5Ten thousand
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,64.24Hundred million,64.24Hundred million,--,57.85Hundred million,--,--,--,46.73Hundred million,--,--,14.66Hundred million
Other comprehensive income,-2.145Hundred million,-2.143Hundred million,-2.083Hundred million,-2.061Hundred million,-2.116Hundred million,-2.114Hundred million,-2.105Hundred million,-2.124Hundred million,-2.116Hundred million,-2.091Hundred million,-2.117Hundred million,-2.071Hundred million,-2.113Hundred million,-2.102Hundred million,-2.070Hundred million,-2.049Hundred million,-1.872Hundred million,-1.826Hundred million,-1.826Hundred million,-1.709Hundred million,-1.432Hundred million,-9310Ten thousand,-1.595Hundred million,-53.30Ten thousand
equity attributable to parent company shareholders,5.729Hundred million,5.432Hundred million,5.616Hundred million,5.598Hundred million,5.165Hundred million,5.038Hundred million,4.757Hundred million,4.861Hundred million,5.588Hundred million,5.565Hundred million,6.618Hundred million,10.90Hundred million,19.54Hundred million,20.25Hundred million,20.38Hundred million,21.97Hundred million,21.48Hundred million,39.18Hundred million,39.18Hundred million,38.44Hundred million,43.83Hundred million,43.87Hundred million,42.92Hundred million,15.48Hundred million
minority shareholder equity,3948Ten thousand,3980Ten thousand,4073Ten thousand,4210Ten thousand,4174Ten thousand,4527Ten thousand,3220Ten thousand,3106Ten thousand,3617Ten thousand,3804Ten thousand,51.10Ten thousand,50.00Ten thousand,49.80Ten thousand,--,--,--,-2436Ten thousand,-1981Ten thousand,-1981Ten thousand,-1985Ten thousand,441.0Ten thousand,581.9Ten thousand,766.0Ten thousand,456.2Ten thousand
Total Shareholders' Equity,6.124Hundred million,5.830Hundred million,6.023Hundred million,6.019Hundred million,5.582Hundred million,5.490Hundred million,5.079Hundred million,5.171Hundred million,5.950Hundred million,5.945Hundred million,6.624Hundred million,10.90Hundred million,19.55Hundred million,20.25Hundred million,20.38Hundred million,21.97Hundred million,21.23Hundred million,38.98Hundred million,38.98Hundred million,38.24Hundred million,43.87Hundred million,43.93Hundred million,43.00Hundred million,15.53Hundred million
Total Liabilities and Shareholders' Equity,8.665Hundred million,8.088Hundred million,8.387Hundred million,8.387Hundred million,8.172Hundred million,8.184Hundred million,8.322Hundred million,9.263Hundred million,10.24Hundred million,11.70Hundred million,10.84Hundred million,15.70Hundred million,24.85Hundred million,25.60Hundred million,26.05Hundred million,28.30Hundred million,27.80Hundred million,47.18Hundred million,47.18Hundred million,46.72Hundred million,54.99Hundred million,55.50Hundred million,48.76Hundred million,18.87Hundred million
Non-operating items,--,5.432Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
