0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-03-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-03-31.1,2012-12-31
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,140.7Ten thousand,142.2Ten thousand,63.80Ten thousand,--,403.6Ten thousand,-945.2Ten thousand,-130.2Ten thousand,-345.2Ten thousand,86.00Ten thousand,-312.4Ten thousand,-512.5Ten thousand,-518.1Ten thousand,-848.7Ten thousand,374.5Ten thousand,331.7Ten thousand,-453.3Ten thousand,-113.3Ten thousand,-967.9Ten thousand,-120.8Ten thousand,-756.5Ten thousand,-973.1Ten thousand,-17.40Ten thousand,-26.40Ten thousand,-999.6Ten thousand,--,--,--,-116.4Ten thousand,--,420.5Ten thousand,--,--,-329.3Ten thousand,--,420.5Ten thousand,--,--,-329.3Ten thousand,49.80Ten thousand
Operating Activities Other Items,-1111Ten thousand,-27.80Ten thousand,1877Ten thousand,-2519Ten thousand,-847.3Ten thousand,-140.9Ten thousand,-3635Ten thousand,-1876Ten thousand,-1232Ten thousand,-4490Ten thousand,5390Ten thousand,700.6Ten thousand,2269Ten thousand,-3948Ten thousand,711.4Ten thousand,-751.3Ten thousand,273.0Ten thousand,-372.9Ten thousand,7727Ten thousand,1.321Hundred million,1.098Hundred million,-1318Ten thousand,-1248Ten thousand,-1454Ten thousand,-1755Ten thousand,-2106Ten thousand,-993.4Ten thousand,-589.7Ten thousand,181.0Ten thousand,-1534Ten thousand,578.4Ten thousand,320.7Ten thousand,260.1Ten thousand,-949.0Ten thousand,-246.5Ten thousand,977.8Ten thousand,11.60Ten thousand,304.1Ten thousand,590.1Ten thousand,--,--,--,-241.0Ten thousand,--,--,--,--,-391.2Ten thousand,--,--,--,--,-391.2Ten thousand,-234.6Ten thousand
Net Cash Flow from Operating Activities,-1868Ten thousand,-2501Ten thousand,7928Ten thousand,4334Ten thousand,2984Ten thousand,-2727Ten thousand,7952Ten thousand,7691Ten thousand,4471Ten thousand,-3622Ten thousand,1.269Hundred million,8437Ten thousand,7272Ten thousand,-2716Ten thousand,1.628Hundred million,1.069Hundred million,9218Ten thousand,3533Ten thousand,1.804Hundred million,1.236Hundred million,6600Ten thousand,535.7Ten thousand,1.311Hundred million,8941Ten thousand,4529Ten thousand,838.6Ten thousand,1.476Hundred million,8281Ten thousand,5627Ten thousand,763.7Ten thousand,1.493Hundred million,9576Ten thousand,4429Ten thousand,1605Ten thousand,1.403Hundred million,9841Ten thousand,5189Ten thousand,1002Ten thousand,1.411Hundred million,1.023Hundred million,5236Ten thousand,842.3Ten thousand,9068Ten thousand,6242Ten thousand,2361Ten thousand,1227Ten thousand,1.081Hundred million,3015Ten thousand,6242Ten thousand,2361Ten thousand,1227Ten thousand,1.081Hundred million,3015Ten thousand,773.7Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1293Ten thousand,-1293Ten thousand,-1293Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-1827Ten thousand,-953.2Ten thousand,-4522Ten thousand,-3318Ten thousand,-2403Ten thousand,-1407Ten thousand,-5060Ten thousand,-3711Ten thousand,-2377Ten thousand,-1240Ten thousand,-6132Ten thousand,-4060Ten thousand,-2810Ten thousand,-1264Ten thousand,-3431Ten thousand,-2450Ten thousand,-1582Ten thousand,-753.5Ten thousand,-3485Ten thousand,-2549Ten thousand,-1908Ten thousand,-972.2Ten thousand,-3769Ten thousand,-3196Ten thousand,-1917Ten thousand,-845.8Ten thousand,-4320Ten thousand,-3215Ten thousand,-2185Ten thousand,-1165Ten thousand,-4494Ten thousand,-3222Ten thousand,-1325Ten thousand,-506.9Ten thousand,-4168Ten thousand,-3270Ten thousand,-2395Ten thousand,-1416Ten thousand,-4825Ten thousand,-3467Ten thousand,-1960Ten thousand,-926.8Ten thousand,-2924Ten thousand,-1875Ten thousand,-985.9Ten thousand,-456.9Ten thousand,-2492Ten thousand,-1095Ten thousand,-1875Ten thousand,-985.9Ten thousand,-456.9Ten thousand,-2492Ten thousand,-1095Ten thousand,-525.7Ten thousand
disposal of fixed assets,1461Ten thousand,1325Ten thousand,415.6Ten thousand,--,37.60Ten thousand,12.40Ten thousand,212.0Ten thousand,--,--,--,495.5Ten thousand,--,--,--,277.6Ten thousand,--,--,--,62.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-972.3Ten thousand,-963.7Ten thousand,-457.0Ten thousand,-3307Ten thousand,-3307Ten thousand,-1149Ten thousand,-737.1Ten thousand,-1193Ten thousand,-1187Ten thousand,-1175Ten thousand,-1173Ten thousand,-221.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1721Ten thousand,1707Ten thousand,168.9Ten thousand,--,39.80Ten thousand,18.10Ten thousand,6.300Ten thousand,1325Ten thousand,976.2Ten thousand,46.20Ten thousand,36.10Ten thousand,1386Ten thousand,335.8Ten thousand,173.1Ten thousand,116.3Ten thousand,376.4Ten thousand,151.5Ten thousand,96.00Ten thousand,7000,147.8Ten thousand,134.4Ten thousand,112.1Ten thousand,84.90Ten thousand,106.2Ten thousand,91.20Ten thousand,69.00Ten thousand,62.90Ten thousand,26.20Ten thousand,4.500Ten thousand,2.900Ten thousand,1.200Ten thousand,25.20Ten thousand,22.10Ten thousand,4.500Ten thousand,2.900Ten thousand,1.200Ten thousand,25.20Ten thousand,22.10Ten thousand,5.000Ten thousand
Investment cash payments,--,--,-82.50Ten thousand,-82.50Ten thousand,--,--,-160.6Ten thousand,-153.6Ten thousand,--,--,-219.8Ten thousand,-219.8Ten thousand,--,--,--,-1562Ten thousand,-1310Ten thousand,--,-970.3Ten thousand,--,--,--,-1150Ten thousand,-1153Ten thousand,-1153Ten thousand,-840.4Ten thousand,-1.211Hundred million,-1.200Hundred million,-1.197Hundred million,-8596Ten thousand,-9824Ten thousand,-9632Ten thousand,-9256Ten thousand,-1073Ten thousand,-693.7Ten thousand,-693.6Ten thousand,-608.1Ten thousand,--,-2.135Hundred million,-170.3Ten thousand,--,--,-3.821Hundred million,--,--,--,-7396Ten thousand,-6377Ten thousand,--,--,--,-7396Ten thousand,-6377Ten thousand,-6063Ten thousand
Sale of subsidiaries,204.9Ten thousand,--,54.40Ten thousand,--,--,--,670.0Ten thousand,--,--,--,34.40Ten thousand,--,--,--,--,--,--,--,4221Ten thousand,4221Ten thousand,--,--,825.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1042Ten thousand,1042Ten thousand,1042Ten thousand,1042Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-221.8Ten thousand,-221.8Ten thousand,-582.5Ten thousand,-582.5Ten thousand,-582.5Ten thousand,--,-1534Ten thousand,-1534Ten thousand,-758.6Ten thousand,-175.9Ten thousand,-4447Ten thousand,--,--,--,-1562Ten thousand,--,--,--,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-6.300Ten thousand,-6.300Ten thousand,--,119.9Ten thousand,-28.10Ten thousand,-23.70Ten thousand,--,26.70Ten thousand,15.50Ten thousand,4000,--,73.90Ten thousand,23.00Ten thousand,17.10Ten thousand,--,--,--,--,--,--,--,--,--,--,825.4Ten thousand,825.4Ten thousand,--,--,--,--,--,-68.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,20.00Ten thousand,--,--,--,--,--,--,--,2184Ten thousand,312.7Ten thousand,312.7Ten thousand,--,3417Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-389.5Ten thousand,143.6Ten thousand,-4697Ten thousand,-3863Ten thousand,-2976Ten thousand,-1419Ten thousand,-5873Ten thousand,-5372Ten thousand,-3120Ten thousand,-1415Ten thousand,-8085Ten thousand,-3893Ten thousand,-2474Ten thousand,-1247Ten thousand,-1299Ten thousand,-2291Ten thousand,-1185Ten thousand,-584.6Ten thousand,-271.8Ten thousand,739.9Ten thousand,-2854Ten thousand,-1423Ten thousand,-6076Ten thousand,-6680Ten thousand,-3347Ten thousand,-1562Ten thousand,-1.623Hundred million,-1.606Hundred million,-1.516Hundred million,-1.082Hundred million,-1.416Hundred million,-1.277Hundred million,-1.049Hundred million,-1580Ten thousand,-4714Ten thousand,-3829Ten thousand,-2891Ten thousand,-1331Ten thousand,-2.632Hundred million,-3796Ten thousand,-2142Ten thousand,177.9Ten thousand,-4.111Hundred million,-1871Ten thousand,-983.0Ten thousand,-455.7Ten thousand,-9863Ten thousand,-7450Ten thousand,-1871Ten thousand,-983.0Ten thousand,-455.7Ten thousand,-9863Ten thousand,-7450Ten thousand,-6584Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-442.6Ten thousand,-427.5Ten thousand,-2057Ten thousand,-2053Ten thousand,-1722Ten thousand,-1719Ten thousand,-285.7Ten thousand,-281.8Ten thousand,-273.9Ten thousand,-245.1Ten thousand,-4172Ten thousand,-3399Ten thousand,-1214Ten thousand,-243.5Ten thousand,-1186Ten thousand,-614.9Ten thousand,-448.6Ten thousand,-423.7Ten thousand,-442.8Ten thousand,-237.2Ten thousand,-235.1Ten thousand,-184.5Ten thousand,-2613Ten thousand,-2182Ten thousand,-1329Ten thousand,-775.1Ten thousand,-2118Ten thousand,-2009Ten thousand,-1831Ten thousand,-441.5Ten thousand,-1403Ten thousand,-1165Ten thousand,-917.3Ten thousand,-649.9Ten thousand,-5800Ten thousand,-5790Ten thousand,-820.9Ten thousand,-673.0Ten thousand,-1457Ten thousand,-989.7Ten thousand,-989.0Ten thousand,-801.6Ten thousand,-990.5Ten thousand,-463.9Ten thousand,-426.7Ten thousand,-399.5Ten thousand,-2162Ten thousand,-725.9Ten thousand,-463.9Ten thousand,-426.7Ten thousand,-399.5Ten thousand,-2162Ten thousand,-725.9Ten thousand,-453.0Ten thousand
issue bonds,4.956Hundred million,2.510Hundred million,12.45Hundred million,7.144Hundred million,4.911Hundred million,2.743Hundred million,8.657Hundred million,6.121Hundred million,4.148Hundred million,2.408Hundred million,7.778Hundred million,5.654Hundred million,3.428Hundred million,1.749Hundred million,6.256Hundred million,--,--,--,11.55Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.117Hundred million,-1.690Hundred million,-6753Ten thousand,-1.204Hundred million,-6130Ten thousand,-3796Ten thousand,-1037Ten thousand,-1.002Hundred million,-8233Ten thousand,-5282Ten thousand,-1793Ten thousand,-5843Ten thousand,-2848Ten thousand,-1448Ten thousand,-626.3Ten thousand,-8329Ten thousand,-5406Ten thousand,-2848Ten thousand,-1448Ten thousand,-626.3Ten thousand,-8329Ten thousand,-5406Ten thousand,-1539Ten thousand
Dividend Payments,-1705Ten thousand,-923.7Ten thousand,-3141Ten thousand,-2406Ten thousand,-1669Ten thousand,-928.0Ten thousand,-2820Ten thousand,-2118Ten thousand,-1413Ten thousand,-700.3Ten thousand,-2769Ten thousand,-2081Ten thousand,-1395Ten thousand,-682.4Ten thousand,-2770Ten thousand,-2086Ten thousand,-1398Ten thousand,-680.8Ten thousand,-2644Ten thousand,-1981Ten thousand,-1318Ten thousand,-653.5Ten thousand,-2562Ten thousand,-1925Ten thousand,-1286Ten thousand,-641.4Ten thousand,-2464Ten thousand,-1853Ten thousand,-1211Ten thousand,-607.1Ten thousand,-2176Ten thousand,-1619Ten thousand,-1081Ten thousand,-538.9Ten thousand,-1941Ten thousand,-1438Ten thousand,-964.6Ten thousand,-491.4Ten thousand,-1785Ten thousand,-1291Ten thousand,-861.0Ten thousand,-430.2Ten thousand,-1340Ten thousand,-911.8Ten thousand,-604.3Ten thousand,-302.6Ten thousand,-1128Ten thousand,-556.3Ten thousand,-911.8Ten thousand,-604.3Ten thousand,-302.6Ten thousand,-1128Ten thousand,-556.3Ten thousand,-274.4Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,640.6Ten thousand,518.1Ten thousand,179.8Ten thousand,179.8Ten thousand,401.5Ten thousand,390.7Ten thousand,377.8Ten thousand,372.7Ten thousand,795.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,-176.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,188.0Ten thousand,166.3Ten thousand,165.5Ten thousand,97.40Ten thousand,25.10Ten thousand,188.0Ten thousand,166.3Ten thousand,165.5Ten thousand,97.40Ten thousand,25.10Ten thousand,48.30Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.341Hundred million,-3.038Hundred million,-1.396Hundred million,--,-10.63Hundred million,-9.214Hundred million,-1.319Hundred million,-5.197Hundred million,-4.084Hundred million,-1.673Hundred million,-1.287Hundred million,-6.512Hundred million,-5.669Hundred million,-4.951Hundred million,-3.963Hundred million,-3.884Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
