0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-12-27.1,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2012-12-29
Gross profit,8246Ten thousand,3.009Hundred million,2.230Hundred million,1.458Hundred million,7133Ten thousand,2.228Hundred million,1.613Hundred million,1.042Hundred million,5238Ten thousand,1.711Hundred million,1.204Hundred million,7656Ten thousand,3736Ten thousand,1.411Hundred million,1.062Hundred million,7188Ten thousand,3538Ten thousand,1.229Hundred million,9150Ten thousand,5956Ten thousand,2727Ten thousand,9856Ten thousand,7749Ten thousand,5061Ten thousand,2559Ten thousand,8742Ten thousand,6421Ten thousand,4243Ten thousand,2135Ten thousand,7215Ten thousand,5230Ten thousand,3466Ten thousand,1753Ten thousand,6417Ten thousand,4826Ten thousand,3254Ten thousand,1600Ten thousand,5575Ten thousand,4081Ten thousand,2701Ten thousand,1329Ten thousand,4698Ten thousand,4698Ten thousand,3423Ten thousand,2270Ten thousand,1136Ten thousand,3682Ten thousand,3033Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,3144Ten thousand,1.168Hundred million,8557Ten thousand,5328Ten thousand,2518Ten thousand,9690Ten thousand,6882Ten thousand,4577Ten thousand,2365Ten thousand,6706Ten thousand,4872Ten thousand,3204Ten thousand,1809Ten thousand,6290Ten thousand,4487Ten thousand,2985Ten thousand,1379Ten thousand,6108Ten thousand,4216Ten thousand,2561Ten thousand,1224Ten thousand,5018Ten thousand,3946Ten thousand,2594Ten thousand,1254Ten thousand,4458Ten thousand,3120Ten thousand,2091Ten thousand,1083Ten thousand,3490Ten thousand,2449Ten thousand,1643Ten thousand,824.7Ten thousand,3455Ten thousand,2512Ten thousand,1623Ten thousand,765.5Ten thousand,3335Ten thousand,2566Ten thousand,1834Ten thousand,767.6Ten thousand,2601Ten thousand,2601Ten thousand,1716Ten thousand,1032Ten thousand,557.6Ten thousand,1891Ten thousand,1883Ten thousand
Depreciation and amortization,622.8Ten thousand,1949Ten thousand,1363Ten thousand,857.1Ten thousand,341.0Ten thousand,1324Ten thousand,959.1Ten thousand,620.7Ten thousand,298.9Ten thousand,1090Ten thousand,761.0Ten thousand,477.4Ten thousand,222.7Ten thousand,794.3Ten thousand,537.9Ten thousand,331.8Ten thousand,179.5Ten thousand,751.8Ten thousand,528.7Ten thousand,295.3Ten thousand,155.5Ten thousand,548.4Ten thousand,401.9Ten thousand,261.1Ten thousand,127.6Ten thousand,431.3Ten thousand,316.3Ten thousand,202.9Ten thousand,95.00Ten thousand,337.6Ten thousand,240.7Ten thousand,152.6Ten thousand,75.50Ten thousand,300.8Ten thousand,218.7Ten thousand,144.1Ten thousand,71.40Ten thousand,268.2Ten thousand,194.4Ten thousand,130.8Ten thousand,66.30Ten thousand,290.4Ten thousand,290.4Ten thousand,223.2Ten thousand,154.2Ten thousand,--,303.0Ten thousand,--
Other operating expenses,653.5Ten thousand,-103.8Ten thousand,--,--,--,9.500Ten thousand,9.500Ten thousand,7.700Ten thousand,7.700Ten thousand,116.4Ten thousand,100.6Ten thousand,76.70Ten thousand,44.40Ten thousand,-349.7Ten thousand,-356.7Ten thousand,--,--,-309.3Ten thousand,-324.9Ten thousand,-201.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,4420Ten thousand,1.353Hundred million,9919Ten thousand,6185Ten thousand,2859Ten thousand,1.102Hundred million,7851Ten thousand,5206Ten thousand,2671Ten thousand,7912Ten thousand,5734Ten thousand,3758Ten thousand,2076Ten thousand,6734Ten thousand,4668Ten thousand,3317Ten thousand,1558Ten thousand,6551Ten thousand,4419Ten thousand,2655Ten thousand,1379Ten thousand,5566Ten thousand,4348Ten thousand,2855Ten thousand,1382Ten thousand,4889Ten thousand,3436Ten thousand,2294Ten thousand,1178Ten thousand,3827Ten thousand,2689Ten thousand,1795Ten thousand,900.2Ten thousand,3756Ten thousand,2731Ten thousand,1767Ten thousand,836.9Ten thousand,3603Ten thousand,2760Ten thousand,1965Ten thousand,833.9Ten thousand,2891Ten thousand,2891Ten thousand,1939Ten thousand,1187Ten thousand,557.6Ten thousand,2194Ten thousand,1883Ten thousand
Operating Profit,3826Ten thousand,1.656Hundred million,1.238Hundred million,8396Ten thousand,4274Ten thousand,1.126Hundred million,8278Ten thousand,5213Ten thousand,2567Ten thousand,9193Ten thousand,6306Ten thousand,3898Ten thousand,1661Ten thousand,7376Ten thousand,5954Ten thousand,3871Ten thousand,1980Ten thousand,5739Ten thousand,4731Ten thousand,3301Ten thousand,1347Ten thousand,4290Ten thousand,3401Ten thousand,2206Ten thousand,1177Ten thousand,3853Ten thousand,2985Ten thousand,1949Ten thousand,956.6Ten thousand,3387Ten thousand,2541Ten thousand,1671Ten thousand,852.5Ten thousand,2661Ten thousand,2095Ten thousand,1487Ten thousand,762.8Ten thousand,1972Ten thousand,1321Ten thousand,735.7Ten thousand,495.1Ten thousand,1807Ten thousand,1807Ten thousand,1484Ten thousand,1083Ten thousand,578.7Ten thousand,1488Ten thousand,900.3Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-891.0Ten thousand,-2129Ten thousand,-1487Ten thousand,-974.4Ten thousand,-454.4Ten thousand,-1823Ten thousand,-1334Ten thousand,-881.7Ten thousand,-457.3Ten thousand,-2123Ten thousand,-1592Ten thousand,-1018Ten thousand,-419.2Ten thousand,-1498Ten thousand,-1123Ten thousand,-750.6Ten thousand,-378.2Ten thousand,-1678Ten thousand,-1276Ten thousand,-835.9Ten thousand,-414.5Ten thousand,-1714Ten thousand,-1295Ten thousand,-870.9Ten thousand,-441.0Ten thousand,-1012Ten thousand,-662.3Ten thousand,-407.8Ten thousand,-173.6Ten thousand,-513.1Ten thousand,-390.8Ten thousand,-260.6Ten thousand,-129.9Ten thousand,-439.6Ten thousand,-285.8Ten thousand,-146.8Ten thousand,-76.10Ten thousand,-347.7Ten thousand,-276.4Ten thousand,-196.4Ten thousand,-78.70Ten thousand,-368.4Ten thousand,-368.4Ten thousand,-287.1Ten thousand,-199.5Ten thousand,--,-286.3Ten thousand,--
Equity investment gains and losses,9384Ten thousand,--,--,--,30.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),--,286.6Ten thousand,157.4Ten thousand,77.40Ten thousand,--,-5.700Ten thousand,-12.30Ten thousand,-14.20Ten thousand,-18.80Ten thousand,-57.30Ten thousand,-38.10Ten thousand,-9.100Ten thousand,-6.500Ten thousand,13.50Ten thousand,2.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-25.40Ten thousand,-25.40Ten thousand,-3.800Ten thousand,-2.800Ten thousand,-39.60Ten thousand,-38.20Ten thousand,-28.60Ten thousand,-2.900Ten thousand,-8.400Ten thousand,-8.400Ten thousand,-6.100Ten thousand,-9.600Ten thousand,--,6000,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,-81.40Ten thousand,-81.40Ten thousand,-81.40Ten thousand,-81.40Ten thousand,--,--,--,--,-1367Ten thousand,--,--,--,--,--,--,--,-147.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-103.9Ten thousand,--,-242.3Ten thousand
Profit before tax from continuing operations,1.232Hundred million,1.472Hundred million,1.105Hundred million,7499Ten thousand,3850Ten thousand,9431Ten thousand,6932Ten thousand,4317Ten thousand,2091Ten thousand,6932Ten thousand,4595Ten thousand,2790Ten thousand,1154Ten thousand,5891Ten thousand,4833Ten thousand,3120Ten thousand,1602Ten thousand,2694Ten thousand,3455Ten thousand,2465Ten thousand,932.6Ten thousand,2577Ten thousand,2106Ten thousand,1335Ten thousand,736.1Ten thousand,2693Ten thousand,2323Ten thousand,1541Ten thousand,783.0Ten thousand,2874Ten thousand,2150Ten thousand,1411Ten thousand,722.6Ten thousand,2196Ten thousand,1784Ten thousand,1336Ten thousand,683.9Ten thousand,1585Ten thousand,1006Ten thousand,510.7Ten thousand,413.5Ten thousand,1430Ten thousand,1430Ten thousand,1191Ten thousand,874.0Ten thousand,474.8Ten thousand,1202Ten thousand,658.0Ten thousand
income tax,3093Ten thousand,3847Ten thousand,2851Ten thousand,1876Ten thousand,975.0Ten thousand,2414Ten thousand,1796Ten thousand,1132Ten thousand,524.2Ten thousand,1637Ten thousand,1060Ten thousand,591.5Ten thousand,286.0Ten thousand,1625Ten thousand,1257Ten thousand,672.8Ten thousand,286.1Ten thousand,363.7Ten thousand,482.9Ten thousand,501.4Ten thousand,123.0Ten thousand,528.9Ten thousand,362.6Ten thousand,182.5Ten thousand,75.50Ten thousand,520.8Ten thousand,392.5Ten thousand,240.7Ten thousand,166.2Ten thousand,480.2Ten thousand,563.1Ten thousand,294.1Ten thousand,96.90Ten thousand,818.8Ten thousand,671.4Ten thousand,499.3Ten thousand,254.9Ten thousand,573.9Ten thousand,375.3Ten thousand,196.9Ten thousand,158.1Ten thousand,531.2Ten thousand,531.2Ten thousand,442.6Ten thousand,324.8Ten thousand,176.4Ten thousand,449.3Ten thousand,300.0Ten thousand
Net profit from continuing operations,9227Ten thousand,1.087Hundred million,8196Ten thousand,5623Ten thousand,2875Ten thousand,7018Ten thousand,5136Ten thousand,3185Ten thousand,1567Ten thousand,5295Ten thousand,3535Ten thousand,2198Ten thousand,867.6Ten thousand,4266Ten thousand,3576Ten thousand,2447Ten thousand,1316Ten thousand,2331Ten thousand,2972Ten thousand,1964Ten thousand,809.6Ten thousand,2048Ten thousand,1743Ten thousand,1152Ten thousand,660.6Ten thousand,2172Ten thousand,1930Ten thousand,1301Ten thousand,616.8Ten thousand,2394Ten thousand,1587Ten thousand,1116Ten thousand,625.7Ten thousand,1377Ten thousand,1112Ten thousand,836.9Ten thousand,429.0Ten thousand,1011Ten thousand,631.1Ten thousand,313.8Ten thousand,255.4Ten thousand,898.6Ten thousand,898.6Ten thousand,748.5Ten thousand,549.2Ten thousand,298.4Ten thousand,753.0Ten thousand,358.0Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,9227Ten thousand,1.087Hundred million,8196Ten thousand,5623Ten thousand,2875Ten thousand,7018Ten thousand,5136Ten thousand,3185Ten thousand,1567Ten thousand,5295Ten thousand,3535Ten thousand,2198Ten thousand,867.6Ten thousand,4266Ten thousand,3576Ten thousand,2447Ten thousand,1316Ten thousand,2331Ten thousand,2972Ten thousand,1964Ten thousand,809.6Ten thousand,2048Ten thousand,1743Ten thousand,1152Ten thousand,660.6Ten thousand,2172Ten thousand,1930Ten thousand,1301Ten thousand,616.8Ten thousand,2394Ten thousand,1587Ten thousand,1116Ten thousand,625.7Ten thousand,1377Ten thousand,1112Ten thousand,836.9Ten thousand,429.0Ten thousand,1011Ten thousand,631.1Ten thousand,313.8Ten thousand,255.4Ten thousand,898.6Ten thousand,898.6Ten thousand,748.5Ten thousand,549.2Ten thousand,298.4Ten thousand,753.0Ten thousand,358.0Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,9227Ten thousand,1.087Hundred million,8196Ten thousand,5623Ten thousand,2875Ten thousand,7018Ten thousand,5136Ten thousand,3185Ten thousand,1567Ten thousand,5295Ten thousand,3535Ten thousand,2198Ten thousand,867.6Ten thousand,4266Ten thousand,3576Ten thousand,2447Ten thousand,1316Ten thousand,2331Ten thousand,2972Ten thousand,1964Ten thousand,809.6Ten thousand,2048Ten thousand,1743Ten thousand,1152Ten thousand,660.6Ten thousand,2172Ten thousand,1930Ten thousand,1301Ten thousand,616.8Ten thousand,2394Ten thousand,1587Ten thousand,1116Ten thousand,625.7Ten thousand,1377Ten thousand,1112Ten thousand,836.9Ten thousand,429.0Ten thousand,1011Ten thousand,631.1Ten thousand,313.8Ten thousand,255.4Ten thousand,898.6Ten thousand,898.6Ten thousand,748.5Ten thousand,549.2Ten thousand,298.4Ten thousand,753.0Ten thousand,358.0Ten thousand
net profit attributable to parent company shareholders,9227Ten thousand,1.087Hundred million,8196Ten thousand,5623Ten thousand,2875Ten thousand,7018Ten thousand,5136Ten thousand,3185Ten thousand,1567Ten thousand,5295Ten thousand,3535Ten thousand,2198Ten thousand,867.6Ten thousand,4266Ten thousand,3576Ten thousand,2447Ten thousand,1316Ten thousand,2331Ten thousand,2972Ten thousand,1964Ten thousand,809.6Ten thousand,2048Ten thousand,1743Ten thousand,1152Ten thousand,660.6Ten thousand,2172Ten thousand,1930Ten thousand,1301Ten thousand,616.8Ten thousand,2394Ten thousand,1587Ten thousand,1116Ten thousand,625.7Ten thousand,1377Ten thousand,1112Ten thousand,836.9Ten thousand,429.0Ten thousand,1011Ten thousand,631.1Ten thousand,313.8Ten thousand,255.4Ten thousand,898.6Ten thousand,898.6Ten thousand,748.5Ten thousand,549.2Ten thousand,298.4Ten thousand,753.0Ten thousand,358.0Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,0.710,0.440,--,--,0.600,0.380,0.190,--,4.530,4.340,4.170,0.620,0.450,0.280,0.140,5.500,0.360,0.220,0.110,0.400,0.290,0.180,0.090,6.540,3.400,3.310,3.240,0.140,0.070,--,--,2.900,2.900,--,--,1.830,1.830,1.830,1.830,--,--,--,--,--,1.500,--
basic earnings per share-Common stock,3.250,3.720,2.800,1.920,0.980,2.360,1.720,1.060,0.520,1.770,1.180,0.740,0.290,1.430,1.200,0.820,0.440,0.790,1.000,0.660,0.270,0.700,0.590,0.390,0.230,0.740,0.660,0.450,0.210,0.820,0.550,0.390,0.220,0.480,0.390,0.290,0.150,0.370,0.230,0.120,0.100,0.350,0.350,0.290,0.210,0.120,0.300,0.140
Diluted earnings per share-Common stock,3.240,3.700,2.780,1.910,0.980,2.350,1.710,1.060,0.520,1.770,1.180,0.730,0.290,1.420,1.190,0.820,0.440,0.780,1.000,0.660,0.270,0.690,0.590,0.390,0.220,0.730,0.650,0.440,0.210,0.820,0.540,0.380,0.210,0.470,0.380,0.290,0.150,0.360,0.230,0.120,0.100,0.340,0.340,0.290,0.210,0.110,0.290,0.140
basic weighted average shares-Common stock,--,--,2932Ten thousand,2935Ten thousand,--,--,2989Ten thousand,2996Ten thousand,2995Ten thousand,--,2988Ten thousand,2987Ten thousand,2985Ten thousand,2977Ten thousand,2975Ten thousand,2972Ten thousand,2971Ten thousand,2960Ten thousand,2957Ten thousand,2954Ten thousand,2949Ten thousand,2942Ten thousand,2940Ten thousand,2938Ten thousand,2934Ten thousand,2923Ten thousand,2921Ten thousand,2917Ten thousand,2912Ten thousand,2903Ten thousand,2900Ten thousand,2896Ten thousand,2890Ten thousand,2864Ten thousand,2865Ten thousand,2862Ten thousand,2859Ten thousand,2750Ten thousand,2714Ten thousand,2641Ten thousand,2629Ten thousand,2585Ten thousand,2585Ten thousand,2579Ten thousand,2572Ten thousand,--,2517Ten thousand,--
Diluted weighted average shares-Common stock,--,--,2944Ten thousand,2947Ten thousand,--,--,2997Ten thousand,3004Ten thousand,3003Ten thousand,--,2995Ten thousand,2994Ten thousand,2997Ten thousand,2994Ten thousand,2994Ten thousand,2986Ten thousand,2984Ten thousand,2980Ten thousand,2979Ten thousand,2975Ten thousand,2974Ten thousand,2967Ten thousand,2967Ten thousand,2965Ten thousand,2964Ten thousand,2959Ten thousand,2956Ten thousand,2951Ten thousand,2950Ten thousand,2942Ten thousand,2936Ten thousand,2936Ten thousand,2934Ten thousand,2898Ten thousand,2899Ten thousand,2898Ten thousand,2897Ten thousand,2782Ten thousand,2744Ten thousand,2671Ten thousand,2661Ten thousand,2620Ten thousand,2620Ten thousand,2613Ten thousand,2609Ten thousand,--,2565Ten thousand,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,9552Ten thousand,1.086Hundred million,8237Ten thousand,5620Ten thousand,2872Ten thousand,7047Ten thousand,5144Ten thousand,3213Ten thousand,--,5257Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,325.9Ten thousand,-16.00Ten thousand,40.40Ten thousand,-3.600Ten thousand,-2.400Ten thousand,29.60Ten thousand,7.600Ten thousand,27.60Ten thousand,14.70Ten thousand,-38.10Ten thousand,-72.80Ten thousand,-33.70Ten thousand,-6.600Ten thousand,-25.60Ten thousand,-17.20Ten thousand,-10.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,325.9Ten thousand,-16.00Ten thousand,40.40Ten thousand,-3.600Ten thousand,-2.400Ten thousand,29.60Ten thousand,7.600Ten thousand,27.60Ten thousand,14.70Ten thousand,-38.10Ten thousand,-72.80Ten thousand,-33.70Ten thousand,-6.600Ten thousand,-25.60Ten thousand,-17.20Ten thousand,-10.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,9552Ten thousand,1.086Hundred million,8237Ten thousand,5620Ten thousand,2872Ten thousand,7047Ten thousand,5144Ten thousand,3213Ten thousand,1582Ten thousand,5257Ten thousand,3462Ten thousand,2165Ten thousand,861.0Ten thousand,4240Ten thousand,3559Ten thousand,2436Ten thousand,1316Ten thousand,2331Ten thousand,2972Ten thousand,1964Ten thousand,--,2048Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,2.178Hundred million,4.418Hundred million,3.269Hundred million,2.086Hundred million,9881Ten thousand,3.292Hundred million,2.368Hundred million,1.548Hundred million,7829Ten thousand,2.430Hundred million,1.725Hundred million,1.099Hundred million,5453Ten thousand,1.939Hundred million,1.509Hundred million,1.060Hundred million,5089Ten thousand,1.610Hundred million,1.382Hundred million,8853Ten thousand,4197Ten thousand,1.568Hundred million,1.125Hundred million,7456Ten thousand,3628Ten thousand,1.147Hundred million,8282Ten thousand,5493Ten thousand,2782Ten thousand,9945Ten thousand,7270Ten thousand,4828Ten thousand,2489Ten thousand,7672Ten thousand,4566Ten thousand,2993Ten thousand,1445Ten thousand,5825Ten thousand,4418Ten thousand,3090Ten thousand,1408Ten thousand,4938Ten thousand,4938Ten thousand,3455Ten thousand,2214Ten thousand,--,4412Ten thousand,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,
