0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2013-12-31
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-122.9Ten thousand,-59.90Ten thousand,71.00Ten thousand,--,--,-42.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-21.00Ten thousand,-188.8Ten thousand,-411.8Ten thousand,65.10Ten thousand,85.70Ten thousand,-93.50Ten thousand,-135.2Ten thousand,79.10Ten thousand,23.10Ten thousand,279.3Ten thousand,447.1Ten thousand,451.2Ten thousand,-183.6Ten thousand,-467.4Ten thousand,-503.7Ten thousand,-286.7Ten thousand,-141.4Ten thousand,-428.1Ten thousand,-70.50Ten thousand,-9.300Ten thousand,27.90Ten thousand,342.1Ten thousand,281.4Ten thousand,91.20Ten thousand,48.90Ten thousand,70.80Ten thousand,-90.60Ten thousand,-117.8Ten thousand,-223.0Ten thousand,-232.0Ten thousand,-187.2Ten thousand,--,--,--,-25.50Ten thousand,-32.00Ten thousand,--,83.40Ten thousand,-39.20Ten thousand,-36.50Ten thousand,-11.10Ten thousand,-8.700Ten thousand,-39.20Ten thousand,-36.50Ten thousand,-11.10Ten thousand,-8.700Ten thousand,-4.400Ten thousand,-108.8Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1664Ten thousand,-5592Ten thousand,-8312Ten thousand,-8614Ten thousand,-6403Ten thousand,5190Ten thousand,-993.3Ten thousand,-1656Ten thousand,-161.0Ten thousand,-3250Ten thousand,-679.2Ten thousand,-1987Ten thousand,-6497Ten thousand,-6103Ten thousand,-2037Ten thousand,-6963Ten thousand,-4109Ten thousand,-494.3Ten thousand,-5063Ten thousand,-3198Ten thousand,-2198Ten thousand,-1106Ten thousand,-4058Ten thousand,-354.1Ten thousand,1386Ten thousand,-3659Ten thousand,-1184Ten thousand,-3031Ten thousand,-3345Ten thousand,4118Ten thousand,6290Ten thousand,925.2Ten thousand,2578Ten thousand,-6485Ten thousand,-1541Ten thousand,-1621Ten thousand,-1194Ten thousand,-451.7Ten thousand,3184Ten thousand,2991Ten thousand,329.5Ten thousand,-126.5Ten thousand,3184Ten thousand,2991Ten thousand,329.5Ten thousand,-126.5Ten thousand,3366Ten thousand,-1156Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1061Ten thousand,101.2Ten thousand,-423.6Ten thousand,--,-829.9Ten thousand,-1237Ten thousand,-1832Ten thousand,-1761Ten thousand,-1647Ten thousand,-1716Ten thousand,-2000Ten thousand,-93.00Ten thousand,-125.0Ten thousand,-765.5Ten thousand,-1161Ten thousand,-870.0Ten thousand,367.0Ten thousand,393.9Ten thousand,194.9Ten thousand,-42.90Ten thousand,-383.6Ten thousand,-1185Ten thousand,-580.3Ten thousand,-1213Ten thousand,-98.10Ten thousand,-344.7Ten thousand,-17.30Ten thousand,-414.9Ten thousand,-98.10Ten thousand,-344.7Ten thousand,-17.30Ten thousand,-414.9Ten thousand,-2.200Ten thousand,-631.5Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6351Ten thousand,-548.5Ten thousand,-827.3Ten thousand,103.6Ten thousand,-2142Ten thousand,-548.5Ten thousand,-827.3Ten thousand,103.6Ten thousand,-2142Ten thousand,670.1Ten thousand,-320.4Ten thousand
accounts payable and notes,36.20Ten thousand,-1220Ten thousand,590.8Ten thousand,-42.00Ten thousand,-150.9Ten thousand,-2824Ten thousand,-1834Ten thousand,-1302Ten thousand,-595.6Ten thousand,-2083Ten thousand,196.7Ten thousand,-252.9Ten thousand,-186.2Ten thousand,-2347Ten thousand,117.2Ten thousand,-34.70Ten thousand,-10.20Ten thousand,81.80Ten thousand,-154.5Ten thousand,-321.0Ten thousand,-595.7Ten thousand,135.5Ten thousand,-264.1Ten thousand,-488.9Ten thousand,-304.3Ten thousand,-160.2Ten thousand,189.2Ten thousand,305.3Ten thousand,682.8Ten thousand,-32.20Ten thousand,554.5Ten thousand,109.1Ten thousand,-24.50Ten thousand,-111.9Ten thousand,-51.90Ten thousand,464.1Ten thousand,1255Ten thousand,2056Ten thousand,1998Ten thousand,1005Ten thousand,-93.10Ten thousand,29.90Ten thousand,1998Ten thousand,1005Ten thousand,-93.10Ten thousand,29.90Ten thousand,-125.1Ten thousand,57.50Ten thousand
Deferred revenue,692.9Ten thousand,-63.60Ten thousand,160.6Ten thousand,153.2Ten thousand,-193.7Ten thousand,-277.7Ten thousand,-158.8Ten thousand,-176.7Ten thousand,-10.50Ten thousand,5.500Ten thousand,1.000Ten thousand,66.00Ten thousand,175.5Ten thousand,318.2Ten thousand,-136.0Ten thousand,-193.0Ten thousand,-85.60Ten thousand,-442.6Ten thousand,-404.8Ten thousand,-383.4Ten thousand,-141.4Ten thousand,629.4Ten thousand,92.70Ten thousand,-189.7Ten thousand,-32.90Ten thousand,-72.70Ten thousand,401.8Ten thousand,214.7Ten thousand,137.4Ten thousand,-9.700Ten thousand,-26.30Ten thousand,-47.70Ten thousand,41.30Ten thousand,495.8Ten thousand,468.7Ten thousand,445.1Ten thousand,-80.60Ten thousand,-109.7Ten thousand,-86.60Ten thousand,-5.700Ten thousand,-37.10Ten thousand,76.40Ten thousand,-86.60Ten thousand,-5.700Ten thousand,-37.10Ten thousand,76.40Ten thousand,105.5Ten thousand,-915.7Ten thousand
payable taxes,-158.6Ten thousand,90.80Ten thousand,-13.40Ten thousand,-96.50Ten thousand,-135.9Ten thousand,302.2Ten thousand,479.2Ten thousand,33.50Ten thousand,25.50Ten thousand,10.50Ten thousand,-216.3Ten thousand,-87.00Ten thousand,-88.90Ten thousand,84.70Ten thousand,198.5Ten thousand,26.40Ten thousand,-110.9Ten thousand,-213.3Ten thousand,427.2Ten thousand,1138Ten thousand,283.8Ten thousand,-220.9Ten thousand,-404.7Ten thousand,-454.0Ten thousand,-385.5Ten thousand,481.1Ten thousand,56.30Ten thousand,-31.40Ten thousand,-63.50Ten thousand,86.70Ten thousand,-46.00Ten thousand,-29.50Ten thousand,75.90Ten thousand,-14.50Ten thousand,-49.50Ten thousand,-79.50Ten thousand,77.40Ten thousand,51.20Ten thousand,1.300Ten thousand,2000,-9000,-23.30Ten thousand,1.300Ten thousand,2000,-9000,-23.30Ten thousand,-22.60Ten thousand,-54.30Ten thousand
Accrued expenses and other liabilities,-2.285Hundred million,1.181Hundred million,6342Ten thousand,-537.5Ten thousand,-9584Ten thousand,8824Ten thousand,1.028Hundred million,3829Ten thousand,-6661Ten thousand,-3535Ten thousand,3651Ten thousand,-2900Ten thousand,-5774Ten thousand,-1.314Hundred million,-7397Ten thousand,-1.258Hundred million,-1.778Hundred million,1.296Hundred million,1.169Hundred million,1162Ten thousand,-5565Ten thousand,2994Ten thousand,1593Ten thousand,-2964Ten thousand,-6391Ten thousand,-541.7Ten thousand,580.2Ten thousand,-2810Ten thousand,-5843Ten thousand,-4610Ten thousand,-6288Ten thousand,-6759Ten thousand,-1.010Hundred million,6316Ten thousand,4998Ten thousand,423.4Ten thousand,-943.8Ten thousand,6556Ten thousand,1065Ten thousand,4831Ten thousand,2294Ten thousand,-353.3Ten thousand,1065Ten thousand,4831Ten thousand,2294Ten thousand,-353.3Ten thousand,715.9Ten thousand,1189Ten thousand
Operating Activities Other Items,-836.1Ten thousand,1103Ten thousand,731.1Ten thousand,70.50Ten thousand,-1057Ten thousand,-3352Ten thousand,-2645Ten thousand,-2898Ten thousand,-3554Ten thousand,-4266Ten thousand,-3670Ten thousand,-3087Ten thousand,-3136Ten thousand,-306.0Ten thousand,-1585Ten thousand,-1058Ten thousand,-535.1Ten thousand,-2309Ten thousand,-1157Ten thousand,-787.1Ten thousand,-411.8Ten thousand,-1855Ten thousand,-1438Ten thousand,-1002Ten thousand,-513.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-6598Ten thousand,3425Ten thousand,275.0Ten thousand,-2089Ten thousand,--,3425Ten thousand,275.0Ten thousand,-2089Ten thousand,--,-4903Ten thousand,--
Net Cash Flow from Operating Activities,-7594Ten thousand,5.310Hundred million,3.352Hundred million,1.548Hundred million,-3878Ten thousand,4.415Hundred million,3.178Hundred million,1.676Hundred million,-2299Ten thousand,2.427Hundred million,2.782Hundred million,1.175Hundred million,-4224Ten thousand,1.242Hundred million,1.336Hundred million,-4762Ten thousand,-1.498Hundred million,4.694Hundred million,3.001Hundred million,1.222Hundred million,-2506Ten thousand,2.113Hundred million,8700Ten thousand,2322Ten thousand,-3992Ten thousand,1.229Hundred million,1.183Hundred million,2015Ten thousand,-5296Ten thousand,1.112Hundred million,7114Ten thousand,-450.5Ten thousand,-3571Ten thousand,1.169Hundred million,9699Ten thousand,3041Ten thousand,1084Ten thousand,1.122Hundred million,1.374Hundred million,7739Ten thousand,30.40Ten thousand,4999Ten thousand,1.374Hundred million,7739Ten thousand,30.40Ten thousand,4999Ten thousand,561.1Ten thousand,5017Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,77.80Ten thousand,80.00Ten thousand,--,-82.70Ten thousand,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-198.2Ten thousand,-329.8Ten thousand,-287.3Ten thousand,-95.50Ten thousand,-43.90Ten thousand,-392.7Ten thousand,-342.3Ten thousand,-287.4Ten thousand,-214.6Ten thousand,-343.4Ten thousand,-250.8Ten thousand,-175.2Ten thousand,-80.60Ten thousand,-647.2Ten thousand,-475.2Ten thousand,-185.2Ten thousand,-4.300Ten thousand,-885.4Ten thousand,-868.2Ten thousand,-701.8Ten thousand,-536.4Ten thousand,-881.1Ten thousand,-635.9Ten thousand,-447.7Ten thousand,-156.1Ten thousand,-720.6Ten thousand,-646.4Ten thousand,-596.0Ten thousand,-313.9Ten thousand,-106.2Ten thousand,-84.40Ten thousand,-52.70Ten thousand,-34.60Ten thousand,-1309Ten thousand,-1275Ten thousand,-871.6Ten thousand,-643.2Ten thousand,-3458Ten thousand,-435.4Ten thousand,--,--,--,-435.4Ten thousand,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,45.70Ten thousand,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9764Ten thousand,-9764Ten thousand,-9764Ten thousand,--,-2.755Hundred million,-1.466Hundred million,-2392Ten thousand,-1125Ten thousand,-992.9Ten thousand,--,--,-2200Ten thousand,-2200Ten thousand,1432Ten thousand,1432Ten thousand,-5716Ten thousand,-5517Ten thousand,-3500Ten thousand,-2500Ten thousand,--,--,--,--,-133.7Ten thousand,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.628Hundred million,1.628Hundred million,1.628Hundred million,--,4875Ten thousand,1630Ten thousand,132.4Ten thousand,1086Ten thousand,93.00Ten thousand,--,--,5918Ten thousand,3617Ten thousand,--,--,1999Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-1251Ten thousand,-3.700Hundred million,-3.508Hundred million,-1.855Hundred million,-2000Ten thousand,-3.288Hundred million,-2.967Hundred million,-7885Ten thousand,-499.6Ten thousand,-1.439Hundred million,-1.439Hundred million,-5416Ten thousand,-1998Ten thousand,-9764Ten thousand,--,--,--,-2.781Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-1073Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6146Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,4253Ten thousand,3.921Hundred million,1.093Hundred million,8022Ten thousand,8022Ten thousand,2.983Hundred million,1.092Hundred million,5480Ten thousand,4980Ten thousand,9413Ten thousand,4427Ten thousand,1998Ten thousand,--,2.355Hundred million,--,--,--,1.412Hundred million,--,--,--,748.5Ten thousand,748.5Ten thousand,748.5Ten thousand,748.5Ten thousand,--,--,--,--,--,--,--,--,53.80Ten thousand,53.80Ten thousand,53.80Ten thousand,53.80Ten thousand,1210Ten thousand,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,2803Ten thousand,806.1Ten thousand,-2.444Hundred million,-1.062Hundred million,5978Ten thousand,-3435Ten thousand,-1.910Hundred million,-2692Ten thousand,4266Ten thousand,-5324Ten thousand,-1.022Hundred million,-3594Ten thousand,-2079Ten thousand,1.313Hundred million,6042Ten thousand,6332Ten thousand,6513Ten thousand,-1.458Hundred million,-2.355Hundred million,-1.373Hundred million,-2796Ten thousand,-172.0Ten thousand,-787.3Ten thousand,300.8Ten thousand,592.4Ten thousand,-3149Ten thousand,770.4Ten thousand,836.4Ten thousand,1118Ten thousand,-3824Ten thousand,-5602Ten thousand,-3552Ten thousand,-2535Ten thousand,-1255Ten thousand,-1144Ten thousand,-737.8Ten thousand,-589.4Ten thousand,-2419Ten thousand,-435.4Ten thousand,--,--,--,-435.4Ten thousand,--,--,--,--,--
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-1.271Hundred million,-2.351Hundred million,-1.856Hundred million,-1.625Hundred million,-1.064Hundred million,-1.167Hundred million,-1.059Hundred million,-1.041Hundred million,-6618Ten thousand,-1.095Hundred million,-1.002Hundred million,-8393Ten thousand,-5657Ten thousand,-1.033Hundred million,-9462Ten thousand,-8029Ten thousand,-4590Ten thousand,-4867Ten thousand,-4161Ten thousand,-2519Ten thousand,-2519Ten thousand,-4781Ten thousand,-4347Ten thousand,-2568Ten thousand,--,-6487Ten thousand,-3580Ten thousand,-2573Ten thousand,-389.0Ten thousand,-230.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-625.9Ten thousand,-2413Ten thousand,-1817Ten thousand,-1221Ten thousand,-622.7Ten thousand,-2444Ten thousand,-1837Ten thousand,-1230Ten thousand,-622.9Ten thousand,-2463Ten thousand,-1850Ten thousand,-1237Ten thousand,-626.8Ten thousand,-7797Ten thousand,-371.9Ten thousand,-250.0Ten thousand,-127.0Ten thousand,-481.9Ten thousand,-362.7Ten thousand,-242.4Ten thousand,-121.7Ten thousand,-464.5Ten thousand,-348.9Ten thousand,-234.8Ten thousand,-118.8Ten thousand,-431.9Ten thousand,-315.4Ten thousand,-208.2Ten thousand,-96.70Ten thousand,-379.6Ten thousand,-284.9Ten thousand,-190.0Ten thousand,-95.00Ten thousand,-372.8Ten thousand,-279.6Ten thousand,-186.2Ten thousand,-93.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1500Ten thousand,-1500Ten thousand,-1500Ten thousand,--,-3750Ten thousand,-3750Ten thousand,-3750Ten thousand,-2350Ten thousand,-1925Ten thousand,-1500Ten thousand,-1500Ten thousand,--,--,--,--,--,--,--,--,--,-6.600Ten thousand,-6000,-2.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,2500Ten thousand,--,1500Ten thousand,1500Ten thousand,1500Ten thousand,-2150Ten thousand,1600Ten thousand,1600Ten thousand,1600Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.100Ten thousand,--,--,--,7.100Ten thousand,--,6.000Ten thousand,4.500Ten thousand
Financing Activities Other Items,-1.116Hundred million,-1.494Hundred million,-9841Ten thousand,-6402Ten thousand,-4570Ten thousand,-8690Ten thousand,-5961Ten thousand,-4814Ten thousand,-2708Ten thousand,-7591Ten thousand,-5637Ten thousand,-3425Ten thousand,-2193Ten thousand,-1.721Hundred million,-1.325Hundred million,-9509Ten thousand,-7006Ten thousand,-1.693Hundred million,-7328Ten thousand,-3247Ten thousand,-2364Ten thousand,-4019Ten thousand,-2435Ten thousand,-1963Ten thousand,-1829Ten thousand,-9149Ten thousand,-6748Ten thousand,-5205Ten thousand,-4381Ten thousand,-7354Ten thousand,-6262Ten thousand,-4940Ten thousand,-1644Ten thousand,-2879Ten thousand,-600.7Ten thousand,-3.600Ten thousand,--,-4421Ten thousand,-1.499Hundred million,-4515Ten thousand,-541.0Ten thousand,-4112Ten thousand,-1.499Hundred million,-4515Ten thousand,-541.0Ten thousand,-4112Ten thousand,-1785Ten thousand,-4515Ten thousand
Net Cash Flow from Financing Activities,-2.450Hundred million,-4.087Hundred million,-3.022Hundred million,-2.388Hundred million,-1.584Hundred million,-2.281Hundred million,-1.839Hundred million,-1.645Hundred million,-9949Ten thousand,-2.100Hundred million,-1.751Hundred million,-1.305Hundred million,-5976Ten thousand,-3.534Hundred million,-2.309Hundred million,-1.779Hundred million,-1.172Hundred million,-2.443Hundred million,-1.400Hundred million,-8159Ten thousand,-7155Ten thousand,-1.011Hundred million,-7556Ten thousand,-4766Ten thousand,-1948Ten thousand,-1.307Hundred million,-1.064Hundred million,-7986Ten thousand,-4867Ten thousand,-7964Ten thousand,-6547Ten thousand,-5130Ten thousand,-1739Ten thousand,-3252Ten thousand,-886.9Ten thousand,-190.4Ten thousand,-95.90Ten thousand,-4421Ten thousand,-1.499Hundred million,-4515Ten thousand,-533.9Ten thousand,-4112Ten thousand,-1.499Hundred million,-4515Ten thousand,-533.9Ten thousand,-4112Ten thousand,-1779Ten thousand,-4511Ten thousand
Impact of exchange rate changes,330.9Ten thousand,-199.3Ten thousand,460.8Ten thousand,-115.3Ten thousand,-266.9Ten thousand,319.7Ten thousand,-9.600Ten thousand,206.8Ten thousand,12.10Ten thousand,-672.1Ten thousand,-1161Ten thousand,-415.8Ten thousand,-188.7Ten thousand,-115.7Ten thousand,-157.3Ten thousand,177.8Ten thousand,194.3Ten thousand,415.0Ten thousand,-206.2Ten thousand,-411.0Ten thousand,-303.5Ten thousand,144.6Ten thousand,-164.3Ten thousand,-46.10Ten thousand,171.0Ten thousand,-27.60Ten thousand,121.2Ten thousand,125.2Ten thousand,116.7Ten thousand,-15.10Ten thousand,19.70Ten thousand,-22.20Ten thousand,-51.50Ten thousand,-250.2Ten thousand,-210.8Ten thousand,-24.80Ten thousand,-33.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--
