0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31
Subordinated debt and notes,137.5Ten thousand,565.0Ten thousand,425.9Ten thousand,283.1Ten thousand,141.5Ten thousand,579.0Ten thousand,434.8Ten thousand,289.0Ten thousand,147.6Ten thousand,420.2Ten thousand,281.3Ten thousand,175.1Ten thousand,71.40Ten thousand,244.9Ten thousand,183.1Ten thousand,121.6Ten thousand,60.70Ten thousand,253.3Ten thousand,191.8Ten thousand,136.0Ten thousand,78.90Ten thousand,718.4Ten thousand,594.3Ten thousand,419.5Ten thousand,210.5Ten thousand,808.6Ten thousand,601.7Ten thousand,396.0Ten thousand,193.5Ten thousand,745.6Ten thousand,193.5Ten thousand,745.6Ten thousand,555.9Ten thousand,367.9Ten thousand,--,712.9Ten thousand
Other interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000,1000,--,--,--,--,--,5000,3000,--,--,6000,2000,2000,--,188.2Ten thousand,--,188.2Ten thousand,166.2Ten thousand,120.5Ten thousand,--,325.9Ten thousand
Other interest expense items,94.20Ten thousand,377.0Ten thousand,282.8Ten thousand,188.6Ten thousand,94.30Ten thousand,377.3Ten thousand,283.0Ten thousand,188.4Ten thousand,94.20Ten thousand,376.7Ten thousand,282.5Ten thousand,188.4Ten thousand,94.20Ten thousand,376.9Ten thousand,282.6Ten thousand,188.4Ten thousand,94.20Ten thousand,196.9Ten thousand,102.6Ten thousand,8.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total interest expenses,6050Ten thousand,2.696Hundred million,2.043Hundred million,1.337Hundred million,6666Ten thousand,2.221Hundred million,1.582Hundred million,9742Ten thousand,4280Ten thousand,7211Ten thousand,4092Ten thousand,2168Ten thousand,945.3Ten thousand,4270Ten thousand,3355Ten thousand,2396Ten thousand,1276Ten thousand,7100Ten thousand,5650Ten thousand,3993Ten thousand,2209Ten thousand,9989Ten thousand,7591Ten thousand,5031Ten thousand,2487Ten thousand,9032Ten thousand,6522Ten thousand,4123Ten thousand,1930Ten thousand,6361Ten thousand,1930Ten thousand,6361Ten thousand,4626Ten thousand,2990Ten thousand,--,4689Ten thousand
Loan Loss Provisions,1845Ten thousand,6046Ten thousand,5055Ten thousand,3155Ten thousand,1240Ten thousand,6128Ten thousand,4878Ten thousand,4078Ten thousand,1170Ten thousand,1395Ten thousand,-291.2Ten thousand,-1023Ten thousand,-927.5Ten thousand,-1650Ten thousand,-1000Ten thousand,-500.0Ten thousand,--,8862Ten thousand,8862Ten thousand,7062Ten thousand,2200Ten thousand,-315.0Ten thousand,-285.0Ten thousand,-135.0Ten thousand,--,37.50Ten thousand,175.0Ten thousand,15.00Ten thousand,--,-349.0Ten thousand,--,-349.0Ten thousand,889.8Ten thousand,774.3Ten thousand,--,2211Ten thousand
Net Interest Income After Loan Loss Provisions,6746Ten thousand,2.655Hundred million,1.878Hundred million,1.258Hundred million,6557Ten thousand,2.652Hundred million,1.960Hundred million,1.254Hundred million,7063Ten thousand,2.527Hundred million,1.874Hundred million,1.248Hundred million,6492Ten thousand,2.216Hundred million,1.594Hundred million,1.025Hundred million,4757Ten thousand,1.009Hundred million,5228Ten thousand,2493Ten thousand,2723Ten thousand,2.162Hundred million,1.647Hundred million,1.106Hundred million,5544Ten thousand,2.187Hundred million,1.605Hundred million,1.065Hundred million,5263Ten thousand,2.132Hundred million,5263Ten thousand,2.132Hundred million,1.460Hundred million,9205Ten thousand,--,1.698Hundred million
Net interest income,8590Ten thousand,3.260Hundred million,2.383Hundred million,1.573Hundred million,7797Ten thousand,3.265Hundred million,2.448Hundred million,1.662Hundred million,8233Ten thousand,2.667Hundred million,1.845Hundred million,1.146Hundred million,5565Ten thousand,2.051Hundred million,1.494Hundred million,9754Ten thousand,4757Ten thousand,1.896Hundred million,1.409Hundred million,9555Ten thousand,4923Ten thousand,2.131Hundred million,1.618Hundred million,1.092Hundred million,5544Ten thousand,2.190Hundred million,1.623Hundred million,1.066Hundred million,5263Ten thousand,2.097Hundred million,5263Ten thousand,2.097Hundred million,1.549Hundred million,9979Ten thousand,--,1.919Hundred million
Non-interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Disposal Gains and Losses,157.2Ten thousand,-5718Ten thousand,-6232Ten thousand,265.2Ten thousand,26.00Ten thousand,-640.9Ten thousand,-727.9Ten thousand,-842.1Ten thousand,-766.0Ten thousand,667.1Ten thousand,662.2Ten thousand,183.8Ten thousand,257.6Ten thousand,7008Ten thousand,385.7Ten thousand,--,--,3016Ten thousand,--,--,--,--,--,55.70Ten thousand,55.70Ten thousand,-11.70Ten thousand,1000,--,--,-160.1Ten thousand,--,-160.1Ten thousand,--,--,--,--
Investment banking and brokerage business income,472.9Ten thousand,1798Ten thousand,1333Ten thousand,886.5Ten thousand,432.7Ten thousand,1706Ten thousand,1281Ten thousand,843.8Ten thousand,418.2Ten thousand,1771Ten thousand,1365Ten thousand,903.5Ten thousand,459.6Ten thousand,1862Ten thousand,--,--,--,1695Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
loan-related income inflows,513.7Ten thousand,2016Ten thousand,1465Ten thousand,960.6Ten thousand,432.5Ten thousand,1938Ten thousand,1495Ten thousand,989.9Ten thousand,495.5Ten thousand,1859Ten thousand,1383Ten thousand,919.7Ten thousand,462.0Ten thousand,1721Ten thousand,--,--,--,1584Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
card income,139.2Ten thousand,551.4Ten thousand,398.4Ten thousand,255.4Ten thousand,122.3Ten thousand,306.7Ten thousand,182.9Ten thousand,109.5Ten thousand,53.30Ten thousand,227.6Ten thousand,172.0Ten thousand,109.8Ten thousand,59.00Ten thousand,177.1Ten thousand,--,--,--,134.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bank-owned insurance income,245.0Ten thousand,928.0Ten thousand,691.6Ten thousand,458.4Ten thousand,234.2Ten thousand,517.3Ten thousand,432.4Ten thousand,284.1Ten thousand,141.2Ten thousand,540.6Ten thousand,402.8Ten thousand,267.6Ten thousand,134.2Ten thousand,545.9Ten thousand,--,--,--,569.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-interest income,424.5Ten thousand,1273Ten thousand,966.6Ten thousand,565.4Ten thousand,201.1Ten thousand,912.0Ten thousand,744.7Ten thousand,524.1Ten thousand,273.4Ten thousand,549.1Ten thousand,435.9Ten thousand,382.4Ten thousand,101.5Ten thousand,997.1Ten thousand,830.0Ten thousand,607.4Ten thousand,94.50Ten thousand,355.2Ten thousand,638.5Ten thousand,468.4Ten thousand,206.5Ten thousand,765.0Ten thousand,622.1Ten thousand,385.7Ten thousand,198.2Ten thousand,662.5Ten thousand,491.8Ten thousand,349.2Ten thousand,156.1Ten thousand,1926Ten thousand,156.1Ten thousand,1926Ten thousand,1795Ten thousand,566.5Ten thousand,--,623.4Ten thousand
Other non-interest income,--,142.1Ten thousand,-7000,-7000,--,4011Ten thousand,3380Ten thousand,2687Ten thousand,1319Ten thousand,1113Ten thousand,-129.7Ten thousand,-71.20Ten thousand,-71.40Ten thousand,-248.8Ten thousand,3117Ten thousand,2382Ten thousand,1322Ten thousand,-7.300Ten thousand,5557Ten thousand,3698Ten thousand,1985Ten thousand,4946Ten thousand,3492Ten thousand,2289Ten thousand,1062Ten thousand,4737Ten thousand,3696Ten thousand,2544Ten thousand,1238Ten thousand,5383Ten thousand,1238Ten thousand,5383Ten thousand,3812Ten thousand,2631Ten thousand,--,5604Ten thousand
Total non-interest income,1953Ten thousand,990.9Ten thousand,-1378Ten thousand,3391Ten thousand,1449Ten thousand,8750Ten thousand,6788Ten thousand,4596Ten thousand,1934Ten thousand,6728Ten thousand,4291Ten thousand,2696Ten thousand,1403Ten thousand,1.206Hundred million,4333Ten thousand,2990Ten thousand,1416Ten thousand,7347Ten thousand,6196Ten thousand,4166Ten thousand,2191Ten thousand,5711Ten thousand,4114Ten thousand,2730Ten thousand,1316Ten thousand,5388Ten thousand,4188Ten thousand,2893Ten thousand,1395Ten thousand,7149Ten thousand,1395Ten thousand,7149Ten thousand,5607Ten thousand,3198Ten thousand,--,6227Ten thousand
Total income,1.054Hundred million,3.359Hundred million,2.245Hundred million,1.912Hundred million,9246Ten thousand,4.140Hundred million,3.127Hundred million,2.122Hundred million,1.017Hundred million,3.339Hundred million,2.274Hundred million,1.415Hundred million,6967Ten thousand,3.258Hundred million,1.927Hundred million,1.274Hundred million,6173Ten thousand,2.630Hundred million,2.029Hundred million,1.372Hundred million,7114Ten thousand,2.702Hundred million,2.030Hundred million,1.365Hundred million,6859Ten thousand,2.729Hundred million,2.041Hundred million,1.356Hundred million,6658Ten thousand,2.812Hundred million,6658Ten thousand,2.812Hundred million,2.109Hundred million,1.318Hundred million,--,2.542Hundred million
Non-interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compensation and Benefits,3335Ten thousand,1.371Hundred million,1.018Hundred million,6682Ten thousand,3296Ten thousand,1.335Hundred million,1.005Hundred million,6912Ten thousand,3488Ten thousand,1.235Hundred million,9072Ten thousand,6062Ten thousand,3040Ten thousand,1.176Hundred million,8628Ten thousand,5722Ten thousand,2643Ten thousand,1.115Hundred million,7916Ten thousand,5090Ten thousand,2933Ten thousand,1.374Hundred million,1.014Hundred million,6749Ten thousand,3344Ten thousand,1.418Hundred million,1.029Hundred million,6897Ten thousand,3404Ten thousand,1.318Hundred million,3404Ten thousand,1.318Hundred million,9812Ten thousand,6397Ten thousand,--,1.297Hundred million
occupancy and equipment fees,613.6Ten thousand,2713Ten thousand,2141Ten thousand,1552Ten thousand,647.6Ten thousand,2784Ten thousand,2083Ten thousand,1354Ten thousand,679.8Ten thousand,2739Ten thousand,2104Ten thousand,1449Ten thousand,672.5Ten thousand,2036Ten thousand,--,--,--,1762Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Professional and contract service fees,1468Ten thousand,5109Ten thousand,3678Ten thousand,2307Ten thousand,1096Ten thousand,3612Ten thousand,2192Ten thousand,1659Ten thousand,762.8Ten thousand,2925Ten thousand,2302Ten thousand,1769Ten thousand,1015Ten thousand,1910Ten thousand,1266Ten thousand,847.7Ten thousand,378.4Ten thousand,1313Ten thousand,1032Ten thousand,691.9Ten thousand,295.4Ten thousand,1612Ten thousand,1169Ten thousand,739.8Ten thousand,344.4Ten thousand,1912Ten thousand,1610Ten thousand,1183Ten thousand,644.4Ten thousand,1640Ten thousand,644.4Ten thousand,1640Ten thousand,867.4Ten thousand,540.1Ten thousand,--,1194Ten thousand
loan-related expense outflows,--,1390Ten thousand,125.8Ten thousand,125.8Ten thousand,--,4306Ten thousand,556.2Ten thousand,--,--,15.90Ten thousand,15.90Ten thousand,--,45.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
marketing expenses,363.5Ten thousand,1449Ten thousand,1079Ten thousand,732.1Ten thousand,307.8Ten thousand,1281Ten thousand,964.2Ten thousand,691.8Ten thousand,258.6Ten thousand,1162Ten thousand,829.1Ten thousand,622.5Ten thousand,297.2Ten thousand,338.2Ten thousand,--,--,--,160.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Real estate related expenses,16.40Ten thousand,--,503.3Ten thousand,--,-35.40Ten thousand,--,229.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Federal Deposit Insurance and Assessment Fees,323.6Ten thousand,1158Ten thousand,864.3Ten thousand,578.0Ten thousand,300.8Ten thousand,1060Ten thousand,806.6Ten thousand,547.6Ten thousand,273.7Ten thousand,659.8Ten thousand,466.8Ten thousand,292.2Ten thousand,139.6Ten thousand,642.3Ten thousand,--,--,--,614.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,158.8Ten thousand,660.0Ten thousand,486.6Ten thousand,312.9Ten thousand,147.7Ten thousand,684.2Ten thousand,536.2Ten thousand,356.7Ten thousand,129.2Ten thousand,588.3Ten thousand,392.7Ten thousand,244.6Ten thousand,115.2Ten thousand,726.9Ten thousand,2035Ten thousand,1349Ten thousand,627.4Ten thousand,938.5Ten thousand,1822Ten thousand,1194Ten thousand,576.2Ten thousand,2329Ten thousand,1803Ten thousand,1223Ten thousand,598.4Ten thousand,2507Ten thousand,1790Ten thousand,1186Ten thousand,585.6Ten thousand,2642Ten thousand,585.6Ten thousand,2642Ten thousand,1977Ten thousand,1323Ten thousand,--,2750Ten thousand
Data processing fees,347.5Ten thousand,1222Ten thousand,925.6Ten thousand,626.5Ten thousand,353.3Ten thousand,1549Ten thousand,1165Ten thousand,809.1Ten thousand,306.4Ten thousand,1474Ten thousand,1111Ten thousand,725.2Ten thousand,403.8Ten thousand,1495Ten thousand,1105Ten thousand,724.2Ten thousand,372.7Ten thousand,1293Ten thousand,984.9Ten thousand,662.1Ten thousand,346.4Ten thousand,1306Ten thousand,966.7Ten thousand,625.9Ten thousand,302.6Ten thousand,1240Ten thousand,913.8Ten thousand,609.5Ten thousand,308.4Ten thousand,982.5Ten thousand,308.4Ten thousand,982.5Ten thousand,670.0Ten thousand,416.9Ten thousand,--,839.2Ten thousand
Other non-interest expenses,493.1Ten thousand,1815Ten thousand,1389Ten thousand,1066Ten thousand,545.1Ten thousand,2109Ten thousand,1415Ten thousand,978.9Ten thousand,415.2Ten thousand,1072Ten thousand,795.2Ten thousand,503.9Ten thousand,247.9Ten thousand,835.9Ten thousand,581.5Ten thousand,372.0Ten thousand,134.2Ten thousand,612.7Ten thousand,530.0Ten thousand,287.1Ten thousand,224.3Ten thousand,1542Ten thousand,1367Ten thousand,890.3Ten thousand,466.1Ten thousand,1037Ten thousand,975.3Ten thousand,660.8Ten thousand,477.3Ten thousand,1557Ten thousand,477.3Ten thousand,1557Ten thousand,1302Ten thousand,889.9Ten thousand,--,1366Ten thousand
Other non-interest expenses,36.00Ten thousand,725.7Ten thousand,238.6Ten thousand,8.200Ten thousand,4000,400.2Ten thousand,172.8Ten thousand,414.1Ten thousand,160.0Ten thousand,1155Ten thousand,827.3Ten thousand,638.8Ten thousand,104.3Ten thousand,81.50Ten thousand,700.2Ten thousand,460.0Ten thousand,207.1Ten thousand,33.00Ten thousand,425.6Ten thousand,235.8Ten thousand,111.8Ten thousand,404.3Ten thousand,316.7Ten thousand,257.0Ten thousand,139.3Ten thousand,621.5Ten thousand,449.3Ten thousand,291.5Ten thousand,144.7Ten thousand,762.4Ten thousand,144.7Ten thousand,762.4Ten thousand,575.4Ten thousand,414.3Ten thousand,--,713.1Ten thousand
Total non-interest expenses,7155Ten thousand,2.995Hundred million,2.161Hundred million,1.399Hundred million,6659Ten thousand,3.114Hundred million,2.017Hundred million,1.372Hundred million,6473Ten thousand,2.414Hundred million,1.792Hundred million,1.231Hundred million,6082Ten thousand,1.982Hundred million,1.432Hundred million,9475Ten thousand,4363Ten thousand,1.787Hundred million,1.271Hundred million,8161Ten thousand,4487Ten thousand,2.093Hundred million,1.576Hundred million,1.049Hundred million,5195Ten thousand,2.150Hundred million,1.603Hundred million,1.083Hundred million,5565Ten thousand,2.076Hundred million,5565Ten thousand,2.076Hundred million,1.520Hundred million,9981Ten thousand,--,1.983Hundred million
Profit before tax from continuing operations,1543Ten thousand,-2408Ten thousand,-4211Ten thousand,1979Ten thousand,1346Ten thousand,4133Ten thousand,6224Ten thousand,3416Ten thousand,2524Ten thousand,7858Ten thousand,5114Ten thousand,2871Ten thousand,1813Ten thousand,1.440Hundred million,5954Ten thousand,3769Ten thousand,1811Ten thousand,-433.4Ten thousand,-1287Ten thousand,-1501Ten thousand,427.2Ten thousand,6403Ten thousand,4823Ten thousand,3303Ten thousand,1665Ten thousand,5757Ten thousand,4206Ten thousand,2712Ten thousand,1093Ten thousand,7705Ten thousand,1093Ten thousand,7705Ten thousand,4999Ten thousand,2421Ten thousand,--,3379Ten thousand
income tax,347.1Ten thousand,-833.2Ten thousand,-947.4Ten thousand,425.4Ten thousand,289.4Ten thousand,1054Ten thousand,1351Ten thousand,717.4Ten thousand,530.1Ten thousand,1662Ten thousand,1099Ten thousand,605.8Ten thousand,382.4Ten thousand,3371Ten thousand,1354Ten thousand,808.3Ten thousand,364.8Ten thousand,-261.2Ten thousand,-267.7Ten thousand,-311.5Ten thousand,89.00Ten thousand,1270Ten thousand,1037Ten thousand,710.1Ten thousand,357.7Ten thousand,1173Ten thousand,1066Ten thousand,726.8Ten thousand,150.4Ten thousand,3399Ten thousand,150.4Ten thousand,3399Ten thousand,1575Ten thousand,731.5Ten thousand,--,1021Ten thousand
Net profit from continuing operations,1196Ten thousand,-1575Ten thousand,-3263Ten thousand,1553Ten thousand,1057Ten thousand,3079Ten thousand,4873Ten thousand,2699Ten thousand,1994Ten thousand,6196Ten thousand,4015Ten thousand,2266Ten thousand,1430Ten thousand,1.103Hundred million,4600Ten thousand,2960Ten thousand,1446Ten thousand,-172.2Ten thousand,-1020Ten thousand,-1190Ten thousand,338.2Ten thousand,5133Ten thousand,3786Ten thousand,2593Ten thousand,1307Ten thousand,4583Ten thousand,3140Ten thousand,1985Ten thousand,942.9Ten thousand,4306Ten thousand,942.9Ten thousand,4306Ten thousand,3424Ten thousand,1690Ten thousand,--,2358Ten thousand
Net profit,1196Ten thousand,-1575Ten thousand,-3263Ten thousand,1553Ten thousand,1057Ten thousand,3079Ten thousand,4873Ten thousand,2699Ten thousand,1994Ten thousand,6196Ten thousand,4015Ten thousand,2266Ten thousand,1430Ten thousand,1.103Hundred million,4600Ten thousand,2960Ten thousand,1446Ten thousand,-172.2Ten thousand,-1020Ten thousand,-1190Ten thousand,338.2Ten thousand,5133Ten thousand,3786Ten thousand,2593Ten thousand,1307Ten thousand,4583Ten thousand,3140Ten thousand,1985Ten thousand,942.9Ten thousand,4306Ten thousand,942.9Ten thousand,4306Ten thousand,3424Ten thousand,1690Ten thousand,--,2358Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,--,--,--,--,--,-170.1Ten thousand,-88.40Ten thousand,-50.60Ten thousand,-24.40Ten thousand,-134.7Ten thousand,-119.2Ten thousand,-114.8Ten thousand,-107.6Ten thousand,-261.0Ten thousand,-145.1Ten thousand,-81.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1196Ten thousand,-1575Ten thousand,-3263Ten thousand,1553Ten thousand,1057Ten thousand,3249Ten thousand,4961Ten thousand,2749Ten thousand,2019Ten thousand,6331Ten thousand,4134Ten thousand,2380Ten thousand,1538Ten thousand,1.129Hundred million,4745Ten thousand,3042Ten thousand,1446Ten thousand,-172.2Ten thousand,-1020Ten thousand,-1190Ten thousand,338.2Ten thousand,5133Ten thousand,3786Ten thousand,2593Ten thousand,1307Ten thousand,4583Ten thousand,3140Ten thousand,1985Ten thousand,942.9Ten thousand,4306Ten thousand,942.9Ten thousand,4306Ten thousand,3424Ten thousand,1690Ten thousand,--,2358Ten thousand
net profit attributable to parent company shareholders,1196Ten thousand,-1575Ten thousand,-3263Ten thousand,1553Ten thousand,1057Ten thousand,3249Ten thousand,4961Ten thousand,2749Ten thousand,2019Ten thousand,6331Ten thousand,4134Ten thousand,2380Ten thousand,1538Ten thousand,1.129Hundred million,4745Ten thousand,3042Ten thousand,1446Ten thousand,-172.2Ten thousand,-1020Ten thousand,-1190Ten thousand,338.2Ten thousand,5133Ten thousand,3786Ten thousand,2593Ten thousand,1307Ten thousand,4583Ten thousand,3140Ten thousand,1985Ten thousand,942.9Ten thousand,4306Ten thousand,942.9Ten thousand,4306Ten thousand,3424Ten thousand,1690Ten thousand,--,2358Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.280,-0.440,-0.970,0.460,0.320,0.970,1.480,0.820,0.600,1.870,1.220,0.700,0.440,3.040,1.270,0.810,0.380,-0.040,-0.240,-0.280,0.080,1.210,0.890,0.610,0.310,1.080,0.740,0.470,0.220,1.010,0.220,1.010,0.810,0.130,--,0.550
Diluted earnings per share-Common stock,0.280,-0.440,-0.970,0.460,0.310,0.960,1.470,0.810,0.600,1.850,1.210,0.690,0.440,3.010,1.260,0.810,0.380,-0.040,-0.240,-0.280,0.080,1.200,0.880,0.600,0.300,1.080,0.740,0.470,0.220,1.010,0.220,1.010,0.810,0.130,--,0.550
basic weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4249Ten thousand,1.275Hundred million,--,--
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4249Ten thousand,1.275Hundred million,--,--
