0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-12-31.1,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2013-12-31
Total current assets,13.95Hundred million,17.17Hundred million,15.51Hundred million,16.68Hundred million,15.70Hundred million,16.15Hundred million,15.17Hundred million,15.03Hundred million,14.46Hundred million,13.83Hundred million,12.63Hundred million,11.03Hundred million,9.496Hundred million,7.514Hundred million,5.849Hundred million,3.589Hundred million,6.770Hundred million,6.637Hundred million,6.010Hundred million,5.157Hundred million,3.401Hundred million,2.787Hundred million,2.610Hundred million,5.402Hundred million,1.729Hundred million,1.785Hundred million,1.725Hundred million,1.799Hundred million,1.883Hundred million,6.164Hundred million,6.629Hundred million,3.612Hundred million,3.848Hundred million,3.184Hundred million,2.693Hundred million,2.747Hundred million,2.747Hundred million,7.193Hundred million,7.126Hundred million,6.980Hundred million,6.989Hundred million,9.123Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.928Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),2660Ten thousand,3080Ten thousand,3070Ten thousand,3540Ten thousand,3510Ten thousand,3700Ten thousand,3790Ten thousand,3520Ten thousand,3700Ten thousand,3990Ten thousand,4140Ten thousand,4650Ten thousand,4820Ten thousand,4940Ten thousand,5120Ten thousand,4670Ten thousand,5180Ten thousand,4510Ten thousand,4580Ten thousand,5400Ten thousand,5280Ten thousand,680.0Ten thousand,720.0Ten thousand,1690Ten thousand,1680Ten thousand,1730Ten thousand,1490Ten thousand,650.0Ten thousand,1450Ten thousand,1450Ten thousand,2050Ten thousand,2130Ten thousand,2330Ten thousand,1880Ten thousand,1640Ten thousand,1610Ten thousand,1610Ten thousand,1480Ten thousand,1440Ten thousand,1480Ten thousand,1390Ten thousand,1580Ten thousand
Other investments,5.399Hundred million,3.255Hundred million,3.233Hundred million,2.780Hundred million,2.572Hundred million,2.545Hundred million,2.397Hundred million,2.323Hundred million,2.352Hundred million,2.272Hundred million,2.257Hundred million,2.132Hundred million,2.606Hundred million,2.359Hundred million,--,--,--,--,--,--,--,--,1.438Hundred million,--,1.976Hundred million,--,1.977Hundred million,1.789Hundred million,1.694Hundred million,2.031Hundred million,1.662Hundred million,1.474Hundred million,1.317Hundred million,1.234Hundred million,1.140Hundred million,9480Ten thousand,9480Ten thousand,1.120Hundred million,1.098Hundred million,7580Ten thousand,6710Ten thousand,3820Ten thousand
Other non-current assets,5480Ten thousand,5440Ten thousand,5350Ten thousand,5270Ten thousand,5270Ten thousand,3540Ten thousand,3490Ten thousand,4980Ten thousand,4900Ten thousand,4910Ten thousand,4870Ten thousand,4980Ten thousand,4690Ten thousand,2390Ten thousand,1880Ten thousand,1890Ten thousand,1900Ten thousand,1360Ten thousand,870.0Ten thousand,880.0Ten thousand,850.0Ten thousand,1410Ten thousand,1240Ten thousand,1300Ten thousand,1340Ten thousand,1070Ten thousand,1340Ten thousand,1370Ten thousand,1460Ten thousand,1520Ten thousand,1770Ten thousand,2340Ten thousand,2650Ten thousand,2930Ten thousand,3200Ten thousand,3120Ten thousand,3120Ten thousand,4250Ten thousand,4610Ten thousand,4610Ten thousand,5010Ten thousand,2840Ten thousand
Other long-term receivables,9820Ten thousand,1.041Hundred million,1.105Hundred million,7570Ten thousand,6540Ten thousand,2480Ten thousand,--,--,--,--,--,--,--,--,2.052Hundred million,3.082Hundred million,2.507Hundred million,2.384Hundred million,1.896Hundred million,1.799Hundred million,1.309Hundred million,1.832Hundred million,--,--,--,1.697Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,45.39Hundred million,40.99Hundred million,42.31Hundred million,40.31Hundred million,40.79Hundred million,40.27Hundred million,51.57Hundred million,50.87Hundred million,49.73Hundred million,49.28Hundred million,48.65Hundred million,49.98Hundred million,50.95Hundred million,51.49Hundred million,51.25Hundred million,52.22Hundred million,47.49Hundred million,46.32Hundred million,45.12Hundred million,44.24Hundred million,44.49Hundred million,47.98Hundred million,48.46Hundred million,45.96Hundred million,46.04Hundred million,45.56Hundred million,44.36Hundred million,44.03Hundred million,43.85Hundred million,39.39Hundred million,38.78Hundred million,36.68Hundred million,36.85Hundred million,37.20Hundred million,37.49Hundred million,32.58Hundred million,32.58Hundred million,24.23Hundred million,25.09Hundred million,25.38Hundred million,26.37Hundred million,20.50Hundred million
Total non-current assets,52.59Hundred million,46.14Hundred million,47.49Hundred million,44.73Hundred million,44.89Hundred million,43.79Hundred million,54.69Hundred million,54.04Hundred million,52.95Hundred million,52.44Hundred million,51.81Hundred million,53.08Hundred million,54.51Hundred million,54.59Hundred million,54.00Hundred million,55.96Hundred million,50.70Hundred million,49.29Hundred million,47.57Hundred million,46.67Hundred million,46.42Hundred million,50.02Hundred million,50.09Hundred million,48.19Hundred million,48.32Hundred million,47.53Hundred million,46.62Hundred million,46.02Hundred million,45.84Hundred million,41.72Hundred million,40.82Hundred million,38.60Hundred million,38.66Hundred million,38.92Hundred million,39.12Hundred million,34.00Hundred million,34.00Hundred million,25.92Hundred million,26.79Hundred million,26.75Hundred million,27.68Hundred million,21.33Hundred million
total assets,66.53Hundred million,63.30Hundred million,63.00Hundred million,61.41Hundred million,60.59Hundred million,59.94Hundred million,69.86Hundred million,69.07Hundred million,67.41Hundred million,66.27Hundred million,64.44Hundred million,64.11Hundred million,64.00Hundred million,62.10Hundred million,59.85Hundred million,59.55Hundred million,57.47Hundred million,55.93Hundred million,53.58Hundred million,51.82Hundred million,49.82Hundred million,52.81Hundred million,52.70Hundred million,53.59Hundred million,50.05Hundred million,49.32Hundred million,48.35Hundred million,47.82Hundred million,47.72Hundred million,47.88Hundred million,47.45Hundred million,42.22Hundred million,42.51Hundred million,42.10Hundred million,41.81Hundred million,36.74Hundred million,36.74Hundred million,33.12Hundred million,33.91Hundred million,33.73Hundred million,34.67Hundred million,30.45Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3070Ten thousand,2870Ten thousand,2620Ten thousand,3010Ten thousand,4180Ten thousand,3090Ten thousand,3500Ten thousand,5220Ten thousand,4680Ten thousand,4310Ten thousand,4000Ten thousand,3490Ten thousand,3680Ten thousand,3360Ten thousand,2950Ten thousand,3280Ten thousand,3380Ten thousand,4080Ten thousand,3700Ten thousand,3530Ten thousand,3860Ten thousand,4180Ten thousand,3440Ten thousand,3910Ten thousand,3690Ten thousand,2360Ten thousand,2120Ten thousand,2070Ten thousand,2140Ten thousand,2150Ten thousand,2230Ten thousand,2100Ten thousand,1950Ten thousand,1930Ten thousand,1820Ten thousand,1800Ten thousand,1800Ten thousand,1690Ten thousand,2190Ten thousand,2260Ten thousand,1770Ten thousand,4610Ten thousand
payable taxes(Current),3020Ten thousand,3880Ten thousand,4010Ten thousand,2720Ten thousand,1160Ten thousand,830.0Ten thousand,520.0Ten thousand,410.0Ten thousand,350.0Ten thousand,710.0Ten thousand,1190Ten thousand,750.0Ten thousand,690.0Ten thousand,960.0Ten thousand,1360Ten thousand,360.0Ten thousand,750.0Ten thousand,1240Ten thousand,480.0Ten thousand,280.0Ten thousand,200.0Ten thousand,1160Ten thousand,660.0Ten thousand,290.0Ten thousand,490.0Ten thousand,140.0Ten thousand,140.0Ten thousand,80.00Ten thousand,160.0Ten thousand,110.0Ten thousand,910.0Ten thousand,1660Ten thousand,770.0Ten thousand,290.0Ten thousand,170.0Ten thousand,280.0Ten thousand,280.0Ten thousand,430.0Ten thousand,240.0Ten thousand,410.0Ten thousand,340.0Ten thousand,500.0Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.600Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,6090Ten thousand,6750Ten thousand,6630Ten thousand,5730Ten thousand,5340Ten thousand,3920Ten thousand,4020Ten thousand,5630Ten thousand,5030Ten thousand,5020Ten thousand,5190Ten thousand,4240Ten thousand,4370Ten thousand,4320Ten thousand,4310Ten thousand,3640Ten thousand,4130Ten thousand,5320Ten thousand,4180Ten thousand,3810Ten thousand,4060Ten thousand,5340Ten thousand,4100Ten thousand,2.020Hundred million,4180Ten thousand,2500Ten thousand,2260Ten thousand,2150Ten thousand,2300Ten thousand,2260Ten thousand,3140Ten thousand,3760Ten thousand,2720Ten thousand,2220Ten thousand,1990Ten thousand,2080Ten thousand,2080Ten thousand,2120Ten thousand,2430Ten thousand,2670Ten thousand,2110Ten thousand,5110Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),2.651Hundred million,2.380Hundred million,2.420Hundred million,2.341Hundred million,1.816Hundred million,1.801Hundred million,1.687Hundred million,1.654Hundred million,1.592Hundred million,1.530Hundred million,1.351Hundred million,1.357Hundred million,1.451Hundred million,1.354Hundred million,1.084Hundred million,1.151Hundred million,9840Ten thousand,9150Ten thousand,8090Ten thousand,6940Ten thousand,6040Ten thousand,8240Ten thousand,7850Ten thousand,8140Ten thousand,7480Ten thousand,6730Ten thousand,6700Ten thousand,6030Ten thousand,6170Ten thousand,6030Ten thousand,4950Ten thousand,3750Ten thousand,3570Ten thousand,2980Ten thousand,2710Ten thousand,3320Ten thousand,3320Ten thousand,4360Ten thousand,4420Ten thousand,3920Ten thousand,4030Ten thousand,3000Ten thousand
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8000Ten thousand,2.424Hundred million,2.722Hundred million,1.572Hundred million,2.076Hundred million,--,--,--,--,--,--,--,--,--,4.573Hundred million,4.573Hundred million,--,--,--,--,--
Other non-current liabilities,840.0Ten thousand,850.0Ten thousand,450.0Ten thousand,460.0Ten thousand,480.0Ten thousand,570.0Ten thousand,570.0Ten thousand,600.0Ten thousand,580.0Ten thousand,600.0Ten thousand,530.0Ten thousand,570.0Ten thousand,590.0Ten thousand,610.0Ten thousand,400.0Ten thousand,410.0Ten thousand,440.0Ten thousand,440.0Ten thousand,430.0Ten thousand,430.0Ten thousand,430.0Ten thousand,260.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,260.0Ten thousand,280.0Ten thousand,280.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,2650Ten thousand,1980Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,3.000Hundred million,2.663Hundred million,2.465Hundred million,2.387Hundred million,1.864Hundred million,1.858Hundred million,1.744Hundred million,1.714Hundred million,1.650Hundred million,1.590Hundred million,1.404Hundred million,1.414Hundred million,1.510Hundred million,1.415Hundred million,1.124Hundred million,1.192Hundred million,1.028Hundred million,9590Ten thousand,8520Ten thousand,7370Ten thousand,6470Ten thousand,1.650Hundred million,3.235Hundred million,3.564Hundred million,2.348Hundred million,2.749Hundred million,6700Ten thousand,6030Ten thousand,6170Ten thousand,6030Ten thousand,4950Ten thousand,3750Ten thousand,3570Ten thousand,2980Ten thousand,2710Ten thousand,4.905Hundred million,4.905Hundred million,4360Ten thousand,4420Ten thousand,3920Ten thousand,4030Ten thousand,3000Ten thousand
total liabilities,3.609Hundred million,3.338Hundred million,3.128Hundred million,2.960Hundred million,2.398Hundred million,2.250Hundred million,2.146Hundred million,2.277Hundred million,2.153Hundred million,2.092Hundred million,1.923Hundred million,1.838Hundred million,1.947Hundred million,1.847Hundred million,1.555Hundred million,1.556Hundred million,1.441Hundred million,1.491Hundred million,1.270Hundred million,1.118Hundred million,1.053Hundred million,2.184Hundred million,3.645Hundred million,5.584Hundred million,2.766Hundred million,2.999Hundred million,8960Ten thousand,8180Ten thousand,8470Ten thousand,8290Ten thousand,8090Ten thousand,7510Ten thousand,6290Ten thousand,5200Ten thousand,4700Ten thousand,5.113Hundred million,5.113Hundred million,6480Ten thousand,6850Ten thousand,6590Ten thousand,6140Ten thousand,8110Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,57.82Hundred million,57.69Hundred million,57.62Hundred million,57.54Hundred million,57.42Hundred million,57.28Hundred million,57.22Hundred million,57.14Hundred million,57.04Hundred million,56.95Hundred million,56.70Hundred million,--,--,56.29Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,51.36Hundred million,51.25Hundred million,51.16Hundred million,--,50.93Hundred million,46.66Hundred million,46.54Hundred million,46.44Hundred million,46.27Hundred million,37.09Hundred million,37.09Hundred million,36.84Hundred million,36.74Hundred million,36.65Hundred million,36.57Hundred million,31.33Hundred million
Retained earnings,6.264Hundred million,4.865Hundred million,3.803Hundred million,2.940Hundred million,2.837Hundred million,2.123Hundred million,12.61Hundred million,11.51Hundred million,10.32Hundred million,9.404Hundred million,8.369Hundred million,7.408Hundred million,6.053Hundred million,4.849Hundred million,3.213Hundred million,2.129Hundred million,9380Ten thousand,-3440Ten thousand,-1.605Hundred million,-2.658Hundred million,-3.103Hundred million,-1.644Hundred million,-2.315Hundred million,-2.861Hundred million,-3.046Hundred million,-3.217Hundred million,-2.455Hundred million,-2.526Hundred million,-2.616Hundred million,-3.100Hundred million,-3.103Hundred million,-3.368Hundred million,-2.926Hundred million,-3.077Hundred million,-3.107Hundred million,-3.022Hundred million,-3.022Hundred million,-2.385Hundred million,-2.206Hundred million,-2.097Hundred million,-1.978Hundred million,-2.125Hundred million
Share Premium,--,--,--,--,--,--,--,--,--,--,--,56.57Hundred million,56.47Hundred million,--,56.11Hundred million,56.00Hundred million,55.88Hundred million,55.80Hundred million,55.65Hundred million,55.32Hundred million,54.49Hundred million,53.91Hundred million,53.16Hundred million,52.11Hundred million,51.97Hundred million,51.58Hundred million,--,--,--,51.08Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income,-1.340Hundred million,-2.820Hundred million,-1.775Hundred million,-2.230Hundred million,-2.257Hundred million,-1.920Hundred million,-2.314Hundred million,-2.032Hundred million,-2.273Hundred million,-2.337Hundred million,-2.749Hundred million,-1.890Hundred million,-6300Ten thousand,-1.043Hundred million,-1.219Hundred million,-3050Ten thousand,-9450Ten thousand,-1.159Hundred million,-1.906Hundred million,-2.108Hundred million,-2.772Hundred million,-1.783Hundred million,-1.964Hundred million,-1.422Hundred million,-1.802Hundred million,-2.203Hundred million,-1.646Hundred million,-1.894Hundred million,-1.825Hundred million,-1.065Hundred million,-1.352Hundred million,-2.245Hundred million,-2.165Hundred million,-2.203Hundred million,-2.243Hundred million,-2.881Hundred million,-2.881Hundred million,-2.477Hundred million,-1.786Hundred million,-1.947Hundred million,-9880Ten thousand,-250.0Ten thousand
other items of equity attributable to parent company shareholders,1790Ten thousand,2300Ten thousand,2190Ten thousand,2030Ten thousand,1930Ten thousand,2060Ten thousand,1990Ten thousand,1820Ten thousand,1700Ten thousand,1560Ten thousand,1960Ten thousand,1790Ten thousand,1620Ten thousand,1610Ten thousand,1870Ten thousand,1710Ten thousand,1560Ten thousand,1400Ten thousand,1620Ten thousand,1510Ten thousand,1520Ten thousand,1420Ten thousand,1730Ten thousand,1780Ten thousand,1680Ten thousand,1560Ten thousand,1870Ten thousand,1710Ten thousand,1570Ten thousand,1420Ten thousand,1600Ten thousand,4160Ten thousand,4320Ten thousand,4200Ten thousand,4250Ten thousand,4430Ten thousand,4430Ten thousand,4910Ten thousand,4770Ten thousand,4640Ten thousand,4550Ten thousand,4580Ten thousand
equity attributable to parent company shareholders,62.93Hundred million,59.97Hundred million,59.87Hundred million,58.45Hundred million,58.20Hundred million,57.69Hundred million,67.71Hundred million,66.80Hundred million,65.26Hundred million,64.18Hundred million,62.51Hundred million,62.27Hundred million,62.06Hundred million,60.25Hundred million,58.29Hundred million,58.00Hundred million,56.03Hundred million,54.44Hundred million,52.31Hundred million,50.70Hundred million,48.76Hundred million,50.62Hundred million,49.06Hundred million,48.00Hundred million,47.29Hundred million,46.32Hundred million,47.45Hundred million,47.00Hundred million,46.87Hundred million,47.06Hundred million,46.64Hundred million,41.47Hundred million,41.88Hundred million,41.58Hundred million,41.34Hundred million,31.63Hundred million,31.63Hundred million,32.47Hundred million,33.23Hundred million,33.07Hundred million,34.06Hundred million,29.64Hundred million
Total Shareholders' Equity,62.93Hundred million,59.97Hundred million,59.87Hundred million,58.45Hundred million,58.20Hundred million,57.69Hundred million,67.71Hundred million,66.80Hundred million,65.26Hundred million,64.18Hundred million,62.51Hundred million,62.27Hundred million,62.06Hundred million,60.25Hundred million,58.29Hundred million,58.00Hundred million,56.03Hundred million,54.44Hundred million,52.31Hundred million,50.70Hundred million,48.76Hundred million,50.62Hundred million,49.06Hundred million,48.00Hundred million,47.29Hundred million,46.32Hundred million,47.45Hundred million,47.00Hundred million,46.87Hundred million,47.06Hundred million,46.64Hundred million,41.47Hundred million,41.88Hundred million,41.58Hundred million,41.34Hundred million,31.63Hundred million,31.63Hundred million,32.47Hundred million,33.23Hundred million,33.07Hundred million,34.06Hundred million,29.64Hundred million
Total Liabilities and Shareholders' Equity,66.53Hundred million,63.30Hundred million,63.00Hundred million,61.41Hundred million,60.59Hundred million,59.94Hundred million,69.86Hundred million,69.07Hundred million,67.41Hundred million,66.27Hundred million,64.44Hundred million,64.11Hundred million,64.00Hundred million,62.10Hundred million,59.85Hundred million,59.55Hundred million,57.47Hundred million,55.93Hundred million,53.58Hundred million,51.82Hundred million,49.82Hundred million,52.81Hundred million,52.70Hundred million,53.59Hundred million,50.05Hundred million,49.32Hundred million,48.35Hundred million,47.82Hundred million,47.72Hundred million,47.88Hundred million,47.45Hundred million,42.22Hundred million,42.51Hundred million,42.10Hundred million,41.81Hundred million,36.74Hundred million,36.74Hundred million,33.12Hundred million,33.91Hundred million,33.73Hundred million,34.67Hundred million,30.45Hundred million
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
