0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-09-30,2006-06-30,2006-03-31,2005-06-30,2004-06-30
Operating Adjustments Other Items,1094Ten thousand,809.1Ten thousand,550.4Ten thousand,1510Ten thousand,1250Ten thousand,934.3Ten thousand,522.5Ten thousand,1276Ten thousand,902.4Ten thousand,450.0Ten thousand,-5.200Ten thousand,2976Ten thousand,1976Ten thousand,1562Ten thousand,933.0Ten thousand,2933Ten thousand,2246Ten thousand,1687Ten thousand,1079Ten thousand,1958Ten thousand,1161Ten thousand,711.6Ten thousand,414.1Ten thousand,398.5Ten thousand,529.1Ten thousand,397.1Ten thousand,293.2Ten thousand,482.2Ten thousand,475.7Ten thousand,348.5Ten thousand,242.3Ten thousand,428.6Ten thousand,341.2Ten thousand,272.9Ten thousand,192.5Ten thousand,305.1Ten thousand,253.2Ten thousand,199.5Ten thousand,106.8Ten thousand,351.9Ten thousand,-26.20Ten thousand,-22.60Ten thousand,--,--,-55.50Ten thousand,-45.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-2.404Hundred million,-1.194Hundred million,-2.100Hundred million,-3206Ten thousand,-1.331Hundred million,-6125Ten thousand,-1.752Hundred million,-5491Ten thousand,-6195Ten thousand,-2568Ten thousand,-1.265Hundred million,-5750Ten thousand,-5607Ten thousand,-6561Ten thousand,-1.503Hundred million,-1.431Hundred million,-1.977Hundred million,-2.089Hundred million,-1.970Hundred million,-3777Ten thousand,-7619Ten thousand,-5965Ten thousand,-7577Ten thousand,-2164Ten thousand,-5873Ten thousand,-5217Ten thousand,-9258Ten thousand,1199Ten thousand,-1622Ten thousand,-5220Ten thousand,-9070Ten thousand,-2775Ten thousand,-6100Ten thousand,-4945Ten thousand,-9487Ten thousand,1446Ten thousand,-3752Ten thousand,-4410Ten thousand,-7484Ten thousand,-189.2Ten thousand,-8142Ten thousand,-7242Ten thousand,-9055Ten thousand,-1226Ten thousand,-5155Ten thousand,-6879Ten thousand,--,-2771Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-364.3Ten thousand,-408.4Ten thousand,-931.0Ten thousand,-887.7Ten thousand,-276.3Ten thousand,88.30Ten thousand,-1433Ten thousand,-1939Ten thousand,-996.6Ten thousand,-917.7Ten thousand,-3470Ten thousand,479.8Ten thousand,796.7Ten thousand,1194Ten thousand,126.0Ten thousand,-3916Ten thousand,-2780Ten thousand,-2323Ten thousand,-2398Ten thousand,-1618Ten thousand,24.00Ten thousand,255.6Ten thousand,-894.2Ten thousand,-332.1Ten thousand,462.0Ten thousand,393.5Ten thousand,-577.4Ten thousand,-2849Ten thousand,-2414Ten thousand,-775.9Ten thousand,-1789Ten thousand,1134Ten thousand,1315Ten thousand,1242Ten thousand,1407Ten thousand,293.9Ten thousand,1288Ten thousand,1126Ten thousand,1264Ten thousand,285.3Ten thousand,1553Ten thousand,1386Ten thousand,1569Ten thousand,627.2Ten thousand,1894Ten thousand,1691Ten thousand,--,-692.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1030Ten thousand,-950.2Ten thousand,-2498Ten thousand,--,-533.0Ten thousand,-1004Ten thousand,-2069Ten thousand,-665.2Ten thousand,-794.5Ten thousand,-781.3Ten thousand,-2166Ten thousand,109.0Ten thousand,-394.5Ten thousand,-225.1Ten thousand,--,152.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-52.80Ten thousand,-898.3Ten thousand,1079Ten thousand,-684.4Ten thousand,-1159Ten thousand,-1599Ten thousand,2875Ten thousand,-1200Ten thousand,-2610Ten thousand,-2606Ten thousand,842.5Ten thousand,1.100Ten thousand,-2676Ten thousand,-2681Ten thousand,-125.6Ten thousand,1893Ten thousand,-91.30Ten thousand,-720.2Ten thousand,3089Ten thousand,-621.3Ten thousand,-2007Ten thousand,-1414Ten thousand,-239.6Ten thousand,2017Ten thousand,-313.4Ten thousand,-342.8Ten thousand,1600Ten thousand,-233.6Ten thousand,-921.5Ten thousand,-910.6Ten thousand,816.8Ten thousand,531.7Ten thousand,-981.3Ten thousand,-754.0Ten thousand,527.7Ten thousand,-390.0Ten thousand,-1407Ten thousand,-1306Ten thousand,1249Ten thousand,-119.2Ten thousand,-1098Ten thousand,-1438Ten thousand,1063Ten thousand,977.8Ten thousand,275.9Ten thousand,-531.0Ten thousand,--,-211.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,-114.2Ten thousand,-1669Ten thousand,-101.2Ten thousand,-3707Ten thousand,-131.5Ten thousand,-984.9Ten thousand,919.6Ten thousand,2234Ten thousand,3993Ten thousand,2986Ten thousand,2685Ten thousand,837.6Ten thousand,592.2Ten thousand,568.6Ten thousand,2901Ten thousand,1822Ten thousand,3148Ten thousand,4059Ten thousand,3739Ten thousand,181.7Ten thousand,1361Ten thousand,325.5Ten thousand,509.1Ten thousand,-714.1Ten thousand,1809Ten thousand,1285Ten thousand,2749Ten thousand,-450.6Ten thousand,2113Ten thousand,2871Ten thousand,4144Ten thousand,-170.2Ten thousand,2369Ten thousand,3326Ten thousand,4609Ten thousand,-180.1Ten thousand,2348Ten thousand,3213Ten thousand,3902Ten thousand,218.3Ten thousand,3485Ten thousand,4211Ten thousand,5148Ten thousand,-163.8Ten thousand,2309Ten thousand,3233Ten thousand,--,517.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,1261Ten thousand,-5.500Ten thousand,-3048Ten thousand,-916.2Ten thousand,-504.1Ten thousand,-3533Ten thousand,-4430Ten thousand,865.9Ten thousand,-2559Ten thousand,-4949Ten thousand,-4278Ten thousand,13.30Ten thousand,-3528Ten thousand,-4773Ten thousand,-4686Ten thousand,4834Ten thousand,2376Ten thousand,-105.5Ten thousand,-2151Ten thousand,1053Ten thousand,-928.3Ten thousand,-1325Ten thousand,-2330Ten thousand,1424Ten thousand,-29.00Ten thousand,-716.1Ten thousand,-1772Ten thousand,39.90Ten thousand,-725.3Ten thousand,-1897Ten thousand,-2406Ten thousand,-663.7Ten thousand,-1353Ten thousand,-2516Ten thousand,-2751Ten thousand,1975Ten thousand,359.3Ten thousand,-1155Ten thousand,-1170Ten thousand,153.5Ten thousand,264.5Ten thousand,-899.9Ten thousand,-1496Ten thousand,126.0Ten thousand,-470.0Ten thousand,-391.9Ten thousand,--,784.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-122.0Ten thousand,--,981.1Ten thousand,565.3Ten thousand,244.7Ten thousand,-891.0Ten thousand,-15.90Ten thousand,-4.200Ten thousand,-14.20Ten thousand,-144.0Ten thousand,-42.50Ten thousand,-46.60Ten thousand,-22.80Ten thousand,-21.20Ten thousand,-35.10Ten thousand,-22.70Ten thousand,--,103.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-958.3Ten thousand,-643.7Ten thousand,-325.9Ten thousand,-1499Ten thousand,-1170Ten thousand,-858.7Ten thousand,-361.9Ten thousand,-1224Ten thousand,-860.2Ten thousand,-596.6Ten thousand,-260.5Ten thousand,-2074Ten thousand,-1590Ten thousand,-1066Ten thousand,-532.1Ten thousand,-2103Ten thousand,-1565Ten thousand,-1036Ten thousand,-516.5Ten thousand,-1312Ten thousand,-815.1Ten thousand,-408.9Ten thousand,-207.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.345Hundred million,8136Ten thousand,-1.420Hundred million,2.788Hundred million,1.066Hundred million,3803Ten thousand,-1.353Hundred million,2.031Hundred million,1.062Hundred million,2118Ten thousand,-1.431Hundred million,2.069Hundred million,8140Ten thousand,-1167Ten thousand,-1.315Hundred million,1.342Hundred million,1112Ten thousand,-7996Ten thousand,-1.145Hundred million,8042Ten thousand,302.5Ten thousand,-2127Ten thousand,-8681Ten thousand,1.416Hundred million,7330Ten thousand,2489Ten thousand,-4909Ten thousand,1.054Hundred million,5523Ten thousand,-91.80Ten thousand,-5840Ten thousand,8873Ten thousand,3738Ten thousand,1025Ten thousand,-5993Ten thousand,1.218Hundred million,6112Ten thousand,1295Ten thousand,-2394Ten thousand,1.201Hundred million,4574Ten thousand,700.9Ten thousand,-2741Ten thousand,1.229Hundred million,8151Ten thousand,2055Ten thousand,-391.3Ten thousand,9439Ten thousand,5922Ten thousand,3205Ten thousand,-1721Ten thousand,3299Ten thousand,-1353Ten thousand,-1947Ten thousand,-3496Ten thousand,6721Ten thousand,2702Ten thousand,706.7Ten thousand,-483.9Ten thousand,5468Ten thousand,3406Ten thousand,982.0Ten thousand,-341.5Ten thousand,-685.5Ten thousand,-855.5Ten thousand,-2092Ten thousand,-2255Ten thousand,1553Ten thousand,594.0Ten thousand,-79.40Ten thousand,-274.0Ten thousand,556.3Ten thousand,732.4Ten thousand,339.8Ten thousand,362.5Ten thousand,113.7Ten thousand,969.7Ten thousand,-802.0Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-135.0Ten thousand,-115.3Ten thousand,-66.90Ten thousand,-227.0Ten thousand,-150.0Ten thousand,-170.3Ten thousand,-169.4Ten thousand,-433.6Ten thousand,-357.9Ten thousand,-282.3Ten thousand,-91.30Ten thousand,-974.8Ten thousand,-473.4Ten thousand,-270.5Ten thousand,-127.8Ten thousand,-356.7Ten thousand,-296.7Ten thousand,-196.9Ten thousand,-110.6Ten thousand,-167.7Ten thousand,-149.3Ten thousand,-133.8Ten thousand,-124.6Ten thousand,-547.7Ten thousand,-239.7Ten thousand,-191.4Ten thousand,-173.8Ten thousand,-874.3Ten thousand,-658.0Ten thousand,-591.7Ten thousand,-514.3Ten thousand,-217.4Ten thousand,-139.1Ten thousand,-127.6Ten thousand,-96.00Ten thousand,-500.8Ten thousand,-245.8Ten thousand,-202.4Ten thousand,-97.70Ten thousand,-992.8Ten thousand,-765.6Ten thousand,-668.7Ten thousand,-633.3Ten thousand,-740.5Ten thousand,-632.3Ten thousand,-532.9Ten thousand,--,-833.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-2861Ten thousand,-1860Ten thousand,-879.3Ten thousand,-4065Ten thousand,-3013Ten thousand,-1840Ten thousand,-1004Ten thousand,-4497Ten thousand,-3257Ten thousand,-2140Ten thousand,-979.3Ten thousand,-4219Ten thousand,-3084Ten thousand,-1933Ten thousand,-1889Ten thousand,-3126Ten thousand,-2019Ten thousand,-1406Ten thousand,-720.4Ten thousand,-2399Ten thousand,-1883Ten thousand,-1298Ten thousand,-719.6Ten thousand,-2632Ten thousand,-3223Ten thousand,-2692Ten thousand,-2097Ten thousand,-2453Ten thousand,-2213Ten thousand,-1555Ten thousand,-793.4Ten thousand,-3598Ten thousand,-2848Ten thousand,-2258Ten thousand,-722.2Ten thousand,-3627Ten thousand,-2632Ten thousand,-1693Ten thousand,-951.5Ten thousand,-3376Ten thousand,-2543Ten thousand,-1709Ten thousand,-888.6Ten thousand,-2655Ten thousand,-1849Ten thousand,-1063Ten thousand,--,-2345Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,150.1Ten thousand,--,22.30Ten thousand,22.30Ten thousand,22.30Ten thousand,--,--,--,--,38.90Ten thousand,38.90Ten thousand,--,--,--,--,--,--,8.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,566.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-2.278Hundred million,-1.459Hundred million,-6016Ten thousand,-2.776Hundred million,-1.622Hundred million,-1.200Hundred million,-3148Ten thousand,-1.420Hundred million,-8670Ten thousand,-5729Ten thousand,-2154Ten thousand,-8466Ten thousand,-6415Ten thousand,-3872Ten thousand,--,-4054Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-168.1Ten thousand,-95.00Ten thousand,-34.70Ten thousand,-519.6Ten thousand,-69.30Ten thousand,-27.50Ten thousand,-16.60Ten thousand,-165.2Ten thousand,-137.7Ten thousand,-76.70Ten thousand,-21.30Ten thousand,-389.9Ten thousand,-365.4Ten thousand,-395.6Ten thousand,--,-7286Ten thousand,-7083Ten thousand,-7076Ten thousand,--,-1.680Hundred million,-1.680Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-651.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,2.061Hundred million,1.309Hundred million,4908Ten thousand,1.858Hundred million,9349Ten thousand,7163Ten thousand,3632Ten thousand,7470Ten thousand,5347Ten thousand,2726Ten thousand,595.9Ten thousand,2974Ten thousand,1280Ten thousand,504.8Ten thousand,-456.8Ten thousand,-1721Ten thousand,-1275Ten thousand,-771.2Ten thousand,-760.1Ten thousand,-2371Ten thousand,-1974Ten thousand,-1611Ten thousand,-980.5Ten thousand,-2970Ten thousand,-1375Ten thousand,-1010Ten thousand,-668.5Ten thousand,-1720Ten thousand,-777.0Ten thousand,-447.4Ten thousand,-244.5Ten thousand,-1913Ten thousand,-1243Ten thousand,-914.1Ten thousand,-584.6Ten thousand,-4158Ten thousand,-1221Ten thousand,-686.7Ten thousand,-369.9Ten thousand,-1806Ten thousand,-1871Ten thousand,-1378Ten thousand,-988.7Ten thousand,-1751Ten thousand,-1342Ten thousand,-974.9Ten thousand,--,-1856Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
