0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Other assets,1788Ten thousand,2087Ten thousand,1390Ten thousand,2122Ten thousand,2254Ten thousand,2942Ten thousand,2283Ten thousand,2447Ten thousand,2387Ten thousand,2821Ten thousand,2058Ten thousand,1457Ten thousand,3223Ten thousand,2176Ten thousand,1832Ten thousand,1671Ten thousand,1682Ten thousand,1633Ten thousand,1497Ten thousand,1102Ten thousand,681.8Ten thousand,770.4Ten thousand,796.4Ten thousand,1049Ten thousand,763.5Ten thousand,837.5Ten thousand,769.0Ten thousand,1742Ten thousand,1216Ten thousand,1601Ten thousand,533.7Ten thousand,654.9Ten thousand,445.0Ten thousand,478.2Ten thousand,596.1Ten thousand,789.7Ten thousand,388.9Ten thousand,316.7Ten thousand,895.7Ten thousand,710.5Ten thousand,528.1Ten thousand,578.2Ten thousand,578.2Ten thousand,504.2Ten thousand,671.4Ten thousand,482.6Ten thousand,542.2Ten thousand,736.1Ten thousand
fixed assets,1364Ten thousand,1368Ten thousand,1343Ten thousand,1341Ten thousand,1344Ten thousand,1379Ten thousand,1416Ten thousand,1469Ten thousand,1500Ten thousand,1453Ten thousand,1237Ten thousand,1281Ten thousand,1304Ten thousand,1294Ten thousand,1250Ten thousand,1266Ten thousand,1305Ten thousand,1401Ten thousand,1505Ten thousand,1550Ten thousand,1516Ten thousand,1530Ten thousand,1451Ten thousand,1413Ten thousand,1418Ten thousand,1393Ten thousand,1254Ten thousand,1207Ten thousand,1221Ten thousand,1229Ten thousand,1266Ten thousand,1165Ten thousand,1188Ten thousand,1169Ten thousand,1070Ten thousand,907.3Ten thousand,988.8Ten thousand,904.9Ten thousand,937.7Ten thousand,864.6Ten thousand,821.1Ten thousand,890.5Ten thousand,890.5Ten thousand,855.3Ten thousand,792.9Ten thousand,737.0Ten thousand,710.0Ten thousand,511.1Ten thousand
Assets Other Items,-2.055Hundred million,-2.091Hundred million,-1.797Hundred million,-1.942Hundred million,-1.768Hundred million,-2.010Hundred million,-1.763Hundred million,-1.752Hundred million,-1.759Hundred million,-1.749Hundred million,-1.791Hundred million,13.38Hundred million,12.68Hundred million,-1.784Hundred million,11.49Hundred million,10.33Hundred million,9.589Hundred million,9.788Hundred million,9.134Hundred million,8.808Hundred million,9.584Hundred million,10.69Hundred million,-3.972Hundred million,-3.582Hundred million,-3.238Hundred million,-3.636Hundred million,-3.430Hundred million,-3.229Hundred million,-2.992Hundred million,-2.981Hundred million,-2.752Hundred million,-2.485Hundred million,-2.323Hundred million,-2.404Hundred million,-2.298Hundred million,-2.107Hundred million,-1.897Hundred million,-1.941Hundred million,-1.788Hundred million,-1.681Hundred million,-1.495Hundred million,-1.572Hundred million,-1.572Hundred million,-1.553Hundred million,-1.388Hundred million,-1.333Hundred million,-1.430Hundred million,-1.153Hundred million
total assets,19.01Hundred million,19.09Hundred million,18.22Hundred million,17.89Hundred million,17.57Hundred million,17.95Hundred million,17.65Hundred million,17.24Hundred million,17.01Hundred million,17.25Hundred million,16.07Hundred million,15.48Hundred million,14.98Hundred million,14.60Hundred million,13.14Hundred million,11.91Hundred million,10.98Hundred million,11.04Hundred million,10.38Hundred million,10.00Hundred million,10.79Hundred million,11.59Hundred million,10.86Hundred million,10.19Hundred million,9.535Hundred million,9.564Hundred million,8.933Hundred million,8.682Hundred million,8.148Hundred million,8.295Hundred million,7.799Hundred million,7.275Hundred million,6.904Hundred million,7.122Hundred million,6.913Hundred million,6.428Hundred million,6.097Hundred million,6.264Hundred million,5.890Hundred million,5.610Hundred million,5.077Hundred million,5.303Hundred million,5.303Hundred million,5.228Hundred million,5.040Hundred million,4.886Hundred million,5.339Hundred million,4.345Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,15.13Hundred million,15.13Hundred million,14.31Hundred million,14.10Hundred million,13.91Hundred million,14.32Hundred million,14.04Hundred million,13.75Hundred million,13.58Hundred million,13.83Hundred million,12.64Hundred million,11.95Hundred million,11.34Hundred million,11.28Hundred million,9.788Hundred million,8.531Hundred million,7.522Hundred million,7.689Hundred million,7.001Hundred million,6.839Hundred million,7.778Hundred million,8.082Hundred million,7.438Hundred million,6.893Hundred million,6.288Hundred million,6.605Hundred million,6.116Hundred million,5.958Hundred million,5.504Hundred million,5.715Hundred million,5.384Hundred million,4.970Hundred million,4.630Hundred million,4.917Hundred million,4.818Hundred million,4.411Hundred million,3.965Hundred million,4.112Hundred million,--,--,--,3.414Hundred million,3.414Hundred million,--,--,--,--,--
accounts payable and other payables,--,--,3831Ten thousand,3403Ten thousand,2976Ten thousand,4044Ten thousand,3056Ten thousand,2703Ten thousand,2605Ten thousand,3380Ten thousand,3424Ten thousand,3449Ten thousand,4630Ten thousand,4928Ten thousand,3611Ten thousand,3832Ten thousand,4094Ten thousand,4028Ten thousand,4358Ten thousand,3484Ten thousand,2946Ten thousand,2868Ten thousand,2576Ten thousand,1969Ten thousand,1747Ten thousand,2514Ten thousand,1951Ten thousand,1753Ten thousand,1599Ten thousand,1857Ten thousand,1895Ten thousand,1466Ten thousand,1531Ten thousand,1522Ten thousand,1144Ten thousand,1057Ten thousand,1369Ten thousand,1266Ten thousand,1175Ten thousand,1073Ten thousand,1091Ten thousand,1053Ten thousand,1053Ten thousand,986.4Ten thousand,671.8Ten thousand,932.0Ten thousand,731.2Ten thousand,698.7Ten thousand
Other liabilities,3008Ten thousand,3945Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,125.9Ten thousand,74.70Ten thousand,196.3Ten thousand,383.2Ten thousand,399.9Ten thousand,496.1Ten thousand,--,--,--,--,43.20Ten thousand,44.60Ten thousand,--,--,--,--,--,--,--,--,84.70Ten thousand,180.2Ten thousand,265.3Ten thousand,594.7Ten thousand
Liabilities Other Items,--,--,--,--,--,--,--,--,--,--,--,2030Ten thousand,1825Ten thousand,--,2118Ten thousand,2094Ten thousand,2152Ten thousand,2254Ten thousand,2138Ten thousand,2164Ten thousand,2022Ten thousand,1886Ten thousand,1989Ten thousand,2010Ten thousand,1814Ten thousand,-915.8Ten thousand,-721.6Ten thousand,-743.7Ten thousand,-451.2Ten thousand,-495.0Ten thousand,-526.6Ten thousand,-553.9Ten thousand,-205.1Ten thousand,-215.2Ten thousand,-240.3Ten thousand,-228.5Ten thousand,-244.3Ten thousand,-269.2Ten thousand,3.796Hundred million,3.595Hundred million,3.125Hundred million,--,--,3.393Hundred million,3.246Hundred million,3.103Hundred million,3.628Hundred million,2.924Hundred million
total liabilities,15.43Hundred million,15.52Hundred million,14.69Hundred million,14.44Hundred million,14.20Hundred million,14.72Hundred million,14.35Hundred million,14.02Hundred million,13.84Hundred million,14.16Hundred million,12.98Hundred million,12.49Hundred million,11.99Hundred million,11.77Hundred million,10.36Hundred million,9.123Hundred million,8.147Hundred million,8.317Hundred million,7.651Hundred million,7.403Hundred million,8.275Hundred million,8.558Hundred million,7.895Hundred million,7.291Hundred million,6.657Hundred million,6.772Hundred million,6.259Hundred million,6.097Hundred million,5.659Hundred million,5.901Hundred million,5.520Hundred million,5.062Hundred million,4.763Hundred million,5.047Hundred million,4.912Hundred million,4.499Hundred million,4.078Hundred million,4.211Hundred million,3.914Hundred million,3.702Hundred million,3.234Hundred million,3.519Hundred million,3.519Hundred million,3.492Hundred million,3.321Hundred million,3.214Hundred million,3.727Hundred million,3.053Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,151.9Ten thousand,149.2Ten thousand,149.7Ten thousand,149.6Ten thousand,146.8Ten thousand,145.7Ten thousand,146.4Ten thousand,146.4Ten thousand,143.8Ten thousand,143.3Ten thousand,143.9Ten thousand,143.9Ten thousand,143.6Ten thousand,141.6Ten thousand,141.8Ten thousand,141.4Ten thousand,140.6Ten thousand,138.5Ten thousand,138.2Ten thousand,137.3Ten thousand,136.6Ten thousand,135.0Ten thousand,135.1Ten thousand,134.9Ten thousand,134.7Ten thousand,133.2Ten thousand,133.4Ten thousand,133.3Ten thousand,132.9Ten thousand,132.1Ten thousand,132.1Ten thousand,132.0Ten thousand,131.7Ten thousand,130.0Ten thousand,129.8Ten thousand,129.6Ten thousand,129.4Ten thousand,129.1Ten thousand,129.1Ten thousand,128.9Ten thousand,128.5Ten thousand,127.5Ten thousand,127.5Ten thousand,127.2Ten thousand,127.0Ten thousand,126.7Ten thousand,126.5Ten thousand,124.9Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-1.602Hundred million,-1.537Hundred million,-1.501Hundred million,-1.501Hundred million,-1.501Hundred million,-1.501Hundred million,-1.501Hundred million,-1.501Hundred million,-1.501Hundred million,-1.501Hundred million,-1.501Hundred million,-1.501Hundred million,-1.386Hundred million,-1.295Hundred million,-1.181Hundred million,-9611Ten thousand,-7392Ten thousand,-6209Ten thousand,-5007Ten thousand,-5007Ten thousand,-5007Ten thousand,-5007Ten thousand,-3949Ten thousand,-3219Ten thousand,-2505Ten thousand,-2505Ten thousand,-2505Ten thousand,-2505Ten thousand,-2505Ten thousand,-2505Ten thousand,-2505Ten thousand,-2505Ten thousand,-2505Ten thousand,-2505Ten thousand,-2505Ten thousand,-2505Ten thousand,-887.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,3.825Hundred million,3.785Hundred million,3.717Hundred million,3.672Hundred million,3.618Hundred million,3.496Hundred million,3.602Hundred million,3.543Hundred million,3.513Hundred million,3.455Hundred million,3.461Hundred million,3.389Hundred million,3.299Hundred million,3.061Hundred million,2.878Hundred million,2.682Hundred million,2.507Hundred million,2.273Hundred million,2.153Hundred million,2.041Hundred million,1.966Hundred million,2.488Hundred million,2.331Hundred million,2.206Hundred million,2.122Hundred million,2.041Hundred million,1.933Hundred million,1.859Hundred million,1.774Hundred million,1.688Hundred million,1.579Hundred million,1.526Hundred million,1.464Hundred million,1.388Hundred million,1.323Hundred million,1.258Hundred million,1.199Hundred million,1.148Hundred million,1.074Hundred million,1.009Hundred million,9548Ten thousand,9139Ten thousand,9139Ten thousand,8801Ten thousand,8662Ten thousand,8220Ten thousand,7659Ten thousand,4780Ten thousand
Share Premium,1.342Hundred million,1.307Hundred million,1.299Hundred million,1.264Hundred million,1.236Hundred million,1.218Hundred million,1.195Hundred million,1.162Hundred million,1.145Hundred million,1.124Hundred million,1.115Hundred million,1.083Hundred million,1.060Hundred million,1.047Hundred million,1.063Hundred million,1.055Hundred million,1.055Hundred million,1.055Hundred million,1.059Hundred million,1.045Hundred million,1.035Hundred million,1.027Hundred million,1.017Hundred million,1.005Hundred million,9931Ten thousand,9878Ten thousand,9781Ten thousand,9637Ten thousand,9527Ten thousand,9438Ten thousand,9367Ten thousand,9254Ten thousand,9149Ten thousand,9243Ten thousand,9152Ten thousand,9083Ten thousand,8957Ten thousand,8918Ten thousand,8891Ten thousand,8858Ten thousand,8754Ten thousand,8566Ten thousand,8566Ten thousand,8435Ten thousand,8398Ten thousand,8371Ten thousand,8332Ten thousand,8016Ten thousand
Other comprehensive income,-17.10Ten thousand,6.200Ten thousand,-8.700Ten thousand,-3.900Ten thousand,-21.90Ten thousand,-37.20Ten thousand,-39.80Ten thousand,-36.70Ten thousand,-37.80Ten thousand,-58.60Ten thousand,-45.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,3.579Hundred million,3.571Hundred million,3.529Hundred million,3.449Hundred million,3.365Hundred million,3.223Hundred million,3.306Hundred million,3.215Hundred million,3.167Hundred million,3.086Hundred million,3.085Hundred million,2.986Hundred million,2.987Hundred million,2.827Hundred million,2.775Hundred million,2.790Hundred million,2.836Hundred million,2.721Hundred million,2.725Hundred million,2.599Hundred million,2.514Hundred million,3.028Hundred million,2.967Hundred million,2.902Hundred million,2.878Hundred million,2.792Hundred million,2.674Hundred million,2.585Hundred million,2.490Hundred million,2.394Hundred million,2.278Hundred million,2.214Hundred million,2.142Hundred million,2.075Hundred million,2.001Hundred million,1.929Hundred million,2.019Hundred million,2.052Hundred million,1.976Hundred million,1.908Hundred million,1.843Hundred million,1.783Hundred million,1.783Hundred million,1.736Hundred million,1.719Hundred million,1.672Hundred million,1.612Hundred million,1.292Hundred million
Total Shareholders' Equity,3.579Hundred million,3.571Hundred million,3.529Hundred million,3.449Hundred million,3.365Hundred million,3.223Hundred million,3.306Hundred million,3.215Hundred million,3.167Hundred million,3.086Hundred million,3.085Hundred million,2.986Hundred million,2.987Hundred million,2.827Hundred million,2.775Hundred million,2.790Hundred million,2.836Hundred million,2.721Hundred million,2.725Hundred million,2.599Hundred million,2.514Hundred million,3.028Hundred million,2.967Hundred million,2.902Hundred million,2.878Hundred million,2.792Hundred million,2.674Hundred million,2.585Hundred million,2.490Hundred million,2.394Hundred million,2.278Hundred million,2.214Hundred million,2.142Hundred million,2.075Hundred million,2.001Hundred million,1.929Hundred million,2.019Hundred million,2.052Hundred million,1.976Hundred million,1.908Hundred million,1.843Hundred million,1.783Hundred million,1.783Hundred million,1.736Hundred million,1.719Hundred million,1.672Hundred million,1.612Hundred million,1.292Hundred million
Total Liabilities and Shareholders' Equity,19.01Hundred million,19.09Hundred million,18.22Hundred million,17.89Hundred million,17.57Hundred million,17.95Hundred million,17.65Hundred million,17.24Hundred million,17.01Hundred million,17.25Hundred million,16.07Hundred million,15.48Hundred million,14.98Hundred million,14.60Hundred million,13.14Hundred million,11.91Hundred million,10.98Hundred million,11.04Hundred million,10.38Hundred million,10.00Hundred million,10.79Hundred million,11.59Hundred million,10.86Hundred million,10.19Hundred million,9.535Hundred million,9.564Hundred million,8.933Hundred million,8.682Hundred million,8.148Hundred million,8.295Hundred million,7.799Hundred million,7.275Hundred million,6.904Hundred million,7.122Hundred million,6.913Hundred million,6.428Hundred million,6.097Hundred million,6.264Hundred million,5.890Hundred million,5.610Hundred million,5.077Hundred million,5.303Hundred million,5.303Hundred million,5.228Hundred million,5.040Hundred million,4.886Hundred million,5.339Hundred million,4.345Hundred million
Non-operating items,31.14Hundred million,31.17Hundred million,29.72Hundred million,29.15Hundred million,28.66Hundred million,29.31Hundred million,28.84Hundred million,27.96Hundred million,27.65Hundred million,28.15Hundred million,26.09Hundred million,24.93Hundred million,--,23.16Hundred million,20.89Hundred million,18.48Hundred million,16.75Hundred million,17.14Hundred million,--,15.30Hundred million,--,18.41Hundred million,27.59Hundred million,25.72Hundred million,23.89Hundred million,24.58Hundred million,23.25Hundred million,22.34Hundred million,21.08Hundred million,21.53Hundred million,23.70Hundred million,19.03Hundred million,18.10Hundred million,18.84Hundred million,18.33Hundred million,2.298Hundred million,15.73Hundred million,16.28Hundred million,--,11.09Hundred million,10.15Hundred million,10.52Hundred million,10.52Hundred million,10.43Hundred million,10.01Hundred million,9.691Hundred million,10.59Hundred million,8.553Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
