0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1300Ten thousand,4900Ten thousand,3900Ten thousand,2800Ten thousand,1500Ten thousand,5200Ten thousand,3700Ten thousand,2600Ten thousand,1300Ten thousand,4600Ten thousand,3200Ten thousand,2100Ten thousand,1100Ten thousand,3900Ten thousand,3000Ten thousand,2000Ten thousand,1100Ten thousand,3900Ten thousand,2900Ten thousand,2000Ten thousand,1300Ten thousand,4800Ten thousand,3600Ten thousand,2400Ten thousand,1200Ten thousand,4000Ten thousand,3100Ten thousand,2100Ten thousand,1100Ten thousand,3600Ten thousand,2800Ten thousand,1900Ten thousand,1100Ten thousand,3100Ten thousand,2200Ten thousand,1400Ten thousand,900.0Ten thousand,3500Ten thousand,2500Ten thousand,2000Ten thousand,1100Ten thousand,3800Ten thousand,2700Ten thousand,1700Ten thousand,900.0Ten thousand,3600Ten thousand,3600Ten thousand,3300Ten thousand
Marketing Expenses,7800Ten thousand,3.130Hundred million,2.120Hundred million,1.490Hundred million,8000Ten thousand,3.170Hundred million,2.210Hundred million,1.510Hundred million,7100Ten thousand,2.840Hundred million,2.060Hundred million,1.430Hundred million,6800Ten thousand,2.580Hundred million,1.870Hundred million,1.270Hundred million,6000Ten thousand,2.370Hundred million,1.780Hundred million,1.230Hundred million,6600Ten thousand,2.760Hundred million,2.040Hundred million,1.380Hundred million,6800Ten thousand,2.470Hundred million,1.800Hundred million,1.180Hundred million,5800Ten thousand,2.470Hundred million,1.880Hundred million,1.270Hundred million,6500Ten thousand,2.530Hundred million,1.900Hundred million,1.240Hundred million,6100Ten thousand,2.450Hundred million,1.890Hundred million,1.270Hundred million,6500Ten thousand,2.000Hundred million,1.500Hundred million,1.010Hundred million,5200Ten thousand,2.100Hundred million,2.120Hundred million,2.160Hundred million
Depreciation and amortization,7800Ten thousand,3.040Hundred million,--,--,7500Ten thousand,3.000Hundred million,--,--,--,2.900Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.570Hundred million,2200Ten thousand,1600Ten thousand,--,--,--,--,--,--,--,--
Other operating expenses,500.0Ten thousand,--,-1000Ten thousand,-1100Ten thousand,1800Ten thousand,--,1500Ten thousand,5600Ten thousand,1500Ten thousand,--,5300Ten thousand,2400Ten thousand,-1.100Hundred million,-1.170Hundred million,--,--,--,8900Ten thousand,--,--,--,--,--,1400Ten thousand,-1600Ten thousand,--,-2.010Hundred million,2300Ten thousand,4700Ten thousand,-7000Ten thousand,-4300Ten thousand,-3100Ten thousand,-3800Ten thousand,-2100Ten thousand,-4000Ten thousand,-2100Ten thousand,-900.0Ten thousand,--,1.110Hundred million,8800Ten thousand,6900Ten thousand,8300Ten thousand,3100Ten thousand,-200.0Ten thousand,-300.0Ten thousand,800.0Ten thousand,-6200Ten thousand,1.310Hundred million
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,100.0Ten thousand,--,--,100.0Ten thousand,--,--,400.0Ten thousand,300.0Ten thousand,200.0Ten thousand,200.0Ten thousand,500.0Ten thousand,500.0Ten thousand,400.0Ten thousand,--,800.0Ten thousand,600.0Ten thousand,500.0Ten thousand,--,1200Ten thousand,700.0Ten thousand,500.0Ten thousand,300.0Ten thousand,800.0Ten thousand,2500Ten thousand,--
Operating Expenses,1.740Hundred million,6.660Hundred million,2.410Hundred million,1.660Hundred million,1.880Hundred million,6.690Hundred million,2.730Hundred million,2.330Hundred million,9900Ten thousand,6.200Hundred million,2.910Hundred million,1.880Hundred million,-3100Ten thousand,1.800Hundred million,2.170Hundred million,1.470Hundred million,7100Ten thousand,3.650Hundred million,2.070Hundred million,1.430Hundred million,7900Ten thousand,3.240Hundred million,2.420Hundred million,1.770Hundred million,6400Ten thousand,2.870Hundred million,1100Ten thousand,1.620Hundred million,1.160Hundred million,2.170Hundred million,1.760Hundred million,1.170Hundred million,4000Ten thousand,2.680Hundred million,1.770Hundred million,1.210Hundred million,6100Ten thousand,7.450Hundred million,3.530Hundred million,2.560Hundred million,1.450Hundred million,3.330Hundred million,2.150Hundred million,1.210Hundred million,6100Ten thousand,2.620Hundred million,2.110Hundred million,3.800Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.420Hundred million,8700Ten thousand,4300Ten thousand,--,-8000Ten thousand,-7900Ten thousand,-6800Ten thousand,-2300Ten thousand,-2900Ten thousand,--,--,1.530Hundred million,--,--,--,--,--,--,--,--,--,--,--,-1.310Hundred million,--,--,--,--,--,--,--,--,--,--
Operating Profit,8900Ten thousand,2.720Hundred million,2.290Hundred million,1.850Hundred million,5700Ten thousand,3.860Hundred million,2.590Hundred million,1.410Hundred million,6200Ten thousand,3.430Hundred million,2.740Hundred million,2.440Hundred million,2.480Hundred million,4.840Hundred million,4.340Hundred million,2.810Hundred million,1.140Hundred million,1.250Hundred million,6900Ten thousand,500.0Ten thousand,600.0Ten thousand,2.550Hundred million,2.000Hundred million,1.490Hundred million,8000Ten thousand,4.040Hundred million,4.170Hundred million,1.420Hundred million,2100Ten thousand,3.380Hundred million,2.530Hundred million,1.730Hundred million,1.000Hundred million,2.670Hundred million,2.170Hundred million,1.330Hundred million,5300Ten thousand,-4.260Hundred million,-800.0Ten thousand,-700.0Ten thousand,-400.0Ten thousand,1.500Hundred million,1.600Hundred million,1.260Hundred million,5600Ten thousand,2.090Hundred million,2.630Hundred million,-6300Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4100Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),--,-2600Ten thousand,--,--,--,-4300Ten thousand,--,--,--,-9000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-2700Ten thousand,-300.0Ten thousand,--
Financing Income(Expenditure),-2700Ten thousand,-1.110Hundred million,-1.010Hundred million,-6500Ten thousand,-2700Ten thousand,-1.110Hundred million,-1.060Hundred million,-7000Ten thousand,-3500Ten thousand,-1.030Hundred million,-9800Ten thousand,-6200Ten thousand,-3000Ten thousand,-1.670Hundred million,-1.260Hundred million,-9200Ten thousand,-5500Ten thousand,-1.590Hundred million,-1.240Hundred million,-8700Ten thousand,-4500Ten thousand,-1.750Hundred million,-1.350Hundred million,-8900Ten thousand,-4600Ten thousand,-1.490Hundred million,-1.170Hundred million,-7000Ten thousand,-3800Ten thousand,-2.600Hundred million,-1.270Hundred million,-9300Ten thousand,-5400Ten thousand,-1.880Hundred million,-1.300Hundred million,-8500Ten thousand,-4100Ten thousand,-1.550Hundred million,-1.190Hundred million,-7900Ten thousand,-4300Ten thousand,-5800Ten thousand,-4600Ten thousand,-3600Ten thousand,-900.0Ten thousand,-5000Ten thousand,-6000Ten thousand,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,500.0Ten thousand,500.0Ten thousand,--,-3300Ten thousand,-2200Ten thousand,-1200Ten thousand,-300.0Ten thousand,-2900Ten thousand,-2100Ten thousand,-1300Ten thousand,-600.0Ten thousand,-1400Ten thousand,-800.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,--,--,300.0Ten thousand,-500.0Ten thousand,-1.020Hundred million
Profit before tax from continuing operations,6200Ten thousand,1.350Hundred million,1.280Hundred million,1.200Hundred million,3000Ten thousand,2.320Hundred million,1.530Hundred million,7100Ten thousand,2700Ten thousand,1.500Hundred million,1.760Hundred million,1.820Hundred million,2.180Hundred million,3.170Hundred million,3.080Hundred million,1.890Hundred million,5900Ten thousand,-3400Ten thousand,-5500Ten thousand,-8200Ten thousand,-3900Ten thousand,8200Ten thousand,7000Ten thousand,6500Ten thousand,3900Ten thousand,2.220Hundred million,2.780Hundred million,6000Ten thousand,-2000Ten thousand,4900Ten thousand,1.050Hundred million,6700Ten thousand,4000Ten thousand,6500Ten thousand,7900Ten thousand,4600Ten thousand,1100Ten thousand,-5.840Hundred million,-1.290Hundred million,-8700Ten thousand,-4800Ten thousand,9100Ten thousand,1.130Hundred million,8900Ten thousand,4600Ten thousand,1.350Hundred million,1.950Hundred million,-2.040Hundred million
income tax,2400Ten thousand,7500Ten thousand,3700Ten thousand,3200Ten thousand,800.0Ten thousand,7500Ten thousand,3500Ten thousand,1700Ten thousand,500.0Ten thousand,-1.650Hundred million,-1.020Hundred million,3500Ten thousand,3900Ten thousand,5500Ten thousand,5300Ten thousand,3300Ten thousand,1100Ten thousand,-1700Ten thousand,-1200Ten thousand,-1900Ten thousand,-800.0Ten thousand,1800Ten thousand,2800Ten thousand,2400Ten thousand,1500Ten thousand,3200Ten thousand,3000Ten thousand,2900Ten thousand,400.0Ten thousand,8000Ten thousand,5600Ten thousand,3900Ten thousand,2700Ten thousand,6900Ten thousand,6300Ten thousand,4500Ten thousand,1900Ten thousand,-3200Ten thousand,-600.0Ten thousand,-900.0Ten thousand,-1700Ten thousand,3700Ten thousand,4300Ten thousand,3100Ten thousand,1600Ten thousand,3900Ten thousand,4600Ten thousand,-3400Ten thousand
Net profit from continuing operations,3800Ten thousand,6000Ten thousand,9100Ten thousand,8800Ten thousand,2200Ten thousand,1.570Hundred million,1.180Hundred million,5400Ten thousand,2200Ten thousand,3.150Hundred million,2.780Hundred million,1.470Hundred million,1.790Hundred million,2.620Hundred million,2.550Hundred million,1.560Hundred million,4800Ten thousand,-1700Ten thousand,-4300Ten thousand,-6300Ten thousand,-3100Ten thousand,6400Ten thousand,4200Ten thousand,4100Ten thousand,2400Ten thousand,1.900Hundred million,2.480Hundred million,3100Ten thousand,-2400Ten thousand,-3100Ten thousand,4900Ten thousand,2800Ten thousand,1300Ten thousand,-400.0Ten thousand,1600Ten thousand,100.0Ten thousand,-800.0Ten thousand,-5.520Hundred million,-1.230Hundred million,-7800Ten thousand,-3100Ten thousand,5400Ten thousand,7000Ten thousand,5800Ten thousand,3000Ten thousand,9600Ten thousand,1.490Hundred million,-1.700Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,400.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand
Net profit,3800Ten thousand,6000Ten thousand,9100Ten thousand,8800Ten thousand,2200Ten thousand,1.570Hundred million,1.180Hundred million,5400Ten thousand,2200Ten thousand,3.150Hundred million,2.780Hundred million,1.470Hundred million,1.790Hundred million,2.620Hundred million,2.550Hundred million,1.560Hundred million,4800Ten thousand,-1700Ten thousand,-4300Ten thousand,-6300Ten thousand,-3100Ten thousand,6400Ten thousand,4200Ten thousand,4100Ten thousand,2400Ten thousand,1.900Hundred million,2.480Hundred million,3100Ten thousand,-2400Ten thousand,-3100Ten thousand,4900Ten thousand,2800Ten thousand,1300Ten thousand,-400.0Ten thousand,1600Ten thousand,100.0Ten thousand,-800.0Ten thousand,-5.520Hundred million,-1.230Hundred million,-7800Ten thousand,-3100Ten thousand,5400Ten thousand,7000Ten thousand,5800Ten thousand,3000Ten thousand,1.000Hundred million,1.410Hundred million,-1.780Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,100.0Ten thousand,400.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,500.0Ten thousand,300.0Ten thousand,300.0Ten thousand,200.0Ten thousand,700.0Ten thousand,500.0Ten thousand,400.0Ten thousand,200.0Ten thousand,500.0Ten thousand,500.0Ten thousand,300.0Ten thousand,200.0Ten thousand,400.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,500.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,--,--,-100.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,3700Ten thousand,5600Ten thousand,8900Ten thousand,8700Ten thousand,2100Ten thousand,1.520Hundred million,1.150Hundred million,5100Ten thousand,2000Ten thousand,3.080Hundred million,2.730Hundred million,1.430Hundred million,1.770Hundred million,2.570Hundred million,2.500Hundred million,1.530Hundred million,4600Ten thousand,-2100Ten thousand,-4500Ten thousand,-6400Ten thousand,-3100Ten thousand,5900Ten thousand,3900Ten thousand,3900Ten thousand,2300Ten thousand,1.880Hundred million,2.470Hundred million,3100Ten thousand,-2400Ten thousand,-3100Ten thousand,5000Ten thousand,2900Ten thousand,1300Ten thousand,-400.0Ten thousand,1600Ten thousand,100.0Ten thousand,-800.0Ten thousand,-5.540Hundred million,-1.240Hundred million,-7900Ten thousand,-3200Ten thousand,5100Ten thousand,6800Ten thousand,5700Ten thousand,2900Ten thousand,9800Ten thousand,1.390Hundred million,-1.790Hundred million
net profit attributable to parent company shareholders,3700Ten thousand,5600Ten thousand,8900Ten thousand,8700Ten thousand,2100Ten thousand,1.520Hundred million,1.150Hundred million,5100Ten thousand,2000Ten thousand,3.080Hundred million,2.730Hundred million,1.430Hundred million,1.770Hundred million,2.570Hundred million,2.500Hundred million,1.530Hundred million,4600Ten thousand,-2100Ten thousand,-4500Ten thousand,-6400Ten thousand,-3100Ten thousand,5900Ten thousand,3900Ten thousand,3900Ten thousand,2300Ten thousand,1.880Hundred million,2.470Hundred million,3100Ten thousand,-2400Ten thousand,-3100Ten thousand,5000Ten thousand,2900Ten thousand,1300Ten thousand,-400.0Ten thousand,1600Ten thousand,100.0Ten thousand,-800.0Ten thousand,-5.540Hundred million,-1.240Hundred million,-7900Ten thousand,-3200Ten thousand,5100Ten thousand,6800Ten thousand,5700Ten thousand,2900Ten thousand,9800Ten thousand,1.390Hundred million,-1.790Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.260,0.380,0.610,0.590,0.140,1.040,0.790,0.350,0.140,2.140,1.900,1.000,1.250,1.820,1.770,1.090,0.330,-0.150,-0.330,-0.460,-0.220,0.430,0.290,0.290,0.170,1.400,1.840,0.230,-0.180,-0.280,0.480,0.270,0.120,-0.040,0.150,--,-0.080,-5.270,-1.180,-0.750,-0.300,0.480,0.650,0.540,0.280,1.000,-0.090,-2.000
Diluted earnings per share-Common stock,0.260,0.380,0.600,0.580,0.140,1.030,0.770,0.340,0.140,2.100,1.860,0.970,1.200,1.750,1.690,1.040,0.320,-0.150,-0.330,-0.460,-0.220,0.410,0.280,0.280,0.170,1.370,1.760,0.220,-0.180,-0.280,0.460,0.270,0.120,-0.040,0.150,--,-0.080,-5.270,-1.180,-0.750,-0.300,0.480,0.650,0.530,0.280,0.990,-0.090,-2.000
basic weighted average shares-Common stock,--,--,1.462Hundred million,1.465Hundred million,--,--,1.459Hundred million,1.454Hundred million,1.443Hundred million,--,1.434Hundred million,1.429Hundred million,1.417Hundred million,1.410Hundred million,1.408Hundred million,1.403Hundred million,1.400Hundred million,1.387Hundred million,1.390Hundred million,1.379Hundred million,1.379Hundred million,1.369Hundred million,--,--,--,1.348Hundred million,1.346Hundred million,--,1.345Hundred million,--,1.056Hundred million,--,1.056Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,--,--,1.488Hundred million,1.497Hundred million,--,--,1.487Hundred million,1.482Hundred million,1.473Hundred million,--,1.468Hundred million,1.472Hundred million,1.475Hundred million,1.472Hundred million,1.471Hundred million,1.467Hundred million,1.459Hundred million,1.387Hundred million,1.390Hundred million,1.379Hundred million,1.379Hundred million,1.426Hundred million,--,--,--,1.381Hundred million,1.404Hundred million,--,1.345Hundred million,--,1.088Hundred million,--,1.066Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,4800Ten thousand,4200Ten thousand,9600Ten thousand,1.340Hundred million,1000Ten thousand,1.160Hundred million,1.430Hundred million,4400Ten thousand,1000Ten thousand,4.670Hundred million,4.830Hundred million,2.990Hundred million,2.500Hundred million,3.740Hundred million,3.400Hundred million,2.360Hundred million,1.020Hundred million,-3400Ten thousand,-8800Ten thousand,-9800Ten thousand,-4100Ten thousand,1000Ten thousand,-5000Ten thousand,-800.0Ten thousand,100.0Ten thousand,1.950Hundred million,2.700Hundred million,4300Ten thousand,-200.0Ten thousand,-1500Ten thousand,7900Ten thousand,5000Ten thousand,2100Ten thousand,-3400Ten thousand,-5900Ten thousand,-7300Ten thousand,-4200Ten thousand,-5.130Hundred million,-1.190Hundred million,-5300Ten thousand,-5300Ten thousand,-8000Ten thousand,200.0Ten thousand,2100Ten thousand,700.0Ten thousand,1.610Hundred million,7500Ten thousand,-2.150Hundred million
Non-controlling interests in total comprehensive income,100.0Ten thousand,300.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,500.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,500.0Ten thousand,600.0Ten thousand,400.0Ten thousand,200.0Ten thousand,700.0Ten thousand,600.0Ten thousand,400.0Ten thousand,300.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,500.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,--,-100.0Ten thousand,-200.0Ten thousand,--,--,--,--,--,--,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,400.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand
Other comprehensive income items,1100Ten thousand,-1500Ten thousand,600.0Ten thousand,4700Ten thousand,-1100Ten thousand,-3600Ten thousand,2800Ten thousand,-800.0Ten thousand,-1100Ten thousand,1.570Hundred million,2.110Hundred million,1.560Hundred million,7300Ten thousand,1.190Hundred million,9100Ten thousand,8400Ten thousand,5700Ten thousand,-1400Ten thousand,-4300Ten thousand,-3400Ten thousand,-1000Ten thousand,-4900Ten thousand,-8900Ten thousand,-4700Ten thousand,-2200Ten thousand,700.0Ten thousand,2300Ten thousand,1200Ten thousand,2200Ten thousand,1500Ten thousand,2800Ten thousand,2200Ten thousand,800.0Ten thousand,-3000Ten thousand,-7500Ten thousand,-7400Ten thousand,-3400Ten thousand,4100Ten thousand,500.0Ten thousand,2600Ten thousand,-2100Ten thousand,-1.300Hundred million,-6600Ten thousand,-3600Ten thousand,-2200Ten thousand,6300Ten thousand,-6400Ten thousand,--
