0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31,2018-12-31
inventory,70.04Hundred million,66.05Hundred million,69.11Hundred million,56.08Hundred million,48.33Hundred million,57.25Hundred million,38.24Hundred million,26.39Hundred million,19.63Hundred million,29.47Hundred million,21.72Hundred million,22.27Hundred million,19.38Hundred million,16.39Hundred million,9.230Hundred million,6.086Hundred million,7.297Hundred million,7.701Hundred million,9.230Hundred million,6.086Hundred million,7.297Hundred million,7.701Hundred million,3.664Hundred million,2.025Hundred million
Prepayments(Current),--,--,--,--,--,--,--,--,--,2.594Hundred million,--,--,--,6616Ten thousand,--,--,--,--,--,--,--,--,--,--
Other current assets,7.739Hundred million,5.262Hundred million,7.767Hundred million,8.668Hundred million,8.918Hundred million,12.48Hundred million,9.612Hundred million,6.405Hundred million,5.205Hundred million,5.610Hundred million,5.415Hundred million,4.525Hundred million,2.709Hundred million,1.289Hundred million,2.517Hundred million,1.050Hundred million,8675Ten thousand,1.108Hundred million,2.517Hundred million,1.050Hundred million,8675Ten thousand,1.108Hundred million,2117Ten thousand,2312Ten thousand
Other receivables,--,--,5.432Hundred million,2.559Hundred million,4687Ten thousand,--,16.80Ten thousand,190.5Ten thousand,220.7Ten thousand,579.0Ten thousand,660.6Ten thousand,--,1098Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other current assets,4861Ten thousand,4923Ten thousand,3594Ten thousand,2965Ten thousand,3404Ten thousand,3239Ten thousand,2993Ten thousand,5459Ten thousand,2109Ten thousand,2529Ten thousand,1151Ten thousand,936.5Ten thousand,864.4Ten thousand,735.1Ten thousand,684.2Ten thousand,1057Ten thousand,3624Ten thousand,5574Ten thousand,684.2Ten thousand,1057Ten thousand,3624Ten thousand,5574Ten thousand,1931Ten thousand,697.4Ten thousand
Total current assets,203.5Hundred million,229.5Hundred million,198.6Hundred million,165.4Hundred million,168.5Hundred million,211.1Hundred million,128.9Hundred million,94.32Hundred million,81.26Hundred million,138.0Hundred million,74.30Hundred million,69.92Hundred million,62.31Hundred million,70.85Hundred million,55.33Hundred million,16.10Hundred million,13.74Hundred million,16.90Hundred million,55.33Hundred million,16.10Hundred million,13.74Hundred million,16.90Hundred million,7.798Hundred million,4.194Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,8.507Hundred million,9.151Hundred million,7.201Hundred million,6.932Hundred million,5.756Hundred million,7.259Hundred million,4.521Hundred million,3.723Hundred million,3.595Hundred million,5.569Hundred million,3.062Hundred million,2.420Hundred million,1.046Hundred million,9054Ten thousand,7607Ten thousand,6562Ten thousand,5891Ten thousand,5695Ten thousand,7607Ten thousand,6562Ten thousand,5891Ten thousand,5695Ten thousand,4166Ten thousand,4253Ten thousand
Intangible assets,34.39Hundred million,33.67Hundred million,27.52Hundred million,24.98Hundred million,22.20Hundred million,26.76Hundred million,15.73Hundred million,11.92Hundred million,10.70Hundred million,13.93Hundred million,6.638Hundred million,5.063Hundred million,2.681Hundred million,2.028Hundred million,1.539Hundred million,1.282Hundred million,1.087Hundred million,8939Ten thousand,1.539Hundred million,1.282Hundred million,1.087Hundred million,8939Ten thousand,6335Ten thousand,5339Ten thousand
goodwill,--,--,--,--,--,--,--,--,--,28.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Non-current),--,--,--,--,--,--,--,--,--,4222Ten thousand,--,--,--,479.8Ten thousand,--,--,--,--,--,--,--,--,--,--
Other non-current assets,5279Ten thousand,1365Ten thousand,1947Ten thousand,2743Ten thousand,3557Ten thousand,4869Ten thousand,4256Ten thousand,2655Ten thousand,2480Ten thousand,6162Ten thousand,8198Ten thousand,2.108Hundred million,3.300Hundred million,2.925Hundred million,451.1Ten thousand,1061Ten thousand,413.5Ten thousand,280.6Ten thousand,451.1Ten thousand,1061Ten thousand,413.5Ten thousand,280.6Ten thousand,605.1Ten thousand,776.1Ten thousand
Other long-term receivables,1.089Hundred million,9641Ten thousand,6064Ten thousand,4180Ten thousand,1085Ten thousand,115.4Ten thousand,159.7Ten thousand,151.0Ten thousand,252.4Ten thousand,635.6Ten thousand,663.4Ten thousand,--,806.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,15.69Hundred million,14.31Hundred million,10.65Hundred million,7.612Hundred million,6.298Hundred million,8.165Hundred million,5.088Hundred million,4.357Hundred million,4.721Hundred million,7.226Hundred million,4.041Hundred million,3.766Hundred million,2.220Hundred million,2.058Hundred million,1.698Hundred million,1.739Hundred million,1.398Hundred million,1.260Hundred million,1.698Hundred million,1.739Hundred million,1.398Hundred million,1.260Hundred million,6517Ten thousand,1.183Hundred million
Total non-current assets,60.20Hundred million,58.23Hundred million,46.18Hundred million,40.21Hundred million,34.72Hundred million,42.68Hundred million,25.78Hundred million,20.28Hundred million,19.29Hundred million,27.83Hundred million,14.63Hundred million,13.36Hundred million,9.327Hundred million,7.964Hundred million,4.042Hundred million,3.783Hundred million,3.115Hundred million,2.751Hundred million,4.042Hundred million,3.783Hundred million,3.115Hundred million,2.751Hundred million,1.762Hundred million,2.220Hundred million
total assets,263.7Hundred million,287.8Hundred million,244.8Hundred million,205.6Hundred million,203.2Hundred million,253.8Hundred million,154.7Hundred million,114.6Hundred million,100.5Hundred million,165.9Hundred million,88.92Hundred million,83.28Hundred million,71.64Hundred million,78.81Hundred million,59.37Hundred million,19.89Hundred million,16.85Hundred million,19.65Hundred million,59.37Hundred million,19.89Hundred million,16.85Hundred million,19.65Hundred million,9.560Hundred million,6.415Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,154.5Hundred million,164.8Hundred million,148.9Hundred million,123.4Hundred million,119.6Hundred million,152.5Hundred million,88.82Hundred million,63.60Hundred million,57.96Hundred million,96.99Hundred million,47.36Hundred million,42.13Hundred million,35.18Hundred million,40.62Hundred million,29.68Hundred million,24.62Hundred million,17.64Hundred million,20.25Hundred million,29.68Hundred million,24.62Hundred million,17.64Hundred million,20.25Hundred million,10.14Hundred million,6.599Hundred million
payable amounts to related parties(Current),--,1424Ten thousand,1334Ten thousand,565.0Ten thousand,669.0Ten thousand,669.7Ten thousand,653.9Ten thousand,455.5Ten thousand,1268Ten thousand,2.398Hundred million,1785Ten thousand,1504Ten thousand,1498Ten thousand,5775Ten thousand,582.7Ten thousand,632.9Ten thousand,701.8Ten thousand,393.0Ten thousand,582.7Ten thousand,632.9Ten thousand,701.8Ten thousand,393.0Ten thousand,258.2Ten thousand,145.2Ten thousand
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,1.409Hundred million,--,--,--,4751Ten thousand,--,--,--,--,--,--,--,--,--,--
Short-term debt,15.23Hundred million,18.52Hundred million,9.505Hundred million,4.732Hundred million,3.135Hundred million,2.649Hundred million,1.954Hundred million,7955Ten thousand,2630Ten thousand,2.235Hundred million,5093Ten thousand,2.604Hundred million,1.764Hundred million,2.418Hundred million,1.291Hundred million,1.588Hundred million,4.326Hundred million,3.474Hundred million,1.291Hundred million,1.588Hundred million,4.326Hundred million,3.474Hundred million,1898Ten thousand,1.036Hundred million
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,5274Ten thousand,--,--,--,1870Ten thousand,--,--,--,--,--,--,--,--,--,--
Other current liabilities,16.76Hundred million,18.53Hundred million,11.14Hundred million,9.370Hundred million,9.186Hundred million,10.92Hundred million,5.628Hundred million,2.728Hundred million,4.460Hundred million,--,2.731Hundred million,2.281Hundred million,1.854Hundred million,--,1.860Hundred million,1.284Hundred million,5631Ten thousand,5178Ten thousand,1.860Hundred million,1.284Hundred million,5631Ten thousand,5178Ten thousand,1643Ten thousand,1081Ten thousand
customer deposits and advances,--,--,--,--,--,--,--,--,--,--,--,5455Ten thousand,--,--,1667Ten thousand,--,--,--,1667Ten thousand,--,--,--,--,--
payable salaries and benefits,3.378Hundred million,5.747Hundred million,3.261Hundred million,2.727Hundred million,1.910Hundred million,4.178Hundred million,1.959Hundred million,1.303Hundred million,6628Ten thousand,--,9739Ten thousand,5842Ten thousand,4160Ten thousand,--,1.367Hundred million,1.107Hundred million,1.347Hundred million,2281Ten thousand,1.367Hundred million,1.107Hundred million,1.347Hundred million,2281Ten thousand,1571Ten thousand,848.7Ten thousand
Capital Lease Debt(Current),5.088Hundred million,4.502Hundred million,1.024Hundred million,1.202Hundred million,1.286Hundred million,2.232Hundred million,1.490Hundred million,1.409Hundred million,1.538Hundred million,2.594Hundred million,1.555Hundred million,1.341Hundred million,1.273Hundred million,1.093Hundred million,8447Ten thousand,6663Ten thousand,7075Ten thousand,5121Ten thousand,8447Ten thousand,6663Ten thousand,7075Ten thousand,5121Ten thousand,2637Ten thousand,4600Ten thousand
Other current liabilities,21.43Hundred million,25.33Hundred million,21.14Hundred million,17.98Hundred million,22.65Hundred million,24.47Hundred million,11.98Hundred million,9.815Hundred million,11.42Hundred million,21.47Hundred million,9.061Hundred million,4.240Hundred million,4.293Hundred million,4.633Hundred million,2.813Hundred million,2.485Hundred million,1.568Hundred million,1.544Hundred million,2.813Hundred million,2.485Hundred million,1.568Hundred million,1.544Hundred million,1.131Hundred million,6181Ten thousand
Total current liabilities,216.4Hundred million,237.6Hundred million,195.1Hundred million,159.4Hundred million,157.9Hundred million,197.0Hundred million,111.9Hundred million,79.69Hundred million,76.43Hundred million,127.6Hundred million,62.37Hundred million,53.88Hundred million,44.93Hundred million,50.01Hundred million,38.08Hundred million,31.81Hundred million,26.22Hundred million,26.56Hundred million,38.08Hundred million,31.81Hundred million,26.22Hundred million,26.56Hundred million,12.07Hundred million,8.920Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,2.416Hundred million,--,--,--,9740Ten thousand,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,115.1Ten thousand,405.5Ten thousand,438.7Ten thousand,589.0Ten thousand,779.8Ten thousand,1800Ten thousand,1388Ten thousand,1666Ten thousand,482.0Ten thousand,--,--,--,--,--,--,--,--,--,--,51.81Ten thousand
Other non-current liabilities,5.100Hundred million,5.503Hundred million,5.267Hundred million,5.294Hundred million,5.414Hundred million,5.816Hundred million,3.909Hundred million,2.082Hundred million,1.577Hundred million,--,1.451Hundred million,1.328Hundred million,9255Ten thousand,--,--,--,--,--,--,--,--,--,13.70Ten thousand,5.077Ten thousand
payable amounts to related parties(Non-current),--,--,--,--,--,--,--,--,--,--,106.4Ten thousand,284.4Ten thousand,486.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),7.163Hundred million,6.424Hundred million,6.463Hundred million,3.311Hundred million,1.825Hundred million,1.759Hundred million,9027Ten thousand,9005Ten thousand,1.065Hundred million,1.729Hundred million,1.113Hundred million,9849Ten thousand,9790Ten thousand,1.019Hundred million,9464Ten thousand,1.200Hundred million,8462Ten thousand,9285Ten thousand,9464Ten thousand,1.200Hundred million,8462Ten thousand,9285Ten thousand,5792Ten thousand,1.056Hundred million
Retirement Benefits and Other Employee Compensation,1.667Hundred million,1.693Hundred million,1.283Hundred million,1.204Hundred million,1.112Hundred million,1.506Hundred million,8346Ten thousand,7729Ten thousand,2329Ten thousand,--,1003Ten thousand,981.3Ten thousand,782.6Ten thousand,--,713.2Ten thousand,538.7Ten thousand,424.3Ten thousand,329.9Ten thousand,713.2Ten thousand,538.7Ten thousand,424.3Ten thousand,329.9Ten thousand,197.0Ten thousand,132.6Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,--,2712Ten thousand,--,--,--,529.7Ten thousand,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,13.93Hundred million,13.62Hundred million,13.01Hundred million,9.809Hundred million,8.362Hundred million,9.121Hundred million,5.690Hundred million,3.815Hundred million,2.952Hundred million,4.596Hundred million,2.814Hundred million,2.606Hundred million,2.080Hundred million,2.046Hundred million,1.018Hundred million,1.253Hundred million,8887Ten thousand,9614Ten thousand,1.018Hundred million,1.253Hundred million,8887Ten thousand,9614Ten thousand,6003Ten thousand,1.074Hundred million
total liabilities,230.3Hundred million,251.2Hundred million,208.1Hundred million,169.2Hundred million,166.2Hundred million,206.1Hundred million,117.6Hundred million,83.51Hundred million,79.39Hundred million,132.2Hundred million,65.19Hundred million,56.48Hundred million,47.01Hundred million,52.05Hundred million,39.10Hundred million,33.06Hundred million,27.11Hundred million,27.52Hundred million,39.10Hundred million,33.06Hundred million,27.11Hundred million,27.52Hundred million,12.67Hundred million,9.995Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,7.924Hundred million,7.924Hundred million,6.775Hundred million,6.220Hundred million,5.738Hundred million,7.200Hundred million,4.535Hundred million,3.625Hundred million,3.405Hundred million,4.987Hundred million,2.808Hundred million,2.623Hundred million,6520Ten thousand,6520Ten thousand,6520Ten thousand,5687Ten thousand,5687Ten thousand,5687Ten thousand,6520Ten thousand,5687Ten thousand,5687Ten thousand,5687Ten thousand,5687Ten thousand,4614Ten thousand
treasury stock,-2.699Hundred million,-2.699Hundred million,-2.307Hundred million,-2.119Hundred million,-1.954Hundred million,-2.452Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-214.5Hundred million,-210.9Hundred million,-173.8Hundred million,-156.8Hundred million,-141.1Hundred million,-175.4Hundred million,-104.5Hundred million,-82.03Hundred million,-85.01Hundred million,-73.12Hundred million,-63.27Hundred million,-54.12Hundred million,-19.78Hundred million,-10.26Hundred million,-23.79Hundred million,-15.98Hundred million,-12.72Hundred million,-10.33Hundred million,-23.79Hundred million,-15.98Hundred million,-12.72Hundred million,-10.33Hundred million,-5.567Hundred million,-4.239Hundred million
Other reserves,12.55Hundred million,12.11Hundred million,9.274Hundred million,8.370Hundred million,7.589Hundred million,9.208Hundred million,5.396Hundred million,4.227Hundred million,3.858Hundred million,5.475Hundred million,2.652Hundred million,2.125Hundred million,1.154Hundred million,8686Ten thousand,7121Ten thousand,3582Ten thousand,158.6Ten thousand,158.6Ten thousand,7121Ten thousand,3582Ten thousand,158.6Ten thousand,158.6Ten thousand,158.6Ten thousand,158.6Ten thousand
Share Premium,230.2Hundred million,230.2Hundred million,196.8Hundred million,180.7Hundred million,166.7Hundred million,209.1Hundred million,131.7Hundred million,105.3Hundred million,98.91Hundred million,144.8Hundred million,81.55Hundred million,76.17Hundred million,42.61Hundred million,42.61Hundred million,42.70Hundred million,1.875Hundred million,1.875Hundred million,1.875Hundred million,42.70Hundred million,1.875Hundred million,1.875Hundred million,1.875Hundred million,1.875Hundred million,1815Ten thousand
Other comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,-1051Ten thousand,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,-48.51Hundred million,--,--,--,-7.001Hundred million,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,33.44Hundred million,36.56Hundred million,36.68Hundred million,36.35Hundred million,36.95Hundred million,47.69Hundred million,37.12Hundred million,31.10Hundred million,21.16Hundred million,33.66Hundred million,23.74Hundred million,26.80Hundred million,24.63Hundred million,26.76Hundred million,20.27Hundred million,-13.18Hundred million,-10.26Hundred million,-7.873Hundred million,20.27Hundred million,-13.18Hundred million,-10.26Hundred million,-7.873Hundred million,-3.108Hundred million,-3.580Hundred million
Total Shareholders' Equity,33.44Hundred million,36.56Hundred million,36.68Hundred million,36.35Hundred million,36.95Hundred million,47.69Hundred million,37.12Hundred million,31.10Hundred million,21.16Hundred million,33.66Hundred million,23.74Hundred million,26.80Hundred million,24.63Hundred million,26.76Hundred million,20.27Hundred million,-13.18Hundred million,-10.26Hundred million,-7.873Hundred million,20.27Hundred million,-13.18Hundred million,-10.26Hundred million,-7.873Hundred million,-3.108Hundred million,-3.580Hundred million
Total Liabilities and Shareholders' Equity,263.7Hundred million,287.8Hundred million,244.8Hundred million,205.6Hundred million,203.2Hundred million,253.8Hundred million,154.7Hundred million,114.6Hundred million,100.5Hundred million,165.9Hundred million,88.92Hundred million,83.28Hundred million,71.64Hundred million,78.81Hundred million,59.37Hundred million,19.89Hundred million,16.85Hundred million,19.65Hundred million,59.37Hundred million,19.89Hundred million,16.85Hundred million,19.65Hundred million,9.560Hundred million,6.415Hundred million
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,Other accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
