0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,17.94Hundred million,74.22Hundred million,55.39Hundred million,36.46Hundred million,18.00Hundred million,70.65Hundred million,52.10Hundred million,34.53Hundred million,16.93Hundred million,63.32Hundred million,46.93Hundred million,30.83Hundred million,14.86Hundred million,58.82Hundred million,41.33Hundred million,27.64Hundred million,13.26Hundred million,54.78Hundred million,40.06Hundred million,25.99Hundred million,13.08Hundred million,52.75Hundred million,39.21Hundred million,25.75Hundred million,12.44Hundred million,50.34Hundred million,37.95Hundred million,25.22Hundred million,12.15Hundred million,47.98Hundred million,34.72Hundred million,21.65Hundred million,10.11Hundred million,41.40Hundred million,30.95Hundred million,20.45Hundred million,10.02Hundred million,38.86Hundred million,29.22Hundred million,19.28Hundred million,9.292Hundred million,38.23Hundred million,28.38Hundred million,18.53Hundred million,8.841Hundred million,34.68Hundred million,25.05Hundred million,16.16Hundred million,7.787Hundred million,32.60Hundred million,23.68Hundred million,15.68Hundred million,7.577Hundred million,29.64Hundred million,22.07Hundred million,14.47Hundred million,6.911Hundred million,27.28Hundred million,20.08Hundred million,13.04Hundred million,6.129Hundred million,25.35Hundred million,19.16Hundred million,12.62Hundred million,6.088Hundred million,26.44Hundred million,20.10Hundred million,13.29Hundred million,6.517Hundred million,25.97Hundred million,19.55Hundred million,12.85Hundred million,6.517Hundred million,25.97Hundred million,19.55Hundred million,12.85Hundred million,6.177Hundred million,25.12Hundred million
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.112Hundred million,1.123Hundred million,1.175Hundred million,--,1310Ten thousand,--,370.0Ten thousand,3910Ten thousand,1870Ten thousand,--,-50.00Ten thousand,1.891Hundred million,4150Ten thousand,2997Ten thousand,--,2090Ten thousand,616.0Ten thousand,205.1Ten thousand,27.60Ten thousand,1237Ten thousand,2110Ten thousand,2029Ten thousand,1755Ten thousand,3027Ten thousand,1742Ten thousand,--,-167.3Ten thousand,3748Ten thousand,1207Ten thousand,19.80Ten thousand,-57.20Ten thousand,251.9Ten thousand,--,--,--,524.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.332Hundred million,1.570Hundred million,7920Ten thousand,3.134Hundred million,2.342Hundred million,1.555Hundred million,7810Ten thousand,3.128Hundred million,2.344Hundred million,1.569Hundred million,7880Ten thousand,3.181Hundred million,2.390Hundred million,1.589Hundred million,8505Ten thousand,2.068Hundred million,1.188Hundred million,3509Ten thousand,617.0Ten thousand,2540Ten thousand,1955Ten thousand,1137Ten thousand,--,2824Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,5790Ten thousand,3400Ten thousand,3400Ten thousand,--,1550Ten thousand,--,--,--,--,--,--,--,230.0Ten thousand,--,--,--,1.221Hundred million,--,--,--,--,--,--,--,200.0Ten thousand,--,--,--,1069Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,408.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,890.0Ten thousand,-3880Ten thousand,-3090Ten thousand,-3160Ten thousand,200.0Ten thousand,6710Ten thousand,3990Ten thousand,-2200Ten thousand,1050Ten thousand,-2490Ten thousand,-750.0Ten thousand,690.0Ten thousand,250.0Ten thousand,1.018Hundred million,--,--,--,2770Ten thousand,2.576Hundred million,--,8620Ten thousand,--,2.655Hundred million,--,9100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,4223Ten thousand,--,1168Ten thousand,--,2745Ten thousand,--,--,6041Ten thousand,526.6Ten thousand,443.2Ten thousand,394.7Ten thousand,2994Ten thousand,-99.50Ten thousand,186.5Ten thousand,-49.20Ten thousand,-302.8Ten thousand,672.6Ten thousand,-66.60Ten thousand,89.70Ten thousand,457.7Ten thousand,437.9Ten thousand,315.5Ten thousand,806.5Ten thousand,6555Ten thousand,1614Ten thousand,852.5Ten thousand,866.3Ten thousand,7506Ten thousand,1751Ten thousand,1971Ten thousand,-190.1Ten thousand,1723Ten thousand,-214.3Ten thousand,-873.3Ten thousand,-190.1Ten thousand,1723Ten thousand,-214.3Ten thousand,-873.3Ten thousand,-847.3Ten thousand,162.2Ten thousand
Operating Expenses,18.03Hundred million,73.83Hundred million,55.08Hundred million,36.14Hundred million,18.02Hundred million,71.90Hundred million,52.83Hundred million,34.65Hundred million,17.04Hundred million,63.22Hundred million,46.86Hundred million,30.90Hundred million,14.88Hundred million,59.84Hundred million,44.77Hundred million,30.33Hundred million,15.23Hundred million,58.21Hundred million,45.11Hundred million,27.54Hundred million,14.76Hundred million,57.49Hundred million,44.39Hundred million,27.32Hundred million,14.13Hundred million,55.41Hundred million,40.76Hundred million,27.11Hundred million,13.00Hundred million,50.27Hundred million,35.97Hundred million,22.02Hundred million,10.17Hundred million,41.89Hundred million,31.36Hundred million,20.77Hundred million,10.20Hundred million,39.44Hundred million,29.82Hundred million,19.28Hundred million,9.392Hundred million,38.60Hundred million,28.77Hundred million,18.53Hundred million,8.835Hundred million,35.31Hundred million,25.11Hundred million,16.20Hundred million,7.826Hundred million,32.99Hundred million,23.67Hundred million,15.70Hundred million,7.572Hundred million,29.61Hundred million,22.14Hundred million,14.46Hundred million,6.920Hundred million,27.33Hundred million,20.12Hundred million,13.07Hundred million,6.209Hundred million,26.00Hundred million,19.32Hundred million,12.70Hundred million,6.175Hundred million,27.19Hundred million,20.28Hundred million,13.48Hundred million,6.498Hundred million,26.14Hundred million,19.53Hundred million,12.76Hundred million,6.498Hundred million,26.14Hundred million,19.53Hundred million,12.76Hundred million,6.093Hundred million,25.13Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-260.0Ten thousand,--,--,--,-670.0Ten thousand,--,--,--,--,-299.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,7.564Hundred million,38.12Hundred million,31.14Hundred million,19.81Hundred million,7.292Hundred million,35.68Hundred million,29.26Hundred million,18.28Hundred million,7.174Hundred million,30.03Hundred million,24.06Hundred million,14.12Hundred million,5.649Hundred million,25.59Hundred million,21.86Hundred million,14.90Hundred million,5.894Hundred million,28.61Hundred million,20.43Hundred million,13.42Hundred million,4.141Hundred million,22.87Hundred million,17.03Hundred million,11.78Hundred million,3.218Hundred million,18.78Hundred million,16.60Hundred million,10.14Hundred million,3.842Hundred million,16.92Hundred million,13.82Hundred million,8.757Hundred million,3.256Hundred million,17.33Hundred million,13.98Hundred million,8.209Hundred million,2.418Hundred million,16.15Hundred million,12.55Hundred million,7.340Hundred million,--,13.04Hundred million,10.69Hundred million,6.221Hundred million,1.824Hundred million,10.86Hundred million,9.816Hundred million,5.762Hundred million,1.802Hundred million,--,8.440Hundred million,4.907Hundred million,1.527Hundred million,7.840Hundred million,6.449Hundred million,3.742Hundred million,1.054Hundred million,7.484Hundred million,6.233Hundred million,3.566Hundred million,7103Ten thousand,6.628Hundred million,5.727Hundred million,3.056Hundred million,6310Ten thousand,7.802Hundred million,6.863Hundred million,4.050Hundred million,1.307Hundred million,9.846Hundred million,8.134Hundred million,5.020Hundred million,1.307Hundred million,9.846Hundred million,8.134Hundred million,5.020Hundred million,1.821Hundred million,9.015Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,330.0Ten thousand,1100Ten thousand,960.0Ten thousand,700.0Ten thousand,610.0Ten thousand,2520Ten thousand,1580Ten thousand,1070Ten thousand,350.0Ten thousand,800.0Ten thousand,480.0Ten thousand,220.0Ten thousand,90.00Ten thousand,490.0Ten thousand,190.0Ten thousand,120.0Ten thousand,60.00Ten thousand,360.0Ten thousand,260.0Ten thousand,120.0Ten thousand,60.00Ten thousand,2590Ten thousand,160.0Ten thousand,100.0Ten thousand,40.00Ten thousand,520.0Ten thousand,273.2Ten thousand,217.7Ten thousand,161.8Ten thousand,860.0Ten thousand,681.9Ten thousand,437.1Ten thousand,128.0Ten thousand,496.0Ten thousand,308.6Ten thousand,143.9Ten thousand,48.70Ten thousand,139.9Ten thousand,94.30Ten thousand,97.50Ten thousand,--,299.5Ten thousand,--,134.6Ten thousand,58.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-1.038Hundred million,-4.157Hundred million,-3.172Hundred million,-2.138Hundred million,-1.030Hundred million,-4.175Hundred million,-3.229Hundred million,-2.210Hundred million,-1.093Hundred million,-3.908Hundred million,-2.825Hundred million,-1.813Hundred million,-8840Ten thousand,-3.347Hundred million,-2.498Hundred million,-1.667Hundred million,-8320Ten thousand,-3.404Hundred million,--,-1.743Hundred million,--,-3.493Hundred million,--,-1.802Hundred million,--,-3.667Hundred million,-2.773Hundred million,-1.851Hundred million,-9155Ten thousand,-2.635Hundred million,-1.740Hundred million,-8242Ten thousand,-2570Ten thousand,-1.541Hundred million,-1.107Hundred million,-6661Ten thousand,-2573Ten thousand,-6179Ten thousand,--,-2524Ten thousand,--,-6421Ten thousand,--,-3277Ten thousand,-1639Ten thousand,--,-4577Ten thousand,-3038Ten thousand,-1531Ten thousand,--,-3093Ten thousand,-2057Ten thousand,-1034Ten thousand,-4250Ten thousand,-3287Ten thousand,-2242Ten thousand,-1068Ten thousand,-7060Ten thousand,-4922Ten thousand,-3791Ten thousand,-1157Ten thousand,-4003Ten thousand,-3103Ten thousand,-2256Ten thousand,-1220Ten thousand,-6568Ten thousand,-5101Ten thousand,-3581Ten thousand,-1767Ten thousand,-7163Ten thousand,-5242Ten thousand,-3537Ten thousand,-1767Ten thousand,-7163Ten thousand,-5242Ten thousand,-3537Ten thousand,-1858Ten thousand,-6716Ten thousand
Other income(Expenditure),-290.0Ten thousand,4470Ten thousand,3020Ten thousand,3970Ten thousand,770.0Ten thousand,-6550Ten thousand,1700Ten thousand,900.0Ten thousand,320.0Ten thousand,-4700Ten thousand,-4990Ten thousand,-3180Ten thousand,-1630Ten thousand,1950Ten thousand,160.0Ten thousand,330.0Ten thousand,220.0Ten thousand,-530.0Ten thousand,-3060Ten thousand,-2880Ten thousand,-2240Ten thousand,1800Ten thousand,-2020Ten thousand,-2380Ten thousand,-2330Ten thousand,-1.564Hundred million,-1.276Hundred million,1041Ten thousand,927.2Ten thousand,3270Ten thousand,2819Ten thousand,1793Ten thousand,543.4Ten thousand,1182Ten thousand,55.10Ten thousand,-17.40Ten thousand,-22.60Ten thousand,-608.2Ten thousand,-449.3Ten thousand,-43.20Ten thousand,--,1540Ten thousand,--,464.4Ten thousand,-50.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-829.8Ten thousand,--,--,--,--,--,--,87.50Ten thousand,345.3Ten thousand,347.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,6.530Hundred million,34.52Hundred million,28.36Hundred million,18.13Hundred million,6.400Hundred million,31.10Hundred million,26.36Hundred million,16.27Hundred million,6.148Hundred million,25.73Hundred million,20.78Hundred million,12.01Hundred million,4.611Hundred million,22.49Hundred million,19.40Hundred million,13.28Hundred million,5.090Hundred million,25.19Hundred million,20.15Hundred million,11.40Hundred million,3.923Hundred million,19.82Hundred million,16.84Hundred million,9.746Hundred million,2.989Hundred million,13.60Hundred million,12.58Hundred million,8.417Hundred million,3.036Hundred million,14.69Hundred million,12.43Hundred million,8.156Hundred million,3.066Hundred million,15.95Hundred million,12.91Hundred million,7.556Hundred million,2.164Hundred million,15.49Hundred million,12.52Hundred million,7.010Hundred million,1.932Hundred million,12.58Hundred million,10.69Hundred million,5.953Hundred million,1.661Hundred million,10.86Hundred million,9.367Hundred million,5.493Hundred million,1.684Hundred million,9.073Hundred million,8.131Hundred million,4.701Hundred million,1.423Hundred million,7.415Hundred million,6.120Hundred million,3.517Hundred million,9471Ten thousand,6.778Hundred million,5.741Hundred million,3.187Hundred million,5946Ten thousand,6.228Hundred million,5.417Hundred million,2.830Hundred million,5089Ten thousand,7.145Hundred million,6.353Hundred million,3.692Hundred million,1.130Hundred million,9.129Hundred million,7.610Hundred million,4.667Hundred million,1.130Hundred million,9.129Hundred million,7.610Hundred million,4.667Hundred million,1.635Hundred million,8.343Hundred million
income tax,1.491Hundred million,7.704Hundred million,6.349Hundred million,4.183Hundred million,1.348Hundred million,7.211Hundred million,6.033Hundred million,3.558Hundred million,1.374Hundred million,5.530Hundred million,4.444Hundred million,2.523Hundred million,9030Ten thousand,3.842Hundred million,3.793Hundred million,2.700Hundred million,9940Ten thousand,4.888Hundred million,3.919Hundred million,2.221Hundred million,7060Ten thousand,4.405Hundred million,3.917Hundred million,2.584Hundred million,5370Ten thousand,2.510Hundred million,2.499Hundred million,1.879Hundred million,5346Ten thousand,-3.002Hundred million,3.269Hundred million,2.158Hundred million,6745Ten thousand,4.625Hundred million,3.615Hundred million,2.126Hundred million,5149Ten thousand,4.951Hundred million,3.959Hundred million,2.197Hundred million,6184Ten thousand,3.923Hundred million,3.362Hundred million,1.884Hundred million,5062Ten thousand,3.334Hundred million,3.003Hundred million,1.758Hundred million,5220Ten thousand,2.763Hundred million,2.501Hundred million,1.421Hundred million,4210Ten thousand,2.997Hundred million,1.847Hundred million,1.043Hundred million,2640Ten thousand,2.153Hundred million,1.845Hundred million,1.044Hundred million,2686Ten thousand,1.870Hundred million,1.712Hundred million,8771Ten thousand,1361Ten thousand,2.376Hundred million,2.086Hundred million,1.196Hundred million,3508Ten thousand,2.974Hundred million,2.462Hundred million,1.523Hundred million,3508Ten thousand,2.974Hundred million,2.462Hundred million,1.523Hundred million,5172Ten thousand,2.583Hundred million
Net profit from continuing operations,5.039Hundred million,26.81Hundred million,22.01Hundred million,13.95Hundred million,5.052Hundred million,23.89Hundred million,20.33Hundred million,12.71Hundred million,4.774Hundred million,20.20Hundred million,16.34Hundred million,9.487Hundred million,3.708Hundred million,18.64Hundred million,15.60Hundred million,10.58Hundred million,4.096Hundred million,20.30Hundred million,16.23Hundred million,9.176Hundred million,3.217Hundred million,15.41Hundred million,12.93Hundred million,7.162Hundred million,2.452Hundred million,11.09Hundred million,10.08Hundred million,6.537Hundred million,2.501Hundred million,17.70Hundred million,9.164Hundred million,5.998Hundred million,2.392Hundred million,11.33Hundred million,9.297Hundred million,5.429Hundred million,1.649Hundred million,10.54Hundred million,8.558Hundred million,4.813Hundred million,1.314Hundred million,8.659Hundred million,7.331Hundred million,4.069Hundred million,1.155Hundred million,7.526Hundred million,6.364Hundred million,3.735Hundred million,1.162Hundred million,6.310Hundred million,5.630Hundred million,3.280Hundred million,1.002Hundred million,4.419Hundred million,4.273Hundred million,2.474Hundred million,6832Ten thousand,4.625Hundred million,3.896Hundred million,2.143Hundred million,3260Ten thousand,4.358Hundred million,3.705Hundred million,1.953Hundred million,3728Ten thousand,4.769Hundred million,4.267Hundred million,2.496Hundred million,7795Ten thousand,6.156Hundred million,5.148Hundred million,3.144Hundred million,7795Ten thousand,6.156Hundred million,5.148Hundred million,3.144Hundred million,1.118Hundred million,5.761Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4160Ten thousand,-4154Ten thousand,-4154Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
