0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Foreign exchange gains and losses,-27.30Ten thousand,-1939Ten thousand,-3358Ten thousand,-510.4Ten thousand,-1257Ten thousand,3778Ten thousand,1019Ten thousand,-628.9Ten thousand,-894.2Ten thousand,2.209Hundred million,1600Ten thousand,-689.0Ten thousand,59.00Ten thousand,2722Ten thousand,117.0Ten thousand,-120.4Ten thousand,-80.40Ten thousand,--,-127.4Ten thousand,106.2Ten thousand,--,-225.5Ten thousand,-46.30Ten thousand,--,--,--,--,--,--,--,-122.8Ten thousand,-85.90Ten thousand,--,-163.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-2637Ten thousand,-1.028Hundred million,-8516Ten thousand,-5417Ten thousand,-2793Ten thousand,-5877Ten thousand,-5168Ten thousand,-3383Ten thousand,1936Ten thousand,-4896Ten thousand,-3754Ten thousand,-2533Ten thousand,-1513Ten thousand,-4809Ten thousand,-1272Ten thousand,3969Ten thousand,4603Ten thousand,-1807Ten thousand,739.0Ten thousand,1030Ten thousand,1072Ten thousand,-658.6Ten thousand,-445.0Ten thousand,-312.3Ten thousand,-143.8Ten thousand,-1057Ten thousand,-884.5Ten thousand,-682.8Ten thousand,-355.1Ten thousand,3525Ten thousand,-278.3Ten thousand,-156.4Ten thousand,-134.3Ten thousand,-1015Ten thousand,-174.8Ten thousand,260.7Ten thousand,267.9Ten thousand,-556.4Ten thousand,985.8Ten thousand,-493.9Ten thousand,-244.9Ten thousand,-829.9Ten thousand,-676.8Ten thousand,-549.3Ten thousand,-372.9Ten thousand,-7210Ten thousand,-4988Ten thousand,-4299Ten thousand,--,-485.9Ten thousand,--,--,--,227.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-9536Ten thousand,2808Ten thousand,4034Ten thousand,2514Ten thousand,-3268Ten thousand,-1.113Hundred million,-1754Ten thousand,2573Ten thousand,--,-2952Ten thousand,2.078Hundred million,1.340Hundred million,-1770Ten thousand,--,-4667Ten thousand,-6797Ten thousand,-2137Ten thousand,-7924Ten thousand,-5975Ten thousand,-6109Ten thousand,300.5Ten thousand,-895.4Ten thousand,-788.6Ten thousand,-1125Ten thousand,-618.5Ten thousand,-690.1Ten thousand,-154.0Ten thousand,278.5Ten thousand,-247.3Ten thousand,-9.200Ten thousand,-89.20Ten thousand,316.8Ten thousand,302.7Ten thousand,-541.4Ten thousand,296.4Ten thousand,694.6Ten thousand,508.1Ten thousand,-137.7Ten thousand,235.1Ten thousand,177.8Ten thousand,89.20Ten thousand,-306.4Ten thousand,1198Ten thousand,1275Ten thousand,960.0Ten thousand,-211.6Ten thousand,148.1Ten thousand,-630.3Ten thousand,--,48.30Ten thousand,--,--,--,251.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable and notes,-5847Ten thousand,260.7Ten thousand,-3647Ten thousand,1208Ten thousand,2596Ten thousand,2.853Hundred million,1.615Hundred million,1.167Hundred million,--,-529.0Ten thousand,-3201Ten thousand,-3492Ten thousand,-4549Ten thousand,--,3925Ten thousand,1414Ten thousand,-3202Ten thousand,2965Ten thousand,-608.2Ten thousand,-1688Ten thousand,-3395Ten thousand,2406Ten thousand,1401Ten thousand,-467.9Ten thousand,-3087Ten thousand,1870Ten thousand,-405.0Ten thousand,1772Ten thousand,-1072Ten thousand,2610Ten thousand,1007Ten thousand,4162Ten thousand,611.9Ten thousand,3447Ten thousand,733.2Ten thousand,-1928Ten thousand,-5323Ten thousand,616.8Ten thousand,-3616Ten thousand,-1263Ten thousand,-4495Ten thousand,2013Ten thousand,-3042Ten thousand,-1584Ten thousand,-4295Ten thousand,1911Ten thousand,-2330Ten thousand,-732.1Ten thousand,--,818.5Ten thousand,--,--,--,817.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,7.875Hundred million,35.73Hundred million,26.01Hundred million,17.60Hundred million,7.787Hundred million,29.59Hundred million,21.98Hundred million,14.66Hundred million,7.312Hundred million,25.64Hundred million,19.33Hundred million,12.57Hundred million,5.135Hundred million,13.22Hundred million,9.701Hundred million,5.811Hundred million,2.665Hundred million,11.16Hundred million,8.098Hundred million,5.146Hundred million,2.652Hundred million,10.69Hundred million,7.777Hundred million,4.897Hundred million,2.120Hundred million,9.407Hundred million,6.898Hundred million,4.773Hundred million,2.135Hundred million,8.759Hundred million,6.415Hundred million,4.618Hundred million,2.160Hundred million,7.999Hundred million,5.792Hundred million,3.614Hundred million,1.363Hundred million,6.936Hundred million,4.729Hundred million,3.217Hundred million,1.179Hundred million,6.277Hundred million,4.401Hundred million,2.988Hundred million,1.142Hundred million,5.189Hundred million,3.457Hundred million,2.214Hundred million,5627Ten thousand,3.265Hundred million,2.085Hundred million,1.559Hundred million,5033Ten thousand,2.990Hundred million,1.992Hundred million,1.370Hundred million,4153Ten thousand,2.434Hundred million,1.568Hundred million,1.105Hundred million,3653Ten thousand,2.267Hundred million,1.488Hundred million,1.068Hundred million,3562Ten thousand,2.462Hundred million,1.742Hundred million,1.292Hundred million,4811Ten thousand,3.182Hundred million,2.189Hundred million,1.723Hundred million,4811Ten thousand,3.182Hundred million,2.189Hundred million,1.723Hundred million,5435Ten thousand,8695Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),-10.00Ten thousand,-22.50Ten thousand,-3875Ten thousand,--,--,-20.00Ten thousand,-118.8Ten thousand,-193.5Ten thousand,-2360Ten thousand,-566.7Ten thousand,-2856Ten thousand,-1382Ten thousand,-1683Ten thousand,-2839Ten thousand,-543.2Ten thousand,-1115Ten thousand,--,--,--,--,-128.0Ten thousand,-1460Ten thousand,-717.3Ten thousand,-961.9Ten thousand,--,-20.00Ten thousand,-327.5Ten thousand,--,--,-750.0Ten thousand,--,--,--,--,-775.7Ten thousand,-1729Ten thousand,-408.8Ten thousand,--,2052Ten thousand,2131Ten thousand,1808Ten thousand,-3654Ten thousand,-2734Ten thousand,-528.0Ten thousand,-46.00Ten thousand,-1016Ten thousand,-734.4Ten thousand,-1445Ten thousand,--,-180.5Ten thousand,--,--,--,-5.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-11.84Hundred million,-32.62Hundred million,-16.12Hundred million,-8.930Hundred million,-5.359Hundred million,-80.54Hundred million,-67.02Hundred million,-46.87Hundred million,-16.75Hundred million,-88.86Hundred million,-49.80Hundred million,-31.66Hundred million,-15.26Hundred million,-63.13Hundred million,-37.10Hundred million,-21.06Hundred million,-10.28Hundred million,-22.83Hundred million,-12.97Hundred million,-6.369Hundred million,-4.769Hundred million,-35.96Hundred million,-20.36Hundred million,-16.16Hundred million,-5.210Hundred million,-17.95Hundred million,-14.60Hundred million,-8.468Hundred million,-5.074Hundred million,-14.29Hundred million,-9.766Hundred million,-7.053Hundred million,-3.783Hundred million,-18.12Hundred million,-10.33Hundred million,-6.213Hundred million,-3.141Hundred million,-12.78Hundred million,-10.68Hundred million,-9.270Hundred million,-2.041Hundred million,-12.34Hundred million,-10.81Hundred million,-9.021Hundred million,-6.053Hundred million,-14.38Hundred million,-12.92Hundred million,-7.517Hundred million,--,-655.4Ten thousand,--,--,--,-417.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,9257Ten thousand,5.895Hundred million,4.514Hundred million,2.019Hundred million,9562Ten thousand,1.174Hundred million,9277Ten thousand,6046Ten thousand,2859Ten thousand,4.361Hundred million,4.147Hundred million,2.722Hundred million,1.222Hundred million,2.505Hundred million,1.235Hundred million,9162Ten thousand,3471Ten thousand,2.595Hundred million,1.819Hundred million,1.336Hundred million,1.262Hundred million,1.089Hundred million,7260Ten thousand,5105Ten thousand,2246Ten thousand,1.423Hundred million,8302Ten thousand,4753Ten thousand,1378Ten thousand,1.670Hundred million,6949Ten thousand,4401Ten thousand,3123Ten thousand,9910Ten thousand,5511Ten thousand,3502Ten thousand,1104Ten thousand,6582Ten thousand,5196Ten thousand,3046Ten thousand,2227Ten thousand,--,--,1972Ten thousand,1269Ten thousand,--,9878Ten thousand,7634Ten thousand,--,5059Ten thousand,--,--,--,2413Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.16Hundred million,--,--,--,-9.532Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,-2.009Hundred million,-6.317Hundred million,-3.775Hundred million,-3.775Hundred million,--,-2.016Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-528.3Ten thousand,2330Ten thousand,3667Ten thousand,4183Ten thousand,5561Ten thousand,-11.79Hundred million,--,--,--,--,--,--,--,-3.660Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-1586Ten thousand,-6132Ten thousand,-3122Ten thousand,-720.5Ten thousand,-414.4Ten thousand,-3749Ten thousand,-2800Ten thousand,-1833Ten thousand,-757.8Ten thousand,6891Ten thousand,6489Ten thousand,-1286Ten thousand,242.1Ten thousand,1927Ten thousand,-1116Ten thousand,--,--,-870.8Ten thousand,287.4Ten thousand,10.80Ten thousand,53.90Ten thousand,--,--,--,--,1292Ten thousand,1239Ten thousand,910.3Ten thousand,77.40Ten thousand,1453Ten thousand,1275Ten thousand,6.100Ten thousand,3.000Ten thousand,1252Ten thousand,1249Ten thousand,1246Ten thousand,1243Ten thousand,--,--,--,--,9596Ten thousand,5391Ten thousand,35.00Ten thousand,--,1.161Hundred million,-1055Ten thousand,-958.4Ten thousand,--,-3488Ten thousand,--,--,--,-159.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-13.14Hundred million,-33.43Hundred million,-15.71Hundred million,-10.34Hundred million,-3.888Hundred million,-93.55Hundred million,-66.39Hundred million,-46.47Hundred million,-16.78Hundred million,-83.87Hundred million,-45.29Hundred million,-29.20Hundred million,-14.18Hundred million,-64.38Hundred million,-36.03Hundred million,-20.26Hundred million,-9.937Hundred million,-20.32Hundred million,-11.12Hundred million,-8.031Hundred million,-3.514Hundred million,-35.02Hundred million,-19.70Hundred million,-15.75Hundred million,-4.985Hundred million,-16.40Hundred million,-13.68Hundred million,-7.902Hundred million,-4.928Hundred million,-12.55Hundred million,-8.942Hundred million,-6.613Hundred million,-3.471Hundred million,-17.01Hundred million,-9.734Hundred million,-5.911Hundred million,-2.947Hundred million,-12.13Hundred million,-9.953Hundred million,-8.752Hundred million,-1.638Hundred million,-11.75Hundred million,-10.54Hundred million,-8.873Hundred million,-5.931Hundred million,-13.32Hundred million,-12.11Hundred million,-6.994Hundred million,-8921Ten thousand,-10.08Hundred million,-6.256Hundred million,-2.137Hundred million,-928.8Ten thousand,-9.349Hundred million,-7.565Hundred million,-3.047Hundred million,-1.557Hundred million,-6.974Hundred million,-2.950Hundred million,-2.847Hundred million,-2853Ten thousand,-4572Ten thousand,-392.5Ten thousand,333.3Ten thousand,-134.6Ten thousand,-1.699Hundred million,-1.825Hundred million,-1.844Hundred million,-1.802Hundred million,-4.986Hundred million,-3.730Hundred million,-9530Ten thousand,-1.802Hundred million,-4.986Hundred million,-3.730Hundred million,-9530Ten thousand,-6092Ten thousand,-6.453Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,6.248Hundred million,17.43Hundred million,8.099Hundred million,5.433Hundred million,5.435Hundred million,54.39Hundred million,38.50Hundred million,29.77Hundred million,7.962Hundred million,45.56Hundred million,24.04Hundred million,17.13Hundred million,6.561Hundred million,44.43Hundred million,27.35Hundred million,11.19Hundred million,6.696Hundred million,18.24Hundred million,7.289Hundred million,7.289Hundred million,7.289Hundred million,8.451Hundred million,8.451Hundred million,8.451Hundred million,--,--,--,--,--,7.049Hundred million,7.049Hundred million,7.049Hundred million,7.050Hundred million,3.836Hundred million,3.836Hundred million,3.835Hundred million,--,7.936Hundred million,2.764Hundred million,2.764Hundred million,--,5.286Hundred million,5.286Hundred million,5.286Hundred million,--,11.34Hundred million,7.551Hundred million,7.551Hundred million,--,3.954Hundred million,--,--,--,4.892Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,-1.725Hundred million,-1.725Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2112Ten thousand,-2112Ten thousand,-2023Ten thousand,-2023Ten thousand,-275.2Ten thousand,--,--,--,-4.088Hundred million,-4.088Hundred million,-4.088Hundred million,--,-902.6Ten thousand,-902.6Ten thousand,--,--,-675.0Ten thousand,-675.0Ten thousand,-675.0Ten thousand,-675.0Ten thousand,-2.200Hundred million,--,--,--,--,--,--,--,-1.275Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.728Hundred million,5.939Hundred million,--,8.977Hundred million,8.958Hundred million,8.958Hundred million,--,4.975Hundred million,4.975Hundred million,4.975Hundred million,--,20.33Hundred million,7.118Hundred million,7.118Hundred million,7.118Hundred million,5.920Hundred million,--,--,--,--,--,--,--,5.986Hundred million,5.986Hundred million,3.498Hundred million,--,7.500Hundred million,7.500Hundred million,--,--,8.000Hundred million,--,--,--,1.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-7.148Hundred million,-27.02Hundred million,-20.07Hundred million,-13.17Hundred million,-6.388Hundred million,-21.20Hundred million,-15.61Hundred million,-10.15Hundred million,-4.987Hundred million,-18.17Hundred million,-13.45Hundred million,-8.859Hundred million,-4.392Hundred million,-11.71Hundred million,-7.990Hundred million,532.2Ten thousand,265.4Ten thousand,-9.658Hundred million,692.2Ten thousand,481.5Ten thousand,236.6Ten thousand,843.7Ten thousand,625.9Ten thousand,409.8Ten thousand,216.4Ten thousand,911.4Ten thousand,696.6Ten thousand,480.6Ten thousand,234.6Ten thousand,6376Ten thousand,6165Ten thousand,5348Ten thousand,5082Ten thousand,-1683Ten thousand,-1214Ten thousand,-773.4Ten thousand,-325.8Ten thousand,3.359Hundred million,3.406Hundred million,1.945Hundred million,9539Ten thousand,1.202Hundred million,2513Ten thousand,3324Ten thousand,-835.6Ten thousand,1388Ten thousand,-2762Ten thousand,-1905Ten thousand,--,-3729Ten thousand,--,--,--,-2236Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,54.04Hundred million,14.14Hundred million,--,31.42Hundred million,23.24Hundred million,8.465Hundred million,28.17Hundred million,16.19Hundred million,14.04Hundred million,7.320Hundred million,17.74Hundred million,16.70Hundred million,11.40Hundred million,10.58Hundred million,14.65Hundred million,11.89Hundred million,7.720Hundred million,7900Ten thousand,38.79Hundred million,31.20Hundred million,22.44Hundred million,12.09Hundred million,14.48Hundred million,10.59Hundred million,9.570Hundred million,2.820Hundred million,16.72Hundred million,13.59Hundred million,10.54Hundred million,7.328Hundred million,26.25Hundred million,20.96Hundred million,15.33Hundred million,--,10.74Hundred million,--,--,--,6.128Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
