0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Gross profit,2.542Hundred million,9.845Hundred million,7.246Hundred million,4.780Hundred million,2.290Hundred million,8.813Hundred million,6.537Hundred million,4.299Hundred million,2.029Hundred million,7.596Hundred million,5.521Hundred million,3.562Hundred million,1.643Hundred million,4.860Hundred million,3.498Hundred million,2.226Hundred million,1.039Hundred million,3.357Hundred million,2.272Hundred million,1.371Hundred million,1.054Hundred million,4.944Hundred million,3.622Hundred million,2.416Hundred million,1.143Hundred million,4.103Hundred million,2.984Hundred million,1.986Hundred million,9483Ten thousand,3.007Hundred million,2.175Hundred million,1.458Hundred million,6998Ten thousand,2.559Hundred million,1.845Hundred million,1.234Hundred million,5970Ten thousand,2.170Hundred million,1.546Hundred million,1.046Hundred million,5098Ten thousand,1.795Hundred million,1.795Hundred million,1.259Hundred million,8262Ten thousand,3837Ten thousand,1.297Hundred million,2031Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,5625Ten thousand,2.082Hundred million,1.531Hundred million,1.007Hundred million,4899Ten thousand,1.950Hundred million,1.462Hundred million,9529Ten thousand,4475Ten thousand,1.810Hundred million,1.366Hundred million,9246Ten thousand,4537Ten thousand,1.540Hundred million,6725Ten thousand,4428Ten thousand,2249Ten thousand,1.298Hundred million,5114Ten thousand,3285Ten thousand,1695Ten thousand,7882Ten thousand,5794Ten thousand,3702Ten thousand,1815Ten thousand,7245Ten thousand,5207Ten thousand,3483Ten thousand,1762Ten thousand,6037Ten thousand,4266Ten thousand,2859Ten thousand,1382Ten thousand,5001Ten thousand,3647Ten thousand,2423Ten thousand,1185Ten thousand,5557Ten thousand,4384Ten thousand,2649Ten thousand,1414Ten thousand,3512Ten thousand,3512Ten thousand,2330Ten thousand,1471Ten thousand,1316Ten thousand,2312Ten thousand,959.2Ten thousand
Depreciation and amortization,3828Ten thousand,1.603Hundred million,1.202Hundred million,7920Ten thousand,3938Ten thousand,1.494Hundred million,1.103Hundred million,7278Ten thousand,3601Ten thousand,1.240Hundred million,9043Ten thousand,5786Ten thousand,2568Ten thousand,6280Ten thousand,4676Ten thousand,3051Ten thousand,1547Ten thousand,5383Ten thousand,3944Ten thousand,2580Ten thousand,1279Ten thousand,4435Ten thousand,3232Ten thousand,2048Ten thousand,990.7Ten thousand,3526Ten thousand,2595Ten thousand,1708Ten thousand,846.5Ten thousand,3176Ten thousand,2398Ten thousand,1585Ten thousand,795.1Ten thousand,3150Ten thousand,2313Ten thousand,1538Ten thousand,770.3Ten thousand,3216Ten thousand,2416Ten thousand,1618Ten thousand,820.1Ten thousand,3234Ten thousand,3234Ten thousand,2359Ten thousand,1504Ten thousand,--,2881Ten thousand,--
Other operating expenses,8044Ten thousand,2.918Hundred million,2.168Hundred million,1.449Hundred million,7484Ten thousand,2.640Hundred million,1.957Hundred million,1.327Hundred million,6995Ten thousand,2.245Hundred million,1.593Hundred million,1.021Hundred million,4460Ten thousand,1.259Hundred million,1.216Hundred million,7820Ten thousand,3652Ten thousand,9223Ten thousand,1.091Hundred million,6695Ten thousand,4137Ten thousand,1.363Hundred million,1.004Hundred million,6565Ten thousand,3272Ten thousand,1.176Hundred million,8911Ten thousand,5899Ten thousand,2882Ten thousand,6066Ten thousand,4562Ten thousand,3010Ten thousand,1515Ten thousand,5875Ten thousand,4527Ten thousand,3033Ten thousand,1455Ten thousand,5721Ten thousand,4335Ten thousand,2898Ten thousand,1434Ten thousand,5047Ten thousand,5047Ten thousand,3684Ten thousand,2332Ten thousand,1168Ten thousand,4169Ten thousand,595.0Ten thousand
Operating Expenses,1.750Hundred million,6.603Hundred million,4.901Hundred million,3.248Hundred million,1.632Hundred million,6.084Hundred million,4.522Hundred million,3.007Hundred million,1.507Hundred million,5.295Hundred million,3.864Hundred million,2.525Hundred million,1.157Hundred million,3.426Hundred million,2.356Hundred million,1.530Hundred million,7449Ten thousand,2.759Hundred million,1.996Hundred million,1.256Hundred million,7112Ten thousand,2.594Hundred million,1.907Hundred million,1.232Hundred million,6078Ten thousand,2.253Hundred million,1.671Hundred million,1.109Hundred million,5491Ten thousand,1.528Hundred million,1.123Hundred million,7454Ten thousand,3692Ten thousand,1.403Hundred million,1.049Hundred million,6994Ten thousand,3409Ten thousand,1.449Hundred million,1.114Hundred million,7166Ten thousand,3667Ten thousand,1.179Hundred million,1.179Hundred million,8372Ten thousand,5308Ten thousand,2483Ten thousand,9362Ten thousand,1554Ten thousand
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-184.6Ten thousand,--,--,-36.80Ten thousand,-87.80Ten thousand,--,--,-101.0Ten thousand,-35.30Ten thousand,--,--,--,--,--,--,--,--,7.600Ten thousand,--,--,--,--,--,-129.3Ten thousand,--,--,--
Operating Profit,7920Ten thousand,3.242Hundred million,2.345Hundred million,1.532Hundred million,6582Ten thousand,2.729Hundred million,2.015Hundred million,1.292Hundred million,5216Ten thousand,2.301Hundred million,1.657Hundred million,1.037Hundred million,4866Ten thousand,1.434Hundred million,1.142Hundred million,6966Ten thousand,2941Ten thousand,5976Ten thousand,2759Ten thousand,1155Ten thousand,3427Ten thousand,2.331Hundred million,1.715Hundred million,1.185Hundred million,5319Ten thousand,1.840Hundred million,1.313Hundred million,8773Ten thousand,3892Ten thousand,1.475Hundred million,1.053Hundred million,7131Ten thousand,3306Ten thousand,1.157Hundred million,7959Ten thousand,5344Ten thousand,2561Ten thousand,7210Ten thousand,4331Ten thousand,3297Ten thousand,1430Ten thousand,6154Ten thousand,6154Ten thousand,4220Ten thousand,2824Ten thousand,1354Ten thousand,3604Ten thousand,476.5Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,581.2Ten thousand,2312Ten thousand,1669Ten thousand,1108Ten thousand,546.1Ten thousand,1774Ten thousand,1234Ten thousand,809.4Ten thousand,393.1Ten thousand,500.5Ten thousand,224.4Ten thousand,68.30Ten thousand,20.90Ten thousand,87.80Ten thousand,64.50Ten thousand,41.20Ten thousand,21.70Ten thousand,293.7Ten thousand,263.5Ten thousand,228.6Ten thousand,192.7Ten thousand,705.3Ten thousand,558.5Ten thousand,377.7Ten thousand,179.8Ten thousand,468.1Ten thousand,248.0Ten thousand,45.50Ten thousand,3.700Ten thousand,5.400Ten thousand,2.400Ten thousand,--,--,2.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-2620Ten thousand,-1.000Hundred million,-7257Ten thousand,-4597Ten thousand,-2143Ten thousand,-8658Ten thousand,-6477Ten thousand,-4307Ten thousand,-2160Ten thousand,-8863Ten thousand,-6653Ten thousand,-4461Ten thousand,-2263Ten thousand,-8121Ten thousand,-6072Ten thousand,-4037Ten thousand,-2024Ten thousand,-8212Ten thousand,-6139Ten thousand,-4071Ten thousand,-2024Ten thousand,-6085Ten thousand,-4419Ten thousand,-2939Ten thousand,-1475Ten thousand,-5075Ten thousand,-3573Ten thousand,-1782Ten thousand,-877.1Ten thousand,-3534Ten thousand,-2674Ten thousand,-1779Ten thousand,-876.3Ten thousand,-2715Ten thousand,-1882Ten thousand,-1253Ten thousand,-636.7Ten thousand,-2455Ten thousand,-1787Ten thousand,-1132Ten thousand,-475.6Ten thousand,-2180Ten thousand,-2180Ten thousand,-1671Ten thousand,-1161Ten thousand,--,-891.2Ten thousand,--
Equity investment gains and losses,-80.50Ten thousand,-404.2Ten thousand,-319.8Ten thousand,-241.6Ten thousand,-120.0Ten thousand,-199.4Ten thousand,-58.00Ten thousand,-33.80Ten thousand,-26.50Ten thousand,-46.70Ten thousand,-33.40Ten thousand,-33.20Ten thousand,-23.80Ten thousand,-17.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),28.30Ten thousand,-54.80Ten thousand,113.2Ten thousand,169.0Ten thousand,64.70Ten thousand,351.2Ten thousand,63.10Ten thousand,48.30Ten thousand,11.30Ten thousand,1498Ten thousand,900.0Ten thousand,423.8Ten thousand,409.0Ten thousand,-1110Ten thousand,69.50Ten thousand,1.800Ten thousand,16.50Ten thousand,490.3Ten thousand,-78.40Ten thousand,-76.00Ten thousand,-68.70Ten thousand,-610.7Ten thousand,-482.4Ten thousand,-476.2Ten thousand,-331.8Ten thousand,-617.5Ten thousand,-33.80Ten thousand,-31.00Ten thousand,19.20Ten thousand,3.169Hundred million,15.70Ten thousand,-25.10Ten thousand,68.20Ten thousand,137.1Ten thousand,3.000Ten thousand,23.40Ten thousand,39.30Ten thousand,-27.50Ten thousand,-262.7Ten thousand,-81.20Ten thousand,-73.60Ten thousand,-126.1Ten thousand,-126.1Ten thousand,-108.9Ten thousand,-64.20Ten thousand,--,-69.40Ten thousand,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-694.1Ten thousand,--,-255.5Ten thousand
Profit before tax from continuing operations,5830Ten thousand,2.427Hundred million,1.765Hundred million,1.176Hundred million,4930Ten thousand,2.055Hundred million,1.491Hundred million,9433Ten thousand,3434Ten thousand,1.610Hundred million,1.101Hundred million,6373Ten thousand,3009Ten thousand,5178Ten thousand,5483Ten thousand,2972Ten thousand,954.4Ten thousand,-1452Ten thousand,-3196Ten thousand,-2764Ten thousand,1527Ten thousand,1.732Hundred million,1.281Hundred million,8808Ten thousand,3692Ten thousand,1.318Hundred million,9772Ten thousand,7006Ten thousand,3038Ten thousand,4.292Hundred million,7871Ten thousand,5326Ten thousand,2497Ten thousand,8991Ten thousand,6080Ten thousand,4115Ten thousand,1964Ten thousand,4728Ten thousand,2281Ten thousand,2084Ten thousand,881.0Ten thousand,3848Ten thousand,3848Ten thousand,2440Ten thousand,1599Ten thousand,659.7Ten thousand,2643Ten thousand,221.0Ten thousand
income tax,1622Ten thousand,6844Ten thousand,4982Ten thousand,3330Ten thousand,1432Ten thousand,5851Ten thousand,3886Ten thousand,2538Ten thousand,956.7Ten thousand,5052Ten thousand,3594Ten thousand,2028Ten thousand,1171Ten thousand,565.9Ten thousand,1499Ten thousand,851.3Ten thousand,335.4Ten thousand,68.70Ten thousand,-706.9Ten thousand,-603.4Ten thousand,488.4Ten thousand,3776Ten thousand,2692Ten thousand,1662Ten thousand,527.7Ten thousand,2864Ten thousand,2334Ten thousand,1615Ten thousand,688.3Ten thousand,3.736Hundred million,2393Ten thousand,1739Ten thousand,710.8Ten thousand,1866Ten thousand,1150Ten thousand,670.9Ten thousand,329.1Ten thousand,914.8Ten thousand,192.1Ten thousand,69.10Ten thousand,27.20Ten thousand,118.3Ten thousand,118.3Ten thousand,89.20Ten thousand,78.40Ten thousand,33.80Ten thousand,63.30Ten thousand,5.600Ten thousand
Net profit from continuing operations,4208Ten thousand,1.742Hundred million,1.267Hundred million,8429Ten thousand,3497Ten thousand,1.470Hundred million,1.103Hundred million,6895Ten thousand,2477Ten thousand,1.105Hundred million,7412Ten thousand,4345Ten thousand,1838Ten thousand,4612Ten thousand,3984Ten thousand,2121Ten thousand,619.0Ten thousand,-1520Ten thousand,-2489Ten thousand,-2160Ten thousand,1038Ten thousand,1.354Hundred million,1.012Hundred million,7147Ten thousand,3164Ten thousand,1.032Hundred million,7438Ten thousand,5391Ten thousand,2349Ten thousand,5560Ten thousand,5477Ten thousand,3587Ten thousand,1787Ten thousand,7125Ten thousand,4930Ten thousand,3444Ten thousand,1635Ten thousand,3813Ten thousand,2089Ten thousand,2015Ten thousand,853.8Ten thousand,3730Ten thousand,3730Ten thousand,2351Ten thousand,1521Ten thousand,625.9Ten thousand,2580Ten thousand,215.4Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,4208Ten thousand,1.742Hundred million,1.267Hundred million,8429Ten thousand,3497Ten thousand,1.470Hundred million,1.103Hundred million,6895Ten thousand,2477Ten thousand,1.105Hundred million,7412Ten thousand,4345Ten thousand,1838Ten thousand,4612Ten thousand,3984Ten thousand,2121Ten thousand,619.0Ten thousand,-1520Ten thousand,-2489Ten thousand,-2160Ten thousand,1038Ten thousand,1.354Hundred million,1.012Hundred million,7147Ten thousand,3164Ten thousand,1.032Hundred million,7438Ten thousand,5391Ten thousand,2349Ten thousand,5560Ten thousand,5477Ten thousand,3587Ten thousand,1787Ten thousand,7125Ten thousand,4930Ten thousand,3444Ten thousand,1635Ten thousand,3813Ten thousand,2089Ten thousand,2015Ten thousand,853.8Ten thousand,3730Ten thousand,3730Ten thousand,2351Ten thousand,1521Ten thousand,625.9Ten thousand,2580Ten thousand,215.4Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,21.20Ten thousand,220.1Ten thousand,172.2Ten thousand,133.6Ten thousand,66.40Ten thousand,872.2Ten thousand,729.9Ten thousand,510.9Ten thousand,206.4Ten thousand,1105Ten thousand,840.5Ten thousand,464.1Ten thousand,191.2Ten thousand,334.8Ten thousand,280.4Ten thousand,161.5Ten thousand,60.90Ten thousand,-21.30Ten thousand,-120.5Ten thousand,-103.2Ten thousand,177.6Ten thousand,1772Ten thousand,1313Ten thousand,921.3Ten thousand,423.0Ten thousand,1514Ten thousand,1116Ten thousand,815.7Ten thousand,361.3Ten thousand,2246Ten thousand,1817Ten thousand,1462Ten thousand,902.4Ten thousand,4975Ten thousand,3837Ten thousand,2694Ten thousand,1298Ten thousand,1961Ten thousand,485.7Ten thousand,22.60Ten thousand,11.30Ten thousand,48.70Ten thousand,48.70Ten thousand,49.40Ten thousand,31.80Ten thousand,20.90Ten thousand,36.10Ten thousand,3.200Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,4187Ten thousand,1.720Hundred million,1.250Hundred million,8295Ten thousand,3431Ten thousand,1.383Hundred million,1.030Hundred million,6384Ten thousand,2271Ten thousand,9940Ten thousand,6572Ten thousand,3881Ten thousand,1646Ten thousand,4277Ten thousand,3703Ten thousand,1959Ten thousand,558.1Ten thousand,-1499Ten thousand,-2368Ten thousand,-2057Ten thousand,860.7Ten thousand,1.177Hundred million,8803Ten thousand,6225Ten thousand,2741Ten thousand,8802Ten thousand,6323Ten thousand,4576Ten thousand,1988Ten thousand,3315Ten thousand,3660Ten thousand,2125Ten thousand,884.2Ten thousand,2150Ten thousand,1093Ten thousand,750.1Ten thousand,336.8Ten thousand,1852Ten thousand,1603Ten thousand,1993Ten thousand,842.5Ten thousand,3681Ten thousand,3681Ten thousand,2302Ten thousand,1489Ten thousand,605.0Ten thousand,2544Ten thousand,212.2Ten thousand
net profit attributable to parent company shareholders,4187Ten thousand,1.720Hundred million,1.250Hundred million,8295Ten thousand,3431Ten thousand,1.383Hundred million,1.030Hundred million,6384Ten thousand,2271Ten thousand,9940Ten thousand,6572Ten thousand,3881Ten thousand,1646Ten thousand,4277Ten thousand,3703Ten thousand,1959Ten thousand,558.1Ten thousand,-1499Ten thousand,-2368Ten thousand,-2057Ten thousand,860.7Ten thousand,1.177Hundred million,8803Ten thousand,6225Ten thousand,2741Ten thousand,8802Ten thousand,6323Ten thousand,4576Ten thousand,1988Ten thousand,3315Ten thousand,3660Ten thousand,2125Ten thousand,884.2Ten thousand,2150Ten thousand,1093Ten thousand,750.1Ten thousand,336.8Ten thousand,1852Ten thousand,1603Ten thousand,1993Ten thousand,842.5Ten thousand,3681Ten thousand,3681Ten thousand,2302Ten thousand,1489Ten thousand,605.0Ten thousand,2544Ten thousand,212.2Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.500,2.010,1.450,0.950,0.390,1.630,1.220,0.760,0.270,1.180,0.780,0.460,0.200,0.510,0.450,0.240,0.070,-0.190,-0.300,-0.260,0.110,1.420,1.050,0.740,0.330,1.010,0.720,0.520,0.230,0.420,0.480,0.300,0.140,0.500,0.280,0.200,0.090,0.110,0.050,--,--,--,--,--,--,--,--,--
Diluted earnings per share-Common stock,0.500,2.000,1.450,0.950,0.390,1.620,1.210,0.750,0.270,1.180,0.780,0.460,0.190,0.510,0.440,0.230,0.070,-0.190,-0.300,-0.260,0.110,1.410,1.040,0.740,0.320,1.000,0.720,0.520,0.230,0.420,0.480,0.300,0.140,0.500,0.280,0.200,0.090,0.110,0.040,--,--,--,--,--,--,--,--,--
basic weighted average shares-Common stock,8417Ten thousand,8562Ten thousand,8609Ten thousand,8686Ten thousand,8691Ten thousand,8490Ten thousand,8456Ten thousand,8453Ten thousand,8444Ten thousand,8414Ten thousand,8438Ten thousand,8449Ten thousand,8417Ten thousand,8330Ten thousand,8319Ten thousand,8315Ten thousand,8308Ten thousand,8030Ten thousand,7976Ten thousand,7953Ten thousand,7910Ten thousand,8298Ten thousand,8370Ten thousand,8398Ten thousand,8381Ten thousand,8724Ten thousand,8773Ten thousand,8757Ten thousand,8743Ten thousand,7891Ten thousand,7639Ten thousand,7168Ten thousand,6412Ten thousand,4330Ten thousand,3939Ten thousand,3669Ten thousand,3660Ten thousand,3624Ten thousand,3566Ten thousand,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,8440Ten thousand,8583Ten thousand,8629Ten thousand,8708Ten thousand,8722Ten thousand,8519Ten thousand,8487Ten thousand,8485Ten thousand,8479Ten thousand,8454Ten thousand,8480Ten thousand,8492Ten thousand,8464Ten thousand,8389Ten thousand,8381Ten thousand,8377Ten thousand,8371Ten thousand,8030Ten thousand,7976Ten thousand,7953Ten thousand,7972Ten thousand,8362Ten thousand,8435Ten thousand,8464Ten thousand,8443Ten thousand,8768Ten thousand,8806Ten thousand,8793Ten thousand,8770Ten thousand,7897Ten thousand,7644Ten thousand,7171Ten thousand,6415Ten thousand,4331Ten thousand,3940Ten thousand,3669Ten thousand,3660Ten thousand,3624Ten thousand,9871Ten thousand,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,4286Ten thousand,1.695Hundred million,1.250Hundred million,8168Ten thousand,3370Ten thousand,1.389Hundred million,1.027Hundred million,6395Ten thousand,2279Ten thousand,9894Ten thousand,6508Ten thousand,3868Ten thousand,1655Ten thousand,4276Ten thousand,3702Ten thousand,1962Ten thousand,559.2Ten thousand,-1527Ten thousand,-2402Ten thousand,-2093Ten thousand,799.8Ten thousand,1.179Hundred million,8813Ten thousand,6241Ten thousand,2746Ten thousand,8876Ten thousand,6413Ten thousand,4602Ten thousand,2016Ten thousand,3406Ten thousand,3714Ten thousand,2148Ten thousand,892.1Ten thousand,2154Ten thousand,1078Ten thousand,728.7Ten thousand,317.8Ten thousand,1750Ten thousand,1499Ten thousand,1903Ten thousand,774.7Ten thousand,3608Ten thousand,3608Ten thousand,2290Ten thousand,1480Ten thousand,595.8Ten thousand,2553Ten thousand,212.2Ten thousand
Non-controlling interests in total comprehensive income,21.20Ten thousand,220.1Ten thousand,172.2Ten thousand,133.6Ten thousand,66.40Ten thousand,872.2Ten thousand,729.9Ten thousand,510.9Ten thousand,206.4Ten thousand,1105Ten thousand,840.5Ten thousand,464.1Ten thousand,191.2Ten thousand,334.8Ten thousand,280.4Ten thousand,161.5Ten thousand,60.90Ten thousand,-21.30Ten thousand,-120.5Ten thousand,-103.2Ten thousand,177.6Ten thousand,1772Ten thousand,1313Ten thousand,921.3Ten thousand,423.0Ten thousand,1519Ten thousand,1122Ten thousand,821.4Ten thousand,367.1Ten thousand,2271Ten thousand,1838Ten thousand,1475Ten thousand,911.4Ten thousand,4956Ten thousand,3796Ten thousand,2639Ten thousand,1249Ten thousand,1956Ten thousand,464.9Ten thousand,22.60Ten thousand,11.30Ten thousand,48.70Ten thousand,48.70Ten thousand,49.40Ten thousand,31.80Ten thousand,20.90Ten thousand,36.10Ten thousand,3.200Ten thousand
