0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Other payables and accrued expenses,980.6Ten thousand,860.5Ten thousand,917.6Ten thousand,813.4Ten thousand,798.6Ten thousand,652.1Ten thousand,778.9Ten thousand,634.6Ten thousand,705.0Ten thousand,718.5Ten thousand,924.8Ten thousand,--,--,1023Ten thousand,--,--,--,--,1023Ten thousand,--,--,--,--,--
Other current liabilities,177.9Ten thousand,196.5Ten thousand,183.6Ten thousand,333.2Ten thousand,395.2Ten thousand,361.8Ten thousand,263.3Ten thousand,277.5Ten thousand,316.2Ten thousand,242.9Ten thousand,317.0Ten thousand,277.8Ten thousand,342.1Ten thousand,351.2Ten thousand,370.1Ten thousand,356.7Ten thousand,482.0Ten thousand,491.8Ten thousand,351.2Ten thousand,370.1Ten thousand,356.7Ten thousand,482.0Ten thousand,491.8Ten thousand,730.6Ten thousand
Capital Lease Debt(Current),421.9Ten thousand,418.6Ten thousand,421.9Ten thousand,393.2Ten thousand,357.8Ten thousand,310.7Ten thousand,289.1Ten thousand,285.0Ten thousand,281.0Ten thousand,277.0Ten thousand,270.7Ten thousand,270.0Ten thousand,269.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,2935Ten thousand,2846Ten thousand,2814Ten thousand,2709Ten thousand,2733Ten thousand,2771Ten thousand,2696Ten thousand,2708Ten thousand,2672Ten thousand,2605Ten thousand,3017Ten thousand,3250Ten thousand,3305Ten thousand,3221Ten thousand,2780Ten thousand,3190Ten thousand,3011Ten thousand,2341Ten thousand,3221Ten thousand,2780Ten thousand,3190Ten thousand,3011Ten thousand,2341Ten thousand,2077Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Other non-current liabilities,4000,2.400Ten thousand,2.500Ten thousand,2.500Ten thousand,3000,6000,8000,1.700Ten thousand,3.000Ten thousand,4.600Ten thousand,6.900Ten thousand,9.500Ten thousand,12.70Ten thousand,260.5Ten thousand,324.7Ten thousand,328.5Ten thousand,332.3Ten thousand,335.2Ten thousand,260.5Ten thousand,324.7Ten thousand,328.5Ten thousand,332.3Ten thousand,335.2Ten thousand,376.3Ten thousand
Capital Lease Debt(Non-current),1691Ten thousand,1797Ten thousand,1902Ten thousand,2008Ten thousand,2112Ten thousand,1881Ten thousand,1949Ten thousand,2023Ten thousand,2096Ten thousand,2168Ten thousand,2244Ten thousand,2313Ten thousand,2382Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,1692Ten thousand,1799Ten thousand,1905Ten thousand,2010Ten thousand,2112Ten thousand,1882Ten thousand,1950Ten thousand,2025Ten thousand,2099Ten thousand,2172Ten thousand,2251Ten thousand,2323Ten thousand,2395Ten thousand,260.5Ten thousand,324.7Ten thousand,328.5Ten thousand,332.3Ten thousand,335.2Ten thousand,260.5Ten thousand,324.7Ten thousand,328.5Ten thousand,332.3Ten thousand,335.2Ten thousand,376.3Ten thousand
total liabilities,4627Ten thousand,4645Ten thousand,4719Ten thousand,4720Ten thousand,4845Ten thousand,4653Ten thousand,4646Ten thousand,4733Ten thousand,4771Ten thousand,4777Ten thousand,5268Ten thousand,5573Ten thousand,5700Ten thousand,3482Ten thousand,3105Ten thousand,3519Ten thousand,3344Ten thousand,2676Ten thousand,3482Ten thousand,3105Ten thousand,3519Ten thousand,3344Ten thousand,2676Ten thousand,2453Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,42.50Ten thousand,42.20Ten thousand,41.90Ten thousand,41.60Ten thousand,41.10Ten thousand,40.70Ten thousand,40.30Ten thousand,40.00Ten thousand,39.50Ten thousand,39.30Ten thousand,38.40Ten thousand,38.30Ten thousand,38.00Ten thousand,38.00Ten thousand,37.90Ten thousand,37.80Ten thousand,11.60Ten thousand,11.40Ten thousand,38.00Ten thousand,37.90Ten thousand,37.80Ten thousand,11.60Ten thousand,11.40Ten thousand,10.90Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.024Hundred million,2.985Hundred million,--,--,--,3.024Hundred million,2.985Hundred million,2.834Hundred million
treasury stock,-3341Ten thousand,-3162Ten thousand,-2629Ten thousand,-2537Ten thousand,-641.1Ten thousand,-349.6Ten thousand,-137.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-3.372Hundred million,-3.324Hundred million,-3.271Hundred million,-3.215Hundred million,-3.170Hundred million,-3.137Hundred million,-3.108Hundred million,-3.075Hundred million,-2.992Hundred million,-2.910Hundred million,-2.842Hundred million,-2.751Hundred million,-2.748Hundred million,-2.685Hundred million,-2.604Hundred million,-2.538Hundred million,-2.486Hundred million,-2.439Hundred million,-2.685Hundred million,-2.604Hundred million,-2.538Hundred million,-2.486Hundred million,-2.439Hundred million,-2.191Hundred million
Share Premium,4.667Hundred million,4.632Hundred million,4.602Hundred million,4.573Hundred million,4.544Hundred million,4.513Hundred million,4.485Hundred million,4.455Hundred million,4.422Hundred million,4.390Hundred million,4.350Hundred million,4.315Hundred million,4.273Hundred million,4.258Hundred million,4.243Hundred million,4.232Hundred million,--,--,4.258Hundred million,4.243Hundred million,4.232Hundred million,--,--,--
Other comprehensive income,-29.10Ten thousand,-37.10Ten thousand,1.500Ten thousand,-47.20Ten thousand,-39.40Ten thousand,-18.60Ten thousand,-47.90Ten thousand,-43.30Ten thousand,-37.20Ten thousand,-35.60Ten thousand,-50.10Ten thousand,-39.80Ten thousand,-27.80Ten thousand,-22.90Ten thousand,-23.20Ten thousand,-18.60Ten thousand,-18.40Ten thousand,-20.20Ten thousand,-22.90Ten thousand,-23.20Ten thousand,-18.60Ten thousand,-18.40Ten thousand,-20.20Ten thousand,-24.50Ten thousand
equity attributable to parent company shareholders,9624Ten thousand,9931Ten thousand,1.072Hundred million,1.104Hundred million,1.310Hundred million,1.343Hundred million,1.363Hundred million,1.380Hundred million,1.430Hundred million,1.480Hundred million,1.507Hundred million,1.564Hundred million,1.526Hundred million,1.574Hundred million,1.640Hundred million,1.696Hundred million,5364Ten thousand,5458Ten thousand,1.574Hundred million,1.640Hundred million,1.696Hundred million,5364Ten thousand,5458Ten thousand,6421Ten thousand
Total Shareholders' Equity,9624Ten thousand,9931Ten thousand,1.072Hundred million,1.104Hundred million,1.310Hundred million,1.343Hundred million,1.363Hundred million,1.380Hundred million,1.430Hundred million,1.480Hundred million,1.507Hundred million,1.564Hundred million,1.526Hundred million,1.574Hundred million,1.640Hundred million,1.696Hundred million,5364Ten thousand,5458Ten thousand,1.574Hundred million,1.640Hundred million,1.696Hundred million,5364Ten thousand,5458Ten thousand,6421Ten thousand
Total Liabilities and Shareholders' Equity,1.425Hundred million,1.458Hundred million,1.544Hundred million,1.576Hundred million,1.795Hundred million,1.808Hundred million,1.828Hundred million,1.853Hundred million,1.908Hundred million,1.958Hundred million,2.034Hundred million,2.121Hundred million,2.096Hundred million,1.923Hundred million,1.951Hundred million,2.048Hundred million,8707Ten thousand,8134Ten thousand,1.923Hundred million,1.951Hundred million,2.048Hundred million,8707Ten thousand,8134Ten thousand,8874Ten thousand
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.640Hundred million,--,-2.487Hundred million,-2.439Hundred million,--,1.640Hundred million,--,-2.487Hundred million,-2.439Hundred million,-2.192Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
