0,2025-03-28,2024-12-31,2024-09-27,2024-06-28,2024-03-29,2023-12-31,2023-09-29,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2020-12-31,2020-09-25,2020-06-26,2020-03-27,2019-12-31,2019-09-27,2019-06-28,2019-03-29,2018-12-31,2018-09-28,2018-06-29,2018-03-30,2017-12-31,2017-09-29,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-07-01,2016-04-01,2015-12-31,2015-10-02,2015-07-03,2015-04-03,2014-12-31,2014-09-26,2014-06-27,2014-03-28,2013-12-31,2013-09-27,2013-06-28,2013-03-29,2012-12-31,2012-09-28,2012-06-29,2012-03-30,2011-12-31,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-10-01,2010-07-02,2010-04-02,2009-12-31,2009-10-02,2009-07-03,2009-04-03,2008-12-31,2008-09-26,2008-06-27,2008-03-28,2007-12-31,2007-09-28,2007-06-29,2008-03-28.1,2007-12-31.1,2007-09-28.1,2007-06-29.1,2007-03-30,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,650.5Ten thousand,2903Ten thousand,2271Ten thousand,1484Ten thousand,714.2Ten thousand,2754Ten thousand,2110Ten thousand,1478Ten thousand,762.1Ten thousand,2898Ten thousand,2210Ten thousand,1467Ten thousand,707.4Ten thousand,2658Ten thousand,1916Ten thousand,1281Ten thousand,620.6Ten thousand,2028Ten thousand,1410Ten thousand,868.7Ten thousand,418.5Ten thousand,1827Ten thousand,1306Ten thousand,780.2Ten thousand,374.0Ten thousand,1519Ten thousand,1175Ten thousand,750.3Ten thousand,364.3Ten thousand,1398Ten thousand,1010Ten thousand,667.4Ten thousand,313.0Ten thousand,1280Ten thousand,986.0Ten thousand,662.3Ten thousand,345.2Ten thousand,1280Ten thousand,943.5Ten thousand,693.4Ten thousand,334.8Ten thousand,1285Ten thousand,947.3Ten thousand,623.0Ten thousand,278.7Ten thousand,1343Ten thousand,990.1Ten thousand,671.1Ten thousand,355.7Ten thousand,1251Ten thousand,931.0Ten thousand,629.0Ten thousand,309.2Ten thousand,1108Ten thousand,794.6Ten thousand,512.4Ten thousand,241.0Ten thousand,711.3Ten thousand,522.6Ten thousand,348.3Ten thousand,168.5Ten thousand,677.1Ten thousand,494.0Ten thousand,322.0Ten thousand,169.5Ten thousand,652.2Ten thousand,488.9Ten thousand,314.1Ten thousand,149.7Ten thousand,499.2Ten thousand,356.9Ten thousand,260.1Ten thousand,149.7Ten thousand,499.2Ten thousand,356.9Ten thousand,260.1Ten thousand,132.6Ten thousand,416.6Ten thousand
Marketing Expenses,3545Ten thousand,1.456Hundred million,1.045Hundred million,6945Ten thousand,3584Ten thousand,1.579Hundred million,1.181Hundred million,7925Ten thousand,4034Ten thousand,1.693Hundred million,1.227Hundred million,8371Ten thousand,4166Ten thousand,1.638Hundred million,1.180Hundred million,7484Ten thousand,3678Ten thousand,1.340Hundred million,9929Ten thousand,6360Ten thousand,3074Ten thousand,1.472Hundred million,1.158Hundred million,7996Ten thousand,4006Ten thousand,1.535Hundred million,1.158Hundred million,7694Ten thousand,3846Ten thousand,1.443Hundred million,1.077Hundred million,7145Ten thousand,3352Ten thousand,1.290Hundred million,9710Ten thousand,6292Ten thousand,3049Ten thousand,1.299Hundred million,1.016Hundred million,7253Ten thousand,3793Ten thousand,1.365Hundred million,1.006Hundred million,6595Ten thousand,3126Ten thousand,1.325Hundred million,9791Ten thousand,6611Ten thousand,3278Ten thousand,1.339Hundred million,9894Ten thousand,6611Ten thousand,3265Ten thousand,1.314Hundred million,9801Ten thousand,6569Ten thousand,3164Ten thousand,1.265Hundred million,9257Ten thousand,6095Ten thousand,3034Ten thousand,8976Ten thousand,6471Ten thousand,4324Ten thousand,2254Ten thousand,1.045Hundred million,8109Ten thousand,5502Ten thousand,2673Ten thousand,1.101Hundred million,8269Ten thousand,5523Ten thousand,2673Ten thousand,1.101Hundred million,8269Ten thousand,5523Ten thousand,2867Ten thousand,1.110Hundred million
Impairment and provisions,--,7320Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1047Ten thousand,1077Ten thousand,1077Ten thousand,1077Ten thousand,1414Ten thousand,1414Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,499.6Ten thousand,2410Ten thousand,1411Ten thousand,880.3Ten thousand,435.7Ten thousand,2332Ten thousand,1818Ten thousand,1197Ten thousand,577.5Ten thousand,2424Ten thousand,1858Ten thousand,1180Ten thousand,587.3Ten thousand,1674Ten thousand,1227Ten thousand,866.8Ten thousand,447.4Ten thousand,846.3Ten thousand,414.3Ten thousand,192.2Ten thousand,227.9Ten thousand,1178Ten thousand,995.4Ten thousand,701.2Ten thousand,412.1Ten thousand,1533Ten thousand,1038Ten thousand,723.7Ten thousand,292.4Ten thousand,1389Ten thousand,982.3Ten thousand,602.2Ten thousand,281.8Ten thousand,1129Ten thousand,899.7Ten thousand,580.7Ten thousand,188.6Ten thousand,277.5Ten thousand,-53.20Ten thousand,-212.2Ten thousand,-215.8Ten thousand,-102.2Ten thousand,-317.7Ten thousand,-253.3Ten thousand,36.30Ten thousand,1446Ten thousand,959.2Ten thousand,543.1Ten thousand,248.0Ten thousand,1561Ten thousand,1085Ten thousand,771.6Ten thousand,378.8Ten thousand,1577Ten thousand,1375Ten thousand,873.5Ten thousand,367.1Ten thousand,1543Ten thousand,1096Ten thousand,703.1Ten thousand,408.4Ten thousand,1437Ten thousand,578.4Ten thousand,323.0Ten thousand,175.5Ten thousand,1276Ten thousand,818.5Ten thousand,385.0Ten thousand,76.10Ten thousand,-291.2Ten thousand,553.7Ten thousand,385.8Ten thousand,76.10Ten thousand,-291.2Ten thousand,553.7Ten thousand,385.8Ten thousand,253.3Ten thousand,316.4Ten thousand
Restructuring expenses,203.8Ten thousand,684.8Ten thousand,616.1Ten thousand,466.8Ten thousand,162.0Ten thousand,382.4Ten thousand,319.4Ten thousand,211.8Ten thousand,66.40Ten thousand,157.3Ten thousand,156.0Ten thousand,107.6Ten thousand,107.6Ten thousand,-43.80Ten thousand,-37.80Ten thousand,-37.80Ten thousand,-37.80Ten thousand,1124Ten thousand,714.4Ten thousand,455.1Ten thousand,216.4Ten thousand,78.50Ten thousand,78.50Ten thousand,--,--,559.9Ten thousand,--,--,--,64.40Ten thousand,--,--,--,258.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,4898Ten thousand,2.788Hundred million,1.474Hundred million,9776Ten thousand,4896Ten thousand,2.126Hundred million,1.605Hundred million,1.081Hundred million,5440Ten thousand,2.241Hundred million,1.649Hundred million,1.113Hundred million,5569Ten thousand,2.067Hundred million,1.491Hundred million,9594Ten thousand,4708Ten thousand,1.844Hundred million,1.354Hundred million,8952Ten thousand,5014Ten thousand,1.921Hundred million,1.537Hundred million,9477Ten thousand,4793Ten thousand,1.896Hundred million,1.379Hundred million,9168Ten thousand,4503Ten thousand,1.728Hundred million,1.276Hundred million,8415Ten thousand,3947Ten thousand,1.556Hundred million,1.160Hundred million,7535Ten thousand,3583Ten thousand,1.455Hundred million,1.105Hundred million,7734Ten thousand,3912Ten thousand,1.483Hundred million,1.069Hundred million,6964Ten thousand,3441Ten thousand,1.604Hundred million,1.174Hundred million,7825Ten thousand,3882Ten thousand,1.620Hundred million,1.191Hundred million,8011Ten thousand,3953Ten thousand,1.582Hundred million,1.197Hundred million,7955Ten thousand,3772Ten thousand,1.490Hundred million,1.088Hundred million,7146Ten thousand,3611Ten thousand,1.109Hundred million,7543Ten thousand,4969Ten thousand,2599Ten thousand,1.238Hundred million,9417Ten thousand,6201Ten thousand,2899Ten thousand,1.122Hundred million,9180Ten thousand,6169Ten thousand,2899Ten thousand,1.122Hundred million,9180Ten thousand,6169Ten thousand,3253Ten thousand,1.183Hundred million
Operating Profit,2720Ten thousand,4722Ten thousand,8557Ten thousand,5431Ten thousand,2225Ten thousand,1.364Hundred million,1.088Hundred million,7228Ten thousand,3694Ten thousand,1.198Hundred million,8056Ten thousand,5147Ten thousand,1961Ten thousand,7711Ten thousand,6160Ten thousand,4044Ten thousand,1972Ten thousand,821.5Ten thousand,138.7Ten thousand,200.3Ten thousand,-556.8Ten thousand,7055Ten thousand,5043Ten thousand,4414Ten thousand,2139Ten thousand,6175Ten thousand,4711Ten thousand,2844Ten thousand,1325Ten thousand,4003Ten thousand,2575Ten thousand,1379Ten thousand,368.7Ten thousand,2888Ten thousand,2346Ten thousand,1331Ten thousand,753.2Ten thousand,4527Ten thousand,3720Ten thousand,2634Ten thousand,1323Ten thousand,5759Ten thousand,4323Ten thousand,2562Ten thousand,1105Ten thousand,2761Ten thousand,2141Ten thousand,1608Ten thousand,952.2Ten thousand,3678Ten thousand,3572Ten thousand,2233Ten thousand,988.4Ten thousand,5708Ten thousand,5611Ten thousand,3892Ten thousand,1808Ten thousand,7363Ten thousand,5463Ten thousand,3370Ten thousand,1321Ten thousand,-1949Ten thousand,-1350Ten thousand,-1295Ten thousand,-1139Ten thousand,2807Ten thousand,3260Ten thousand,1958Ten thousand,797.1Ten thousand,8447Ten thousand,6564Ten thousand,4947Ten thousand,797.1Ten thousand,8447Ten thousand,6564Ten thousand,4947Ten thousand,3686Ten thousand,4384Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-691.7Ten thousand,-3476Ten thousand,-2592Ten thousand,-1708Ten thousand,-827.9Ten thousand,-3132Ten thousand,-2282Ten thousand,-1514Ten thousand,-750.2Ten thousand,-2191Ten thousand,-1433Ten thousand,-843.7Ten thousand,-373.5Ten thousand,-490.1Ten thousand,-248.0Ten thousand,-161.9Ten thousand,-76.10Ten thousand,-387.9Ten thousand,-283.9Ten thousand,-150.5Ten thousand,-24.60Ten thousand,-157.9Ten thousand,-140.2Ten thousand,-96.60Ten thousand,-46.60Ten thousand,-247.1Ten thousand,-201.0Ten thousand,-139.7Ten thousand,-73.00Ten thousand,-218.3Ten thousand,-172.1Ten thousand,-118.8Ten thousand,-49.30Ten thousand,-178.9Ten thousand,-141.7Ten thousand,-92.70Ten thousand,-41.50Ten thousand,-245.0Ten thousand,-189.3Ten thousand,-130.7Ten thousand,-65.70Ten thousand,-278.7Ten thousand,-213.2Ten thousand,-136.7Ten thousand,-69.50Ten thousand,-303.6Ten thousand,--,--,--,-313.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),66.60Ten thousand,244.3Ten thousand,192.5Ten thousand,128.3Ten thousand,64.30Ten thousand,271.0Ten thousand,214.1Ten thousand,145.6Ten thousand,73.00Ten thousand,525.0Ten thousand,351.2Ten thousand,233.7Ten thousand,116.9Ten thousand,511.5Ten thousand,383.2Ten thousand,255.3Ten thousand,127.6Ten thousand,393.9Ten thousand,287.1Ten thousand,179.5Ten thousand,94.40Ten thousand,--,--,--,--,--,-167.9Ten thousand,-87.90Ten thousand,-44.20Ten thousand,--,-104.1Ten thousand,-63.50Ten thousand,-26.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-343.1Ten thousand,-348.4Ten thousand,-335.7Ten thousand,-24.50Ten thousand,-4268Ten thousand,--,--,--,-145.2Ten thousand,--,--,--,-177.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-235.6Ten thousand,-164.1Ten thousand,-82.80Ten thousand,--,-229.7Ten thousand,-151.8Ten thousand,-69.80Ten thousand,-281.2Ten thousand,-200.5Ten thousand,-119.8Ten thousand,-58.50Ten thousand,-266.5Ten thousand,-214.5Ten thousand,-131.0Ten thousand,-61.90Ten thousand,-129.9Ten thousand,-81.90Ten thousand,-59.70Ten thousand,-32.60Ten thousand,-199.5Ten thousand,-152.4Ten thousand,-98.50Ten thousand,-33.60Ten thousand,-176.0Ten thousand,-154.0Ten thousand,-125.4Ten thousand,-33.60Ten thousand,-176.0Ten thousand,-154.0Ten thousand,-125.4Ten thousand,-68.30Ten thousand,-413.5Ten thousand
Profit before tax from continuing operations,2094Ten thousand,1490Ten thousand,6158Ten thousand,3851Ten thousand,1461Ten thousand,1.078Hundred million,8813Ten thousand,5860Ten thousand,3017Ten thousand,1.031Hundred million,6975Ten thousand,4537Ten thousand,1704Ten thousand,7733Ten thousand,6295Ten thousand,4138Ten thousand,2023Ten thousand,827.5Ten thousand,141.9Ten thousand,229.3Ten thousand,-487.0Ten thousand,6554Ten thousand,4554Ten thousand,3981Ten thousand,2068Ten thousand,1660Ten thousand,4342Ten thousand,2617Ten thousand,1208Ten thousand,3640Ten thousand,2299Ten thousand,1197Ten thousand,292.7Ten thousand,2532Ten thousand,2204Ten thousand,1238Ten thousand,711.7Ten thousand,4282Ten thousand,3531Ten thousand,2504Ten thousand,1258Ten thousand,5480Ten thousand,4109Ten thousand,2425Ten thousand,1036Ten thousand,2457Ten thousand,1906Ten thousand,1444Ten thousand,869.4Ten thousand,3364Ten thousand,3342Ten thousand,2081Ten thousand,918.6Ten thousand,5427Ten thousand,5411Ten thousand,3772Ten thousand,1749Ten thousand,7097Ten thousand,5248Ten thousand,3239Ten thousand,1259Ten thousand,-2078Ten thousand,-1432Ten thousand,-1355Ten thousand,-1172Ten thousand,2608Ten thousand,3108Ten thousand,1860Ten thousand,763.5Ten thousand,8271Ten thousand,6410Ten thousand,4822Ten thousand,763.5Ten thousand,8271Ten thousand,6410Ten thousand,4822Ten thousand,3617Ten thousand,3971Ten thousand
income tax,324.6Ten thousand,901.4Ten thousand,683.6Ten thousand,606.8Ten thousand,120.4Ten thousand,1213Ten thousand,1189Ten thousand,892.8Ten thousand,458.0Ten thousand,1711Ten thousand,1253Ten thousand,809.3Ten thousand,302.1Ten thousand,485.1Ten thousand,1016Ten thousand,674.0Ten thousand,346.6Ten thousand,-718.7Ten thousand,-597.7Ten thousand,36.80Ten thousand,-99.20Ten thousand,1214Ten thousand,963.1Ten thousand,736.8Ten thousand,377.0Ten thousand,-444.6Ten thousand,174.6Ten thousand,445.9Ten thousand,151.5Ten thousand,2495Ten thousand,330.8Ten thousand,160.3Ten thousand,-12.30Ten thousand,-42.50Ten thousand,308.1Ten thousand,146.5Ten thousand,174.9Ten thousand,1066Ten thousand,986.8Ten thousand,698.5Ten thousand,359.1Ten thousand,1267Ten thousand,1123Ten thousand,694.9Ten thousand,302.7Ten thousand,436.0Ten thousand,312.3Ten thousand,350.2Ten thousand,190.9Ten thousand,897.8Ten thousand,1126Ten thousand,676.4Ten thousand,306.8Ten thousand,1429Ten thousand,1489Ten thousand,1203Ten thousand,567.4Ten thousand,2454Ten thousand,1868Ten thousand,1195Ten thousand,586.5Ten thousand,-842.9Ten thousand,-551.8Ten thousand,-462.0Ten thousand,-357.4Ten thousand,771.9Ten thousand,941.7Ten thousand,684.4Ten thousand,303.9Ten thousand,2942Ten thousand,2314Ten thousand,1717Ten thousand,303.9Ten thousand,2942Ten thousand,2314Ten thousand,1717Ten thousand,1306Ten thousand,-989.8Ten thousand
Net profit from continuing operations,1770Ten thousand,588.8Ten thousand,5474Ten thousand,3245Ten thousand,1341Ten thousand,9570Ten thousand,7623Ten thousand,4967Ten thousand,2559Ten thousand,8599Ten thousand,5723Ten thousand,3727Ten thousand,1402Ten thousand,7247Ten thousand,5279Ten thousand,3464Ten thousand,1677Ten thousand,1546Ten thousand,739.6Ten thousand,192.5Ten thousand,-387.8Ten thousand,5339Ten thousand,3591Ten thousand,3245Ten thousand,1691Ten thousand,2104Ten thousand,4167Ten thousand,2171Ten thousand,1056Ten thousand,1145Ten thousand,1968Ten thousand,1036Ten thousand,305.0Ten thousand,2574Ten thousand,1896Ten thousand,1092Ten thousand,536.8Ten thousand,3216Ten thousand,2544Ten thousand,1805Ten thousand,898.4Ten thousand,4213Ten thousand,2987Ten thousand,1731Ten thousand,733.1Ten thousand,2021Ten thousand,1593Ten thousand,1094Ten thousand,678.5Ten thousand,2466Ten thousand,2216Ten thousand,1405Ten thousand,611.8Ten thousand,3998Ten thousand,3922Ten thousand,2569Ten thousand,1182Ten thousand,4643Ten thousand,3380Ten thousand,2044Ten thousand,672.1Ten thousand,-1236Ten thousand,-880.4Ten thousand,-893.0Ten thousand,-814.4Ten thousand,1836Ten thousand,2166Ten thousand,1175Ten thousand,459.6Ten thousand,5329Ten thousand,4096Ten thousand,3105Ten thousand,459.6Ten thousand,5329Ten thousand,4096Ten thousand,3105Ten thousand,2311Ten thousand,4960Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
