0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Total income and expenditure,4.670Hundred million,19.34Hundred million,14.92Hundred million,9.696Hundred million,4.637Hundred million,13.90Hundred million,9.258Hundred million,4.776Hundred million,2.395Hundred million,8.738Hundred million,6.366Hundred million,4.076Hundred million,2.083Hundred million,6.014Hundred million,5.497Hundred million,2.996Hundred million,1.817Hundred million,6.901Hundred million,5.323Hundred million,3.525Hundred million,1.753Hundred million,6.735Hundred million,5.023Hundred million,3.275Hundred million,1.631Hundred million,5.769Hundred million,4.570Hundred million,3.037Hundred million,1.516Hundred million,4.506Hundred million,4.227Hundred million,2.784Hundred million,1.388Hundred million,5.420Hundred million,4.042Hundred million,2.697Hundred million,1.358Hundred million,4.876Hundred million,3.022Hundred million,2.020Hundred million,9772Ten thousand,3.687Hundred million,2.734Hundred million,1.823Hundred million,9219Ten thousand,3.071Hundred million,1.455Hundred million,7259Ten thousand,9219Ten thousand,3.071Hundred million,1.455Hundred million,7259Ten thousand,2.522Hundred million,2.144Hundred million
Operating Profit,3.530Hundred million,13.23Hundred million,9.433Hundred million,6.406Hundred million,3.358Hundred million,11.70Hundred million,8.367Hundred million,5.369Hundred million,2.635Hundred million,10.50Hundred million,7.808Hundred million,5.110Hundred million,2.353Hundred million,9.760Hundred million,6.003Hundred million,4.379Hundred million,1.772Hundred million,6.661Hundred million,4.704Hundred million,3.072Hundred million,1.572Hundred million,6.350Hundred million,4.703Hundred million,3.077Hundred million,1.485Hundred million,6.197Hundred million,4.322Hundred million,2.786Hundred million,1.339Hundred million,6.544Hundred million,4.005Hundred million,2.606Hundred million,1.242Hundred million,4.498Hundred million,3.267Hundred million,2.039Hundred million,9363Ten thousand,2.947Hundred million,2.543Hundred million,1.570Hundred million,7544Ten thousand,2.785Hundred million,2.086Hundred million,1.311Hundred million,6040Ten thousand,2.135Hundred million,1.001Hundred million,4673Ten thousand,6040Ten thousand,2.135Hundred million,1.001Hundred million,4673Ten thousand,1.572Hundred million,1.155Hundred million
Pre-Tax Profit Other Items,-7898Ten thousand,-3.897Hundred million,-2.935Hundred million,-2.045Hundred million,-1.200Hundred million,-2.981Hundred million,-1.964Hundred million,-1.024Hundred million,-5036Ten thousand,-1.083Hundred million,-6364Ten thousand,-3667Ten thousand,-1445Ten thousand,-7787Ten thousand,993.3Ten thousand,-3426Ten thousand,4245Ten thousand,-1.347Hundred million,-1.091Hundred million,-7441Ten thousand,-3885Ten thousand,-1.725Hundred million,-1.309Hundred million,-8830Ten thousand,-4450Ten thousand,-1.634Hundred million,-8831Ten thousand,-7705Ten thousand,-3714Ten thousand,-1.365Hundred million,-1.064Hundred million,-7079Ten thousand,-3135Ten thousand,-3690Ten thousand,-897.7Ten thousand,-1795Ten thousand,-145.6Ten thousand,-7397Ten thousand,-4856Ten thousand,-3302Ten thousand,-1455Ten thousand,-7500Ten thousand,-5681Ten thousand,-3750Ten thousand,-1636Ten thousand,-1794Ten thousand,-2421Ten thousand,-1079Ten thousand,-1636Ten thousand,-1794Ten thousand,-2421Ten thousand,-1079Ten thousand,-2414Ten thousand,-5590Ten thousand
Profit before tax from continuing operations,2.740Hundred million,9.337Hundred million,6.499Hundred million,4.361Hundred million,2.158Hundred million,8.720Hundred million,6.403Hundred million,4.345Hundred million,2.132Hundred million,9.421Hundred million,7.172Hundred million,4.743Hundred million,2.209Hundred million,8.981Hundred million,6.102Hundred million,4.036Hundred million,2.196Hundred million,5.314Hundred million,3.613Hundred million,2.328Hundred million,1.183Hundred million,4.624Hundred million,3.394Hundred million,2.194Hundred million,1.040Hundred million,4.563Hundred million,3.439Hundred million,2.016Hundred million,9677Ten thousand,5.178Hundred million,2.941Hundred million,1.898Hundred million,9286Ten thousand,4.129Hundred million,3.177Hundred million,1.860Hundred million,9217Ten thousand,2.207Hundred million,2.058Hundred million,1.240Hundred million,6088Ten thousand,2.035Hundred million,1.517Hundred million,9356Ten thousand,4404Ten thousand,1.955Hundred million,7590Ten thousand,3594Ten thousand,4404Ten thousand,1.955Hundred million,7590Ten thousand,3594Ten thousand,1.331Hundred million,5958Ten thousand
income tax,--,--,2744Ten thousand,1659Ten thousand,--,--,1724Ten thousand,1029Ten thousand,430.8Ten thousand,--,1552Ten thousand,875.6Ten thousand,314.1Ten thousand,2032Ten thousand,1633Ten thousand,955.8Ten thousand,413.7Ten thousand,1381Ten thousand,1001Ten thousand,535.6Ten thousand,217.9Ten thousand,1131Ten thousand,858.0Ten thousand,452.8Ten thousand,181.3Ten thousand,924.4Ten thousand,607.7Ten thousand,343.9Ten thousand,134.2Ten thousand,362.5Ten thousand,915.4Ten thousand,599.1Ten thousand,312.4Ten thousand,1585Ten thousand,1100Ten thousand,653.8Ten thousand,276.5Ten thousand,1115Ten thousand,799.4Ten thousand,443.3Ten thousand,224.8Ten thousand,757.0Ten thousand,533.7Ten thousand,634.3Ten thousand,283.0Ten thousand,998.4Ten thousand,486.6Ten thousand,200.8Ten thousand,283.0Ten thousand,998.4Ten thousand,486.6Ten thousand,200.8Ten thousand,541.3Ten thousand,115.5Ten thousand
Net profit from continuing operations,2.740Hundred million,9.337Hundred million,6.224Hundred million,4.195Hundred million,2.158Hundred million,8.720Hundred million,6.230Hundred million,4.242Hundred million,2.089Hundred million,9.421Hundred million,7.017Hundred million,4.656Hundred million,2.177Hundred million,8.778Hundred million,5.939Hundred million,3.941Hundred million,2.155Hundred million,5.176Hundred million,3.513Hundred million,2.274Hundred million,1.162Hundred million,4.511Hundred million,3.308Hundred million,2.148Hundred million,1.022Hundred million,4.471Hundred million,3.378Hundred million,1.981Hundred million,9543Ten thousand,5.142Hundred million,2.849Hundred million,1.838Hundred million,8973Ten thousand,3.971Hundred million,3.067Hundred million,1.794Hundred million,8941Ten thousand,2.095Hundred million,1.978Hundred million,1.196Hundred million,5864Ten thousand,1.959Hundred million,1.464Hundred million,8722Ten thousand,4121Ten thousand,1.856Hundred million,7103Ten thousand,3393Ten thousand,4121Ten thousand,1.856Hundred million,7103Ten thousand,3393Ten thousand,1.277Hundred million,5842Ten thousand
Post-Tax Profit Other Items,1094Ten thousand,-3348Ten thousand,--,--,826.5Ten thousand,-2156Ten thousand,--,--,--,-2093Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,2.849Hundred million,9.002Hundred million,6.224Hundred million,4.195Hundred million,2.241Hundred million,8.505Hundred million,6.230Hundred million,4.242Hundred million,2.089Hundred million,9.212Hundred million,7.017Hundred million,4.656Hundred million,2.177Hundred million,8.778Hundred million,5.939Hundred million,3.941Hundred million,2.155Hundred million,5.176Hundred million,3.513Hundred million,2.274Hundred million,1.162Hundred million,4.511Hundred million,3.308Hundred million,2.148Hundred million,1.022Hundred million,4.471Hundred million,3.378Hundred million,1.981Hundred million,9543Ten thousand,5.142Hundred million,2.849Hundred million,1.838Hundred million,8973Ten thousand,3.971Hundred million,3.067Hundred million,1.794Hundred million,8941Ten thousand,2.095Hundred million,1.978Hundred million,1.196Hundred million,5864Ten thousand,1.959Hundred million,1.464Hundred million,8722Ten thousand,4121Ten thousand,1.856Hundred million,7103Ten thousand,3393Ten thousand,4121Ten thousand,1.856Hundred million,7103Ten thousand,3393Ten thousand,1.277Hundred million,5842Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,1405Ten thousand,4555Ten thousand,3024Ten thousand,2050Ten thousand,1096Ten thousand,4726Ten thousand,3598Ten thousand,2548Ten thousand,1257Ten thousand,6047Ten thousand,4525Ten thousand,2984Ten thousand,1414Ten thousand,5011Ten thousand,3468Ten thousand,2313Ten thousand,1250Ten thousand,3580Ten thousand,2555Ten thousand,1633Ten thousand,798.3Ten thousand,3116Ten thousand,2316Ten thousand,1525Ten thousand,739.0Ten thousand,3179Ten thousand,2400Ten thousand,1473Ten thousand,717.4Ten thousand,3521Ten thousand,2186Ten thousand,1454Ten thousand,745.2Ten thousand,3096Ten thousand,2295Ten thousand,1381Ten thousand,681.5Ten thousand,2006Ten thousand,1699Ten thousand,1051Ten thousand,489.4Ten thousand,1754Ten thousand,1318Ten thousand,821.2Ten thousand,386.9Ten thousand,1348Ten thousand,514.1Ten thousand,250.6Ten thousand,386.9Ten thousand,1348Ten thousand,514.1Ten thousand,250.6Ten thousand,1038Ten thousand,797.4Ten thousand
net profit attributable to common shareholders,2.709Hundred million,8.547Hundred million,5.922Hundred million,3.990Hundred million,2.131Hundred million,8.032Hundred million,5.871Hundred million,3.987Hundred million,1.963Hundred million,8.607Hundred million,6.564Hundred million,4.357Hundred million,2.036Hundred million,8.276Hundred million,5.592Hundred million,3.709Hundred million,2.030Hundred million,4.818Hundred million,3.257Hundred million,2.111Hundred million,1.082Hundred million,4.200Hundred million,3.077Hundred million,1.996Hundred million,9477Ten thousand,4.153Hundred million,3.138Hundred million,1.834Hundred million,8826Ten thousand,4.790Hundred million,2.631Hundred million,1.693Hundred million,8228Ten thousand,3.661Hundred million,2.837Hundred million,1.656Hundred million,8259Ten thousand,1.895Hundred million,1.808Hundred million,1.091Hundred million,5374Ten thousand,1.784Hundred million,1.332Hundred million,7901Ten thousand,3734Ten thousand,1.721Hundred million,6589Ten thousand,3143Ten thousand,3734Ten thousand,1.721Hundred million,6589Ten thousand,3143Ten thousand,1.173Hundred million,5045Ten thousand
net profit attributable to parent company shareholders,2.709Hundred million,8.547Hundred million,5.922Hundred million,3.990Hundred million,2.131Hundred million,8.032Hundred million,5.871Hundred million,3.987Hundred million,1.963Hundred million,8.607Hundred million,6.564Hundred million,4.357Hundred million,2.036Hundred million,8.276Hundred million,5.592Hundred million,3.709Hundred million,2.030Hundred million,4.818Hundred million,3.257Hundred million,2.111Hundred million,1.082Hundred million,4.200Hundred million,3.077Hundred million,1.996Hundred million,9477Ten thousand,4.153Hundred million,3.138Hundred million,1.834Hundred million,8826Ten thousand,4.790Hundred million,2.631Hundred million,1.693Hundred million,8228Ten thousand,3.661Hundred million,2.837Hundred million,1.656Hundred million,8259Ten thousand,1.895Hundred million,1.808Hundred million,1.091Hundred million,5374Ten thousand,1.784Hundred million,1.332Hundred million,7901Ten thousand,3734Ten thousand,1.721Hundred million,6589Ten thousand,3143Ten thousand,3734Ten thousand,1.721Hundred million,6589Ten thousand,3143Ten thousand,1.173Hundred million,5045Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,1.620,--,4.860,3.240,1.620,--,4.860,3.240,1.620,--,4.500,3.000,1.500,--,3.250,2.000,1.000,--,2.700,1.800,0.900,--,2.660,1.760,0.860,--,2.500,1.640,0.780,--,2.340,1.560,0.780,--,2.150,1.370,0.590,--,1.650,1.060,0.470,--,1.340,0.870,0.400,--,0.650,0.250,0.400,--,0.650,0.250,--,--
basic earnings per share-Common stock,1.280,4.030,2.790,1.880,1.010,4.740,3.780,2.960,1.460,6.410,4.890,3.240,1.520,6.200,4.190,2.790,1.540,3.710,2.520,1.630,0.840,3.270,2.400,1.560,0.740,3.290,2.490,1.450,0.700,3.790,2.090,1.340,0.650,2.920,2.260,1.330,0.660,1.580,1.520,0.930,0.460,1.540,1.150,0.680,0.320,1.540,0.590,0.280,0.320,1.540,0.590,0.280,1.150,0.550
Diluted earnings per share-Common stock,1.280,4.030,2.790,1.880,1.010,4.740,3.780,2.950,1.460,6.410,4.890,3.240,1.510,6.190,4.190,2.790,1.530,3.710,2.500,1.630,0.830,3.240,2.370,1.550,0.740,3.270,2.480,1.450,0.700,3.760,2.070,1.330,0.640,2.910,2.240,1.320,0.660,1.560,1.510,0.920,0.460,1.530,1.150,0.680,0.320,1.530,0.590,0.280,0.320,1.530,0.590,0.280,1.140,0.540
basic weighted average shares-Common stock,2.119Hundred million,2.116Hundred million,2.115Hundred million,2.114Hundred million,2.113Hundred million,1.692Hundred million,1.551Hundred million,1.347Hundred million,1.345Hundred million,1.341Hundred million,1.341Hundred million,1.342Hundred million,1.342Hundred million,1.334Hundred million,1.332Hundred million,1.329Hundred million,1.320Hundred million,1.295Hundred million,1.290Hundred million,1.291Hundred million,1.293Hundred million,1.282Hundred million,1.278Hundred million,1.273Hundred million,1.270Hundred million,1.261Hundred million,1.260Hundred million,1.258Hundred million,1.258Hundred million,1.260Hundred million,1.257Hundred million,1.256Hundred million,1.256Hundred million,1.251Hundred million,1.252Hundred million,1.247Hundred million,1.248Hundred million,1.198Hundred million,1.186Hundred million,1.165Hundred million,1.161Hundred million,1.157Hundred million,1.156Hundred million,1.155Hundred million,1.154Hundred million,1.113Hundred million,1.105Hundred million,1.103Hundred million,1.154Hundred million,1.113Hundred million,1.105Hundred million,1.103Hundred million,1.018Hundred million,9130Ten thousand
Diluted weighted average shares-Common stock,2.121Hundred million,2.116Hundred million,2.202Hundred million,2.201Hundred million,2.200Hundred million,1.692Hundred million,1.551Hundred million,1.433Hundred million,1.429Hundred million,1.417Hundred million,1.416Hundred million,1.416Hundred million,1.416Hundred million,1.400Hundred million,1.399Hundred million,1.404Hundred million,1.397Hundred million,1.296Hundred million,1.301Hundred million,1.293Hundred million,1.371Hundred million,1.364Hundred million,1.362Hundred million,1.352Hundred million,1.343Hundred million,1.332Hundred million,1.330Hundred million,1.330Hundred million,1.327Hundred million,1.342Hundred million,1.330Hundred million,1.328Hundred million,1.326Hundred million,1.259Hundred million,1.325Hundred million,1.322Hundred million,1.320Hundred million,1.269Hundred million,1.254Hundred million,1.235Hundred million,1.226Hundred million,1.214Hundred million,1.216Hundred million,1.212Hundred million,1.211Hundred million,1.131Hundred million,1.142Hundred million,1.150Hundred million,1.211Hundred million,1.131Hundred million,1.142Hundred million,1.150Hundred million,1.038Hundred million,9363Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2.643Hundred million,8.501Hundred million,5.781Hundred million,4.088Hundred million,2.239Hundred million,7.718Hundred million,5.832Hundred million,3.970Hundred million,1.826Hundred million,9.520Hundred million,7.475Hundred million,5.038Hundred million,2.526Hundred million,8.842Hundred million,5.942Hundred million,3.982Hundred million,2.249Hundred million,4.117Hundred million,2.460Hundred million,1.208Hundred million,2331Ten thousand,3.564Hundred million,2.296Hundred million,1.375Hundred million,7193Ten thousand,4.166Hundred million,3.489Hundred million,2.130Hundred million,1.102Hundred million,4.955Hundred million,2.640Hundred million,1.695Hundred million,8833Ten thousand,3.892Hundred million,--,1.181Hundred million,5301Ten thousand,1.846Hundred million,1.615Hundred million,1.087Hundred million,--,1.667Hundred million,1.268Hundred million,7092Ten thousand,3471Ten thousand,1.965Hundred million,8527Ten thousand,3294Ten thousand,3471Ten thousand,1.965Hundred million,8527Ten thousand,3294Ten thousand,1.110Hundred million,4830Ten thousand
Non-controlling interests' share of total comprehensive income,1372Ten thousand,4543Ten thousand,2964Ten thousand,2089Ten thousand,1141Ten thousand,4587Ten thousand,3569Ten thousand,2530Ten thousand,1178Ten thousand,6537Ten thousand,5017Ten thousand,3350Ten thousand,1678Ten thousand,5289Ten thousand,3643Ten thousand,2450Ten thousand,1360Ten thousand,3224Ten thousand,2150Ten thousand,1165Ten thousand,361.3Ten thousand,2793Ten thousand,1919Ten thousand,1208Ten thousand,624.0Ten thousand,3186Ten thousand,2574Ten thousand,1619Ten thousand,825.6Ten thousand,3600Ten thousand,2189Ten thousand,1454Ten thousand,774.0Ten thousand,3244Ten thousand,--,1136Ten thousand,525.4Ten thousand,2000Ten thousand,1601Ten thousand,1056Ten thousand,--,1712Ten thousand,1298Ten thousand,784.7Ten thousand,375.0Ten thousand,1439Ten thousand,580.0Ten thousand,256.3Ten thousand,375.0Ten thousand,1439Ten thousand,580.0Ten thousand,256.3Ten thousand,1013Ten thousand,788.6Ten thousand
Other comprehensive income items,-693.7Ten thousand,-474.6Ten thousand,-1469Ten thousand,1020Ten thousand,1120Ten thousand,-3275Ten thousand,-417.5Ten thousand,-191.1Ten thousand,-1451Ten thousand,9625Ten thousand,9598Ten thousand,7176Ten thousand,5165Ten thousand,5933Ten thousand,3669Ten thousand,2863Ten thousand,2301Ten thousand,-7369Ten thousand,-8379Ten thousand,-9497Ten thousand,-8924Ten thousand,-6684Ten thousand,-8206Ten thousand,-6530Ten thousand,-2399Ten thousand,143.0Ten thousand,3681Ten thousand,3110Ten thousand,2306Ten thousand,1731Ten thousand,99.20Ten thousand,23.30Ten thousand,633.4Ten thousand,2460Ten thousand,--,-4995Ten thousand,-3115Ten thousand,-492.9Ten thousand,-2031Ten thousand,-28.80Ten thousand,--,-1206Ten thousand,-661.4Ten thousand,-844.8Ten thousand,-274.7Ten thousand,2534Ten thousand,2004Ten thousand,157.1Ten thousand,-274.7Ten thousand,2534Ten thousand,2004Ten thousand,157.1Ten thousand,-658.7Ten thousand,-223.7Ten thousand
