0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2013-12-31,2012-12-31
Other investments,14.80Hundred million,14.68Hundred million,16.07Hundred million,15.89Hundred million,15.56Hundred million,16.22Hundred million,16.00Hundred million,15.94Hundred million,16.02Hundred million,16.09Hundred million,16.62Hundred million,17.02Hundred million,15.46Hundred million,14.81Hundred million,14.01Hundred million,13.69Hundred million,13.59Hundred million,13.09Hundred million,11.64Hundred million,11.59Hundred million,11.79Hundred million,12.14Hundred million,12.27Hundred million,14.02Hundred million,13.60Hundred million,13.33Hundred million,12.52Hundred million,12.09Hundred million,11.61Hundred million,11.56Hundred million,11.20Hundred million,11.91Hundred million,12.39Hundred million,11.98Hundred million,12.32Hundred million,12.05Hundred million,11.79Hundred million,11.70Hundred million,11.40Hundred million,11.24Hundred million,23.62Hundred million,12.11Hundred million,11.24Hundred million,23.62Hundred million,12.11Hundred million,9.848Hundred million,10.67Hundred million,8.097Hundred million
goodwill,1.843Hundred million,1.843Hundred million,1.841Hundred million,1.841Hundred million,1.746Hundred million,1.746Hundred million,1.746Hundred million,1.746Hundred million,1.855Hundred million,1.855Hundred million,1.697Hundred million,1.697Hundred million,1.697Hundred million,1.697Hundred million,1.697Hundred million,1.697Hundred million,1.697Hundred million,1.697Hundred million,1.697Hundred million,1.697Hundred million,1.697Hundred million,1.697Hundred million,1.697Hundred million,1.730Hundred million,1.730Hundred million,1.730Hundred million,1.711Hundred million,1.790Hundred million,1.789Hundred million,1.789Hundred million,1.734Hundred million,1.449Hundred million,1.445Hundred million,1.445Hundred million,1.341Hundred million,1.543Hundred million,1.537Hundred million,1.533Hundred million,1.533Hundred million,1.507Hundred million,1.506Hundred million,1.509Hundred million,1.507Hundred million,1.506Hundred million,1.509Hundred million,1.036Hundred million,1.101Hundred million,8787Ten thousand
accrued investment income,2.365Hundred million,2.438Hundred million,2.341Hundred million,2.252Hundred million,2.178Hundred million,2.134Hundred million,2.012Hundred million,1.847Hundred million,1.813Hundred million,1.668Hundred million,1.508Hundred million,1.330Hundred million,1.292Hundred million,1.229Hundred million,1.262Hundred million,1.225Hundred million,1.238Hundred million,1.205Hundred million,1.284Hundred million,1.286Hundred million,1.408Hundred million,1.388Hundred million,1.445Hundred million,1.409Hundred million,1.503Hundred million,1.445Hundred million,1.486Hundred million,1.419Hundred million,1.440Hundred million,1.366Hundred million,1.399Hundred million,1.367Hundred million,1.354Hundred million,1.270Hundred million,1.337Hundred million,1.270Hundred million,1.304Hundred million,1.232Hundred million,1.281Hundred million,1.294Hundred million,1.397Hundred million,1.204Hundred million,1.294Hundred million,1.397Hundred million,1.204Hundred million,1.232Hundred million,1.183Hundred million,1.272Hundred million
Prepayments and other receivables,68.99Hundred million,68.25Hundred million,68.93Hundred million,69.33Hundred million,66.81Hundred million,66.44Hundred million,65.31Hundred million,64.88Hundred million,60.97Hundred million,59.67Hundred million,59.14Hundred million,1.234Hundred million,1.151Hundred million,54.46Hundred million,3.367Hundred million,4.776Hundred million,3.347Hundred million,6.096Hundred million,3.370Hundred million,3.364Hundred million,2.200Hundred million,5.153Hundred million,3.013Hundred million,4.971Hundred million,4.185Hundred million,4.420Hundred million,2.880Hundred million,2.177Hundred million,1.026Hundred million,2.690Hundred million,3.714Hundred million,2.608Hundred million,1.328Hundred million,5.914Hundred million,2.995Hundred million,7.787Hundred million,5.232Hundred million,6.562Hundred million,6.882Hundred million,3.010Hundred million,2.808Hundred million,6.930Hundred million,3.010Hundred million,2.808Hundred million,6.930Hundred million,7.131Hundred million,6.485Hundred million,8.488Hundred million
Other assets,16.48Hundred million,13.43Hundred million,16.39Hundred million,12.85Hundred million,12.57Hundred million,13.70Hundred million,13.20Hundred million,14.14Hundred million,15.56Hundred million,11.63Hundred million,8.702Hundred million,7.875Hundred million,7.715Hundred million,8.684Hundred million,7.131Hundred million,6.757Hundred million,7.152Hundred million,7.002Hundred million,6.984Hundred million,7.697Hundred million,7.641Hundred million,7.627Hundred million,7.085Hundred million,7.344Hundred million,6.950Hundred million,5.014Hundred million,4.789Hundred million,4.776Hundred million,4.839Hundred million,4.346Hundred million,4.238Hundred million,4.330Hundred million,5.020Hundred million,4.026Hundred million,4.087Hundred million,5.302Hundred million,5.172Hundred million,4.428Hundred million,4.341Hundred million,4.307Hundred million,4.142Hundred million,3.696Hundred million,4.307Hundred million,4.142Hundred million,3.696Hundred million,3.279Hundred million,3.352Hundred million,2.421Hundred million
Trading securities assets,--,--,--,--,--,--,--,--,--,--,--,11.42Hundred million,11.89Hundred million,--,8.603Hundred million,6.343Hundred million,6.147Hundred million,3.415Hundred million,5.957Hundred million,5.810Hundred million,6.668Hundred million,4.008Hundred million,6.420Hundred million,5.334Hundred million,5.046Hundred million,4.525Hundred million,6.783Hundred million,7.211Hundred million,7.449Hundred million,6.176Hundred million,4.882Hundred million,6.340Hundred million,7.533Hundred million,3.000Hundred million,6.030Hundred million,--,3.845Hundred million,3.767Hundred million,3.512Hundred million,8.302Hundred million,--,4.506Hundred million,8.302Hundred million,--,4.506Hundred million,7.323Hundred million,5.221Hundred million,3.291Hundred million
Held-to-maturity securities,236.2Hundred million,224.0Hundred million,226.6Hundred million,210.8Hundred million,209.6Hundred million,201.8Hundred million,190.4Hundred million,180.6Hundred million,180.9Hundred million,175.9Hundred million,172.3Hundred million,--,--,166.0Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,126.5Hundred million,--,--,126.5Hundred million,--,--,--,--
Financial assets measured at fair value,11.45Hundred million,12.04Hundred million,10.48Hundred million,10.78Hundred million,11.78Hundred million,10.90Hundred million,11.82Hundred million,12.40Hundred million,12.80Hundred million,11.86Hundred million,11.74Hundred million,--,--,9.412Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Real estate investment,13.04Hundred million,12.91Hundred million,12.97Hundred million,12.79Hundred million,12.73Hundred million,12.50Hundred million,12.71Hundred million,12.92Hundred million,13.39Hundred million,13.41Hundred million,13.21Hundred million,13.04Hundred million,12.76Hundred million,18.53Hundred million,18.42Hundred million,18.11Hundred million,19.61Hundred million,19.61Hundred million,21.06Hundred million,20.73Hundred million,20.84Hundred million,21.06Hundred million,21.02Hundred million,20.68Hundred million,20.19Hundred million,19.57Hundred million,19.17Hundred million,18.84Hundred million,18.33Hundred million,14.70Hundred million,13.91Hundred million,13.17Hundred million,12.38Hundred million,11.85Hundred million,11.08Hundred million,10.24Hundred million,9.868Hundred million,9.364Hundred million,8.739Hundred million,8.203Hundred million,7.619Hundred million,7.316Hundred million,8.203Hundred million,7.619Hundred million,7.316Hundred million,5.302Hundred million,7.152Hundred million,6.067Hundred million
fixed assets,4.817Hundred million,4.785Hundred million,4.784Hundred million,4.770Hundred million,4.669Hundred million,4.268Hundred million,4.233Hundred million,4.210Hundred million,4.211Hundred million,4.232Hundred million,4.142Hundred million,4.154Hundred million,4.179Hundred million,4.199Hundred million,4.199Hundred million,4.287Hundred million,4.043Hundred million,4.059Hundred million,4.102Hundred million,4.143Hundred million,4.220Hundred million,4.221Hundred million,4.170Hundred million,3.989Hundred million,4.068Hundred million,4.164Hundred million,4.248Hundred million,4.276Hundred million,4.248Hundred million,4.230Hundred million,3.999Hundred million,4.250Hundred million,3.569Hundred million,3.494Hundred million,3.482Hundred million,3.460Hundred million,3.465Hundred million,3.482Hundred million,3.368Hundred million,3.320Hundred million,3.272Hundred million,3.321Hundred million,3.320Hundred million,3.272Hundred million,3.321Hundred million,3.357Hundred million,3.394Hundred million,2.672Hundred million
Assets Other Items,8.317Hundred million,12.64Hundred million,9.521Hundred million,14.42Hundred million,12.67Hundred million,12.49Hundred million,11.16Hundred million,10.38Hundred million,8.143Hundred million,13.24Hundred million,15.73Hundred million,11.55Hundred million,11.26Hundred million,12.61Hundred million,8.187Hundred million,6.430Hundred million,6.216Hundred million,6.316Hundred million,4.654Hundred million,3.623Hundred million,4.398Hundred million,5.040Hundred million,4.437Hundred million,4.166Hundred million,3.420Hundred million,2.797Hundred million,3.625Hundred million,4.730Hundred million,4.960Hundred million,5.766Hundred million,--,--,--,1477Ten thousand,--,--,1.417Hundred million,5576Ten thousand,1.799Hundred million,1.826Hundred million,--,6762Ten thousand,1.826Hundred million,--,6762Ten thousand,2.571Hundred million,3.282Hundred million,--
total assets,413.5Hundred million,404.5Hundred million,403.6Hundred million,389.1Hundred million,378.5Hundred million,372.0Hundred million,361.1Hundred million,353.1Hundred million,343.0Hundred million,338.6Hundred million,330.8Hundred million,326.9Hundred million,322.5Hundred million,320.9Hundred million,315.4Hundred million,303.0Hundred million,297.9Hundred million,286.1Hundred million,282.1Hundred million,273.2Hundred million,260.9Hundred million,266.6Hundred million,262.2Hundred million,264.9Hundred million,255.9Hundred million,249.0Hundred million,248.6Hundred million,246.2Hundred million,245.9Hundred million,243.0Hundred million,243.4Hundred million,239.9Hundred million,235.5Hundred million,233.6Hundred million,233.5Hundred million,230.3Hundred million,222.3Hundred million,217.3Hundred million,217.4Hundred million,216.9Hundred million,218.5Hundred million,217.2Hundred million,216.9Hundred million,218.5Hundred million,217.2Hundred million,211.7Hundred million,205.5Hundred million,201.6Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unearned premium reserves,64.94Hundred million,63.75Hundred million,64.90Hundred million,63.33Hundred million,59.97Hundred million,59.22Hundred million,59.00Hundred million,56.98Hundred million,53.86Hundred million,52.98Hundred million,53.75Hundred million,52.50Hundred million,50.27Hundred million,48.47Hundred million,47.69Hundred million,45.45Hundred million,42.88Hundred million,40.73Hundred million,40.54Hundred million,39.03Hundred million,38.01Hundred million,36.57Hundred million,36.91Hundred million,36.14Hundred million,34.96Hundred million,33.60Hundred million,34.55Hundred million,34.42Hundred million,34.04Hundred million,32.90Hundred million,34.10Hundred million,34.26Hundred million,34.03Hundred million,32.83Hundred million,34.09Hundred million,34.17Hundred million,33.15Hundred million,31.37Hundred million,31.98Hundred million,31.90Hundred million,31.29Hundred million,30.27Hundred million,31.90Hundred million,31.29Hundred million,30.27Hundred million,30.82Hundred million,27.81Hundred million,24.75Hundred million
Long-term debt,--,--,--,--,--,--,--,--,--,--,--,18.32Hundred million,18.34Hundred million,--,22.59Hundred million,19.12Hundred million,20.21Hundred million,16.23Hundred million,16.29Hundred million,17.25Hundred million,14.32Hundred million,14.28Hundred million,14.35Hundred million,18.74Hundred million,18.75Hundred million,18.82Hundred million,17.90Hundred million,17.92Hundred million,17.82Hundred million,17.69Hundred million,17.60Hundred million,17.59Hundred million,17.59Hundred million,17.61Hundred million,17.62Hundred million,18.09Hundred million,18.15Hundred million,18.45Hundred million,18.39Hundred million,18.44Hundred million,21.12Hundred million,21.16Hundred million,18.44Hundred million,21.12Hundred million,21.16Hundred million,16.97Hundred million,16.92Hundred million,18.72Hundred million
accounts payable and other payables,6.474Hundred million,6.687Hundred million,7.271Hundred million,7.304Hundred million,6.835Hundred million,6.312Hundred million,6.264Hundred million,5.982Hundred million,5.393Hundred million,5.231Hundred million,5.801Hundred million,5.417Hundred million,5.246Hundred million,5.686Hundred million,5.575Hundred million,5.353Hundred million,4.635Hundred million,4.261Hundred million,4.068Hundred million,4.248Hundred million,3.687Hundred million,3.603Hundred million,3.365Hundred million,2.949Hundred million,2.628Hundred million,2.569Hundred million,2.312Hundred million,2.524Hundred million,2.487Hundred million,2.465Hundred million,2.285Hundred million,2.216Hundred million,2.180Hundred million,2.131Hundred million,2.616Hundred million,2.465Hundred million,2.568Hundred million,2.248Hundred million,2.300Hundred million,2.252Hundred million,3.839Hundred million,2.373Hundred million,2.252Hundred million,3.839Hundred million,2.373Hundred million,2.725Hundred million,2.768Hundred million,3.164Hundred million
Other liabilities,32.62Hundred million,35.46Hundred million,35.02Hundred million,34.02Hundred million,32.23Hundred million,33.31Hundred million,33.65Hundred million,31.75Hundred million,29.65Hundred million,32.07Hundred million,32.03Hundred million,13.78Hundred million,11.90Hundred million,35.65Hundred million,13.67Hundred million,12.30Hundred million,11.41Hundred million,11.79Hundred million,11.60Hundred million,11.05Hundred million,10.05Hundred million,12.45Hundred million,12.67Hundred million,12.59Hundred million,10.46Hundred million,10.05Hundred million,10.08Hundred million,9.354Hundred million,8.523Hundred million,9.820Hundred million,9.234Hundred million,10.51Hundred million,7.750Hundred million,9.163Hundred million,9.680Hundred million,8.288Hundred million,7.543Hundred million,8.379Hundred million,8.203Hundred million,7.762Hundred million,6.737Hundred million,8.597Hundred million,7.762Hundred million,6.737Hundred million,8.597Hundred million,7.283Hundred million,8.487Hundred million,9.816Hundred million
Policy income and loss reserves,--,--,--,--,--,--,--,--,--,--,--,161.5Hundred million,157.2Hundred million,--,149.2Hundred million,144.8Hundred million,140.8Hundred million,137.8Hundred million,134.6Hundred million,130.9Hundred million,127.3Hundred million,125.8Hundred million,124.0Hundred million,123.2Hundred million,120.9Hundred million,119.7Hundred million,118.7Hundred million,117.4Hundred million,117.8Hundred million,116.7Hundred million,116.5Hundred million,113.2Hundred million,112.2Hundred million,112.0Hundred million,111.0Hundred million,109.0Hundred million,107.9Hundred million,106.7Hundred million,106.6Hundred million,106.2Hundred million,104.7Hundred million,103.7Hundred million,106.2Hundred million,104.7Hundred million,103.7Hundred million,102.6Hundred million,100.8Hundred million,97.51Hundred million
Deferred income tax liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4216Ten thousand,--,--,--,2642Ten thousand,--,--,--,--,--,--,--,8676Ten thousand,--,--,--,1.344Hundred million,--,4016Ten thousand,--,681.1Ten thousand,--,--,--,3745Ten thousand,--,--,3745Ten thousand,--,--,6026Ten thousand
Liabilities Other Items,220.2Hundred million,214.5Hundred million,212.0Hundred million,206.6Hundred million,201.5Hundred million,198.5Hundred million,192.9Hundred million,189.3Hundred million,184.4Hundred million,180.7Hundred million,175.5Hundred million,10.08Hundred million,10.65Hundred million,164.4Hundred million,10.08Hundred million,10.07Hundred million,13.66Hundred million,11.54Hundred million,14.63Hundred million,12.31Hundred million,12.13Hundred million,12.45Hundred million,9.923Hundred million,11.06Hundred million,10.09Hundred million,9.456Hundred million,10.20Hundred million,9.974Hundred million,10.24Hundred million,8.039Hundred million,8.896Hundred million,8.857Hundred million,9.491Hundred million,7.788Hundred million,8.852Hundred million,8.479Hundred million,5.137Hundred million,3.774Hundred million,3.736Hundred million,4.957Hundred million,4.604Hundred million,4.461Hundred million,4.957Hundred million,4.604Hundred million,4.461Hundred million,4.767Hundred million,5.021Hundred million,3.647Hundred million
total liabilities,324.2Hundred million,320.4Hundred million,319.2Hundred million,311.2Hundred million,300.5Hundred million,297.3Hundred million,291.8Hundred million,284.0Hundred million,273.3Hundred million,270.9Hundred million,267.1Hundred million,261.6Hundred million,253.6Hundred million,254.2Hundred million,248.8Hundred million,237.1Hundred million,233.6Hundred million,222.8Hundred million,221.7Hundred million,214.8Hundred million,205.5Hundred million,205.4Hundred million,201.2Hundred million,204.7Hundred million,197.8Hundred million,194.2Hundred million,193.8Hundred million,191.6Hundred million,191.0Hundred million,188.5Hundred million,188.7Hundred million,186.7Hundred million,183.3Hundred million,182.8Hundred million,183.8Hundred million,180.9Hundred million,174.4Hundred million,171.0Hundred million,171.2Hundred million,171.5Hundred million,172.3Hundred million,170.9Hundred million,171.5Hundred million,172.3Hundred million,170.9Hundred million,165.1Hundred million,161.8Hundred million,158.2Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,1.587Hundred million,1.058Hundred million,1.587Hundred million,1.058Hundred million,1.058Hundred million,1.058Hundred million,1.058Hundred million,1.058Hundred million,1.058Hundred million,1.058Hundred million,1.058Hundred million,7054Ten thousand,7054Ten thousand,7054Ten thousand,7054Ten thousand,7054Ten thousand,7054Ten thousand,7054Ten thousand,7054Ten thousand,7054Ten thousand,7054Ten thousand,7054Ten thousand,7054Ten thousand,4702Ten thousand,4702Ten thousand,4702Ten thousand,4702Ten thousand,4702Ten thousand,4702Ten thousand,4702Ten thousand,4702Ten thousand,4702Ten thousand,4702Ten thousand,4702Ten thousand,4702Ten thousand,4702Ten thousand,4702Ten thousand,4702Ten thousand,4702Ten thousand,4702Ten thousand,4702Ten thousand,4702Ten thousand,4702Ten thousand,4702Ten thousand,4702Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-41.28Hundred million,-40.79Hundred million,-40.12Hundred million,-40.08Hundred million,-37.83Hundred million,-37.83Hundred million,-36.76Hundred million,-36.82Hundred million,-33.88Hundred million,-32.51Hundred million,-31.64Hundred million,-31.66Hundred million,-31.67Hundred million,-31.67Hundred million,-31.70Hundred million,-30.87Hundred million,-30.88Hundred million,-30.58Hundred million,-30.27Hundred million,-30.23Hundred million,-29.28Hundred million,-27.27Hundred million,-27.09Hundred million,-27.17Hundred million,-27.20Hundred million,-27.20Hundred million,-26.98Hundred million,-27.09Hundred million,-27.16Hundred million,-27.09Hundred million,-26.91Hundred million,-26.87Hundred million,-26.88Hundred million,-26.89Hundred million,-26.58Hundred million,-25.99Hundred million,-26.00Hundred million,-25.64Hundred million,-25.65Hundred million,-25.80Hundred million,-24.55Hundred million,-23.65Hundred million,-25.80Hundred million,-24.55Hundred million,-23.65Hundred million,-23.24Hundred million,-21.33Hundred million,-19.69Hundred million
Retained earnings,126.5Hundred million,122.7Hundred million,119.1Hundred million,116.7Hundred million,114.6Hundred million,110.4Hundred million,108.0Hundred million,106.2Hundred million,103.0Hundred million,101.6Hundred million,98.05Hundred million,96.03Hundred million,95.83Hundred million,90.15Hundred million,89.20Hundred million,86.82Hundred million,85.57Hundred million,83.48Hundred million,80.58Hundred million,79.27Hundred million,78.77Hundred million,79.32Hundred million,79.71Hundred million,78.26Hundred million,77.21Hundred million,75.59Hundred million,75.06Hundred million,74.23Hundred million,73.22Hundred million,69.57Hundred million,68.80Hundred million,67.35Hundred million,67.04Hundred million,65.96Hundred million,65.20Hundred million,63.76Hundred million,62.83Hundred million,61.78Hundred million,60.83Hundred million,59.45Hundred million,58.37Hundred million,57.32Hundred million,59.45Hundred million,58.37Hundred million,57.32Hundred million,55.88Hundred million,52.65Hundred million,48.18Hundred million
Share Premium,9.929Hundred million,9.848Hundred million,9.730Hundred million,9.869Hundred million,10.30Hundred million,9.648Hundred million,10.08Hundred million,10.21Hundred million,10.08Hundred million,9.975Hundred million,9.848Hundred million,10.01Hundred million,9.920Hundred million,9.811Hundred million,10.18Hundred million,10.35Hundred million,10.24Hundred million,10.12Hundred million,10.65Hundred million,10.76Hundred million,10.63Hundred million,10.56Hundred million,10.45Hundred million,10.58Hundred million,10.53Hundred million,10.40Hundred million,10.58Hundred million,10.60Hundred million,10.57Hundred million,10.48Hundred million,10.41Hundred million,10.58Hundred million,10.48Hundred million,10.37Hundred million,10.27Hundred million,10.22Hundred million,10.14Hundred million,10.05Hundred million,9.895Hundred million,10.04Hundred million,9.980Hundred million,9.915Hundred million,10.04Hundred million,9.980Hundred million,9.915Hundred million,9.748Hundred million,9.674Hundred million,9.452Hundred million
