0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2007-06-30.1,2007-03-31.1,2006-12-31,2006-09-30,2006-06-30,2006-03-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,788.4Ten thousand,487.6Ten thousand,243.3Ten thousand,999.5Ten thousand,735.2Ten thousand,481.3Ten thousand,237.5Ten thousand,1032Ten thousand,833.0Ten thousand,578.3Ten thousand,311.3Ten thousand,1050Ten thousand,763.1Ten thousand,499.6Ten thousand,250.1Ten thousand,856.3Ten thousand,601.4Ten thousand,391.4Ten thousand,194.2Ten thousand,920.0Ten thousand,669.4Ten thousand,452.0Ten thousand,237.2Ten thousand,801.4Ten thousand,557.4Ten thousand,352.0Ten thousand,173.6Ten thousand,569.2Ten thousand,392.0Ten thousand,224.2Ten thousand,100.2Ten thousand,382.4Ten thousand,281.3Ten thousand,177.4Ten thousand,86.90Ten thousand,300.8Ten thousand,209.3Ten thousand,138.2Ten thousand,73.60Ten thousand,227.3Ten thousand,166.2Ten thousand,106.1Ten thousand,52.20Ten thousand,194.0Ten thousand,139.9Ten thousand,94.70Ten thousand,54.90Ten thousand,193.0Ten thousand,134.2Ten thousand,89.70Ten thousand,43.60Ten thousand,176.5Ten thousand,127.0Ten thousand,81.70Ten thousand,41.60Ten thousand,154.9Ten thousand,115.3Ten thousand,76.20Ten thousand,36.60Ten thousand,142.1Ten thousand,102.3Ten thousand,66.80Ten thousand,33.40Ten thousand,199.3Ten thousand,155.8Ten thousand,104.3Ten thousand,46.20Ten thousand,126.7Ten thousand,85.20Ten thousand,55.00Ten thousand,27.50Ten thousand,145.7Ten thousand,27.50Ten thousand,145.7Ten thousand,113.1Ten thousand,75.70Ten thousand,41.60Ten thousand,123.4Ten thousand
Marketing Expenses,1690Ten thousand,1128Ten thousand,544.9Ten thousand,2248Ten thousand,1704Ten thousand,1111Ten thousand,541.9Ten thousand,2173Ten thousand,1724Ten thousand,1161Ten thousand,554.2Ten thousand,2283Ten thousand,1716Ten thousand,1089Ten thousand,536.8Ten thousand,1802Ten thousand,1322Ten thousand,852.6Ten thousand,420.0Ten thousand,2104Ten thousand,1599Ten thousand,1037Ten thousand,491.9Ten thousand,1954Ten thousand,1408Ten thousand,892.9Ten thousand,439.2Ten thousand,1503Ten thousand,1090Ten thousand,685.1Ten thousand,339.4Ten thousand,1213Ten thousand,857.5Ten thousand,534.1Ten thousand,263.4Ten thousand,996.5Ten thousand,758.3Ten thousand,491.2Ten thousand,228.0Ten thousand,785.1Ten thousand,594.4Ten thousand,366.3Ten thousand,182.6Ten thousand,783.8Ten thousand,577.9Ten thousand,2221Ten thousand,1136Ten thousand,729.0Ten thousand,2463Ten thousand,1380Ten thousand,768.6Ten thousand,5169Ten thousand,3879Ten thousand,2527Ten thousand,1076Ten thousand,2357Ten thousand,1672Ten thousand,1054Ten thousand,576.4Ten thousand,2141Ten thousand,1432Ten thousand,897.2Ten thousand,378.4Ten thousand,2472Ten thousand,1855Ten thousand,1153Ten thousand,521.4Ten thousand,2320Ten thousand,1759Ten thousand,1124Ten thousand,571.7Ten thousand,2230Ten thousand,571.7Ten thousand,2230Ten thousand,1510Ten thousand,952.7Ten thousand,329.5Ten thousand,1787Ten thousand
General and administrative costs,4793Ten thousand,3172Ten thousand,1667Ten thousand,5777Ten thousand,4213Ten thousand,2693Ten thousand,1260Ten thousand,5476Ten thousand,4208Ten thousand,2848Ten thousand,1363Ten thousand,5750Ten thousand,4156Ten thousand,2695Ten thousand,1249Ten thousand,5385Ten thousand,3821Ten thousand,2421Ten thousand,1169Ten thousand,5322Ten thousand,3941Ten thousand,2502Ten thousand,1200Ten thousand,4500Ten thousand,3342Ten thousand,2109Ten thousand,1209Ten thousand,3548Ten thousand,2642Ten thousand,1450Ten thousand,618.7Ten thousand,3113Ten thousand,2145Ten thousand,1349Ten thousand,362.5Ten thousand,4967Ten thousand,3838Ten thousand,2958Ten thousand,1136Ten thousand,3786Ten thousand,2783Ten thousand,1520Ten thousand,539.2Ten thousand,3968Ten thousand,2792Ten thousand,--,--,2581Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,1897Ten thousand,1651Ten thousand,1108Ten thousand,-381.4Ten thousand,-265.9Ten thousand,49.00Ten thousand,-427.0Ten thousand,-929.1Ten thousand,-255.3Ten thousand,176.0Ten thousand,67.80Ten thousand,-167.3Ten thousand,176.9Ten thousand,138.4Ten thousand,-253.3Ten thousand,-1761Ten thousand,-2126Ten thousand,-880.2Ten thousand,-481.7Ten thousand,1820Ten thousand,-250.7Ten thousand,126.5Ten thousand,--,97.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,9169Ten thousand,6439Ten thousand,3563Ten thousand,8643Ten thousand,6386Ten thousand,4334Ten thousand,1613Ten thousand,7752Ten thousand,6510Ten thousand,4763Ten thousand,2297Ten thousand,8916Ten thousand,6812Ten thousand,4422Ten thousand,1782Ten thousand,6283Ten thousand,3619Ten thousand,2784Ten thousand,1301Ten thousand,1.017Hundred million,5959Ten thousand,4117Ten thousand,1929Ten thousand,7353Ten thousand,5307Ten thousand,3354Ten thousand,1822Ten thousand,5620Ten thousand,4124Ten thousand,2360Ten thousand,1058Ten thousand,4708Ten thousand,3283Ten thousand,2061Ten thousand,712.8Ten thousand,6264Ten thousand,4806Ten thousand,3587Ten thousand,1438Ten thousand,4799Ten thousand,3544Ten thousand,1993Ten thousand,774.0Ten thousand,4946Ten thousand,3510Ten thousand,2316Ten thousand,1191Ten thousand,3503Ten thousand,2598Ten thousand,1470Ten thousand,812.2Ten thousand,5345Ten thousand,4006Ten thousand,2609Ten thousand,1118Ten thousand,2512Ten thousand,1787Ten thousand,1130Ten thousand,613.0Ten thousand,2283Ten thousand,1534Ten thousand,964.0Ten thousand,411.8Ten thousand,2671Ten thousand,2010Ten thousand,1257Ten thousand,567.6Ten thousand,2447Ten thousand,1844Ten thousand,1179Ten thousand,599.2Ten thousand,2376Ten thousand,599.2Ten thousand,2376Ten thousand,1623Ten thousand,1028Ten thousand,371.1Ten thousand,1911Ten thousand
Operating Profit,2365Ten thousand,606.4Ten thousand,-645.6Ten thousand,4612Ten thousand,3390Ten thousand,2438Ten thousand,1044Ten thousand,3645Ten thousand,1271Ten thousand,918.7Ten thousand,733.5Ten thousand,2870Ten thousand,2398Ten thousand,1530Ten thousand,574.9Ten thousand,4663Ten thousand,4116Ten thousand,2527Ten thousand,37.50Ten thousand,1674Ten thousand,2223Ten thousand,1298Ten thousand,-170.8Ten thousand,1565Ten thousand,1015Ten thousand,852.6Ten thousand,-186.7Ten thousand,5083Ten thousand,3670Ten thousand,2828Ten thousand,1609Ten thousand,6982Ten thousand,5059Ten thousand,3044Ten thousand,1326Ten thousand,3829Ten thousand,2865Ten thousand,1194Ten thousand,1162Ten thousand,3359Ten thousand,2523Ten thousand,1631Ten thousand,1008Ten thousand,3210Ten thousand,2255Ten thousand,1256Ten thousand,410.2Ten thousand,3431Ten thousand,2527Ten thousand,2022Ten thousand,669.7Ten thousand,-2749Ten thousand,-2138Ten thousand,-478.6Ten thousand,-454.9Ten thousand,2538Ten thousand,1953Ten thousand,1293Ten thousand,541.5Ten thousand,1831Ten thousand,1352Ten thousand,834.7Ten thousand,305.3Ten thousand,1064Ten thousand,1132Ten thousand,1081Ten thousand,580.4Ten thousand,1275Ten thousand,749.7Ten thousand,665.6Ten thousand,420.8Ten thousand,-247.5Ten thousand,420.8Ten thousand,-247.5Ten thousand,173.7Ten thousand,182.9Ten thousand,345.5Ten thousand,629.8Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-4300Ten thousand,-2857Ten thousand,-1439Ten thousand,-6004Ten thousand,-4540Ten thousand,-2710Ten thousand,-1172Ten thousand,-3956Ten thousand,-2768Ten thousand,-1620Ten thousand,-692.1Ten thousand,-1556Ten thousand,-1151Ten thousand,-756.1Ten thousand,-394.1Ten thousand,-1577Ten thousand,-1207Ten thousand,-802.3Ten thousand,-440.9Ten thousand,-2504Ten thousand,-1958Ten thousand,-1270Ten thousand,-617.3Ten thousand,-2323Ten thousand,-1654Ten thousand,-1077Ten thousand,-507.5Ten thousand,-1545Ten thousand,-1079Ten thousand,-683.6Ten thousand,-331.4Ten thousand,-1309Ten thousand,-936.5Ten thousand,-600.8Ten thousand,-281.9Ten thousand,-1624Ten thousand,-1357Ten thousand,-1105Ten thousand,-843.7Ten thousand,-1307Ten thousand,-991.7Ten thousand,-675.2Ten thousand,-341.3Ten thousand,-1829Ten thousand,-1511Ten thousand,--,--,-1232Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,246.0Ten thousand,220.0Ten thousand,258.0Ten thousand,85.20Ten thousand,-185.8Ten thousand,-69.80Ten thousand,-14.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-858.8Ten thousand,-392.5Ten thousand,--,-837.3Ten thousand,-598.9Ten thousand,-289.6Ten thousand,-1426Ten thousand,-856.5Ten thousand,-530.3Ten thousand,-191.4Ten thousand,-535.5Ten thousand,-430.0Ten thousand,-330.3Ten thousand,-160.2Ten thousand,-337.9Ten thousand,-241.5Ten thousand,-63.90Ten thousand,-99.60Ten thousand,-419.6Ten thousand,-316.9Ten thousand,-196.6Ten thousand,-81.80Ten thousand,-544.8Ten thousand,-444.4Ten thousand,-318.6Ten thousand,-164.3Ten thousand,-591.3Ten thousand,-164.3Ten thousand,-591.3Ten thousand,-401.9Ten thousand,-213.7Ten thousand,-82.20Ten thousand,-295.4Ten thousand
Profit before tax from continuing operations,-1690Ten thousand,-2031Ten thousand,-1826Ten thousand,-1307Ten thousand,-1336Ten thousand,-342.3Ten thousand,-141.9Ten thousand,-310.9Ten thousand,-1496Ten thousand,-701.7Ten thousand,41.40Ten thousand,1315Ten thousand,1247Ten thousand,774.2Ten thousand,180.8Ten thousand,3086Ten thousand,2909Ten thousand,1725Ten thousand,-403.4Ten thousand,-830.1Ten thousand,265.5Ten thousand,28.80Ten thousand,-788.1Ten thousand,-758.1Ten thousand,-638.5Ten thousand,-224.8Ten thousand,-694.2Ten thousand,3539Ten thousand,2591Ten thousand,2145Ten thousand,1278Ten thousand,5672Ten thousand,4122Ten thousand,2443Ten thousand,1044Ten thousand,2204Ten thousand,1509Ten thousand,88.80Ten thousand,317.8Ten thousand,2052Ten thousand,1531Ten thousand,955.6Ten thousand,666.3Ten thousand,1382Ten thousand,743.7Ten thousand,397.2Ten thousand,17.70Ten thousand,2199Ten thousand,1689Ten thousand,1423Ten thousand,380.1Ten thousand,-4174Ten thousand,-2994Ten thousand,-1009Ten thousand,-646.3Ten thousand,2003Ten thousand,1523Ten thousand,962.6Ten thousand,381.3Ten thousand,1493Ten thousand,1111Ten thousand,770.8Ten thousand,205.7Ten thousand,644.6Ten thousand,815.3Ten thousand,884.7Ten thousand,498.6Ten thousand,730.3Ten thousand,305.3Ten thousand,347.0Ten thousand,256.5Ten thousand,-838.8Ten thousand,256.5Ten thousand,-838.8Ten thousand,-228.2Ten thousand,-30.80Ten thousand,263.3Ten thousand,334.4Ten thousand
income tax,184.9Ten thousand,73.40Ten thousand,-17.80Ten thousand,3618Ten thousand,3723Ten thousand,-5.500Ten thousand,-9000,109.8Ten thousand,-929.6Ten thousand,-32.50Ten thousand,58.90Ten thousand,578.8Ten thousand,478.6Ten thousand,319.8Ten thousand,94.70Ten thousand,938.7Ten thousand,844.8Ten thousand,507.5Ten thousand,-102.2Ten thousand,-101.1Ten thousand,175.2Ten thousand,25.00Ten thousand,-173.0Ten thousand,26.80Ten thousand,-130.1Ten thousand,-26.60Ten thousand,-144.7Ten thousand,1613Ten thousand,1503Ten thousand,803.2Ten thousand,462.8Ten thousand,1799Ten thousand,1346Ten thousand,778.1Ten thousand,293.6Ten thousand,1148Ten thousand,682.1Ten thousand,37.00Ten thousand,126.8Ten thousand,906.8Ten thousand,695.8Ten thousand,413.2Ten thousand,271.4Ten thousand,733.3Ten thousand,402.2Ten thousand,170.5Ten thousand,7.400Ten thousand,743.2Ten thousand,623.7Ten thousand,535.7Ten thousand,143.4Ten thousand,677.2Ten thousand,563.1Ten thousand,365.5Ten thousand,184.2Ten thousand,780.9Ten thousand,544.7Ten thousand,360.5Ten thousand,129.3Ten thousand,528.2Ten thousand,433.0Ten thousand,307.8Ten thousand,86.20Ten thousand,258.9Ten thousand,311.5Ten thousand,349.5Ten thousand,195.4Ten thousand,269.6Ten thousand,117.9Ten thousand,141.2Ten thousand,97.30Ten thousand,-343.2Ten thousand,97.30Ten thousand,-343.2Ten thousand,3.000Ten thousand,-12.40Ten thousand,105.5Ten thousand,125.9Ten thousand
Net profit from continuing operations,-1875Ten thousand,-2104Ten thousand,-1809Ten thousand,-4924Ten thousand,-5058Ten thousand,-336.8Ten thousand,-141.0Ten thousand,-420.7Ten thousand,-566.6Ten thousand,-669.2Ten thousand,-17.50Ten thousand,736.1Ten thousand,768.3Ten thousand,454.4Ten thousand,86.10Ten thousand,2148Ten thousand,2064Ten thousand,1217Ten thousand,-301.2Ten thousand,-729.0Ten thousand,90.30Ten thousand,3.800Ten thousand,-615.1Ten thousand,-784.9Ten thousand,-508.4Ten thousand,-198.2Ten thousand,-549.5Ten thousand,1926Ten thousand,1089Ten thousand,1342Ten thousand,815.1Ten thousand,3874Ten thousand,2776Ten thousand,1665Ten thousand,750.8Ten thousand,1056Ten thousand,826.6Ten thousand,51.80Ten thousand,191.0Ten thousand,1145Ten thousand,835.1Ten thousand,542.4Ten thousand,394.9Ten thousand,648.2Ten thousand,341.5Ten thousand,226.7Ten thousand,10.30Ten thousand,1456Ten thousand,1066Ten thousand,887.0Ten thousand,236.7Ten thousand,-4851Ten thousand,-3557Ten thousand,-1374Ten thousand,-830.5Ten thousand,1222Ten thousand,978.2Ten thousand,602.1Ten thousand,252.0Ten thousand,964.6Ten thousand,677.5Ten thousand,463.0Ten thousand,119.5Ten thousand,385.7Ten thousand,503.8Ten thousand,535.2Ten thousand,303.2Ten thousand,460.7Ten thousand,187.4Ten thousand,205.8Ten thousand,159.2Ten thousand,-495.6Ten thousand,159.2Ten thousand,-495.6Ten thousand,-231.2Ten thousand,-18.40Ten thousand,157.8Ten thousand,208.5Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.009Hundred million,1.009Hundred million,1.009Hundred million,1.009Hundred million,-1.061Hundred million,-2852Ten thousand,-2767Ten thousand,-1223Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
