0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31
Total income,9694Ten thousand,3.836Hundred million,2.823Hundred million,2.003Hundred million,1.058Hundred million,3.199Hundred million,2.333Hundred million,1.434Hundred million,6910Ten thousand,2.397Hundred million,1.814Hundred million,1.213Hundred million,5848Ten thousand,2.132Hundred million,1.595Hundred million,1.106Hundred million,5170Ten thousand,1.869Hundred million,1.380Hundred million,8943Ten thousand,4083Ten thousand,1.416Hundred million,1.033Hundred million,6441Ten thousand,3314Ten thousand,1.394Hundred million,9971Ten thousand,6433Ten thousand,2791Ten thousand,1.060Hundred million,7848Ten thousand,5208Ten thousand,2380Ten thousand,8120Ten thousand,6134Ten thousand,4233Ten thousand,2048Ten thousand,5868Ten thousand,4248Ten thousand,2744Ten thousand,776.0Ten thousand,4528Ten thousand,2108Ten thousand,1327Ten thousand,922.9Ten thousand,363.0Ten thousand,362.0Ten thousand,299.2Ten thousand
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claims Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1225Ten thousand,--,--,764.8Ten thousand,453.7Ten thousand,--,--,--,--
Net amount of policyholder benefits and claims payable,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3985Ten thousand,2763Ten thousand,1521Ten thousand,--,2722Ten thousand,1821Ten thousand,889.7Ten thousand,2878Ten thousand,2128Ten thousand,1409Ten thousand,743.9Ten thousand,2565Ten thousand,1797Ten thousand,1166Ten thousand,532.1Ten thousand,1971Ten thousand,1573Ten thousand,1039Ten thousand,472.6Ten thousand,1888Ten thousand,1450Ten thousand,1017Ten thousand,441.8Ten thousand,1679Ten thousand,--,783.0Ten thousand,--,--,--,--,--,--,--,--
Acquisition and insurance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,110.4Ten thousand,--,--,--,--
General and administrative costs,937.8Ten thousand,3291Ten thousand,2400Ten thousand,1701Ten thousand,905.3Ten thousand,3128Ten thousand,2483Ten thousand,1812Ten thousand,802.2Ten thousand,2993Ten thousand,2270Ten thousand,1455Ten thousand,713.8Ten thousand,1991Ten thousand,1481Ten thousand,985.0Ten thousand,488.4Ten thousand,1485Ten thousand,1118Ten thousand,726.2Ten thousand,340.9Ten thousand,1469Ten thousand,1082Ten thousand,708.0Ten thousand,334.2Ten thousand,1509Ten thousand,1048Ten thousand,693.0Ten thousand,280.1Ten thousand,1118Ten thousand,769.4Ten thousand,532.7Ten thousand,218.8Ten thousand,829.3Ten thousand,612.9Ten thousand,413.8Ten thousand,181.6Ten thousand,725.6Ten thousand,536.0Ten thousand,332.7Ten thousand,150.5Ten thousand,585.0Ten thousand,403.1Ten thousand,259.8Ten thousand,115.3Ten thousand,384.4Ten thousand,192.7Ten thousand,69.00Ten thousand
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,21.60Ten thousand,10.50Ten thousand
Interest expenses,6468Ten thousand,2.424Hundred million,1.808Hundred million,1.214Hundred million,6187Ten thousand,1.710Hundred million,1.204Hundred million,7712Ten thousand,3722Ten thousand,1.156Hundred million,8504Ten thousand,--,--,1.217Hundred million,9539Ten thousand,6805Ten thousand,2758Ten thousand,--,6588Ten thousand,3980Ten thousand,1814Ten thousand,6424Ten thousand,4686Ten thousand,3030Ten thousand,1543Ten thousand,7687Ten thousand,5742Ten thousand,3774Ten thousand,1871Ten thousand,6547Ten thousand,4673Ten thousand,2914Ten thousand,1378Ten thousand,4524Ten thousand,3295Ten thousand,2231Ten thousand,1128Ten thousand,2639Ten thousand,1894Ten thousand,--,--,1666Ten thousand,--,--,353.0Ten thousand,--,--,228.5Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.70Ten thousand,--,17.40Ten thousand,11.40Ten thousand,6.000Ten thousand,35.90Ten thousand,2.700Ten thousand,-2.100Ten thousand
Other policy income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1231Ten thousand,--,115.2Ten thousand
Total income and expenditure other projects,2879Ten thousand,8238Ten thousand,5777Ten thousand,3931Ten thousand,2270Ten thousand,7618Ten thousand,6101Ten thousand,3492Ten thousand,2025Ten thousand,7624Ten thousand,5633Ten thousand,1.013Hundred million,4220Ten thousand,5347Ten thousand,289.6Ten thousand,141.1Ten thousand,50.50Ten thousand,1.400Hundred million,562.9Ten thousand,317.1Ten thousand,64.80Ten thousand,802.7Ten thousand,802.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1217Ten thousand,--,390.4Ten thousand,1297Ten thousand,110.4Ten thousand,--,161.3Ten thousand,--,844.3Ten thousand,--
Total income and expenditure,1.028Hundred million,3.576Hundred million,2.626Hundred million,1.777Hundred million,9362Ten thousand,2.785Hundred million,2.062Hundred million,1.302Hundred million,6549Ten thousand,2.217Hundred million,1.641Hundred million,1.159Hundred million,4934Ten thousand,1.951Hundred million,1.530Hundred million,1.069Hundred million,4818Ten thousand,1.549Hundred million,1.099Hundred million,6844Ten thousand,3109Ten thousand,1.157Hundred million,8699Ten thousand,5147Ten thousand,2621Ten thousand,1.176Hundred million,8587Ten thousand,5633Ten thousand,2683Ten thousand,9636Ten thousand,7015Ten thousand,4486Ten thousand,2070Ten thousand,7241Ten thousand,5357Ten thousand,3662Ten thousand,1751Ten thousand,5043Ten thousand,3647Ten thousand,2341Ten thousand,563.6Ten thousand,3548Ten thousand,1296Ten thousand,835.3Ten thousand,635.6Ten thousand,1652Ten thousand,1061Ten thousand,421.1Ten thousand
Operating Profit,-590.6Ten thousand,2595Ten thousand,1973Ten thousand,2261Ten thousand,1219Ten thousand,4140Ten thousand,2704Ten thousand,1328Ten thousand,361.1Ten thousand,1800Ten thousand,1737Ten thousand,539.4Ten thousand,913.6Ten thousand,1808Ten thousand,651.6Ten thousand,365.0Ten thousand,351.4Ten thousand,3202Ten thousand,2810Ten thousand,2099Ten thousand,974.5Ten thousand,2584Ten thousand,1627Ten thousand,1294Ten thousand,693.2Ten thousand,2178Ten thousand,1384Ten thousand,799.8Ten thousand,107.5Ten thousand,963.1Ten thousand,832.3Ten thousand,721.9Ten thousand,310.3Ten thousand,878.7Ten thousand,776.5Ten thousand,570.8Ten thousand,297.4Ten thousand,825.0Ten thousand,601.3Ten thousand,403.2Ten thousand,212.4Ten thousand,979.6Ten thousand,812.7Ten thousand,491.8Ten thousand,287.3Ten thousand,-1289Ten thousand,-699.3Ten thousand,-121.9Ten thousand
Pre-Tax Profit Other Items,8799Ten thousand,2.479Hundred million,1.620Hundred million,1.854Hundred million,1.586Hundred million,1.410Hundred million,2743Ten thousand,2467Ten thousand,2242Ten thousand,3129Ten thousand,5853Ten thousand,2798Ten thousand,4757Ten thousand,1.264Hundred million,6952Ten thousand,7673Ten thousand,5448Ten thousand,4796Ten thousand,3251Ten thousand,1600Ten thousand,1659Ten thousand,6417Ten thousand,1811Ten thousand,1213Ten thousand,450.6Ten thousand,2216Ten thousand,1997Ten thousand,829.8Ten thousand,-228.5Ten thousand,2229Ten thousand,1942Ten thousand,1255Ten thousand,417.1Ten thousand,611.0Ten thousand,267.7Ten thousand,134.6Ten thousand,27.00Ten thousand,-9.800Ten thousand,-16.20Ten thousand,-34.80Ten thousand,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,8208Ten thousand,2.738Hundred million,1.817Hundred million,2.080Hundred million,1.707Hundred million,1.824Hundred million,5447Ten thousand,3795Ten thousand,2603Ten thousand,4929Ten thousand,7590Ten thousand,3338Ten thousand,5670Ten thousand,1.445Hundred million,7604Ten thousand,8038Ten thousand,5800Ten thousand,7998Ten thousand,6061Ten thousand,3698Ten thousand,2633Ten thousand,9002Ten thousand,3438Ten thousand,2507Ten thousand,1144Ten thousand,4394Ten thousand,3381Ten thousand,1630Ten thousand,-121.0Ten thousand,3192Ten thousand,2775Ten thousand,1977Ten thousand,727.4Ten thousand,1490Ten thousand,1044Ten thousand,705.4Ten thousand,324.4Ten thousand,815.2Ten thousand,585.1Ten thousand,368.4Ten thousand,212.4Ten thousand,979.6Ten thousand,812.7Ten thousand,491.8Ten thousand,287.3Ten thousand,-1289Ten thousand,-699.3Ten thousand,-121.9Ten thousand
income tax,2390Ten thousand,7020Ten thousand,4943Ten thousand,5654Ten thousand,4620Ten thousand,3162Ten thousand,-529.9Ten thousand,-17.10Ten thousand,143.1Ten thousand,738.1Ten thousand,1379Ten thousand,620.9Ten thousand,1100Ten thousand,1716Ten thousand,1151Ten thousand,1276Ten thousand,677.9Ten thousand,-277.9Ten thousand,286.0Ten thousand,51.50Ten thousand,192.3Ten thousand,809.7Ten thousand,-129.8Ten thousand,-143.0Ten thousand,-227.0Ten thousand,214.4Ten thousand,111.0Ten thousand,17.10Ten thousand,1.800Ten thousand,88.50Ten thousand,11.90Ten thousand,11.40Ten thousand,3.200Ten thousand,14.10Ten thousand,12.30Ten thousand,8.200Ten thousand,4.700Ten thousand,11.80Ten thousand,7.700Ten thousand,5.300Ten thousand,-2.300Ten thousand,2.600Ten thousand,-16.30Ten thousand,-77.00Ten thousand,6.000Ten thousand,-25.10Ten thousand,--,--
Net profit from continuing operations,5819Ten thousand,2.036Hundred million,1.323Hundred million,1.515Hundred million,1.245Hundred million,1.508Hundred million,5977Ten thousand,3812Ten thousand,2460Ten thousand,4191Ten thousand,6211Ten thousand,2717Ten thousand,4570Ten thousand,1.273Hundred million,6453Ten thousand,6762Ten thousand,5122Ten thousand,8276Ten thousand,5775Ten thousand,3647Ten thousand,2441Ten thousand,8192Ten thousand,3568Ten thousand,2650Ten thousand,1371Ten thousand,4180Ten thousand,3270Ten thousand,1613Ten thousand,-122.8Ten thousand,3104Ten thousand,2763Ten thousand,1965Ten thousand,724.2Ten thousand,1476Ten thousand,1032Ten thousand,697.2Ten thousand,319.7Ten thousand,803.4Ten thousand,577.4Ten thousand,363.1Ten thousand,214.7Ten thousand,977.0Ten thousand,829.0Ten thousand,568.8Ten thousand,281.3Ten thousand,-1263Ten thousand,-699.3Ten thousand,-121.9Ten thousand
Net profit,5819Ten thousand,2.036Hundred million,1.323Hundred million,1.515Hundred million,1.245Hundred million,1.508Hundred million,5977Ten thousand,3812Ten thousand,2460Ten thousand,4191Ten thousand,6211Ten thousand,2717Ten thousand,4570Ten thousand,1.273Hundred million,6453Ten thousand,6762Ten thousand,5122Ten thousand,8276Ten thousand,5775Ten thousand,3647Ten thousand,2441Ten thousand,8192Ten thousand,3568Ten thousand,2650Ten thousand,1371Ten thousand,4180Ten thousand,3270Ten thousand,1613Ten thousand,-122.8Ten thousand,3104Ten thousand,2763Ten thousand,1965Ten thousand,724.2Ten thousand,1476Ten thousand,1032Ten thousand,697.2Ten thousand,319.7Ten thousand,803.4Ten thousand,577.4Ten thousand,363.1Ten thousand,214.7Ten thousand,977.0Ten thousand,829.0Ten thousand,568.8Ten thousand,281.3Ten thousand,-1263Ten thousand,-699.3Ten thousand,-121.9Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,157.3Ten thousand,359.1Ten thousand,236.7Ten thousand,192.6Ten thousand,152.3Ten thousand,192.1Ten thousand,69.20Ten thousand,49.20Ten thousand,49.20Ten thousand,40.90Ten thousand,67.60Ten thousand,27.00Ten thousand,35.70Ten thousand,76.70Ten thousand,36.60Ten thousand,62.60Ten thousand,19.20Ten thousand,34.30Ten thousand,25.50Ten thousand,15.20Ten thousand,10.20Ten thousand,35.60Ten thousand,19.10Ten thousand,11.70Ten thousand,6.100Ten thousand,22.10Ten thousand,17.70Ten thousand,8.600Ten thousand,-5000,17.90Ten thousand,15.60Ten thousand,11.40Ten thousand,4.300Ten thousand,10.40Ten thousand,7.500Ten thousand,5.600Ten thousand,2.800Ten thousand,7.600Ten thousand,6.200Ten thousand,3.900Ten thousand,2.500Ten thousand,16.30Ten thousand,14.50Ten thousand,10.70Ten thousand,6.000Ten thousand,-217.5Ten thousand,-202.1Ten thousand,--
net profit attributable to common shareholders,5661Ten thousand,2.000Hundred million,1.299Hundred million,1.496Hundred million,1.230Hundred million,1.488Hundred million,5908Ten thousand,3763Ten thousand,2411Ten thousand,4150Ten thousand,6143Ten thousand,2690Ten thousand,4535Ten thousand,1.266Hundred million,6416Ten thousand,6700Ten thousand,5102Ten thousand,8242Ten thousand,5749Ten thousand,3632Ten thousand,2431Ten thousand,8156Ten thousand,3549Ten thousand,2639Ten thousand,1365Ten thousand,4158Ten thousand,3252Ten thousand,1604Ten thousand,-122.3Ten thousand,3086Ten thousand,2747Ten thousand,1954Ten thousand,719.9Ten thousand,1465Ten thousand,1024Ten thousand,691.6Ten thousand,316.9Ten thousand,795.8Ten thousand,571.2Ten thousand,359.2Ten thousand,212.2Ten thousand,960.7Ten thousand,814.5Ten thousand,558.1Ten thousand,275.3Ten thousand,-1046Ten thousand,-497.2Ten thousand,-121.9Ten thousand
net profit attributable to parent company shareholders,5661Ten thousand,2.000Hundred million,1.299Hundred million,1.496Hundred million,1.230Hundred million,1.488Hundred million,5908Ten thousand,3763Ten thousand,2411Ten thousand,4150Ten thousand,6143Ten thousand,2690Ten thousand,4535Ten thousand,1.266Hundred million,6416Ten thousand,6700Ten thousand,5102Ten thousand,8242Ten thousand,5749Ten thousand,3632Ten thousand,2431Ten thousand,8156Ten thousand,3549Ten thousand,2639Ten thousand,1365Ten thousand,4158Ten thousand,3252Ten thousand,1604Ten thousand,-122.3Ten thousand,3086Ten thousand,2747Ten thousand,1954Ten thousand,719.9Ten thousand,1465Ten thousand,1024Ten thousand,691.6Ten thousand,316.9Ten thousand,795.8Ten thousand,571.2Ten thousand,359.2Ten thousand,212.2Ten thousand,960.7Ten thousand,814.5Ten thousand,558.1Ten thousand,275.3Ten thousand,-1046Ten thousand,-497.2Ten thousand,-121.9Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.470,1.720,1.120,1.310,1.080,1.450,0.590,0.390,0.260,0.470,0.700,0.310,0.530,1.570,0.810,0.850,0.650,1.130,0.800,0.510,0.360,1.250,0.550,0.410,0.220,0.750,0.600,0.290,-0.030,0.570,0.520,0.380,0.140,0.320,0.230,0.160,0.070,0.210,0.160,0.100,0.070,0.430,0.400,0.290,0.170,-0.680,-0.320,--
Diluted earnings per share-Common stock,0.440,1.620,1.090,1.220,0.980,1.420,0.590,0.390,0.260,0.470,0.690,0.300,0.510,1.510,0.790,0.810,0.610,1.100,0.780,0.510,0.350,1.240,0.540,0.410,0.210,0.750,0.600,0.290,-0.030,0.570,0.520,0.380,0.140,0.320,0.230,0.160,0.070,0.210,0.160,0.100,0.070,0.430,0.400,0.290,0.170,-0.680,-0.320,--
basic weighted average shares-Common stock,1.194Hundred million,1.155Hundred million,1.145Hundred million,1.135Hundred million,1.126Hundred million,1.018Hundred million,9867Ten thousand,9407Ten thousand,9110Ten thousand,8750Ten thousand,8678Ten thousand,8632Ten thousand,8558Ten thousand,7999Ten thousand,7841Ten thousand,7794Ten thousand,7749Ten thousand,7239Ten thousand,7138Ten thousand,7004Ten thousand,6717Ten thousand,6392Ten thousand,6349Ten thousand,6277Ten thousand,6175Ten thousand,5278Ten thousand,5217Ten thousand,5188Ten thousand,5171Ten thousand,5036Ten thousand,4992Ten thousand,4904Ten thousand,4750Ten thousand,4029Ten thousand,3892Ten thousand,3738Ten thousand,3702Ten thousand,3076Ten thousand,2905Ten thousand,2794Ten thousand,2639Ten thousand,2066Ten thousand,1924Ten thousand,1794Ten thousand,1589Ten thousand,1572Ten thousand,1544Ten thousand,--
Diluted weighted average shares-Common stock,1.380Hundred million,1.305Hundred million,1.296Hundred million,1.319Hundred million,1.310Hundred million,1.095Hundred million,1.011Hundred million,9708Ten thousand,9413Ten thousand,9061Ten thousand,8993Ten thousand,8954Ten thousand,8905Ten thousand,8767Ten thousand,8207Ten thousand,8717Ten thousand,8687Ten thousand,7437Ten thousand,7264Ten thousand,7066Ten thousand,7314Ten thousand,6477Ten thousand,6415Ten thousand,6339Ten thousand,6237Ten thousand,5278Ten thousand,5217Ten thousand,5188Ten thousand,5171Ten thousand,5036Ten thousand,4992Ten thousand,4904Ten thousand,4750Ten thousand,4029Ten thousand,3892Ten thousand,3738Ten thousand,3702Ten thousand,3076Ten thousand,2905Ten thousand,2794Ten thousand,2639Ten thousand,2066Ten thousand,1924Ten thousand,1794Ten thousand,1649Ten thousand,1572Ten thousand,1544Ten thousand,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,5419Ten thousand,2.270Hundred million,1.243Hundred million,1.775Hundred million,1.390Hundred million,1.724Hundred million,1.167Hundred million,4002Ten thousand,168.3Ten thousand,2120Ten thousand,3676Ten thousand,-513.9Ten thousand,2310Ten thousand,1.238Hundred million,--,6570Ten thousand,3303Ten thousand,9175Ten thousand,6567Ten thousand,--,--,8655Ten thousand,4592Ten thousand,2904Ten thousand,1495Ten thousand,4096Ten thousand,--,2096Ten thousand,192.9Ten thousand,3090Ten thousand,2757Ten thousand,2035Ten thousand,--,1517Ten thousand,--,199.9Ten thousand,-1.300Ten thousand,564.7Ten thousand,444.4Ten thousand,310.5Ten thousand,220.2Ten thousand,990.3Ten thousand,882.3Ten thousand,777.7Ten thousand,274.0Ten thousand,-1044Ten thousand,-488.0Ten thousand,--
Non-controlling interests' share of total comprehensive income,153.3Ten thousand,407.4Ten thousand,226.7Ten thousand,228.6Ten thousand,172.0Ten thousand,188.4Ten thousand,146.5Ten thousand,54.80Ten thousand,2.200Ten thousand,17.60Ten thousand,40.50Ten thousand,-5.200Ten thousand,18.20Ten thousand,75.10Ten thousand,--,61.10Ten thousand,11.50Ten thousand,38.30Ten thousand,28.90Ten thousand,--,--,37.80Ten thousand,23.00Ten thousand,12.80Ten thousand,6.900Ten thousand,21.80Ten thousand,--,11.30Ten thousand,1.200Ten thousand,17.80Ten thousand,15.60Ten thousand,11.80Ten thousand,--,10.70Ten thousand,--,1.900Ten thousand,--,5.400Ten thousand,4.900Ten thousand,3.400Ten thousand,2.600Ten thousand,16.70Ten thousand,15.70Ten thousand,14.90Ten thousand,6.000Ten thousand,-235.0Ten thousand,-219.5Ten thousand,--
Other comprehensive income items,-246.5Ten thousand,2742Ten thousand,-572.7Ten thousand,2825Ten thousand,1614Ten thousand,2353Ten thousand,5844Ten thousand,245.2Ten thousand,-2289Ten thousand,-2053Ten thousand,-2495Ten thousand,-3236Ten thousand,-2242Ten thousand,-274.7Ten thousand,--,-131.4Ten thousand,-1807Ten thousand,937.4Ten thousand,820.9Ten thousand,--,--,500.6Ten thousand,1047Ten thousand,266.4Ten thousand,131.5Ten thousand,-62.20Ten thousand,--,494.7Ten thousand,316.9Ten thousand,4.200Ten thousand,10.00Ten thousand,81.70Ten thousand,--,52.00Ten thousand,--,-495.4Ten thousand,-321.0Ten thousand,-233.3Ten thousand,-128.1Ten thousand,-49.20Ten thousand,8.100Ten thousand,30.00Ten thousand,69.00Ten thousand,223.8Ten thousand,-1.300Ten thousand,-15.90Ten thousand,-8.200Ten thousand,-20.80Ten thousand
