0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2014-12-31,2013-12-31
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,2893Ten thousand,4558Ten thousand,5840Ten thousand,2866Ten thousand,-2342Ten thousand,6922Ten thousand,7746Ten thousand,8751Ten thousand,4423Ten thousand,2.258Hundred million,1.801Hundred million,1.674Hundred million,8226Ten thousand,1.851Hundred million,1.530Hundred million,9535Ten thousand,3740Ten thousand,5503Ten thousand,2427Ten thousand,2594Ten thousand,1224Ten thousand,5335Ten thousand,5706Ten thousand,4762Ten thousand,2700Ten thousand,8577Ten thousand,5887Ten thousand,5316Ten thousand,1516Ten thousand,1.446Hundred million,1.211Hundred million,8532Ten thousand,4424Ten thousand,5378Ten thousand,9557Ten thousand,6777Ten thousand,4355Ten thousand,1.002Hundred million,7616Ten thousand,4407Ten thousand,1.320Hundred million,1.891Hundred million
income tax,558.5Ten thousand,142.6Ten thousand,1460Ten thousand,712.4Ten thousand,-602.1Ten thousand,1460Ten thousand,1775Ten thousand,1983Ten thousand,927.5Ten thousand,5391Ten thousand,4188Ten thousand,3915Ten thousand,1918Ten thousand,4533Ten thousand,3684Ten thousand,2309Ten thousand,927.1Ten thousand,895.6Ten thousand,495.7Ten thousand,593.8Ten thousand,366.4Ten thousand,1200Ten thousand,1362Ten thousand,1210Ten thousand,682.4Ten thousand,1952Ten thousand,1339Ten thousand,1316Ten thousand,356.6Ten thousand,-206.7Ten thousand,4680Ten thousand,3227Ten thousand,1695Ten thousand,1963Ten thousand,3671Ten thousand,2537Ten thousand,1616Ten thousand,3646Ten thousand,2772Ten thousand,1604Ten thousand,4819Ten thousand,6733Ten thousand
Net profit from continuing operations,2334Ten thousand,4415Ten thousand,4380Ten thousand,2153Ten thousand,-1740Ten thousand,5462Ten thousand,5971Ten thousand,6768Ten thousand,3495Ten thousand,1.719Hundred million,1.383Hundred million,1.282Hundred million,6307Ten thousand,1.398Hundred million,1.162Hundred million,7226Ten thousand,2813Ten thousand,4608Ten thousand,1931Ten thousand,2001Ten thousand,857.6Ten thousand,4135Ten thousand,4344Ten thousand,3552Ten thousand,2017Ten thousand,6624Ten thousand,4548Ten thousand,4000Ten thousand,1159Ten thousand,1.467Hundred million,7433Ten thousand,5306Ten thousand,2729Ten thousand,3415Ten thousand,5886Ten thousand,4240Ten thousand,2739Ten thousand,6378Ten thousand,4844Ten thousand,2803Ten thousand,8386Ten thousand,1.218Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,2334Ten thousand,4415Ten thousand,4380Ten thousand,2153Ten thousand,-1740Ten thousand,5462Ten thousand,5971Ten thousand,6768Ten thousand,3495Ten thousand,1.719Hundred million,1.383Hundred million,1.282Hundred million,6307Ten thousand,1.398Hundred million,1.162Hundred million,7226Ten thousand,2813Ten thousand,4608Ten thousand,1931Ten thousand,2001Ten thousand,857.6Ten thousand,4135Ten thousand,4344Ten thousand,3552Ten thousand,2017Ten thousand,6624Ten thousand,4548Ten thousand,4000Ten thousand,1159Ten thousand,1.467Hundred million,7433Ten thousand,5306Ten thousand,2729Ten thousand,3415Ten thousand,5886Ten thousand,4240Ten thousand,2739Ten thousand,6378Ten thousand,4844Ten thousand,2803Ten thousand,8386Ten thousand,1.218Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,2334Ten thousand,4415Ten thousand,4380Ten thousand,2153Ten thousand,-1740Ten thousand,5462Ten thousand,5971Ten thousand,6768Ten thousand,3495Ten thousand,1.719Hundred million,1.383Hundred million,1.282Hundred million,6307Ten thousand,1.398Hundred million,1.162Hundred million,7226Ten thousand,2813Ten thousand,4608Ten thousand,1931Ten thousand,2001Ten thousand,857.6Ten thousand,4135Ten thousand,4344Ten thousand,3552Ten thousand,2017Ten thousand,6624Ten thousand,4548Ten thousand,4000Ten thousand,1159Ten thousand,1.467Hundred million,7433Ten thousand,5306Ten thousand,2729Ten thousand,3415Ten thousand,5886Ten thousand,4240Ten thousand,2739Ten thousand,6378Ten thousand,4844Ten thousand,2803Ten thousand,8386Ten thousand,1.218Hundred million
net profit attributable to parent company shareholders,2334Ten thousand,4415Ten thousand,4380Ten thousand,2153Ten thousand,-1740Ten thousand,5462Ten thousand,5971Ten thousand,6768Ten thousand,3495Ten thousand,1.719Hundred million,1.383Hundred million,1.282Hundred million,6307Ten thousand,1.398Hundred million,1.162Hundred million,7226Ten thousand,2813Ten thousand,4608Ten thousand,1931Ten thousand,2001Ten thousand,857.6Ten thousand,4135Ten thousand,4344Ten thousand,3552Ten thousand,2017Ten thousand,6624Ten thousand,4548Ten thousand,4000Ten thousand,1159Ten thousand,1.467Hundred million,7433Ten thousand,5306Ten thousand,2729Ten thousand,3415Ten thousand,5886Ten thousand,4240Ten thousand,2739Ten thousand,6378Ten thousand,4844Ten thousand,2803Ten thousand,8386Ten thousand,1.218Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.870,1.650,1.630,0.800,-0.650,2.000,2.180,2.460,1.270,6.150,4.920,4.550,2.240,4.970,4.130,2.570,1.000,1.640,0.690,0.720,0.310,1.470,1.540,1.250,0.700,2.200,1.500,1.310,0.380,4.810,2.440,1.740,0.900,1.120,1.930,1.390,0.900,2.090,1.590,--,2.750,--
Diluted earnings per share-Common stock,0.860,1.620,1.610,0.790,-0.650,1.950,2.120,2.390,1.220,5.920,4.740,4.370,2.150,4.810,4.020,2.510,0.980,1.640,0.690,0.710,0.310,1.430,1.490,1.210,0.680,2.140,1.460,1.280,0.370,4.720,2.400,1.710,0.880,1.120,1.930,1.390,0.900,2.090,1.590,--,2.750,--
basic weighted average shares-Common stock,2684Ten thousand,2683Ten thousand,2684Ten thousand,2686Ten thousand,2688Ten thousand,2730Ten thousand,2743Ten thousand,2755Ten thousand,2760Ten thousand,2797Ten thousand,2810Ten thousand,2818Ten thousand,2820Ten thousand,2815Ten thousand,2814Ten thousand,2811Ten thousand,2809Ten thousand,2805Ten thousand,2804Ten thousand,2798Ten thousand,2794Ten thousand,2812Ten thousand,2819Ten thousand,2849Ten thousand,2882Ten thousand,3017Ten thousand,3038Ten thousand,3049Ten thousand,3049Ten thousand,3048Ten thousand,3048Ten thousand,3048Ten thousand,3048Ten thousand,3048Ten thousand,3048Ten thousand,3048Ten thousand,3048Ten thousand,3048Ten thousand,3048Ten thousand,--,3048Ten thousand,--
Diluted weighted average shares-Common stock,2729Ten thousand,2726Ten thousand,2721Ten thousand,2725Ten thousand,2688Ten thousand,2801Ten thousand,2819Ten thousand,2835Ten thousand,2859Ten thousand,2903Ten thousand,2917Ten thousand,2932Ten thousand,2937Ten thousand,2905Ten thousand,2892Ten thousand,2883Ten thousand,2874Ten thousand,2816Ten thousand,2809Ten thousand,2806Ten thousand,2805Ten thousand,2890Ten thousand,2916Ten thousand,2946Ten thousand,2979Ten thousand,3098Ten thousand,3119Ten thousand,3129Ten thousand,3129Ten thousand,3109Ten thousand,3101Ten thousand,3098Ten thousand,3089Ten thousand,3050Ten thousand,3048Ten thousand,3048Ten thousand,3048Ten thousand,3048Ten thousand,3048Ten thousand,--,3048Ten thousand,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2336Ten thousand,5426Ten thousand,4374Ten thousand,2150Ten thousand,-1740Ten thousand,5468Ten thousand,5959Ten thousand,6737Ten thousand,--,1.742Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2956Ten thousand,--,--
Other comprehensive income items,1.800Ten thousand,1011Ten thousand,-5.900Ten thousand,-3.500Ten thousand,-8000,5.300Ten thousand,-11.10Ten thousand,-30.80Ten thousand,-18.30Ten thousand,234.2Ten thousand,85.40Ten thousand,82.90Ten thousand,56.90Ten thousand,959.3Ten thousand,128.0Ten thousand,88.00Ten thousand,41.30Ten thousand,-668.1Ten thousand,-163.0Ten thousand,-196.6Ten thousand,-189.3Ten thousand,-697.7Ten thousand,-107.7Ten thousand,-61.80Ten thousand,-19.30Ten thousand,657.2Ten thousand,38.40Ten thousand,39.20Ten thousand,40.90Ten thousand,-601.1Ten thousand,-1.500Ten thousand,-3000,-1000,70.40Ten thousand,-135.1Ten thousand,-6.400Ten thousand,-5.800Ten thousand,147.5Ten thousand,260.7Ten thousand,--,-161.6Ten thousand,54.20Ten thousand
Total of other comprehensive income items,1.800Ten thousand,1011Ten thousand,-5.900Ten thousand,-3.500Ten thousand,-8000,5.300Ten thousand,-11.10Ten thousand,-30.80Ten thousand,-18.30Ten thousand,234.2Ten thousand,85.40Ten thousand,82.90Ten thousand,56.90Ten thousand,959.3Ten thousand,128.0Ten thousand,88.00Ten thousand,41.30Ten thousand,-668.1Ten thousand,-163.0Ten thousand,-196.6Ten thousand,-189.3Ten thousand,-697.7Ten thousand,-107.7Ten thousand,-61.80Ten thousand,-19.30Ten thousand,657.2Ten thousand,38.40Ten thousand,39.20Ten thousand,40.90Ten thousand,-601.1Ten thousand,-1.500Ten thousand,-3000,-1000,70.40Ten thousand,-135.1Ten thousand,-6.400Ten thousand,-5.800Ten thousand,147.5Ten thousand,260.7Ten thousand,152.8Ten thousand,-161.6Ten thousand,54.20Ten thousand
Total comprehensive income,2336Ten thousand,5426Ten thousand,4374Ten thousand,2150Ten thousand,-1740Ten thousand,5468Ten thousand,5959Ten thousand,6737Ten thousand,3477Ten thousand,1.742Hundred million,1.391Hundred million,1.291Hundred million,6364Ten thousand,1.494Hundred million,1.175Hundred million,7314Ten thousand,2854Ten thousand,3940Ten thousand,1768Ten thousand,1804Ten thousand,668.3Ten thousand,3437Ten thousand,4236Ten thousand,3490Ten thousand,1998Ten thousand,7282Ten thousand,4587Ten thousand,4040Ten thousand,1200Ten thousand,1.407Hundred million,7432Ten thousand,5306Ten thousand,2729Ten thousand,3485Ten thousand,5751Ten thousand,4234Ten thousand,2734Ten thousand,6525Ten thousand,5105Ten thousand,2956Ten thousand,8224Ten thousand,1.223Hundred million
Non-operating items,2108Ten thousand,1747Ten thousand,22.82Hundred million,622.3Ten thousand,-2297Ten thousand,5397Ten thousand,22.11Hundred million,6411Ten thousand,3.563Hundred million,1.700Hundred million,13.61Hundred million,17.89Hundred million,7.937Hundred million,15.00Hundred million,11.08Hundred million,7.187Hundred million,3.671Hundred million,21.90Hundred million,7.934Hundred million,5.098Hundred million,2.905Hundred million,12.44Hundred million,9.137Hundred million,6.125Hundred million,2.879Hundred million,14.29Hundred million,10.69Hundred million,7.065Hundred million,3.441Hundred million,13.31Hundred million,9.837Hundred million,--,--,11.38Hundred million,--,5.405Hundred million,--,--,--,--,16.58Hundred million,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,
