0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Other current liabilities,--,--,--,--,--,--,1339Ten thousand,1382Ten thousand,1499Ten thousand,1525Ten thousand,679.0Ten thousand,8278Ten thousand,1.334Hundred million,1737Ten thousand,1.049Hundred million,1.471Hundred million,1.075Hundred million,2.314Hundred million,1737Ten thousand,1.049Hundred million,1.471Hundred million,1.075Hundred million,2.314Hundred million,1.081Hundred million
Total current liabilities,14.09Hundred million,10.57Hundred million,7.795Hundred million,7.296Hundred million,7.625Hundred million,9.441Hundred million,8.055Hundred million,5.919Hundred million,6.196Hundred million,5.790Hundred million,5.436Hundred million,6.446Hundred million,7.851Hundred million,6.401Hundred million,5.698Hundred million,6.032Hundred million,4.866Hundred million,5.981Hundred million,6.401Hundred million,5.698Hundred million,6.032Hundred million,4.866Hundred million,5.981Hundred million,2.389Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Long-term liabilities,35.10Hundred million,35.09Hundred million,34.74Hundred million,34.82Hundred million,34.90Hundred million,29.06Hundred million,29.12Hundred million,31.67Hundred million,31.73Hundred million,31.78Hundred million,31.84Hundred million,31.90Hundred million,31.96Hundred million,32.02Hundred million,17.31Hundred million,17.34Hundred million,21.38Hundred million,15.84Hundred million,32.02Hundred million,17.31Hundred million,17.34Hundred million,21.38Hundred million,15.84Hundred million,11.68Hundred million
Other non-current liabilities,2.121Hundred million,2.130Hundred million,2.503Hundred million,2.429Hundred million,2.499Hundred million,2.099Hundred million,1.330Hundred million,1.431Hundred million,1.591Hundred million,1.067Hundred million,1.415Hundred million,1.326Hundred million,1.138Hundred million,1.128Hundred million,1.520Hundred million,1.997Hundred million,6031Ten thousand,5903Ten thousand,1.128Hundred million,1.520Hundred million,1.997Hundred million,6031Ten thousand,5903Ten thousand,3906Ten thousand
Capital Lease Debt(Non-current),--,--,--,--,--,4291Ten thousand,4689Ten thousand,5129Ten thousand,5395Ten thousand,5415Ten thousand,5415Ten thousand,5634Ten thousand,5987Ten thousand,6250Ten thousand,6571Ten thousand,6537Ten thousand,6660Ten thousand,7176Ten thousand,6250Ten thousand,6571Ten thousand,6537Ten thousand,6660Ten thousand,7176Ten thousand,1275Ten thousand
Other non-current liabilities,--,--,--,--,--,--,1179Ten thousand,1164Ten thousand,1206Ten thousand,2697Ten thousand,--,--,--,803.9Ten thousand,--,--,--,--,803.9Ten thousand,--,--,--,--,--
Total non-current liabilities,37.22Hundred million,37.22Hundred million,37.25Hundred million,37.25Hundred million,37.40Hundred million,31.59Hundred million,31.04Hundred million,33.73Hundred million,33.98Hundred million,33.66Hundred million,33.80Hundred million,33.79Hundred million,33.70Hundred million,33.85Hundred million,19.49Hundred million,19.99Hundred million,22.65Hundred million,17.15Hundred million,33.85Hundred million,19.49Hundred million,19.99Hundred million,22.65Hundred million,17.15Hundred million,12.20Hundred million
total liabilities,51.31Hundred million,47.79Hundred million,45.04Hundred million,44.55Hundred million,45.02Hundred million,41.03Hundred million,39.09Hundred million,39.65Hundred million,40.17Hundred million,39.45Hundred million,39.23Hundred million,40.24Hundred million,41.55Hundred million,40.25Hundred million,25.19Hundred million,26.02Hundred million,27.51Hundred million,23.13Hundred million,40.25Hundred million,25.19Hundred million,26.02Hundred million,27.51Hundred million,23.13Hundred million,14.59Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,7000,7000,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,7000,7000,7000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.996Hundred million,3.996Hundred million,--,--,--,3.996Hundred million,3.996Hundred million,3.996Hundred million
Retained earnings,1.740Hundred million,5.992Hundred million,--,-2.668Hundred million,-5.768Hundred million,-8.130Hundred million,-9.852Hundred million,-10.94Hundred million,-11.74Hundred million,-11.70Hundred million,-10.90Hundred million,-11.14Hundred million,-10.92Hundred million,-9.770Hundred million,-10.08Hundred million,-10.08Hundred million,-10.23Hundred million,-10.12Hundred million,-9.770Hundred million,-10.08Hundred million,-10.08Hundred million,-10.23Hundred million,-10.12Hundred million,-8.872Hundred million
Share Premium,4.746Hundred million,5.937Hundred million,9.926Hundred million,11.72Hundred million,14.21Hundred million,21.35Hundred million,21.75Hundred million,26.88Hundred million,31.46Hundred million,31.56Hundred million,31.12Hundred million,31.49Hundred million,31.63Hundred million,31.60Hundred million,30.85Hundred million,30.15Hundred million,4.935Hundred million,4.537Hundred million,31.60Hundred million,30.85Hundred million,30.15Hundred million,4.935Hundred million,4.537Hundred million,2.352Hundred million
Other comprehensive income,-7319Ten thousand,-1.031Hundred million,-5439Ten thousand,-9063Ten thousand,-8390Ten thousand,-6527Ten thousand,-9366Ten thousand,-7653Ten thousand,-7338Ten thousand,-8338Ten thousand,-1.401Hundred million,-1.284Hundred million,-5899Ten thousand,-4545Ten thousand,-2756Ten thousand,-930.5Ten thousand,-11.70Ten thousand,60.40Ten thousand,-4545Ten thousand,-2756Ten thousand,-930.5Ten thousand,-11.70Ten thousand,60.40Ten thousand,-414.0Ten thousand
equity attributable to parent company shareholders,5.754Hundred million,10.90Hundred million,9.382Hundred million,8.148Hundred million,7.602Hundred million,12.56Hundred million,10.96Hundred million,15.17Hundred million,18.99Hundred million,19.03Hundred million,18.82Hundred million,19.07Hundred million,20.12Hundred million,21.38Hundred million,20.49Hundred million,19.97Hundred million,-1.300Hundred million,-1.585Hundred million,21.38Hundred million,20.49Hundred million,19.97Hundred million,-1.300Hundred million,-1.585Hundred million,-2.566Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,10.90Ten thousand,16.00Ten thousand,20.10Ten thousand,16.00Ten thousand,19.60Ten thousand,25.50Ten thousand,30.90Ten thousand,20.10Ten thousand,16.00Ten thousand,19.60Ten thousand,25.50Ten thousand,30.90Ten thousand,--
Total Shareholders' Equity,5.754Hundred million,10.90Hundred million,9.382Hundred million,8.148Hundred million,7.602Hundred million,12.56Hundred million,10.96Hundred million,15.17Hundred million,18.99Hundred million,19.03Hundred million,18.82Hundred million,19.07Hundred million,20.12Hundred million,21.38Hundred million,20.49Hundred million,19.98Hundred million,-1.297Hundred million,-1.582Hundred million,21.38Hundred million,20.49Hundred million,19.98Hundred million,-1.297Hundred million,-1.582Hundred million,-2.566Hundred million
Total Liabilities and Shareholders' Equity,57.07Hundred million,58.69Hundred million,54.42Hundred million,52.69Hundred million,52.63Hundred million,53.59Hundred million,50.05Hundred million,54.82Hundred million,59.16Hundred million,58.48Hundred million,58.05Hundred million,59.31Hundred million,61.67Hundred million,61.64Hundred million,45.68Hundred million,46.00Hundred million,26.21Hundred million,21.55Hundred million,61.64Hundred million,45.68Hundred million,46.00Hundred million,26.21Hundred million,21.55Hundred million,12.02Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,19.07Hundred million,--,20.10Ten thousand,--,--,--,--,20.10Ten thousand,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
