0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31,2011-12-31
Investment gains and losses,2497Ten thousand,1924Ten thousand,-2397Ten thousand,4582Ten thousand,4142Ten thousand,-4123Ten thousand,3275Ten thousand,-4229Ten thousand,-4625Ten thousand,-2.691Hundred million,-1.423Hundred million,1.816Hundred million,2.503Hundred million,1.548Hundred million,4.461Hundred million,--,--,-9040Ten thousand,--,--,--,--,--,-32.30Ten thousand,-6.100Ten thousand,-4.269Hundred million,-4.257Hundred million,-4.249Hundred million,--,--,--,--,-3746Ten thousand,--,--,--,--,1658Ten thousand,--,--,-1.542Hundred million,--,--,--,-295.8Ten thousand,-308.0Ten thousand,--,--,-295.8Ten thousand,-308.0Ten thousand,--,--,-5563Ten thousand,--
Operating Adjustments Other Items,151.5Ten thousand,-3500Ten thousand,-2559Ten thousand,-1776Ten thousand,110.2Ten thousand,-217.5Ten thousand,-1149Ten thousand,-430.5Ten thousand,-429.5Ten thousand,1371Ten thousand,1413Ten thousand,1697Ten thousand,123.9Ten thousand,-375.3Ten thousand,-730.1Ten thousand,4.505Hundred million,2.368Hundred million,-680.0Ten thousand,-2.925Hundred million,-4.017Hundred million,-4.719Hundred million,1.368Hundred million,2006Ten thousand,9655Ten thousand,1.721Hundred million,-2.706Hundred million,1.720Hundred million,1009Ten thousand,-4.024Hundred million,1.866Hundred million,1.182Hundred million,869.8Ten thousand,-1.114Hundred million,5.174Hundred million,3.941Hundred million,8.261Hundred million,1.843Hundred million,8406Ten thousand,781.6Ten thousand,-5885Ten thousand,2.080Hundred million,2.037Hundred million,-3104Ten thousand,97.50Ten thousand,6252Ten thousand,-2908Ten thousand,-652.9Ten thousand,-4578Ten thousand,6252Ten thousand,-2908Ten thousand,-652.9Ten thousand,-4578Ten thousand,3389Ten thousand,-3.145Hundred million
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,-8553Ten thousand,--,--,--,-1019Ten thousand,--,--,--,3855Ten thousand,--,--,--,-1.010Hundred million,--,--,--,2910Ten thousand,--,--,--,-3956Ten thousand,--,--,--,-2078Ten thousand,--,--,--,2041Ten thousand,--,--,3041Ten thousand,-1056Ten thousand,122.1Ten thousand,-1122Ten thousand,2692Ten thousand,1.402Hundred million,1.053Hundred million,3895Ten thousand,6953Ten thousand,2409Ten thousand,647.6Ten thousand,-255.8Ten thousand,934.7Ten thousand,-7940Ten thousand,-4521Ten thousand,-5928Ten thousand,934.7Ten thousand,-7940Ten thousand,-4521Ten thousand,-5928Ten thousand,-2139Ten thousand,-4200Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,-1254Ten thousand,--,--,--,-243.7Ten thousand,--,--,--,-105.5Ten thousand,--,--,--,22.00Ten thousand,--,--,--,587.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-54.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,613.0Ten thousand,--,--,--,-72.90Ten thousand,--,--,--,-195.3Ten thousand,--,--,17.80Ten thousand,847.8Ten thousand,765.2Ten thousand,848.7Ten thousand,498.4Ten thousand,256.3Ten thousand,58.70Ten thousand,293.3Ten thousand,182.5Ten thousand,-182.2Ten thousand,23.40Ten thousand,130.2Ten thousand,88.50Ten thousand,9.800Ten thousand,-246.1Ten thousand,-3.200Ten thousand,88.50Ten thousand,9.800Ten thousand,-246.1Ten thousand,-3.200Ten thousand,73.30Ten thousand,1638Ten thousand
accounts payable and notes,--,1.093Hundred million,--,--,--,807.7Ten thousand,--,--,--,-1.096Hundred million,--,--,--,2.182Hundred million,--,--,--,-2338Ten thousand,--,--,--,5028Ten thousand,--,--,--,3518Ten thousand,--,--,--,5116Ten thousand,--,--,-549.7Ten thousand,-5321Ten thousand,-6517Ten thousand,-6173Ten thousand,-5229Ten thousand,-8627Ten thousand,-7425Ten thousand,-3404Ten thousand,-4542Ten thousand,946.6Ten thousand,-2880Ten thousand,-1370Ten thousand,-6188Ten thousand,9152Ten thousand,7270Ten thousand,4660Ten thousand,-6188Ten thousand,9152Ten thousand,7270Ten thousand,4660Ten thousand,3114Ten thousand,-1807Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,283.8Ten thousand,3454Ten thousand,1965Ten thousand,1412Ten thousand,431.8Ten thousand,523.2Ten thousand,--,--,--,-4103Ten thousand,--,--,--,261.2Ten thousand,--,--,--,261.2Ten thousand,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1338Ten thousand,-1459Ten thousand,--,-629.4Ten thousand,-391.8Ten thousand,-81.60Ten thousand,135.8Ten thousand,-229.1Ten thousand,-128.7Ten thousand,-253.0Ten thousand,--,--,-230.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-109.6Ten thousand,--,--,1.475Hundred million,--,--,--,--,--,--,--,--,--,-602.7Ten thousand
Operating Activities Other Items,-3156Ten thousand,--,-1543Ten thousand,-4747Ten thousand,-9769Ten thousand,--,-5733Ten thousand,-443.6Ten thousand,-2622Ten thousand,--,-1323Ten thousand,-1.097Hundred million,-1.380Hundred million,--,5217Ten thousand,3109Ten thousand,-5144Ten thousand,--,-4041Ten thousand,-5725Ten thousand,-1852Ten thousand,--,1178Ten thousand,2145Ten thousand,-2016Ten thousand,--,-372.5Ten thousand,-2172Ten thousand,-1864Ten thousand,--,--,--,--,--,--,--,--,--,958.8Ten thousand,1760Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,290.1Ten thousand
Net Cash Flow from Operating Activities,4.830Hundred million,17.83Hundred million,12.05Hundred million,7.524Hundred million,2.760Hundred million,15.74Hundred million,10.98Hundred million,7.149Hundred million,3.316Hundred million,16.86Hundred million,13.98Hundred million,8.847Hundred million,3.421Hundred million,11.60Hundred million,7.301Hundred million,4.020Hundred million,1.056Hundred million,7.909Hundred million,5.341Hundred million,3.325Hundred million,2.181Hundred million,8.236Hundred million,5.816Hundred million,3.784Hundred million,1.185Hundred million,7.206Hundred million,5.412Hundred million,3.115Hundred million,1.401Hundred million,5.154Hundred million,3.706Hundred million,2.421Hundred million,1.350Hundred million,5.528Hundred million,4.150Hundred million,2.569Hundred million,1.183Hundred million,9.908Hundred million,7.848Hundred million,5.495Hundred million,2.839Hundred million,14.57Hundred million,10.75Hundred million,7.152Hundred million,2.997Hundred million,13.39Hundred million,10.01Hundred million,5.964Hundred million,2.997Hundred million,13.39Hundred million,10.01Hundred million,5.964Hundred million,9.220Hundred million,7.605Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-4.288Hundred million,-34.14Hundred million,-9.580Hundred million,-6.550Hundred million,-3.324Hundred million,-10.99Hundred million,-8.761Hundred million,-6.389Hundred million,-2.407Hundred million,-8.799Hundred million,-5.919Hundred million,-3.657Hundred million,-1.501Hundred million,-6.782Hundred million,-5.503Hundred million,-3.702Hundred million,-1.476Hundred million,-5.478Hundred million,-4.269Hundred million,-3.102Hundred million,-1.393Hundred million,-10.26Hundred million,-7.912Hundred million,-5.761Hundred million,-2.493Hundred million,-13.36Hundred million,-10.57Hundred million,-7.479Hundred million,-3.015Hundred million,-9.782Hundred million,-7.124Hundred million,-4.549Hundred million,-2.295Hundred million,-28.14Hundred million,-5.146Hundred million,-3.633Hundred million,-1.914Hundred million,-15.02Hundred million,-12.69Hundred million,-9.807Hundred million,-5.550Hundred million,-25.19Hundred million,-17.77Hundred million,-8.772Hundred million,-3.517Hundred million,-16.15Hundred million,-11.83Hundred million,-7.932Hundred million,-3.517Hundred million,-16.15Hundred million,-11.83Hundred million,-7.932Hundred million,-15.14Hundred million,-16.33Hundred million
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.200Ten thousand,--,--,1306Ten thousand,1252Ten thousand,1252Ten thousand,611.4Ten thousand,7.485Hundred million,7.432Hundred million,7.422Hundred million,4.908Hundred million,7.767Hundred million,7.784Hundred million,7.662Hundred million,7.443Hundred million,9.461Hundred million,2.018Hundred million,1297Ten thousand,120.6Ten thousand,3.579Hundred million,3.351Hundred million,3.350Hundred million,2157Ten thousand,4386Ten thousand,4187Ten thousand,4682Ten thousand,197.9Ten thousand,4.248Hundred million,2050Ten thousand,2034Ten thousand,197.9Ten thousand,4.248Hundred million,2050Ten thousand,2034Ten thousand,5538Ten thousand,3.645Hundred million
Net cash flow from other investment activities,--,713.6Ten thousand,8.000Ten thousand,8.000Ten thousand,8.000Ten thousand,65.70Ten thousand,65.70Ten thousand,65.70Ten thousand,30.70Ten thousand,-32.20Ten thousand,-58.90Ten thousand,--,--,1093Ten thousand,551.4Ten thousand,22.10Ten thousand,-7.100Ten thousand,-778.1Ten thousand,--,9.200Ten thousand,--,--,--,31.90Ten thousand,29.10Ten thousand,--,--,--,--,--,--,--,--,--,--,-90.00Ten thousand,88.50Ten thousand,-98.50Ten thousand,-99.00Ten thousand,-99.60Ten thousand,-99.70Ten thousand,-325.6Ten thousand,-71.40Ten thousand,-225.7Ten thousand,422.7Ten thousand,-261.3Ten thousand,-350.9Ten thousand,-494.0Ten thousand,422.7Ten thousand,-261.3Ten thousand,-350.9Ten thousand,-494.0Ten thousand,89.30Ten thousand,366.1Ten thousand
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-4.288Hundred million,-34.07Hundred million,-9.579Hundred million,-6.550Hundred million,-3.323Hundred million,-10.99Hundred million,-8.754Hundred million,-6.382Hundred million,-2.404Hundred million,-8.803Hundred million,-5.924Hundred million,-3.657Hundred million,-1.501Hundred million,-6.672Hundred million,-5.448Hundred million,-3.700Hundred million,-1.476Hundred million,-5.556Hundred million,-4.268Hundred million,-3.101Hundred million,-1.393Hundred million,-10.13Hundred million,-7.787Hundred million,-5.633Hundred million,-2.429Hundred million,-5.879Hundred million,-3.140Hundred million,-571.9Ten thousand,1.893Hundred million,-2.015Hundred million,6601Ten thousand,3.114Hundred million,5.148Hundred million,-18.68Hundred million,-3.618Hundred million,-3.513Hundred million,-1.893Hundred million,-11.45Hundred million,-9.348Hundred million,-6.467Hundred million,-5.345Hundred million,-24.79Hundred million,-17.36Hundred million,-8.326Hundred million,-3.455Hundred million,-11.93Hundred million,-11.66Hundred million,-7.778Hundred million,-3.455Hundred million,-11.93Hundred million,-11.66Hundred million,-7.778Hundred million,-14.57Hundred million,-12.65Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,-1661Ten thousand,-499.3Ten thousand,182.2Ten thousand,--,-482.4Ten thousand,-606.7Ten thousand,180.8Ten thousand,--,-3207Ten thousand,164.5Ten thousand,164.5Ten thousand,--,-643.3Ten thousand,131.5Ten thousand,131.5Ten thousand,--,-9.600Ten thousand,94.70Ten thousand,94.70Ten thousand,--,320.9Ten thousand,195.9Ten thousand,195.9Ten thousand,--,318.7Ten thousand,188.1Ten thousand,188.1Ten thousand,--,262.3Ten thousand,173.8Ten thousand,173.8Ten thousand,--,9.383Hundred million,5.333Hundred million,235.4Ten thousand,--,484.4Ten thousand,315.7Ten thousand,315.7Ten thousand,--,487.7Ten thousand,289.8Ten thousand,249.0Ten thousand,--,685.8Ten thousand,445.0Ten thousand,365.2Ten thousand,--,685.8Ten thousand,445.0Ten thousand,365.2Ten thousand,581.6Ten thousand,732.7Ten thousand
repurchase shares,--,-8606Ten thousand,-8399Ten thousand,-8399Ten thousand,-3277Ten thousand,-2.281Hundred million,-2.052Hundred million,-1.089Hundred million,-4007Ten thousand,-5721Ten thousand,-2024Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.450Hundred million,--,--,-235.7Ten thousand,-235.7Ten thousand,--,--,-2990Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-2289Ten thousand,-8502Ten thousand,-6214Ten thousand,-4154Ten thousand,-2083Ten thousand,-7161Ten thousand,-5417Ten thousand,-3637Ten thousand,-1829Ten thousand,-1964Ten thousand,-121.8Ten thousand,-121.8Ten thousand,--,-239.3Ten thousand,-117.8Ten thousand,-117.8Ten thousand,--,-227.6Ten thousand,-113.0Ten thousand,-113.0Ten thousand,--,-1125Ten thousand,-561.2Ten thousand,-561.2Ten thousand,--,-1119Ten thousand,-558.4Ten thousand,-558.4Ten thousand,--,-1114Ten thousand,-556.3Ten thousand,-556.3Ten thousand,--,-775.1Ten thousand,-340.4Ten thousand,-340.4Ten thousand,--,-677.2Ten thousand,-337.3Ten thousand,-337.3Ten thousand,--,-672.3Ten thousand,-335.3Ten thousand,-335.3Ten thousand,--,-666.3Ten thousand,-331.4Ten thousand,-331.4Ten thousand,--,-666.3Ten thousand,-331.4Ten thousand,-331.4Ten thousand,-651.1Ten thousand,-638.2Ten thousand
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2420Ten thousand,-2411Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.845Hundred million,-3.980Hundred million,--,-11.10Hundred million,-7.705Hundred million,-4.760Hundred million,-14.67Hundred million,-9.955Hundred million,-5.785Hundred million,-1.255Hundred million,--,--,--,--,-4.060Hundred million,-4.060Hundred million,-4.060Hundred million,-3.975Hundred million,-11.49Hundred million,-9.450Hundred million,-4.565Hundred million,-2.260Hundred million,-18.36Hundred million,-15.87Hundred million,-12.75Hundred million,-3.095Hundred million,-11.20Hundred million,-1.465Hundred million,--,--,-15.43Hundred million,-12.89Hundred million,-8.285Hundred million,--,-15.43Hundred million,-12.89Hundred million,-8.285Hundred million,-15.57Hundred million,-3.700Hundred million
Loan Income,-3100Ten thousand,11.96Hundred million,11.28Hundred million,--,--,--,--,--,--,-5.849Hundred million,-5.849Hundred million,-5.849Hundred million,-1.048Hundred million,-1.510Hundred million,--,9.440Hundred million,4.400Hundred million,-2.195Hundred million,11.66Hundred million,8.410Hundred million,4.255Hundred million,15.89Hundred million,11.25Hundred million,6.965Hundred million,1.720Hundred million,--,--,--,--,4.060Hundred million,4.060Hundred million,4.060Hundred million,3.975Hundred million,9.470Hundred million,7.430Hundred million,5.850Hundred million,3.170Hundred million,18.73Hundred million,16.05Hundred million,12.31Hundred million,5.600Hundred million,12.86Hundred million,5.365Hundred million,--,--,12.03Hundred million,9.765Hundred million,5.165Hundred million,--,12.03Hundred million,9.765Hundred million,5.165Hundred million,16.09Hundred million,3.220Hundred million
related issuance expenses,--,--,-237.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1289Ten thousand,-1049Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-313.2Ten thousand,-313.2Ten thousand,--,-867.8Ten thousand,-850.2Ten thousand,--,--,-1401Ten thousand,-1058Ten thousand,--,--,-1966Ten thousand,-1620Ten thousand,--,--,-1966Ten thousand,-1620Ten thousand,--,-2162Ten thousand,-1869Ten thousand
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.936Hundred million,--,--,--,--,--,--,--,--,--,4.921Hundred million,4.921Hundred million,--,--,--,--,--,--,6.583Hundred million,6.591Hundred million,--,--,4.910Hundred million,4.910Hundred million,4.916Hundred million,--,5.900Hundred million,--,--,--,4.902Hundred million,--,--,--,4.902Hundred million,--,--,3.921Hundred million,6.842Hundred million
Net cash flow from other financing activities,-27.90Ten thousand,--,--,--,-2.200Ten thousand,--,--,--,--,--,-3511Ten thousand,-2.400Ten thousand,-2.400Ten thousand,--,-473.3Ten thousand,-1000,--,-1351Ten thousand,-198.5Ten thousand,-35.40Ten thousand,-3000,-268.6Ten thousand,-268.4Ten thousand,-104.4Ten thousand,-1.800Ten thousand,-774.6Ten thousand,-774.6Ten thousand,-13.30Ten thousand,--,-141.1Ten thousand,-139.2Ten thousand,-16.10Ten thousand,-16.00Ten thousand,-548.6Ten thousand,-234.1Ten thousand,-3.300Ten thousand,-3000,-16.00Ten thousand,-15.90Ten thousand,-16.10Ten thousand,-6.200Ten thousand,-8.700Ten thousand,-8.500Ten thousand,-10.90Ten thousand,-8000,-5000,-9000,-2.900Ten thousand,-8000,-5000,-9000,-2.900Ten thousand,-22.50Ten thousand,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.853Hundred million,--,--,-1.478Hundred million,-8183Ten thousand,-2832Ten thousand,--,--,--,--,-8.450Hundred million,--,--,--,--,--,-235.7Ten thousand,-235.7Ten thousand,--,-2990Ten thousand,-2990Ten thousand,-1992Ten thousand,-3.625Hundred million,-3.500Hundred million,-3.500Hundred million,--,--,--,--,--,--,-344.4Ten thousand,-344.4Ten thousand,--,--,-344.4Ten thousand,-344.4Ten thousand,--,--
Net Cash Flow from Financing Activities,-5417Ten thousand,10.08Hundred million,9.744Hundred million,-1.237Hundred million,-5362Ten thousand,-3.045Hundred million,-2.655Hundred million,-1.434Hundred million,-5836Ten thousand,-6.939Hundred million,-6.399Hundred million,-5.845Hundred million,-1.048Hundred million,-1.598Hundred million,-1.556Hundred million,-3208Ten thousand,4200Ten thousand,-2.354Hundred million,-1.073Hundred million,-2235Ten thousand,-7882Ten thousand,1.118Hundred million,1.227Hundred million,1.133Hundred million,4648Ten thousand,-3.687Hundred million,-3.644Hundred million,-383.6Ten thousand,--,-1229Ten thousand,-757.4Ten thousand,-634.3Ten thousand,-251.7Ten thousand,13.27Hundred million,9.275Hundred million,9438Ten thousand,7108Ten thousand,1.537Hundred million,1.501Hundred million,9718Ten thousand,2.504Hundred million,7.400Hundred million,3.789Hundred million,-97.20Ten thousand,-8000,1.307Hundred million,1.598Hundred million,1.757Hundred million,-8000,1.307Hundred million,1.598Hundred million,1.757Hundred million,4.221Hundred million,6.185Hundred million
