0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2016-12-31,2018-09-30.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2016-12-31.1,2015-12-31
Total current assets,8.585Hundred million,8.485Hundred million,9.225Hundred million,10.02Hundred million,9.780Hundred million,9.543Hundred million,10.68Hundred million,10.74Hundred million,10.70Hundred million,9.567Hundred million,9.961Hundred million,8.409Hundred million,7.616Hundred million,6.304Hundred million,6.716Hundred million,5.832Hundred million,5.671Hundred million,3.376Hundred million,2.997Hundred million,5.180Hundred million,4.890Hundred million,4.963Hundred million,4.860Hundred million,4.791Hundred million,4.612Hundred million,5.021Hundred million,5.188Hundred million,4.785Hundred million,3.520Hundred million,1.741Hundred million,5.021Hundred million,5.188Hundred million,4.785Hundred million,3.520Hundred million,1.741Hundred million,1.072Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,19.26Hundred million,18.91Hundred million,18.34Hundred million,17.51Hundred million,16.94Hundred million,16.45Hundred million,16.13Hundred million,15.46Hundred million,14.31Hundred million,13.62Hundred million,12.95Hundred million,12.67Hundred million,12.19Hundred million,11.99Hundred million,10.70Hundred million,11.06Hundred million,11.21Hundred million,5.829Hundred million,6.131Hundred million,6.429Hundred million,6.517Hundred million,6.387Hundred million,6.476Hundred million,6.408Hundred million,6.271Hundred million,5.839Hundred million,5.610Hundred million,5.493Hundred million,4.948Hundred million,2.774Hundred million,5.839Hundred million,5.610Hundred million,5.493Hundred million,4.948Hundred million,2.774Hundred million,1.898Hundred million
receivable notes(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1112Ten thousand,1560Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,2124Ten thousand,2124Ten thousand,2124Ten thousand,1259Ten thousand,26.20Ten thousand,28.00Ten thousand,61.60Ten thousand,60.70Ten thousand,--,4351Ten thousand,536.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,6937Ten thousand,8104Ten thousand,3476Ten thousand,3749Ten thousand,--,3165Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.314Hundred million,1.194Hundred million,1.236Hundred million,1.244Hundred million,1.409Hundred million,1.273Hundred million,1.533Hundred million,1.333Hundred million,1.039Hundred million,1.053Hundred million,9867Ten thousand,9292Ten thousand,8277Ten thousand,8229Ten thousand,7287Ten thousand,--,8189Ten thousand,2919Ten thousand,3070Ten thousand,3204Ten thousand,3434Ten thousand,3385Ten thousand,3357Ten thousand,2854Ten thousand,2823Ten thousand,1503Ten thousand,1175Ten thousand,1111Ten thousand,529.8Ten thousand,39.90Ten thousand,1503Ten thousand,1175Ten thousand,1111Ten thousand,529.8Ten thousand,39.90Ten thousand,--
Other non-current assets,3.705Hundred million,3.564Hundred million,3.578Hundred million,3.262Hundred million,2.844Hundred million,2.750Hundred million,2.335Hundred million,1.499Hundred million,1.343Hundred million,1.390Hundred million,1.350Hundred million,1.336Hundred million,1.270Hundred million,1.281Hundred million,1.518Hundred million,1.841Hundred million,1.146Hundred million,1.091Hundred million,1.076Hundred million,1.057Hundred million,1.084Hundred million,1.152Hundred million,1.206Hundred million,1.204Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,24.97Hundred million,24.48Hundred million,23.50Hundred million,22.39Hundred million,21.20Hundred million,20.79Hundred million,20.21Hundred million,18.51Hundred million,16.90Hundred million,16.19Hundred million,15.29Hundred million,14.94Hundred million,14.29Hundred million,14.10Hundred million,12.95Hundred million,13.34Hundred million,13.23Hundred million,7.211Hundred million,7.514Hundred million,7.806Hundred million,7.945Hundred million,7.989Hundred million,8.174Hundred million,7.897Hundred million,6.553Hundred million,5.990Hundred million,5.728Hundred million,5.604Hundred million,5.001Hundred million,2.778Hundred million,5.990Hundred million,5.728Hundred million,5.604Hundred million,5.001Hundred million,2.778Hundred million,1.898Hundred million
total assets,33.56Hundred million,32.96Hundred million,32.73Hundred million,32.41Hundred million,30.98Hundred million,30.34Hundred million,30.89Hundred million,29.25Hundred million,27.61Hundred million,25.76Hundred million,25.25Hundred million,23.35Hundred million,21.91Hundred million,20.41Hundred million,19.66Hundred million,19.17Hundred million,18.90Hundred million,10.59Hundred million,10.51Hundred million,12.99Hundred million,12.83Hundred million,12.95Hundred million,13.03Hundred million,12.69Hundred million,11.17Hundred million,11.01Hundred million,10.92Hundred million,10.39Hundred million,8.521Hundred million,4.518Hundred million,11.01Hundred million,10.92Hundred million,10.39Hundred million,8.521Hundred million,4.518Hundred million,2.970Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3.691Hundred million,3.141Hundred million,3.471Hundred million,3.483Hundred million,3.160Hundred million,2.937Hundred million,3.586Hundred million,3.687Hundred million,4.125Hundred million,3.268Hundred million,3.785Hundred million,3.114Hundred million,3.336Hundred million,2.888Hundred million,2.290Hundred million,1.848Hundred million,1.933Hundred million,7001Ten thousand,2738Ten thousand,1.081Hundred million,1.176Hundred million,9102Ten thousand,1.081Hundred million,1.227Hundred million,8049Ten thousand,9562Ten thousand,9329Ten thousand,1.391Hundred million,6685Ten thousand,4286Ten thousand,9562Ten thousand,9329Ten thousand,1.391Hundred million,6685Ten thousand,4286Ten thousand,2860Ten thousand
payable taxes(Current),1710Ten thousand,969.3Ten thousand,3036Ten thousand,2378Ten thousand,--,1206Ten thousand,9477Ten thousand,5229Ten thousand,6195Ten thousand,229.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,2.193Hundred million,2.067Hundred million,2.406Hundred million,2.493Hundred million,2.349Hundred million,2.611Hundred million,2.680Hundred million,2.653Hundred million,2.397Hundred million,2.807Hundred million,--,--,--,2.351Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,772.5Ten thousand,4078Ten thousand,3744Ten thousand,3744Ten thousand,3744Ten thousand,517.0Ten thousand,--,--,--,--,2.865Hundred million,2.696Hundred million,2.471Hundred million,--,2.309Hundred million,1.662Hundred million,1.184Hundred million,--,--,--,--,1044Ten thousand,--,--,230.0Ten thousand,--,--,--,200.0Ten thousand,45.60Ten thousand,--,--,--,200.0Ten thousand,45.60Ten thousand,2409Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,102.0Ten thousand,--,--,--,100.7Ten thousand,--,37.00Ten thousand,--,35.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1727Ten thousand
Deferred revenue(Current),--,--,--,--,--,--,1677Ten thousand,1934Ten thousand,341.9Ten thousand,--,97.60Ten thousand,155.4Ten thousand,167.0Ten thousand,455.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,75.00Ten thousand,384.4Ten thousand,678.4Ten thousand,923.1Ten thousand,--,75.00Ten thousand,384.4Ten thousand,678.4Ten thousand,923.1Ten thousand,--,--
payable salaries and benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3945Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),1.033Hundred million,9522Ten thousand,9305Ten thousand,8505Ten thousand,7403Ten thousand,6740Ten thousand,5565Ten thousand,3854Ten thousand,3717Ten thousand,3869Ten thousand,--,--,--,3977Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.90Ten thousand,--,--,--,--,11.90Ten thousand,552.5Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,3890Ten thousand,3947Ten thousand,4084Ten thousand,--,4918Ten thousand,4219Ten thousand,4443Ten thousand,9565Ten thousand,7357Ten thousand,1.751Hundred million,1.094Hundred million,1.525Hundred million,1.626Hundred million,1.517Hundred million,1.369Hundred million,1.085Hundred million,1.086Hundred million,1.041Hundred million,1.424Hundred million,8836Ten thousand,1.085Hundred million,1.086Hundred million,1.041Hundred million,1.424Hundred million,8836Ten thousand,--
Total current liabilities,7.166Hundred million,6.665Hundred million,7.486Hundred million,7.439Hundred million,6.624Hundred million,6.394Hundred million,7.938Hundred million,7.442Hundred million,7.548Hundred million,6.495Hundred million,7.049Hundred million,6.221Hundred million,6.232Hundred million,5.692Hundred million,5.091Hundred million,3.935Hundred million,3.561Hundred million,1.660Hundred million,1.010Hundred million,2.833Hundred million,2.665Hundred million,2.540Hundred million,2.707Hundred million,2.744Hundred million,2.197Hundred million,2.048Hundred million,2.057Hundred million,2.500Hundred million,2.205Hundred million,1.318Hundred million,2.048Hundred million,2.057Hundred million,2.500Hundred million,2.205Hundred million,1.318Hundred million,7548Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1.377Hundred million,1.377Hundred million,1.023Hundred million,1.023Hundred million,1.023Hundred million,1.023Hundred million,104.0Ten thousand,106.7Ten thousand,104.4Ten thousand,104.4Ten thousand,56.30Ten thousand,56.30Ten thousand,56.30Ten thousand,56.30Ten thousand,76.50Ten thousand,--,--,267.3Ten thousand,1489Ten thousand,2891Ten thousand,1966Ten thousand,1956Ten thousand,3392Ten thousand,2702Ten thousand,3299Ten thousand,4404Ten thousand,3724Ten thousand,2880Ten thousand,--,--,4404Ten thousand,3724Ten thousand,2880Ten thousand,--,--,--
payable taxes(Non-current),6718Ten thousand,7489Ten thousand,7501Ten thousand,7503Ten thousand,7503Ten thousand,1.125Hundred million,1.148Hundred million,1.148Hundred million,1.148Hundred million,1.189Hundred million,--,--,--,3756Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,2.100Hundred million,1.905Hundred million,1.230Hundred million,1.470Hundred million,1.660Hundred million,1.400Hundred million,2.230Hundred million,2.880Hundred million,2.100Hundred million,2.174Hundred million,2.527Hundred million,2.529Hundred million,2.112Hundred million,1.214Hundred million,1.211Hundred million,1.053Hundred million,1.054Hundred million,1.055Hundred million,1.056Hundred million,1.056Hundred million,1.057Hundred million,1.058Hundred million,1.064Hundred million,1.060Hundred million,1.061Hundred million,1.063Hundred million,1.068Hundred million,1.069Hundred million,1.963Hundred million,9108Ten thousand,1.063Hundred million,1.068Hundred million,1.069Hundred million,1.963Hundred million,9108Ten thousand,8732Ten thousand
Capital Lease Debt(Non-current),2.502Hundred million,2.479Hundred million,2.550Hundred million,2.362Hundred million,2.074Hundred million,1.979Hundred million,1.679Hundred million,1.024Hundred million,8984Ten thousand,9179Ten thousand,--,--,--,8141Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.90Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,1.596Hundred million,1.295Hundred million,1.223Hundred million,--,1.433Hundred million,1.402Hundred million,1.183Hundred million,1.083Hundred million,1.097Hundred million,9929Ten thousand,1.101Hundred million,1.124Hundred million,9994Ten thousand,1.059Hundred million,1682Ten thousand,229.1Ten thousand,229.1Ten thousand,229.1Ten thousand,--,--,229.1Ten thousand,229.1Ten thousand,229.1Ten thousand,--,--,--
Total non-current liabilities,6.652Hundred million,6.510Hundred million,5.553Hundred million,5.606Hundred million,5.508Hundred million,5.527Hundred million,5.068Hundred million,5.063Hundred million,4.157Hundred million,4.291Hundred million,4.129Hundred million,3.830Hundred million,3.340Hundred million,2.410Hundred million,2.652Hundred million,2.455Hundred million,2.238Hundred million,2.164Hundred million,2.302Hundred million,2.338Hundred million,2.354Hundred million,2.378Hundred million,2.402Hundred million,2.390Hundred million,1.560Hundred million,1.526Hundred million,1.464Hundred million,1.380Hundred million,1.963Hundred million,9108Ten thousand,1.526Hundred million,1.464Hundred million,1.380Hundred million,1.963Hundred million,9108Ten thousand,8744Ten thousand
total liabilities,13.82Hundred million,13.18Hundred million,13.04Hundred million,13.04Hundred million,12.13Hundred million,11.92Hundred million,13.01Hundred million,12.51Hundred million,11.71Hundred million,10.79Hundred million,11.18Hundred million,10.05Hundred million,9.572Hundred million,8.102Hundred million,7.742Hundred million,6.390Hundred million,5.799Hundred million,3.825Hundred million,3.312Hundred million,5.171Hundred million,5.019Hundred million,4.918Hundred million,5.109Hundred million,5.134Hundred million,3.757Hundred million,3.574Hundred million,3.521Hundred million,3.880Hundred million,4.169Hundred million,2.229Hundred million,3.574Hundred million,3.521Hundred million,3.880Hundred million,4.169Hundred million,2.229Hundred million,1.629Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,160.8Ten thousand,161.9Ten thousand,163.4Ten thousand,165.3Ten thousand,165.2Ten thousand,166.6Ten thousand,168.6Ten thousand,170.4Ten thousand,173.9Ten thousand,179.1Ten thousand,182.5Ten thousand,187.2Ten thousand,186.1Ten thousand,186.0Ten thousand,180.2Ten thousand,179.5Ten thousand,179.5Ten thousand,113.0Ten thousand,112.9Ten thousand,112.6Ten thousand,112.6Ten thousand,112.6Ten thousand,112.6Ten thousand,112.3Ten thousand,113.6Ten thousand,115.3Ten thousand,118.2Ten thousand,118.2Ten thousand,4249Ten thousand,--,115.3Ten thousand,118.2Ten thousand,118.2Ten thousand,4249Ten thousand,--,--
Retained earnings,10.27Hundred million,10.20Hundred million,9.809Hundred million,9.188Hundred million,8.223Hundred million,7.523Hundred million,6.719Hundred million,5.320Hundred million,3.881Hundred million,2.345Hundred million,9078Ten thousand,-5617Ten thousand,-1.613Hundred million,-1.560Hundred million,-1.004Hundred million,-1092Ten thousand,2329Ten thousand,6032Ten thousand,9482Ten thousand,1.406Hundred million,1.431Hundred million,1.594Hundred million,1.523Hundred million,1.339Hundred million,1.193Hundred million,1.038Hundred million,7327Ten thousand,2368Ten thousand,--,--,1.038Hundred million,7327Ten thousand,2368Ten thousand,--,--,--
Share Premium,9.657Hundred million,9.775Hundred million,9.963Hundred million,10.28Hundred million,10.70Hundred million,10.93Hundred million,11.24Hundred million,11.46Hundred million,12.08Hundred million,12.66Hundred million,13.21Hundred million,13.84Hundred million,13.90Hundred million,13.68Hundred million,12.78Hundred million,12.12Hundred million,11.26Hundred million,4.462Hundred million,4.359Hundred million,4.137Hundred million,4.106Hundred million,3.685Hundred million,3.181Hundred million,3.150Hundred million,3.127Hundred million,3.118Hundred million,3.495Hundred million,3.480Hundred million,--,--,3.118Hundred million,3.495Hundred million,3.480Hundred million,--,--,--
Other comprehensive income,-1968Ten thousand,-1975Ten thousand,-988.6Ten thousand,-1153Ten thousand,-980.7Ten thousand,-608.4Ten thousand,-901.5Ten thousand,-586.7Ten thousand,-786.7Ten thousand,-739.6Ten thousand,-859.5Ten thousand,-226.3Ten thousand,74.30Ten thousand,-30.60Ten thousand,19.10Ten thousand,131.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.928Hundred million,2.290Hundred million,--,--,--,3.928Hundred million,2.290Hundred million,--
equity attributable to parent company shareholders,19.74Hundred million,19.79Hundred million,19.69Hundred million,19.37Hundred million,18.84Hundred million,18.41Hundred million,17.89Hundred million,16.74Hundred million,15.90Hundred million,14.95Hundred million,14.05Hundred million,13.28Hundred million,12.31Hundred million,12.13Hundred million,11.80Hundred million,12.05Hundred million,11.51Hundred million,5.076Hundred million,5.318Hundred million,5.554Hundred million,5.548Hundred million,5.291Hundred million,4.715Hundred million,4.500Hundred million,4.331Hundred million,4.167Hundred million,4.239Hundred million,3.728Hundred million,4.353Hundred million,2.290Hundred million,4.167Hundred million,4.239Hundred million,3.728Hundred million,4.353Hundred million,2.290Hundred million,1.341Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,228.9Ten thousand,269.8Ten thousand,244.7Ten thousand,240.5Ten thousand,1720Ten thousand,1215Ten thousand,7318Ten thousand,1.594Hundred million,1.687Hundred million,1.881Hundred million,2.261Hundred million,2.267Hundred million,2.744Hundred million,3.209Hundred million,3.055Hundred million,3.077Hundred million,3.269Hundred million,3.156Hundred million,2.781Hundred million,--,--,3.269Hundred million,3.156Hundred million,2.781Hundred million,--,--,--
Total Shareholders' Equity,19.74Hundred million,19.79Hundred million,19.69Hundred million,19.37Hundred million,18.84Hundred million,18.41Hundred million,17.89Hundred million,16.74Hundred million,15.90Hundred million,14.97Hundred million,14.07Hundred million,13.30Hundred million,12.34Hundred million,12.30Hundred million,11.92Hundred million,12.78Hundred million,13.10Hundred million,6.763Hundred million,7.200Hundred million,7.815Hundred million,7.815Hundred million,8.035Hundred million,7.924Hundred million,7.555Hundred million,7.408Hundred million,7.436Hundred million,7.395Hundred million,6.509Hundred million,4.353Hundred million,2.290Hundred million,7.436Hundred million,7.395Hundred million,6.509Hundred million,4.353Hundred million,2.290Hundred million,1.341Hundred million
Total Liabilities and Shareholders' Equity,33.56Hundred million,32.96Hundred million,32.73Hundred million,32.41Hundred million,30.98Hundred million,30.34Hundred million,30.89Hundred million,29.25Hundred million,27.61Hundred million,25.76Hundred million,25.25Hundred million,23.35Hundred million,21.91Hundred million,20.41Hundred million,19.66Hundred million,19.17Hundred million,18.90Hundred million,10.59Hundred million,10.51Hundred million,12.99Hundred million,12.83Hundred million,12.95Hundred million,13.03Hundred million,12.69Hundred million,11.17Hundred million,11.01Hundred million,10.92Hundred million,10.39Hundred million,8.521Hundred million,4.518Hundred million,11.01Hundred million,10.92Hundred million,10.39Hundred million,8.521Hundred million,4.518Hundred million,2.970Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.60Hundred million,22.55Hundred million,20.63Hundred million,3.928Hundred million,--,11.60Hundred million,22.55Hundred million,20.63Hundred million,3.928Hundred million,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
