0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2023-01-01,2022-10-02,2022-07-03,2022-04-03,2022-01-02,2021-10-03,2021-07-04,2021-04-04,2021-01-03,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2017-01-01,2016-10-02,2016-07-03,2016-04-03,2016-01-03,2015-09-27,2015-06-28,2015-04-05,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2013-09-29,2013-06-30,2013-03-31,2012-12-30,2012-09-30,2012-07-01,2012-04-01,2012-01-01,2011-10-02,2011-07-03,2011-04-03,2011-01-02,2010-10-03,2010-07-04,2010-04-04,2010-01-03,2009-09-27,2009-06-28,2009-03-29,2008-12-28,2008-09-28,2008-06-29,2008-03-30,2007-12-30,2007-09-30,2007-07-01,2008-03-30.1,2007-12-30.1,2007-09-30.1,2007-07-01.1,2007-04-01,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,7430Ten thousand,2.926Hundred million,--,--,7650Ten thousand,3.563Hundred million,--,--,--,3.522Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Marketing Expenses,2.339Hundred million,9.026Hundred million,8.918Hundred million,5.927Hundred million,2.197Hundred million,8.520Hundred million,9.053Hundred million,6.134Hundred million,3.004Hundred million,8.040Hundred million,8.614Hundred million,5.777Hundred million,2.913Hundred million,10.68Hundred million,7.682Hundred million,4.889Hundred million,1.682Hundred million,6.620Hundred million,4.997Hundred million,3.416Hundred million,1.880Hundred million,7.151Hundred million,5.563Hundred million,3.705Hundred million,1.840Hundred million,6.942Hundred million,5.166Hundred million,3.430Hundred million,1.690Hundred million,6.581Hundred million,4.855Hundred million,3.214Hundred million,1.543Hundred million,5.799Hundred million,4.357Hundred million,2.947Hundred million,1.448Hundred million,5.886Hundred million,4.414Hundred million,3.018Hundred million,1.518Hundred million,6.124Hundred million,4.616Hundred million,3.102Hundred million,1.558Hundred million,5.983Hundred million,4.472Hundred million,2.976Hundred million,1.451Hundred million,5.051Hundred million,3.643Hundred million,2.262Hundred million,1.104Hundred million,4.240Hundred million,3.190Hundred million,2.107Hundred million,1.003Hundred million,3.176Hundred million,2.330Hundred million,1.540Hundred million,7710Ten thousand,3.034Hundred million,2.563Hundred million,1.748Hundred million,9120Ten thousand,3.646Hundred million,2.781Hundred million,1.809Hundred million,8880Ten thousand,3.236Hundred million,2.425Hundred million,1.585Hundred million,8880Ten thousand,3.236Hundred million,2.425Hundred million,1.585Hundred million,7670Ten thousand,2.879Hundred million
Depreciation and amortization,5200Ten thousand,1.980Hundred million,1.483Hundred million,9850Ten thousand,4940Ten thousand,1.967Hundred million,1.481Hundred million,9900Ten thousand,4970Ten thousand,2.017Hundred million,1.538Hundred million,1.049Hundred million,5360Ten thousand,1.493Hundred million,9790Ten thousand,4260Ten thousand,980.0Ten thousand,3880Ten thousand,2920Ten thousand,1930Ten thousand,--,3650Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,5250Ten thousand,--,--,--,--,--,--,--,40.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,3.602Hundred million,14.46Hundred million,10.40Hundred million,6.912Hundred million,3.456Hundred million,14.05Hundred million,10.53Hundred million,7.124Hundred million,3.501Hundred million,13.58Hundred million,10.15Hundred million,6.826Hundred million,3.449Hundred million,12.17Hundred million,8.661Hundred million,5.315Hundred million,1.780Hundred million,7.008Hundred million,5.289Hundred million,3.609Hundred million,1.880Hundred million,7.516Hundred million,5.563Hundred million,3.705Hundred million,1.840Hundred million,6.942Hundred million,5.166Hundred million,3.430Hundred million,1.690Hundred million,6.581Hundred million,4.855Hundred million,3.214Hundred million,1.543Hundred million,5.799Hundred million,4.357Hundred million,2.947Hundred million,1.448Hundred million,5.886Hundred million,4.414Hundred million,3.018Hundred million,1.518Hundred million,6.124Hundred million,4.616Hundred million,3.102Hundred million,1.558Hundred million,5.983Hundred million,4.472Hundred million,2.976Hundred million,1.451Hundred million,5.051Hundred million,3.643Hundred million,2.262Hundred million,1.104Hundred million,4.240Hundred million,3.190Hundred million,2.107Hundred million,1.003Hundred million,3.176Hundred million,2.330Hundred million,1.540Hundred million,7710Ten thousand,3.034Hundred million,2.563Hundred million,1.748Hundred million,9120Ten thousand,3.646Hundred million,2.781Hundred million,1.809Hundred million,8880Ten thousand,3.236Hundred million,2.425Hundred million,1.585Hundred million,8880Ten thousand,3.236Hundred million,2.425Hundred million,1.585Hundred million,7670Ten thousand,2.879Hundred million
Operating Profit,2.593Hundred million,9.891Hundred million,7.520Hundred million,4.813Hundred million,2.343Hundred million,10.34Hundred million,7.629Hundred million,4.986Hundred million,2.425Hundred million,9.720Hundred million,6.982Hundred million,4.530Hundred million,2.235Hundred million,6.243Hundred million,4.292Hundred million,2.396Hundred million,1.352Hundred million,4.801Hundred million,3.363Hundred million,2.138Hundred million,1.040Hundred million,4.917Hundred million,3.579Hundred million,2.292Hundred million,9730Ten thousand,4.166Hundred million,3.054Hundred million,1.999Hundred million,8840Ten thousand,3.217Hundred million,2.271Hundred million,1.376Hundred million,5480Ten thousand,2.405Hundred million,1.833Hundred million,1.145Hundred million,6090Ten thousand,2.817Hundred million,2.085Hundred million,1.367Hundred million,6730Ten thousand,2.945Hundred million,2.146Hundred million,1.403Hundred million,6600Ten thousand,2.403Hundred million,1.768Hundred million,1.238Hundred million,5890Ten thousand,2.431Hundred million,1.755Hundred million,1.152Hundred million,5550Ten thousand,2.272Hundred million,1.734Hundred million,1.166Hundred million,5470Ten thousand,1.785Hundred million,1.296Hundred million,8370Ten thousand,4000Ten thousand,1.714Hundred million,1.227Hundred million,7900Ten thousand,3530Ten thousand,1.889Hundred million,1.554Hundred million,1.035Hundred million,4770Ten thousand,1.623Hundred million,1.205Hundred million,8050Ten thousand,4770Ten thousand,1.623Hundred million,1.205Hundred million,8050Ten thousand,3690Ten thousand,1.251Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,-1730Ten thousand,--,-4420Ten thousand,-2850Ten thousand,-1270Ten thousand,--,-6170Ten thousand,-4330Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,--,-5790Ten thousand,--,--,--,-7730Ten thousand,--,--,-2100Ten thousand,-8930Ten thousand,-6680Ten thousand,-4480Ten thousand,-2230Ten thousand,-9080Ten thousand,-6730Ten thousand,-4350Ten thousand,-3570Ten thousand,-1530Ten thousand,-1190Ten thousand,-780.0Ten thousand,-410.0Ten thousand,-2100Ten thousand,-1630Ten thousand,-1080Ten thousand,-540.0Ten thousand,-2550Ten thousand,-1980Ten thousand,-1380Ten thousand,-710.0Ten thousand,-3310Ten thousand,-2550Ten thousand,-1730Ten thousand,-820.0Ten thousand,-2320Ten thousand,-1720Ten thousand,-1160Ten thousand,-570.0Ten thousand,-2390Ten thousand,-1790Ten thousand,-1190Ten thousand,-590.0Ten thousand,-1900Ten thousand,-1390Ten thousand,-930.0Ten thousand,--,-2040Ten thousand,--,--,--,-1780Ten thousand,-1260Ten thousand,-810.0Ten thousand,-400.0Ten thousand,-1620Ten thousand,-1240Ten thousand,-870.0Ten thousand,-440.0Ten thousand,-650.0Ten thousand,-320.0Ten thousand,-160.0Ten thousand,-100.0Ten thousand,-480.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-590.0Ten thousand,-410.0Ten thousand,-370.0Ten thousand,-100.0Ten thousand,120.0Ten thousand,-1220Ten thousand,-740.0Ten thousand,-450.0Ten thousand,-110.0Ten thousand,340.0Ten thousand,520.0Ten thousand,--,-100.0Ten thousand,250.0Ten thousand,440.0Ten thousand,510.0Ten thousand,-100.0Ten thousand,-720.0Ten thousand,-470.0Ten thousand,-280.0Ten thousand,-140.0Ten thousand,-500.0Ten thousand,-350.0Ten thousand,-180.0Ten thousand,-120.0Ten thousand,-1070Ten thousand,-890.0Ten thousand,-620.0Ten thousand,-250.0Ten thousand,-1550Ten thousand,-1300Ten thousand,-1000Ten thousand,-930.0Ten thousand,1070Ten thousand,1510Ten thousand,1590Ten thousand,-130.0Ten thousand,40.00Ten thousand,210.0Ten thousand,420.0Ten thousand,80.00Ten thousand,660.0Ten thousand,700.0Ten thousand,880.0Ten thousand,--,410.0Ten thousand,--,--,--,290.0Ten thousand,220.0Ten thousand,100.0Ten thousand,-40.00Ten thousand,60.00Ten thousand,-250.0Ten thousand,130.0Ten thousand,-30.00Ten thousand,160.0Ten thousand,90.00Ten thousand,120.0Ten thousand,70.00Ten thousand,-20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,280.0Ten thousand,1080Ten thousand,820.0Ten thousand,540.0Ten thousand,270.0Ten thousand,1400Ten thousand,1090Ten thousand,780.0Ten thousand,330.0Ten thousand,2200Ten thousand,1920Ten thousand,1630Ten thousand,280.0Ten thousand,-220.0Ten thousand,-500.0Ten thousand,-780.0Ten thousand,280.0Ten thousand,1210Ten thousand,890.0Ten thousand,570.0Ten thousand,250.0Ten thousand,800.0Ten thousand,610.0Ten thousand,420.0Ten thousand,220.0Ten thousand,1350Ten thousand,1010Ten thousand,670.0Ten thousand,340.0Ten thousand,1390Ten thousand,1010Ten thousand,670.0Ten thousand,330.0Ten thousand,1330Ten thousand,--,--,--,--,--,--,--,--,--,--,-410.0Ten thousand,--,-1680Ten thousand,-1100Ten thousand,-590.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-390.0Ten thousand,-280.0Ten thousand,-70.00Ten thousand,-1030Ten thousand,-760.0Ten thousand,-500.0Ten thousand,-320.0Ten thousand,-960.0Ten thousand,-870.0Ten thousand,-660.0Ten thousand,-320.0Ten thousand,-960.0Ten thousand,-870.0Ten thousand,-660.0Ten thousand,-330.0Ten thousand,-240.0Ten thousand
Profit before tax from continuing operations,2.389Hundred million,9.379Hundred million,7.123Hundred million,4.572Hundred million,2.255Hundred million,9.589Hundred million,7.047Hundred million,4.586Hundred million,2.237Hundred million,9.081Hundred million,6.558Hundred million,4.245Hundred million,2.030Hundred million,5.338Hundred million,3.613Hundred million,1.934Hundred million,1.013Hundred million,4.697Hundred million,3.286Hundred million,2.089Hundred million,1.010Hundred million,4.737Hundred million,3.442Hundred million,2.208Hundred million,9290Ten thousand,3.939Hundred million,2.868Hundred million,1.866Hundred million,8220Ten thousand,2.870Hundred million,1.987Hundred million,1.170Hundred million,4060Ten thousand,2.413Hundred million,1.812Hundred million,1.188Hundred million,5390Ten thousand,2.582Hundred million,1.927Hundred million,1.290Hundred million,6220Ten thousand,2.821Hundred million,2.077Hundred million,1.398Hundred million,6190Ten thousand,2.240Hundred million,1.600Hundred million,1.128Hundred million,5300Ten thousand,2.282Hundred million,1.651Hundred million,1.081Hundred million,5110Ten thousand,2.116Hundred million,1.585Hundred million,1.092Hundred million,5000Ten thousand,1.736Hundred million,1.273Hundred million,8330Ten thousand,3970Ten thousand,1.664Hundred million,1.188Hundred million,7620Ten thousand,3460Ten thousand,1.786Hundred million,1.478Hundred million,9850Ten thousand,4450Ten thousand,1.527Hundred million,1.118Hundred million,7390Ten thousand,4450Ten thousand,1.527Hundred million,1.118Hundred million,7390Ten thousand,3360Ten thousand,1.227Hundred million
income tax,5010Ten thousand,1.172Hundred million,9070Ten thousand,9780Ten thousand,4640Ten thousand,7230Ten thousand,1.416Hundred million,9430Ten thousand,4490Ten thousand,1.192Hundred million,9370Ten thousand,4060Ten thousand,-960.0Ten thousand,8850Ten thousand,7780Ten thousand,4400Ten thousand,1660Ten thousand,6780Ten thousand,5880Ten thousand,3300Ten thousand,1880Ten thousand,7140Ten thousand,5760Ten thousand,4090Ten thousand,1760Ten thousand,6010Ten thousand,4410Ten thousand,3420Ten thousand,1570Ten thousand,5980Ten thousand,3910Ten thousand,2640Ten thousand,1010Ten thousand,5040Ten thousand,4330Ten thousand,3290Ten thousand,1490Ten thousand,6270Ten thousand,5090Ten thousand,3700Ten thousand,1850Ten thousand,6650Ten thousand,5100Ten thousand,3800Ten thousand,1590Ten thousand,3950Ten thousand,3000Ten thousand,2970Ten thousand,1320Ten thousand,6540Ten thousand,4680Ten thousand,3290Ten thousand,1550Ten thousand,6950Ten thousand,5310Ten thousand,3790Ten thousand,1750Ten thousand,5360Ten thousand,4430Ten thousand,3030Ten thousand,1470Ten thousand,5000Ten thousand,3720Ten thousand,2980Ten thousand,1360Ten thousand,6500Ten thousand,5450Ten thousand,3630Ten thousand,1560Ten thousand,5080Ten thousand,3740Ten thousand,2750Ten thousand,1560Ten thousand,5080Ten thousand,3740Ten thousand,2750Ten thousand,1240Ten thousand,4140Ten thousand
Net profit from continuing operations,1.888Hundred million,8.207Hundred million,6.216Hundred million,3.594Hundred million,1.791Hundred million,8.866Hundred million,5.631Hundred million,3.643Hundred million,1.788Hundred million,7.889Hundred million,5.621Hundred million,3.839Hundred million,2.126Hundred million,4.453Hundred million,2.835Hundred million,1.494Hundred million,8470Ten thousand,4.019Hundred million,2.698Hundred million,1.759Hundred million,8220Ten thousand,4.023Hundred million,2.866Hundred million,1.799Hundred million,7530Ten thousand,3.338Hundred million,2.427Hundred million,1.524Hundred million,6650Ten thousand,2.272Hundred million,1.596Hundred million,9060Ten thousand,3050Ten thousand,1.909Hundred million,1.379Hundred million,8590Ten thousand,3900Ten thousand,1.955Hundred million,1.418Hundred million,9200Ten thousand,4370Ten thousand,2.156Hundred million,1.567Hundred million,1.018Hundred million,4600Ten thousand,1.845Hundred million,1.300Hundred million,8310Ten thousand,3980Ten thousand,1.628Hundred million,1.183Hundred million,7520Ten thousand,3560Ten thousand,1.421Hundred million,1.054Hundred million,7130Ten thousand,3250Ten thousand,1.200Hundred million,8300Ten thousand,5300Ten thousand,2500Ten thousand,1.164Hundred million,8160Ten thousand,4640Ten thousand,2100Ten thousand,1.136Hundred million,9330Ten thousand,6220Ten thousand,2890Ten thousand,1.019Hundred million,7440Ten thousand,4640Ten thousand,2890Ten thousand,1.019Hundred million,7440Ten thousand,4640Ten thousand,2120Ten thousand,8130Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-180.0Ten thousand,-30.00Ten thousand,--,--,--,--,--,--,--,--,--,230.0Ten thousand,--,--,--,-70.00Ten thousand,-70.00Ten thousand,-70.00Ten thousand,-50.00Ten thousand,60.00Ten thousand,100.0Ten thousand,60.00Ten thousand,--,-260.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.138Hundred million,1.138Hundred million,1.138Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
