0,2025-05-03,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2018-08-04.1,2018-05-05.1,2018-02-03.1,2017-10-28,2017-07-29,2017-01-28
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,19.88Hundred million,18.98Hundred million,18.32Hundred million,16.97Hundred million,16.20Hundred million,15.79Hundred million,14.96Hundred million,14.29Hundred million,13.65Hundred million,13.37Hundred million,12.96Hundred million,12.32Hundred million,9.897Hundred million,16.80Hundred million,8.809Hundred million,8.415Hundred million,8.153Hundred million,19.33Hundred million,18.57Hundred million,18.21Hundred million,17.70Hundred million,17.25Hundred million,17.33Hundred million,16.94Hundred million,16.53Hundred million,16.33Hundred million,16.21Hundred million,15.74Hundred million,15.43Hundred million,15.13Hundred million,15.74Hundred million,15.43Hundred million,15.13Hundred million,14.86Hundred million,7.362Hundred million,14.02Hundred million
Intangible assets,9970Ten thousand,1.011Hundred million,1.027Hundred million,1.044Hundred million,1.060Hundred million,1.076Hundred million,1.096Hundred million,1.116Hundred million,1.135Hundred million,1.155Hundred million,1.178Hundred million,1.201Hundred million,1.223Hundred million,1.246Hundred million,1.273Hundred million,1.299Hundred million,1.325Hundred million,1.351Hundred million,1.381Hundred million,1.411Hundred million,1.440Hundred million,1.470Hundred million,1.504Hundred million,1.537Hundred million,1.571Hundred million,2.009Hundred million,2.067Hundred million,2.126Hundred million,2.186Hundred million,2.249Hundred million,2.126Hundred million,2.186Hundred million,2.249Hundred million,2.317Hundred million,2.389Hundred million,2.532Hundred million
goodwill,10.09Hundred million,10.09Hundred million,10.09Hundred million,10.09Hundred million,10.09Hundred million,10.09Hundred million,10.09Hundred million,10.09Hundred million,10.09Hundred million,10.09Hundred million,10.09Hundred million,10.09Hundred million,9.241Hundred million,9.241Hundred million,9.241Hundred million,9.241Hundred million,9.241Hundred million,9.241Hundred million,9.241Hundred million,9.241Hundred million,9.241Hundred million,9.241Hundred million,9.241Hundred million,9.241Hundred million,9.241Hundred million,9.241Hundred million,9.241Hundred million,9.241Hundred million,9.241Hundred million,9.241Hundred million,9.241Hundred million,9.241Hundred million,9.241Hundred million,9.241Hundred million,9.241Hundred million,9.241Hundred million
Deferred income tax assets(Non-current),761.5Ten thousand,697.5Ten thousand,501.0Ten thousand,354.8Ten thousand,269.3Ten thousand,407.1Ten thousand,742.9Ten thousand,792.8Ten thousand,672.8Ten thousand,1150Ten thousand,434.1Ten thousand,452.5Ten thousand,459.5Ten thousand,550.7Ten thousand,516.7Ten thousand,297.3Ten thousand,334.9Ten thousand,573.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,5860Ten thousand,7158Ten thousand,5558Ten thousand,4997Ten thousand,4836Ten thousand,4382Ten thousand,4032Ten thousand,3858Ten thousand,3367Ten thousand,3094Ten thousand,2500Ten thousand,2658Ten thousand,2224Ten thousand,2324Ten thousand,2223Ten thousand,1885Ten thousand,1875Ten thousand,1940Ten thousand,2009Ten thousand,2069Ten thousand,2035Ten thousand,1837Ten thousand,1790Ten thousand,1741Ten thousand,1776Ten thousand,2830Ten thousand,2827Ten thousand,2744Ten thousand,3135Ten thousand,2949Ten thousand,2744Ten thousand,3135Ten thousand,2949Ten thousand,3091Ten thousand,3113Ten thousand,2689Ten thousand
construction in progress,--,--,--,--,--,--,--,--,--,--,--,--,--,7078Ten thousand,--,--,--,2363Ten thousand,4338Ten thousand,2660Ten thousand,3778Ten thousand,5174Ten thousand,5324Ten thousand,3169Ten thousand,1443Ten thousand,2375Ten thousand,--,1654Ten thousand,1355Ten thousand,2078Ten thousand,1654Ten thousand,1355Ten thousand,2078Ten thousand,--,--,--
Other non-current assets,20.66Hundred million,21.00Hundred million,21.15Hundred million,21.51Hundred million,21.60Hundred million,21.40Hundred million,21.75Hundred million,21.65Hundred million,21.25Hundred million,21.43Hundred million,21.64Hundred million,21.93Hundred million,21.78Hundred million,13.24Hundred million,21.51Hundred million,21.39Hundred million,21.20Hundred million,8.998Hundred million,9.037Hundred million,9.514Hundred million,10.33Hundred million,10.43Hundred million,10.57Hundred million,10.66Hundred million,11.17Hundred million,-9.080Hundred million,-8.753Hundred million,-8.428Hundred million,-8.072Hundred million,-7.752Hundred million,-8.428Hundred million,-8.072Hundred million,-7.752Hundred million,-7.413Hundred million,--,-6.379Hundred million
Total non-current assets,52.29Hundred million,51.86Hundred million,51.19Hundred million,50.15Hundred million,49.46Hundred million,48.84Hundred million,48.37Hundred million,47.61Hundred million,46.52Hundred million,46.47Hundred million,46.16Hundred million,45.85Hundred million,42.41Hundred million,41.52Hundred million,41.11Hundred million,40.56Hundred million,40.14Hundred million,39.41Hundred million,38.86Hundred million,38.85Hundred million,39.30Hundred million,39.10Hundred million,39.36Hundred million,38.87Hundred million,38.83Hundred million,19.02Hundred million,19.05Hundred million,19.12Hundred million,19.24Hundred million,19.37Hundred million,19.12Hundred million,19.24Hundred million,19.37Hundred million,19.32Hundred million,19.30Hundred million,19.68Hundred million
total assets,71.58Hundred million,70.65Hundred million,72.16Hundred million,69.30Hundred million,68.25Hundred million,66.78Hundred million,68.37Hundred million,66.04Hundred million,64.94Hundred million,63.50Hundred million,64.79Hundred million,63.87Hundred million,60.10Hundred million,56.69Hundred million,57.10Hundred million,53.48Hundred million,54.49Hundred million,54.12Hundred million,54.82Hundred million,52.94Hundred million,53.28Hundred million,52.70Hundred million,54.78Hundred million,51.52Hundred million,52.27Hundred million,32.39Hundred million,34.65Hundred million,32.21Hundred million,32.61Hundred million,32.74Hundred million,32.21Hundred million,32.61Hundred million,32.74Hundred million,33.66Hundred million,32.09Hundred million,32.32Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,12.56Hundred million,12.54Hundred million,14.20Hundred million,12.86Hundred million,12.65Hundred million,11.83Hundred million,13.19Hundred million,12.26Hundred million,12.82Hundred million,11.96Hundred million,13.64Hundred million,12.43Hundred million,12.67Hundred million,11.13Hundred million,12.36Hundred million,10.30Hundred million,10.23Hundred million,9.881Hundred million,11.76Hundred million,10.05Hundred million,9.904Hundred million,7.864Hundred million,9.733Hundred million,7.985Hundred million,8.205Hundred million,8.169Hundred million,9.765Hundred million,7.831Hundred million,7.995Hundred million,7.519Hundred million,7.831Hundred million,7.995Hundred million,7.519Hundred million,8.911Hundred million,7.519Hundred million,7.206Hundred million
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,9.350Hundred million,9.130Hundred million,9.133Hundred million,8.582Hundred million,8.341Hundred million,8.121Hundred million,8.056Hundred million,7.742Hundred million,7.587Hundred million,7.674Hundred million,7.646Hundred million,7.193Hundred million,6.925Hundred million,7.482Hundred million,7.313Hundred million,6.750Hundred million,6.699Hundred million,6.516Hundred million,6.433Hundred million,6.315Hundred million,5.884Hundred million,5.479Hundred million,5.071Hundred million,4.991Hundred million,4.852Hundred million,5.064Hundred million,4.879Hundred million,4.756Hundred million,4.612Hundred million,4.958Hundred million,4.756Hundred million,4.612Hundred million,4.958Hundred million,4.460Hundred million,4.365Hundred million,4.577Hundred million
Short-term debt,1.500Hundred million,1.750Hundred million,2.450Hundred million,2.170Hundred million,2.700Hundred million,3.190Hundred million,4.340Hundred million,4.110Hundred million,4.000Hundred million,4.050Hundred million,2.950Hundred million,3.500Hundred million,8000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.100Hundred million,2.600Hundred million,2.600Hundred million,--,1538Ten thousand,3.434Hundred million,4.494Hundred million,1.954Hundred million,2.464Hundred million,2.544Hundred million,3.894Hundred million,6225Ten thousand,1.793Hundred million,2.198Hundred million,6225Ten thousand,1.793Hundred million,2.198Hundred million,2.313Hundred million,2.363Hundred million,2000Ten thousand
Capital Lease Debt(Current),1.696Hundred million,1.925Hundred million,1.633Hundred million,1.628Hundred million,1.569Hundred million,1.536Hundred million,1.805Hundred million,1.794Hundred million,1.789Hundred million,1.772Hundred million,1.767Hundred million,1.716Hundred million,1.694Hundred million,1.415Hundred million,1.370Hundred million,1.344Hundred million,1.329Hundred million,1.315Hundred million,1.310Hundred million,1.280Hundred million,1.260Hundred million,1.238Hundred million,1.220Hundred million,1.180Hundred million,1.219Hundred million,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,212.2Ten thousand,--,--,212.2Ten thousand,201.3Ten thousand,201.3Ten thousand,201.2Ten thousand
Total current liabilities,25.10Hundred million,25.34Hundred million,27.42Hundred million,25.24Hundred million,25.26Hundred million,24.68Hundred million,27.39Hundred million,25.91Hundred million,26.19Hundred million,25.45Hundred million,26.00Hundred million,24.84Hundred million,22.09Hundred million,20.02Hundred million,21.04Hundred million,18.39Hundred million,20.36Hundred million,20.31Hundred million,22.10Hundred million,17.64Hundred million,17.20Hundred million,18.01Hundred million,20.52Hundred million,16.11Hundred million,16.74Hundred million,15.78Hundred million,18.54Hundred million,13.21Hundred million,14.40Hundred million,14.70Hundred million,13.21Hundred million,14.40Hundred million,14.70Hundred million,15.70Hundred million,14.27Hundred million,12.00Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),5539Ten thousand,5966Ten thousand,6553Ten thousand,7098Ten thousand,7480Ten thousand,7477Ten thousand,6510Ten thousand,6410Ten thousand,6670Ten thousand,5702Ten thousand,7043Ten thousand,6435Ten thousand,5851Ten thousand,5285Ten thousand,3400Ten thousand,4164Ten thousand,4553Ten thousand,4510Ten thousand,4724Ten thousand,4311Ten thousand,4237Ten thousand,4620Ten thousand,5049Ten thousand,4651Ten thousand,4493Ten thousand,3694Ten thousand,5181Ten thousand,5299Ten thousand,5253Ten thousand,5707Ten thousand,5299Ten thousand,5253Ten thousand,5707Ten thousand,7714Ten thousand,8267Ten thousand,9290Ten thousand
Long-term liabilities,3.989Hundred million,3.988Hundred million,3.987Hundred million,3.986Hundred million,3.985Hundred million,3.984Hundred million,3.984Hundred million,4.481Hundred million,4.480Hundred million,4.479Hundred million,6.001Hundred million,6.994Hundred million,7.490Hundred million,7.486Hundred million,7.481Hundred million,7.477Hundred million,7.473Hundred million,8.462Hundred million,8.457Hundred million,12.02Hundred million,13.35Hundred million,13.37Hundred million,13.40Hundred million,15.41Hundred million,15.44Hundred million,15.46Hundred million,15.49Hundred million,18.94Hundred million,25.08Hundred million,24.93Hundred million,18.94Hundred million,25.08Hundred million,24.93Hundred million,25.29Hundred million,25.34Hundred million,20.00Hundred million
Other non-current liabilities,2.442Hundred million,2.113Hundred million,2.231Hundred million,2.236Hundred million,2.286Hundred million,2.266Hundred million,1.963Hundred million,1.942Hundred million,1.909Hundred million,1.941Hundred million,1.799Hundred million,1.673Hundred million,1.646Hundred million,1.571Hundred million,1.740Hundred million,1.615Hundred million,1.560Hundred million,1.809Hundred million,2.002Hundred million,1.937Hundred million,1.820Hundred million,1.524Hundred million,1.601Hundred million,1.606Hundred million,1.460Hundred million,2.803Hundred million,2.666Hundred million,2.707Hundred million,2.722Hundred million,2.674Hundred million,2.707Hundred million,2.722Hundred million,2.674Hundred million,2.674Hundred million,2.679Hundred million,2.717Hundred million
Capital Lease Debt(Non-current),19.77Hundred million,20.14Hundred million,20.25Hundred million,20.58Hundred million,20.70Hundred million,20.51Hundred million,20.85Hundred million,20.75Hundred million,20.38Hundred million,20.59Hundred million,20.86Hundred million,21.18Hundred million,21.08Hundred million,20.60Hundred million,20.82Hundred million,20.69Hundred million,20.51Hundred million,19.89Hundred million,19.61Hundred million,19.72Hundred million,20.16Hundred million,19.87Hundred million,19.80Hundred million,19.58Hundred million,19.67Hundred million,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,656.1Ten thousand,--,--,656.1Ten thousand,504.4Ten thousand,569.2Ten thousand,625.8Ten thousand
Total non-current liabilities,26.76Hundred million,26.84Hundred million,27.12Hundred million,27.51Hundred million,27.71Hundred million,27.51Hundred million,27.44Hundred million,27.81Hundred million,27.43Hundred million,27.58Hundred million,29.36Hundred million,30.50Hundred million,30.80Hundred million,30.18Hundred million,30.38Hundred million,30.20Hundred million,30.00Hundred million,30.61Hundred million,30.54Hundred million,34.11Hundred million,35.75Hundred million,35.23Hundred million,35.31Hundred million,37.06Hundred million,37.01Hundred million,18.64Hundred million,18.68Hundred million,22.18Hundred million,28.33Hundred million,28.24Hundred million,22.18Hundred million,28.33Hundred million,28.24Hundred million,28.79Hundred million,28.90Hundred million,23.71Hundred million
total liabilities,51.86Hundred million,52.18Hundred million,54.54Hundred million,52.75Hundred million,52.97Hundred million,52.19Hundred million,54.84Hundred million,53.73Hundred million,53.63Hundred million,53.03Hundred million,55.36Hundred million,55.34Hundred million,52.89Hundred million,50.21Hundred million,51.43Hundred million,48.59Hundred million,50.36Hundred million,50.92Hundred million,52.65Hundred million,51.75Hundred million,52.96Hundred million,53.24Hundred million,55.83Hundred million,53.17Hundred million,53.75Hundred million,34.41Hundred million,37.22Hundred million,35.39Hundred million,42.73Hundred million,42.93Hundred million,35.39Hundred million,42.73Hundred million,42.93Hundred million,44.49Hundred million,43.17Hundred million,35.71Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,149.7Ten thousand,148.9Ten thousand,148.8Ten thousand,148.8Ten thousand,148.2Ten thousand,147.5Ten thousand,147.5Ten thousand,147.4Ten thousand,147.3Ten thousand,146.3Ten thousand,146.1Ten thousand,146.1Ten thousand,145.9Ten thousand,145.4Ten thousand,145.3Ten thousand,144.3Ten thousand,144.0Ten thousand,143.4Ten thousand,143.2Ten thousand,142.7Ten thousand,142.3Ten thousand,140.7Ten thousand,140.6Ten thousand,140.2Ten thousand,139.8Ten thousand,138.1Ten thousand,137.6Ten thousand,136.2Ten thousand,87.10Ten thousand,1131Ten thousand,136.2Ten thousand,87.10Ten thousand,1131Ten thousand,984.6Ten thousand,982.6Ten thousand,901.6Ten thousand
treasury stock,-9.777Hundred million,-9.364Hundred million,-8.747Hundred million,-8.155Hundred million,-7.747Hundred million,-7.178Hundred million,-6.644Hundred million,-6.465Hundred million,-6.016Hundred million,-5.592Hundred million,-5.152Hundred million,-4.632Hundred million,-4.400Hundred million,-3.887Hundred million,-3.444Hundred million,-2.719Hundred million,-2.166Hundred million,-1.926Hundred million,-1.811Hundred million,-1.309Hundred million,-9249Ten thousand,-8641Ten thousand,-8641Ten thousand,-8635Ten thousand,-1911Ten thousand,-1911Ten thousand,-1911Ten thousand,-1911Ten thousand,--,--,-1911Ten thousand,--,--,--,--,--
Retained earnings,18.52Hundred million,17.03Hundred million,15.80Hundred million,14.24Hundred million,12.79Hundred million,11.68Hundred million,10.22Hundred million,8.919Hundred million,7.606Hundred million,6.445Hundred million,5.147Hundred million,3.848Hundred million,2.438Hundred million,1.313Hundred million,2375Ten thousand,-1.028Hundred million,-2.138Hundred million,-2.953Hundred million,-3.912Hundred million,-5.140Hundred million,-6.206Hundred million,-7.164Hundred million,-7.581Hundred million,-8.132Hundred million,-8.677Hundred million,-9.151Hundred million,-9.794Hundred million,-10.34Hundred million,-10.28Hundred million,-10.36Hundred million,-10.34Hundred million,-10.28Hundred million,-10.36Hundred million,-11.02Hundred million,-11.24Hundred million,-3.568Hundred million
Share Premium,10.95Hundred million,10.79Hundred million,10.55Hundred million,10.44Hundred million,10.21Hundred million,10.06Hundred million,9.932Hundred million,9.834Hundred million,9.702Hundred million,9.586Hundred million,9.399Hundred million,9.285Hundred million,9.141Hundred million,9.027Hundred million,8.891Hundred million,8.678Hundred million,8.552Hundred million,8.264Hundred million,8.144Hundred million,7.983Hundred million,7.847Hundred million,7.736Hundred million,7.661Hundred million,7.602Hundred million,7.522Hundred million,7.421Hundred million,7.381Hundred million,7.313Hundred million,36.00Ten thousand,288.3Ten thousand,7.313Hundred million,36.00Ten thousand,288.3Ten thousand,630.3Ten thousand,439.9Ten thousand,639.7Ten thousand
Other comprehensive income,23.10Ten thousand,23.10Ten thousand,50.10Ten thousand,50.10Ten thousand,50.10Ten thousand,50.10Ten thousand,104.9Ten thousand,104.9Ten thousand,104.9Ten thousand,155.0Ten thousand,201.0Ten thousand,201.0Ten thousand,201.0Ten thousand,130.5Ten thousand,-219.9Ten thousand,-622.5Ten thousand,-1268Ten thousand,-2053Ten thousand,-2612Ten thousand,-3565Ten thousand,-4053Ten thousand,-2659Ten thousand,-2740Ten thousand,-2661Ten thousand,-1507Ten thousand,-1132Ten thousand,240.1Ten thousand,240.1Ten thousand,240.1Ten thousand,240.1Ten thousand,240.1Ten thousand,240.1Ten thousand,240.1Ten thousand,228.1Ten thousand,228.1Ten thousand,228.1Ten thousand
equity attributable to parent company shareholders,19.72Hundred million,18.47Hundred million,17.62Hundred million,16.55Hundred million,15.27Hundred million,14.59Hundred million,13.54Hundred million,12.31Hundred million,11.32Hundred million,10.47Hundred million,9.429Hundred million,8.536Hundred million,7.213Hundred million,6.481Hundred million,5.677Hundred million,4.884Hundred million,4.135Hundred million,3.193Hundred million,2.174Hundred million,1.191Hundred million,3250Ten thousand,-5434Ten thousand,-1.045Hundred million,-1.646Hundred million,-1.483Hundred million,-2.021Hundred million,-2.566Hundred million,-3.179Hundred million,-10.25Hundred million,-10.19Hundred million,-3.179Hundred million,-10.25Hundred million,-10.19Hundred million,-10.83Hundred million,-11.08Hundred million,-3.391Hundred million
Total Shareholders' Equity,19.72Hundred million,18.47Hundred million,17.62Hundred million,16.55Hundred million,15.27Hundred million,14.59Hundred million,13.54Hundred million,12.31Hundred million,11.32Hundred million,10.47Hundred million,9.429Hundred million,8.536Hundred million,7.213Hundred million,6.481Hundred million,5.677Hundred million,4.884Hundred million,4.135Hundred million,3.193Hundred million,2.174Hundred million,1.191Hundred million,3250Ten thousand,-5434Ten thousand,-1.045Hundred million,-1.646Hundred million,-1.483Hundred million,-2.021Hundred million,-2.566Hundred million,-3.179Hundred million,-10.25Hundred million,-10.19Hundred million,-3.179Hundred million,-10.25Hundred million,-10.19Hundred million,-10.83Hundred million,-11.08Hundred million,-3.391Hundred million
Liabilities and Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1320Ten thousand,--,--,1320Ten thousand,--,--,--,--
Total Liabilities and Shareholders' Equity,71.58Hundred million,70.65Hundred million,72.16Hundred million,69.30Hundred million,68.25Hundred million,66.78Hundred million,68.37Hundred million,66.04Hundred million,64.94Hundred million,63.50Hundred million,64.79Hundred million,63.87Hundred million,60.10Hundred million,56.69Hundred million,57.10Hundred million,53.48Hundred million,54.49Hundred million,54.12Hundred million,54.82Hundred million,52.94Hundred million,53.28Hundred million,52.70Hundred million,54.78Hundred million,51.52Hundred million,52.27Hundred million,32.39Hundred million,34.65Hundred million,32.21Hundred million,32.61Hundred million,32.74Hundred million,32.21Hundred million,32.61Hundred million,32.74Hundred million,33.66Hundred million,32.09Hundred million,32.32Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,9.423Hundred million,--,--,--,--,7.693Hundred million,7.557Hundred million,7.533Hundred million,7.602Hundred million,7.757Hundred million,7.507Hundred million,7.288Hundred million,--,23.67Hundred million,7.477Hundred million,7.497Hundred million,-2.711Hundred million,7.477Hundred million,7.497Hundred million,-2.711Hundred million,-3.473Hundred million,-3.805Hundred million,4.164Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
