0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Gross profit,15.36Hundred million,43.23Hundred million,31.12Hundred million,22.01Hundred million,12.81Hundred million,39.72Hundred million,28.85Hundred million,20.39Hundred million,12.01Hundred million,37.40Hundred million,27.25Hundred million,19.66Hundred million,11.67Hundred million,35.07Hundred million,25.78Hundred million,18.27Hundred million,10.69Hundred million,35.72Hundred million,26.77Hundred million,19.17Hundred million,11.43Hundred million,36.74Hundred million,26.81Hundred million,19.46Hundred million,11.90Hundred million,33.53Hundred million,23.93Hundred million,17.20Hundred million,10.26Hundred million,33.56Hundred million,24.44Hundred million,17.60Hundred million,10.46Hundred million,31.02Hundred million,22.46Hundred million,16.03Hundred million,9.401Hundred million,30.08Hundred million,22.47Hundred million,16.39Hundred million,10.04Hundred million,29.00Hundred million,21.10Hundred million,22.23Hundred million,12.59Hundred million,26.62Hundred million,27.92Hundred million,19.58Hundred million,11.06Hundred million,35.14Hundred million,25.47Hundred million,18.21Hundred million,10.22Hundred million,34.29Hundred million,25.72Hundred million,18.27Hundred million,10.61Hundred million,34.41Hundred million,25.23Hundred million,18.04Hundred million,10.72Hundred million,33.33Hundred million,24.05Hundred million,17.48Hundred million,10.66Hundred million,32.46Hundred million,23.15Hundred million,17.02Hundred million,10.41Hundred million,31.87Hundred million,23.32Hundred million,17.20Hundred million,10.41Hundred million,31.87Hundred million,23.32Hundred million,17.20Hundred million,10.43Hundred million,30.83Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.978Hundred million,--,--,4.314Hundred million,2.869Hundred million,1.436Hundred million,--,4.180Hundred million,2.927Hundred million,1.454Hundred million,5.357Hundred million,4.037Hundred million,2.688Hundred million,1.343Hundred million,5.971Hundred million,4.545Hundred million,3.014Hundred million,1.498Hundred million,5.893Hundred million,4.407Hundred million,2.919Hundred million,1.437Hundred million,5.670Hundred million,4.238Hundred million,2.831Hundred million,1.356Hundred million,5.402Hundred million,4.052Hundred million,2.678Hundred million,1.356Hundred million,5.402Hundred million,4.052Hundred million,2.678Hundred million,1.343Hundred million,5.315Hundred million
Depreciation and amortization,2.586Hundred million,10.43Hundred million,7.651Hundred million,4.956Hundred million,2.421Hundred million,9.082Hundred million,6.509Hundred million,4.400Hundred million,2.069Hundred million,8.208Hundred million,6.046Hundred million,4.014Hundred million,1.927Hundred million,7.484Hundred million,5.602Hundred million,3.713Hundred million,1.850Hundred million,7.259Hundred million,5.424Hundred million,3.618Hundred million,1.843Hundred million,7.174Hundred million,5.352Hundred million,3.530Hundred million,1.751Hundred million,5.996Hundred million,4.378Hundred million,2.893Hundred million,1.447Hundred million,5.703Hundred million,4.285Hundred million,2.855Hundred million,1.433Hundred million,5.471Hundred million,4.060Hundred million,2.697Hundred million,1.328Hundred million,5.244Hundred million,3.910Hundred million,2.585Hundred million,1.250Hundred million,4.869Hundred million,3.631Hundred million,--,1.487Hundred million,4.704Hundred million,--,--,--,5.619Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,30.00Ten thousand,610.0Ten thousand,290.0Ten thousand,290.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.145Hundred million,-10.00Ten thousand,10.00Ten thousand,20.00Ten thousand,--,--,-30.00Ten thousand,-30.00Ten thousand,550.0Ten thousand,-10.00Ten thousand,-10.00Ten thousand,--,-100.0Ten thousand,-40.00Ten thousand,-30.00Ten thousand,-10.00Ten thousand,--,120.0Ten thousand,10.00Ten thousand,30.00Ten thousand,--,--,--,--,110.0Ten thousand,--,--,--,-380.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,5.174Hundred million,18.18Hundred million,13.05Hundred million,8.824Hundred million,4.558Hundred million,17.68Hundred million,13.01Hundred million,8.991Hundred million,4.630Hundred million,16.54Hundred million,12.20Hundred million,8.211Hundred million,3.736Hundred million,17.52Hundred million,12.95Hundred million,8.798Hundred million,4.506Hundred million,22.96Hundred million,18.02Hundred million,13.16Hundred million,8.106Hundred million,16.52Hundred million,12.17Hundred million,7.556Hundred million,6.400Hundred million,26.29Hundred million,17.52Hundred million,9.121Hundred million,4.814Hundred million,18.59Hundred million,13.65Hundred million,9.354Hundred million,4.876Hundred million,16.90Hundred million,12.07Hundred million,8.138Hundred million,4.260Hundred million,16.84Hundred million,12.74Hundred million,9.093Hundred million,4.924Hundred million,16.24Hundred million,11.84Hundred million,11.92Hundred million,5.866Hundred million,14.93Hundred million,15.87Hundred million,10.64Hundred million,5.408Hundred million,19.48Hundred million,14.20Hundred million,9.423Hundred million,4.861Hundred million,20.18Hundred million,14.58Hundred million,9.911Hundred million,5.230Hundred million,19.53Hundred million,14.13Hundred million,9.682Hundred million,5.266Hundred million,19.58Hundred million,14.21Hundred million,10.00Hundred million,5.805Hundred million,17.72Hundred million,12.85Hundred million,9.148Hundred million,5.122Hundred million,17.40Hundred million,12.50Hundred million,8.834Hundred million,5.122Hundred million,17.40Hundred million,12.50Hundred million,8.834Hundred million,4.794Hundred million,16.23Hundred million
Operating Expenses,7.763Hundred million,28.67Hundred million,20.73Hundred million,13.81Hundred million,6.979Hundred million,26.77Hundred million,19.52Hundred million,13.39Hundred million,6.699Hundred million,24.74Hundred million,18.25Hundred million,12.23Hundred million,5.663Hundred million,25.00Hundred million,18.55Hundred million,12.51Hundred million,6.356Hundred million,30.22Hundred million,23.44Hundred million,16.77Hundred million,9.949Hundred million,27.83Hundred million,17.52Hundred million,11.09Hundred million,8.153Hundred million,32.28Hundred million,21.90Hundred million,12.01Hundred million,6.258Hundred million,24.35Hundred million,17.93Hundred million,12.21Hundred million,6.309Hundred million,22.36Hundred million,16.13Hundred million,10.83Hundred million,5.587Hundred million,22.08Hundred million,16.66Hundred million,11.68Hundred million,6.177Hundred million,21.10Hundred million,15.47Hundred million,14.90Hundred million,7.353Hundred million,19.64Hundred million,20.18Hundred million,13.51Hundred million,6.844Hundred million,25.06Hundred million,18.38Hundred million,12.35Hundred million,6.315Hundred million,25.53Hundred million,18.62Hundred million,12.60Hundred million,6.573Hundred million,25.50Hundred million,18.68Hundred million,12.70Hundred million,6.764Hundred million,25.48Hundred million,18.61Hundred million,12.92Hundred million,7.242Hundred million,23.39Hundred million,17.08Hundred million,11.98Hundred million,6.478Hundred million,22.80Hundred million,16.55Hundred million,11.51Hundred million,6.478Hundred million,22.80Hundred million,16.55Hundred million,11.51Hundred million,6.137Hundred million,21.55Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,980.0Ten thousand,--,--,--,--,3220Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,7.594Hundred million,14.56Hundred million,10.39Hundred million,8.204Hundred million,5.834Hundred million,12.96Hundred million,9.329Hundred million,6.999Hundred million,5.310Hundred million,12.66Hundred million,9.003Hundred million,7.436Hundred million,6.003Hundred million,10.07Hundred million,7.225Hundred million,5.754Hundred million,4.332Hundred million,5.508Hundred million,3.327Hundred million,2.399Hundred million,1.482Hundred million,8.907Hundred million,9.287Hundred million,8.377Hundred million,3.742Hundred million,1.247Hundred million,2.031Hundred million,5.190Hundred million,4.006Hundred million,9.212Hundred million,6.506Hundred million,5.394Hundred million,4.154Hundred million,8.661Hundred million,6.333Hundred million,5.196Hundred million,3.814Hundred million,7.999Hundred million,5.804Hundred million,4.707Hundred million,3.863Hundred million,7.891Hundred million,5.622Hundred million,7.324Hundred million,5.337Hundred million,6.981Hundred million,7.737Hundred million,6.078Hundred million,4.218Hundred million,10.40Hundred million,7.093Hundred million,5.858Hundred million,3.900Hundred million,8.755Hundred million,7.105Hundred million,5.666Hundred million,4.034Hundred million,8.907Hundred million,6.546Hundred million,5.348Hundred million,3.960Hundred million,7.850Hundred million,5.439Hundred million,4.561Hundred million,3.420Hundred million,9.064Hundred million,6.063Hundred million,5.043Hundred million,3.929Hundred million,9.073Hundred million,6.762Hundred million,5.691Hundred million,3.929Hundred million,9.073Hundred million,6.762Hundred million,5.691Hundred million,4.289Hundred million,9.281Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1.328Hundred million,-5.172Hundred million,-3.802Hundred million,-2.456Hundred million,-1.163Hundred million,-4.896Hundred million,-3.486Hundred million,-2.194Hundred million,-1.089Hundred million,-3.616Hundred million,-2.598Hundred million,-1.682Hundred million,-8370Ten thousand,-3.411Hundred million,-2.535Hundred million,-1.691Hundred million,-8460Ten thousand,-3.707Hundred million,-2.851Hundred million,-1.899Hundred million,-9290Ten thousand,-3.789Hundred million,-2.856Hundred million,-1.897Hundred million,-9560Ten thousand,-3.533Hundred million,-2.652Hundred million,-1.818Hundred million,-9310Ten thousand,-3.532Hundred million,-2.608Hundred million,-1.729Hundred million,-8520Ten thousand,-3.495Hundred million,-2.615Hundred million,-1.765Hundred million,-9050Ten thousand,-3.802Hundred million,-2.859Hundred million,-1.910Hundred million,-9280Ten thousand,-3.795Hundred million,-2.874Hundred million,--,-1.091Hundred million,-3.753Hundred million,--,--,--,-4.183Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1250Ten thousand,--,-1.115Hundred million,-1.115Hundred million,-1.115Hundred million,--,--,--,--,--,-9720Ten thousand,-9720Ten thousand,-9720Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),580.0Ten thousand,6450Ten thousand,5140Ten thousand,2220Ten thousand,920.0Ten thousand,800.0Ten thousand,190.0Ten thousand,350.0Ten thousand,150.0Ten thousand,5220Ten thousand,3000Ten thousand,1990Ten thousand,1090Ten thousand,4080Ten thousand,3720Ten thousand,2290Ten thousand,1050Ten thousand,3210Ten thousand,1990Ten thousand,1190Ten thousand,540.0Ten thousand,-520.0Ten thousand,30.00Ten thousand,-100.0Ten thousand,-70.00Ten thousand,4350Ten thousand,4240Ten thousand,4410Ten thousand,3130Ten thousand,-1350Ten thousand,-30.00Ten thousand,650.0Ten thousand,230.0Ten thousand,-300.0Ten thousand,-190.0Ten thousand,-540.0Ten thousand,70.00Ten thousand,1740Ten thousand,1160Ten thousand,580.0Ten thousand,350.0Ten thousand,1340Ten thousand,1340Ten thousand,-1.853Hundred million,450.0Ten thousand,680.0Ten thousand,-2.566Hundred million,-1.681Hundred million,-8740Ten thousand,170.0Ten thousand,-2.849Hundred million,-1.872Hundred million,-9530Ten thousand,-4.235Hundred million,-2.656Hundred million,-1.750Hundred million,-8350Ten thousand,-4.702Hundred million,-2.762Hundred million,-1.842Hundred million,-8880Ten thousand,-3.892Hundred million,-2.909Hundred million,-1.942Hundred million,-8500Ten thousand,-3.498Hundred million,-2.520Hundred million,-1.760Hundred million,-9130Ten thousand,-4.399Hundred million,-2.926Hundred million,-1.953Hundred million,-9130Ten thousand,-4.399Hundred million,-2.926Hundred million,-1.953Hundred million,-1.005Hundred million,-4.083Hundred million
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.435Hundred million,-2.434Hundred million,--,--,--,--,--,--,-4550Ten thousand,-4550Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,6.324Hundred million,10.03Hundred million,7.099Hundred million,5.970Hundred million,4.763Hundred million,8.139Hundred million,5.862Hundred million,4.840Hundred million,4.236Hundred million,9.564Hundred million,6.705Hundred million,5.953Hundred million,5.275Hundred million,7.066Hundred million,5.062Hundred million,4.292Hundred million,3.591Hundred million,-3130Ten thousand,-1.759Hundred million,6190Ten thousand,6070Ten thousand,5.066Hundred million,6.434Hundred million,6.470Hundred million,2.779Hundred million,-2.306Hundred million,-6520Ten thousand,3.688Hundred million,3.388Hundred million,4.430Hundred million,2.780Hundred million,2.615Hundred million,3.325Hundred million,5.136Hundred million,3.699Hundred million,3.377Hundred million,2.916Hundred million,3.399Hundred million,2.089Hundred million,1.883Hundred million,2.970Hundred million,4.230Hundred million,2.882Hundred million,5.471Hundred million,4.291Hundred million,3.296Hundred million,5.171Hundred million,4.397Hundred million,3.344Hundred million,6.235Hundred million,4.244Hundred million,3.986Hundred million,2.947Hundred million,4.520Hundred million,4.449Hundred million,3.916Hundred million,3.199Hundred million,4.205Hundred million,3.784Hundred million,3.506Hundred million,3.072Hundred million,3.958Hundred million,2.530Hundred million,2.619Hundred million,2.570Hundred million,5.566Hundred million,3.543Hundred million,3.283Hundred million,3.016Hundred million,4.674Hundred million,3.836Hundred million,3.738Hundred million,3.016Hundred million,4.674Hundred million,3.836Hundred million,3.738Hundred million,3.284Hundred million,5.198Hundred million
income tax,1.057Hundred million,1.581Hundred million,1.095Hundred million,9360Ten thousand,7600Ten thousand,1.395Hundred million,1.037Hundred million,9990Ten thousand,8580Ten thousand,1.646Hundred million,1.199Hundred million,1.082Hundred million,9620Ten thousand,1.178Hundred million,9060Ten thousand,7580Ten thousand,6260Ten thousand,-1710Ten thousand,-7390Ten thousand,-900.0Ten thousand,-1490Ten thousand,1.235Hundred million,1.210Hundred million,1.312Hundred million,5900Ten thousand,-1.800Hundred million,-2630Ten thousand,6820Ten thousand,6270Ten thousand,3.145Hundred million,9710Ten thousand,9460Ten thousand,1.212Hundred million,1.821Hundred million,1.306Hundred million,1.221Hundred million,1.050Hundred million,1.413Hundred million,7470Ten thousand,6890Ten thousand,1.045Hundred million,1.668Hundred million,1.115Hundred million,2.022Hundred million,1.627Hundred million,1.086Hundred million,1.792Hundred million,1.513Hundred million,1.184Hundred million,2.147Hundred million,1.477Hundred million,1.382Hundred million,1.022Hundred million,1.572Hundred million,1.587Hundred million,1.417Hundred million,1.108Hundred million,1.353Hundred million,1.196Hundred million,1.252Hundred million,1.098Hundred million,1.653Hundred million,1.110Hundred million,1.067Hundred million,9760Ten thousand,1.860Hundred million,1.149Hundred million,1.200Hundred million,1.121Hundred million,1.645Hundred million,1.402Hundred million,1.384Hundred million,1.121Hundred million,1.645Hundred million,1.402Hundred million,1.384Hundred million,1.219Hundred million,1.842Hundred million
