0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Assets Other Items,1640Ten thousand,1932Ten thousand,2045Ten thousand,2000Ten thousand,2101Ten thousand,2200Ten thousand,2293Ten thousand,1722Ten thousand,2038Ten thousand,2148Ten thousand,2144Ten thousand,2299Ten thousand,2204Ten thousand,2346Ten thousand,--,--,--,--,--,--,--,--,--,--
total assets,13.82Hundred million,14.88Hundred million,13.41Hundred million,12.57Hundred million,13.95Hundred million,15.00Hundred million,14.37Hundred million,14.82Hundred million,15.43Hundred million,16.59Hundred million,20.02Hundred million,18.98Hundred million,19.63Hundred million,20.69Hundred million,21.31Hundred million,21.12Hundred million,20.98Hundred million,21.09Hundred million,20.98Hundred million,21.09Hundred million,19.38Hundred million,17.20Hundred million,17.10Hundred million,16.02Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,5.236Hundred million,5.280Hundred million,5.231Hundred million,4.950Hundred million,5.288Hundred million,5.430Hundred million,5.436Hundred million,5.382Hundred million,5.536Hundred million,5.574Hundred million,7.137Hundred million,6.673Hundred million,6.679Hundred million,6.963Hundred million,4.435Hundred million,4.192Hundred million,4.002Hundred million,4.006Hundred million,4.002Hundred million,4.006Hundred million,4.010Hundred million,4.014Hundred million,4.018Hundred million,2.912Hundred million
accounts payable and other payables,3.499Hundred million,4.124Hundred million,3.227Hundred million,3.338Hundred million,3.689Hundred million,4.345Hundred million,3.776Hundred million,3.831Hundred million,3.718Hundred million,4.436Hundred million,4.171Hundred million,3.669Hundred million,3.637Hundred million,4.712Hundred million,3.216Hundred million,2.829Hundred million,2.623Hundred million,2.698Hundred million,2.623Hundred million,2.698Hundred million,1.907Hundred million,1.819Hundred million,1.608Hundred million,1.671Hundred million
Other liabilities,1047Ten thousand,1362Ten thousand,3044Ten thousand,2155Ten thousand,2295Ten thousand,1468Ten thousand,1955Ten thousand,2314Ten thousand,1979Ten thousand,1595Ten thousand,1903Ten thousand,5189Ten thousand,4579Ten thousand,834.4Ten thousand,4718Ten thousand,4306Ten thousand,3822Ten thousand,3853Ten thousand,3822Ten thousand,3853Ten thousand,2804Ten thousand,2618Ten thousand,1492Ten thousand,2593Ten thousand
Deferred income tax liabilities,2341Ten thousand,2235Ten thousand,2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.50Ten thousand,--
Liabilities Other Items,2367Ten thousand,5372Ten thousand,4270Ten thousand,2781Ten thousand,3872Ten thousand,5240Ten thousand,4282Ten thousand,2772Ten thousand,2568Ten thousand,5059Ten thousand,1.142Hundred million,5364Ten thousand,2557Ten thousand,53.60Ten thousand,56.10Ten thousand,70.00Ten thousand,75.00Ten thousand,73.60Ten thousand,75.00Ten thousand,73.60Ten thousand,5541Ten thousand,6345Ten thousand,2.623Hundred million,2.579Hundred million
total liabilities,9.311Hundred million,10.30Hundred million,9.439Hundred million,8.782Hundred million,9.594Hundred million,10.45Hundred million,9.835Hundred million,9.722Hundred million,9.709Hundred million,10.68Hundred million,12.64Hundred million,11.40Hundred million,11.03Hundred million,11.76Hundred million,8.128Hundred million,7.458Hundred million,7.014Hundred million,7.096Hundred million,7.014Hundred million,7.096Hundred million,6.751Hundred million,6.729Hundred million,8.400Hundred million,7.422Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,3.300Ten thousand,3.300Ten thousand,3.200Ten thousand,2000,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,4.129Hundred million,3.227Hundred million,--
Preferred stock,5392Ten thousand,5296Ten thousand,5202Ten thousand,5110Ten thousand,5019Ten thousand,4930Ten thousand,4930Ten thousand,4930Ten thousand,4930Ten thousand,4930Ten thousand,4843Ten thousand,--,--,--,--,--,--,--,--,--,--,6.346Hundred million,5.470Hundred million,--
treasury stock,-497.2Ten thousand,-415.0Ten thousand,-412.4Ten thousand,-397.5Ten thousand,-358.2Ten thousand,-264.0Ten thousand,-242.3Ten thousand,-105.1Ten thousand,-45.90Ten thousand,-34.50Ten thousand,-34.50Ten thousand,-34.40Ten thousand,-32.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-4.276Hundred million,-4.232Hundred million,-4.487Hundred million,-4.555Hundred million,-4.295Hundred million,-4.203Hundred million,-4.191Hundred million,-3.951Hundred million,-3.662Hundred million,-3.570Hundred million,-2.957Hundred million,-2.656Hundred million,-2.218Hundred million,-2.083Hundred million,-5306Ten thousand,-3288Ten thousand,-2089Ten thousand,-1880Ten thousand,-2089Ten thousand,-1880Ten thousand,-5476Ten thousand,--,--,--
Share Premium,6.744Hundred million,6.693Hundred million,6.650Hundred million,6.623Hundred million,6.591Hundred million,6.541Hundred million,6.495Hundred million,6.462Hundred million,6.303Hundred million,6.263Hundred million,6.211Hundred million,6.126Hundred million,5.833Hundred million,5.615Hundred million,5.505Hundred million,5.037Hundred million,4.659Hundred million,3.992Hundred million,4.659Hundred million,3.992Hundred million,3.925Hundred million,--,--,--
Other comprehensive income,-20.50Ten thousand,-15.10Ten thousand,-14.10Ten thousand,-15.00Ten thousand,-12.90Ten thousand,-12.70Ten thousand,-6.400Ten thousand,-12.50Ten thousand,-14.20Ten thousand,-14.40Ten thousand,-17.10Ten thousand,-23.40Ten thousand,-10.10Ten thousand,-5.900Ten thousand,-4000,-1.300Ten thousand,1.900Ten thousand,1.700Ten thousand,1.900Ten thousand,1.700Ten thousand,-8.500Ten thousand,8.100Ten thousand,-10.20Ten thousand,-1.700Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.602Hundred million
equity attributable to parent company shareholders,2.955Hundred million,2.948Hundred million,2.641Hundred million,2.538Hundred million,2.761Hundred million,2.803Hundred million,2.772Hundred million,2.992Hundred million,3.128Hundred million,3.181Hundred million,3.734Hundred million,3.465Hundred million,3.611Hundred million,3.531Hundred million,4.974Hundred million,4.708Hundred million,4.451Hundred million,3.804Hundred million,4.451Hundred million,3.804Hundred million,3.377Hundred million,10.48Hundred million,8.696Hundred million,8.601Hundred million
minority shareholder equity,1.555Hundred million,1.636Hundred million,1.332Hundred million,1.251Hundred million,1.598Hundred million,1.746Hundred million,1.767Hundred million,2.108Hundred million,2.598Hundred million,2.736Hundred million,3.643Hundred million,4.119Hundred million,4.988Hundred million,5.394Hundred million,8.204Hundred million,8.950Hundred million,9.519Hundred million,10.19Hundred million,9.519Hundred million,10.19Hundred million,9.255Hundred million,--,--,--
Total Shareholders' Equity,4.510Hundred million,4.584Hundred million,3.973Hundred million,3.789Hundred million,4.358Hundred million,4.550Hundred million,4.539Hundred million,5.101Hundred million,5.726Hundred million,5.917Hundred million,7.377Hundred million,7.583Hundred million,8.600Hundred million,8.925Hundred million,13.18Hundred million,13.66Hundred million,13.97Hundred million,13.99Hundred million,13.97Hundred million,13.99Hundred million,12.63Hundred million,10.48Hundred million,8.696Hundred million,8.601Hundred million
Total Liabilities and Shareholders' Equity,13.82Hundred million,14.88Hundred million,13.41Hundred million,12.57Hundred million,13.95Hundred million,15.00Hundred million,14.37Hundred million,14.82Hundred million,15.43Hundred million,16.59Hundred million,20.02Hundred million,18.98Hundred million,19.63Hundred million,20.69Hundred million,21.31Hundred million,21.12Hundred million,20.98Hundred million,21.09Hundred million,20.98Hundred million,21.09Hundred million,19.38Hundred million,17.20Hundred million,17.10Hundred million,16.02Hundred million
Non-operating items,11.92Hundred million,14.30Hundred million,12.78Hundred million,11.79Hundred million,13.57Hundred million,15.21Hundred million,13.30Hundred million,13.40Hundred million,13.46Hundred million,14.82Hundred million,17.32Hundred million,14.73Hundred million,--,16.05Hundred million,10.69Hundred million,10.42Hundred million,10.22Hundred million,11.01Hundred million,10.22Hundred million,11.01Hundred million,14.30Hundred million,8.897Hundred million,10.63Hundred million,8.859Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
