0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Net amount of policyholder benefits and claims payable,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest credited to policy account balance,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.756Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition and insurance expenses,76.80Ten thousand,159.7Ten thousand,89.00Ten thousand,70.20Ten thousand,51.30Ten thousand,431.3Ten thousand,197.0Ten thousand,121.9Ten thousand,91.10Ten thousand,290.5Ten thousand,214.6Ten thousand,49.60Ten thousand,--,503.6Ten thousand,--,--,--,153.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,757.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Lease Expenses,3.316Hundred million,12.87Hundred million,9.635Hundred million,6.356Hundred million,3.142Hundred million,11.84Hundred million,8.825Hundred million,5.823Hundred million,2.913Hundred million,11.08Hundred million,8.258Hundred million,5.441Hundred million,2.703Hundred million,10.21Hundred million,7.644Hundred million,5.061Hundred million,2.574Hundred million,10.17Hundred million,7.610Hundred million,5.028Hundred million,2.630Hundred million,10.50Hundred million,7.811Hundred million,5.155Hundred million,2.575Hundred million,9.792Hundred million,7.261Hundred million,4.781Hundred million,2.403Hundred million,9.300Hundred million,6.961Hundred million,4.587Hundred million,2.283Hundred million,8.898Hundred million,6.657Hundred million,4.371Hundred million,2.268Hundred million,8.723Hundred million,--,--,--,8.645Hundred million,--,--,2.064Hundred million,--,5.653Hundred million,--,--,5.653Hundred million,--,--,--,--
General and administrative costs,5228Ten thousand,1.600Hundred million,1.275Hundred million,9413Ten thousand,5002Ten thousand,1.702Hundred million,1.314Hundred million,9998Ten thousand,5580Ten thousand,1.464Hundred million,1.104Hundred million,7786Ten thousand,4319Ten thousand,1.516Hundred million,1.179Hundred million,8336Ten thousand,4496Ten thousand,1.331Hundred million,1.021Hundred million,7420Ten thousand,3645Ten thousand,1.408Hundred million,1.080Hundred million,7683Ten thousand,4176Ten thousand,1.217Hundred million,9404Ten thousand,6436Ten thousand,3589Ten thousand,1.137Hundred million,8432Ten thousand,5853Ten thousand,3139Ten thousand,1.052Hundred million,7994Ten thousand,5477Ten thousand,2935Ten thousand,9632Ten thousand,7202Ten thousand,5108Ten thousand,2879Ten thousand,9894Ten thousand,7577Ten thousand,5318Ten thousand,2991Ten thousand,1.153Hundred million,9467Ten thousand,6983Ten thousand,1.153Hundred million,9467Ten thousand,6983Ten thousand,4552Ten thousand,9013Ten thousand,8710Ten thousand
Depreciation and amortization,2.201Hundred million,8.872Hundred million,6.611Hundred million,4.383Hundred million,2.187Hundred million,8.308Hundred million,6.187Hundred million,4.113Hundred million,2.087Hundred million,7.498Hundred million,5.514Hundred million,3.608Hundred million,1.776Hundred million,7.173Hundred million,5.398Hundred million,3.604Hundred million,1.766Hundred million,6.838Hundred million,5.157Hundred million,3.493Hundred million,1.711Hundred million,6.778Hundred million,5.079Hundred million,3.420Hundred million,1.646Hundred million,6.456Hundred million,4.802Hundred million,3.222Hundred million,1.658Hundred million,6.175Hundred million,4.633Hundred million,3.111Hundred million,1.592Hundred million,6.944Hundred million,5.164Hundred million,3.126Hundred million,1.594Hundred million,6.395Hundred million,4.751Hundred million,3.221Hundred million,--,6.286Hundred million,4.661Hundred million,--,1.543Hundred million,5.606Hundred million,4.062Hundred million,2.529Hundred million,5.606Hundred million,4.062Hundred million,2.529Hundred million,1.195Hundred million,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,43.70Ten thousand,--,--,--,--,--,--,--,--,--
Total income and expenditure other projects,1206Ten thousand,5178Ten thousand,3778Ten thousand,2430Ten thousand,1031Ten thousand,5000Ten thousand,3760Ten thousand,2468Ten thousand,1191Ten thousand,4293Ten thousand,3104Ten thousand,1859Ten thousand,890.5Ten thousand,2549Ten thousand,2013Ten thousand,1129Ten thousand,588.7Ten thousand,2476Ten thousand,2183Ten thousand,1546Ten thousand,1067Ten thousand,4637Ten thousand,3533Ten thousand,2362Ten thousand,1172Ten thousand,4506Ten thousand,3442Ten thousand,2216Ten thousand,1098Ten thousand,3273Ten thousand,2451Ten thousand,1583Ten thousand,712.5Ten thousand,3385Ten thousand,2670Ten thousand,1655Ten thousand,2.500Ten thousand,3334Ten thousand,6.806Hundred million,4.524Hundred million,--,314.0Ten thousand,6.484Hundred million,7.331Hundred million,679.7Ten thousand,7.815Hundred million,1005Ten thousand,3.687Hundred million,7.815Hundred million,1005Ten thousand,3.687Hundred million,1.849Hundred million,11.17Hundred million,10.31Hundred million
Total income and expenditure,6.168Hundred million,23.87Hundred million,17.91Hundred million,11.93Hundred million,5.937Hundred million,22.39Hundred million,16.72Hundred million,11.20Hundred million,5.687Hundred million,20.50Hundred million,15.21Hundred million,10.02Hundred million,5.000Hundred million,19.21Hundred million,14.42Hundred million,9.611Hundred million,4.848Hundred million,18.60Hundred million,14.01Hundred million,9.417Hundred million,4.812Hundred million,19.15Hundred million,14.32Hundred million,9.579Hundred million,4.756Hundred million,17.92Hundred million,13.35Hundred million,8.869Hundred million,4.530Hundred million,16.94Hundred million,12.68Hundred million,8.442Hundred million,4.260Hundred million,17.23Hundred million,12.89Hundred million,8.211Hundred million,4.156Hundred million,16.41Hundred million,12.28Hundred million,8.256Hundred million,4.123Hundred million,15.95Hundred million,11.90Hundred million,7.863Hundred million,3.978Hundred million,14.57Hundred million,10.76Hundred million,6.915Hundred million,14.57Hundred million,10.76Hundred million,6.915Hundred million,3.498Hundred million,12.07Hundred million,11.18Hundred million
Operating Profit,2.484Hundred million,10.20Hundred million,7.584Hundred million,4.970Hundred million,2.457Hundred million,10.34Hundred million,7.724Hundred million,5.008Hundred million,2.345Hundred million,10.59Hundred million,7.979Hundred million,5.264Hundred million,2.543Hundred million,9.680Hundred million,7.153Hundred million,4.664Hundred million,2.289Hundred million,9.053Hundred million,7.000Hundred million,4.656Hundred million,2.714Hundred million,10.46Hundred million,7.708Hundred million,5.016Hundred million,2.502Hundred million,9.255Hundred million,6.771Hundred million,4.388Hundred million,2.082Hundred million,9.081Hundred million,6.786Hundred million,4.449Hundred million,2.062Hundred million,8.276Hundred million,6.261Hundred million,4.685Hundred million,2.504Hundred million,8.494Hundred million,6.389Hundred million,4.111Hundred million,2.062Hundred million,8.018Hundred million,5.930Hundred million,3.782Hundred million,1.769Hundred million,6.781Hundred million,4.831Hundred million,2.964Hundred million,6.781Hundred million,4.831Hundred million,2.964Hundred million,1.280Hundred million,6.403Hundred million,6.052Hundred million
Pre-Tax Profit Other Items,-1.615Hundred million,-9.361Hundred million,-4.364Hundred million,-2.834Hundred million,-1.391Hundred million,-7.429Hundred million,-6.341Hundred million,-2.590Hundred million,-1.289Hundred million,-3794Ten thousand,6691Ten thousand,-8222Ten thousand,-7737Ten thousand,-3.361Hundred million,-3.067Hundred million,-1.970Hundred million,-1.007Hundred million,1.134Hundred million,2.938Hundred million,4.101Hundred million,3.058Hundred million,-3.936Hundred million,-2.948Hundred million,-1.669Hundred million,-1.190Hundred million,-2.129Hundred million,-1.498Hundred million,-6190Ten thousand,816.0Ten thousand,-3.456Hundred million,-2.484Hundred million,-1.623Hundred million,-9066Ten thousand,-2.576Hundred million,-2.210Hundred million,-1.349Hundred million,-1.018Hundred million,-4945Ten thousand,-570.5Ten thousand,-1.963Hundred million,-9212Ten thousand,-2.758Hundred million,-3.203Hundred million,-2.145Hundred million,-1.091Hundred million,2553Ten thousand,1.411Hundred million,2.456Hundred million,2553Ten thousand,1.411Hundred million,2.456Hundred million,-8951Ten thousand,-3.549Hundred million,-3.022Hundred million
Profit before tax from continuing operations,8691Ten thousand,8419Ten thousand,3.220Hundred million,2.136Hundred million,1.066Hundred million,2.914Hundred million,1.383Hundred million,2.418Hundred million,1.056Hundred million,10.21Hundred million,8.649Hundred million,4.442Hundred million,1.770Hundred million,6.319Hundred million,4.086Hundred million,2.694Hundred million,1.281Hundred million,10.19Hundred million,9.938Hundred million,8.757Hundred million,5.771Hundred million,6.520Hundred million,4.760Hundred million,3.346Hundred million,1.312Hundred million,7.126Hundred million,5.273Hundred million,3.769Hundred million,2.163Hundred million,5.625Hundred million,4.303Hundred million,2.826Hundred million,1.156Hundred million,5.700Hundred million,4.051Hundred million,3.336Hundred million,1.486Hundred million,7.999Hundred million,6.332Hundred million,2.148Hundred million,1.141Hundred million,5.261Hundred million,2.727Hundred million,1.637Hundred million,6776Ten thousand,7.036Hundred million,6.243Hundred million,5.419Hundred million,7.036Hundred million,6.243Hundred million,5.419Hundred million,3850Ten thousand,2.855Hundred million,3.030Hundred million
Net profit from continuing operations,8691Ten thousand,8419Ten thousand,3.220Hundred million,2.136Hundred million,1.066Hundred million,2.914Hundred million,1.383Hundred million,2.418Hundred million,1.056Hundred million,10.21Hundred million,8.649Hundred million,4.442Hundred million,1.770Hundred million,6.319Hundred million,4.086Hundred million,2.694Hundred million,1.281Hundred million,10.19Hundred million,9.938Hundred million,8.757Hundred million,5.771Hundred million,6.520Hundred million,4.760Hundred million,3.346Hundred million,1.312Hundred million,7.126Hundred million,5.273Hundred million,3.769Hundred million,2.163Hundred million,5.625Hundred million,4.303Hundred million,2.826Hundred million,1.156Hundred million,5.700Hundred million,4.051Hundred million,3.336Hundred million,1.486Hundred million,7.999Hundred million,6.332Hundred million,--,1.141Hundred million,5.261Hundred million,--,1.637Hundred million,6776Ten thousand,7.036Hundred million,6.243Hundred million,5.419Hundred million,7.036Hundred million,6.243Hundred million,5.419Hundred million,3850Ten thousand,2.855Hundred million,3.030Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.378Hundred million,1.109Hundred million,2275Ten thousand,1.378Hundred million,1.109Hundred million,2275Ten thousand,1944Ten thousand,4668Ten thousand,1088Ten thousand
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6762Ten thousand,--,--,9508Ten thousand,9508Ten thousand,--,4194Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net profit,8691Ten thousand,8419Ten thousand,3.220Hundred million,2.136Hundred million,1.066Hundred million,2.914Hundred million,1.383Hundred million,2.418Hundred million,1.056Hundred million,10.21Hundred million,8.649Hundred million,4.442Hundred million,1.770Hundred million,6.319Hundred million,4.086Hundred million,2.694Hundred million,1.281Hundred million,10.19Hundred million,9.938Hundred million,8.757Hundred million,5.771Hundred million,6.520Hundred million,4.760Hundred million,3.346Hundred million,1.312Hundred million,7.126Hundred million,5.273Hundred million,3.769Hundred million,2.163Hundred million,5.625Hundred million,4.303Hundred million,2.826Hundred million,1.156Hundred million,5.700Hundred million,4.051Hundred million,3.336Hundred million,2.162Hundred million,7.999Hundred million,6.332Hundred million,3.099Hundred million,2.092Hundred million,5.261Hundred million,3.146Hundred million,1.637Hundred million,6776Ten thousand,8.414Hundred million,7.351Hundred million,5.647Hundred million,8.414Hundred million,7.351Hundred million,5.647Hundred million,5793Ten thousand,3.321Hundred million,3.138Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,2573Ten thousand,6992Ten thousand,7888Ten thousand,5406Ten thousand,2672Ten thousand,1.012Hundred million,6798Ten thousand,5960Ten thousand,2774Ten thousand,1.716Hundred million,1.377Hundred million,7816Ten thousand,3391Ten thousand,1.267Hundred million,8800Ten thousand,5705Ten thousand,2755Ten thousand,1.460Hundred million,1.314Hundred million,1.062Hundred million,7703Ten thousand,1.305Hundred million,9792Ten thousand,6694Ten thousand,3043Ten thousand,1.297Hundred million,9561Ten thousand,6695Ten thousand,3767Ten thousand,1.000Hundred million,7432Ten thousand,4656Ten thousand,1586Ten thousand,5719Ten thousand,4217Ten thousand,5005Ten thousand,3186Ten thousand,2.168Hundred million,1.906Hundred million,5401Ten thousand,3540Ten thousand,8245Ten thousand,4831Ten thousand,2786Ten thousand,1113Ten thousand,9163Ten thousand,7686Ten thousand,6184Ten thousand,9163Ten thousand,7686Ten thousand,6184Ten thousand,993.1Ten thousand,4249Ten thousand,4115Ten thousand
net profit attributable to preferred shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,897.2Ten thousand,897.2Ten thousand,897.2Ten thousand,897.2Ten thousand,1050Ten thousand,787.5Ten thousand,525.0Ten thousand,262.5Ten thousand,1050Ten thousand,787.5Ten thousand,525.0Ten thousand,262.5Ten thousand,1050Ten thousand,787.5Ten thousand,525.0Ten thousand,262.5Ten thousand,1050Ten thousand,787.5Ten thousand,525.0Ten thousand,262.5Ten thousand,1050Ten thousand,779.6Ten thousand,520.7Ten thousand,261.8Ten thousand,1050Ten thousand,785.4Ten thousand,520.7Ten thousand,258.9Ten thousand,1050Ten thousand,785.4Ten thousand,520.7Ten thousand,258.9Ten thousand,805.7Ten thousand,541.1Ten thousand,276.4Ten thousand,805.7Ten thousand,541.1Ten thousand,276.4Ten thousand,14.60Ten thousand,--,--
net profit attributable to common shareholders,6118Ten thousand,1427Ten thousand,2.431Hundred million,1.595Hundred million,7988Ten thousand,1.902Hundred million,7029Ten thousand,1.822Hundred million,7789Ten thousand,8.489Hundred million,7.271Hundred million,3.660Hundred million,1.430Hundred million,4.962Hundred million,3.117Hundred million,2.034Hundred million,9162Ten thousand,8.622Hundred million,8.545Hundred million,7.642Hundred million,4.975Hundred million,5.110Hundred million,3.702Hundred million,2.624Hundred million,9811Ten thousand,5.723Hundred million,4.238Hundred million,3.047Hundred million,1.760Hundred million,4.519Hundred million,3.481Hundred million,2.308Hundred million,9708Ten thousand,5.023Hundred million,3.551Hundred million,2.783Hundred million,1.817Hundred million,5.726Hundred million,4.347Hundred million,2.507Hundred million,1.712Hundred million,4.331Hundred million,2.585Hundred million,1.306Hundred million,5403Ten thousand,7.418Hundred million,6.529Hundred million,5.001Hundred million,7.418Hundred million,6.529Hundred million,5.001Hundred million,4785Ten thousand,2.897Hundred million,2.727Hundred million
net profit attributable to parent company shareholders,6118Ten thousand,1427Ten thousand,2.431Hundred million,1.595Hundred million,7988Ten thousand,1.902Hundred million,7029Ten thousand,1.822Hundred million,7789Ten thousand,8.489Hundred million,7.271Hundred million,3.660Hundred million,1.430Hundred million,5.052Hundred million,3.207Hundred million,2.123Hundred million,1.006Hundred million,8.727Hundred million,8.624Hundred million,7.695Hundred million,5.001Hundred million,5.215Hundred million,3.781Hundred million,2.677Hundred million,1.007Hundred million,5.828Hundred million,4.317Hundred million,3.099Hundred million,1.786Hundred million,4.624Hundred million,3.560Hundred million,2.360Hundred million,9971Ten thousand,5.128Hundred million,3.629Hundred million,2.835Hundred million,1.844Hundred million,5.831Hundred million,4.426Hundred million,2.559Hundred million,1.738Hundred million,4.436Hundred million,2.663Hundred million,1.358Hundred million,5662Ten thousand,7.498Hundred million,6.583Hundred million,5.029Hundred million,7.498Hundred million,6.583Hundred million,5.029Hundred million,4800Ten thousand,2.897Hundred million,2.727Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.500,0.750,--,1.950,1.300,0.650,3.850,1.950,1.300,--,7.100,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.390,0.090,1.550,1.020,0.510,1.210,0.450,1.160,0.500,5.410,4.630,2.330,0.910,3.180,2.000,1.300,0.590,5.540,5.490,4.920,3.200,--,2.400,1.700,0.630,3.710,2.740,1.970,1.140,2.930,2.260,1.500,0.630,3.270,2.310,1.810,1.180,3.730,2.830,1.630,1.120,2.830,1.690,0.850,0.350,4.870,4.270,3.270,4.870,4.270,3.270,0.320,1.930,1.870
Diluted earnings per share-Common stock,0.390,0.090,1.540,1.010,0.510,1.210,0.450,1.160,0.500,5.400,4.620,2.330,0.910,3.170,1.990,1.300,0.590,5.540,5.490,4.910,3.200,--,2.390,1.690,0.630,3.700,2.740,1.970,1.140,2.930,2.260,1.500,0.630,3.260,2.310,1.810,1.180,3.720,2.820,1.630,1.110,2.830,1.690,0.850,0.350,4.860,4.260,3.260,4.860,4.260,3.260,0.310,1.920,1.860
basic weighted average shares-Common stock,1.582Hundred million,1.575Hundred million,1.573Hundred million,1.570Hundred million,1.570Hundred million,1.569Hundred million,1.568Hundred million,1.568Hundred million,1.568Hundred million,1.567Hundred million,1.567Hundred million,1.567Hundred million,1.567Hundred million,1.561Hundred million,1.561Hundred million,1.560Hundred million,1.559Hundred million,1.554Hundred million,1.553Hundred million,1.552Hundred million,1.550Hundred million,1.546Hundred million,1.546Hundred million,1.545Hundred million,1.545Hundred million,1.544Hundred million,1.544Hundred million,1.544Hundred million,1.544Hundred million,1.542Hundred million,1.541Hundred million,1.540Hundred million,1.539Hundred million,1.537Hundred million,1.537Hundred million,1.536Hundred million,1.536Hundred million,1.535Hundred million,1.534Hundred million,1.533Hundred million,1.532Hundred million,1.531Hundred million,1.531Hundred million,1.531Hundred million,1.530Hundred million,1.522Hundred million,1.520Hundred million,1.518Hundred million,1.522Hundred million,1.520Hundred million,1.518Hundred million,1.516Hundred million,1.501Hundred million,1.457Hundred million
Diluted weighted average shares-Common stock,1.586Hundred million,1.578Hundred million,1.575Hundred million,1.572Hundred million,1.571Hundred million,1.572Hundred million,1.572Hundred million,1.571Hundred million,1.570Hundred million,1.571Hundred million,1.571Hundred million,1.571Hundred million,1.570Hundred million,1.564Hundred million,1.564Hundred million,1.563Hundred million,1.561Hundred million,1.555Hundred million,1.554Hundred million,1.553Hundred million,1.553Hundred million,1.549Hundred million,1.548Hundred million,1.549Hundred million,1.548Hundred million,1.547Hundred million,1.547Hundred million,1.546Hundred million,1.547Hundred million,1.544Hundred million,1.543Hundred million,1.543Hundred million,1.542Hundred million,1.540Hundred million,1.540Hundred million,1.539Hundred million,1.539Hundred million,1.538Hundred million,1.538Hundred million,1.538Hundred million,1.539Hundred million,1.533Hundred million,1.532Hundred million,1.532Hundred million,1.532Hundred million,1.525Hundred million,1.524Hundred million,1.522Hundred million,1.525Hundred million,1.524Hundred million,1.522Hundred million,1.520Hundred million,1.507Hundred million,1.462Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
