0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Operating Costs,7300Ten thousand,2.979Hundred million,2.353Hundred million,1.666Hundred million,8010Ten thousand,3.333Hundred million,2.594Hundred million,1.885Hundred million,9030Ten thousand,3.702Hundred million,2.945Hundred million,2.106Hundred million,9890Ten thousand,4.131Hundred million,3.209Hundred million,2.278Hundred million,1.103Hundred million,4.960Hundred million,3.863Hundred million,2.738Hundred million,1.363Hundred million,5.424Hundred million,4.242Hundred million,3.029Hundred million,1.539Hundred million,5.873Hundred million,4.575Hundred million,3.242Hundred million,1.586Hundred million,6.214Hundred million,4.827Hundred million,3.421Hundred million,1.694Hundred million,6.190Hundred million,4.725Hundred million,3.261Hundred million,1.585Hundred million,6.315Hundred million,4.898Hundred million,3.456Hundred million,1.711Hundred million,6.533Hundred million,6.315Hundred million,4.898Hundred million,3.456Hundred million,1.711Hundred million,6.533Hundred million,6.848Hundred million
Gross profit,1.281Hundred million,4.840Hundred million,3.903Hundred million,2.795Hundred million,1.233Hundred million,4.639Hundred million,3.613Hundred million,2.522Hundred million,1.083Hundred million,4.634Hundred million,3.714Hundred million,2.666Hundred million,1.121Hundred million,5.802Hundred million,4.396Hundred million,2.850Hundred million,1.350Hundred million,3.985Hundred million,2.979Hundred million,2.009Hundred million,8440Ten thousand,3.323Hundred million,2.602Hundred million,1.856Hundred million,7570Ten thousand,3.757Hundred million,3.052Hundred million,2.216Hundred million,9660Ten thousand,3.835Hundred million,2.974Hundred million,2.154Hundred million,9790Ten thousand,3.645Hundred million,2.900Hundred million,2.120Hundred million,8160Ten thousand,4.180Hundred million,3.211Hundred million,2.337Hundred million,9930Ten thousand,4.268Hundred million,4.180Hundred million,3.211Hundred million,2.337Hundred million,9930Ten thousand,4.268Hundred million,4.006Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,6580Ten thousand,2.909Hundred million,2.229Hundred million,1.489Hundred million,7280Ten thousand,2.821Hundred million,2.121Hundred million,1.467Hundred million,7050Ten thousand,2.640Hundred million,2.055Hundred million,1.417Hundred million,6430Ten thousand,3.077Hundred million,2.256Hundred million,1.486Hundred million,7350Ten thousand,2.648Hundred million,1.920Hundred million,1.298Hundred million,5700Ten thousand,2.058Hundred million,1.590Hundred million,1.128Hundred million,5490Ten thousand,2.582Hundred million,2.038Hundred million,1.412Hundred million,6610Ten thousand,2.362Hundred million,1.737Hundred million,1.189Hundred million,5750Ten thousand,2.108Hundred million,1.568Hundred million,1.083Hundred million,4900Ten thousand,1.992Hundred million,1.512Hundred million,1.037Hundred million,5900Ten thousand,2.905Hundred million,1.992Hundred million,1.512Hundred million,1.037Hundred million,5900Ten thousand,2.905Hundred million,1.897Hundred million
Depreciation and amortization,1410Ten thousand,6020Ten thousand,4540Ten thousand,2820Ten thousand,1390Ten thousand,5670Ten thousand,4120Ten thousand,2680Ten thousand,1240Ten thousand,4630Ten thousand,3360Ten thousand,2190Ten thousand,1070Ten thousand,4030Ten thousand,2990Ten thousand,1990Ten thousand,980.0Ten thousand,5090Ten thousand,3970Ten thousand,2710Ten thousand,1240Ten thousand,4960Ten thousand,3680Ten thousand,2410Ten thousand,1210Ten thousand,4580Ten thousand,3310Ten thousand,2150Ten thousand,1040Ten thousand,4450Ten thousand,3170Ten thousand,2110Ten thousand,1020Ten thousand,4330Ten thousand,3010Ten thousand,2030Ten thousand,950.0Ten thousand,4170Ten thousand,3200Ten thousand,2170Ten thousand,--,4070Ten thousand,4170Ten thousand,3200Ten thousand,2170Ten thousand,--,4070Ten thousand,3710Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,-30.00Ten thousand,--,-20.00Ten thousand,-20.00Ten thousand,--,-70.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,50.00Ten thousand,--,--,--,--,50.00Ten thousand,--,--
Restructuring expenses,290.0Ten thousand,660.0Ten thousand,450.0Ten thousand,310.0Ten thousand,180.0Ten thousand,980.0Ten thousand,840.0Ten thousand,870.0Ten thousand,1090Ten thousand,770.0Ten thousand,460.0Ten thousand,200.0Ten thousand,180.0Ten thousand,1360Ten thousand,690.0Ten thousand,360.0Ten thousand,80.00Ten thousand,7920Ten thousand,3520Ten thousand,2820Ten thousand,310.0Ten thousand,1360Ten thousand,870.0Ten thousand,590.0Ten thousand,210.0Ten thousand,440.0Ten thousand,410.0Ten thousand,330.0Ten thousand,70.00Ten thousand,710.0Ten thousand,640.0Ten thousand,700.0Ten thousand,380.0Ten thousand,540.0Ten thousand,360.0Ten thousand,190.0Ten thousand,60.00Ten thousand,440.0Ten thousand,330.0Ten thousand,190.0Ten thousand,--,480.0Ten thousand,440.0Ten thousand,330.0Ten thousand,190.0Ten thousand,--,480.0Ten thousand,1300Ten thousand
Operating Expenses,8280Ten thousand,3.577Hundred million,2.728Hundred million,1.802Hundred million,8850Ten thousand,3.486Hundred million,2.617Hundred million,1.822Hundred million,9350Ten thousand,3.180Hundred million,2.435Hundred million,1.654Hundred million,7680Ten thousand,3.609Hundred million,2.624Hundred million,1.721Hundred million,8410Ten thousand,3.949Hundred million,2.669Hundred million,1.851Hundred million,7250Ten thousand,2.690Hundred million,2.045Hundred million,1.428Hundred million,6910Ten thousand,3.084Hundred million,2.410Hundred million,1.660Hundred million,7720Ten thousand,2.878Hundred million,2.118Hundred million,1.470Hundred million,7150Ten thousand,2.595Hundred million,1.905Hundred million,1.305Hundred million,5910Ten thousand,2.453Hundred million,1.865Hundred million,1.273Hundred million,5950Ten thousand,3.360Hundred million,2.453Hundred million,1.865Hundred million,1.273Hundred million,5950Ten thousand,3.360Hundred million,2.398Hundred million
Other gains,50.00Ten thousand,1030Ten thousand,980.0Ten thousand,980.0Ten thousand,980.0Ten thousand,-530.0Ten thousand,60.00Ten thousand,40.00Ten thousand,--,-40.00Ten thousand,--,--,--,--,70.00Ten thousand,--,--,--,--,--,--,1520Ten thousand,1640Ten thousand,-280.0Ten thousand,--,5380Ten thousand,5350Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,4580Ten thousand,1.366Hundred million,1.273Hundred million,1.091Hundred million,4460Ten thousand,1.100Hundred million,1.002Hundred million,7040Ten thousand,1480Ten thousand,1.450Hundred million,1.279Hundred million,1.012Hundred million,3530Ten thousand,2.193Hundred million,1.779Hundred million,1.129Hundred million,5090Ten thousand,360.0Ten thousand,3100Ten thousand,1580Ten thousand,1190Ten thousand,7850Ten thousand,7210Ten thousand,4000Ten thousand,660.0Ten thousand,1.211Hundred million,1.177Hundred million,5560Ten thousand,1940Ten thousand,9570Ten thousand,8560Ten thousand,6840Ten thousand,2640Ten thousand,1.050Hundred million,9950Ten thousand,8150Ten thousand,2250Ten thousand,1.727Hundred million,1.346Hundred million,1.064Hundred million,3980Ten thousand,9080Ten thousand,1.727Hundred million,1.346Hundred million,1.064Hundred million,3980Ten thousand,9080Ten thousand,1.608Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-310.0Ten thousand,-1290Ten thousand,-1040Ten thousand,-730.0Ten thousand,-360.0Ten thousand,-1580Ten thousand,-1220Ten thousand,-810.0Ten thousand,-350.0Ten thousand,-920.0Ten thousand,-590.0Ten thousand,-360.0Ten thousand,-150.0Ten thousand,-2660Ten thousand,-1710Ten thousand,-1120Ten thousand,-530.0Ten thousand,-2280Ten thousand,-1680Ten thousand,-1090Ten thousand,-460.0Ten thousand,-3810Ten thousand,-2660Ten thousand,-1800Ten thousand,-890.0Ten thousand,-3670Ten thousand,-2720Ten thousand,-1880Ten thousand,-900.0Ten thousand,-4290Ten thousand,-3270Ten thousand,-2210Ten thousand,-1110Ten thousand,-1170Ten thousand,-30.00Ten thousand,-40.00Ten thousand,-30.00Ten thousand,-110.0Ten thousand,-90.00Ten thousand,-60.00Ten thousand,--,-150.0Ten thousand,-110.0Ten thousand,-90.00Ten thousand,-60.00Ten thousand,--,-150.0Ten thousand,-220.0Ten thousand
Equity investment gains and losses,-50.00Ten thousand,140.0Ten thousand,110.0Ten thousand,80.00Ten thousand,40.00Ten thousand,780.0Ten thousand,730.0Ten thousand,720.0Ten thousand,690.0Ten thousand,350.0Ten thousand,330.0Ten thousand,50.00Ten thousand,20.00Ten thousand,510.0Ten thousand,--,--,--,170.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,400.0Ten thousand,230.0Ten thousand,80.00Ten thousand,--,130.0Ten thousand,90.00Ten thousand,40.00Ten thousand,1170Ten thousand,160.0Ten thousand,110.0Ten thousand,60.00Ten thousand,1830Ten thousand,1560Ten thousand,160.0Ten thousand,80.00Ten thousand,340.0Ten thousand,250.0Ten thousand,170.0Ten thousand,80.00Ten thousand,100.0Ten thousand,--,--,--,10.00Ten thousand,--,--,--,310.0Ten thousand,10.00Ten thousand,--,--,--,310.0Ten thousand,30.00Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-30.00Ten thousand,--,--,--,--,-30.00Ten thousand,--,--
Profit before tax from continuing operations,4220Ten thousand,1.251Hundred million,1.180Hundred million,1.026Hundred million,4140Ten thousand,1.020Hundred million,9530Ten thousand,6950Ten thousand,1820Ten thousand,1.393Hundred million,1.253Hundred million,9810Ten thousand,3400Ten thousand,1.978Hundred million,1.648Hundred million,1.040Hundred million,4640Ten thousand,-1750Ten thousand,1550Ten thousand,580.0Ten thousand,770.0Ten thousand,5210Ten thousand,4710Ten thousand,2310Ten thousand,-170.0Ten thousand,1.027Hundred million,1.061Hundred million,3840Ten thousand,1120Ten thousand,5620Ten thousand,5540Ten thousand,4800Ten thousand,1610Ten thousand,9430Ten thousand,9920Ten thousand,8110Ten thousand,2220Ten thousand,1.717Hundred million,1.337Hundred million,1.058Hundred million,3950Ten thousand,9240Ten thousand,1.717Hundred million,1.337Hundred million,1.058Hundred million,3950Ten thousand,9240Ten thousand,1.589Hundred million
income tax,1120Ten thousand,3270Ten thousand,3190Ten thousand,2520Ten thousand,810.0Ten thousand,1980Ten thousand,2370Ten thousand,1600Ten thousand,240.0Ten thousand,3680Ten thousand,3370Ten thousand,2570Ten thousand,760.0Ten thousand,5190Ten thousand,4450Ten thousand,2590Ten thousand,1120Ten thousand,840.0Ten thousand,560.0Ten thousand,300.0Ten thousand,360.0Ten thousand,1450Ten thousand,1650Ten thousand,720.0Ten thousand,-30.00Ten thousand,2910Ten thousand,3150Ten thousand,1180Ten thousand,350.0Ten thousand,4650Ten thousand,2200Ten thousand,1990Ten thousand,680.0Ten thousand,3520Ten thousand,3930Ten thousand,3140Ten thousand,880.0Ten thousand,6740Ten thousand,5260Ten thousand,4150Ten thousand,1570Ten thousand,3500Ten thousand,6740Ten thousand,5260Ten thousand,4150Ten thousand,1570Ten thousand,3500Ten thousand,6260Ten thousand
Net profit from continuing operations,3100Ten thousand,9240Ten thousand,8610Ten thousand,7740Ten thousand,3330Ten thousand,8220Ten thousand,7160Ten thousand,5350Ten thousand,1580Ten thousand,1.025Hundred million,9160Ten thousand,7240Ten thousand,2640Ten thousand,1.459Hundred million,1.203Hundred million,7810Ten thousand,3520Ten thousand,-2590Ten thousand,990.0Ten thousand,280.0Ten thousand,410.0Ten thousand,3760Ten thousand,3060Ten thousand,1590Ten thousand,-140.0Ten thousand,7360Ten thousand,7460Ten thousand,2660Ten thousand,770.0Ten thousand,970.0Ten thousand,3340Ten thousand,2810Ten thousand,930.0Ten thousand,5910Ten thousand,5990Ten thousand,4970Ten thousand,1340Ten thousand,1.043Hundred million,8110Ten thousand,6430Ten thousand,2380Ten thousand,5740Ten thousand,1.043Hundred million,8110Ten thousand,6430Ten thousand,2380Ten thousand,5740Ten thousand,9630Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,3100Ten thousand,9240Ten thousand,8610Ten thousand,7740Ten thousand,3330Ten thousand,8220Ten thousand,7160Ten thousand,5350Ten thousand,1580Ten thousand,1.025Hundred million,9160Ten thousand,7240Ten thousand,2640Ten thousand,1.459Hundred million,1.203Hundred million,7810Ten thousand,3520Ten thousand,-2590Ten thousand,990.0Ten thousand,280.0Ten thousand,410.0Ten thousand,3760Ten thousand,3060Ten thousand,1590Ten thousand,-140.0Ten thousand,7360Ten thousand,7460Ten thousand,2660Ten thousand,770.0Ten thousand,970.0Ten thousand,3340Ten thousand,2810Ten thousand,930.0Ten thousand,5910Ten thousand,5990Ten thousand,4970Ten thousand,1340Ten thousand,1.043Hundred million,8110Ten thousand,6430Ten thousand,2380Ten thousand,5740Ten thousand,1.043Hundred million,8110Ten thousand,6430Ten thousand,2380Ten thousand,5740Ten thousand,9630Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,3100Ten thousand,9240Ten thousand,8610Ten thousand,7740Ten thousand,3330Ten thousand,8220Ten thousand,7160Ten thousand,5350Ten thousand,1580Ten thousand,1.025Hundred million,9160Ten thousand,7240Ten thousand,2640Ten thousand,1.459Hundred million,1.203Hundred million,7810Ten thousand,3520Ten thousand,-2590Ten thousand,990.0Ten thousand,280.0Ten thousand,410.0Ten thousand,3760Ten thousand,3060Ten thousand,1590Ten thousand,-140.0Ten thousand,7360Ten thousand,7460Ten thousand,2660Ten thousand,770.0Ten thousand,970.0Ten thousand,3340Ten thousand,2810Ten thousand,930.0Ten thousand,5910Ten thousand,5990Ten thousand,4970Ten thousand,1340Ten thousand,1.043Hundred million,8110Ten thousand,6430Ten thousand,2380Ten thousand,5740Ten thousand,1.043Hundred million,8110Ten thousand,6430Ten thousand,2380Ten thousand,5740Ten thousand,9630Ten thousand
net profit attributable to parent company shareholders,3100Ten thousand,9240Ten thousand,8610Ten thousand,7740Ten thousand,3330Ten thousand,8220Ten thousand,7160Ten thousand,5350Ten thousand,1580Ten thousand,1.025Hundred million,9160Ten thousand,7240Ten thousand,2640Ten thousand,1.459Hundred million,1.203Hundred million,7810Ten thousand,3520Ten thousand,-2590Ten thousand,990.0Ten thousand,280.0Ten thousand,410.0Ten thousand,3760Ten thousand,3060Ten thousand,1590Ten thousand,-140.0Ten thousand,7360Ten thousand,7460Ten thousand,2660Ten thousand,770.0Ten thousand,970.0Ten thousand,3340Ten thousand,2810Ten thousand,930.0Ten thousand,5910Ten thousand,5990Ten thousand,4970Ten thousand,1340Ten thousand,1.043Hundred million,8110Ten thousand,6430Ten thousand,2380Ten thousand,5740Ten thousand,1.043Hundred million,8110Ten thousand,6430Ten thousand,2380Ten thousand,5740Ten thousand,9630Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.080,3.160,2.940,2.630,1.140,2.810,2.440,1.830,0.540,3.330,2.930,2.250,0.800,4.360,3.570,2.320,1.050,-0.760,0.290,0.080,0.120,1.100,0.900,0.470,-0.040,2.180,2.210,0.790,0.230,0.290,1.010,0.860,0.290,1.810,1.850,1.530,0.410,3.220,2.500,--,--,1.770,3.220,2.500,--,--,1.770,--
Diluted earnings per share-Common stock,1.050,3.060,2.860,2.560,1.090,2.690,2.360,1.760,0.520,3.170,2.810,2.170,0.770,4.140,3.480,2.260,1.020,-0.760,0.290,0.080,0.120,1.100,0.890,0.470,-0.040,2.160,2.190,0.780,0.230,0.290,1.010,0.860,0.280,1.800,1.850,1.530,0.410,3.220,2.500,--,--,1.770,3.220,2.500,--,--,1.770,--
basic weighted average shares-Common stock,2870Ten thousand,2920Ten thousand,2930Ten thousand,2940Ten thousand,2930Ten thousand,2930Ten thousand,2940Ten thousand,2930Ten thousand,2920Ten thousand,3080Ten thousand,3130Ten thousand,3220Ten thousand,3290Ten thousand,3350Ten thousand,3370Ten thousand,3360Ten thousand,3360Ten thousand,3390Ten thousand,3400Ten thousand,3410Ten thousand,3420Ten thousand,3410Ten thousand,3410Ten thousand,3400Ten thousand,3400Ten thousand,3380Ten thousand,3380Ten thousand,3370Ten thousand,3370Ten thousand,3310Ten thousand,3300Ten thousand,3260Ten thousand,3260Ten thousand,3260Ten thousand,3240Ten thousand,3240Ten thousand,3240Ten thousand,3240Ten thousand,3240Ten thousand,--,--,3240Ten thousand,3240Ten thousand,3240Ten thousand,--,--,3240Ten thousand,--
Diluted weighted average shares-Common stock,2950Ten thousand,3020Ten thousand,3010Ten thousand,3020Ten thousand,3050Ten thousand,3060Ten thousand,3040Ten thousand,3040Ten thousand,3050Ten thousand,3230Ten thousand,3260Ten thousand,3340Ten thousand,3440Ten thousand,3520Ten thousand,3460Ten thousand,3450Ten thousand,3450Ten thousand,3390Ten thousand,3400Ten thousand,3410Ten thousand,3430Ten thousand,3430Ten thousand,3420Ten thousand,3410Ten thousand,3400Ten thousand,3400Ten thousand,3400Ten thousand,3390Ten thousand,3390Ten thousand,3330Ten thousand,3320Ten thousand,3280Ten thousand,3280Ten thousand,3280Ten thousand,3240Ten thousand,3240Ten thousand,3240Ten thousand,3240Ten thousand,3240Ten thousand,--,--,3240Ten thousand,3240Ten thousand,3240Ten thousand,--,--,3240Ten thousand,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3160Ten thousand,8840Ten thousand,8710Ten thousand,7720Ten thousand,3300Ten thousand,8750Ten thousand,7210Ten thousand,5490Ten thousand,--,9760Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2570Ten thousand,--,--,--,--,2570Ten thousand,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,60.00Ten thousand,-400.0Ten thousand,100.0Ten thousand,-20.00Ten thousand,-30.00Ten thousand,530.0Ten thousand,50.00Ten thousand,140.0Ten thousand,30.00Ten thousand,-490.0Ten thousand,-30.00Ten thousand,90.00Ten thousand,70.00Ten thousand,250.0Ten thousand,180.0Ten thousand,190.0Ten thousand,150.0Ten thousand,380.0Ten thousand,30.00Ten thousand,-60.00Ten thousand,-220.0Ten thousand,-190.0Ten thousand,330.0Ten thousand,340.0Ten thousand,260.0Ten thousand,-720.0Ten thousand,-90.00Ten thousand,-170.0Ten thousand,120.0Ten thousand,370.0Ten thousand,560.0Ten thousand,310.0Ten thousand,50.00Ten thousand,700.0Ten thousand,380.0Ten thousand,380.0Ten thousand,280.0Ten thousand,2000Ten thousand,930.0Ten thousand,810.0Ten thousand,--,-1.728Hundred million,2000Ten thousand,930.0Ten thousand,810.0Ten thousand,--,-1.728Hundred million,1950Ten thousand
Total of other comprehensive income items,60.00Ten thousand,-400.0Ten thousand,100.0Ten thousand,-20.00Ten thousand,-30.00Ten thousand,530.0Ten thousand,50.00Ten thousand,140.0Ten thousand,30.00Ten thousand,-490.0Ten thousand,-30.00Ten thousand,90.00Ten thousand,70.00Ten thousand,250.0Ten thousand,180.0Ten thousand,190.0Ten thousand,150.0Ten thousand,380.0Ten thousand,30.00Ten thousand,-60.00Ten thousand,-220.0Ten thousand,-190.0Ten thousand,330.0Ten thousand,340.0Ten thousand,260.0Ten thousand,-720.0Ten thousand,-90.00Ten thousand,-170.0Ten thousand,120.0Ten thousand,370.0Ten thousand,560.0Ten thousand,310.0Ten thousand,50.00Ten thousand,700.0Ten thousand,380.0Ten thousand,380.0Ten thousand,280.0Ten thousand,2000Ten thousand,930.0Ten thousand,810.0Ten thousand,190.0Ten thousand,-1.728Hundred million,2000Ten thousand,930.0Ten thousand,810.0Ten thousand,190.0Ten thousand,-1.728Hundred million,1950Ten thousand
