0,2025-03-22,2024-12-28,2024-09-07,2024-06-15,2024-03-23,2023-12-30,2023-09-09,2023-06-17,2023-03-25,2022-12-31,2022-09-03,2022-06-11,2022-03-19,2021-12-25,2021-09-04,2021-06-12,2021-03-20,2020-12-26,2020-09-05,2020-06-13,2020-03-21,2019-12-28,2019-09-07,2019-06-15,2019-03-23,2018-12-29,2018-09-08,2018-06-16,2018-03-24,2017-12-30,2017-09-09,2017-06-17,2017-03-25,2016-12-31,2016-09-03,2016-06-11,2016-03-19,2015-12-26,2015-09-05,2015-06-13,2015-03-21,2014-12-27,2014-09-06,2014-06-14,2014-03-22,2013-12-28,2013-09-07,2013-06-15,2013-03-23,2012-12-29,2012-09-08,2012-06-16,2012-03-24,2011-12-31,2011-09-03,2011-06-11,2011-03-19,2010-12-25,2010-09-04,2010-06-12,2010-03-20,2009-12-26,2009-09-05,2009-06-13,2009-03-21,2008-12-27,2008-09-06,2008-06-14,2008-03-22,2007-12-29,2007-09-08,2007-06-16,2007-03-24,2006-12-30,2006-09-09,2006-06-17,2006-03-25,2005-12-31,2006-03-25.1,2005-12-31.1,2005-09-03,2005-06-11,2005-03-19,2004-12-25
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,74.10Hundred million,371.9Hundred million,248.7Hundred million,158.2Hundred million,72.85Hundred million,366.8Hundred million,245.3Hundred million,157.7Hundred million,72.29Hundred million,344.6Hundred million,222.6Hundred million,139.7Hundred million,65.80Hundred million,312.4Hundred million,206.8Hundred million,130.5Hundred million,58.37Hundred million,284.5Hundred million,192.9Hundred million,123.7Hundred million,58.30Hundred million,267.4Hundred million,181.4Hundred million,115.0Hundred million,51.88Hundred million,251.7Hundred million,170.1Hundred million,109.0Hundred million,51.00Hundred million,244.5Hundred million,165.8Hundred million,106.3Hundred million,48.96Hundred million,247.7Hundred million,165.7Hundred million,106.6Hundred million,50.78Hundred million,245.4Hundred million,167.0Hundred million,106.5Hundred million,49.01Hundred million,261.3Hundred million,176.0Hundred million,112.5Hundred million,50.48Hundred million,253.6Hundred million,172.4Hundred million,110.8Hundred million,50.66Hundred million,249.7Hundred million,169.2Hundred million,109.3Hundred million,47.92Hundred million,251.5Hundred million,170.0Hundred million,108.1Hundred million,47.39Hundred million,228.1Hundred million,152.9Hundred million,96.12Hundred million,40.65Hundred million,150.3Hundred million,100.8Hundred million,64.28Hundred million,29.31Hundred million,158.8Hundred million,105.6Hundred million,65.88Hundred million,29.42Hundred million,142.7Hundred million,93.97Hundred million,59.30Hundred million,26.35Hundred million,127.7Hundred million,86.14Hundred million,54.85Hundred million,24.69Hundred million,123.1Hundred million,24.69Hundred million,123.1Hundred million,81.81Hundred million,52.29Hundred million,24.39Hundred million,110.3Hundred million
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4900Ten thousand,3100Ten thousand,1400Ten thousand,7500Ten thousand,5300Ten thousand,3500Ten thousand,1600Ten thousand,9200Ten thousand,6500Ten thousand,4300Ten thousand,2100Ten thousand,1.100Hundred million,7500Ten thousand,5000Ten thousand,2300Ten thousand,1.190Hundred million,8200Ten thousand,5500Ten thousand,2500Ten thousand,1.330Hundred million,1.030Hundred million,6500Ten thousand,2500Ten thousand,1.170Hundred million,7800Ten thousand,4800Ten thousand,--,6300Ten thousand,4200Ten thousand,2400Ten thousand,--,6400Ten thousand,4300Ten thousand,3000Ten thousand,--,--,3700Ten thousand,2200Ten thousand,1100Ten thousand,1.620Hundred million,1.080Hundred million,6700Ten thousand,3100Ten thousand,1.500Hundred million,3100Ten thousand,1.500Hundred million,1.030Hundred million,6600Ten thousand,2900Ten thousand,1.470Hundred million
Impairment and provisions,--,3300Ten thousand,--,--,--,9.270Hundred million,--,--,--,31.66Hundred million,16.02Hundred million,16.01Hundred million,2.420Hundred million,--,--,--,--,4200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.59Hundred million,13.59Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,--,--,--,--,--,--,--,--,-33.21Hundred million,-33.21Hundred million,-33.35Hundred million,-33.22Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.500Hundred million
Operating Expenses,74.10Hundred million,372.2Hundred million,248.7Hundred million,158.2Hundred million,72.85Hundred million,376.0Hundred million,245.3Hundred million,157.7Hundred million,72.29Hundred million,343.0Hundred million,205.4Hundred million,122.3Hundred million,35.00Hundred million,312.4Hundred million,206.8Hundred million,130.5Hundred million,58.37Hundred million,285.0Hundred million,192.9Hundred million,123.7Hundred million,58.30Hundred million,267.4Hundred million,181.4Hundred million,115.0Hundred million,51.88Hundred million,251.7Hundred million,170.1Hundred million,109.0Hundred million,51.00Hundred million,244.5Hundred million,165.8Hundred million,106.3Hundred million,48.96Hundred million,247.7Hundred million,166.2Hundred million,106.9Hundred million,50.92Hundred million,259.7Hundred million,181.1Hundred million,106.9Hundred million,49.17Hundred million,262.2Hundred million,176.7Hundred million,112.9Hundred million,50.69Hundred million,254.7Hundred million,173.1Hundred million,111.3Hundred million,50.89Hundred million,250.9Hundred million,170.0Hundred million,109.8Hundred million,48.17Hundred million,252.8Hundred million,171.0Hundred million,108.7Hundred million,47.64Hundred million,229.3Hundred million,153.7Hundred million,96.60Hundred million,40.65Hundred million,150.9Hundred million,101.2Hundred million,64.52Hundred million,29.31Hundred million,159.4Hundred million,106.0Hundred million,66.18Hundred million,29.42Hundred million,142.7Hundred million,94.34Hundred million,59.52Hundred million,26.46Hundred million,129.4Hundred million,87.22Hundred million,55.52Hundred million,25.00Hundred million,124.6Hundred million,25.00Hundred million,124.6Hundred million,82.84Hundred million,52.95Hundred million,24.68Hundred million,113.3Hundred million
Operating Profit,25.83Hundred million,128.9Hundred million,106.4Hundred million,67.65Hundred million,27.17Hundred million,119.9Hundred million,103.0Hundred million,62.88Hundred million,26.29Hundred million,115.1Hundred million,107.0Hundred million,73.44Hundred million,52.67Hundred million,111.6Hundred million,86.00Hundred million,54.41Hundred million,23.12Hundred million,100.8Hundred million,72.54Hundred million,42.43Hundred million,19.24Hundred million,102.9Hundred million,75.92Hundred million,47.37Hundred million,20.08Hundred million,101.1Hundred million,76.79Hundred million,48.35Hundred million,18.07Hundred million,102.8Hundred million,77.06Hundred million,47.82Hundred million,18.63Hundred million,98.04Hundred million,74.04Hundred million,45.83Hundred million,16.19Hundred million,83.53Hundred million,61.13Hundred million,46.97Hundred million,17.97Hundred million,95.81Hundred million,75.50Hundred million,47.03Hundred million,18.07Hundred million,97.05Hundred million,73.07Hundred million,45.27Hundred million,16.58Hundred million,91.12Hundred million,68.99Hundred million,40.99Hundred million,17.22Hundred million,96.33Hundred million,73.86Hundred million,44.80Hundred million,17.26Hundred million,83.32Hundred million,61.01Hundred million,33.01Hundred million,8.400Hundred million,80.44Hundred million,60.10Hundred million,37.78Hundred million,15.88Hundred million,69.59Hundred million,57.39Hundred million,37.48Hundred million,15.57Hundred million,71.70Hundred million,54.40Hundred million,33.78Hundred million,14.19Hundred million,64.39Hundred million,49.13Hundred million,30.57Hundred million,12.57Hundred million,59.22Hundred million,12.57Hundred million,59.22Hundred million,44.83Hundred million,28.03Hundred million,12.47Hundred million,52.59Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.480Hundred million,1.670Hundred million,6900Ten thousand,2.440Hundred million,1.410Hundred million,8900Ten thousand,4000Ten thousand,1.100Hundred million,6600Ten thousand,3600Ten thousand,1400Ten thousand,5900Ten thousand,3100Ten thousand,2900Ten thousand,1500Ten thousand,8500Ten thousand,5100Ten thousand,2800Ten thousand,1000Ten thousand,9700Ten thousand,6200Ten thousand,4500Ten thousand,2700Ten thousand,9100Ten thousand,4700Ten thousand,2400Ten thousand,2300Ten thousand,5700Ten thousand,3300Ten thousand,3700Ten thousand,1700Ten thousand,6800Ten thousand,2600Ten thousand,800.0Ten thousand,--,6700Ten thousand,4400Ten thousand,2800Ten thousand,--,4100Ten thousand,5300Ten thousand,3900Ten thousand,--,--,8200Ten thousand,6100Ten thousand,2200Ten thousand,1.730Hundred million,1.100Hundred million,7100Ten thousand,4500Ten thousand,1.590Hundred million,4500Ten thousand,1.590Hundred million,8800Ten thousand,5100Ten thousand,2300Ten thousand,7400Ten thousand
Interest expenses,-2.640Hundred million,-9.190Hundred million,-6.550Hundred million,-4.360Hundred million,-2.020Hundred million,-8.190Hundred million,-6.020Hundred million,-4.010Hundred million,-2.000Hundred million,-9.390Hundred million,-6.660Hundred million,-4.760Hundred million,-2.400Hundred million,-18.63Hundred million,-7.310Hundred million,-4.990Hundred million,-2.580Hundred million,-11.28Hundred million,-7.890Hundred million,-5.250Hundred million,-2.900Hundred million,-9.350Hundred million,-6.510Hundred million,-4.270Hundred million,-2.040Hundred million,-12.19Hundred million,-9.040Hundred million,-6.020Hundred million,-2.940Hundred million,-11.51Hundred million,-7.860Hundred million,-5.170Hundred million,-2.520Hundred million,-13.42Hundred million,-7.480Hundred million,-5.010Hundred million,-2.460Hundred million,-9.700Hundred million,-6.530Hundred million,-4.280Hundred million,-2.110Hundred million,-9.090Hundred million,-6.250Hundred million,-4.100Hundred million,-2.010Hundred million,-9.110Hundred million,-6.420Hundred million,-4.220Hundred million,-2.140Hundred million,-8.990Hundred million,-6.110Hundred million,-4.070Hundred million,-1.980Hundred million,-8.560Hundred million,-5.840Hundred million,-3.790Hundred million,-1.800Hundred million,-9.030Hundred million,-4.950Hundred million,-3.260Hundred million,-1.540Hundred million,-3.970Hundred million,-2.850Hundred million,-1.990Hundred million,-9800Ten thousand,-3.290Hundred million,-2.050Hundred million,-1.320Hundred million,-5800Ten thousand,-2.240Hundred million,-1.530Hundred million,-9600Ten thousand,-4200Ten thousand,-2.390Hundred million,-1.720Hundred million,-1.210Hundred million,-6200Ten thousand,-2.560Hundred million,-6200Ten thousand,-2.560Hundred million,-1.610Hundred million,-1.030Hundred million,-5000Ten thousand,-1.670Hundred million
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.350Hundred million,7.280Hundred million,7.180Hundred million,--,3.650Hundred million,2.900Hundred million,1.440Hundred million,--,3.740Hundred million,4.390Hundred million,2.380Hundred million,--,--,4.650Hundred million,2.470Hundred million,7400Ten thousand,6.160Hundred million,4.400Hundred million,2.360Hundred million,7500Ten thousand,5.570Hundred million,7500Ten thousand,5.570Hundred million,4.300Hundred million,2.210Hundred million,6500Ten thousand,3.800Hundred million
Other income(Expenditure),2300Ten thousand,-2200Ten thousand,1.550Hundred million,1.140Hundred million,5800Ten thousand,2.500Hundred million,1.830Hundred million,1.210Hundred million,6100Ten thousand,1.320Hundred million,1.680Hundred million,1.320Hundred million,1.340Hundred million,5.220Hundred million,--,--,--,1.170Hundred million,--,--,--,-4400Ten thousand,--,--,--,2.980Hundred million,--,--,--,--,--,--,--,-1900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.640Hundred million,2.460Hundred million,1.200Hundred million,--,2.470Hundred million,1.610Hundred million,7700Ten thousand,--,1.630Hundred million,1.250Hundred million,6400Ten thousand,--,2.310Hundred million,1.570Hundred million,7500Ten thousand,2.330Hundred million,2.100Hundred million,1.410Hundred million,7000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.150Hundred million,--,--,--,2500Ten thousand,--,--,--,7100Ten thousand,6.850Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,23.42Hundred million,119.5Hundred million,101.4Hundred million,64.43Hundred million,25.73Hundred million,114.2Hundred million,98.84Hundred million,60.08Hundred million,24.90Hundred million,107.1Hundred million,102.0Hundred million,70.00Hundred million,51.61Hundred million,98.21Hundred million,82.33Hundred million,51.88Hundred million,21.74Hundred million,90.69Hundred million,67.12Hundred million,38.79Hundred million,17.11Hundred million,93.12Hundred million,71.04Hundred million,44.35Hundred million,18.68Hundred million,91.89Hundred million,72.54Hundred million,45.57Hundred million,16.57Hundred million,96.02Hundred million,72.71Hundred million,44.95Hundred million,17.21Hundred million,85.53Hundred million,67.22Hundred million,41.18Hundred million,13.87Hundred million,74.42Hundred million,54.91Hundred million,42.98Hundred million,16.01Hundred million,87.57Hundred million,69.76Hundred million,43.21Hundred million,16.16Hundred million,88.91Hundred million,67.27Hundred million,41.50Hundred million,14.71Hundred million,83.04Hundred million,63.35Hundred million,37.16Hundred million,15.47Hundred million,88.34Hundred million,68.35Hundred million,41.38Hundred million,15.63Hundred million,82.32Hundred million,63.60Hundred million,37.01Hundred million,14.01Hundred million,80.79Hundred million,60.59Hundred million,37.51Hundred million,15.15Hundred million,70.45Hundred million,60.26Hundred million,38.93Hundred million,15.70Hundred million,76.31Hundred million,58.34Hundred million,35.90Hundred million,14.73Hundred million,69.89Hundred million,52.91Hundred million,32.43Hundred million,13.15Hundred million,63.82Hundred million,13.15Hundred million,63.82Hundred million,48.40Hundred million,29.72Hundred million,12.85Hundred million,55.46Hundred million
income tax,4.990Hundred million,23.20Hundred million,20.45Hundred million,12.96Hundred million,5.200Hundred million,22.62Hundred million,20.53Hundred million,12.93Hundred million,5.460Hundred million,17.27Hundred million,17.56Hundred million,12.81Hundred million,8.880Hundred million,21.42Hundred million,18.95Hundred million,10.93Hundred million,4.510Hundred million,18.94Hundred million,13.96Hundred million,8.700Hundred million,3.600Hundred million,19.59Hundred million,15.29Hundred million,9.700Hundred million,4.460Hundred million,-33.70Hundred million,15.62Hundred million,13.74Hundred million,3.040Hundred million,46.94Hundred million,16.68Hundred million,10.48Hundred million,3.920Hundred million,21.74Hundred million,17.60Hundred million,11.60Hundred million,4.420Hundred million,19.41Hundred million,17.23Hundred million,10.73Hundred million,3.700Hundred million,21.99Hundred million,17.44Hundred million,11.07Hundred million,3.890Hundred million,21.04Hundred million,16.94Hundred million,10.40Hundred million,3.860Hundred million,20.90Hundred million,17.88Hundred million,10.82Hundred million,4.140Hundred million,23.72Hundred million,17.75Hundred million,10.89Hundred million,4.190Hundred million,18.94Hundred million,13.83Hundred million,6.540Hundred million,-3300Ten thousand,21.00Hundred million,15.17Hundred million,9.420Hundred million,3.740Hundred million,18.79Hundred million,15.86Hundred million,10.36Hundred million,4.180Hundred million,19.73Hundred million,14.38Hundred million,9.370Hundred million,3.770Hundred million,13.47Hundred million,14.75Hundred million,9.210Hundred million,3.680Hundred million,23.04Hundred million,3.680Hundred million,23.04Hundred million,18.70Hundred million,8.660Hundred million,3.730Hundred million,13.72Hundred million
