0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
fixed assets,1329Ten thousand,1752Ten thousand,3371Ten thousand,4664Ten thousand,1.179Hundred million,1.023Hundred million,9113Ten thousand,7687Ten thousand,6151Ten thousand,5307Ten thousand,9236Ten thousand,7168Ten thousand,6622Ten thousand,7254Ten thousand,5487Ten thousand,3717Ten thousand,6930Ten thousand,6337Ten thousand,6081Ten thousand,1.084Hundred million,1.557Hundred million,1.406Hundred million,1.298Hundred million,1.567Hundred million,1.454Hundred million,1.357Hundred million,1.395Hundred million,1.578Hundred million,1.209Hundred million,8307Ten thousand,6295Ten thousand,3936Ten thousand,1920Ten thousand,1353Ten thousand,1390Ten thousand,--,6237Ten thousand,5341Ten thousand,3541Ten thousand,2417Ten thousand,--,8108Ten thousand,--,8108Ten thousand,9395Ten thousand,--,7854Ten thousand,5674Ten thousand
Assets Other Items,-3.509Hundred million,-3.344Hundred million,-3.204Hundred million,-3.014Hundred million,-2.837Hundred million,-2.674Hundred million,-2.540Hundred million,-2.363Hundred million,-2.677Hundred million,-2.541Hundred million,-2.401Hundred million,-2.327Hundred million,-2.292Hundred million,-2.088Hundred million,-2.070Hundred million,-1.977Hundred million,-1.848Hundred million,-1.975Hundred million,-1.851Hundred million,-1.750Hundred million,-1.778Hundred million,-1.673Hundred million,-1.561Hundred million,-1.475Hundred million,-1.640Hundred million,-1.874Hundred million,-1.851Hundred million,-1.767Hundred million,-1.709Hundred million,-1.643Hundred million,-1.578Hundred million,-1.524Hundred million,-1.452Hundred million,-1.394Hundred million,-1.329Hundred million,-1.256Hundred million,-1.216Hundred million,-1.253Hundred million,-1.297Hundred million,-1.249Hundred million,-1.201Hundred million,-1.158Hundred million,-1.201Hundred million,-1.158Hundred million,-1.158Hundred million,-1.107Hundred million,-1.075Hundred million,-1.041Hundred million
total assets,24.65Hundred million,25.13Hundred million,25.61Hundred million,25.70Hundred million,26.01Hundred million,25.63Hundred million,25.33Hundred million,24.71Hundred million,22.32Hundred million,22.42Hundred million,21.88Hundred million,22.66Hundred million,22.52Hundred million,19.38Hundred million,19.84Hundred million,19.20Hundred million,19.34Hundred million,19.17Hundred million,18.41Hundred million,17.99Hundred million,18.46Hundred million,18.05Hundred million,17.61Hundred million,17.30Hundred million,13.59Hundred million,12.65Hundred million,12.18Hundred million,11.32Hundred million,11.02Hundred million,10.43Hundred million,10.31Hundred million,10.14Hundred million,9.929Hundred million,9.825Hundred million,9.318Hundred million,8.945Hundred million,8.100Hundred million,6.895Hundred million,6.941Hundred million,6.331Hundred million,6.040Hundred million,5.880Hundred million,6.040Hundred million,5.880Hundred million,5.673Hundred million,5.161Hundred million,4.789Hundred million,4.353Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,14.45Hundred million,14.20Hundred million,14.52Hundred million,15.43Hundred million,15.52Hundred million,15.20Hundred million,14.47Hundred million,13.89Hundred million,11.91Hundred million,11.46Hundred million,11.20Hundred million,10.81Hundred million,11.37Hundred million,9.954Hundred million,9.684Hundred million,9.644Hundred million,9.751Hundred million,9.638Hundred million,8.865Hundred million,9.538Hundred million,10.07Hundred million,9.505Hundred million,9.434Hundred million,9.493Hundred million,7.376Hundred million,6.942Hundred million,6.538Hundred million,5.804Hundred million,5.896Hundred million,5.173Hundred million,4.886Hundred million,4.653Hundred million,5.224Hundred million,5.222Hundred million,5.140Hundred million,5.019Hundred million,4.609Hundred million,3.776Hundred million,4.201Hundred million,3.869Hundred million,3.637Hundred million,3.563Hundred million,3.637Hundred million,3.563Hundred million,3.358Hundred million,3.498Hundred million,3.173Hundred million,2.777Hundred million
accounts payable and other payables,1.013Hundred million,1.433Hundred million,1.603Hundred million,1.648Hundred million,1.696Hundred million,1.593Hundred million,1.397Hundred million,1.266Hundred million,9617Ten thousand,1.203Hundred million,8768Ten thousand,7032Ten thousand,5702Ten thousand,6076Ten thousand,4863Ten thousand,3887Ten thousand,4856Ten thousand,7372Ten thousand,7649Ten thousand,8096Ten thousand,6593Ten thousand,7119Ten thousand,5486Ten thousand,5378Ten thousand,5820Ten thousand,6601Ten thousand,6129Ten thousand,5224Ten thousand,5285Ten thousand,6263Ten thousand,6254Ten thousand,6786Ten thousand,6847Ten thousand,6193Ten thousand,6181Ten thousand,5558Ten thousand,5042Ten thousand,5854Ten thousand,6044Ten thousand,4731Ten thousand,3991Ten thousand,5076Ten thousand,3991Ten thousand,5076Ten thousand,4739Ten thousand,4137Ten thousand,3421Ten thousand,3460Ten thousand
Other liabilities,4705Ten thousand,5442Ten thousand,5566Ten thousand,5346Ten thousand,5530Ten thousand,5661Ten thousand,5682Ten thousand,5497Ten thousand,5382Ten thousand,5406Ten thousand,5355Ten thousand,5113Ten thousand,5495Ten thousand,5588Ten thousand,6220Ten thousand,5773Ten thousand,5885Ten thousand,5690Ten thousand,6022Ten thousand,4841Ten thousand,6940Ten thousand,6305Ten thousand,6364Ten thousand,5951Ten thousand,4043Ten thousand,4620Ten thousand,4091Ten thousand,4100Ten thousand,4017Ten thousand,3935Ten thousand,4118Ten thousand,3989Ten thousand,3911Ten thousand,3921Ten thousand,3952Ten thousand,3894Ten thousand,3382Ten thousand,2547Ten thousand,2535Ten thousand,2283Ten thousand,1894Ten thousand,1796Ten thousand,1894Ten thousand,1796Ten thousand,1798Ten thousand,1647Ten thousand,1626Ten thousand,1587Ten thousand
Liabilities held for sale,--,--,--,--,--,--,--,--,--,--,--,8405Ten thousand,4136Ten thousand,4136Ten thousand,6002Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,638.0Ten thousand,637.3Ten thousand,--,--,--,1734Ten thousand,--,1734Ten thousand,--,--,--,--,--
Liabilities Other Items,344.4Ten thousand,587.1Ten thousand,1188Ten thousand,1942Ten thousand,2173Ten thousand,2141Ten thousand,2313Ten thousand,1831Ten thousand,1674Ten thousand,1752Ten thousand,1574Ten thousand,9305Ten thousand,9295Ten thousand,488.1Ten thousand,8036Ten thousand,9185Ten thousand,9067Ten thousand,6570Ten thousand,6662Ten thousand,6880Ten thousand,6574Ten thousand,6468Ten thousand,6261Ten thousand,6095Ten thousand,4532Ten thousand,303.7Ten thousand,176.7Ten thousand,171.1Ten thousand,223.5Ten thousand,359.1Ten thousand,523.2Ten thousand,678.0Ten thousand,982.3Ten thousand,1017Ten thousand,656.0Ten thousand,289.3Ten thousand,317.7Ten thousand,222.4Ten thousand,251.2Ten thousand,168.3Ten thousand,120.6Ten thousand,105.3Ten thousand,120.6Ten thousand,105.3Ten thousand,342.0Ten thousand,122.7Ten thousand,113.4Ten thousand,154.1Ten thousand
total liabilities,15.96Hundred million,16.23Hundred million,16.80Hundred million,17.81Hundred million,17.98Hundred million,17.58Hundred million,16.66Hundred million,15.89Hundred million,13.58Hundred million,13.38Hundred million,12.77Hundred million,13.79Hundred million,13.84Hundred million,11.58Hundred million,12.20Hundred million,11.53Hundred million,11.73Hundred million,11.60Hundred million,10.90Hundred million,11.52Hundred million,12.08Hundred million,11.49Hundred million,11.24Hundred million,11.24Hundred million,8.816Hundred million,8.095Hundred million,7.577Hundred million,6.754Hundred million,6.849Hundred million,6.228Hundred million,5.976Hundred million,5.798Hundred million,6.398Hundred million,6.335Hundred million,6.219Hundred million,6.057Hundred million,5.547Hundred million,4.638Hundred million,5.084Hundred million,4.587Hundred million,4.411Hundred million,4.261Hundred million,4.411Hundred million,4.261Hundred million,4.046Hundred million,4.089Hundred million,3.689Hundred million,3.298Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,80.50Ten thousand,79.70Ten thousand,79.70Ten thousand,67.40Ten thousand,67.00Ten thousand,66.80Ten thousand,67.90Ten thousand,67.90Ten thousand,67.90Ten thousand,67.70Ten thousand,67.70Ten thousand,67.70Ten thousand,67.50Ten thousand,63.00Ten thousand,61.30Ten thousand,61.00Ten thousand,59.90Ten thousand,59.10Ten thousand,57.90Ten thousand,57.00Ten thousand,56.50Ten thousand,56.30Ten thousand,54.90Ten thousand,52.80Ten thousand,52.30Ten thousand,50.00Ten thousand,49.60Ten thousand,48.80Ten thousand,45.20Ten thousand,44.90Ten thousand,44.90Ten thousand,44.90Ten thousand,37.70Ten thousand,37.40Ten thousand,34.20Ten thousand,32.80Ten thousand,31.00Ten thousand,30.00Ten thousand,26.20Ten thousand,25.80Ten thousand,25.10Ten thousand,25.00Ten thousand,25.10Ten thousand,25.00Ten thousand,25.00Ten thousand,19.30Ten thousand,19.30Ten thousand,19.20Ten thousand
Preferred stock,1.711Hundred million,1.711Hundred million,1.711Hundred million,1.711Hundred million,1.711Hundred million,1.711Hundred million,1.711Hundred million,1.711Hundred million,1.711Hundred million,1.711Hundred million,1.711Hundred million,1.711Hundred million,1.711Hundred million,1.711Hundred million,1.711Hundred million,1.711Hundred million,1.711Hundred million,1.711Hundred million,1.711Hundred million,6335Ten thousand,6325Ten thousand,6325Ten thousand,6325Ten thousand,6325Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-2.355Hundred million,-2.186Hundred million,-2.228Hundred million,-2.007Hundred million,-1.873Hundred million,-1.847Hundred million,-1.515Hundred million,-1.422Hundred million,-1.380Hundred million,-1.269Hundred million,-1.228Hundred million,--,--,-1.414Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,7.194Hundred million,7.146Hundred million,7.138Hundred million,5.871Hundred million,5.820Hundred million,5.807Hundred million,5.893Hundred million,5.890Hundred million,5.887Hundred million,5.879Hundred million,5.887Hundred million,5.880Hundred million,5.875Hundred million,5.250Hundred million,5.009Hundred million,4.961Hundred million,4.825Hundred million,4.727Hundred million,4.646Hundred million,4.603Hundred million,4.578Hundred million,4.557Hundred million,4.302Hundred million,3.943Hundred million,3.895Hundred million,3.574Hundred million,3.508Hundred million,3.386Hundred million,2.897Hundred million,2.874Hundred million,2.885Hundred million,2.882Hundred million,1.999Hundred million,1.971Hundred million,1.536Hundred million,1.339Hundred million,1.131Hundred million,1.029Hundred million,6403Ten thousand,5983Ten thousand,5188Ten thousand,5147Ten thousand,5188Ten thousand,5147Ten thousand,5118Ten thousand,165.0Ten thousand,147.3Ten thousand,124.7Ten thousand
Other comprehensive income,163.1Ten thousand,273.7Ten thousand,100.0Ten thousand,455.7Ten thousand,487.0Ten thousand,490.6Ten thousand,1143Ten thousand,1350Ten thousand,1214Ten thousand,1468Ten thousand,1520Ten thousand,1009Ten thousand,647.6Ten thousand,-3.300Ten thousand,-542.0Ten thousand,-591.4Ten thousand,-638.5Ten thousand,-886.8Ten thousand,-976.7Ten thousand,-1047Ten thousand,-939.3Ten thousand,-424.0Ten thousand,-530.8Ten thousand,-450.2Ten thousand,-198.1Ten thousand,-128.3Ten thousand,-4.700Ten thousand,--,--,--,--,--,--,--,--,--,--,-64.80Ten thousand,-97.20Ten thousand,-34.40Ten thousand,-49.50Ten thousand,--,-49.50Ten thousand,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,-1.359Hundred million,-1.457Hundred million,--,-1.309Hundred million,-1.247Hundred million,-1.191Hundred million,-1.124Hundred million,-1.073Hundred million,-1.073Hundred million,-1.154Hundred million,-1.067Hundred million,-1.001Hundred million,-9549Ten thousand,-8895Ten thousand,-8270Ten thousand,-7639Ten thousand,-7065Ten thousand,-6519Ten thousand,-6117Ten thousand,-5676Ten thousand,-5571Ten thousand,-5063Ten thousand,-4935Ten thousand,-4607Ten thousand,-4511Ten thousand,-4124Ten thousand,-5301Ten thousand,-5323Ten thousand,-5145Ten thousand,-5357Ten thousand,-5441Ten thousand,-5357Ten thousand,-5441Ten thousand,-5370Ten thousand,-5131Ten thousand,-4955Ten thousand,-4793Ten thousand
equity attributable to parent company shareholders,6.574Hundred million,6.706Hundred million,6.639Hundred million,5.627Hundred million,5.714Hundred million,5.726Hundred million,6.210Hundred million,6.321Hundred million,6.347Hundred million,6.475Hundred million,6.528Hundred million,6.339Hundred million,6.200Hundred million,5.554Hundred million,5.363Hundred million,5.372Hundred million,5.287Hundred million,5.232Hundred million,5.193Hundred million,4.065Hundred million,3.968Hundred million,4.086Hundred million,3.886Hundred million,3.581Hundred million,2.991Hundred million,2.739Hundred million,2.749Hundred million,2.684Hundred million,2.250Hundred million,2.267Hundred million,2.322Hundred million,2.329Hundred million,1.497Hundred million,1.481Hundred million,1.078Hundred million,8913Ten thousand,7217Ten thousand,4955Ten thousand,1009Ten thousand,829.8Ten thousand,-193.9Ten thousand,-269.1Ten thousand,-193.9Ten thousand,-269.1Ten thousand,-226.6Ten thousand,-4946Ten thousand,-4788Ten thousand,-4650Ten thousand
minority shareholder equity,2.114Hundred million,2.190Hundred million,2.176Hundred million,2.267Hundred million,2.313Hundred million,2.326Hundred million,2.457Hundred million,2.496Hundred million,2.392Hundred million,2.566Hundred million,2.581Hundred million,2.524Hundred million,2.482Hundred million,2.245Hundred million,2.285Hundred million,2.304Hundred million,2.320Hundred million,2.336Hundred million,2.322Hundred million,2.404Hundred million,2.416Hundred million,2.469Hundred million,2.480Hundred million,2.484Hundred million,1.785Hundred million,1.820Hundred million,1.852Hundred million,1.886Hundred million,1.919Hundred million,1.936Hundred million,2.013Hundred million,2.016Hundred million,2.034Hundred million,2.008Hundred million,2.021Hundred million,1.996Hundred million,1.831Hundred million,1.762Hundred million,1.756Hundred million,1.661Hundred million,1.648Hundred million,1.646Hundred million,1.648Hundred million,1.646Hundred million,1.650Hundred million,1.567Hundred million,1.579Hundred million,1.520Hundred million
Total Shareholders' Equity,8.688Hundred million,8.897Hundred million,8.815Hundred million,7.894Hundred million,8.027Hundred million,8.052Hundred million,8.666Hundred million,8.817Hundred million,8.739Hundred million,9.040Hundred million,9.109Hundred million,8.863Hundred million,8.682Hundred million,7.798Hundred million,7.648Hundred million,7.676Hundred million,7.608Hundred million,7.568Hundred million,7.514Hundred million,6.469Hundred million,6.384Hundred million,6.554Hundred million,6.366Hundred million,6.064Hundred million,4.777Hundred million,4.559Hundred million,4.601Hundred million,4.570Hundred million,4.169Hundred million,4.203Hundred million,4.334Hundred million,4.345Hundred million,3.531Hundred million,3.490Hundred million,3.100Hundred million,2.887Hundred million,2.553Hundred million,2.257Hundred million,1.856Hundred million,1.744Hundred million,1.629Hundred million,1.619Hundred million,1.629Hundred million,1.619Hundred million,1.628Hundred million,1.072Hundred million,1.100Hundred million,1.055Hundred million
Total Liabilities and Shareholders' Equity,24.65Hundred million,25.13Hundred million,25.61Hundred million,25.70Hundred million,26.01Hundred million,25.63Hundred million,25.33Hundred million,24.71Hundred million,22.32Hundred million,22.42Hundred million,21.88Hundred million,22.66Hundred million,22.52Hundred million,19.38Hundred million,19.84Hundred million,19.20Hundred million,19.34Hundred million,19.17Hundred million,18.41Hundred million,17.99Hundred million,18.46Hundred million,18.05Hundred million,17.61Hundred million,17.30Hundred million,13.59Hundred million,12.65Hundred million,12.18Hundred million,11.32Hundred million,11.02Hundred million,10.43Hundred million,10.31Hundred million,10.14Hundred million,9.929Hundred million,9.825Hundred million,9.318Hundred million,8.945Hundred million,8.100Hundred million,6.895Hundred million,6.941Hundred million,6.331Hundred million,6.040Hundred million,5.880Hundred million,6.040Hundred million,5.880Hundred million,5.673Hundred million,5.161Hundred million,4.789Hundred million,4.353Hundred million
Non-operating items,17.37Hundred million,17.45Hundred million,18.13Hundred million,18.19Hundred million,18.20Hundred million,18.14Hundred million,18.10Hundred million,18.07Hundred million,16.19Hundred million,16.14Hundred million,15.80Hundred million,34.36Hundred million,16.74Hundred million,14.52Hundred million,15.32Hundred million,15.27Hundred million,15.24Hundred million,32.62Hundred million,29.71Hundred million,13.21Hundred million,14.00Hundred million,29.88Hundred million,13.60Hundred million,13.61Hundred million,--,9.878Hundred million,9.803Hundred million,9.162Hundred million,8.877Hundred million,8.299Hundred million,--,7.884Hundred million,7.798Hundred million,--,15.87Hundred million,15.41Hundred million,14.51Hundred million,5.082Hundred million,5.556Hundred million,4.997Hundred million,4.594Hundred million,10.74Hundred million,4.594Hundred million,10.74Hundred million,4.778Hundred million,9.886Hundred million,9.169Hundred million,3.577Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
