0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Prepayments(Current),4200Ten thousand,4986Ten thousand,3993Ten thousand,3805Ten thousand,2870Ten thousand,3266Ten thousand,3076Ten thousand,2703Ten thousand,2532Ten thousand,2604Ten thousand,3957Ten thousand,4354Ten thousand,2473Ten thousand,3918Ten thousand,6398Ten thousand,5970Ten thousand,1789Ten thousand,1758Ten thousand,2042Ten thousand,1513Ten thousand,1654Ten thousand,2932Ten thousand,2840Ten thousand,2798Ten thousand,1482Ten thousand,2567Ten thousand,2920Ten thousand,2358Ten thousand,1153Ten thousand,1440Ten thousand,1605Ten thousand,1378Ten thousand,1173Ten thousand,3059Ten thousand,1347Ten thousand,1510Ten thousand,1147Ten thousand,5724Ten thousand,4187Ten thousand,3848Ten thousand,3351Ten thousand,4944Ten thousand,4448Ten thousand,3856Ten thousand,2923Ten thousand,2847Ten thousand,2733Ten thousand,2404Ten thousand,2476Ten thousand,2467Ten thousand,3373Ten thousand,3281Ten thousand,2343Ten thousand,3435Ten thousand,2078Ten thousand,2559Ten thousand,2050Ten thousand,2410Ten thousand,2035Ten thousand,2377Ten thousand,2394Ten thousand,2741Ten thousand,2398Ten thousand,2270Ten thousand,3022Ten thousand,3415Ten thousand,3022Ten thousand,3415Ten thousand,1937Ten thousand,1867Ten thousand,1884Ten thousand,1827Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0,--,--,-100.0,-100.0,-100.0,--,-200.0,--,--,100.0,100.0,100.0,--,-100.0,--,--,-100.0,--,100.0,--,-100.0,--,--,--,--,--,100.0,--,-100.0
Total current assets,10.89Hundred million,10.37Hundred million,10.46Hundred million,10.84Hundred million,10.73Hundred million,9.977Hundred million,10.55Hundred million,10.25Hundred million,10.05Hundred million,9.487Hundred million,9.893Hundred million,9.919Hundred million,9.555Hundred million,8.730Hundred million,8.747Hundred million,9.246Hundred million,10.11Hundred million,9.793Hundred million,9.753Hundred million,8.593Hundred million,9.107Hundred million,9.504Hundred million,9.875Hundred million,9.304Hundred million,8.864Hundred million,8.509Hundred million,8.276Hundred million,9.431Hundred million,11.42Hundred million,11.85Hundred million,12.04Hundred million,12.05Hundred million,11.95Hundred million,11.55Hundred million,11.09Hundred million,10.56Hundred million,10.60Hundred million,9.840Hundred million,9.792Hundred million,9.552Hundred million,9.308Hundred million,8.566Hundred million,8.000Hundred million,7.337Hundred million,7.036Hundred million,6.012Hundred million,5.239Hundred million,8.555Hundred million,7.953Hundred million,7.447Hundred million,7.397Hundred million,7.767Hundred million,7.863Hundred million,7.523Hundred million,7.582Hundred million,7.256Hundred million,7.228Hundred million,6.553Hundred million,6.085Hundred million,5.774Hundred million,5.716Hundred million,5.054Hundred million,4.950Hundred million,4.581Hundred million,4.649Hundred million,4.572Hundred million,4.649Hundred million,4.572Hundred million,4.845Hundred million,5.182Hundred million,5.362Hundred million,5.285Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,7.346Hundred million,7.285Hundred million,7.036Hundred million,6.795Hundred million,6.648Hundred million,14.84Hundred million,6.062Hundred million,5.967Hundred million,5.753Hundred million,13.13Hundred million,5.267Hundred million,4.889Hundred million,4.684Hundred million,12.47Hundred million,4.518Hundred million,4.589Hundred million,4.606Hundred million,12.08Hundred million,4.740Hundred million,4.853Hundred million,4.931Hundred million,11.88Hundred million,4.920Hundred million,5.014Hundred million,4.926Hundred million,11.80Hundred million,4.973Hundred million,4.997Hundred million,4.963Hundred million,11.08Hundred million,4.937Hundred million,4.826Hundred million,4.732Hundred million,10.16Hundred million,4.508Hundred million,4.317Hundred million,4.147Hundred million,8.490Hundred million,3.882Hundred million,3.753Hundred million,3.726Hundred million,8.423Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.634Hundred million,3.583Hundred million,3.589Hundred million,3.570Hundred million,3.511Hundred million,3.459Hundred million,3.481Hundred million,3.499Hundred million,3.419Hundred million,3.268Hundred million,3.097Hundred million,2.825Hundred million,2.566Hundred million,2.327Hundred million,2.137Hundred million,2.051Hundred million,1.965Hundred million,1.967Hundred million,1.985Hundred million,1.975Hundred million,2.025Hundred million,2.070Hundred million,2.111Hundred million,2.150Hundred million,2.111Hundred million,2.150Hundred million,2.162Hundred million,2.163Hundred million,2.111Hundred million,2.056Hundred million
Intangible assets,2.644Hundred million,2.616Hundred million,2.702Hundred million,2.744Hundred million,2.800Hundred million,2.805Hundred million,2.744Hundred million,2.829Hundred million,2.862Hundred million,2.869Hundred million,2.874Hundred million,2.922Hundred million,2.667Hundred million,2.678Hundred million,2.704Hundred million,2.779Hundred million,2.837Hundred million,2.765Hundred million,2.729Hundred million,2.762Hundred million,2.691Hundred million,2.728Hundred million,2.774Hundred million,2.826Hundred million,2.875Hundred million,2.907Hundred million,2.955Hundred million,3.007Hundred million,3.058Hundred million,3.099Hundred million,3.151Hundred million,3.202Hundred million,3.267Hundred million,3.315Hundred million,3.339Hundred million,3.391Hundred million,3.440Hundred million,3.494Hundred million,3.548Hundred million,3.599Hundred million,3.652Hundred million,3.705Hundred million,3.756Hundred million,3.808Hundred million,3.862Hundred million,3.915Hundred million,3.703Hundred million,2790Ten thousand,2861Ten thousand,2926Ten thousand,2822Ten thousand,1289Ten thousand,1306Ten thousand,1302Ten thousand,1286Ten thousand,1297Ten thousand,1306Ten thousand,1322Ten thousand,1341Ten thousand,1369Ten thousand,1164Ten thousand,1050Ten thousand,1039Ten thousand,1018Ten thousand,995.0Ten thousand,965.1Ten thousand,995.0Ten thousand,965.1Ten thousand,904.8Ten thousand,881.2Ten thousand,868.2Ten thousand,853.5Ten thousand
goodwill,3.407Hundred million,3.407Hundred million,3.401Hundred million,3.401Hundred million,3.401Hundred million,3.401Hundred million,3.132Hundred million,3.136Hundred million,3.137Hundred million,3.138Hundred million,3.139Hundred million,3.139Hundred million,3.139Hundred million,3.140Hundred million,3.148Hundred million,3.119Hundred million,3.147Hundred million,3.119Hundred million,3.112Hundred million,3.090Hundred million,3.074Hundred million,3.074Hundred million,3.074Hundred million,3.074Hundred million,3.074Hundred million,3.074Hundred million,3.074Hundred million,3.074Hundred million,3.074Hundred million,3.074Hundred million,3.074Hundred million,3.074Hundred million,3.074Hundred million,3.074Hundred million,3.074Hundred million,3.074Hundred million,3.074Hundred million,3.074Hundred million,3.074Hundred million,3.074Hundred million,3.074Hundred million,3.074Hundred million,3.074Hundred million,3.074Hundred million,3.074Hundred million,3.074Hundred million,3.377Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,3.006Hundred million,3.396Hundred million,3.256Hundred million,3.081Hundred million,3.110Hundred million,2.991Hundred million,2.726Hundred million,2.396Hundred million,2.294Hundred million,2.023Hundred million,1.544Hundred million,1.577Hundred million,1.758Hundred million,2.077Hundred million,2.047Hundred million,1.934Hundred million,1.729Hundred million,1.620Hundred million,1.590Hundred million,1.711Hundred million,1.778Hundred million,1.399Hundred million,1.030Hundred million,1.211Hundred million,1.265Hundred million,1.380Hundred million,1.416Hundred million,1.413Hundred million,324.0Ten thousand,5778Ten thousand,5166Ten thousand,4926Ten thousand,6151Ten thousand,4989Ten thousand,5746Ten thousand,7346Ten thousand,7106Ten thousand,9516Ten thousand,9442Ten thousand,1.147Hundred million,1.155Hundred million,1.146Hundred million,1.041Hundred million,1.098Hundred million,1.090Hundred million,1.070Hundred million,1.143Hundred million,1.370Hundred million,1.582Hundred million,1.418Hundred million,1.451Hundred million,1.376Hundred million,1.462Hundred million,1.282Hundred million,1.069Hundred million,1.427Hundred million,1.423Hundred million,1.291Hundred million,1.238Hundred million,1.126Hundred million,1.230Hundred million,1.092Hundred million,9284Ten thousand,8074Ten thousand,5901Ten thousand,8135Ten thousand,5901Ten thousand,8135Ten thousand,1.066Hundred million,1.272Hundred million,1.315Hundred million,1.554Hundred million
Deferred income tax assets(Non-current),5362Ten thousand,5315Ten thousand,5019Ten thousand,5234Ten thousand,4474Ten thousand,4111Ten thousand,3651Ten thousand,2894Ten thousand,2380Ten thousand,2553Ten thousand,--,--,--,479.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,3968Ten thousand,3994Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0,100.0,--,--,100.0,--,100.0,--,-100.0,-100.0,--,--,--,--,--,100.0,-100.0,100.0,--,--,--,--,--,--,--,-100.0,--,-100.0
construction in progress,--,--,--,--,--,1.583Hundred million,--,--,--,1.656Hundred million,--,--,--,7759Ten thousand,--,--,--,4905Ten thousand,--,--,--,3946Ten thousand,--,--,--,1816Ten thousand,--,--,--,3583Ten thousand,--,--,--,3064Ten thousand,--,--,--,8498Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,--,--,--,--,--,-9.895Hundred million,--,--,--,-9.283Hundred million,--,--,--,-8.604Hundred million,--,--,--,-7.891Hundred million,--,--,--,-7.288Hundred million,--,--,--,-6.995Hundred million,--,--,--,-6.518Hundred million,--,--,--,-5.812Hundred million,--,--,--,-5.213Hundred million,--,--,--,-4.689Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,16.94Hundred million,17.23Hundred million,16.90Hundred million,16.54Hundred million,16.41Hundred million,16.14Hundred million,15.03Hundred million,14.62Hundred million,14.28Hundred million,13.79Hundred million,13.22Hundred million,12.93Hundred million,12.25Hundred million,12.58Hundred million,12.42Hundred million,12.42Hundred million,12.32Hundred million,12.19Hundred million,12.17Hundred million,12.42Hundred million,12.47Hundred million,12.18Hundred million,11.80Hundred million,12.12Hundred million,12.14Hundred million,12.35Hundred million,12.42Hundred million,12.49Hundred million,11.13Hundred million,11.67Hundred million,11.68Hundred million,11.59Hundred million,11.69Hundred million,11.55Hundred million,11.49Hundred million,11.52Hundred million,11.37Hundred million,11.65Hundred million,11.45Hundred million,11.57Hundred million,11.61Hundred million,11.66Hundred million,11.50Hundred million,11.56Hundred million,11.61Hundred million,11.63Hundred million,11.73Hundred million,5.108Hundred million,5.349Hundred million,5.210Hundred million,5.152Hundred million,4.773Hundred million,4.689Hundred million,4.237Hundred million,3.763Hundred million,3.884Hundred million,3.691Hundred million,3.474Hundred million,3.338Hundred million,3.230Hundred million,3.331Hundred million,3.172Hundred million,3.057Hundred million,2.980Hundred million,2.801Hundred million,3.060Hundred million,2.801Hundred million,3.060Hundred million,3.319Hundred million,3.523Hundred million,3.512Hundred million,3.695Hundred million
total assets,27.83Hundred million,27.61Hundred million,27.35Hundred million,27.38Hundred million,27.13Hundred million,26.11Hundred million,25.58Hundred million,24.87Hundred million,24.33Hundred million,23.27Hundred million,23.11Hundred million,22.84Hundred million,21.80Hundred million,21.31Hundred million,21.16Hundred million,21.67Hundred million,22.42Hundred million,21.98Hundred million,21.92Hundred million,21.01Hundred million,21.58Hundred million,21.69Hundred million,21.67Hundred million,21.43Hundred million,21.00Hundred million,20.85Hundred million,20.69Hundred million,21.92Hundred million,22.54Hundred million,23.52Hundred million,23.72Hundred million,23.64Hundred million,23.63Hundred million,23.10Hundred million,22.58Hundred million,22.07Hundred million,21.97Hundred million,21.49Hundred million,21.24Hundred million,21.13Hundred million,20.91Hundred million,20.23Hundred million,19.50Hundred million,18.90Hundred million,18.65Hundred million,17.64Hundred million,16.97Hundred million,13.66Hundred million,13.30Hundred million,12.66Hundred million,12.55Hundred million,12.54Hundred million,12.55Hundred million,11.76Hundred million,11.35Hundred million,11.14Hundred million,10.92Hundred million,10.03Hundred million,9.423Hundred million,9.004Hundred million,9.047Hundred million,8.226Hundred million,8.007Hundred million,7.561Hundred million,7.450Hundred million,7.631Hundred million,7.450Hundred million,7.631Hundred million,8.164Hundred million,8.705Hundred million,8.874Hundred million,8.980Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.629Hundred million,1.683Hundred million,1.826Hundred million,2.060Hundred million,1.917Hundred million,1.844Hundred million,1.714Hundred million,1.685Hundred million,1.669Hundred million,1.517Hundred million,1.714Hundred million,1.866Hundred million,1.409Hundred million,9834Ten thousand,1.005Hundred million,1.013Hundred million,1.071Hundred million,8478Ten thousand,9025Ten thousand,6018Ten thousand,1.001Hundred million,9755Ten thousand,9531Ten thousand,9004Ten thousand,9012Ten thousand,9281Ten thousand,9004Ten thousand,1.068Hundred million,7731Ten thousand,8990Ten thousand,7990Ten thousand,8292Ten thousand,7771Ten thousand,7996Ten thousand,7100Ten thousand,8182Ten thousand,7942Ten thousand,6635Ten thousand,8389Ten thousand,6994Ten thousand,7328Ten thousand,7146Ten thousand,6861Ten thousand,5582Ten thousand,6440Ten thousand,5651Ten thousand,5034Ten thousand,4379Ten thousand,3300Ten thousand,4320Ten thousand,5223Ten thousand,5351Ten thousand,7299Ten thousand,6547Ten thousand,7016Ten thousand,6328Ten thousand,6107Ten thousand,4030Ten thousand,5011Ten thousand,4426Ten thousand,4976Ten thousand,2746Ten thousand,3222Ten thousand,1674Ten thousand,1928Ten thousand,1971Ten thousand,1928Ten thousand,1971Ten thousand,3052Ten thousand,3425Ten thousand,3440Ten thousand,3053Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7450Ten thousand,7299Ten thousand,1.027Hundred million,6347Ten thousand,7025Ten thousand,6009Ten thousand,7665Ten thousand,4476Ten thousand,5202Ten thousand,5250Ten thousand,5712Ten thousand,3522Ten thousand,4659Ten thousand,4052Ten thousand,5427Ten thousand,3179Ten thousand,3326Ten thousand,3925Ten thousand,5246Ten thousand,3118Ten thousand,4119Ten thousand,3454Ten thousand,3086Ten thousand,2977Ten thousand,3086Ten thousand,2977Ten thousand,3143Ten thousand,3556Ten thousand,5315Ten thousand,3783Ten thousand
payable taxes(Current),--,--,--,--,--,69.34Ten thousand,--,--,--,1873Ten thousand,--,--,--,19.69Ten thousand,--,--,--,379.0Ten thousand,--,--,--,2.495Ten thousand,--,--,--,429.4Ten thousand,--,--,--,36.00Ten thousand,--,--,--,57.28Ten thousand,--,--,--,14.83Ten thousand,--,--,--,76.81Ten thousand,--,--,--,1332Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,376.7Ten thousand,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,1.037Hundred million,8438Ten thousand,1.006Hundred million,9873Ten thousand,1.127Hundred million,--,1.030Hundred million,1.076Hundred million,1.301Hundred million,--,9373Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,2777Ten thousand,--,--,--,2810Ten thousand,--,9955Ten thousand,9834Ten thousand,2837Ten thousand,9191Ten thousand,9513Ten thousand,1.162Hundred million,2924Ten thousand,1.212Hundred million,8245Ten thousand,8886Ten thousand,2890Ten thousand,8699Ten thousand,8752Ten thousand,9438Ten thousand,2853Ten thousand,8284Ten thousand,8453Ten thousand,1.009Hundred million,2803Ten thousand,--,--,1.966Hundred million,2590Ten thousand,8548Ten thousand,8726Ten thousand,1.159Hundred million,2476Ten thousand,9774Ten thousand,8537Ten thousand,9042Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,750.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
