0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,-697.9Ten thousand,-697.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.10Ten thousand,-1.900Ten thousand,5.700Ten thousand,--,-1.800Ten thousand,1.300Ten thousand,--,--,1.700Ten thousand,2.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,72.60Ten thousand,18.80Ten thousand,28.00Ten thousand,20.80Ten thousand,24.10Ten thousand,-17.90Ten thousand,-15.00Ten thousand,1.900Ten thousand,-1000,-39.90Ten thousand,-80.80Ten thousand,-36.10Ten thousand,-5.000Ten thousand,-11.20Ten thousand,-3.500Ten thousand,--,--,--,-49.20Ten thousand,-95.00Ten thousand,-106.5Ten thousand,7.100Ten thousand,-79.90Ten thousand,--,--,-37.70Ten thousand,-29.00Ten thousand,-21.20Ten thousand,4.000Ten thousand,--,-20.50Ten thousand,-11.90Ten thousand,1.200Ten thousand,--,--,--,53.60Ten thousand,--,19.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,33.70Ten thousand,202.7Ten thousand,162.9Ten thousand,124.4Ten thousand,52.20Ten thousand,207.8Ten thousand,143.3Ten thousand,87.40Ten thousand,29.60Ten thousand,-2734Ten thousand,-2816Ten thousand,158.6Ten thousand,88.10Ten thousand,410.9Ten thousand,302.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.900Ten thousand,--,--,--,--,--,--,--,--,12.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-165.0Ten thousand,381.2Ten thousand,89.60Ten thousand,-180.1Ten thousand,-35.50Ten thousand,171.9Ten thousand,-59.30Ten thousand,48.10Ten thousand,77.60Ten thousand,50.60Ten thousand,-11.70Ten thousand,-64.00Ten thousand,-79.20Ten thousand,-50.60Ten thousand,119.4Ten thousand,42.60Ten thousand,353.7Ten thousand,-112.3Ten thousand,85.20Ten thousand,373.9Ten thousand,357.7Ten thousand,-434.4Ten thousand,-163.7Ten thousand,-118.6Ten thousand,94.40Ten thousand,-218.3Ten thousand,-121.7Ten thousand,-171.9Ten thousand,-9.100Ten thousand,270.1Ten thousand,197.5Ten thousand,405.1Ten thousand,416.0Ten thousand,1071Ten thousand,1082Ten thousand,1017Ten thousand,1152Ten thousand,-580.3Ten thousand,64.40Ten thousand,179.4Ten thousand,73.40Ten thousand,-823.5Ten thousand,48.10Ten thousand,-325.1Ten thousand,-69.80Ten thousand,122.9Ten thousand,--,--,--,-223.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,97.10Ten thousand,-390.8Ten thousand,-615.7Ten thousand,-366.9Ten thousand,-4.400Ten thousand,368.6Ten thousand,-369.3Ten thousand,-144.7Ten thousand,-115.5Ten thousand,-849.3Ten thousand,-964.3Ten thousand,-637.1Ten thousand,-102.6Ten thousand,3.300Ten thousand,3.400Ten thousand,237.5Ten thousand,190.1Ten thousand,-120.5Ten thousand,-119.8Ten thousand,-99.30Ten thousand,-209.4Ten thousand,-55.30Ten thousand,-241.2Ten thousand,-130.8Ten thousand,-311.7Ten thousand,-17.40Ten thousand,-190.7Ten thousand,-13.70Ten thousand,-55.80Ten thousand,-197.8Ten thousand,-89.60Ten thousand,-266.1Ten thousand,-100.9Ten thousand,80.60Ten thousand,42.10Ten thousand,-13.40Ten thousand,-157.2Ten thousand,-375.5Ten thousand,-380.7Ten thousand,-208.2Ten thousand,-121.4Ten thousand,86.70Ten thousand,-232.7Ten thousand,-186.5Ten thousand,-45.90Ten thousand,-196.7Ten thousand,--,--,--,242.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,-35.10Ten thousand,-1166Ten thousand,-1613Ten thousand,-1487Ten thousand,10.00Ten thousand,-123.1Ten thousand,-154.4Ten thousand,71.20Ten thousand,-11.10Ten thousand,-108.3Ten thousand,-154.3Ten thousand,-37.20Ten thousand,-52.00Ten thousand,14.70Ten thousand,-95.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-20.00Ten thousand,-4.900Ten thousand,-20.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-29.30Ten thousand,-73.90Ten thousand,-31.40Ten thousand,-8.800Ten thousand,16.10Ten thousand,-24.30Ten thousand,-30.70Ten thousand,-23.50Ten thousand,205.5Ten thousand,95.20Ten thousand,-28.60Ten thousand,-23.20Ten thousand,23.00Ten thousand,-65.10Ten thousand,104.5Ten thousand,--,--,--,-33.20Ten thousand,-512.2Ten thousand,-257.7Ten thousand,-169.2Ten thousand,-3.700Ten thousand,-123.9Ten thousand,-164.8Ten thousand,-99.30Ten thousand,171.0Ten thousand,-3.200Ten thousand,4.700Ten thousand,-73.90Ten thousand,-5.600Ten thousand,--,--,--,-127.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-96.40Ten thousand,-44.60Ten thousand,540.4Ten thousand,484.1Ten thousand,218.4Ten thousand,-1565Ten thousand,-1676Ten thousand,-826.0Ten thousand,-1508Ten thousand,1136Ten thousand,61.20Ten thousand,-5.600Ten thousand,-7000,-25.10Ten thousand,-240.7Ten thousand,29.30Ten thousand,-321.9Ten thousand,-327.4Ten thousand,-339.1Ten thousand,-239.5Ten thousand,-117.4Ten thousand,-191.6Ten thousand,-233.1Ten thousand,-2.200Ten thousand,262.7Ten thousand,204.1Ten thousand,-99.20Ten thousand,90.80Ten thousand,106.7Ten thousand,671.1Ten thousand,291.0Ten thousand,234.5Ten thousand,172.4Ten thousand,-79.00Ten thousand,-116.8Ten thousand,60.30Ten thousand,-112.3Ten thousand,-339.0Ten thousand,-214.5Ten thousand,-339.7Ten thousand,-81.30Ten thousand,167.6Ten thousand,331.5Ten thousand,-129.5Ten thousand,-42.10Ten thousand,119.6Ten thousand,--,--,--,94.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,73.40Ten thousand,-72.80Ten thousand,-27.00Ten thousand,-18.20Ten thousand,40.00Ten thousand,37.70Ten thousand,23.00Ten thousand,20.30Ten thousand,46.00Ten thousand,-45.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,117.0Ten thousand,--,--,--,-49.80Ten thousand,--,--,--,-13.80Ten thousand,216.7Ten thousand,300.4Ten thousand,45.40Ten thousand,147.4Ten thousand,382.9Ten thousand,82.40Ten thousand,89.40Ten thousand,-164.3Ten thousand,35.50Ten thousand,113.5Ten thousand,541.8Ten thousand,162.2Ten thousand,128.5Ten thousand,217.9Ten thousand,90.70Ten thousand,-12.40Ten thousand,--,--,--,-78.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-251.8Ten thousand,-772.4Ten thousand,-648.9Ten thousand,-466.6Ten thousand,-502.5Ten thousand,380.8Ten thousand,411.9Ten thousand,-459.8Ten thousand,346.6Ten thousand,-457.8Ten thousand,199.3Ten thousand,65.50Ten thousand,-237.0Ten thousand,94.50Ten thousand,120.6Ten thousand,2000,1000,7000,5000,4000,2000,-4000,-1.700Ten thousand,-92.80Ten thousand,-1.500Ten thousand,2000,-1.000Ten thousand,-9000,-6000,-31.60Ten thousand,-30.50Ten thousand,-29.40Ten thousand,-28.60Ten thousand,-86.70Ten thousand,-214.2Ten thousand,-503.1Ten thousand,-202.4Ten thousand,294.9Ten thousand,550.6Ten thousand,230.5Ten thousand,-272.1Ten thousand,-89.60Ten thousand,44.00Ten thousand,134.2Ten thousand,-51.30Ten thousand,95.60Ten thousand,--,--,--,140.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,14.40Ten thousand,33.30Ten thousand,69.20Ten thousand,60.40Ten thousand,32.80Ten thousand,142.5Ten thousand,105.4Ten thousand,44.50Ten thousand,31.20Ten thousand,166.0Ten thousand,177.7Ten thousand,136.6Ten thousand,123.0Ten thousand,-15.30Ten thousand,44.80Ten thousand,164.8Ten thousand,248.6Ten thousand,-175.9Ten thousand,-2.700Ten thousand,-51.70Ten thousand,51.60Ten thousand,-373.3Ten thousand,88.80Ten thousand,-89.60Ten thousand,-175.6Ten thousand,-118.0Ten thousand,41.80Ten thousand,-305.6Ten thousand,-104.5Ten thousand,12.20Ten thousand,179.3Ten thousand,-18.00Ten thousand,58.00Ten thousand,-606.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-127.7Ten thousand,-1317Ten thousand,-1357Ten thousand,-1546Ten thousand,-79.20Ten thousand,253.0Ten thousand,-267.8Ten thousand,-318.6Ten thousand,-677.9Ten thousand,889.3Ten thousand,-146.7Ten thousand,-323.4Ten thousand,-351.3Ten thousand,290.9Ten thousand,191.4Ten thousand,481.5Ten thousand,499.8Ten thousand,-307.9Ten thousand,-292.8Ten thousand,-288.6Ten thousand,-294.8Ten thousand,-1417Ten thousand,-1145Ten thousand,-658.3Ten thousand,-107.4Ten thousand,518.4Ten thousand,176.1Ten thousand,-119.8Ten thousand,-119.7Ten thousand,1153Ten thousand,939.1Ten thousand,677.2Ten thousand,434.5Ten thousand,1870Ten thousand,1897Ten thousand,885.2Ten thousand,863.8Ten thousand,839.7Ten thousand,1065Ten thousand,490.4Ten thousand,320.4Ten thousand,1037Ten thousand,1066Ten thousand,126.5Ten thousand,-57.10Ten thousand,1626Ten thousand,1697Ten thousand,1177Ten thousand,237.8Ten thousand,1506Ten thousand,941.1Ten thousand,677.6Ten thousand,507.9Ten thousand,186.7Ten thousand,-73.50Ten thousand,-83.60Ten thousand,-111.2Ten thousand,957.8Ten thousand,946.7Ten thousand,631.3Ten thousand,152.0Ten thousand,94.97Ten thousand,162.0Ten thousand,22.90Ten thousand,-258.5Ten thousand,-102.7Ten thousand,422.1Ten thousand,443.3Ten thousand,115.8Ten thousand,327.6Ten thousand,439.0Ten thousand,25.80Ten thousand,115.8Ten thousand,327.6Ten thousand,439.0Ten thousand,25.80Ten thousand,-115.5Ten thousand,582.8Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-114.9Ten thousand,-741.7Ten thousand,-657.0Ten thousand,-510.5Ten thousand,-239.9Ten thousand,-1063Ten thousand,-717.0Ten thousand,-474.4Ten thousand,-210.3Ten thousand,-1439Ten thousand,-1100Ten thousand,-801.2Ten thousand,-437.2Ten thousand,-1874Ten thousand,-1524Ten thousand,-1052Ten thousand,-516.4Ten thousand,-1407Ten thousand,-1021Ten thousand,-704.9Ten thousand,-327.7Ten thousand,-1253Ten thousand,-933.5Ten thousand,-672.0Ten thousand,-302.7Ten thousand,-1590Ten thousand,-1146Ten thousand,-746.1Ten thousand,-318.9Ten thousand,-1279Ten thousand,-1023Ten thousand,-680.9Ten thousand,-204.7Ten thousand,-563.1Ten thousand,-479.1Ten thousand,-252.8Ten thousand,-127.6Ten thousand,-569.4Ten thousand,-488.1Ten thousand,-349.2Ten thousand,-127.0Ten thousand,-511.8Ten thousand,-353.5Ten thousand,-185.1Ten thousand,-77.10Ten thousand,-472.0Ten thousand,--,--,--,-650.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,63.50Ten thousand,140.3Ten thousand,--,--,--,--,--,--,--,237.8Ten thousand,237.8Ten thousand,237.8Ten thousand,--,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,8.000Ten thousand,6000,6000,--,10.30Ten thousand,10.30Ten thousand,10.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.600Ten thousand,-1.800Ten thousand,-880.9Ten thousand,-615.3Ten thousand,-613.1Ten thousand,-10.10Ten thousand,-4198Ten thousand,-5037Ten thousand,-5007Ten thousand,-2.500Ten thousand,-208.0Ten thousand,-205.8Ten thousand,-203.6Ten thousand,-102.6Ten thousand,-1120Ten thousand,-940.6Ten thousand,-739.8Ten thousand,-143.5Ten thousand,-1317Ten thousand,-1063Ten thousand,-378.0Ten thousand,-230.6Ten thousand,-1132Ten thousand,-1381Ten thousand,-1065Ten thousand,-962.5Ten thousand,-1227Ten thousand,-1062Ten thousand,-928.7Ten thousand,-928.7Ten thousand,-4195Ten thousand,--,--,--,-2195Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1350Ten thousand,1350Ten thousand,1350Ten thousand,750.0Ten thousand,1200Ten thousand,400.0Ten thousand,--,--,1033Ten thousand,1002Ten thousand,1002Ten thousand,601.3Ten thousand,2851Ten thousand,2677Ten thousand,1929Ten thousand,1035Ten thousand,1008Ten thousand,456.3Ten thousand,374.0Ten thousand,228.6Ten thousand,1322Ten thousand,1172Ten thousand,758.7Ten thousand,309.5Ten thousand,3415Ten thousand,3253Ten thousand,1472Ten thousand,1426Ten thousand,2487Ten thousand,--,--,--,1619Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,-199.0Ten thousand,-189.2Ten thousand,-142.6Ten thousand,-72.00Ten thousand,-1821Ten thousand,-1744Ten thousand,-1670Ten thousand,-1601Ten thousand,-5572Ten thousand,-5520Ten thousand,-1.000Ten thousand,-1000,-6000,-5000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8845Ten thousand,8845Ten thousand,8845Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-4.300Ten thousand,-7.400Ten thousand,-3.100Ten thousand,-2.100Ten thousand,-1.000Ten thousand,-129.6Ten thousand,-3.500Ten thousand,-2.300Ten thousand,-1.200Ten thousand,-5.400Ten thousand,-4.200Ten thousand,-2.800Ten thousand,-1.400Ten thousand,-6.200Ten thousand,-4.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
