0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-09-30.1,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2018-12-31
Gross profit,1.538Hundred million,1.102Hundred million,7259Ten thousand,3703Ten thousand,1.596Hundred million,1.165Hundred million,8086Ten thousand,3893Ten thousand,1.278Hundred million,8691Ten thousand,5610Ten thousand,2753Ten thousand,1.487Hundred million,1.190Hundred million,9448Ten thousand,1863Ten thousand,8178Ten thousand,5723Ten thousand,5723Ten thousand,3403Ten thousand,1705Ten thousand,8026Ten thousand,5381Ten thousand,6445Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
General and administrative costs,4668Ten thousand,3261Ten thousand,2039Ten thousand,919.0Ten thousand,3916Ten thousand,3061Ten thousand,1911Ten thousand,894.6Ten thousand,3115Ten thousand,2446Ten thousand,1630Ten thousand,743.6Ten thousand,1433Ten thousand,921.6Ten thousand,621.5Ten thousand,242.0Ten thousand,1457Ten thousand,878.8Ten thousand,878.8Ten thousand,586.5Ten thousand,275.4Ten thousand,1570Ten thousand,985.4Ten thousand,1791Ten thousand
Other operating expenses,--,--,2343Ten thousand,719.5Ten thousand,--,--,1263Ten thousand,904.0Ten thousand,--,--,820.0Ten thousand,216.7Ten thousand,1251Ten thousand,244.4Ten thousand,235.2Ten thousand,236.3Ten thousand,204.0Ten thousand,-11.50Ten thousand,-11.50Ten thousand,-11.20Ten thousand,-11.80Ten thousand,-6.600Ten thousand,-6.600Ten thousand,4.200Ten thousand
Operating Expenses,4668Ten thousand,3261Ten thousand,4382Ten thousand,1639Ten thousand,3916Ten thousand,3061Ten thousand,3175Ten thousand,1799Ten thousand,3115Ten thousand,2446Ten thousand,2450Ten thousand,960.3Ten thousand,2684Ten thousand,1166Ten thousand,856.7Ten thousand,478.3Ten thousand,1661Ten thousand,867.3Ten thousand,867.3Ten thousand,575.3Ten thousand,263.6Ten thousand,1564Ten thousand,978.8Ten thousand,1795Ten thousand
Operating Profit,1.071Hundred million,7762Ten thousand,2877Ten thousand,2064Ten thousand,1.204Hundred million,8585Ten thousand,4911Ten thousand,2095Ten thousand,9669Ten thousand,6245Ten thousand,3160Ten thousand,1793Ten thousand,1.219Hundred million,1.073Hundred million,8591Ten thousand,1385Ten thousand,6517Ten thousand,4856Ten thousand,4856Ten thousand,2827Ten thousand,1442Ten thousand,6462Ten thousand,4402Ten thousand,4650Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Equity investment gains and losses,--,-37.80Ten thousand,--,--,--,-57.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),--,-3019Ten thousand,--,--,--,-1945Ten thousand,--,--,--,-1353Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Income(Expenditure),--,-1365Ten thousand,-521.8Ten thousand,-56.70Ten thousand,--,149.1Ten thousand,45.10Ten thousand,-25.70Ten thousand,--,622.3Ten thousand,660.0Ten thousand,458.2Ten thousand,-28.70Ten thousand,-84.00Ten thousand,-10.20Ten thousand,-25.80Ten thousand,-19.20Ten thousand,-3.600Ten thousand,-3.600Ten thousand,38.90Ten thousand,51.90Ten thousand,-17.00Ten thousand,9.600Ten thousand,-4.000Ten thousand
Pre-Tax Profit Other Items,-2115Ten thousand,--,-31.60Ten thousand,--,-242.7Ten thousand,--,-53.30Ten thousand,--,576.4Ten thousand,-164.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,8599Ten thousand,3339Ten thousand,2324Ten thousand,2007Ten thousand,1.180Hundred million,6732Ten thousand,4903Ten thousand,2069Ten thousand,1.025Hundred million,5349Ten thousand,3810Ten thousand,2251Ten thousand,1.216Hundred million,1.065Hundred million,8581Ten thousand,1359Ten thousand,6498Ten thousand,4852Ten thousand,4852Ten thousand,2866Ten thousand,1494Ten thousand,6445Ten thousand,4411Ten thousand,4646Ten thousand
income tax,1031Ten thousand,1313Ten thousand,484.9Ten thousand,422.0Ten thousand,-281.6Ten thousand,-510.7Ten thousand,-455.4Ten thousand,313.1Ten thousand,834.9Ten thousand,605.3Ten thousand,390.0Ten thousand,419.4Ten thousand,38.10Ten thousand,-150.8Ten thousand,-65.30Ten thousand,52.50Ten thousand,313.6Ten thousand,301.4Ten thousand,301.4Ten thousand,310.2Ten thousand,256.7Ten thousand,351.3Ten thousand,272.5Ten thousand,199.2Ten thousand
Net profit from continuing operations,7569Ten thousand,2027Ten thousand,1839Ten thousand,1585Ten thousand,1.208Hundred million,7242Ten thousand,5359Ten thousand,1756Ten thousand,9410Ten thousand,4744Ten thousand,3420Ten thousand,1832Ten thousand,1.212Hundred million,1.080Hundred million,8646Ten thousand,1306Ten thousand,6184Ten thousand,4551Ten thousand,4551Ten thousand,2556Ten thousand,1237Ten thousand,6094Ten thousand,4139Ten thousand,4446Ten thousand
Net profit,7569Ten thousand,2027Ten thousand,1839Ten thousand,1585Ten thousand,1.208Hundred million,7242Ten thousand,5359Ten thousand,1756Ten thousand,9410Ten thousand,4744Ten thousand,3420Ten thousand,1832Ten thousand,1.212Hundred million,1.080Hundred million,8646Ten thousand,1306Ten thousand,6184Ten thousand,4551Ten thousand,4551Ten thousand,2556Ten thousand,1237Ten thousand,6094Ten thousand,4139Ten thousand,4446Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,381.2Ten thousand,364.4Ten thousand,223.2Ten thousand,40.40Ten thousand,241.5Ten thousand,101.2Ten thousand,64.10Ten thousand,31.60Ten thousand,114.7Ten thousand,99.80Ten thousand,--,--,-128.5Ten thousand,-128.5Ten thousand,-128.5Ten thousand,-128.4Ten thousand,-36.90Ten thousand,-114.1Ten thousand,-114.1Ten thousand,-46.30Ten thousand,20.90Ten thousand,239.9Ten thousand,158.3Ten thousand,79.50Ten thousand
net profit attributable to common shareholders,7188Ten thousand,1662Ten thousand,1616Ten thousand,1545Ten thousand,1.184Hundred million,7141Ten thousand,5294Ten thousand,1724Ten thousand,9296Ten thousand,4644Ten thousand,3420Ten thousand,1832Ten thousand,1.225Hundred million,1.093Hundred million,8775Ten thousand,1435Ten thousand,6221Ten thousand,4665Ten thousand,4665Ten thousand,2602Ten thousand,1216Ten thousand,5854Ten thousand,3981Ten thousand,4367Ten thousand
net profit attributable to parent company shareholders,7188Ten thousand,1662Ten thousand,1616Ten thousand,1545Ten thousand,1.184Hundred million,7141Ten thousand,5294Ten thousand,1724Ten thousand,9296Ten thousand,4644Ten thousand,3420Ten thousand,1832Ten thousand,1.225Hundred million,1.093Hundred million,8775Ten thousand,1435Ten thousand,6221Ten thousand,4665Ten thousand,4665Ten thousand,2602Ten thousand,1216Ten thousand,5854Ten thousand,3981Ten thousand,4367Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.469,0.109,0.107,0.103,0.799,0.483,0.358,0.117,0.631,0.316,--,0.124,0.901,0.811,0.655,0.105,0.532,0.399,0.399,0.222,--,0.500,0.000,0.000
Diluted earnings per share-Common stock,0.467,0.109,0.106,0.102,0.796,0.482,0.357,0.117,0.631,0.316,--,0.124,0.901,0.810,0.655,0.105,0.532,0.399,0.399,0.222,--,0.500,0.000,0.000
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1567Ten thousand,510.8Ten thousand,-7.900Ten thousand,-553.5Ten thousand,1.179Hundred million,6601Ten thousand,6602Ten thousand,3145Ten thousand,9110Ten thousand,2999Ten thousand,--,3247Ten thousand,1.191Hundred million,1.088Hundred million,8780Ten thousand,1457Ten thousand,6035Ten thousand,4464Ten thousand,4464Ten thousand,2384Ten thousand,1188Ten thousand,5551Ten thousand,3863Ten thousand,4213Ten thousand
Non-controlling interests in total comprehensive income,957.3Ten thousand,823.4Ten thousand,459.3Ten thousand,322.7Ten thousand,195.6Ten thousand,-240.6Ten thousand,-460.0Ten thousand,-279.1Ten thousand,243.1Ten thousand,-33.10Ten thousand,--,--,-137.3Ten thousand,-137.3Ten thousand,-137.3Ten thousand,-215.2Ten thousand,-228.0Ten thousand,-379.1Ten thousand,-379.1Ten thousand,-287.0Ten thousand,-344.0Ten thousand,178.9Ten thousand,47.90Ten thousand,-162.4Ten thousand
Other comprehensive income items,-5045Ten thousand,-692.3Ten thousand,-1387Ten thousand,-1816Ten thousand,-99.20Ten thousand,-881.7Ten thousand,783.9Ten thousand,1110Ten thousand,-57.20Ten thousand,-1778Ten thousand,--,1416Ten thousand,-346.6Ten thousand,-55.90Ten thousand,-3.800Ten thousand,-64.70Ten thousand,-377.4Ten thousand,-466.1Ten thousand,-466.1Ten thousand,-459.1Ten thousand,-392.9Ten thousand,-364.1Ten thousand,-227.5Ten thousand,-395.6Ten thousand
Total of other comprehensive income items,-5045Ten thousand,-692.3Ten thousand,-1387Ten thousand,-1816Ten thousand,-99.20Ten thousand,-881.7Ten thousand,783.9Ten thousand,1110Ten thousand,-57.20Ten thousand,-1778Ten thousand,--,1416Ten thousand,-346.6Ten thousand,-55.90Ten thousand,-3.800Ten thousand,-64.70Ten thousand,-377.4Ten thousand,-466.1Ten thousand,-466.1Ten thousand,-459.1Ten thousand,-392.9Ten thousand,-364.1Ten thousand,-227.5Ten thousand,-395.6Ten thousand
Total comprehensive income,2524Ten thousand,1334Ten thousand,451.4Ten thousand,-230.8Ten thousand,1.198Hundred million,6361Ten thousand,6142Ten thousand,2866Ten thousand,9353Ten thousand,2966Ten thousand,--,3247Ten thousand,1.177Hundred million,1.074Hundred million,8642Ten thousand,1242Ten thousand,5807Ten thousand,4085Ten thousand,4085Ten thousand,2097Ten thousand,844.0Ten thousand,5730Ten thousand,3911Ten thousand,4051Ten thousand
Non-operating items,2.671Hundred million,9512Ten thousand,1.049Hundred million,4270Ten thousand,2.072Hundred million,1.115Hundred million,1.037Hundred million,5255Ten thousand,1.622Hundred million,9620Ten thousand,8560Ten thousand,4164Ten thousand,1.134Hundred million,8115Ten thousand,--,--,4966Ten thousand,--,--,--,--,--,--,--
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
