0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31
Operating Adjustments Other Items,1.770Hundred million,1.000Hundred million,3.990Hundred million,1.740Hundred million,-2000Ten thousand,9700Ten thousand,7.010Hundred million,2.980Hundred million,1.760Hundred million,-8.840Hundred million,-10.99Hundred million,9000Ten thousand,6000Ten thousand,2.840Hundred million,2.400Hundred million,400.0Ten thousand,4400Ten thousand,-1.980Hundred million,-200.0Ten thousand,-800.0Ten thousand,-2.660Hundred million,-6.750Hundred million,-1000Ten thousand,3000Ten thousand,4300Ten thousand,-7300Ten thousand,1600Ten thousand,8000Ten thousand,-3000Ten thousand,-2300Ten thousand,-900.0Ten thousand,-5300Ten thousand,-5300Ten thousand,1.200Hundred million,9500Ten thousand,6900Ten thousand,5400Ten thousand,-1700Ten thousand,1.230Hundred million,1.440Hundred million,4700Ten thousand,-3800Ten thousand,1.440Hundred million,4700Ten thousand,-3800Ten thousand,9400Ten thousand,8000Ten thousand,7900Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1200Ten thousand,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3100Ten thousand,--,--,--,--,--,--,--,--,--,--
Unearned revenues and other payables,--,-9100Ten thousand,--,--,--,-7700Ten thousand,--,--,--,--,--,-4500Ten thousand,-4500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,-4.040Hundred million,--,--,--,-2.360Hundred million,--,--,--,--,--,-2.380Hundred million,-1.520Hundred million,--,--,-1900Ten thousand,--,-3.950Hundred million,4100Ten thousand,2000Ten thousand,--,--,-8400Ten thousand,-1.700Hundred million,4800Ten thousand,4.380Hundred million,2.790Hundred million,--,9500Ten thousand,--,1.590Hundred million,1.120Hundred million,-1300Ten thousand,--,--,--,--,--,--,-1.020Hundred million,-7500Ten thousand,--,-1.020Hundred million,-7500Ten thousand,--,-7000Ten thousand,-5800Ten thousand,-4500Ten thousand
payable interest,--,--,--,--,--,--,--,--,--,--,--,-2.190Hundred million,-1.190Hundred million,--,--,-1.970Hundred million,--,-3.830Hundred million,-2.970Hundred million,-1.730Hundred million,--,--,-2.050Hundred million,-1.340Hundred million,-8100Ten thousand,-2.590Hundred million,-1.960Hundred million,--,-6500Ten thousand,--,-9000Ten thousand,-4600Ten thousand,-2300Ten thousand,--,--,--,-1700Ten thousand,--,--,-3300Ten thousand,-1400Ten thousand,--,-3300Ten thousand,-1400Ten thousand,--,-5300Ten thousand,-3900Ten thousand,-1100Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,--,-1500Ten thousand,-500.0Ten thousand,--,1000Ten thousand,--,-1300Ten thousand,-900.0Ten thousand,--,-1300Ten thousand,-1100Ten thousand,600.0Ten thousand,400.0Ten thousand,--,1300Ten thousand,--,-200.0Ten thousand,--,1100Ten thousand,400.0Ten thousand,-200.0Ten thousand,400.0Ten thousand,3700Ten thousand,1200Ten thousand,1300Ten thousand,--,1200Ten thousand,1300Ten thousand,--,--,--,--
Operating Activities Other Items,2300Ten thousand,8500Ten thousand,6300Ten thousand,-6900Ten thousand,-1.700Hundred million,9300Ten thousand,-2.960Hundred million,-1.750Hundred million,-2.050Hundred million,1.630Hundred million,-3800Ten thousand,1.820Hundred million,1.220Hundred million,-1.000Hundred million,-3900Ten thousand,1.660Hundred million,-7900Ten thousand,3.100Hundred million,-1.700Hundred million,2.020Hundred million,-2400Ten thousand,--,2.270Hundred million,2.120Hundred million,1.100Hundred million,2.570Hundred million,-1.300Hundred million,-4300Ten thousand,-4200Ten thousand,-1800Ten thousand,9300Ten thousand,1.100Hundred million,9400Ten thousand,--,1100Ten thousand,2900Ten thousand,1200Ten thousand,400.0Ten thousand,-2300Ten thousand,-3700Ten thousand,-5700Ten thousand,--,-3700Ten thousand,-5700Ten thousand,--,--,--,--
Net Cash Flow from Operating Activities,8.400Hundred million,32.14Hundred million,23.12Hundred million,13.90Hundred million,4.360Hundred million,26.35Hundred million,17.55Hundred million,11.11Hundred million,4.580Hundred million,29.29Hundred million,19.82Hundred million,12.59Hundred million,6.550Hundred million,26.50Hundred million,19.53Hundred million,10.40Hundred million,4.560Hundred million,22.52Hundred million,14.86Hundred million,10.52Hundred million,4.100Hundred million,25.32Hundred million,18.04Hundred million,12.69Hundred million,6.080Hundred million,22.56Hundred million,15.82Hundred million,11.01Hundred million,4.980Hundred million,15.13Hundred million,9.900Hundred million,6.880Hundred million,3.260Hundred million,10.77Hundred million,7.910Hundred million,5.440Hundred million,2.710Hundred million,8.010Hundred million,5.160Hundred million,3.290Hundred million,1.200Hundred million,8.000Hundred million,3.290Hundred million,1.200Hundred million,8.000Hundred million,6.040Hundred million,4.160Hundred million,2.610Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1.740Hundred million,-9.550Hundred million,-7.130Hundred million,-4.510Hundred million,-1.860Hundred million,-6.060Hundred million,-4.290Hundred million,-2.600Hundred million,-1.370Hundred million,-6.050Hundred million,-4.620Hundred million,-3.310Hundred million,-1.790Hundred million,-6.580Hundred million,-4.820Hundred million,-2.730Hundred million,-1.270Hundred million,-10.29Hundred million,-8.680Hundred million,-6.940Hundred million,-4.830Hundred million,-16.45Hundred million,-12.16Hundred million,-7.950Hundred million,-3.610Hundred million,-12.26Hundred million,-8.700Hundred million,-5.790Hundred million,-3.240Hundred million,-18.39Hundred million,-15.25Hundred million,-11.84Hundred million,-7.090Hundred million,-17.45Hundred million,-12.92Hundred million,-7.550Hundred million,-3.750Hundred million,-18.11Hundred million,-13.63Hundred million,-8.850Hundred million,-4.980Hundred million,-14.12Hundred million,-8.850Hundred million,-4.980Hundred million,-14.12Hundred million,-9.290Hundred million,-5.850Hundred million,-2.870Hundred million
disposal of fixed assets,200.0Ten thousand,3800Ten thousand,3400Ten thousand,2300Ten thousand,300.0Ten thousand,1700Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,6.400Hundred million,6.350Hundred million,2500Ten thousand,--,--,1200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,--,--,600.0Ten thousand,600.0Ten thousand,--,500.0Ten thousand,500.0Ten thousand,--,--,200.0Ten thousand,200.0Ten thousand,--,--,3700Ten thousand,3700Ten thousand,--,--,4100Ten thousand,3000Ten thousand,2600Ten thousand,2400Ten thousand,300.0Ten thousand,2600Ten thousand,2400Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,100.0Ten thousand
Debt repayment,--,--,--,--,--,-3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3700Ten thousand,--,--,--,--,--,-20.09Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,4500Ten thousand,-4200Ten thousand,1900Ten thousand,-4000Ten thousand,500.0Ten thousand,4900Ten thousand,1700Ten thousand,-600.0Ten thousand,700.0Ten thousand,-8600Ten thousand,-6600Ten thousand,-4800Ten thousand,-100.0Ten thousand,900.0Ten thousand,-100.0Ten thousand,--,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-5500Ten thousand,-29.54Hundred million,-29.50Hundred million,-28.21Hundred million,-1.090Hundred million,-2.190Hundred million,-4900Ten thousand,-2900Ten thousand,-3700Ten thousand,-1.030Hundred million,-4800Ten thousand,-3400Ten thousand,-2400Ten thousand,-3.900Hundred million,-9100Ten thousand,-6600Ten thousand,-2800Ten thousand,-4.540Hundred million,-4.030Hundred million,-2.740Hundred million,-7300Ten thousand,-2.560Hundred million,-3500Ten thousand,-4300Ten thousand,-2400Ten thousand,-9000Ten thousand,-8000Ten thousand,-1.000Hundred million,-5000Ten thousand,-14.95Hundred million,-2500Ten thousand,5300Ten thousand,1.400Hundred million,-5.780Hundred million,-5.110Hundred million,-6.720Hundred million,-6800Ten thousand,-1.280Hundred million,-8100Ten thousand,-7800Ten thousand,-400.0Ten thousand,-4.280Hundred million,-7800Ten thousand,-400.0Ten thousand,-4.280Hundred million,-500.0Ten thousand,-1800Ten thousand,-700.0Ten thousand
Net cash flow from investing activities,-1.820Hundred million,-39.13Hundred million,-36.10Hundred million,-32.89Hundred million,-3.760Hundred million,-7.890Hundred million,-4.460Hundred million,-2.800Hundred million,-1.520Hundred million,-1.540Hundred million,5900Ten thousand,-3.880Hundred million,-2.040Hundred million,-10.39Hundred million,-5.620Hundred million,-3.760Hundred million,-1.570Hundred million,-14.83Hundred million,-12.70Hundred million,-9.680Hundred million,-5.560Hundred million,-39.10Hundred million,-12.45Hundred million,-8.320Hundred million,-3.850Hundred million,-13.11Hundred million,-9.450Hundred million,-6.790Hundred million,-3.740Hundred million,-33.32Hundred million,-15.48Hundred million,-11.31Hundred million,-5.690Hundred million,-22.86Hundred million,-17.66Hundred million,-14.27Hundred million,-4.430Hundred million,-18.98Hundred million,-14.14Hundred million,-9.370Hundred million,-4.780Hundred million,-18.37Hundred million,-9.370Hundred million,-4.780Hundred million,-18.37Hundred million,-9.310Hundred million,-6.000Hundred million,-2.930Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,300.0Ten thousand,1100Ten thousand,1000Ten thousand,1000Ten thousand,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.000Hundred million,--,--,--,7.650Hundred million,7.650Hundred million,7.650Hundred million,5.150Hundred million,6.850Hundred million,2.250Hundred million,2.250Hundred million,--,5.000Hundred million,2.250Hundred million,--,5.000Hundred million,5.000Hundred million,2.500Hundred million,--
repurchase shares,-2600Ten thousand,--,--,--,--,-5000Ten thousand,-5000Ten thousand,-5000Ten thousand,--,-6.330Hundred million,-2.490Hundred million,-9400Ten thousand,-2800Ten thousand,-4.370Hundred million,-4.200Hundred million,-4.200Hundred million,-1.700Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,23.18Hundred million,23.18Hundred million,8.000Hundred million,--,7.000Hundred million,7.000Hundred million,7.000Hundred million,7.000Hundred million,12.00Hundred million,12.00Hundred million,6.000Hundred million,6.000Hundred million,5.000Hundred million,5.000Hundred million,--,--,12.00Hundred million,12.00Hundred million,12.00Hundred million,6.000Hundred million,6.000Hundred million,12.00Hundred million,6.000Hundred million,6.000Hundred million,6.000Hundred million,6.000Hundred million,2.500Hundred million
Redemption of Bonds,-5.500Hundred million,-10.09Hundred million,-8.000Hundred million,-6.500Hundred million,-6.500Hundred million,-6.000Hundred million,-6.000Hundred million,-6.000Hundred million,--,-10.00Hundred million,-5.500Hundred million,-1.250Hundred million,-5000Ten thousand,-6.000Hundred million,-2.500Hundred million,-2.500Hundred million,-2.500Hundred million,-2.730Hundred million,-2.730Hundred million,-7300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-4.360Hundred million,-1200Ten thousand,-12.78Hundred million,-8.410Hundred million,-3.980Hundred million,--,-11.82Hundred million,-7.850Hundred million,-3.870Hundred million,-16.51Hundred million,-11.39Hundred million,-7.590Hundred million,-3.780Hundred million,-15.21Hundred million,-11.42Hundred million,-7.650Hundred million,-3.830Hundred million,-15.30Hundred million,-11.46Hundred million,-7.620Hundred million,-3.780Hundred million,-13.23Hundred million,-9.850Hundred million,-6.410Hundred million,-3.140Hundred million,-12.47Hundred million,-9.220Hundred million,-6.090Hundred million,-3.020Hundred million,-7.810Hundred million,-5.060Hundred million,-2.820Hundred million,-9800Ten thousand,-3.510Hundred million,-2.530Hundred million,-1.590Hundred million,-7800Ten thousand,-2.940Hundred million,-2.170Hundred million,-1.410Hundred million,-7200Ten thousand,-2.690Hundred million,-1.410Hundred million,-7200Ten thousand,-2.690Hundred million,-1.960Hundred million,-1.270Hundred million,-6200Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,3.100Hundred million,3.090Hundred million,3.020Hundred million,9700Ten thousand,1600Ten thousand,600.0Ten thousand,300.0Ten thousand,100.0Ten thousand,8800Ten thousand,8800Ten thousand,8300Ten thousand,8200Ten thousand,1.510Hundred million,1.400Hundred million,1.150Hundred million,8600Ten thousand,6100Ten thousand,5200Ten thousand,3600Ten thousand,700.0Ten thousand,4600Ten thousand,2700Ten thousand,2100Ten thousand,1100Ten thousand,1600Ten thousand,1000Ten thousand,500.0Ten thousand,100.0Ten thousand,800.0Ten thousand,700.0Ten thousand,400.0Ten thousand,200.0Ten thousand,2000Ten thousand,400.0Ten thousand,200.0Ten thousand,2000Ten thousand,1800Ten thousand,700.0Ten thousand,400.0Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.860Hundred million,--,-5.670Hundred million,--,-9.040Hundred million,-6.050Hundred million,21.53Hundred million,9400Ten thousand,9400Ten thousand,9400Ten thousand,13.66Hundred million,1.590Hundred million,3800Ten thousand,--,25.42Hundred million,6.650Hundred million,4.840Hundred million,8700Ten thousand,6.500Hundred million,3.240Hundred million,3.210Hundred million,--,7.700Hundred million,6.150Hundred million,4.100Hundred million,2.800Hundred million,5.130Hundred million,4.100Hundred million,2.800Hundred million,5.130Hundred million,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.720Hundred million,--,--,-18.66Hundred million,-15.99Hundred million,-5.990Hundred million,-5300Ten thousand,-19.98Hundred million,-8.230Hundred million,-8.160Hundred million,-4.840Hundred million,-12.79Hundred million,-8.150Hundred million,-3.570Hundred million,-3.510Hundred million,-3.330Hundred million,-3.280Hundred million,-2900Ten thousand,-2500Ten thousand,-12.61Hundred million,-9.240Hundred million,-9.230Hundred million,-4.610Hundred million,-3.040Hundred million,-9.230Hundred million,-4.610Hundred million,-3.040Hundred million,-3.000Hundred million,-2.970Hundred million,-5000Ten thousand
Loan Income,3.850Hundred million,--,23.63Hundred million,22.88Hundred million,25.70Hundred million,--,5.730Hundred million,6.080Hundred million,1.010Hundred million,3.390Hundred million,-9400Ten thousand,2100Ten thousand,-8400Ten thousand,9.640Hundred million,5.010Hundred million,5.930Hundred million,4.900Hundred million,15.67Hundred million,15.67Hundred million,15.67Hundred million,10.69Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1400Ten thousand,-1300Ten thousand,-600.0Ten thousand,--,-800.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-2300Ten thousand,-1700Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-3100Ten thousand,-3100Ten thousand,-2800Ten thousand,-2300Ten thousand,-3600Ten thousand,-1700Ten thousand,-1600Ten thousand,-200.0Ten thousand,-2100Ten thousand,-1600Ten thousand,-200.0Ten thousand,-2100Ten thousand,-1700Ten thousand,-1300Ten thousand,-800.0Ten thousand
Financing Activities Other Items,-2100Ten thousand,16.88Hundred million,11.71Hundred million,11.90Hundred million,-1800Ten thousand,-11.51Hundred million,-5800Ten thousand,-4000Ten thousand,-2000Ten thousand,-8500Ten thousand,-6500Ten thousand,-4500Ten thousand,-2300Ten thousand,-8700Ten thousand,-6400Ten thousand,-4100Ten thousand,-2400Ten thousand,-9400Ten thousand,-6900Ten thousand,-4300Ten thousand,-2600Ten thousand,-6800Ten thousand,-4600Ten thousand,-3200Ten thousand,-1800Ten thousand,--,--,-400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-6.450Hundred million,6.780Hundred million,12.46Hundred million,19.97Hundred million,15.04Hundred million,-18.00Hundred million,-13.16Hundred million,-8.660Hundred million,-3.060Hundred million,-27.20Hundred million,-17.88Hundred million,-7.000Hundred million,-4.660Hundred million,-16.65Hundred million,-13.69Hundred million,-6.940Hundred million,-3.360Hundred million,-8.090Hundred million,-3.050Hundred million,-1.320Hundred million,1.420Hundred million,13.51Hundred million,-9100Ten thousand,-2.690Hundred million,-2.050Hundred million,-11.26Hundred million,-8.410Hundred million,-6.620Hundred million,-8600Ten thousand,21.05Hundred million,5.540Hundred million,4.610Hundred million,2.440Hundred million,12.16Hundred million,9.870Hundred million,8.750Hundred million,3.900Hundred million,10.72Hundred million,8.890Hundred million,7.590Hundred million,3.470Hundred million,10.39Hundred million,7.590Hundred million,3.470Hundred million,10.39Hundred million,6.050Hundred million,4.200Hundred million,1.340Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,600.0Ten thousand,--,-800.0Ten thousand,-900.0Ten thousand,--,--,-100.0Ten thousand,-500.0Ten thousand,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,1300Ten thousand,-2100Ten thousand,-5200Ten thousand,9800Ten thousand,15.64Hundred million,4600Ten thousand,-700.0Ten thousand,-3500Ten thousand,--,5500Ten thousand,2.530Hundred million,1.710Hundred million,-1500Ten thousand,-5400Ten thousand,2200Ten thousand,-2400Ten thousand,-3700Ten thousand,-4800Ten thousand,-9800Ten thousand,-4800Ten thousand,-400.0Ten thousand,-2800Ten thousand,4.630Hundred million,1.710Hundred million,1800Ten thousand,-1.810Hundred million,-2.040Hundred million,-2.400Hundred million,3800Ten thousand,2.860Hundred million,-400.0Ten thousand,1800Ten thousand,100.0Ten thousand,700.0Ten thousand,1200Ten thousand,-800.0Ten thousand,2.180Hundred million,-2500Ten thousand,-900.0Ten thousand,1.510Hundred million,-1100Ten thousand,200.0Ten thousand,1.510Hundred million,-1100Ten thousand,200.0Ten thousand,2.780Hundred million,2.360Hundred million,1.020Hundred million
