0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31
inventory,--,830.0Ten thousand,700.0Ten thousand,290.0Ten thousand,--,720.0Ten thousand,570.0Ten thousand,250.0Ten thousand,70.00Ten thousand,280.0Ten thousand,310.0Ten thousand,290.0Ten thousand,170.0Ten thousand,180.0Ten thousand,290.0Ten thousand,300.0Ten thousand,10.00Ten thousand,120.0Ten thousand,10.00Ten thousand,10.00Ten thousand,-30.00Ten thousand,-170.0Ten thousand,-230.0Ten thousand,-200.0Ten thousand,-30.00Ten thousand,-170.0Ten thousand,-230.0Ten thousand,-200.0Ten thousand,20.00Ten thousand,-180.0Ten thousand
Prepayments and other receivables,-400.0Ten thousand,-990.0Ten thousand,-1850Ten thousand,-1430Ten thousand,-780.0Ten thousand,-680.0Ten thousand,-540.0Ten thousand,-90.00Ten thousand,10.00Ten thousand,-150.0Ten thousand,-460.0Ten thousand,170.0Ten thousand,60.00Ten thousand,-70.00Ten thousand,-140.0Ten thousand,--,--,-180.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-160.0Ten thousand,110.0Ten thousand,--,-290.0Ten thousand,-70.00Ten thousand,-320.0Ten thousand,-270.0Ten thousand,-230.0Ten thousand,-90.00Ten thousand,-320.0Ten thousand,-270.0Ten thousand,-230.0Ten thousand,-90.00Ten thousand,-130.0Ten thousand,60.00Ten thousand
accounts payable and notes,940.0Ten thousand,2490Ten thousand,2490Ten thousand,3670Ten thousand,2140Ten thousand,1470Ten thousand,1580Ten thousand,1960Ten thousand,530.0Ten thousand,3730Ten thousand,4420Ten thousand,3580Ten thousand,1540Ten thousand,5650Ten thousand,5910Ten thousand,5080Ten thousand,2800Ten thousand,-200.0Ten thousand,1690Ten thousand,660.0Ten thousand,-470.0Ten thousand,1230Ten thousand,1380Ten thousand,1180Ten thousand,-470.0Ten thousand,1230Ten thousand,1380Ten thousand,1180Ten thousand,390.0Ten thousand,1110Ten thousand
Deferred revenue,-490.0Ten thousand,-1510Ten thousand,-1020Ten thousand,-1330Ten thousand,-630.0Ten thousand,-750.0Ten thousand,-210.0Ten thousand,-90.00Ten thousand,420.0Ten thousand,-220.0Ten thousand,240.0Ten thousand,120.0Ten thousand,470.0Ten thousand,70.00Ten thousand,280.0Ten thousand,530.0Ten thousand,660.0Ten thousand,120.0Ten thousand,230.0Ten thousand,250.0Ten thousand,470.0Ten thousand,110.0Ten thousand,310.0Ten thousand,290.0Ten thousand,470.0Ten thousand,110.0Ten thousand,310.0Ten thousand,290.0Ten thousand,410.0Ten thousand,80.00Ten thousand
Accrued expenses and other liabilities,-2360Ten thousand,4210Ten thousand,3550Ten thousand,2380Ten thousand,610.0Ten thousand,200.0Ten thousand,1900Ten thousand,980.0Ten thousand,590.0Ten thousand,810.0Ten thousand,830.0Ten thousand,310.0Ten thousand,310.0Ten thousand,510.0Ten thousand,530.0Ten thousand,520.0Ten thousand,640.0Ten thousand,-530.0Ten thousand,-550.0Ten thousand,-670.0Ten thousand,-220.0Ten thousand,600.0Ten thousand,910.0Ten thousand,520.0Ten thousand,-220.0Ten thousand,600.0Ten thousand,910.0Ten thousand,520.0Ten thousand,--,1480Ten thousand
Operating Activities Other Items,-910.0Ten thousand,-5120Ten thousand,-4530Ten thousand,-7380Ten thousand,-1000Ten thousand,-5210Ten thousand,-2830Ten thousand,-1620Ten thousand,-720.0Ten thousand,-2550Ten thousand,-1980Ten thousand,-1450Ten thousand,-640.0Ten thousand,-2670Ten thousand,-1930Ten thousand,--,--,-1940Ten thousand,-60.00Ten thousand,-60.00Ten thousand,-30.00Ten thousand,-240.0Ten thousand,-180.0Ten thousand,-180.0Ten thousand,-30.00Ten thousand,-240.0Ten thousand,-180.0Ten thousand,-180.0Ten thousand,320.0Ten thousand,--
Net Cash Flow from Operating Activities,9660Ten thousand,5.003Hundred million,3.549Hundred million,1.728Hundred million,1.150Hundred million,3.460Hundred million,2.830Hundred million,1.713Hundred million,7940Ten thousand,2.754Hundred million,1.359Hundred million,7080Ten thousand,3080Ten thousand,300.0Ten thousand,630.0Ten thousand,500.0Ten thousand,-170.0Ten thousand,400.0Ten thousand,1700Ten thousand,670.0Ten thousand,970.0Ten thousand,2670Ten thousand,3310Ten thousand,2290Ten thousand,970.0Ten thousand,2670Ten thousand,3310Ten thousand,2290Ten thousand,1040Ten thousand,2550Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),-2680Ten thousand,-7320Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-150.0Ten thousand,-710.0Ten thousand,-550.0Ten thousand,-350.0Ten thousand,-130.0Ten thousand,-1370Ten thousand,-1130Ten thousand,-610.0Ten thousand,-270.0Ten thousand,-800.0Ten thousand,-680.0Ten thousand,-180.0Ten thousand,-100.0Ten thousand,-820.0Ten thousand,-630.0Ten thousand,-500.0Ten thousand,-70.00Ten thousand,-480.0Ten thousand,-260.0Ten thousand,-140.0Ten thousand,-140.0Ten thousand,-820.0Ten thousand,-770.0Ten thousand,-620.0Ten thousand,-140.0Ten thousand,-820.0Ten thousand,-770.0Ten thousand,-620.0Ten thousand,-200.0Ten thousand,-160.0Ten thousand
Acquisition of Intangible Assets and Other Assets,-1820Ten thousand,-6550Ten thousand,-4840Ten thousand,-3150Ten thousand,-1470Ten thousand,-4610Ten thousand,-3130Ten thousand,-1990Ten thousand,-1070Ten thousand,-4270Ten thousand,-3170Ten thousand,-2030Ten thousand,-800.0Ten thousand,-2100Ten thousand,-1300Ten thousand,-830.0Ten thousand,-360.0Ten thousand,-970.0Ten thousand,-700.0Ten thousand,-510.0Ten thousand,-220.0Ten thousand,-840.0Ten thousand,-370.0Ten thousand,--,-220.0Ten thousand,-840.0Ten thousand,-370.0Ten thousand,--,-100.0Ten thousand,-400.0Ten thousand
Investment cash payments,-300.0Ten thousand,--,--,--,--,--,--,--,--,-150.0Ten thousand,-150.0Ten thousand,-150.0Ten thousand,-150.0Ten thousand,-3050Ten thousand,-2950Ten thousand,-4020Ten thousand,-4060Ten thousand,--,--,--,--,-6020Ten thousand,--,--,--,-6020Ten thousand,--,--,--,--
Acquisition of subsidiaries,-3400Ten thousand,-6.559Hundred million,-3.818Hundred million,-3.478Hundred million,-2440Ten thousand,-2.475Hundred million,-9900Ten thousand,-7330Ten thousand,-1590Ten thousand,-1.891Hundred million,-1.748Hundred million,-3750Ten thousand,-2250Ten thousand,-1.004Hundred million,-8950Ten thousand,--,--,-6430Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-150.0Ten thousand,1.106Hundred million,50.00Ten thousand,130.0Ten thousand,70.00Ten thousand,540.0Ten thousand,-950.0Ten thousand,-870.0Ten thousand,-210.0Ten thousand,-2.755Hundred million,-2.682Hundred million,-1180Ten thousand,-460.0Ten thousand,-1040Ten thousand,-440.0Ten thousand,-6200Ten thousand,-3260Ten thousand,-390.0Ten thousand,-2230Ten thousand,-1020Ten thousand,-600.0Ten thousand,-2200Ten thousand,-7690Ten thousand,-1170Ten thousand,-600.0Ten thousand,-2200Ten thousand,-7690Ten thousand,-1170Ten thousand,-410.0Ten thousand,-3580Ten thousand
Net cash flow from investing activities,-8500Ten thousand,-6.911Hundred million,-4.352Hundred million,-3.815Hundred million,-3970Ten thousand,-3.019Hundred million,-1.511Hundred million,-1.080Hundred million,-3140Ten thousand,-5.168Hundred million,-4.830Hundred million,-7290Ten thousand,-3760Ten thousand,-1.705Hundred million,-1.427Hundred million,-1.155Hundred million,-7750Ten thousand,-8270Ten thousand,-3190Ten thousand,-1670Ten thousand,-960.0Ten thousand,-9880Ten thousand,-8830Ten thousand,-1790Ten thousand,-960.0Ten thousand,-9880Ten thousand,-8830Ten thousand,-1790Ten thousand,-710.0Ten thousand,-4140Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.663Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-6290Ten thousand,-1.459Hundred million,-3590Ten thousand,-1590Ten thousand,--,-1.054Hundred million,-9680Ten thousand,-9680Ten thousand,--,-1.859Hundred million,-1.859Hundred million,-1.859Hundred million,-1870Ten thousand,-1950Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,11.00Hundred million,11.00Hundred million,--,--,--,--,--,--,--,--,--,--,6.325Hundred million,6.325Hundred million,--,--,11.40Hundred million,--,--,--,--,--,2000Ten thousand,--,--,--,2000Ten thousand,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,-90.00Ten thousand,-90.00Ten thousand,-90.00Ten thousand,-90.00Ten thousand,-6.436Hundred million,-1.928Hundred million,-1.919Hundred million,--,-520.0Ten thousand,-380.0Ten thousand,--,--,-520.0Ten thousand,-380.0Ten thousand,--,--,-520.0Ten thousand
Dividend Payments,-10.00Ten thousand,-1980Ten thousand,-660.0Ten thousand,-200.0Ten thousand,-30.00Ten thousand,-290.0Ten thousand,-270.0Ten thousand,-220.0Ten thousand,-140.0Ten thousand,--,--,--,--,--,--,--,--,-50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8950Ten thousand,-8950Ten thousand,-130.0Ten thousand,-9000Ten thousand,-2000Ten thousand,--,-130.0Ten thousand,-9000Ten thousand,-2000Ten thousand,--,-130.0Ten thousand,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2100Ten thousand,--,--,--,9000Ten thousand,2000Ten thousand,--,--,9000Ten thousand,2000Ten thousand,--,--,--
related issuance expenses,--,-1840Ten thousand,-1630Ten thousand,--,--,--,--,--,--,-490.0Ten thousand,-490.0Ten thousand,-490.0Ten thousand,-480.0Ten thousand,-1530Ten thousand,-1520Ten thousand,-40.00Ten thousand,-40.00Ten thousand,-3190Ten thousand,-960.0Ten thousand,-720.0Ten thousand,--,-300.0Ten thousand,-170.0Ten thousand,--,--,-300.0Ten thousand,-170.0Ten thousand,--,--,--
increase in deposits and restricted cash(Decrease),--,-7080Ten thousand,-7080Ten thousand,-7080Ten thousand,-2030Ten thousand,-120.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-120.0Ten thousand,-540.0Ten thousand,-70.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-1650Ten thousand,8950Ten thousand,-1910Ten thousand,-1210Ten thousand,-6750Ten thousand,-40.00Ten thousand,-2480Ten thousand,-1620Ten thousand,-560.0Ten thousand,-2380Ten thousand,-2060Ten thousand,-2020Ten thousand,-1220Ten thousand,-1.256Hundred million,-1.197Hundred million,-1.163Hundred million,-240.0Ten thousand,-650.0Ten thousand,6.320Hundred million,5.389Hundred million,6770Ten thousand,7920Ten thousand,6760Ten thousand,-2460Ten thousand,6770Ten thousand,7920Ten thousand,6760Ten thousand,-2460Ten thousand,-90.00Ten thousand,1650Ten thousand
Net Cash Flow from Financing Activities,-8070Ten thousand,9.292Hundred million,9.506Hundred million,-1.008Hundred million,-8810Ten thousand,-1.099Hundred million,-1.243Hundred million,-1.152Hundred million,-700.0Ten thousand,-2.146Hundred million,-2.114Hundred million,-2.110Hundred million,-3570Ten thousand,4.712Hundred million,4.967Hundred million,-1.176Hundred million,-370.0Ten thousand,10.03Hundred million,3.401Hundred million,2.503Hundred million,6640Ten thousand,7100Ten thousand,6210Ten thousand,-460.0Ten thousand,6640Ten thousand,7100Ten thousand,6210Ten thousand,-460.0Ten thousand,-220.0Ten thousand,1130Ten thousand
Impact of exchange rate changes,1480Ten thousand,-2160Ten thousand,330.0Ten thousand,-900.0Ten thousand,-650.0Ten thousand,1110Ten thousand,-80.00Ten thousand,70.00Ten thousand,40.00Ten thousand,100.0Ten thousand,-30.00Ten thousand,-20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-5430Ten thousand,7.168Hundred million,8.736Hundred million,-3.185Hundred million,-1930Ten thousand,-5470Ten thousand,680.0Ten thousand,-5120Ten thousand,4140Ten thousand,-4.550Hundred million,-5.588Hundred million,-2.133Hundred million,-4250Ten thousand,3.037Hundred million,3.603Hundred million,-2.281Hundred million,-8290Ten thousand,9.241Hundred million,3.252Hundred million,2.403Hundred million,6650Ten thousand,-110.0Ten thousand,690.0Ten thousand,40.00Ten thousand,6650Ten thousand,-110.0Ten thousand,690.0Ten thousand,40.00Ten thousand,110.0Ten thousand,-460.0Ten thousand
Beginning balance of cash and cash equivalents,14.39Hundred million,7.218Hundred million,7.218Hundred million,7.218Hundred million,7.218Hundred million,7.765Hundred million,7.765Hundred million,7.765Hundred million,7.765Hundred million,12.32Hundred million,12.32Hundred million,12.32Hundred million,12.32Hundred million,9.278Hundred million,9.278Hundred million,9.278Hundred million,9.278Hundred million,370.0Ten thousand,370.0Ten thousand,370.0Ten thousand,370.0Ten thousand,480.0Ten thousand,480.0Ten thousand,480.0Ten thousand,370.0Ten thousand,480.0Ten thousand,480.0Ten thousand,480.0Ten thousand,480.0Ten thousand,940.0Ten thousand
Ending balance of cash and cash equivalents,13.84Hundred million,14.39Hundred million,15.95Hundred million,4.033Hundred million,7.025Hundred million,7.218Hundred million,7.833Hundred million,7.253Hundred million,8.179Hundred million,7.765Hundred million,6.727Hundred million,10.18Hundred million,11.89Hundred million,12.32Hundred million,12.88Hundred million,6.997Hundred million,8.449Hundred million,9.278Hundred million,3.289Hundred million,2.440Hundred million,7020Ten thousand,370.0Ten thousand,1170Ten thousand,520.0Ten thousand,7020Ten thousand,370.0Ten thousand,1170Ten thousand,520.0Ten thousand,590.0Ten thousand,480.0Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
