0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31,2011-12-31
Investment gains and losses,--,--,--,--,470.0Ten thousand,--,--,--,--,--,--,--,--,-2.525Hundred million,-2.525Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,-10.00Ten thousand,750.0Ten thousand,-420.0Ten thousand,220.0Ten thousand,-280.0Ten thousand,870.0Ten thousand,720.0Ten thousand,350.0Ten thousand,310.0Ten thousand,1750Ten thousand,210.0Ten thousand,-110.0Ten thousand,-70.00Ten thousand,30.00Ten thousand,--,--,--,280.0Ten thousand,-889.9Ten thousand,-1406Ten thousand,76.70Ten thousand,364.2Ten thousand,--,--,--,--,-113.8Ten thousand,-102.1Ten thousand,206.0Ten thousand,102.3Ten thousand,137.3Ten thousand,155.0Ten thousand,311.1Ten thousand,-68.30Ten thousand,288.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,290.0Ten thousand,3600Ten thousand,2910Ten thousand,2430Ten thousand,1310Ten thousand,3470Ten thousand,2910Ten thousand,2520Ten thousand,1950Ten thousand,1090Ten thousand,910.0Ten thousand,620.0Ten thousand,50.00Ten thousand,-420.0Ten thousand,-1870Ten thousand,-2110Ten thousand,-1780Ten thousand,-100.0Ten thousand,--,--,--,1089Ten thousand,1170Ten thousand,1338Ten thousand,488.9Ten thousand,-458.5Ten thousand,--,--,--,311.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.20Ten thousand,--,--,--,18.20Ten thousand,--,--,--,--,653.3Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-2.102Hundred million,1720Ten thousand,-8410Ten thousand,-1.991Hundred million,-2.271Hundred million,-3420Ten thousand,-1.448Hundred million,-2.313Hundred million,-2.852Hundred million,-7560Ten thousand,-1.939Hundred million,-2.841Hundred million,-3.114Hundred million,3820Ten thousand,-1.110Hundred million,-1.820Hundred million,-1.839Hundred million,1000Ten thousand,-9634Ten thousand,-7318Ten thousand,-1.201Hundred million,-4448Ten thousand,-1.236Hundred million,-1.565Hundred million,-1.876Hundred million,-210.9Ten thousand,-5456Ten thousand,-1.664Hundred million,-1.855Hundred million,5162Ten thousand,-654.0Ten thousand,-8437Ten thousand,-1.063Hundred million,-1697Ten thousand,-3874Ten thousand,-8645Ten thousand,-1.150Hundred million,-1159Ten thousand,-4810Ten thousand,-1.124Hundred million,-1.553Hundred million,-2331Ten thousand,-5222Ten thousand,-1.004Hundred million,--,-669.0Ten thousand,-6912Ten thousand,-1.447Hundred million,--,-669.0Ten thousand,-6912Ten thousand,-1.447Hundred million,2370Ten thousand,2810Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,3520Ten thousand,1220Ten thousand,1.253Hundred million,1.291Hundred million,7930Ten thousand,1.632Hundred million,2.058Hundred million,1.120Hundred million,3010Ten thousand,-4.424Hundred million,-2.359Hundred million,-9580Ten thousand,-2400Ten thousand,-1.775Hundred million,-2730Ten thousand,2650Ten thousand,2540Ten thousand,1.170Hundred million,1.360Hundred million,7303Ten thousand,3698Ten thousand,-3395Ten thousand,7125Ten thousand,5751Ten thousand,4217Ten thousand,-7802Ten thousand,2126Ten thousand,2342Ten thousand,413.4Ten thousand,-5201Ten thousand,2404Ten thousand,2802Ten thousand,2041Ten thousand,2425Ten thousand,6484Ten thousand,6184Ten thousand,2563Ten thousand,-534.7Ten thousand,1942Ten thousand,3517Ten thousand,2336Ten thousand,4733Ten thousand,7538Ten thousand,5920Ten thousand,1852Ten thousand,-6097Ten thousand,1413Ten thousand,1438Ten thousand,1852Ten thousand,-6097Ten thousand,1413Ten thousand,1438Ten thousand,2022Ten thousand,3646Ten thousand
Prepayments and other receivables,-580.0Ten thousand,-1010Ten thousand,-2740Ten thousand,-1780Ten thousand,-580.0Ten thousand,-330.0Ten thousand,-2750Ten thousand,-2540Ten thousand,-1280Ten thousand,-3360Ten thousand,-3970Ten thousand,-2940Ten thousand,-1260Ten thousand,-1410Ten thousand,-1370Ten thousand,--,--,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.200Ten thousand,-37.80Ten thousand,-29.50Ten thousand,-412.5Ten thousand,-493.6Ten thousand,-269.2Ten thousand,-234.8Ten thousand,276.1Ten thousand,--,--,-234.8Ten thousand,276.1Ten thousand,--,--,256.3Ten thousand,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5030Ten thousand,-1900Ten thousand,--,1110Ten thousand,1398Ten thousand,1935Ten thousand,-1212Ten thousand,354.7Ten thousand,-118.2Ten thousand,-296.2Ten thousand,-997.5Ten thousand,158.5Ten thousand,247.6Ten thousand,-76.00Ten thousand,-653.3Ten thousand,-483.5Ten thousand,-590.1Ten thousand,-156.5Ten thousand,16.80Ten thousand,385.9Ten thousand,91.80Ten thousand,-282.1Ten thousand,706.0Ten thousand,560.9Ten thousand,296.2Ten thousand,112.9Ten thousand,288.4Ten thousand,-15.00Ten thousand,570.8Ten thousand,5.300Ten thousand,-19.00Ten thousand,201.3Ten thousand,-287.5Ten thousand,5.300Ten thousand,-19.00Ten thousand,201.3Ten thousand,-287.5Ten thousand,104.4Ten thousand,2060Ten thousand
accounts payable and notes,-880.0Ten thousand,-640.0Ten thousand,-1890Ten thousand,-1680Ten thousand,-5040Ten thousand,-9810Ten thousand,-1.752Hundred million,-1.282Hundred million,450.0Ten thousand,1.104Hundred million,6920Ten thousand,6680Ten thousand,5070Ten thousand,9680Ten thousand,7120Ten thousand,6240Ten thousand,610.0Ten thousand,-1150Ten thousand,-4086Ten thousand,-7309Ten thousand,-5829Ten thousand,3463Ten thousand,-3739Ten thousand,-5192Ten thousand,-2273Ten thousand,2227Ten thousand,-3136Ten thousand,-1376Ten thousand,20.00Ten thousand,1541Ten thousand,-2056Ten thousand,-1034Ten thousand,-1769Ten thousand,1255Ten thousand,-1049Ten thousand,-1848Ten thousand,-1179Ten thousand,538.2Ten thousand,-484.5Ten thousand,-994.1Ten thousand,927.4Ten thousand,-3058Ten thousand,-5062Ten thousand,-6032Ten thousand,-332.8Ten thousand,3466Ten thousand,-15.10Ten thousand,-728.9Ten thousand,-332.8Ten thousand,3466Ten thousand,-15.10Ten thousand,-728.9Ten thousand,104.2Ten thousand,-1261Ten thousand
Deferred revenue,-40.00Ten thousand,-1480Ten thousand,-1500Ten thousand,-1350Ten thousand,-430.0Ten thousand,1670Ten thousand,310.0Ten thousand,460.0Ten thousand,880.0Ten thousand,80.00Ten thousand,40.00Ten thousand,-260.0Ten thousand,480.0Ten thousand,2490Ten thousand,1900Ten thousand,1670Ten thousand,390.0Ten thousand,130.0Ten thousand,81.30Ten thousand,59.50Ten thousand,15.10Ten thousand,13.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-360.0Ten thousand,-270.0Ten thousand,--,4.300Ten thousand,-1312Ten thousand,-1136Ten thousand,141.4Ten thousand,-1157Ten thousand,-1622Ten thousand,-446.8Ten thousand,8.200Ten thousand,-343.7Ten thousand,-197.2Ten thousand,-174.8Ten thousand,-215.5Ten thousand,-483.5Ten thousand,-294.1Ten thousand,-232.6Ten thousand,249.3Ten thousand,-63.90Ten thousand,-16.10Ten thousand,-71.80Ten thousand,-37.00Ten thousand,--,--,--,--,--,--,--,--,17.70Ten thousand,-3.100Ten thousand,--,--,17.70Ten thousand,-3.100Ten thousand,--,765.3Ten thousand
Accrued expenses and other liabilities,50.00Ten thousand,250.0Ten thousand,750.0Ten thousand,280.0Ten thousand,550.0Ten thousand,-2280Ten thousand,-2510Ten thousand,-3070Ten thousand,-3160Ten thousand,760.0Ten thousand,420.0Ten thousand,-1470Ten thousand,-2050Ten thousand,5380Ten thousand,4690Ten thousand,2710Ten thousand,1940Ten thousand,-1660Ten thousand,-1285Ten thousand,-810.6Ten thousand,-1574Ten thousand,-379.7Ten thousand,-614.7Ten thousand,-1054Ten thousand,-1501Ten thousand,419.4Ten thousand,31.40Ten thousand,-786.1Ten thousand,-1217Ten thousand,922.7Ten thousand,399.3Ten thousand,-501.9Ten thousand,-750.2Ten thousand,-138.7Ten thousand,-370.4Ten thousand,-782.4Ten thousand,-1125Ten thousand,-369.5Ten thousand,6.600Ten thousand,55.10Ten thousand,32.90Ten thousand,168.3Ten thousand,-409.9Ten thousand,-228.1Ten thousand,-123.9Ten thousand,-84.00Ten thousand,439.2Ten thousand,344.3Ten thousand,-123.9Ten thousand,-84.00Ten thousand,439.2Ten thousand,344.3Ten thousand,-30.40Ten thousand,-145.9Ten thousand
Operating Activities Other Items,620.0Ten thousand,4610Ten thousand,4020Ten thousand,1110Ten thousand,2170Ten thousand,-1090Ten thousand,1840Ten thousand,1040Ten thousand,1960Ten thousand,-1270Ten thousand,1640Ten thousand,-3970Ten thousand,-2600Ten thousand,-3160Ten thousand,-9760Ten thousand,-3010Ten thousand,-1210Ten thousand,-430.0Ten thousand,-2118Ten thousand,-1344Ten thousand,-704.1Ten thousand,-2987Ten thousand,-2246Ten thousand,-1434Ten thousand,-871.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-726.4Ten thousand,-997.9Ten thousand,-1111Ten thousand,--,-219.5Ten thousand,-281.0Ten thousand,-197.7Ten thousand,1152Ten thousand,--,--,-197.7Ten thousand,1152Ten thousand,--,--,-405.7Ten thousand,--
Net Cash Flow from Operating Activities,-8520Ten thousand,3.820Hundred million,3.387Hundred million,1.514Hundred million,-7330Ten thousand,3.647Hundred million,2.277Hundred million,-2180Ten thousand,-1.521Hundred million,-3510Ten thousand,3460Ten thousand,-4810Ten thousand,-1.853Hundred million,2.783Hundred million,2.468Hundred million,1.005Hundred million,-7860Ten thousand,2.282Hundred million,1.226Hundred million,-2032Ten thousand,-9368Ten thousand,8655Ten thousand,6385Ten thousand,-5076Ten thousand,-1.206Hundred million,9228Ten thousand,1.209Hundred million,508.7Ten thousand,-1.093Hundred million,1.177Hundred million,1.108Hundred million,2632Ten thousand,-6281Ten thousand,7771Ten thousand,8562Ten thousand,1776Ten thousand,-7146Ten thousand,3058Ten thousand,2839Ten thousand,-3267Ten thousand,-9035Ten thousand,3688Ten thousand,3834Ten thousand,-3134Ten thousand,-1.248Hundred million,-894.9Ten thousand,755.8Ten thousand,-6704Ten thousand,-1.248Hundred million,-894.9Ten thousand,755.8Ten thousand,-6704Ten thousand,-2881Ten thousand,1010Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-6990Ten thousand,-2.954Hundred million,-2.271Hundred million,-1.493Hundred million,-6540Ten thousand,-4.820Hundred million,-3.887Hundred million,-2.626Hundred million,-1.214Hundred million,-5.323Hundred million,-3.534Hundred million,-2.430Hundred million,-1.243Hundred million,-3.223Hundred million,-1.989Hundred million,-1.208Hundred million,-2880Ten thousand,-3920Ten thousand,-3091Ten thousand,-2510Ten thousand,-1695Ten thousand,-5470Ten thousand,-3684Ten thousand,-2340Ten thousand,-1130Ten thousand,-3683Ten thousand,-2610Ten thousand,-1711Ten thousand,-796.4Ten thousand,-2620Ten thousand,-1685Ten thousand,-1219Ten thousand,-630.1Ten thousand,-1615Ten thousand,-1216Ten thousand,-748.7Ten thousand,-496.3Ten thousand,-1437Ten thousand,-851.3Ten thousand,-591.2Ten thousand,-239.3Ten thousand,-1075Ten thousand,-880.3Ten thousand,-623.8Ten thousand,-404.8Ten thousand,-1304Ten thousand,-892.0Ten thousand,-600.4Ten thousand,-404.8Ten thousand,-1304Ten thousand,-892.0Ten thousand,-600.4Ten thousand,-1840Ten thousand,-2893Ten thousand
disposal of fixed assets,--,160.0Ten thousand,130.0Ten thousand,20.00Ten thousand,--,330.0Ten thousand,330.0Ten thousand,340.0Ten thousand,40.00Ten thousand,--,--,--,--,--,--,--,--,--,8000,--,--,3.800Ten thousand,4.300Ten thousand,1.500Ten thousand,1.500Ten thousand,4.300Ten thousand,4.300Ten thousand,--,--,58.70Ten thousand,56.00Ten thousand,56.00Ten thousand,3.800Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,6000,2000,2000,2000,1000,45.80Ten thousand,45.80Ten thousand,17.70Ten thousand,4.400Ten thousand,414.8Ten thousand,402.5Ten thousand,393.5Ten thousand,4.400Ten thousand,414.8Ten thousand,402.5Ten thousand,393.5Ten thousand,35.50Ten thousand,1937Ten thousand
Acquisition of Intangible Assets and Other Assets,--,-320.0Ten thousand,-310.0Ten thousand,-130.0Ten thousand,--,-80.00Ten thousand,-80.00Ten thousand,-70.00Ten thousand,-50.00Ten thousand,-320.0Ten thousand,-60.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,2730Ten thousand,--,--,--,--,--,--,--,40.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2343Ten thousand,2343Ten thousand,2343Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2686Ten thousand,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.713Hundred million,1.713Hundred million,--,--,--,--,-4.810Hundred million,-4.631Hundred million,-4.631Hundred million,-4.631Hundred million,-174.3Ten thousand,-28.20Ten thousand,-28.20Ten thousand,-28.20Ten thousand,-1.835Hundred million,-1.833Hundred million,-5789Ten thousand,-5863Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-2760Ten thousand,-2570Ten thousand,-2360Ten thousand,-2330Ten thousand,-6340Ten thousand,-3370Ten thousand,-2080Ten thousand,-1840Ten thousand,--,--,--,--,1.413Hundred million,1.713Hundred million,--,--,-2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,40.00Ten thousand,--,--,1910Ten thousand,1860Ten thousand,--,--,--,-2000Ten thousand,-523.4Ten thousand,--,--,--,--,--,--,--,--,--,-2150Ten thousand,--,--,--,165.6Ten thousand,154.4Ten thousand,154.4Ten thousand,184.4Ten thousand,-404.4Ten thousand,--,--,--,-1477Ten thousand,-471.2Ten thousand,-452.2Ten thousand,--,-1364Ten thousand,-718.9Ten thousand,-148.0Ten thousand,--,-1364Ten thousand,-718.9Ten thousand,-148.0Ten thousand,-326.8Ten thousand,--
Net cash flow from investing activities,-7000Ten thousand,-2.973Hundred million,-2.546Hundred million,-1.740Hundred million,-8910Ten thousand,-5.429Hundred million,-4.199Hundred million,-2.807Hundred million,-1.399Hundred million,-5.351Hundred million,-3.536Hundred million,-2.430Hundred million,-1.243Hundred million,-1.619Hundred million,-900.0Ten thousand,5050Ten thousand,1.425Hundred million,-5920Ten thousand,-5090Ten thousand,-3033Ten thousand,-1695Ten thousand,-5.357Hundred million,-4.999Hundred million,-4.865Hundred million,-4.744Hundred million,-3853Ten thousand,-2634Ten thousand,-1739Ten thousand,-824.6Ten thousand,-2.306Hundred million,-1.996Hundred million,-6952Ten thousand,-6489Ten thousand,895.3Ten thousand,1283Ten thousand,1751Ten thousand,-311.3Ten thousand,-1841Ten thousand,-851.1Ten thousand,-591.0Ten thousand,-239.2Ten thousand,-2507Ten thousand,-1306Ten thousand,-1058Ten thousand,-400.4Ten thousand,-2253Ten thousand,-1208Ten thousand,-354.9Ten thousand,-400.4Ten thousand,-2253Ten thousand,-1208Ten thousand,-354.9Ten thousand,554.5Ten thousand,-956.0Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,219.5Ten thousand
repurchase shares,-330.0Ten thousand,-3140Ten thousand,-3140Ten thousand,-3130Ten thousand,-620.0Ten thousand,-5600Ten thousand,-4400Ten thousand,-2730Ten thousand,-920.0Ten thousand,-3580Ten thousand,-3550Ten thousand,-3450Ten thousand,-3430Ten thousand,-3820Ten thousand,-1290Ten thousand,-1250Ten thousand,-1250Ten thousand,-2220Ten thousand,-2214Ten thousand,-2195Ten thousand,-2194Ten thousand,-2807Ten thousand,-2751Ten thousand,-2739Ten thousand,-2738Ten thousand,-2246Ten thousand,-2237Ten thousand,-2230Ten thousand,-2012Ten thousand,-1662Ten thousand,-1648Ten thousand,-1641Ten thousand,-1537Ten thousand,-514.4Ten thousand,-513.3Ten thousand,-513.3Ten thousand,-287.8Ten thousand,-196.0Ten thousand,-194.2Ten thousand,-191.5Ten thousand,-140.2Ten thousand,-100.6Ten thousand,-100.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.588Hundred million,2.965Hundred million,2.685Hundred million,976.6Ten thousand,4.932Hundred million,4.932Hundred million,4.800Hundred million,4.800Hundred million,--,--,--,--,1182Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4682Ten thousand,--
Redemption of Bonds,--,-7890Ten thousand,--,--,--,-7.945Hundred million,--,--,--,-9660Ten thousand,-8700Ten thousand,-8230Ten thousand,-7760Ten thousand,-2.007Hundred million,-1.609Hundred million,-1200Ten thousand,-530.0Ten thousand,-1240Ten thousand,-820.3Ten thousand,-550.4Ten thousand,-314.3Ten thousand,-3669Ten thousand,-3430Ten thousand,-232.5Ten thousand,-176.0Ten thousand,-218.6Ten thousand,-163.2Ten thousand,-108.3Ten thousand,-53.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
