0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
deposit interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,945.7Ten thousand,--,--,--,--,6578Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total interest expenses,2.136Hundred million,9.814Hundred million,7.532Hundred million,5.020Hundred million,2.547Hundred million,8.103Hundred million,5.666Hundred million,3.461Hundred million,1.550Hundred million,2.014Hundred million,8655Ten thousand,2679Ten thousand,945.7Ten thousand,4600Ten thousand,3864Ten thousand,2862Ten thousand,1444Ten thousand,6578Ten thousand,5126Ten thousand,3744Ten thousand,2436Ten thousand,1.779Hundred million,1.465Hundred million,1.023Hundred million,4945Ten thousand,1.701Hundred million,1.122Hundred million,6373Ten thousand,2645Ten thousand,7003Ten thousand,--,3254Ten thousand,1590Ten thousand,6687Ten thousand,5076Ten thousand,3137Ten thousand,1411Ten thousand,4540Ten thousand,3291Ten thousand,2312Ten thousand,1302Ten thousand,4126Ten thousand,2870Ten thousand,1756Ten thousand,867.5Ten thousand,4637Ten thousand,3474Ten thousand,2320Ten thousand,4637Ten thousand,3474Ten thousand,2320Ten thousand,1057Ten thousand,3337Ten thousand,2530Ten thousand
Net interest income,12.55Hundred million,49.70Hundred million,36.06Hundred million,23.81Hundred million,11.63Hundred million,43.49Hundred million,32.03Hundred million,21.58Hundred million,11.07Hundred million,43.91Hundred million,32.70Hundred million,22.25Hundred million,11.17Hundred million,47.37Hundred million,33.75Hundred million,22.88Hundred million,11.35Hundred million,37.52Hundred million,26.92Hundred million,18.09Hundred million,9.130Hundred million,5.470Hundred million,23.93Hundred million,15.71Hundred million,7.704Hundred million,4.764Hundred million,17.41Hundred million,14.93Hundred million,7.504Hundred million,29.26Hundred million,21.22Hundred million,14.01Hundred million,8506Ten thousand,2.275Hundred million,13.63Hundred million,9723Ten thousand,4868Ten thousand,1.337Hundred million,11.88Hundred million,8901Ten thousand,5.492Hundred million,15.34Hundred million,11.20Hundred million,8537Ten thousand,3.745Hundred million,19.73Hundred million,1.124Hundred million,9.323Hundred million,19.73Hundred million,1.124Hundred million,9.323Hundred million,1924Ten thousand,7534Ten thousand,8.443Hundred million
Non-interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fees and commission income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.675Hundred million,--,--,--,6.577Hundred million,4.907Hundred million,--,--,--,--,--,1.753Hundred million,7.300Hundred million,5.513Hundred million,3.800Hundred million,1.979Hundred million,7.495Hundred million,--,5.979Hundred million,--,--,--,--,--,--,4.465Hundred million,--,--,4.465Hundred million,--,2.148Hundred million,5.188Hundred million,--
Net income from trading accounts,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.580Hundred million,--
Investment banking and brokerage business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.174Hundred million,--,--,--,7.077Hundred million,--,--,--,--,--,--,1.269Hundred million,5.130Hundred million,--,2.338Hundred million,1.007Hundred million,5.031Hundred million,--,2.856Hundred million,--,--,--,2.801Hundred million,--,--,2.892Hundred million,--,--,2.892Hundred million,--,7691Ten thousand,2.927Hundred million,--
Investment management business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.480Hundred million,--,--,--,8.062Hundred million,--,--,--,--,--,--,1.627Hundred million,5.828Hundred million,--,2.891Hundred million,1.445Hundred million,4.938Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other entity transactions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.048Hundred million,--,--,--,3.514Hundred million,--,--,--,--,--,--,1.169Hundred million,4.754Hundred million,--,2.474Hundred million,1.209Hundred million,3.893Hundred million,--,1.863Hundred million,--,--,--,2.214Hundred million,--,--,3.412Hundred million,--,--,3.412Hundred million,--,1.073Hundred million,3.802Hundred million,--
Other non-interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5763Ten thousand,--,--,--,--,--,--,5238Ten thousand,--,--,--,2555Ten thousand,--,--,--,--,--,--,875.2Ten thousand,4680Ten thousand,--,2460Ten thousand,723.1Ten thousand,6222Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,2042Ten thousand,6915Ten thousand,--
Other non-interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.200Hundred million,--,--,2.217Hundred million,--,--,2.217Hundred million,--,--,--,--
Total non-interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5763Ten thousand,--,--,--,--,--,--,27.90Hundred million,--,--,--,25.49Hundred million,4.907Hundred million,--,--,--,--,--,5.905Hundred million,23.48Hundred million,5.513Hundred million,11.75Hundred million,5.713Hundred million,21.98Hundred million,5.622Hundred million,10.70Hundred million,1180Ten thousand,6.744Hundred million,5.101Hundred million,10.21Hundred million,1.722Hundred million,--,12.99Hundred million,--,--,12.99Hundred million,--,4.194Hundred million,15.19Hundred million,5.487Hundred million
Total income,12.55Hundred million,49.70Hundred million,36.06Hundred million,23.81Hundred million,11.63Hundred million,43.49Hundred million,32.03Hundred million,21.58Hundred million,11.07Hundred million,43.91Hundred million,32.70Hundred million,22.25Hundred million,11.17Hundred million,47.37Hundred million,34.33Hundred million,22.88Hundred million,11.35Hundred million,37.52Hundred million,26.92Hundred million,18.09Hundred million,9.130Hundred million,33.37Hundred million,23.93Hundred million,15.71Hundred million,7.704Hundred million,30.25Hundred million,22.31Hundred million,14.93Hundred million,7.504Hundred million,29.26Hundred million,21.22Hundred million,14.01Hundred million,6.755Hundred million,25.75Hundred million,19.14Hundred million,12.72Hundred million,6.200Hundred million,23.32Hundred million,17.50Hundred million,11.59Hundred million,5.610Hundred million,22.08Hundred million,16.30Hundred million,11.07Hundred million,5.468Hundred million,19.73Hundred million,14.11Hundred million,9.323Hundred million,19.73Hundred million,14.11Hundred million,9.323Hundred million,4.386Hundred million,15.94Hundred million,13.93Hundred million
Non-interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compensation and Benefits,7.322Hundred million,29.16Hundred million,21.20Hundred million,14.02Hundred million,6.797Hundred million,25.55Hundred million,18.80Hundred million,12.67Hundred million,6.512Hundred million,25.86Hundred million,19.38Hundred million,13.26Hundred million,6.737Hundred million,28.20Hundred million,20.62Hundred million,13.90Hundred million,6.979Hundred million,22.79Hundred million,16.58Hundred million,11.24Hundred million,5.772Hundred million,19.78Hundred million,14.11Hundred million,9.250Hundred million,4.581Hundred million,17.71Hundred million,13.22Hundred million,9.001Hundred million,4.579Hundred million,19.59Hundred million,13.39Hundred million,8.903Hundred million,4.364Hundred million,17.26Hundred million,13.05Hundred million,8.711Hundred million,4.111Hundred million,15.69Hundred million,12.98Hundred million,7.657Hundred million,3.557Hundred million,14.04Hundred million,10.33Hundred million,7.023Hundred million,3.809Hundred million,13.11Hundred million,9.582Hundred million,6.322Hundred million,13.11Hundred million,9.582Hundred million,6.322Hundred million,3.149Hundred million,11.19Hundred million,8.872Hundred million
occupancy and equipment fees,1.403Hundred million,5.568Hundred million,4.126Hundred million,2.741Hundred million,1.361Hundred million,5.240Hundred million,3.885Hundred million,2.578Hundred million,1.283Hundred million,4.884Hundred million,3.624Hundred million,2.414Hundred million,1.195Hundred million,4.557Hundred million,2.152Hundred million,1.430Hundred million,7203Ten thousand,4.394Hundred million,2.009Hundred million,1.323Hundred million,6607Ten thousand,2.429Hundred million,1.786Hundred million,1.199Hundred million,5886Ten thousand,2.224Hundred million,1.652Hundred million,1.112Hundred million,5760Ten thousand,2.227Hundred million,1.679Hundred million,1.104Hundred million,5255Ten thousand,2.313Hundred million,1.785Hundred million,1.160Hundred million,5726Ten thousand,2.075Hundred million,1.458Hundred million,1.721Hundred million,4417Ten thousand,1.690Hundred million,1.251Hundred million,8402Ten thousand,4078Ten thousand,1.583Hundred million,1.161Hundred million,7480Ten thousand,1.583Hundred million,1.161Hundred million,7480Ten thousand,3352Ten thousand,1.284Hundred million,1.199Hundred million
Professional and contract service fees,1681Ten thousand,6282Ten thousand,4639Ten thousand,3015Ten thousand,1577Ten thousand,5834Ten thousand,4297Ten thousand,2855Ten thousand,1444Ten thousand,5775Ten thousand,4457Ten thousand,3099Ten thousand,1589Ten thousand,5968Ten thousand,--,--,--,5596Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.064Hundred million,--,--,--,--,--,--,--,--,--,--,--
General and administrative expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2923Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Real estate related expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1007Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-interest expenses,2.908Hundred million,4.806Hundred million,3.504Hundred million,2.205Hundred million,1.075Hundred million,4.804Hundred million,3.676Hundred million,2.002Hundred million,9808Ten thousand,3.405Hundred million,2.456Hundred million,1.592Hundred million,7212Ten thousand,3.458Hundred million,4.225Hundred million,2.779Hundred million,1.422Hundred million,2.923Hundred million,3.828Hundred million,2.588Hundred million,1.386Hundred million,5.069Hundred million,3.610Hundred million,2.359Hundred million,1.134Hundred million,4.790Hundred million,3.654Hundred million,2.439Hundred million,1.153Hundred million,4.753Hundred million,3.455Hundred million,2.383Hundred million,1.076Hundred million,4.756Hundred million,3.426Hundred million,2.253Hundred million,5930Ten thousand,4.137Hundred million,1.765Hundred million,1.128Hundred million,5175Ten thousand,2.012Hundred million,1.439Hundred million,9976Ten thousand,4769Ten thousand,3.186Hundred million,1.266Hundred million,8255Ten thousand,3.186Hundred million,1.266Hundred million,8255Ten thousand,3522Ten thousand,1.168Hundred million,1.483Hundred million
Other non-interest expenses,1202Ten thousand,2540Ten thousand,1351Ten thousand,822.2Ten thousand,526.8Ten thousand,2500Ten thousand,2274Ten thousand,1274Ten thousand,492.0Ten thousand,3351Ten thousand,2748Ten thousand,2103Ten thousand,824.0Ten thousand,-1150Ten thousand,-1556Ten thousand,-1490Ten thousand,-525.2Ten thousand,3393Ten thousand,3393Ten thousand,3528Ten thousand,1607Ten thousand,997.7Ten thousand,556.5Ten thousand,463.6Ten thousand,228.3Ten thousand,1837Ten thousand,--,--,--,--,--,--,--,--,--,--,4839Ten thousand,--,--,--,--,1.435Hundred million,--,6897Ten thousand,--,--,1.028Hundred million,6654Ten thousand,--,1.028Hundred million,6654Ten thousand,3129Ten thousand,--,9946Ten thousand
Total non-interest expenses,11.92Hundred million,40.42Hundred million,29.43Hundred million,19.35Hundred million,9.443Hundred million,36.42Hundred million,27.02Hundred million,17.66Hundred million,8.969Hundred million,35.06Hundred million,26.18Hundred million,17.79Hundred million,8.894Hundred million,36.70Hundred million,26.84Hundred million,17.96Hundred million,9.069Hundred million,31.01Hundred million,22.76Hundred million,15.51Hundred million,7.979Hundred million,27.38Hundred million,19.56Hundred million,12.85Hundred million,6.326Hundred million,24.91Hundred million,18.53Hundred million,12.55Hundred million,6.308Hundred million,26.57Hundred million,18.52Hundred million,12.39Hundred million,5.965Hundred million,24.33Hundred million,18.26Hundred million,12.12Hundred million,5.761Hundred million,21.90Hundred million,16.20Hundred million,10.51Hundred million,4.909Hundred million,19.18Hundred million,14.09Hundred million,9.550Hundred million,4.693Hundred million,17.88Hundred million,13.04Hundred million,8.560Hundred million,17.88Hundred million,13.04Hundred million,8.560Hundred million,4.149Hundred million,13.64Hundred million,12.55Hundred million
Profit before tax from continuing operations,6336Ten thousand,9.284Hundred million,6.622Hundred million,4.456Hundred million,2.187Hundred million,7.067Hundred million,5.007Hundred million,3.913Hundred million,2.099Hundred million,8.851Hundred million,6.514Hundred million,4.457Hundred million,2.271Hundred million,10.67Hundred million,7.484Hundred million,4.919Hundred million,2.279Hundred million,6.512Hundred million,4.165Hundred million,2.581Hundred million,1.151Hundred million,5.991Hundred million,4.365Hundred million,2.858Hundred million,1.378Hundred million,5.344Hundred million,3.784Hundred million,2.379Hundred million,1.196Hundred million,2.695Hundred million,2.704Hundred million,1.622Hundred million,7902Ten thousand,1.426Hundred million,8769Ten thousand,5971Ten thousand,4391Ten thousand,1.416Hundred million,1.305Hundred million,1.081Hundred million,7007Ten thousand,2.908Hundred million,2.214Hundred million,1.518Hundred million,7743Ten thousand,1.852Hundred million,1.072Hundred million,7623Ten thousand,1.852Hundred million,1.072Hundred million,7623Ten thousand,2366Ten thousand,2.297Hundred million,1.381Hundred million
income tax,1037Ten thousand,1.971Hundred million,1.749Hundred million,1.167Hundred million,5512Ten thousand,1.842Hundred million,1.406Hundred million,9938Ten thousand,5234Ten thousand,2.230Hundred million,1.659Hundred million,1.113Hundred million,5356Ten thousand,2.422Hundred million,1.850Hundred million,1.208Hundred million,5488Ten thousand,1.477Hundred million,1.015Hundred million,6359Ten thousand,2852Ten thousand,1.492Hundred million,1.172Hundred million,7660Ten thousand,3837Ten thousand,1.404Hundred million,9853Ten thousand,6185Ten thousand,3079Ten thousand,8667Ten thousand,8550Ten thousand,4389Ten thousand,1351Ten thousand,6106Ten thousand,3305Ten thousand,2288Ten thousand,1686Ten thousand,4923Ten thousand,4932Ten thousand,4415Ten thousand,2697Ten thousand,1.117Hundred million,8777Ten thousand,6087Ten thousand,3005Ten thousand,1232Ten thousand,-1354Ten thousand,3038Ten thousand,1232Ten thousand,-1354Ten thousand,3038Ten thousand,872.2Ten thousand,8445Ten thousand,5388Ten thousand
Net profit from continuing operations,5299Ten thousand,7.314Hundred million,4.874Hundred million,3.289Hundred million,1.636Hundred million,5.225Hundred million,3.601Hundred million,2.919Hundred million,1.575Hundred million,6.622Hundred million,4.855Hundred million,3.344Hundred million,1.735Hundred million,8.249Hundred million,5.635Hundred million,3.711Hundred million,1.730Hundred million,5.035Hundred million,3.150Hundred million,1.945Hundred million,8659Ten thousand,4.500Hundred million,3.193Hundred million,2.092Hundred million,9944Ten thousand,3.940Hundred million,2.799Hundred million,1.760Hundred million,8876Ten thousand,1.829Hundred million,1.849Hundred million,1.183Hundred million,6551Ten thousand,8152Ten thousand,5464Ten thousand,3683Ten thousand,2706Ten thousand,9234Ten thousand,8116Ten thousand,6399Ten thousand,4310Ten thousand,1.791Hundred million,1.336Hundred million,--,4738Ten thousand,1.729Hundred million,1.208Hundred million,4585Ten thousand,1.729Hundred million,1.208Hundred million,4585Ten thousand,1494Ten thousand,1.453Hundred million,8427Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-306.3Ten thousand,-275.7Ten thousand,--,--,-1089Ten thousand,-703.7Ten thousand,-179.8Ten thousand,-1089Ten thousand,-703.7Ten thousand,-179.8Ten thousand,-31.70Ten thousand,-672.3Ten thousand,-13.50Ten thousand
Net profit,5299Ten thousand,7.314Hundred million,4.874Hundred million,3.289Hundred million,1.636Hundred million,5.225Hundred million,3.601Hundred million,2.919Hundred million,1.575Hundred million,6.622Hundred million,4.855Hundred million,3.344Hundred million,1.735Hundred million,8.249Hundred million,5.635Hundred million,3.711Hundred million,1.730Hundred million,5.035Hundred million,3.150Hundred million,1.945Hundred million,8659Ten thousand,4.500Hundred million,3.193Hundred million,2.092Hundred million,9944Ten thousand,3.940Hundred million,2.799Hundred million,1.760Hundred million,8876Ten thousand,1.829Hundred million,1.849Hundred million,1.183Hundred million,6551Ten thousand,8152Ten thousand,5464Ten thousand,3683Ten thousand,2706Ten thousand,9234Ten thousand,8116Ten thousand,6399Ten thousand,4310Ten thousand,1.761Hundred million,1.309Hundred million,9098Ten thousand,4738Ten thousand,1.620Hundred million,1.137Hundred million,4405Ten thousand,1.620Hundred million,1.137Hundred million,4405Ten thousand,1462Ten thousand,1.386Hundred million,8413Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,159.0Ten thousand,161.2Ten thousand,90.40Ten thousand,23.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders,932.0Ten thousand,3728Ten thousand,2796Ten thousand,1864Ten thousand,932.0Ten thousand,3728Ten thousand,2796Ten thousand,1864Ten thousand,932.0Ten thousand,3728Ten thousand,2796Ten thousand,1864Ten thousand,932.0Ten thousand,3559Ten thousand,2627Ten thousand,1658Ten thousand,828.9Ten thousand,2726Ten thousand,1958Ten thousand,968.7Ten thousand,484.4Ten thousand,1732Ten thousand,1248Ten thousand,763.2Ten thousand,234.4Ten thousand,937.5Ten thousand,703.1Ten thousand,468.8Ten thousand,234.4Ten thousand,937.5Ten thousand,703.1Ten thousand,468.8Ten thousand,234.4Ten thousand,390.6Ten thousand,156.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,4367Ten thousand,6.941Hundred million,4.594Hundred million,3.102Hundred million,1.543Hundred million,4.853Hundred million,3.321Hundred million,2.733Hundred million,1.482Hundred million,6.249Hundred million,4.576Hundred million,3.157Hundred million,1.642Hundred million,7.893Hundred million,5.372Hundred million,3.545Hundred million,1.647Hundred million,4.762Hundred million,2.954Hundred million,1.848Hundred million,8175Ten thousand,4.311Hundred million,3.052Hundred million,2.007Hundred million,9686Ten thousand,3.846Hundred million,2.729Hundred million,1.714Hundred million,8642Ten thousand,1.735Hundred million,1.778Hundred million,1.136Hundred million,6317Ten thousand,7761Ten thousand,5308Ten thousand,3683Ten thousand,2706Ten thousand,9234Ten thousand,8116Ten thousand,6399Ten thousand,4310Ten thousand,1.761Hundred million,1.309Hundred million,9098Ten thousand,4738Ten thousand,1.620Hundred million,1.137Hundred million,4405Ten thousand,1.620Hundred million,1.137Hundred million,4405Ten thousand,1462Ten thousand,1.386Hundred million,8413Ten thousand
net profit attributable to parent company shareholders,5299Ten thousand,7.314Hundred million,4.874Hundred million,3.289Hundred million,1.636Hundred million,5.225Hundred million,3.601Hundred million,2.919Hundred million,1.575Hundred million,6.622Hundred million,4.855Hundred million,3.344Hundred million,1.735Hundred million,8.249Hundred million,5.635Hundred million,3.711Hundred million,1.730Hundred million,5.035Hundred million,3.150Hundred million,1.945Hundred million,8659Ten thousand,4.484Hundred million,3.177Hundred million,2.083Hundred million,9921Ten thousand,3.940Hundred million,2.799Hundred million,1.760Hundred million,8876Ten thousand,1.829Hundred million,1.849Hundred million,1.183Hundred million,6551Ten thousand,8152Ten thousand,5464Ten thousand,3683Ten thousand,2706Ten thousand,9234Ten thousand,8116Ten thousand,6399Ten thousand,4310Ten thousand,1.761Hundred million,1.309Hundred million,9098Ten thousand,4738Ten thousand,1.620Hundred million,1.137Hundred million,4405Ten thousand,1.620Hundred million,1.137Hundred million,4405Ten thousand,1462Ten thousand,1.386Hundred million,8413Ten thousand
