0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-12-31.1,2006-09-30.1,2006-06-30.1,2006-03-31.1,2005-12-31.1,2004-12-31
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,1.903Hundred million,1.631Hundred million,1.732Hundred million,1.416Hundred million,1.386Hundred million,1.628Hundred million,1.386Hundred million,1.220Hundred million,1.270Hundred million,1.954Hundred million,9921Ten thousand,9014Ten thousand,7962Ten thousand,2.096Hundred million,1.041Hundred million,9851Ten thousand,6774Ten thousand,7436Ten thousand,5922Ten thousand,3904Ten thousand,4535Ten thousand,7601Ten thousand,5082Ten thousand,6125Ten thousand,5263Ten thousand,7273Ten thousand,5011Ten thousand,3993Ten thousand,3871Ten thousand,9151Ten thousand,5965Ten thousand,3719Ten thousand,3344Ten thousand,8320Ten thousand,3012Ten thousand,2807Ten thousand,4126Ten thousand,4791Ten thousand,2874Ten thousand,3200Ten thousand,3485Ten thousand,5566Ten thousand,2926Ten thousand,2322Ten thousand,2436Ten thousand,2517Ten thousand,2513Ten thousand,3303Ten thousand,2406Ten thousand,5199Ten thousand,2505Ten thousand,4290Ten thousand,8284Ten thousand,1.168Hundred million,4317Ten thousand,3046Ten thousand,2520Ten thousand,5655Ten thousand,5186Ten thousand,5066Ten thousand,1.370Hundred million,1.469Hundred million,1.076Hundred million,1.479Hundred million,1.292Hundred million,1.440Hundred million,6198Ten thousand,6757Ten thousand,6252Ten thousand,3880Ten thousand,2726Ten thousand,3149Ten thousand,1059Ten thousand,1517Ten thousand,1471Ten thousand,2185Ten thousand,1330Ten thousand,1331Ten thousand,1517Ten thousand,1471Ten thousand,2185Ten thousand,1330Ten thousand,1331Ten thousand,1898Ten thousand
Total current assets,62.17Hundred million,54.31Hundred million,64.44Hundred million,62.39Hundred million,65.97Hundred million,67.88Hundred million,72.29Hundred million,73.96Hundred million,75.63Hundred million,76.38Hundred million,78.13Hundred million,77.56Hundred million,71.50Hundred million,69.01Hundred million,59.88Hundred million,52.65Hundred million,48.97Hundred million,42.58Hundred million,38.55Hundred million,40.16Hundred million,41.43Hundred million,42.53Hundred million,40.20Hundred million,40.24Hundred million,40.29Hundred million,40.33Hundred million,41.31Hundred million,38.18Hundred million,36.52Hundred million,35.08Hundred million,35.72Hundred million,32.52Hundred million,32.45Hundred million,29.30Hundred million,31.37Hundred million,30.50Hundred million,27.74Hundred million,25.38Hundred million,26.52Hundred million,25.91Hundred million,24.52Hundred million,29.38Hundred million,29.30Hundred million,26.30Hundred million,25.28Hundred million,24.74Hundred million,23.85Hundred million,22.42Hundred million,24.49Hundred million,22.96Hundred million,22.62Hundred million,24.58Hundred million,25.27Hundred million,24.55Hundred million,24.96Hundred million,23.74Hundred million,22.77Hundred million,20.00Hundred million,20.10Hundred million,19.10Hundred million,19.35Hundred million,14.57Hundred million,14.69Hundred million,13.02Hundred million,13.67Hundred million,17.10Hundred million,25.76Hundred million,26.28Hundred million,19.28Hundred million,16.96Hundred million,12.90Hundred million,12.27Hundred million,11.01Hundred million,10.36Hundred million,10.15Hundred million,9.761Hundred million,8.584Hundred million,7.257Hundred million,10.36Hundred million,10.15Hundred million,9.761Hundred million,8.584Hundred million,7.257Hundred million,6.775Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,83.23Hundred million,81.18Hundred million,78.26Hundred million,74.34Hundred million,70.64Hundred million,67.34Hundred million,63.13Hundred million,57.84Hundred million,54.91Hundred million,53.74Hundred million,51.47Hundred million,48.87Hundred million,48.28Hundred million,47.51Hundred million,46.54Hundred million,45.27Hundred million,43.40Hundred million,41.06Hundred million,38.62Hundred million,35.87Hundred million,33.28Hundred million,31.36Hundred million,30.32Hundred million,29.47Hundred million,29.37Hundred million,29.46Hundred million,29.02Hundred million,29.09Hundred million,26.58Hundred million,26.76Hundred million,27.09Hundred million,27.30Hundred million,27.61Hundred million,27.87Hundred million,29.28Hundred million,28.86Hundred million,29.14Hundred million,29.51Hundred million,30.14Hundred million,30.47Hundred million,30.86Hundred million,31.24Hundred million,--,--,--,22.26Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.58Hundred million,12.49Hundred million,11.62Hundred million,11.37Hundred million,11.19Hundred million,11.14Hundred million,9.905Hundred million,10.000Hundred million,11.37Hundred million,11.19Hundred million,11.14Hundred million,9.905Hundred million,10.000Hundred million,10.24Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,34.21Hundred million,21.77Hundred million,21.98Hundred million,--,22.41Hundred million,22.33Hundred million,22.32Hundred million,22.31Hundred million,22.14Hundred million,22.09Hundred million,22.00Hundred million,21.94Hundred million,21.68Hundred million,21.76Hundred million,21.88Hundred million,22.13Hundred million,22.14Hundred million,22.38Hundred million,22.40Hundred million,22.54Hundred million,22.15Hundred million,21.44Hundred million,21.09Hundred million,20.73Hundred million,19.97Hundred million,19.16Hundred million,17.20Hundred million,16.52Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Intangible assets,2.203Hundred million,2.272Hundred million,2.348Hundred million,2.425Hundred million,2.501Hundred million,2.578Hundred million,2.658Hundred million,2.740Hundred million,2.606Hundred million,2.675Hundred million,2.766Hundred million,2.810Hundred million,2.882Hundred million,2.953Hundred million,3.025Hundred million,3.097Hundred million,3.171Hundred million,3.246Hundred million,3.066Hundred million,3.135Hundred million,3.207Hundred million,3.279Hundred million,2.496Hundred million,2.563Hundred million,2.633Hundred million,2.703Hundred million,2.366Hundred million,2.432Hundred million,2.500Hundred million,2.569Hundred million,2.634Hundred million,2.691Hundred million,2.766Hundred million,2.840Hundred million,2.918Hundred million,2.655Hundred million,2.725Hundred million,2.790Hundred million,3.536Hundred million,3.584Hundred million,3.646Hundred million,3.707Hundred million,4.063Hundred million,3.728Hundred million,3.795Hundred million,3.862Hundred million,3.935Hundred million,4.011Hundred million,4.088Hundred million,4.166Hundred million,4.250Hundred million,4.336Hundred million,4.423Hundred million,4.509Hundred million,4.602Hundred million,4.697Hundred million,4.795Hundred million,4.892Hundred million,5.000Hundred million,5.110Hundred million,5.222Hundred million,5.335Hundred million,5.453Hundred million,5.572Hundred million,5.515Hundred million,6.148Hundred million,6.255Hundred million,6.366Hundred million,4.884Hundred million,5.145Hundred million,1.987Hundred million,1411Ten thousand,1197Ten thousand,1223Ten thousand,1248Ten thousand,1234Ten thousand,--,--,1223Ten thousand,1248Ten thousand,1234Ten thousand,--,--,--
goodwill,4.775Hundred million,4.775Hundred million,4.775Hundred million,4.775Hundred million,4.775Hundred million,4.775Hundred million,4.775Hundred million,4.775Hundred million,5.021Hundred million,5.021Hundred million,4.516Hundred million,4.523Hundred million,4.531Hundred million,4.538Hundred million,4.547Hundred million,4.555Hundred million,4.564Hundred million,4.572Hundred million,4.745Hundred million,4.512Hundred million,4.521Hundred million,4.529Hundred million,5.409Hundred million,5.265Hundred million,5.307Hundred million,4.296Hundred million,5.029Hundred million,5.083Hundred million,3.860Hundred million,3.869Hundred million,3.885Hundred million,3.901Hundred million,3.917Hundred million,3.934Hundred million,3.999Hundred million,3.943Hundred million,3.959Hundred million,3.975Hundred million,7.402Hundred million,7.419Hundred million,7.435Hundred million,7.452Hundred million,7.271Hundred million,7.288Hundred million,7.304Hundred million,7.320Hundred million,7.337Hundred million,7.353Hundred million,7.369Hundred million,7.385Hundred million,7.402Hundred million,7.418Hundred million,7.434Hundred million,7.451Hundred million,7.467Hundred million,7.484Hundred million,7.500Hundred million,7.517Hundred million,7.534Hundred million,7.534Hundred million,7.566Hundred million,7.583Hundred million,7.600Hundred million,7.803Hundred million,8.122Hundred million,7.704Hundred million,7.816Hundred million,7.896Hundred million,5.188Hundred million,5.110Hundred million,2.006Hundred million,4849Ten thousand,3097Ten thousand,3097Ten thousand,3097Ten thousand,3072Ten thousand,--,192.5Ten thousand,3097Ten thousand,3097Ten thousand,3072Ten thousand,--,192.5Ten thousand,--
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1709Ten thousand,1737Ten thousand,1785Ten thousand,1806Ten thousand,1957Ten thousand,1956Ten thousand,1960Ten thousand,1957Ten thousand,1962Ten thousand,1957Ten thousand,1924Ten thousand,1931Ten thousand,--,--,--,2383Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,664.3Ten thousand,659.2Ten thousand,602.2Ten thousand,570.2Ten thousand,577.1Ten thousand,453.5Ten thousand,213.9Ten thousand,158.8Ten thousand,570.2Ten thousand,577.1Ten thousand,453.5Ten thousand,213.9Ten thousand,158.8Ten thousand,98.90Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,6.933Hundred million,6.812Hundred million,6.781Hundred million,6.688Hundred million,6.378Hundred million,6.511Hundred million,6.437Hundred million,6.202Hundred million,4.033Hundred million,3.787Hundred million,3.595Hundred million,3.353Hundred million,3.378Hundred million,1.296Hundred million,1.370Hundred million,1.301Hundred million,1.171Hundred million,1.197Hundred million,1.192Hundred million,1.000Hundred million,1.016Hundred million,1.060Hundred million,1.007Hundred million,1.043Hundred million,9742Ten thousand,2517Ten thousand,2577Ten thousand,2640Ten thousand,2661Ten thousand,2768Ten thousand,1085Ten thousand,1212Ten thousand,1239Ten thousand,1145Ten thousand,1144Ten thousand,1407Ten thousand,1522Ten thousand,1694Ten thousand,6366Ten thousand,6810Ten thousand,7064Ten thousand,3585Ten thousand,9405Ten thousand,7644Ten thousand,7815Ten thousand,9126Ten thousand,1.207Hundred million,1.246Hundred million,1.295Hundred million,1.328Hundred million,1.344Hundred million,1.290Hundred million,1.315Hundred million,1.343Hundred million,1.319Hundred million,1.322Hundred million,1.333Hundred million,1.357Hundred million,1.330Hundred million,1.334Hundred million,1.281Hundred million,1.273Hundred million,1.199Hundred million,9841Ten thousand,8696Ten thousand,8558Ten thousand,7452Ten thousand,7342Ten thousand,1.666Hundred million,1.456Hundred million,4099Ten thousand,3096Ten thousand,2979Ten thousand,2522Ten thousand,2632Ten thousand,2705Ten thousand,3062Ten thousand,2847Ten thousand,2522Ten thousand,2632Ten thousand,2705Ten thousand,3062Ten thousand,2847Ten thousand,3107Ten thousand
Total non-current assets,97.14Hundred million,95.04Hundred million,92.16Hundred million,88.22Hundred million,84.29Hundred million,81.21Hundred million,77.00Hundred million,71.55Hundred million,66.57Hundred million,65.22Hundred million,62.34Hundred million,59.55Hundred million,59.07Hundred million,56.30Hundred million,55.48Hundred million,54.22Hundred million,52.31Hundred million,50.07Hundred million,47.63Hundred million,44.52Hundred million,42.02Hundred million,40.23Hundred million,39.23Hundred million,38.34Hundred million,38.28Hundred million,36.71Hundred million,36.67Hundred million,36.87Hundred million,33.21Hundred million,33.47Hundred million,33.89Hundred million,34.18Hundred million,34.59Hundred million,34.94Hundred million,36.51Hundred million,35.79Hundred million,36.17Hundred million,36.64Hundred million,41.91Hundred million,42.35Hundred million,42.84Hundred million,42.95Hundred million,46.48Hundred million,33.55Hundred million,33.86Hundred million,34.59Hundred million,34.89Hundred million,34.94Hundred million,35.08Hundred million,35.19Hundred million,35.13Hundred million,35.13Hundred million,35.17Hundred million,35.24Hundred million,35.07Hundred million,35.27Hundred million,35.50Hundred million,35.90Hundred million,36.00Hundred million,36.36Hundred million,36.47Hundred million,36.73Hundred million,36.40Hundred million,35.80Hundred million,35.59Hundred million,35.44Hundred million,34.79Hundred million,34.16Hundred million,28.94Hundred million,28.23Hundred million,18.05Hundred million,13.49Hundred million,12.41Hundred million,12.11Hundred million,11.94Hundred million,11.88Hundred million,10.23Hundred million,10.32Hundred million,12.11Hundred million,11.94Hundred million,11.88Hundred million,10.23Hundred million,10.32Hundred million,10.56Hundred million
total assets,159.3Hundred million,149.4Hundred million,156.6Hundred million,150.6Hundred million,150.3Hundred million,149.1Hundred million,149.3Hundred million,145.5Hundred million,142.2Hundred million,141.6Hundred million,140.5Hundred million,137.1Hundred million,130.6Hundred million,125.3Hundred million,115.4Hundred million,106.9Hundred million,101.3Hundred million,92.66Hundred million,86.18Hundred million,84.68Hundred million,83.45Hundred million,82.76Hundred million,79.43Hundred million,78.58Hundred million,78.57Hundred million,77.04Hundred million,77.98Hundred million,75.05Hundred million,69.73Hundred million,68.56Hundred million,69.61Hundred million,66.70Hundred million,67.04Hundred million,64.24Hundred million,67.88Hundred million,66.30Hundred million,63.92Hundred million,62.02Hundred million,68.43Hundred million,68.27Hundred million,67.36Hundred million,72.33Hundred million,75.78Hundred million,59.85Hundred million,59.14Hundred million,59.33Hundred million,58.74Hundred million,57.36Hundred million,59.57Hundred million,58.15Hundred million,57.76Hundred million,59.71Hundred million,60.44Hundred million,59.79Hundred million,60.03Hundred million,59.00Hundred million,58.28Hundred million,55.90Hundred million,56.10Hundred million,55.46Hundred million,55.82Hundred million,51.30Hundred million,51.09Hundred million,48.82Hundred million,49.26Hundred million,52.54Hundred million,60.55Hundred million,60.44Hundred million,48.22Hundred million,45.19Hundred million,30.95Hundred million,25.76Hundred million,23.41Hundred million,22.47Hundred million,22.09Hundred million,21.64Hundred million,18.82Hundred million,17.58Hundred million,22.47Hundred million,22.09Hundred million,21.64Hundred million,18.82Hundred million,17.58Hundred million,17.34Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
