0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2023-01-01,2022-10-02,2022-07-03,2022-04-03,2022-01-02,2021-10-03,2021-07-04,2021-04-04,2021-01-03,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2017-01-01,2016-10-02,2016-07-03,2016-04-03,2016-01-03,2015-09-27,2015-06-28,2015-04-05,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2013-09-29,2013-06-30,2013-03-31,2012-12-30,2012-09-30,2012-07-01,2012-04-01,2012-01-01,2011-10-02,2011-07-03,2011-04-03,2011-01-02,2010-10-03,2010-07-04,2010-04-04,2010-01-03,2009-09-27,2009-06-28,2009-03-29,2008-12-28,2008-09-28,2008-06-29,2008-03-28,2007-12-30,2007-09-30,2007-07-01,2008-03-28.1,2007-12-30.1,2007-09-30.1,2007-07-01.1,2007-04-01,2006-12-31
Investment gains and losses,--,--,--,--,--,-160.0Ten thousand,-160.0Ten thousand,-160.0Ten thousand,--,-1060Ten thousand,-1060Ten thousand,-1060Ten thousand,--,3050Ten thousand,3050Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,550.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-620.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3050Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-210.0Ten thousand,-80.00Ten thousand,-210.0Ten thousand,-420.0Ten thousand,-400.0Ten thousand,--,--,--,--,--,-130.0Ten thousand,120.0Ten thousand,20.00Ten thousand,-140.0Ten thousand,-150.0Ten thousand,-1.140Hundred million,-1.134Hundred million,-80.00Ten thousand,350.0Ten thousand,270.0Ten thousand,180.0Ten thousand,90.00Ten thousand,510.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-560.0Ten thousand,-2280Ten thousand,--,3910Ten thousand,1210Ten thousand,-2170Ten thousand,--,990.0Ten thousand,5000Ten thousand,-8790Ten thousand,-4020Ten thousand,-6750Ten thousand,-5720Ten thousand,-1.589Hundred million,-1.030Hundred million,-2800Ten thousand,-1720Ten thousand,4780Ten thousand,870.0Ten thousand,50.00Ten thousand,-1460Ten thousand,-5880Ten thousand,-4910Ten thousand,-3660Ten thousand,670.0Ten thousand,-6670Ten thousand,-5240Ten thousand,-3850Ten thousand,-2700Ten thousand,-1960Ten thousand,-770.0Ten thousand,-1540Ten thousand,-1010Ten thousand,-1140Ten thousand,230.0Ten thousand,640.0Ten thousand,360.0Ten thousand,2190Ten thousand,1280Ten thousand,290.0Ten thousand,770.0Ten thousand,-1890Ten thousand,100.0Ten thousand,350.0Ten thousand,--,-710.0Ten thousand,--,--,--,-2850Ten thousand,-2710Ten thousand,-1960Ten thousand,-1520Ten thousand,2300Ten thousand,1230Ten thousand,1470Ten thousand,-550.0Ten thousand,-1900Ten thousand,-2420Ten thousand,-2470Ten thousand,-2350Ten thousand,3810Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-3350Ten thousand,-1040Ten thousand,-3300Ten thousand,-4320Ten thousand,-2520Ten thousand,-1430Ten thousand,-7720Ten thousand,-7530Ten thousand,-5760Ten thousand,-1.552Hundred million,-1.351Hundred million,-1.039Hundred million,-5660Ten thousand,700.0Ten thousand,370.0Ten thousand,2050Ten thousand,1780Ten thousand,5430Ten thousand,2710Ten thousand,-600.0Ten thousand,-1640Ten thousand,1220Ten thousand,-270.0Ten thousand,-1010Ten thousand,-1240Ten thousand,-170.0Ten thousand,-1010Ten thousand,-1220Ten thousand,-600.0Ten thousand,-740.0Ten thousand,-3690Ten thousand,-4100Ten thousand,-2170Ten thousand,-910.0Ten thousand,-1890Ten thousand,-1220Ten thousand,-1020Ten thousand,-640.0Ten thousand,-2700Ten thousand,-2090Ten thousand,-1590Ten thousand,-570.0Ten thousand,-1730Ten thousand,-2250Ten thousand,--,60.00Ten thousand,--,--,--,-680.0Ten thousand,-1290Ten thousand,-1190Ten thousand,-1290Ten thousand,-1090Ten thousand,-2100Ten thousand,-1940Ten thousand,-350.0Ten thousand,130.0Ten thousand,-1830Ten thousand,-470.0Ten thousand,-1080Ten thousand,1820Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,-300.0Ten thousand,-750.0Ten thousand,-1670Ten thousand,740.0Ten thousand,-150.0Ten thousand,-4260Ten thousand,-2630Ten thousand,-1630Ten thousand,-1130Ten thousand,-5040Ten thousand,420.0Ten thousand,-4400Ten thousand,320.0Ten thousand,1180Ten thousand,3680Ten thousand,--,--,-1020Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-140.0Ten thousand,-40.00Ten thousand,-540.0Ten thousand,--,640.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1140Ten thousand,-10.00Ten thousand,--,-910.0Ten thousand,1050Ten thousand,1000Ten thousand,-530.0Ten thousand,-1800Ten thousand,-1600Ten thousand,-2340Ten thousand,1250Ten thousand,330.0Ten thousand,-960.0Ten thousand,-1240Ten thousand,-1740Ten thousand,-1370Ten thousand,-430.0Ten thousand,-760.0Ten thousand,-70.00Ten thousand,80.00Ten thousand,90.00Ten thousand,160.0Ten thousand,240.0Ten thousand,430.0Ten thousand,20.00Ten thousand,-460.0Ten thousand,-430.0Ten thousand,-60.00Ten thousand,50.00Ten thousand,--,-840.0Ten thousand,--,--,--,10.00Ten thousand,-490.0Ten thousand,-90.00Ten thousand,-510.0Ten thousand,-1290Ten thousand,-620.0Ten thousand,-1040Ten thousand,-1220Ten thousand,140.0Ten thousand,-240.0Ten thousand,240.0Ten thousand,-600.0Ten thousand,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,5310Ten thousand,3370Ten thousand,5520Ten thousand,1330Ten thousand,2770Ten thousand,-1.249Hundred million,-4740Ten thousand,-4970Ten thousand,-1080Ten thousand,4590Ten thousand,5890Ten thousand,3280Ten thousand,3310Ten thousand,9910Ten thousand,5980Ten thousand,2740Ten thousand,2430Ten thousand,-4630Ten thousand,-5220Ten thousand,-2040Ten thousand,-100.0Ten thousand,2960Ten thousand,730.0Ten thousand,-780.0Ten thousand,-110.0Ten thousand,3990Ten thousand,1830Ten thousand,2590Ten thousand,970.0Ten thousand,1240Ten thousand,1260Ten thousand,2540Ten thousand,1400Ten thousand,210.0Ten thousand,690.0Ten thousand,-260.0Ten thousand,-220.0Ten thousand,-2680Ten thousand,-1040Ten thousand,-1810Ten thousand,-880.0Ten thousand,1340Ten thousand,-40.00Ten thousand,160.0Ten thousand,--,-1180Ten thousand,--,--,--,2230Ten thousand,2600Ten thousand,2030Ten thousand,1900Ten thousand,-1110Ten thousand,320.0Ten thousand,1590Ten thousand,1040Ten thousand,-370.0Ten thousand,1160Ten thousand,80.00Ten thousand,690.0Ten thousand,-570.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-260.0Ten thousand,-410.0Ten thousand,--,1080Ten thousand,2830Ten thousand,910.0Ten thousand,-5380Ten thousand,-1870Ten thousand,-450.0Ten thousand,-280.0Ten thousand,-2640Ten thousand,-610.0Ten thousand,-100.0Ten thousand,1090Ten thousand,2810Ten thousand,--,--,--,1590Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2880Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1190Ten thousand,1320Ten thousand,810.0Ten thousand,--,2670Ten thousand,2480Ten thousand,1090Ten thousand,-2130Ten thousand,--,610.0Ten thousand,1140Ten thousand,-750.0Ten thousand,1100Ten thousand,460.0Ten thousand,--,220.0Ten thousand,--,--,--,4730Ten thousand,2370Ten thousand,2350Ten thousand,2500Ten thousand,2280Ten thousand,4570Ten thousand,3300Ten thousand,1480Ten thousand,-910.0Ten thousand,1540Ten thousand,280.0Ten thousand,1310Ten thousand,530.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-5730Ten thousand,8940Ten thousand,6910Ten thousand,3360Ten thousand,-2180Ten thousand,4970Ten thousand,-1340Ten thousand,-1860Ten thousand,-3460Ten thousand,-3.442Hundred million,-4.030Hundred million,-4.051Hundred million,-4.515Hundred million,-570.0Ten thousand,-6540Ten thousand,-1550Ten thousand,-5020Ten thousand,5370Ten thousand,1110Ten thousand,-3550Ten thousand,-3460Ten thousand,1780Ten thousand,800.0Ten thousand,-1470Ten thousand,110.0Ten thousand,410.0Ten thousand,2870Ten thousand,-1730Ten thousand,-890.0Ten thousand,1400Ten thousand,2750Ten thousand,1020Ten thousand,950.0Ten thousand,3820Ten thousand,4350Ten thousand,1890Ten thousand,440.0Ten thousand,-4610Ten thousand,-4060Ten thousand,-3190Ten thousand,-3720Ten thousand,1300Ten thousand,-400.0Ten thousand,-1050Ten thousand,--,840.0Ten thousand,--,--,--,-810.0Ten thousand,-2400Ten thousand,-2010Ten thousand,-2320Ten thousand,3240Ten thousand,80.00Ten thousand,760.0Ten thousand,-2090Ten thousand,650.0Ten thousand,460.0Ten thousand,160.0Ten thousand,-1290Ten thousand,10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1440Ten thousand,290.0Ten thousand,--,580.0Ten thousand,440.0Ten thousand,280.0Ten thousand,-450.0Ten thousand,-590.0Ten thousand,70.00Ten thousand,-170.0Ten thousand,1330Ten thousand,-550.0Ten thousand,1030Ten thousand,350.0Ten thousand,560.0Ten thousand,850.0Ten thousand,710.0Ten thousand,770.0Ten thousand,-310.0Ten thousand,-370.0Ten thousand,-210.0Ten thousand,490.0Ten thousand,-490.0Ten thousand,--,-50.00Ten thousand,-210.0Ten thousand,-630.0Ten thousand,60.00Ten thousand,360.0Ten thousand,--,-70.00Ten thousand,--,--,--,280.0Ten thousand,220.0Ten thousand,30.00Ten thousand,120.0Ten thousand,570.0Ten thousand,500.0Ten thousand,140.0Ten thousand,280.0Ten thousand,300.0Ten thousand,150.0Ten thousand,-60.00Ten thousand,430.0Ten thousand,120.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,1050Ten thousand,-1.113Hundred million,-5350Ten thousand,2300Ten thousand,3060Ten thousand,-2.438Hundred million,4230Ten thousand,240.0Ten thousand,-150.0Ten thousand,-6380Ten thousand,-5970Ten thousand,960.0Ten thousand,380.0Ten thousand,-1020Ten thousand,2030Ten thousand,--,--,30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-1390Ten thousand,-1030Ten thousand,-580.0Ten thousand,310.0Ten thousand,-1230Ten thousand,-930.0Ten thousand,-610.0Ten thousand,130.0Ten thousand,-1080Ten thousand,-520.0Ten thousand,-410.0Ten thousand,4560Ten thousand,-1740Ten thousand,-1270Ten thousand,--,-7820Ten thousand,--,--,--,-6370Ten thousand,-8950Ten thousand,-4860Ten thousand,-4910Ten thousand,-6530Ten thousand,-6740Ten thousand,-6840Ten thousand,-3800Ten thousand,-2440Ten thousand,-2880Ten thousand,160.0Ten thousand,-110.0Ten thousand,-1.238Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,2.426Hundred million,11.92Hundred million,8.595Hundred million,6.097Hundred million,2.910Hundred million,8.361Hundred million,6.717Hundred million,3.935Hundred million,2.030Hundred million,4.868Hundred million,2.491Hundred million,-1980Ten thousand,-2.167Hundred million,8.246Hundred million,5.290Hundred million,3.362Hundred million,1.249Hundred million,6.189Hundred million,3.825Hundred million,2.322Hundred million,7640Ten thousand,4.821Hundred million,3.142Hundred million,1.633Hundred million,8010Ten thousand,4.469Hundred million,3.214Hundred million,1.795Hundred million,7160Ten thousand,3.747Hundred million,2.483Hundred million,1.404Hundred million,5340Ten thousand,3.170Hundred million,2.507Hundred million,1.527Hundred million,6910Ten thousand,2.102Hundred million,1.492Hundred million,7570Ten thousand,1670Ten thousand,2.879Hundred million,2.023Hundred million,1.221Hundred million,2710Ten thousand,2.033Hundred million,1.056Hundred million,5610Ten thousand,-5670Ten thousand,1.892Hundred million,6760Ten thousand,4930Ten thousand,-1970Ten thousand,2.166Hundred million,1.368Hundred million,8390Ten thousand,360.0Ten thousand,1.418Hundred million,7390Ten thousand,5010Ten thousand,300.0Ten thousand,1.549Hundred million,7510Ten thousand,2820Ten thousand,-760.0Ten thousand,1.204Hundred million,1.129Hundred million,6110Ten thousand,2260Ten thousand,1.667Hundred million,1.234Hundred million,6890Ten thousand,2260Ten thousand,1.667Hundred million,1.234Hundred million,6890Ten thousand,3650Ten thousand,7840Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1950Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-1800Ten thousand,-8370Ten thousand,-5470Ten thousand,-3360Ten thousand,-1590Ten thousand,-1.149Hundred million,-7470Ten thousand,-5170Ten thousand,-2440Ten thousand,-9260Ten thousand,-5850Ten thousand,-4180Ten thousand,-2100Ten thousand,-1.016Hundred million,-6760Ten thousand,-3840Ten thousand,-1760Ten thousand,-7140Ten thousand,-5200Ten thousand,-3680Ten thousand,-2020Ten thousand,-8840Ten thousand,-6450Ten thousand,-3940Ten thousand,-2130Ten thousand,-8680Ten thousand,-6810Ten thousand,-4720Ten thousand,-1980Ten thousand,-5850Ten thousand,-4050Ten thousand,-2490Ten thousand,-1260Ten thousand,-8760Ten thousand,-4490Ten thousand,-3050Ten thousand,-1420Ten thousand,-4700Ten thousand,-3130Ten thousand,-2110Ten thousand,-770.0Ten thousand,-4350Ten thousand,-2970Ten thousand,-2060Ten thousand,--,-7260Ten thousand,--,--,--,-6530Ten thousand,-4300Ten thousand,-2770Ten thousand,-1060Ten thousand,-4170Ten thousand,-2760Ten thousand,-1790Ten thousand,-650.0Ten thousand,-3100Ten thousand,-1560Ten thousand,-950.0Ten thousand,-490.0Ten thousand,-3350Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.00Ten thousand,--,110.0Ten thousand,60.00Ten thousand,30.00Ten thousand,1950Ten thousand,1010Ten thousand,70.00Ten thousand,20.00Ten thousand,--,340.0Ten thousand,330.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3000Ten thousand,--,--,--,380.0Ten thousand,--,--,--,60.00Ten thousand,--,--,--,580.0Ten thousand,--,--,--,110.0Ten thousand,100.0Ten thousand,110.0Ten thousand,--,1.370Hundred million,1.837Hundred million,1.879Hundred million,--,--,10.00Ten thousand,10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-7.576Hundred million,-1.237Hundred million,-1.237Hundred million,-1.236Hundred million,--,-7770Ten thousand,-5350Ten thousand,-5350Ten thousand,-5250Ten thousand,-9960Ten thousand,-1190Ten thousand,--,--,-37.23Hundred million,-37.23Hundred million,-37.23Hundred million,--,-2900Ten thousand,-2900Ten thousand,-2900Ten thousand,-2890Ten thousand,-4.840Hundred million,-4.837Hundred million,-2.225Hundred million,-2.225Hundred million,-310.0Ten thousand,--,--,--,-7.741Hundred million,-7.738Hundred million,-7.424Hundred million,-7.406Hundred million,-9340Ten thousand,-5850Ten thousand,-5830Ten thousand,--,-6670Ten thousand,-6370Ten thousand,-6240Ten thousand,-1880Ten thousand,-1.958Hundred million,-810.0Ten thousand,-290.0Ten thousand,--,-1.282Hundred million,--,--,--,-3.892Hundred million,-3.892Hundred million,-6420Ten thousand,-3490Ten thousand,-3.667Hundred million,-3.635Hundred million,-3.635Hundred million,-3.635Hundred million,-6790Ten thousand,-6330Ten thousand,-1670Ten thousand,-450.0Ten thousand,-2710Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
