0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Other interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,821.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other interest income items,622.9Ten thousand,2823Ten thousand,2191Ten thousand,1478Ten thousand,700.5Ten thousand,3235Ten thousand,2426Ten thousand,1606Ten thousand,650.6Ten thousand,1155Ten thousand,573.0Ten thousand,221.0Ten thousand,47.30Ten thousand,106.0Ten thousand,467.5Ten thousand,311.0Ten thousand,135.9Ten thousand,283.0Ten thousand,868.7Ten thousand,777.4Ten thousand,589.4Ten thousand,2686Ten thousand,2042Ten thousand,1286Ten thousand,634.5Ten thousand,2156Ten thousand,1576Ten thousand,1053Ten thousand,511.7Ten thousand,1849Ten thousand,1353Ten thousand,870.8Ten thousand,430.9Ten thousand,1724Ten thousand,--,--,5237Ten thousand,1353Ten thousand,--,699.5Ten thousand,947.8Ten thousand,2.087Hundred million,--,949.7Ten thousand,411.4Ten thousand,897.8Ten thousand,81.70Ten thousand,1018Ten thousand,897.8Ten thousand,81.70Ten thousand,1018Ten thousand,204.2Ten thousand,913.0Ten thousand,698.3Ten thousand
Total interest income,6.186Hundred million,26.36Hundred million,19.97Hundred million,13.17Hundred million,6.452Hundred million,23.42Hundred million,17.04Hundred million,10.87Hundred million,5.167Hundred million,13.92Hundred million,9.405Hundred million,5.773Hundred million,2.831Hundred million,11.80Hundred million,8.876Hundred million,5.941Hundred million,2.982Hundred million,12.69Hundred million,9.500Hundred million,6.553Hundred million,3.489Hundred million,15.32Hundred million,11.62Hundred million,7.669Hundred million,3.761Hundred million,12.28Hundred million,8.628Hundred million,5.596Hundred million,2.654Hundred million,9.728Hundred million,7.170Hundred million,4.616Hundred million,2.264Hundred million,8.291Hundred million,6.134Hundred million,4.041Hundred million,2.018Hundred million,7.668Hundred million,5.700Hundred million,3.764Hundred million,1.846Hundred million,7.322Hundred million,5.456Hundred million,3.618Hundred million,1.791Hundred million,7.454Hundred million,5.623Hundred million,3.768Hundred million,7.454Hundred million,5.623Hundred million,3.768Hundred million,1.900Hundred million,7.949Hundred million,8.131Hundred million
Interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposit interest expenses,2.411Hundred million,10.26Hundred million,7.680Hundred million,4.969Hundred million,2.421Hundred million,6.266Hundred million,4.167Hundred million,2.319Hundred million,9527Ten thousand,1.217Hundred million,5618Ten thousand,2146Ten thousand,759.8Ten thousand,3348Ten thousand,2594Ten thousand,1828Ten thousand,985.0Ten thousand,9000Ten thousand,7856Ten thousand,6390Ten thousand,4616Ten thousand,1.755Hundred million,1.275Hundred million,8060Ten thousand,3742Ten thousand,9552Ten thousand,6372Ten thousand,3918Ten thousand,1822Ten thousand,5380Ten thousand,3851Ten thousand,2398Ten thousand,1135Ten thousand,4049Ten thousand,3035Ten thousand,2054Ten thousand,1054Ten thousand,4417Ten thousand,3410Ten thousand,2337Ten thousand,1211Ten thousand,5068Ten thousand,3848Ten thousand,2576Ten thousand,1299Ten thousand,5556Ten thousand,4232Ten thousand,2879Ten thousand,5556Ten thousand,4232Ten thousand,2879Ten thousand,1488Ten thousand,6701Ten thousand,8889Ten thousand
Interest expense on loans,5916Ten thousand,3.908Hundred million,3.246Hundred million,2.259Hundred million,1.072Hundred million,4.347Hundred million,3.053Hundred million,1.763Hundred million,6704Ten thousand,5248Ten thousand,2112Ten thousand,1068Ten thousand,578.8Ten thousand,1788Ten thousand,1149Ten thousand,842.8Ten thousand,462.2Ten thousand,5662Ten thousand,4964Ten thousand,4478Ten thousand,3779Ten thousand,2.284Hundred million,1.806Hundred million,1.152Hundred million,5681Ten thousand,1.382Hundred million,9386Ten thousand,5806Ten thousand,2545Ten thousand,6901Ten thousand,4754Ten thousand,2718Ten thousand,1183Ten thousand,3510Ten thousand,2594Ten thousand,1675Ten thousand,797.2Ten thousand,1420Ten thousand,939.5Ten thousand,569.4Ten thousand,257.3Ten thousand,767.2Ten thousand,510.6Ten thousand,290.2Ten thousand,133.4Ten thousand,658.9Ten thousand,513.4Ten thousand,333.0Ten thousand,658.9Ten thousand,513.4Ten thousand,333.0Ten thousand,155.4Ten thousand,653.1Ten thousand,882.6Ten thousand
Subordinated debt and notes,208.4Ten thousand,921.6Ten thousand,697.5Ten thousand,461.8Ten thousand,231.2Ten thousand,895.2Ten thousand,660.9Ten thousand,428.8Ten thousand,206.9Ten thousand,649.0Ten thousand,445.2Ten thousand,277.5Ten thousand,130.2Ten thousand,1054Ten thousand,920.5Ten thousand,670.0Ten thousand,334.7Ten thousand,1394Ten thousand,1057Ten thousand,717.2Ten thousand,363.3Ten thousand,1511Ten thousand,1136Ten thousand,754.6Ten thousand,374.5Ten thousand,982.7Ten thousand,607.6Ten thousand,405.1Ten thousand,200.3Ten thousand,823.9Ten thousand,609.8Ten thousand,402.8Ten thousand,202.5Ten thousand,629.6Ten thousand,405.6Ten thousand,158.8Ten thousand,71.00Ten thousand,510.0Ten thousand,445.6Ten thousand,386.0Ten thousand,216.5Ten thousand,869.0Ten thousand,650.1Ten thousand,434.7Ten thousand,215.8Ten thousand,874.1Ten thousand,656.8Ten thousand,435.9Ten thousand,874.1Ten thousand,656.8Ten thousand,435.9Ten thousand,215.9Ten thousand,1378Ten thousand,2239Ten thousand
Total interest expenses,3.023Hundred million,14.26Hundred million,11.00Hundred million,7.274Hundred million,3.516Hundred million,10.70Hundred million,7.286Hundred million,4.125Hundred million,1.644Hundred million,1.807Hundred million,8174Ten thousand,3492Ten thousand,1469Ten thousand,6190Ten thousand,4664Ten thousand,3340Ten thousand,1782Ten thousand,1.606Hundred million,1.388Hundred million,1.159Hundred million,8758Ten thousand,4.191Hundred million,3.195Hundred million,2.034Hundred million,9797Ten thousand,2.436Hundred million,1.637Hundred million,1.013Hundred million,4567Ten thousand,1.311Hundred million,9215Ten thousand,5519Ten thousand,2521Ten thousand,8189Ten thousand,6035Ten thousand,3888Ten thousand,1922Ten thousand,6347Ten thousand,4795Ten thousand,3293Ten thousand,1684Ten thousand,6705Ten thousand,5009Ten thousand,3301Ten thousand,1648Ten thousand,7089Ten thousand,5402Ten thousand,3648Ten thousand,7089Ten thousand,5402Ten thousand,3648Ten thousand,1859Ten thousand,8732Ten thousand,1.201Hundred million
Loan Loss Provisions,--,1800Ten thousand,1800Ten thousand,1600Ten thousand,800.0Ten thousand,4600Ten thousand,4000Ten thousand,3300Ten thousand,1600Ten thousand,3000Ten thousand,1500Ten thousand,--,--,-1.000Hundred million,-8300Ten thousand,-6000Ten thousand,-2500Ten thousand,2.226Hundred million,2.291Hundred million,2.291Hundred million,9377Ten thousand,4400Ten thousand,2500Ten thousand,1300Ten thousand,800.0Ten thousand,800.0Ten thousand,-100.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-700.0Ten thousand,--,--,--,6500Ten thousand,6500Ten thousand,5500Ten thousand,3500Ten thousand,3400Ten thousand,1150Ten thousand,400.0Ten thousand,--,--,--,--,--,-2790Ten thousand,-1650Ten thousand,-800.0Ten thousand,-2790Ten thousand,-1650Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-2200Ten thousand,-605.0Ten thousand
Net Interest Income After Loan Loss Provisions,3.163Hundred million,11.93Hundred million,8.797Hundred million,5.736Hundred million,2.856Hundred million,12.26Hundred million,9.355Hundred million,6.416Hundred million,3.363Hundred million,11.81Hundred million,8.438Hundred million,5.424Hundred million,2.684Hundred million,12.18Hundred million,9.240Hundred million,6.207Hundred million,3.054Hundred million,8.859Hundred million,5.821Hundred million,3.104Hundred million,1.676Hundred million,10.69Hundred million,8.176Hundred million,5.505Hundred million,2.701Hundred million,9.769Hundred million,7.002Hundred million,4.633Hundred million,2.247Hundred million,8.487Hundred million,6.248Hundred million,4.064Hundred million,2.012Hundred million,6.822Hundred million,4.880Hundred million,3.102Hundred million,1.476Hundred million,6.694Hundred million,5.106Hundred million,3.395Hundred million,1.677Hundred million,6.652Hundred million,4.955Hundred million,3.287Hundred million,1.626Hundred million,7.024Hundred million,5.247Hundred million,3.483Hundred million,7.024Hundred million,5.247Hundred million,3.483Hundred million,1.795Hundred million,7.295Hundred million,6.991Hundred million
Net interest income,3.163Hundred million,12.11Hundred million,8.977Hundred million,5.896Hundred million,2.936Hundred million,12.72Hundred million,9.755Hundred million,6.746Hundred million,3.523Hundred million,12.11Hundred million,8.588Hundred million,5.424Hundred million,2.684Hundred million,11.18Hundred million,8.410Hundred million,5.607Hundred million,2.804Hundred million,11.08Hundred million,8.112Hundred million,5.395Hundred million,2.614Hundred million,11.13Hundred million,8.426Hundred million,5.635Hundred million,2.781Hundred million,9.849Hundred million,6.992Hundred million,4.583Hundred million,2.197Hundred million,8.417Hundred million,6.248Hundred million,4.064Hundred million,2.012Hundred million,7.472Hundred million,5.530Hundred million,3.652Hundred million,1.826Hundred million,7.034Hundred million,5.221Hundred million,3.435Hundred million,1.677Hundred million,6.652Hundred million,4.955Hundred million,3.287Hundred million,1.626Hundred million,6.745Hundred million,5.082Hundred million,3.403Hundred million,6.745Hundred million,5.082Hundred million,3.403Hundred million,1.715Hundred million,7.075Hundred million,6.930Hundred million
Non-interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fees and commission income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.113Hundred million,7090Ten thousand,5808Ten thousand,--,-1334Ten thousand,-4107Ten thousand,-6235Ten thousand,5897Ten thousand,2234Ten thousand,609.6Ten thousand,757.7Ten thousand,1.168Hundred million,1.117Hundred million,7792Ten thousand,4837Ten thousand,1.123Hundred million,7866Ten thousand,5111Ten thousand,2963Ten thousand,1.094Hundred million,2688Ten thousand,88.90Ten thousand,-544.6Ten thousand,1.046Hundred million,9930Ten thousand,--,--,7447Ten thousand,1.038Hundred million,--,--,--,9696Ten thousand,--,--,9696Ten thousand,--,3175Ten thousand,4.139Hundred million,3.901Hundred million
Asset Disposal Gains and Losses,989.0Ten thousand,-6855Ten thousand,-4620Ten thousand,-5526Ten thousand,-5411Ten thousand,-4485Ten thousand,-2685Ten thousand,-1763Ten thousand,-430.6Ten thousand,-9434Ten thousand,-9233Ten thousand,-7185Ten thousand,-5725Ten thousand,-1791Ten thousand,4257Ten thousand,2493Ten thousand,-1897Ten thousand,1.055Hundred million,5740Ten thousand,5613Ten thousand,5766Ten thousand,3160Ten thousand,5582Ten thousand,4290Ten thousand,1738Ten thousand,-3064Ten thousand,-2005Ten thousand,-1867Ten thousand,-1915Ten thousand,1313Ten thousand,1487Ten thousand,1301Ten thousand,408.6Ten thousand,606.7Ten thousand,4749Ten thousand,4378Ten thousand,396.4Ten thousand,1408Ten thousand,--,776.0Ten thousand,--,--,1.772Hundred million,--,--,-398.4Ten thousand,-833.4Ten thousand,-119.9Ten thousand,-398.4Ten thousand,-833.4Ten thousand,-119.9Ten thousand,-364.5Ten thousand,4136Ten thousand,6540Ten thousand
Net income from trading accounts,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9812Ten thousand,5019Ten thousand,2078Ten thousand,--,1.823Hundred million,1.128Hundred million,5078Ten thousand,1.598Hundred million,1.160Hundred million,7214Ten thousand,3162Ten thousand,1.083Hundred million,8022Ten thousand,5714Ten thousand,3065Ten thousand,1.316Hundred million,9856Ten thousand,6539Ten thousand,3362Ten thousand,1.384Hundred million,1.099Hundred million,7187Ten thousand,3234Ten thousand,1.296Hundred million,--,--,--,1.344Hundred million,--,--,--,--,--,6463Ten thousand,--,--,6463Ten thousand,--,--,--
Other non-temporary impairment losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-244.3Ten thousand,-78.10Ten thousand,-78.10Ten thousand,--,-37.30Ten thousand,--,--,--,-257.4Ten thousand,-257.4Ten thousand,-113.8Ten thousand,-257.4Ten thousand,-257.4Ten thousand,-113.8Ten thousand,--,-114.4Ten thousand,-1058Ten thousand
Included in Other Comprehensive Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,68.90Ten thousand,--,--,--,--,--,--,--,26.60Ten thousand,33.90Ten thousand,--,26.60Ten thousand,33.90Ten thousand,--,--,--
Investment banking and brokerage business income,3107Ten thousand,2.181Hundred million,1.626Hundred million,1.122Hundred million,5918Ten thousand,2.406Hundred million,1.797Hundred million,1.174Hundred million,5240Ten thousand,1.410Hundred million,7797Ten thousand,1696Ten thousand,-2708Ten thousand,1.130Hundred million,--,--,--,2.218Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment management business income,6097Ten thousand,2.309Hundred million,1.703Hundred million,1.129Hundred million,5531Ten thousand,2.073Hundred million,1.559Hundred million,1.037Hundred million,5066Ten thousand,1.963Hundred million,1.464Hundred million,9624Ten thousand,4640Ten thousand,1.783Hundred million,1.314Hundred million,8615Ten thousand,4132Ten thousand,1.674Hundred million,1.256Hundred million,8572Ten thousand,4446Ten thousand,1.770Hundred million,1.320Hundred million,8838Ten thousand,4336Ten thousand,1.847Hundred million,1.410Hundred million,8352Ten thousand,4183Ten thousand,1.629Hundred million,1.211Hundred million,8044Ten thousand,3863Ten thousand,1.354Hundred million,1.009Hundred million,6687Ten thousand,3206Ten thousand,1.262Hundred million,9499Ten thousand,--,--,1.157Hundred million,6833Ten thousand,--,--,9608Ten thousand,--,4712Ten thousand,9608Ten thousand,--,4712Ten thousand,2231Ten thousand,--,--
loan-related income inflows,3028Ten thousand,1.187Hundred million,8871Ten thousand,5826Ten thousand,2869Ten thousand,1.085Hundred million,8074Ten thousand,5307Ten thousand,2597Ten thousand,1.106Hundred million,8421Ten thousand,5550Ten thousand,2700Ten thousand,1.042Hundred million,--,--,--,9681Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6762Ten thousand,4401Ten thousand,--,--,--,--,--,--,--,4693Ten thousand,--,--,4693Ten thousand,2297Ten thousand,--,--
Mortgage loan business income,1258Ten thousand,9254Ten thousand,5394Ten thousand,5203Ten thousand,2994Ten thousand,5258Ten thousand,5411Ten thousand,3271Ten thousand,830.8Ten thousand,1.296Hundred million,1.225Hundred million,9461Ten thousand,6576Ten thousand,1.475Hundred million,8462Ten thousand,5833Ten thousand,3711Ten thousand,1.028Hundred million,1.431Hundred million,9110Ten thousand,3717Ten thousand,1.075Hundred million,8215Ten thousand,5197Ten thousand,2383Ten thousand,9779Ten thousand,7591Ten thousand,5237Ten thousand,2603Ten thousand,1.047Hundred million,8036Ten thousand,5547Ten thousand,2519Ten thousand,1.339Hundred million,1.055Hundred million,6698Ten thousand,3210Ten thousand,1.260Hundred million,1.093Hundred million,7617Ten thousand,--,1.091Hundred million,--,--,--,2.474Hundred million,1.001Hundred million,--,2.474Hundred million,1.001Hundred million,--,3998Ten thousand,1.601Hundred million,5120Ten thousand
card income,2709Ten thousand,1.089Hundred million,8123Ten thousand,5274Ten thousand,2549Ten thousand,1.069Hundred million,7801Ten thousand,5162Ten thousand,2562Ten thousand,1.043Hundred million,7713Ten thousand,5116Ten thousand,2422Ten thousand,9698Ten thousand,7199Ten thousand,4735Ten thousand,2243Ten thousand,9018Ten thousand,6829Ten thousand,4482Ten thousand,2188Ten thousand,8722Ten thousand,6467Ten thousand,4265Ten thousand,2074Ten thousand,8403Ten thousand,6336Ten thousand,4197Ten thousand,2099Ten thousand,1.200Hundred million,9045Ten thousand,5761Ten thousand,2738Ten thousand,1.165Hundred million,1.012Hundred million,6730Ten thousand,--,1.096Hundred million,9630Ten thousand,--,--,1.237Hundred million,--,--,--,1.168Hundred million,8769Ten thousand,5763Ten thousand,1.168Hundred million,8769Ten thousand,5763Ten thousand,2769Ten thousand,--,--
Bank-owned insurance income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,670.6Ten thousand,438.0Ten thousand,210.6Ten thousand,1016Ten thousand,787.0Ten thousand,546.2Ten thousand,1016Ten thousand,787.0Ten thousand,546.2Ten thousand,322.6Ten thousand,1109Ten thousand,1128Ten thousand
Other insurance-related income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-562.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other non-interest income,1417Ten thousand,1.391Hundred million,1.191Hundred million,8857Ten thousand,1720Ten thousand,1.189Hundred million,6343Ten thousand,4609Ten thousand,1922Ten thousand,5577Ten thousand,3030Ten thousand,1385Ten thousand,880.1Ten thousand,1.337Hundred million,5836Ten thousand,3947Ten thousand,1630Ten thousand,5774Ten thousand,3749Ten thousand,2379Ten thousand,1231Ten thousand,5811Ten thousand,4283Ten thousand,2520Ten thousand,1276Ten thousand,5619Ten thousand,3978Ten thousand,2688Ten thousand,1296Ten thousand,4974Ten thousand,4041Ten thousand,2674Ten thousand,1175Ten thousand,5011Ten thousand,3834Ten thousand,2526Ten thousand,1190Ten thousand,4988Ten thousand,3902Ten thousand,2488Ten thousand,1080Ten thousand,5049Ten thousand,1.196Hundred million,1806Ten thousand,885.2Ten thousand,3826Ten thousand,2621Ten thousand,1790Ten thousand,3826Ten thousand,2621Ten thousand,1790Ten thousand,914.0Ten thousand,3460Ten thousand,3407Ten thousand
Other non-interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-883.0Ten thousand,--,--,4266Ten thousand,4031Ten thousand,1842Ten thousand,1495Ten thousand,--,--,--,-42.20Ten thousand,-1159Ten thousand,-874.2Ten thousand,-568.5Ten thousand,77.90Ten thousand,382.4Ten thousand,279.1Ten thousand,--,-1569Ten thousand,--,--,5050Ten thousand,105.4Ten thousand,-73.80Ten thousand,1.903Hundred million,1.552Hundred million,1450Ten thousand,--,2.826Hundred million,1.280Hundred million,1.181Hundred million,1.593Hundred million,8636Ten thousand,1.181Hundred million,1.593Hundred million,8636Ten thousand,726.6Ten thousand,-620.7Ten thousand,-1293Ten thousand
Total non-interest income,1.860Hundred million,8.396Hundred million,6.296Hundred million,4.214Hundred million,1.617Hundred million,7.899Hundred million,5.851Hundred million,3.869Hundred million,1.779Hundred million,6.433Hundred million,4.462Hundred million,2.565Hundred million,8786Ten thousand,7.558Hundred million,5.983Hundred million,3.685Hundred million,1.771Hundred million,8.423Hundred million,6.435Hundred million,4.136Hundred million,1.803Hundred million,6.952Hundred million,5.158Hundred million,3.293Hundred million,1.573Hundred million,6.168Hundred million,4.803Hundred million,3.124Hundred million,1.560Hundred million,6.951Hundred million,5.283Hundred million,3.525Hundred million,1.703Hundred million,6.740Hundred million,5.303Hundred million,3.430Hundred million,1.574Hundred million,6.585Hundred million,5.057Hundred million,3.423Hundred million,1.660Hundred million,6.220Hundred million,4.701Hundred million,3.051Hundred million,1.389Hundred million,6.203Hundred million,4.675Hundred million,3.240Hundred million,6.203Hundred million,4.675Hundred million,3.240Hundred million,1.607Hundred million,6.537Hundred million,5.285Hundred million
