0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-12-27.1,2014-09-27,2014-06-28,2014-03-29,2013-06-29,2012-06-30
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.79Hundred million,14.68Hundred million,12.93Hundred million
Other operating expenses,48.66Hundred million,32.18Hundred million,15.49Hundred million,57.51Hundred million,42.85Hundred million,28.71Hundred million,14.47Hundred million,54.89Hundred million,40.83Hundred million,27.40Hundred million,13.84Hundred million,49.29Hundred million,35.92Hundred million,23.15Hundred million,10.94Hundred million,33.24Hundred million,--,--,--,--,--,--,--,--,--,--,5.430Hundred million,--,--,10.23Hundred million,--,--,--,9.456Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,48.66Hundred million,32.18Hundred million,15.49Hundred million,57.51Hundred million,42.85Hundred million,28.71Hundred million,14.47Hundred million,54.89Hundred million,40.83Hundred million,27.40Hundred million,13.84Hundred million,49.29Hundred million,35.92Hundred million,23.15Hundred million,10.94Hundred million,33.24Hundred million,23.39Hundred million,15.30Hundred million,7.797Hundred million,29.68Hundred million,21.04Hundred million,12.79Hundred million,6.479Hundred million,22.30Hundred million,16.30Hundred million,10.85Hundred million,5.430Hundred million,20.39Hundred million,15.21Hundred million,10.23Hundred million,5.042Hundred million,19.14Hundred million,14.20Hundred million,9.456Hundred million,4.797Hundred million,18.08Hundred million,13.13Hundred million,8.701Hundred million,4.371Hundred million,16.88Hundred million,12.51Hundred million,8.269Hundred million,8.269Hundred million,4.167Hundred million,15.82Hundred million,11.79Hundred million,14.68Hundred million,12.93Hundred million
Operating Profit,5.485Hundred million,3.741Hundred million,2.153Hundred million,8.264Hundred million,5.450Hundred million,3.901Hundred million,2.162Hundred million,7.658Hundred million,5.040Hundred million,3.352Hundred million,1.912Hundred million,3.274Hundred million,1.746Hundred million,1.060Hundred million,4820Ten thousand,2.007Hundred million,1.201Hundred million,9670Ten thousand,3580Ten thousand,-9900Ten thousand,1.266Hundred million,1.440Hundred million,6350Ten thousand,2.833Hundred million,1.828Hundred million,1.236Hundred million,5060Ten thousand,2.535Hundred million,1.597Hundred million,9960Ten thousand,5050Ten thousand,2.110Hundred million,1.296Hundred million,8290Ten thousand,3160Ten thousand,2.022Hundred million,1.354Hundred million,9780Ten thousand,4400Ten thousand,1.601Hundred million,1.069Hundred million,7980Ten thousand,7980Ten thousand,3270Ten thousand,1.156Hundred million,6994Ten thousand,1.147Hundred million,1.109Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-2.639Hundred million,-1.670Hundred million,-6680Ten thousand,-2.322Hundred million,-1.746Hundred million,-1.175Hundred million,-5610Ten thousand,-2.180Hundred million,-1.620Hundred million,-1.061Hundred million,-5040Ten thousand,-1.829Hundred million,-1.351Hundred million,-8920Ten thousand,-4400Ten thousand,-1.524Hundred million,-1.140Hundred million,-7690Ten thousand,-3880Ten thousand,-1.169Hundred million,-7890Ten thousand,-4370Ten thousand,-1730Ten thousand,-6540Ten thousand,-4810Ten thousand,-3160Ten thousand,-1560Ten thousand,-6040Ten thousand,-4490Ten thousand,-2970Ten thousand,-1460Ten thousand,-5490Ten thousand,-4050Ten thousand,-2650Ten thousand,-1290Ten thousand,-8390Ten thousand,-6590Ten thousand,-4430Ten thousand,-2100Ten thousand,-8570Ten thousand,-6460Ten thousand,-4300Ten thousand,-4300Ten thousand,-2120Ten thousand,-8610Ten thousand,--,--,--
Other income(Expenditure),-250.0Ten thousand,-350.0Ten thousand,-160.0Ten thousand,260.0Ten thousand,140.0Ten thousand,240.0Ten thousand,320.0Ten thousand,-380.0Ten thousand,-410.0Ten thousand,-300.0Ten thousand,-1090Ten thousand,2260Ten thousand,1140Ten thousand,10.00Ten thousand,130.0Ten thousand,640.0Ten thousand,470.0Ten thousand,310.0Ten thousand,100.0Ten thousand,-630.0Ten thousand,-770.0Ten thousand,20.00Ten thousand,--,40.00Ten thousand,50.00Ten thousand,-50.00Ten thousand,20.00Ten thousand,50.00Ten thousand,30.00Ten thousand,40.00Ten thousand,30.00Ten thousand,160.0Ten thousand,150.0Ten thousand,130.0Ten thousand,80.00Ten thousand,-380.0Ten thousand,-370.0Ten thousand,-320.0Ten thousand,-220.0Ten thousand,2220Ten thousand,-320.0Ten thousand,-290.0Ten thousand,-290.0Ten thousand,-20.00Ten thousand,70.00Ten thousand,-6496Ten thousand,-9520Ten thousand,-7699Ten thousand
Profit before tax from continuing operations,2.821Hundred million,2.036Hundred million,1.469Hundred million,5.968Hundred million,3.718Hundred million,2.750Hundred million,1.633Hundred million,5.440Hundred million,3.379Hundred million,2.261Hundred million,1.299Hundred million,1.671Hundred million,5090Ten thousand,1690Ten thousand,550.0Ten thousand,5470Ten thousand,1080Ten thousand,2290Ten thousand,-200.0Ten thousand,-2.222Hundred million,4000Ten thousand,1.005Hundred million,4620Ten thousand,2.183Hundred million,1.352Hundred million,9150Ten thousand,3520Ten thousand,1.936Hundred million,1.151Hundred million,7030Ten thousand,3620Ten thousand,1.577Hundred million,9060Ten thousand,5770Ten thousand,1950Ten thousand,1.145Hundred million,6580Ten thousand,5030Ten thousand,2080Ten thousand,9660Ten thousand,3910Ten thousand,3390Ten thousand,3390Ten thousand,1130Ten thousand,3020Ten thousand,497.3Ten thousand,1950Ten thousand,3389Ten thousand
income tax,7340Ten thousand,5320Ten thousand,3890Ten thousand,1.609Hundred million,1.024Hundred million,7600Ten thousand,4260Ten thousand,1.468Hundred million,9080Ten thousand,5930Ten thousand,3420Ten thousand,5460Ten thousand,1440Ten thousand,380.0Ten thousand,80.00Ten thousand,1400Ten thousand,150.0Ten thousand,600.0Ten thousand,-130.0Ten thousand,-1.081Hundred million,290.0Ten thousand,2320Ten thousand,1010Ten thousand,5150Ten thousand,3160Ten thousand,2020Ten thousand,700.0Ten thousand,-510.0Ten thousand,-1920Ten thousand,-3030Ten thousand,1360Ten thousand,6140Ten thousand,3470Ten thousand,2260Ten thousand,730.0Ten thousand,4620Ten thousand,2670Ten thousand,2060Ten thousand,860.0Ten thousand,4010Ten thousand,1680Ten thousand,1450Ten thousand,1450Ten thousand,470.0Ten thousand,1470Ten thousand,188.0Ten thousand,1110Ten thousand,1287Ten thousand
Net profit from continuing operations,2.087Hundred million,1.504Hundred million,1.080Hundred million,4.359Hundred million,2.694Hundred million,1.990Hundred million,1.207Hundred million,3.972Hundred million,2.471Hundred million,1.668Hundred million,9570Ten thousand,1.125Hundred million,3650Ten thousand,1310Ten thousand,470.0Ten thousand,4070Ten thousand,930.0Ten thousand,1690Ten thousand,-70.00Ten thousand,-1.141Hundred million,3710Ten thousand,7730Ten thousand,3610Ten thousand,1.668Hundred million,1.036Hundred million,7130Ten thousand,2820Ten thousand,1.987Hundred million,1.343Hundred million,1.006Hundred million,2260Ten thousand,9630Ten thousand,5590Ten thousand,3510Ten thousand,1220Ten thousand,6830Ten thousand,3910Ten thousand,2970Ten thousand,1220Ten thousand,5650Ten thousand,2230Ten thousand,1940Ten thousand,1940Ten thousand,660.0Ten thousand,1550Ten thousand,309.3Ten thousand,840.0Ten thousand,2102Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,2.087Hundred million,1.504Hundred million,1.080Hundred million,4.359Hundred million,2.694Hundred million,1.990Hundred million,1.207Hundred million,3.972Hundred million,2.471Hundred million,1.668Hundred million,9570Ten thousand,1.125Hundred million,3650Ten thousand,1310Ten thousand,470.0Ten thousand,4070Ten thousand,930.0Ten thousand,1690Ten thousand,-70.00Ten thousand,-1.141Hundred million,3710Ten thousand,7730Ten thousand,3610Ten thousand,1.668Hundred million,1.036Hundred million,7130Ten thousand,2820Ten thousand,1.987Hundred million,1.343Hundred million,1.006Hundred million,2260Ten thousand,9630Ten thousand,5590Ten thousand,3510Ten thousand,1220Ten thousand,6830Ten thousand,3910Ten thousand,2970Ten thousand,1220Ten thousand,5650Ten thousand,2230Ten thousand,1940Ten thousand,1940Ten thousand,660.0Ten thousand,1550Ten thousand,309.3Ten thousand,840.0Ten thousand,2102Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,2.087Hundred million,1.504Hundred million,1.080Hundred million,4.359Hundred million,2.694Hundred million,1.990Hundred million,1.207Hundred million,3.972Hundred million,2.471Hundred million,1.668Hundred million,9570Ten thousand,1.125Hundred million,3650Ten thousand,1310Ten thousand,470.0Ten thousand,4070Ten thousand,930.0Ten thousand,1690Ten thousand,-70.00Ten thousand,-1.141Hundred million,3710Ten thousand,7730Ten thousand,3610Ten thousand,1.668Hundred million,1.036Hundred million,7130Ten thousand,2820Ten thousand,1.987Hundred million,1.343Hundred million,1.006Hundred million,2260Ten thousand,9630Ten thousand,5590Ten thousand,3510Ten thousand,1220Ten thousand,6830Ten thousand,3910Ten thousand,2970Ten thousand,1220Ten thousand,5650Ten thousand,2230Ten thousand,1940Ten thousand,1940Ten thousand,660.0Ten thousand,1550Ten thousand,309.3Ten thousand,840.0Ten thousand,2102Ten thousand
net profit attributable to parent company shareholders,2.087Hundred million,1.504Hundred million,1.080Hundred million,4.359Hundred million,2.694Hundred million,1.990Hundred million,1.207Hundred million,3.972Hundred million,2.471Hundred million,1.668Hundred million,9570Ten thousand,1.125Hundred million,3650Ten thousand,1310Ten thousand,470.0Ten thousand,4070Ten thousand,930.0Ten thousand,1690Ten thousand,-70.00Ten thousand,-1.141Hundred million,3710Ten thousand,7730Ten thousand,3610Ten thousand,1.668Hundred million,1.036Hundred million,7130Ten thousand,2820Ten thousand,1.987Hundred million,1.343Hundred million,1.006Hundred million,2260Ten thousand,9630Ten thousand,5590Ten thousand,3510Ten thousand,1220Ten thousand,6830Ten thousand,3910Ten thousand,2970Ten thousand,1220Ten thousand,5650Ten thousand,2230Ten thousand,1940Ten thousand,1940Ten thousand,660.0Ten thousand,1550Ten thousand,309.3Ten thousand,840.0Ten thousand,2102Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.350,0.970,0.700,2.820,1.740,1.290,0.780,2.580,1.600,1.080,0.620,0.750,0.250,0.090,0.030,0.310,0.070,0.130,-0.010,-1.010,0.340,0.740,0.350,1.610,1.000,0.690,0.270,1.950,1.320,0.990,0.220,0.960,0.560,0.350,0.120,0.710,0.410,0.320,0.140,0.650,0.260,0.220,0.220,0.080,0.180,0.020,0.100,0.120
Diluted earnings per share-Common stock,1.340,0.960,0.690,2.790,1.720,1.270,0.770,2.540,1.580,1.070,0.620,0.740,0.240,0.090,0.030,0.300,0.070,0.130,-0.010,-1.010,0.340,0.730,0.340,1.590,0.990,0.680,0.270,1.900,1.290,0.960,0.220,0.930,0.540,0.340,0.120,0.700,0.400,0.320,0.140,0.640,0.250,0.220,0.220,0.080,0.180,0.020,0.100,0.120
basic weighted average shares-Common stock,1.548Hundred million,1.546Hundred million,1.546Hundred million,1.544Hundred million,1.544Hundred million,1.545Hundred million,1.548Hundred million,1.542Hundred million,1.541Hundred million,1.539Hundred million,1.538Hundred million,1.498Hundred million,1.486Hundred million,1.463Hundred million,1.397Hundred million,1.321Hundred million,1.320Hundred million,1.319Hundred million,1.317Hundred million,1.130Hundred million,1.081Hundred million,1.042Hundred million,1.040Hundred million,1.038Hundred million,1.038Hundred million,1.037Hundred million,1.035Hundred million,1.020Hundred million,1.017Hundred million,1.012Hundred million,1.009Hundred million,1.002Hundred million,1.001Hundred million,1.000Hundred million,9990Ten thousand,9640Ten thousand,9523Ten thousand,9300Ten thousand,8689Ten thousand,8687Ten thousand,8687Ten thousand,8687Ten thousand,8687Ten thousand,8687Ten thousand,8687Ten thousand,--,--,--
Diluted weighted average shares-Common stock,1.563Hundred million,1.563Hundred million,1.562Hundred million,1.560Hundred million,1.562Hundred million,1.562Hundred million,1.566Hundred million,1.561Hundred million,1.561Hundred million,1.559Hundred million,1.556Hundred million,1.513Hundred million,1.502Hundred million,1.477Hundred million,1.412Hundred million,1.334Hundred million,1.332Hundred million,1.329Hundred million,1.317Hundred million,1.130Hundred million,1.095Hundred million,1.062Hundred million,1.056Hundred million,1.052Hundred million,1.051Hundred million,1.050Hundred million,1.051Hundred million,1.046Hundred million,1.045Hundred million,1.045Hundred million,1.039Hundred million,1.030Hundred million,1.028Hundred million,1.025Hundred million,1.028Hundred million,9810Ten thousand,9675Ten thousand,9408Ten thousand,8765Ten thousand,8761Ten thousand,8766Ten thousand,8762Ten thousand,8762Ten thousand,8760Ten thousand,8753Ten thousand,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.998Hundred million,1.426Hundred million,1.026Hundred million,4.259Hundred million,2.620Hundred million,1.927Hundred million,1.193Hundred million,3.998Hundred million,--,--,--,1.292Hundred million,--,--,540.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,322.7Ten thousand,1380Ten thousand,2585Ten thousand
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-890.0Ten thousand,-780.0Ten thousand,-540.0Ten thousand,-1000Ten thousand,-740.0Ten thousand,-630.0Ten thousand,-140.0Ten thousand,260.0Ten thousand,50.00Ten thousand,390.0Ten thousand,390.0Ten thousand,1670Ten thousand,1740Ten thousand,580.0Ten thousand,70.00Ten thousand,500.0Ten thousand,410.0Ten thousand,130.0Ten thousand,40.00Ten thousand,-1010Ten thousand,-790.0Ten thousand,-80.00Ten thousand,-110.0Ten thousand,-940.0Ten thousand,-590.0Ten thousand,-350.0Ten thousand,30.00Ten thousand,540.0Ten thousand,460.0Ten thousand,200.0Ten thousand,--,820.0Ten thousand,860.0Ten thousand,750.0Ten thousand,180.0Ten thousand,-130.0Ten thousand,50.00Ten thousand,80.00Ten thousand,-90.00Ten thousand,120.0Ten thousand,10.00Ten thousand,--,--,210.0Ten thousand,-220.0Ten thousand,--,--,--
Total of other comprehensive income items,-890.0Ten thousand,-780.0Ten thousand,-540.0Ten thousand,-1000Ten thousand,-740.0Ten thousand,-630.0Ten thousand,-140.0Ten thousand,260.0Ten thousand,50.00Ten thousand,390.0Ten thousand,390.0Ten thousand,1670Ten thousand,1740Ten thousand,580.0Ten thousand,70.00Ten thousand,500.0Ten thousand,410.0Ten thousand,130.0Ten thousand,40.00Ten thousand,-1010Ten thousand,-790.0Ten thousand,-80.00Ten thousand,-110.0Ten thousand,-940.0Ten thousand,-590.0Ten thousand,-350.0Ten thousand,30.00Ten thousand,540.0Ten thousand,460.0Ten thousand,200.0Ten thousand,--,820.0Ten thousand,860.0Ten thousand,750.0Ten thousand,180.0Ten thousand,-130.0Ten thousand,50.00Ten thousand,80.00Ten thousand,-90.00Ten thousand,120.0Ten thousand,10.00Ten thousand,--,--,210.0Ten thousand,-220.0Ten thousand,13.40Ten thousand,540.0Ten thousand,482.9Ten thousand
Total comprehensive income,1.998Hundred million,1.426Hundred million,1.026Hundred million,4.259Hundred million,2.620Hundred million,1.927Hundred million,1.193Hundred million,3.998Hundred million,2.476Hundred million,1.707Hundred million,9960Ten thousand,1.292Hundred million,5390Ten thousand,1890Ten thousand,540.0Ten thousand,4570Ten thousand,1340Ten thousand,1820Ten thousand,-30.00Ten thousand,-1.242Hundred million,2920Ten thousand,7650Ten thousand,3500Ten thousand,1.574Hundred million,9770Ten thousand,6780Ten thousand,2850Ten thousand,2.041Hundred million,1.389Hundred million,1.026Hundred million,2260Ten thousand,1.045Hundred million,6450Ten thousand,4260Ten thousand,1400Ten thousand,6700Ten thousand,3960Ten thousand,3050Ten thousand,1130Ten thousand,5770Ten thousand,2240Ten thousand,--,--,870.0Ten thousand,1330Ten thousand,322.7Ten thousand,1380Ten thousand,2585Ten thousand
Non-operating items,455.5Hundred million,306.6Hundred million,151.3Hundred million,572.3Hundred million,423.7Hundred million,289.3Hundred million,146.7Hundred million,562.7Hundred million,417.2Hundred million,281.7Hundred million,144.7Hundred million,504.1Hundred million,360.1Hundred million,230.3Hundred million,103.0Hundred million,300.5Hundred million,-1.093Hundred million,7380Ten thousand,3710Ten thousand,-2.373Hundred million,8660Ten thousand,-4350Ten thousand,1730Ten thousand,-6500Ten thousand,4760Ten thousand,-3210Ten thousand,-1540Ten thousand,-5990Ten thousand,4460Ten thousand,2930Ten thousand,-1430Ten thousand,-5330Ten thousand,-3900Ten thousand,2520Ten thousand,-1210Ten thousand,-8770Ten thousand,6960Ten thousand,--,1220Ten thousand,-700.0Ten thousand,6780Ten thousand,--,--,-2140Ten thousand,8540Ten thousand,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,
