0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-09-30,2015-06-30,2015-05-31,2015-03-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2014-05-31.1,2014-02-28.1,2013-11-30.1,2013-08-31.1,2013-05-31,2012-05-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,5327Ten thousand,2.130Hundred million,1.579Hundred million,1.075Hundred million,5512Ten thousand,2.244Hundred million,1.651Hundred million,1.111Hundred million,5475Ten thousand,2.414Hundred million,1.842Hundred million,1.264Hundred million,6352Ten thousand,2.462Hundred million,1.826Hundred million,1.346Hundred million,6612Ten thousand,2.609Hundred million,1.984Hundred million,1.373Hundred million,7844Ten thousand,3.282Hundred million,2.485Hundred million,1.639Hundred million,8227Ten thousand,3.607Hundred million,2.706Hundred million,1.828Hundred million,8966Ten thousand,3.484Hundred million,2.656Hundred million,1.804Hundred million,8931Ten thousand,3.240Hundred million,2.366Hundred million,1.559Hundred million,7336Ten thousand,1.620Hundred million,9979Ten thousand,1.895Hundred million,4634Ten thousand,1.385Hundred million,9467Ten thousand,4450Ten thousand,1.715Hundred million,1.255Hundred million,8476Ten thousand,4134Ten thousand,1.715Hundred million,1.255Hundred million,8476Ten thousand,4134Ten thousand,1.584Hundred million,1.397Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,5584Ten thousand,5584Ten thousand,--,--,1.918Hundred million,1.918Hundred million,1.918Hundred million,1.918Hundred million,--,--,--,--,--,--,--,--,7524Ten thousand,7524Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-20.20Ten thousand,-20.20Ten thousand,-20.20Ten thousand,--,-117.4Ten thousand,-117.4Ten thousand,-117.4Ten thousand,-117.4Ten thousand,218.4Ten thousand,218.4Ten thousand,218.4Ten thousand,--,52.20Ten thousand,--,--,--,--,--,--,-296.0Ten thousand,-296.0Ten thousand,-293.1Ten thousand,-44.30Ten thousand,-296.0Ten thousand,-296.0Ten thousand,-293.1Ten thousand,-44.30Ten thousand,-99.20Ten thousand,-118.3Ten thousand
Restructuring expenses,--,--,--,--,--,--,--,--,--,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,253.5Ten thousand,231.7Ten thousand,215.7Ten thousand,187.7Ten thousand,336.5Ten thousand,336.5Ten thousand,304.6Ten thousand,18.60Ten thousand,167.6Ten thousand,43.60Ten thousand,20.80Ten thousand,20.80Ten thousand,672.7Ten thousand,445.8Ten thousand,241.1Ten thousand,--,265.1Ten thousand,166.1Ten thousand,-97.60Ten thousand,-124.7Ten thousand,551.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,5327Ten thousand,2.130Hundred million,1.579Hundred million,1.075Hundred million,5512Ten thousand,2.244Hundred million,1.651Hundred million,1.111Hundred million,5475Ten thousand,2.414Hundred million,1.842Hundred million,1.264Hundred million,6354Ten thousand,3.046Hundred million,2.408Hundred million,1.368Hundred million,6800Ten thousand,4.561Hundred million,3.936Hundred million,3.322Hundred million,2.704Hundred million,3.299Hundred million,2.489Hundred million,1.641Hundred million,8248Ten thousand,3.672Hundred million,2.749Hundred million,1.850Hundred million,8966Ten thousand,4.251Hundred million,3.413Hundred million,1.782Hundred million,8689Ten thousand,3.317Hundred million,2.388Hundred million,1.580Hundred million,7336Ten thousand,1.626Hundred million,9979Ten thousand,1.895Hundred million,4634Ten thousand,1.385Hundred million,9467Ten thousand,4450Ten thousand,1.685Hundred million,1.225Hundred million,8183Ten thousand,4089Ten thousand,1.685Hundred million,1.225Hundred million,8183Ten thousand,4089Ten thousand,1.574Hundred million,1.386Hundred million
Operating Profit,-600.3Ten thousand,1014Ten thousand,793.1Ten thousand,477.3Ten thousand,-638.6Ten thousand,-1328Ten thousand,-440.8Ten thousand,-315.0Ten thousand,-774.6Ten thousand,-3980Ten thousand,-3493Ten thousand,-3320Ten thousand,-2241Ten thousand,-1.269Hundred million,-1.080Hundred million,-3029Ten thousand,-2430Ten thousand,-2.174Hundred million,-2.150Hundred million,-2.173Hundred million,-2.129Hundred million,-214.6Ten thousand,-536.4Ten thousand,-352.4Ten thousand,-1653Ten thousand,-3896Ten thousand,-3202Ten thousand,-1233Ten thousand,-1413Ten thousand,-1.151Hundred million,-1.129Hundred million,-1878Ten thousand,-1209Ten thousand,-311.8Ten thousand,258.5Ten thousand,662.8Ten thousand,-738.0Ten thousand,3659Ten thousand,2973Ten thousand,6847Ten thousand,769.9Ten thousand,4343Ten thousand,4050Ten thousand,1183Ten thousand,5342Ten thousand,3299Ten thousand,3199Ten thousand,810.5Ten thousand,5342Ten thousand,3299Ten thousand,3199Ten thousand,810.5Ten thousand,5560Ten thousand,5650Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1144Ten thousand,-4781Ten thousand,-3578Ten thousand,-2401Ten thousand,-1210Ten thousand,-5518Ten thousand,-4350Ten thousand,-3343Ten thousand,-1674Ten thousand,-8505Ten thousand,-6371Ten thousand,-3706Ten thousand,-1858Ten thousand,-4608Ten thousand,-2876Ten thousand,-1899Ten thousand,-939.6Ten thousand,-2982Ten thousand,-2185Ten thousand,-1409Ten thousand,-677.6Ten thousand,-2971Ten thousand,-2266Ten thousand,-1501Ten thousand,-742.5Ten thousand,-3088Ten thousand,-2325Ten thousand,-1523Ten thousand,-759.7Ten thousand,-2149Ten thousand,-1390Ten thousand,-753.0Ten thousand,-315.8Ten thousand,-1267Ten thousand,-955.4Ten thousand,-634.3Ten thousand,-293.5Ten thousand,-353.8Ten thousand,-114.1Ten thousand,-248.9Ten thousand,-56.70Ten thousand,-178.6Ten thousand,-122.6Ten thousand,-62.30Ten thousand,-285.1Ten thousand,-207.9Ten thousand,-141.9Ten thousand,-60.80Ten thousand,-285.1Ten thousand,-207.9Ten thousand,-141.9Ten thousand,-60.80Ten thousand,-273.4Ten thousand,-238.0Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-117.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-165.8Ten thousand
Other income(Expenditure),-20.40Ten thousand,268.2Ten thousand,-118.9Ten thousand,82.10Ten thousand,136.2Ten thousand,-110.2Ten thousand,91.40Ten thousand,64.80Ten thousand,63.50Ten thousand,815.6Ten thousand,966.4Ten thousand,643.8Ten thousand,317.9Ten thousand,-305.2Ten thousand,-179.0Ten thousand,-199.4Ten thousand,-95.00Ten thousand,-251.4Ten thousand,-129.2Ten thousand,-63.70Ten thousand,-47.20Ten thousand,-71.50Ten thousand,-37.10Ten thousand,-25.50Ten thousand,5.800Ten thousand,41.00Ten thousand,-45.50Ten thousand,-33.20Ten thousand,-4.700Ten thousand,-51.00Ten thousand,-51.50Ten thousand,-35.80Ten thousand,-34.10Ten thousand,12.70Ten thousand,--,--,1.000Ten thousand,-118.4Ten thousand,-117.6Ten thousand,--,-117.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.90Ten thousand,13.80Ten thousand,-3.800Ten thousand,-92.90Ten thousand,-32.30Ten thousand,-268.6Ten thousand,-37.40Ten thousand,-148.9Ten thousand,-81.60Ten thousand,-18.10Ten thousand,-418.5Ten thousand,-239.8Ten thousand,-53.00Ten thousand,-39.00Ten thousand,-418.5Ten thousand,-239.8Ten thousand,-53.00Ten thousand,-39.00Ten thousand,-94.30Ten thousand,3.100Ten thousand
Pre-Tax Profit Other Items,-1185Ten thousand,--,--,--,--,-158.5Ten thousand,-158.5Ten thousand,-158.2Ten thousand,--,-3008Ten thousand,--,--,--,--,--,--,--,-222.4Ten thousand,--,--,--,-27.90Ten thousand,--,--,--,-2478Ten thousand,-2478Ten thousand,-2478Ten thousand,454.7Ten thousand,-42.60Ten thousand,504.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-2950Ten thousand,-3499Ten thousand,-2904Ten thousand,-1841Ten thousand,-1712Ten thousand,-7114Ten thousand,-4858Ten thousand,-3752Ten thousand,-2385Ten thousand,-1.468Hundred million,-8897Ten thousand,-6382Ten thousand,-3781Ten thousand,-1.761Hundred million,-1.385Hundred million,-5128Ten thousand,-3465Ten thousand,-2.519Hundred million,-2.381Hundred million,-2.320Hundred million,-2.202Hundred million,-3285Ten thousand,-2839Ten thousand,-1879Ten thousand,-2390Ten thousand,-9421Ten thousand,-8051Ten thousand,-5267Ten thousand,-1722Ten thousand,-1.375Hundred million,-1.223Hundred million,-2667Ten thousand,-1559Ten thousand,-1566Ten thousand,-677.0Ten thousand,42.30Ten thousand,-1034Ten thousand,3094Ten thousand,2709Ten thousand,6329Ten thousand,557.9Ten thousand,3897Ten thousand,3846Ten thousand,1102Ten thousand,4639Ten thousand,2851Ten thousand,3004Ten thousand,710.7Ten thousand,4639Ten thousand,2851Ten thousand,3004Ten thousand,710.7Ten thousand,5193Ten thousand,5249Ten thousand
income tax,22.20Ten thousand,327.6Ten thousand,204.9Ten thousand,154.5Ten thousand,7.300Ten thousand,457.8Ten thousand,402.0Ten thousand,294.8Ten thousand,85.90Ten thousand,330.6Ten thousand,418.2Ten thousand,271.7Ten thousand,52.60Ten thousand,877.3Ten thousand,842.0Ten thousand,50.20Ten thousand,-35.50Ten thousand,-1472Ten thousand,-1581Ten thousand,-1877Ten thousand,-2045Ten thousand,-43.60Ten thousand,-321.0Ten thousand,-66.40Ten thousand,33.30Ten thousand,-3106Ten thousand,-1338Ten thousand,-906.4Ten thousand,-495.8Ten thousand,-5308Ten thousand,-1814Ten thousand,-607.5Ten thousand,-607.9Ten thousand,-309.3Ten thousand,-264.3Ten thousand,1.300Ten thousand,-378.3Ten thousand,1096Ten thousand,965.9Ten thousand,2279Ten thousand,221.3Ten thousand,1403Ten thousand,1384Ten thousand,396.8Ten thousand,1624Ten thousand,1041Ten thousand,1096Ten thousand,263.0Ten thousand,1624Ten thousand,1041Ten thousand,1096Ten thousand,263.0Ten thousand,1921Ten thousand,1942Ten thousand
Net profit from continuing operations,-2972Ten thousand,-3827Ten thousand,-3108Ten thousand,-1996Ten thousand,-1720Ten thousand,-7572Ten thousand,-5260Ten thousand,-4046Ten thousand,-2471Ten thousand,-1.501Hundred million,-9316Ten thousand,-6654Ten thousand,-3833Ten thousand,-1.848Hundred million,-1.469Hundred million,-5178Ten thousand,-3429Ten thousand,-2.372Hundred million,-2.223Hundred million,-2.133Hundred million,-1.997Hundred million,-3242Ten thousand,-2518Ten thousand,-1813Ten thousand,-2423Ten thousand,-6315Ten thousand,-6713Ten thousand,-4361Ten thousand,-1226Ten thousand,-8446Ten thousand,-1.041Hundred million,-2059Ten thousand,-950.8Ten thousand,-1257Ten thousand,-412.7Ten thousand,41.00Ten thousand,-656.0Ten thousand,1998Ten thousand,1743Ten thousand,4050Ten thousand,336.6Ten thousand,2494Ten thousand,2461Ten thousand,705.3Ten thousand,3015Ten thousand,1810Ten thousand,1907Ten thousand,447.7Ten thousand,3015Ten thousand,1810Ten thousand,1907Ten thousand,447.7Ten thousand,3271Ten thousand,3307Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,2.202Hundred million,1627Ten thousand,1252Ten thousand,587.1Ten thousand,-117.4Ten thousand,398.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.10Ten thousand,82.80Ten thousand,51.20Ten thousand,12.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-2972Ten thousand,-3827Ten thousand,-3108Ten thousand,-1996Ten thousand,-1720Ten thousand,-7572Ten thousand,-5260Ten thousand,-4046Ten thousand,-2471Ten thousand,7008Ten thousand,-7689Ten thousand,-5401Ten thousand,-3246Ten thousand,-1.860Hundred million,-1.430Hundred million,-5178Ten thousand,-3429Ten thousand,-2.372Hundred million,-2.223Hundred million,-2.133Hundred million,-1.997Hundred million,-3242Ten thousand,-2518Ten thousand,-1813Ten thousand,-2423Ten thousand,-6315Ten thousand,-6713Ten thousand,-4361Ten thousand,-1226Ten thousand,-8446Ten thousand,-1.041Hundred million,-2059Ten thousand,-950.8Ten thousand,-1268Ten thousand,-329.9Ten thousand,92.20Ten thousand,-643.4Ten thousand,1998Ten thousand,1743Ten thousand,4050Ten thousand,336.6Ten thousand,2494Ten thousand,2461Ten thousand,705.3Ten thousand,3015Ten thousand,1810Ten thousand,1907Ten thousand,447.7Ten thousand,3015Ten thousand,1810Ten thousand,1907Ten thousand,447.7Ten thousand,3271Ten thousand,3307Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,21.30Ten thousand,21.30Ten thousand,42.70Ten thousand,6.000Ten thousand,24.10Ten thousand,21.60Ten thousand,2.200Ten thousand,29.40Ten thousand,17.80Ten thousand,13.90Ten thousand,-3.300Ten thousand,29.40Ten thousand,17.80Ten thousand,13.90Ten thousand,-3.300Ten thousand,27.80Ten thousand,15.70Ten thousand
net profit attributable to common shareholders,-2972Ten thousand,-3827Ten thousand,-3108Ten thousand,-1996Ten thousand,-1720Ten thousand,-7572Ten thousand,-5260Ten thousand,-4046Ten thousand,-2471Ten thousand,7008Ten thousand,-7689Ten thousand,-5401Ten thousand,-3246Ten thousand,-1.860Hundred million,-1.430Hundred million,-5178Ten thousand,-3429Ten thousand,-2.372Hundred million,-2.223Hundred million,-2.133Hundred million,-1.997Hundred million,-3242Ten thousand,-2518Ten thousand,-1813Ten thousand,-2423Ten thousand,-6315Ten thousand,-6713Ten thousand,-4361Ten thousand,-1226Ten thousand,-8446Ten thousand,-1.041Hundred million,-2059Ten thousand,-950.8Ten thousand,-1268Ten thousand,-329.9Ten thousand,92.20Ten thousand,-643.4Ten thousand,1977Ten thousand,1722Ten thousand,4007Ten thousand,330.6Ten thousand,2470Ten thousand,2440Ten thousand,703.1Ten thousand,2986Ten thousand,1793Ten thousand,1894Ten thousand,451.0Ten thousand,2986Ten thousand,1793Ten thousand,1894Ten thousand,451.0Ten thousand,3244Ten thousand,3291Ten thousand
net profit attributable to parent company shareholders,-2972Ten thousand,-3827Ten thousand,-3108Ten thousand,-1996Ten thousand,-1720Ten thousand,-7572Ten thousand,-5260Ten thousand,-4046Ten thousand,-2471Ten thousand,7008Ten thousand,-7689Ten thousand,-5401Ten thousand,-3246Ten thousand,-1.860Hundred million,-1.430Hundred million,-5178Ten thousand,-3429Ten thousand,-2.372Hundred million,-2.223Hundred million,-2.133Hundred million,-1.997Hundred million,-3242Ten thousand,-2518Ten thousand,-1813Ten thousand,-2423Ten thousand,-6315Ten thousand,-6713Ten thousand,-4361Ten thousand,-1226Ten thousand,-8446Ten thousand,-1.041Hundred million,-2059Ten thousand,-950.8Ten thousand,-1268Ten thousand,-329.9Ten thousand,92.20Ten thousand,-643.4Ten thousand,1977Ten thousand,1722Ten thousand,4007Ten thousand,330.6Ten thousand,2470Ten thousand,2440Ten thousand,703.1Ten thousand,2986Ten thousand,1793Ten thousand,1894Ten thousand,451.0Ten thousand,2986Ten thousand,1793Ten thousand,1894Ten thousand,451.0Ten thousand,3244Ten thousand,3291Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-6.610,-8.640,-7.040,-4.520,-3.890,-17.32,-12.07,-9.300,-5.690,16.73,-18.58,-13.35,-8.610,-60.05,-4.620,-1.680,-1.110,-7.740,-7.270,-6.970,-6.540,-1.070,-0.830,-0.600,-0.800,-2.100,-2.240,-1.450,-0.410,-2.830,-3.490,-0.690,-0.320,-0.450,-0.120,0.030,-0.270,0.970,0.850,1.950,0.160,1.200,1.190,0.340,1.460,0.880,0.930,0.220,1.460,0.880,0.930,0.220,1.610,1.670
Diluted earnings per share-Common stock,-6.610,-8.640,-7.040,-4.520,-3.890,-17.32,-12.07,-9.300,-5.690,--,--,--,-8.610,-60.05,-4.620,-1.680,-1.110,-7.740,-7.270,-6.970,-6.540,-1.070,-0.830,-0.600,-0.800,-2.100,-2.240,-1.450,-0.410,-2.830,-3.490,-0.690,-0.320,-0.450,-0.120,0.030,-0.270,0.920,0.800,1.850,0.150,1.130,1.120,0.330,1.400,0.840,0.890,0.210,1.400,0.840,0.890,0.210,1.530,1.590
basic weighted average shares-Common stock,449.3Ten thousand,442.9Ten thousand,441.8Ten thousand,441.5Ten thousand,441.5Ten thousand,437.1Ten thousand,435.8Ten thousand,435.3Ten thousand,434.4Ten thousand,418.7Ten thousand,413.9Ten thousand,404.5Ten thousand,377.0Ten thousand,309.8Ten thousand,3093Ten thousand,3091Ten thousand,3088Ten thousand,--,3060Ten thousand,3058Ten thousand,3054Ten thousand,--,3027Ten thousand,3025Ten thousand,3023Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,449.3Ten thousand,442.9Ten thousand,441.8Ten thousand,441.5Ten thousand,441.5Ten thousand,437.1Ten thousand,435.8Ten thousand,435.3Ten thousand,434.4Ten thousand,--,--,--,377.0Ten thousand,309.8Ten thousand,3093Ten thousand,3091Ten thousand,3088Ten thousand,--,3060Ten thousand,3058Ten thousand,3054Ten thousand,--,3027Ten thousand,3025Ten thousand,3023Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-2765Ten thousand,-4546Ten thousand,-2943Ten thousand,-2298Ten thousand,-1997Ten thousand,-7366Ten thousand,-5394Ten thousand,-3846Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1113Ten thousand,1222Ten thousand,2921Ten thousand,-183.3Ten thousand,1489Ten thousand,1971Ten thousand,599.3Ten thousand,2897Ten thousand,1609Ten thousand,1880Ten thousand,375.1Ten thousand,2897Ten thousand,1609Ten thousand,1880Ten thousand,375.1Ten thousand,3323Ten thousand,2739Ten thousand
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.90Ten thousand,17.90Ten thousand,35.60Ten thousand,4.300Ten thousand,18.10Ten thousand,17.90Ten thousand,1.600Ten thousand,29.40Ten thousand,17.30Ten thousand,13.10Ten thousand,-5.100Ten thousand,29.40Ten thousand,17.30Ten thousand,13.10Ten thousand,-5.100Ten thousand,28.70Ten thousand,11.40Ten thousand
