0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.947Hundred million,--,--,--,3.800Hundred million
Prepayments(Current),10.60Hundred million,10.74Hundred million,11.76Hundred million,9.630Hundred million,9.350Hundred million,8.660Hundred million,10.59Hundred million,10.74Hundred million,9.636Hundred million,6.734Hundred million,9.792Hundred million,11.67Hundred million,5.970Hundred million,5.113Hundred million,6.115Hundred million,7.957Hundred million,6.692Hundred million,6.327Hundred million,6.163Hundred million,4.585Hundred million,4.427Hundred million,3.850Hundred million,3.797Hundred million,6.817Hundred million,6.418Hundred million,6.946Hundred million,6.699Hundred million,4.653Hundred million,4.359Hundred million,8.284Hundred million,4.959Hundred million,5.975Hundred million,5.520Hundred million,5.652Hundred million,5.951Hundred million,5.641Hundred million,4.857Hundred million,5.587Hundred million,8.046Hundred million,6.928Hundred million,7.674Hundred million,7.832Hundred million,6.454Hundred million,8.379Hundred million,7.566Hundred million,8.079Hundred million,7.914Hundred million,9.440Hundred million,9.867Hundred million,10.89Hundred million,6.430Hundred million,6.132Hundred million,6.196Hundred million,6.158Hundred million,7.142Hundred million,5.913Hundred million,6.125Hundred million,6.925Hundred million,5.643Hundred million,4.425Hundred million,4.357Hundred million,4.537Hundred million,4.156Hundred million,4.033Hundred million,4.691Hundred million,4.115Hundred million,3.529Hundred million,3.951Hundred million,3.930Hundred million,4.215Hundred million,5.470Hundred million,3.792Hundred million,4.493Hundred million,3.679Hundred million,5.960Hundred million,5.707Hundred million,5.843Hundred million,6.402Hundred million
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,47.35Hundred million,45.99Hundred million,49.12Hundred million,42.05Hundred million,40.57Hundred million,79.86Hundred million,68.50Hundred million,49.45Hundred million,67.99Hundred million,54.24Hundred million,57.41Hundred million,49.19Hundred million,46.56Hundred million,71.49Hundred million,67.96Hundred million,57.01Hundred million,54.68Hundred million,62.43Hundred million,67.36Hundred million,66.09Hundred million,75.57Hundred million,35.58Hundred million,36.05Hundred million,39.15Hundred million,49.64Hundred million,40.53Hundred million,55.53Hundred million,43.56Hundred million,49.09Hundred million,53.27Hundred million,47.90Hundred million,58.93Hundred million,59.07Hundred million,48.49Hundred million,43.02Hundred million,50.47Hundred million,50.52Hundred million,96.43Hundred million,44.93Hundred million,59.72Hundred million,35.93Hundred million,41.86Hundred million,52.10Hundred million,59.14Hundred million,48.36Hundred million,50.50Hundred million,47.34Hundred million,46.32Hundred million,41.91Hundred million,49.22Hundred million,42.08Hundred million,45.00Hundred million,42.55Hundred million,44.03Hundred million,44.22Hundred million,40.25Hundred million,38.24Hundred million,43.69Hundred million,41.77Hundred million,31.67Hundred million,34.72Hundred million,34.16Hundred million,36.03Hundred million,35.97Hundred million,34.50Hundred million,35.18Hundred million,28.12Hundred million,38.83Hundred million,43.26Hundred million,35.82Hundred million,44.45Hundred million,43.61Hundred million,38.79Hundred million,52.29Hundred million,58.36Hundred million,48.61Hundred million,52.68Hundred million,62.19Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,452.6Hundred million,441.8Hundred million,451.8Hundred million,438.5Hundred million,434.3Hundred million,435.7Hundred million,419.7Hundred million,421.3Hundred million,414.9Hundred million,410.4Hundred million,391.0Hundred million,401.1Hundred million,417.7Hundred million,419.2Hundred million,414.2Hundred million,415.4Hundred million,410.8Hundred million,414.8Hundred million,400.9Hundred million,391.4Hundred million,383.5Hundred million,390.5Hundred million,377.5Hundred million,381.9Hundred million,377.7Hundred million,371.9Hundred million,369.5Hundred million,365.8Hundred million,371.6Hundred million,366.3Hundred million,360.4Hundred million,354.0Hundred million,344.5Hundred million,344.4Hundred million,379.3Hundred million,378.1Hundred million,234.2Hundred million,376.9Hundred million,378.7Hundred million,383.9Hundred million,375.5Hundred million,391.3Hundred million,--,410.1Hundred million,405.0Hundred million,403.6Hundred million,--,--,242.9Hundred million,384.9Hundred million,--,363.2Hundred million,--,357.4Hundred million,--,--,--,344.8Hundred million,--,--,--,334.4Hundred million,--,--,--,311.5Hundred million,--,--,--,--,316.6Hundred million,310.2Hundred million,321.6Hundred million,297.2Hundred million,313.6Hundred million,312.4Hundred million,303.8Hundred million,294.8Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,250.8Hundred million,242.8Hundred million,--,--,237.5Hundred million,--,233.0Hundred million,--,223.4Hundred million,230.2Hundred million,226.4Hundred million,--,214.8Hundred million,202.9Hundred million,210.7Hundred million,--,213.5Hundred million,207.5Hundred million,197.5Hundred million,--,206.0Hundred million,217.4Hundred million,215.9Hundred million,209.8Hundred million,--,--,--,--,--,--,--,--
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,31.86Hundred million,31.45Hundred million,32.20Hundred million,30.48Hundred million,30.28Hundred million,30.40Hundred million,29.65Hundred million,29.69Hundred million,29.31Hundred million,29.00Hundred million,26.51Hundred million,27.22Hundred million,28.14Hundred million,27.83Hundred million,27.44Hundred million,27.78Hundred million,27.46Hundred million,27.73Hundred million,27.16Hundred million,26.72Hundred million,26.27Hundred million,26.77Hundred million,25.42Hundred million,25.81Hundred million,23.18Hundred million,23.32Hundred million,23.45Hundred million,23.47Hundred million,24.05Hundred million,23.80Hundred million,23.73Hundred million,23.45Hundred million,22.99Hundred million,23.37Hundred million,25.05Hundred million,24.99Hundred million,25.70Hundred million,25.16Hundred million,25.82Hundred million,26.28Hundred million,25.94Hundred million,27.35Hundred million,28.11Hundred million,29.02Hundred million,28.92Hundred million,28.73Hundred million,28.54Hundred million,27.79Hundred million,27.90Hundred million,28.04Hundred million,27.44Hundred million,26.81Hundred million,27.19Hundred million,26.53Hundred million,26.38Hundred million,27.25Hundred million,26.70Hundred million,25.86Hundred million,25.22Hundred million,24.14Hundred million,24.71Hundred million,24.25Hundred million,24.08Hundred million,23.39Hundred million,21.98Hundred million,22.37Hundred million,22.72Hundred million,23.83Hundred million,23.72Hundred million,23.01Hundred million,22.91Hundred million,21.98Hundred million,22.54Hundred million,20.74Hundred million,21.56Hundred million,21.26Hundred million,20.43Hundred million,19.24Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.63Hundred million,12.40Hundred million,--,--,14.60Hundred million,--,13.66Hundred million,--,13.92Hundred million,13.56Hundred million,13.18Hundred million,--,12.96Hundred million,12.13Hundred million,11.57Hundred million,--,12.29Hundred million,11.29Hundred million,11.02Hundred million,--,11.26Hundred million,11.29Hundred million,12.57Hundred million,11.56Hundred million,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,27.51Hundred million,27.10Hundred million,29.60Hundred million,28.76Hundred million,28.83Hundred million,10.80Hundred million,10.38Hundred million,10.39Hundred million,10.88Hundred million,10.65Hundred million,9.638Hundred million,10.74Hundred million,11.77Hundred million,12.01Hundred million,11.71Hundred million,11.97Hundred million,12.11Hundred million,12.97Hundred million,12.83Hundred million,12.78Hundred million,12.77Hundred million,12.70Hundred million,12.45Hundred million,12.27Hundred million,11.90Hundred million,12.03Hundred million,11.36Hundred million,11.28Hundred million,11.47Hundred million,10.86Hundred million,9.998Hundred million,7.797Hundred million,7.665Hundred million,7.259Hundred million,8.780Hundred million,8.521Hundred million,8.201Hundred million,7.927Hundred million,8.467Hundred million,8.603Hundred million,9.005Hundred million,10.05Hundred million,11.06Hundred million,12.32Hundred million,12.24Hundred million,12.09Hundred million,--,--,12.90Hundred million,13.81Hundred million,--,14.11Hundred million,--,14.27Hundred million,--,--,--,13.35Hundred million,--,--,--,12.13Hundred million,--,--,--,12.22Hundred million,--,--,--,--,11.25Hundred million,10.60Hundred million,10.64Hundred million,10.35Hundred million,10.32Hundred million,10.40Hundred million,10.18Hundred million,10.35Hundred million
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.19Hundred million,15.23Hundred million,--,--,16.60Hundred million,--,16.90Hundred million,--,14.87Hundred million,17.11Hundred million,16.24Hundred million,--,16.97Hundred million,15.90Hundred million,16.55Hundred million,--,14.82Hundred million,13.87Hundred million,13.06Hundred million,--,13.28Hundred million,13.86Hundred million,13.79Hundred million,13.67Hundred million,--,--,--,--,--,--,--,--
Other non-current assets,3.980Hundred million,5.520Hundred million,-9800Ten thousand,-1.740Hundred million,1.130Hundred million,4.700Hundred million,-7.308Hundred million,-6.418Hundred million,-2.896Hundred million,890.0Ten thousand,4890Ten thousand,4.178Hundred million,4.571Hundred million,8.055Hundred million,5.918Hundred million,6.815Hundred million,5.961Hundred million,8.368Hundred million,-1.245Hundred million,2.421Hundred million,7.554Hundred million,9.543Hundred million,6.649Hundred million,2.842Hundred million,2.202Hundred million,-119.7Hundred million,-119.3Hundred million,-117.0Hundred million,-119.0Hundred million,-116.2Hundred million,-116.4Hundred million,-116.3Hundred million,-113.0Hundred million,-113.3Hundred million,-131.3Hundred million,-130.7Hundred million,19.32Hundred million,-127.1Hundred million,-128.3Hundred million,-129.0Hundred million,-124.8Hundred million,-128.2Hundred million,19.08Hundred million,-132.7Hundred million,-130.9Hundred million,-128.6Hundred million,--,--,15.63Hundred million,-122.1Hundred million,--,-115.8Hundred million,--,-112.3Hundred million,--,--,--,-108.0Hundred million,--,--,--,-102.7Hundred million,--,--,--,-96.68Hundred million,--,--,--,--,-98.45Hundred million,-96.49Hundred million,-98.88Hundred million,-90.37Hundred million,-95.55Hundred million,-94.94Hundred million,-91.08Hundred million,-86.73Hundred million
Total non-current assets,515.9Hundred million,505.8Hundred million,512.6Hundred million,496.0Hundred million,494.6Hundred million,481.6Hundred million,452.4Hundred million,455.0Hundred million,452.2Hundred million,450.1Hundred million,427.6Hundred million,443.3Hundred million,462.2Hundred million,467.1Hundred million,459.3Hundred million,461.9Hundred million,456.4Hundred million,463.8Hundred million,439.6Hundred million,433.3Hundred million,430.1Hundred million,439.5Hundred million,422.0Hundred million,422.8Hundred million,415.0Hundred million,287.6Hundred million,285.0Hundred million,283.5Hundred million,288.1Hundred million,284.8Hundred million,277.7Hundred million,268.9Hundred million,262.1Hundred million,261.8Hundred million,281.8Hundred million,281.0Hundred million,287.4Hundred million,283.0Hundred million,284.7Hundred million,289.8Hundred million,285.6Hundred million,300.4Hundred million,58.25Hundred million,318.7Hundred million,315.3Hundred million,315.8Hundred million,308.2Hundred million,298.2Hundred million,299.3Hundred million,304.6Hundred million,296.2Hundred million,288.3Hundred million,290.8Hundred million,285.9Hundred million,278.6Hundred million,288.1Hundred million,282.6Hundred million,276.1Hundred million,269.9Hundred million,255.1Hundred million,263.5Hundred million,268.1Hundred million,264.7Hundred million,256.1Hundred million,243.6Hundred million,249.4Hundred million,253.2Hundred million,266.4Hundred million,266.0Hundred million,258.1Hundred million,252.3Hundred million,246.3Hundred million,255.9Hundred million,237.9Hundred million,249.9Hundred million,249.1Hundred million,243.3Hundred million,237.7Hundred million
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,249.9Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total assets,563.3Hundred million,551.8Hundred million,561.7Hundred million,538.0Hundred million,535.1Hundred million,561.5Hundred million,520.9Hundred million,504.4Hundred million,520.1Hundred million,504.4Hundred million,485.0Hundred million,492.5Hundred million,508.8Hundred million,538.5Hundred million,527.3Hundred million,518.9Hundred million,511.0Hundred million,526.3Hundred million,507.0Hundred million,499.4Hundred million,505.7Hundred million,475.1Hundred million,458.1Hundred million,462.0Hundred million,464.7Hundred million,328.1Hundred million,340.5Hundred million,327.1Hundred million,337.2Hundred million,338.0Hundred million,325.6Hundred million,327.9Hundred million,321.2Hundred million,310.2Hundred million,324.9Hundred million,331.5Hundred million,338.0Hundred million,379.4Hundred million,329.6Hundred million,349.5Hundred million,321.6Hundred million,342.3Hundred million,360.2Hundred million,377.8Hundred million,363.7Hundred million,366.3Hundred million,355.5Hundred million,344.5Hundred million,341.2Hundred million,353.9Hundred million,338.2Hundred million,333.3Hundred million,333.3Hundred million,329.9Hundred million,322.8Hundred million,328.3Hundred million,320.8Hundred million,319.8Hundred million,311.7Hundred million,286.8Hundred million,298.3Hundred million,302.2Hundred million,300.7Hundred million,292.1Hundred million,278.1Hundred million,284.6Hundred million,281.3Hundred million,305.2Hundred million,309.2Hundred million,293.9Hundred million,296.7Hundred million,289.9Hundred million,294.7Hundred million,290.2Hundred million,308.3Hundred million,297.7Hundred million,296.0Hundred million,299.9Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,8.820Hundred million,10.29Hundred million,9.440Hundred million,9.490Hundred million,9.360Hundred million,11.03Hundred million,8.624Hundred million,8.066Hundred million,8.118Hundred million,9.802Hundred million,7.948Hundred million,7.394Hundred million,7.186Hundred million,10.07Hundred million,7.726Hundred million,7.309Hundred million,6.700Hundred million,7.413Hundred million,6.890Hundred million,5.384Hundred million,6.719Hundred million,9.882Hundred million,8.495Hundred million,7.968Hundred million,8.236Hundred million,12.08Hundred million,9.328Hundred million,9.179Hundred million,7.799Hundred million,9.248Hundred million,6.852Hundred million,5.360Hundred million,6.784Hundred million,7.560Hundred million,8.522Hundred million,5.746Hundred million,6.545Hundred million,8.747Hundred million,8.026Hundred million,8.401Hundred million,7.020Hundred million,8.601Hundred million,8.473Hundred million,9.651Hundred million,8.281Hundred million,10.86Hundred million,8.583Hundred million,8.052Hundred million,8.316Hundred million,11.42Hundred million,8.336Hundred million,8.234Hundred million,7.083Hundred million,9.613Hundred million,14.66Hundred million,7.099Hundred million,7.009Hundred million,9.439Hundred million,12.40Hundred million,5.780Hundred million,4.721Hundred million,6.360Hundred million,11.07Hundred million,5.398Hundred million,4.888Hundred million,6.204Hundred million,4.810Hundred million,9.738Hundred million,16.50Hundred million,17.51Hundred million,6.242Hundred million,5.167Hundred million,6.692Hundred million,7.269Hundred million,6.034Hundred million,5.567Hundred million,5.863Hundred million,6.780Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.59Hundred million,13.40Hundred million,--,--,23.07Hundred million,--,13.61Hundred million,--,15.06Hundred million,14.74Hundred million,13.60Hundred million,--,15.69Hundred million,13.97Hundred million,14.54Hundred million,--,16.01Hundred million,14.86Hundred million,12.82Hundred million,--,21.13Hundred million,15.15Hundred million,14.88Hundred million,16.35Hundred million,--,--,--,--,1.650Hundred million,5.532Hundred million,5.291Hundred million,5.440Hundred million
