0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-06-30.1,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2011-12-31
Investment gains and losses,7730Ten thousand,-7660Ten thousand,-3870Ten thousand,-7000Ten thousand,-4610Ten thousand,3810Ten thousand,-1.938Hundred million,-1670Ten thousand,6370Ten thousand,-11.95Hundred million,-4.261Hundred million,-2.496Hundred million,-5.083Hundred million,-5.323Hundred million,-6.168Hundred million,-5.081Hundred million,-8.112Hundred million,3.978Hundred million,-2.004Hundred million,-9.176Hundred million,-12.37Hundred million,--,-6.522Hundred million,-7010Ten thousand,--,--,-5.297Hundred million,-4.642Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,3.448Hundred million,4.163Hundred million,550.0Ten thousand,3.021Hundred million,2.074Hundred million,2.053Hundred million,9340Ten thousand,-7.350Hundred million,-3.733Hundred million,--,--,-4520Ten thousand,--,--,--,-7200Ten thousand,9050Ten thousand,1.469Hundred million,820.0Ten thousand,1640Ten thousand,9530Ten thousand,--,5720Ten thousand,--,300.0Ten thousand,4260Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,420.0Ten thousand,1830Ten thousand,3070Ten thousand,2310Ten thousand,-2330Ten thousand,-7030Ten thousand,-4.179Hundred million,2.465Hundred million,-4920Ten thousand,-14.07Hundred million,2.219Hundred million,1.654Hundred million,-5.750Hundred million,-13.25Hundred million,--,-4.352Hundred million,2540Ten thousand,-120.0Ten thousand,8.363Hundred million,1.452Hundred million,-3.917Hundred million,9560Ten thousand,9810Ten thousand,-1270Ten thousand,-1.386Hundred million,1.800Hundred million,-4640Ten thousand,5020Ten thousand,1.017Hundred million,-9440Ten thousand,1.483Hundred million,230.0Ten thousand,-6440Ten thousand,3.263Hundred million,-1.332Hundred million,-4090Ten thousand,-3.390Hundred million,2.234Hundred million,9.114Hundred million,6.952Hundred million,10.36Hundred million,9790Ten thousand,--,--,--,-3.493Hundred million,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,23.86Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,4440Ten thousand,1.003Hundred million,2.386Hundred million,5.673Hundred million,-15.58Hundred million,-10.05Hundred million,-2.305Hundred million,-109.3Hundred million,-109.7Hundred million,-115.6Hundred million,2330Ten thousand,2.453Hundred million,6.760Hundred million,340.0Ten thousand,5.509Hundred million,-125.1Hundred million,1.096Hundred million,1.575Hundred million,-1.689Hundred million,-29.94Hundred million,-17.15Hundred million,1.372Hundred million,2.478Hundred million,5520Ten thousand,1.922Hundred million,2780Ten thousand,2.084Hundred million,-7.416Hundred million,6.238Hundred million,1.803Hundred million,8.091Hundred million,-3.021Hundred million,-2.832Hundred million,1.484Hundred million,-4.954Hundred million,-1.063Hundred million,--,--,--,5.872Hundred million,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.770Hundred million,--,--,--,-6620Ten thousand,--,--,--,1.183Hundred million,--,--,--,3.628Hundred million,--,--,--,4660Ten thousand,--,--,--,8.605Hundred million,--,--,--,8.667Hundred million,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4520Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2140Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Unearned revenues and other payables,--,-3.350Hundred million,--,--,--,-1.300Hundred million,--,--,--,-7.559Hundred million,--,--,--,-8.723Hundred million,--,--,--,-8520Ten thousand,--,--,--,-7.954Hundred million,--,--,--,-6700Ten thousand,--,--,--,-2.121Hundred million,--,--,--,-9.151Hundred million,--,--,--,-850.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-1.759Hundred million,2.956Hundred million,-1.994Hundred million,-2.003Hundred million,-1.629Hundred million,5190Ten thousand,--,1.204Hundred million,-1.539Hundred million,15.69Hundred million,-3.171Hundred million,-2.129Hundred million,1.231Hundred million,14.19Hundred million,9820Ten thousand,7710Ten thousand,-9630Ten thousand,-1.276Hundred million,-9360Ten thousand,-2430Ten thousand,-4.880Hundred million,12.22Hundred million,-2.293Hundred million,-760.0Ten thousand,130.0Ten thousand,22.31Hundred million,24.73Hundred million,21.53Hundred million,11.27Hundred million,--,16.66Hundred million,-1.268Hundred million,-8580Ten thousand,21.07Hundred million,-8.897Hundred million,-5.919Hundred million,-4.371Hundred million,-3.625Hundred million,-1.761Hundred million,-1.997Hundred million,430.0Ten thousand,--,--,--,--,-11.98Hundred million,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,2460Ten thousand,7.563Hundred million,3.577Hundred million,1.802Hundred million,2330Ten thousand,8.970Hundred million,13.27Hundred million,9.996Hundred million,6240Ten thousand,28.38Hundred million,4.918Hundred million,3.471Hundred million,6.567Hundred million,35.49Hundred million,25.58Hundred million,19.45Hundred million,2.035Hundred million,6.401Hundred million,26.92Hundred million,3.536Hundred million,4.498Hundred million,45.85Hundred million,5.904Hundred million,4.314Hundred million,7.654Hundred million,8.168Hundred million,42.00Hundred million,32.65Hundred million,12.79Hundred million,5.732Hundred million,40.34Hundred million,2.986Hundred million,9.794Hundred million,59.41Hundred million,40.46Hundred million,26.70Hundred million,10.91Hundred million,3.102Hundred million,41.59Hundred million,26.86Hundred million,13.74Hundred million,2.891Hundred million,40.60Hundred million,29.07Hundred million,13.11Hundred million,39.31Hundred million,24.66Hundred million,13.46Hundred million,13.46Hundred million,5.577Hundred million,29.20Hundred million,18.86Hundred million,14.55Hundred million,27.36Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,-34.24Hundred million,-34.24Hundred million,-34.24Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-9670Ten thousand,-5.404Hundred million,-3.767Hundred million,-2.502Hundred million,-1.097Hundred million,-5.850Hundred million,-10.16Hundred million,-6.884Hundred million,-1.141Hundred million,-13.03Hundred million,-4.941Hundred million,-3.191Hundred million,-3.728Hundred million,-14.08Hundred million,-11.14Hundred million,-8.424Hundred million,-1.356Hundred million,-5.658Hundred million,-9.199Hundred million,-2.714Hundred million,-3.478Hundred million,-11.68Hundred million,-4.320Hundred million,-2.954Hundred million,-3.313Hundred million,-7.764Hundred million,-11.39Hundred million,-7.948Hundred million,-4.842Hundred million,-6.393Hundred million,-8.507Hundred million,-2.483Hundred million,-5.004Hundred million,-15.40Hundred million,-19.45Hundred million,-12.76Hundred million,-6.371Hundred million,-2.272Hundred million,-18.52Hundred million,-12.62Hundred million,-6.612Hundred million,-2.231Hundred million,--,--,--,-24.82Hundred million,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2060Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-680.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2060Ten thousand,2040Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.473Hundred million,1.378Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,-4730Ten thousand,--,--,--,-2490Ten thousand,-66.78Hundred million,-53.84Hundred million,-36.32Hundred million,-94.34Hundred million,-72.95Hundred million,-41.07Hundred million,-22.01Hundred million,-72.62Hundred million,-58.95Hundred million,-40.56Hundred million,-15.51Hundred million,-82.41Hundred million,-68.65Hundred million,-55.02Hundred million,-32.21Hundred million,-2.561Hundred million,-1.604Hundred million,-1.892Hundred million,-4130Ten thousand,-2.264Hundred million,--,--,--,-130.0Ten thousand,--,--,--,1700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.230Hundred million,-1.230Hundred million,--,--,-1.227Hundred million,--,--,--,--,--,--,--,--,-7420Ten thousand,-5680Ten thousand,-2240Ten thousand,--,-9290Ten thousand,-6470Ten thousand,-2510Ten thousand,-1.402Hundred million,-9030Ten thousand,-4460Ten thousand,-2630Ten thousand,-9.986Hundred million,-7.714Hundred million,-1.614Hundred million,-1.227Hundred million,-10.17Hundred million,--,--,--,-13.50Hundred million,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,23.33Hundred million,23.43Hundred million,23.48Hundred million,--,--,1.300Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-9540Ten thousand,-9540Ten thousand,--,--,--,-1.138Hundred million,-9460Ten thousand,-9380Ten thousand,-2.308Hundred million,-2.341Hundred million,-2180Ten thousand,--,-5.206Hundred million,-5.206Hundred million,--,--,-18.86Hundred million,-10.00Ten thousand,--,--,-2310Ten thousand,--,--,--,-8250Ten thousand,--,--,--,--,-4.400Hundred million,-4.386Hundred million,--,-13.93Hundred million,-13.27Hundred million,-13.26Hundred million,-13.41Hundred million,-1.133Hundred million,-2.812Hundred million,-2.793Hundred million,-330.0Ten thousand,-7330Ten thousand,--,--,--,-40.73Hundred million,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,170.0Ten thousand,-540.0Ten thousand,-4120Ten thousand,-3220Ten thousand,-720.0Ten thousand,-590.0Ten thousand,-1090Ten thousand,-610.0Ten thousand,-1800Ten thousand,--,-1640Ten thousand,-200.0Ten thousand,-5840Ten thousand,-9670Ten thousand,-1.006Hundred million,-1.167Hundred million,-1120Ten thousand,110.0Ten thousand,860.0Ten thousand,800.0Ten thousand,-200.0Ten thousand,1.546Hundred million,160.0Ten thousand,50.00Ten thousand,130.0Ten thousand,160.0Ten thousand,-5330Ten thousand,-4170Ten thousand,130.0Ten thousand,20.00Ten thousand,140.0Ten thousand,-300.0Ten thousand,450.0Ten thousand,7620Ten thousand,8830Ten thousand,7850Ten thousand,7710Ten thousand,910.0Ten thousand,4140Ten thousand,1100Ten thousand,1220Ten thousand,-910.0Ten thousand,--,--,--,-4490Ten thousand,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,68.52Hundred million,46.86Hundred million,26.70Hundred million,96.85Hundred million,78.12Hundred million,49.50Hundred million,25.77Hundred million,65.17Hundred million,47.85Hundred million,30.06Hundred million,15.27Hundred million,8.122Hundred million,36.03Hundred million,30.00Ten thousand,12.22Hundred million,105.7Hundred million,3390Ten thousand,-1.265Hundred million,-1.060Hundred million,2070Ten thousand,16.74Hundred million,-2.840Hundred million,-1.658Hundred million,--,14.33Hundred million,18.08Hundred million,22.83Hundred million,-41.93Hundred million,--,--,--,-2.725Hundred million,--,--,--,--,--,--,--,-1490Ten thousand,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-9500Ten thousand,-6.885Hundred million,-5.133Hundred million,-2.824Hundred million,-1.169Hundred million,-6.158Hundred million,-9.664Hundred million,-14.86Hundred million,-1.321Hundred million,12.81Hundred million,-7.446Hundred million,-3.429Hundred million,-5500Ten thousand,-57.97Hundred million,-57.42Hundred million,-54.33Hundred million,-1.264Hundred million,-24.51Hundred million,-41.73Hundred million,-2.631Hundred million,-23.49Hundred million,92.75Hundred million,-5.569Hundred million,-4.214Hundred million,-4.773Hundred million,-9.805Hundred million,4.076Hundred million,-11.77Hundred million,-6.711Hundred million,-6.404Hundred million,5110Ten thousand,-2.513Hundred million,17.62Hundred million,-70.43Hundred million,-31.37Hundred million,-25.68Hundred million,-19.27Hundred million,-4.906Hundred million,-28.63Hundred million,-16.92Hundred million,-7.750Hundred million,-2.322Hundred million,-20.96Hundred million,-4.604Hundred million,2.279Hundred million,-79.65Hundred million,-72.53Hundred million,-62.78Hundred million,-62.78Hundred million,-4.984Hundred million,-10.81Hundred million,-6.076Hundred million,-3150Ten thousand,-40.10Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.470Hundred million,3.496Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,-8290Ten thousand,-8290Ten thousand,-8290Ten thousand,-5600Ten thousand,-1.183Hundred million,-11.33Hundred million,-6.083Hundred million,-2190Ten thousand,-17.03Hundred million,-1.529Hundred million,-1.194Hundred million,-5.063Hundred million,-15.80Hundred million,-10.17Hundred million,-6.573Hundred million,--,-950.0Ten thousand,-9.757Hundred million,-950.0Ten thousand,-2.313Hundred million,-33.34Hundred million,--,--,-2.645Hundred million,--,-18.23Hundred million,-13.06Hundred million,-5.139Hundred million,-29.76Hundred million,-26.37Hundred million,-21.09Hundred million,-9.596Hundred million,-20.23Hundred million,-15.04Hundred million,-7.175Hundred million,-1.916Hundred million,-24.63Hundred million,-15.47Hundred million,-10.50Hundred million,-4.259Hundred million,-4.418Hundred million,--,--,--,-16.18Hundred million,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-94.44Hundred million,-76.48Hundred million,-24.41Hundred million,--,-74.45Hundred million,-38.39Hundred million,-13.95Hundred million,-81.71Hundred million,-67.71Hundred million,-38.29Hundred million,-17.97Hundred million,--,-60.47Hundred million,-1.216Hundred million,-29.51Hundred million,-109.5Hundred million,-68.81Hundred million,-51.89Hundred million,-15.94Hundred million,-80.00Ten thousand,-122.9Hundred million,-107.2Hundred million,-65.43Hundred million,4.744Hundred million,--,--,--,-83.19Hundred million,--,--,--,--,--,--,--,--
Dividend Payments,-2910Ten thousand,-5510Ten thousand,-2250Ten thousand,-1070Ten thousand,--,-7540Ten thousand,-4690Ten thousand,-4640Ten thousand,--,-6110Ten thousand,-190.0Ten thousand,-190.0Ten thousand,--,-1.376Hundred million,-7060Ten thousand,--,--,-1880Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.71Hundred million,25.71Hundred million,6.960Hundred million,--,110.7Hundred million,6.529Hundred million,19.61Hundred million,44.46Hundred million,16.41Hundred million,13.21Hundred million,9.266Hundred million,12.35Hundred million,32.06Hundred million,21.47Hundred million,6.700Hundred million,17.60Hundred million,55.89Hundred million,2.184Hundred million,25.28Hundred million,148.0Hundred million,76.33Hundred million,61.75Hundred million,26.42Hundred million,2.611Hundred million,132.9Hundred million,111.9Hundred million,66.95Hundred million,4500Ten thousand,--,--,--,96.70Hundred million,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,200.0Ten thousand,--,--,--,510.0Ten thousand,--,--,--,--,--,--,--,4690Ten thousand,4690Ten thousand,-130.0Ten thousand,--,--,-230.0Ten thousand,-70.00Ten thousand,-70.00Ten thousand,-4280Ten thousand,-260.0Ten thousand,-250.0Ten thousand,--,-2560Ten thousand,-2150Ten thousand,-1980Ten thousand,--,-4590Ten thousand,-3330Ten thousand,-3330Ten thousand,-1460Ten thousand,-6190Ten thousand,-5560Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increased advances(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3410Ten thousand,-2680Ten thousand,--,-7540Ten thousand,-2680Ten thousand,-2590Ten thousand,-5510Ten thousand,--,--,--,--,--,--,--,-34.96Hundred million,--,-1.220Hundred million,-7110Ten thousand,--,-1.489Hundred million,-8940Ten thousand,-2760Ten thousand,-4.181Hundred million,-3.950Hundred million,-3.565Hundred million,-2.698Hundred million,-3.798Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,6180Ten thousand,-2.574Hundred million,-1.513Hundred million,-1.819Hundred million,-1.653Hundred million,1.369Hundred million,14.14Hundred million,7.690Hundred million,-430.0Ten thousand,-18.02Hundred million,9450Ten thousand,1.528Hundred million,-2.450Hundred million,-15.23Hundred million,--,--,--,-1.204Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-2420Ten thousand,-1800Ten thousand,-300.0Ten thousand,-40.00Ten thousand,-10.00Ten thousand,-1820Ten thousand,-2260Ten thousand,--,-1480Ten thousand,-2850Ten thousand,-650.0Ten thousand,-600.0Ten thousand,-260.0Ten thousand,-2330Ten thousand,-2390Ten thousand,--,--,-9900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-510.0Ten thousand,-360.0Ten thousand,-240.0Ten thousand,-460.0Ten thousand,-430.0Ten thousand,-230.0Ten thousand,-3200Ten thousand,-2700Ten thousand,-420.0Ten thousand,-8870Ten thousand,-890.0Ten thousand,-680.0Ten thousand,-1130Ten thousand,-9810Ten thousand,-1.332Hundred million,-7220Ten thousand,-490.0Ten thousand,-1070Ten thousand,-1.248Hundred million,-740.0Ten thousand,-90.00Ten thousand,100.0Ten thousand,-950.0Ten thousand,-140.0Ten thousand,610.0Ten thousand,90.00Ten thousand,-7330Ten thousand,-5180Ten thousand,-510.0Ten thousand,80.00Ten thousand,-4370Ten thousand,-920.0Ten thousand,-1610Ten thousand,-830.0Ten thousand,-1.310Hundred million,-8820Ten thousand,-3610Ten thousand,620.0Ten thousand,-5120Ten thousand,-3750Ten thousand,-1950Ten thousand,410.0Ten thousand,--,--,--,1.031Hundred million,--,--,--,--,--,--,--,--
