0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2005-06-30.1,2005-03-31.1,2004-12-31.1,2004-09-30.1,2004-06-30.1,2004-03-31
Gross profit,14.58Hundred million,56.34Hundred million,39.92Hundred million,26.18Hundred million,12.45Hundred million,47.30Hundred million,34.52Hundred million,22.85Hundred million,11.13Hundred million,41.96Hundred million,30.85Hundred million,20.33Hundred million,10.10Hundred million,39.59Hundred million,28.98Hundred million,19.26Hundred million,9.026Hundred million,28.61Hundred million,19.65Hundred million,12.41Hundred million,7.382Hundred million,31.10Hundred million,22.14Hundred million,14.29Hundred million,6.696Hundred million,26.04Hundred million,18.68Hundred million,12.26Hundred million,5.938Hundred million,22.02Hundred million,15.68Hundred million,9.999Hundred million,4.698Hundred million,18.93Hundred million,13.63Hundred million,8.759Hundred million,4.050Hundred million,15.78Hundred million,11.19Hundred million,7.233Hundred million,3.368Hundred million,14.14Hundred million,10.20Hundred million,6.598Hundred million,3.154Hundred million,15.94Hundred million,11.96Hundred million,8.395Hundred million,4.343Hundred million,15.70Hundred million,11.32Hundred million,7.423Hundred million,3.559Hundred million,12.74Hundred million,9.109Hundred million,5.854Hundred million,2.788Hundred million,10.30Hundred million,7.479Hundred million,4.973Hundred million,2.405Hundred million,7.511Hundred million,5.179Hundred million,3.189Hundred million,1.287Hundred million,6.208Hundred million,4.554Hundred million,2.859Hundred million,1.298Hundred million,4.143Hundred million,2.791Hundred million,1.706Hundred million,7651Ten thousand,2.478Hundred million,1.729Hundred million,1.107Hundred million,5168Ten thousand,1.536Hundred million,1.050Hundred million,6289Ten thousand,2726Ten thousand,8799Ten thousand,5819Ten thousand,3546Ten thousand,6289Ten thousand,2726Ten thousand,8799Ten thousand,5819Ten thousand,3546Ten thousand,1584Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,3.162Hundred million,11.45Hundred million,8.506Hundred million,5.646Hundred million,2.845Hundred million,9.988Hundred million,7.387Hundred million,4.893Hundred million,2.449Hundred million,8.790Hundred million,6.349Hundred million,4.178Hundred million,2.105Hundred million,6.710Hundred million,4.876Hundred million,3.221Hundred million,1.598Hundred million,5.951Hundred million,4.453Hundred million,2.903Hundred million,1.471Hundred million,5.573Hundred million,4.007Hundred million,2.648Hundred million,1.440Hundred million,4.181Hundred million,2.982Hundred million,1.906Hundred million,9550Ten thousand,3.286Hundred million,2.415Hundred million,1.581Hundred million,7350Ten thousand,2.396Hundred million,1.705Hundred million,1.079Hundred million,5320Ten thousand,1.974Hundred million,1.448Hundred million,9380Ten thousand,4440Ten thousand,1.780Hundred million,1.307Hundred million,8320Ten thousand,4300Ten thousand,1.677Hundred million,1.260Hundred million,8280Ten thousand,4160Ten thousand,1.700Hundred million,1.283Hundred million,7860Ten thousand,3840Ten thousand,1.402Hundred million,9880Ten thousand,6340Ten thousand,3140Ten thousand,1.160Hundred million,8340Ten thousand,5650Ten thousand,2800Ten thousand,9510Ten thousand,6930Ten thousand,4470Ten thousand,2130Ten thousand,7937Ten thousand,5851Ten thousand,3666Ten thousand,1630Ten thousand,4886Ten thousand,3274Ten thousand,1842Ten thousand,822.4Ten thousand,2978Ten thousand,2133Ten thousand,1335Ten thousand,614.5Ten thousand,1735Ten thousand,1309Ten thousand,850.0Ten thousand,414.5Ten thousand,1781Ten thousand,1357Ten thousand,893.6Ten thousand,850.0Ten thousand,414.5Ten thousand,1781Ten thousand,1357Ten thousand,893.6Ten thousand,531.0Ten thousand
Marketing Expenses,5.634Hundred million,21.40Hundred million,15.27Hundred million,10.17Hundred million,4.915Hundred million,19.64Hundred million,13.97Hundred million,9.448Hundred million,4.805Hundred million,17.40Hundred million,12.46Hundred million,8.095Hundred million,3.911Hundred million,14.67Hundred million,10.40Hundred million,6.762Hundred million,3.260Hundred million,12.16Hundred million,8.861Hundred million,5.872Hundred million,3.081Hundred million,11.78Hundred million,8.366Hundred million,5.526Hundred million,2.734Hundred million,9.866Hundred million,7.028Hundred million,4.814Hundred million,2.216Hundred million,8.105Hundred million,--,3.885Hundred million,2.029Hundred million,7.036Hundred million,5.116Hundred million,3.436Hundred million,1.728Hundred million,6.405Hundred million,4.802Hundred million,3.253Hundred million,1.620Hundred million,6.910Hundred million,5.310Hundred million,3.770Hundred million,2.158Hundred million,5.740Hundred million,4.263Hundred million,2.870Hundred million,1.415Hundred million,5.222Hundred million,3.741Hundred million,2.451Hundred million,1.242Hundred million,4.388Hundred million,3.168Hundred million,2.056Hundred million,9910Ten thousand,3.588Hundred million,2.630Hundred million,1.714Hundred million,8280Ten thousand,2.786Hundred million,1.996Hundred million,1.297Hundred million,6240Ten thousand,2.306Hundred million,1.688Hundred million,1.061Hundred million,4863Ten thousand,1.587Hundred million,1.130Hundred million,7283Ten thousand,3395Ten thousand,1.107Hundred million,7965Ten thousand,5108Ten thousand,2381Ten thousand,6744Ten thousand,4666Ten thousand,3014Ten thousand,1420Ten thousand,4899Ten thousand,3438Ten thousand,2178Ten thousand,3014Ten thousand,1420Ten thousand,4899Ten thousand,3438Ten thousand,2178Ten thousand,1024Ten thousand
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.926Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,8.796Hundred million,32.85Hundred million,23.78Hundred million,15.81Hundred million,7.760Hundred million,29.63Hundred million,21.36Hundred million,14.34Hundred million,7.254Hundred million,26.19Hundred million,18.81Hundred million,12.27Hundred million,6.016Hundred million,21.38Hundred million,15.27Hundred million,9.983Hundred million,4.858Hundred million,18.11Hundred million,13.31Hundred million,8.775Hundred million,4.552Hundred million,17.36Hundred million,12.37Hundred million,8.174Hundred million,4.174Hundred million,14.05Hundred million,10.01Hundred million,6.720Hundred million,3.171Hundred million,11.39Hundred million,8.341Hundred million,5.466Hundred million,2.764Hundred million,9.432Hundred million,6.821Hundred million,4.515Hundred million,2.260Hundred million,8.379Hundred million,6.250Hundred million,4.191Hundred million,2.064Hundred million,8.690Hundred million,6.617Hundred million,4.602Hundred million,2.588Hundred million,7.417Hundred million,5.523Hundred million,3.698Hundred million,1.831Hundred million,6.922Hundred million,5.024Hundred million,3.237Hundred million,1.626Hundred million,5.790Hundred million,4.156Hundred million,2.690Hundred million,1.305Hundred million,4.748Hundred million,3.464Hundred million,2.279Hundred million,1.108Hundred million,3.737Hundred million,2.689Hundred million,1.744Hundred million,8370Ten thousand,3.099Hundred million,2.273Hundred million,1.428Hundred million,6494Ten thousand,2.075Hundred million,1.457Hundred million,9124Ten thousand,4217Ten thousand,1.405Hundred million,1.010Hundred million,6443Ten thousand,2996Ten thousand,8480Ten thousand,5975Ten thousand,3864Ten thousand,1835Ten thousand,6681Ten thousand,4795Ten thousand,3071Ten thousand,3864Ten thousand,1835Ten thousand,6681Ten thousand,4795Ten thousand,3071Ten thousand,1555Ten thousand
Operating Profit,5.781Hundred million,23.49Hundred million,16.14Hundred million,10.37Hundred million,4.694Hundred million,17.67Hundred million,13.17Hundred million,8.508Hundred million,3.876Hundred million,15.77Hundred million,12.05Hundred million,8.057Hundred million,4.081Hundred million,18.21Hundred million,13.71Hundred million,9.280Hundred million,4.168Hundred million,10.50Hundred million,6.340Hundred million,3.636Hundred million,2.830Hundred million,13.75Hundred million,9.769Hundred million,6.112Hundred million,2.522Hundred million,11.99Hundred million,8.674Hundred million,5.541Hundred million,2.767Hundred million,10.63Hundred million,7.339Hundred million,4.533Hundred million,1.934Hundred million,9.497Hundred million,6.808Hundred million,4.244Hundred million,1.790Hundred million,7.400Hundred million,4.941Hundred million,3.042Hundred million,1.304Hundred million,5.448Hundred million,3.587Hundred million,1.996Hundred million,5660Ten thousand,8.525Hundred million,6.439Hundred million,4.697Hundred million,2.512Hundred million,8.781Hundred million,6.300Hundred million,4.186Hundred million,1.933Hundred million,6.948Hundred million,4.953Hundred million,3.164Hundred million,1.483Hundred million,5.552Hundred million,4.015Hundred million,2.694Hundred million,1.297Hundred million,3.774Hundred million,2.490Hundred million,1.445Hundred million,4500Ten thousand,3.108Hundred million,2.281Hundred million,1.431Hundred million,6487Ten thousand,2.067Hundred million,1.334Hundred million,7937Ten thousand,3434Ten thousand,1.074Hundred million,7191Ten thousand,4623Ten thousand,2173Ten thousand,6877Ten thousand,4526Ten thousand,2425Ten thousand,891.4Ten thousand,2118Ten thousand,1024Ten thousand,475.0Ten thousand,2425Ten thousand,891.4Ten thousand,2118Ten thousand,1024Ten thousand,475.0Ten thousand,28.30Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,9040Ten thousand,3.249Hundred million,2.500Hundred million,1.563Hundred million,6910Ten thousand,1.921Hundred million,1.264Hundred million,7020Ten thousand,3420Ten thousand,2970Ten thousand,750.0Ten thousand,360.0Ten thousand,-570.0Ten thousand,6930Ten thousand,6550Ten thousand,4700Ten thousand,3200Ten thousand,1.572Hundred million,1.365Hundred million,5170Ten thousand,2510Ten thousand,1.277Hundred million,9360Ten thousand,6030Ten thousand,2750Ten thousand,8010Ten thousand,5330Ten thousand,3140Ten thousand,1320Ten thousand,4190Ten thousand,2960Ten thousand,1880Ten thousand,870.0Ten thousand,3560Ten thousand,2390Ten thousand,1350Ten thousand,550.0Ten thousand,1850Ten thousand,1260Ten thousand,890.0Ten thousand,430.0Ten thousand,420.0Ten thousand,550.0Ten thousand,350.0Ten thousand,390.0Ten thousand,1840Ten thousand,1250Ten thousand,860.0Ten thousand,430.0Ten thousand,1580Ten thousand,1210Ten thousand,780.0Ten thousand,380.0Ten thousand,1490Ten thousand,1130Ten thousand,940.0Ten thousand,530.0Ten thousand,--,1360Ten thousand,860.0Ten thousand,410.0Ten thousand,--,1450Ten thousand,--,--,--,--,--,--,--,2206Ten thousand,984.0Ten thousand,460.8Ten thousand,1278Ten thousand,860.2Ten thousand,545.8Ten thousand,220.1Ten thousand,503.5Ten thousand,310.7Ten thousand,167.7Ten thousand,72.30Ten thousand,302.0Ten thousand,--,--,167.7Ten thousand,72.30Ten thousand,302.0Ten thousand,--,--,--
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,192.4Ten thousand,123.2Ten thousand,--,--,--,192.4Ten thousand,123.2Ten thousand,60.60Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1710Ten thousand,--,--,--,1870Ten thousand,--,1020Ten thousand,500.0Ten thousand,2437Ten thousand,1884Ten thousand,1425Ten thousand,854.1Ten thousand,3049Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,6.685Hundred million,26.74Hundred million,18.64Hundred million,11.93Hundred million,5.385Hundred million,19.59Hundred million,14.43Hundred million,9.210Hundred million,4.218Hundred million,16.07Hundred million,12.12Hundred million,8.093Hundred million,4.024Hundred million,18.90Hundred million,14.36Hundred million,9.750Hundred million,4.488Hundred million,12.07Hundred million,7.705Hundred million,4.153Hundred million,3.081Hundred million,15.02Hundred million,10.71Hundred million,6.715Hundred million,2.797Hundred million,12.80Hundred million,9.207Hundred million,5.855Hundred million,2.899Hundred million,11.05Hundred million,7.635Hundred million,4.721Hundred million,2.021Hundred million,9.853Hundred million,7.047Hundred million,4.379Hundred million,1.845Hundred million,7.585Hundred million,5.067Hundred million,3.131Hundred million,1.347Hundred million,5.490Hundred million,3.642Hundred million,2.031Hundred million,6050Ten thousand,8.709Hundred million,6.564Hundred million,4.783Hundred million,2.555Hundred million,8.939Hundred million,6.421Hundred million,4.264Hundred million,1.971Hundred million,7.097Hundred million,5.066Hundred million,3.258Hundred million,1.536Hundred million,5.723Hundred million,4.151Hundred million,2.780Hundred million,1.338Hundred million,3.961Hundred million,2.635Hundred million,1.547Hundred million,5000Ten thousand,3.352Hundred million,2.469Hundred million,1.573Hundred million,7341Ten thousand,2.372Hundred million,1.554Hundred million,8921Ten thousand,3895Ten thousand,1.201Hundred million,8051Ten thousand,5169Ten thousand,2393Ten thousand,7381Ten thousand,4837Ten thousand,2593Ten thousand,963.7Ten thousand,2420Ten thousand,1216Ten thousand,598.2Ten thousand,2593Ten thousand,963.7Ten thousand,2420Ten thousand,1216Ten thousand,598.2Ten thousand,88.90Ten thousand
