0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31
Prepayments(Current),4194Ten thousand,2910Ten thousand,1931Ten thousand,1278Ten thousand,1339Ten thousand,1156Ten thousand,1276Ten thousand,1221Ten thousand,1115Ten thousand,866.4Ten thousand,865.1Ten thousand,1144Ten thousand,1162Ten thousand,814.8Ten thousand,913.3Ten thousand,836.1Ten thousand,721.3Ten thousand,621.7Ten thousand,793.0Ten thousand,960.2Ten thousand,793.1Ten thousand,935.3Ten thousand,827.0Ten thousand,845.8Ten thousand,728.2Ten thousand,729.6Ten thousand,863.6Ten thousand,852.7Ten thousand,745.1Ten thousand,740.6Ten thousand,811.9Ten thousand,811.1Ten thousand,787.9Ten thousand,1049Ten thousand,1190Ten thousand,1183Ten thousand,1095Ten thousand,799.2Ten thousand,857.6Ten thousand,543.3Ten thousand,571.5Ten thousand,605.2Ten thousand
Total current assets,5.476Hundred million,6.113Hundred million,3.014Hundred million,2.635Hundred million,2.530Hundred million,2.736Hundred million,2.876Hundred million,2.638Hundred million,2.666Hundred million,2.807Hundred million,3.064Hundred million,2.989Hundred million,2.601Hundred million,2.490Hundred million,2.446Hundred million,2.345Hundred million,2.093Hundred million,2.073Hundred million,1.974Hundred million,2.318Hundred million,1.732Hundred million,1.903Hundred million,1.860Hundred million,1.959Hundred million,1.779Hundred million,1.910Hundred million,1.884Hundred million,1.881Hundred million,1.792Hundred million,1.918Hundred million,1.963Hundred million,1.940Hundred million,1.769Hundred million,2.040Hundred million,2.194Hundred million,2.219Hundred million,2.016Hundred million,1.582Hundred million,1.896Hundred million,2.024Hundred million,1.935Hundred million,2.604Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,3.911Hundred million,4.025Hundred million,2.519Hundred million,2.529Hundred million,2.537Hundred million,2.507Hundred million,2.459Hundred million,2.425Hundred million,2.420Hundred million,1.804Hundred million,1.754Hundred million,1.703Hundred million,1.753Hundred million,1.786Hundred million,1.760Hundred million,1.785Hundred million,1.824Hundred million,1.841Hundred million,1.868Hundred million,1.875Hundred million,1.921Hundred million,1.936Hundred million,1.904Hundred million,1.972Hundred million,1.987Hundred million,2.014Hundred million,2.053Hundred million,2.095Hundred million,2.130Hundred million,2.111Hundred million,2.148Hundred million,2.135Hundred million,1.969Hundred million,1.985Hundred million,1.982Hundred million,2.017Hundred million,2.005Hundred million,1.407Hundred million,1.405Hundred million,1.111Hundred million,1.100Hundred million,1.095Hundred million
Intangible assets,5.801Hundred million,5.979Hundred million,6661Ten thousand,6867Ten thousand,7201Ten thousand,7412Ten thousand,7862Ten thousand,8098Ten thousand,8340Ten thousand,6504Ten thousand,6967Ten thousand,7358Ten thousand,7875Ten thousand,8241Ten thousand,8603Ten thousand,8885Ten thousand,9181Ten thousand,9307Ten thousand,9696Ten thousand,9891Ten thousand,1.043Hundred million,1.073Hundred million,1.086Hundred million,1.149Hundred million,1.191Hundred million,1.219Hundred million,1.271Hundred million,1.332Hundred million,1.387Hundred million,1.398Hundred million,1.437Hundred million,1.472Hundred million,1.503Hundred million,1.542Hundred million,1.625Hundred million,1.719Hundred million,1.749Hundred million,1.208Hundred million,1.245Hundred million,6565Ten thousand,6789Ten thousand,7015Ten thousand
goodwill,5.697Hundred million,5.747Hundred million,1.862Hundred million,1.845Hundred million,1.854Hundred million,1.830Hundred million,1.864Hundred million,1.852Hundred million,1.847Hundred million,1.379Hundred million,1.412Hundred million,1.433Hundred million,1.478Hundred million,1.492Hundred million,1.505Hundred million,1.503Hundred million,1.499Hundred million,1.462Hundred million,1.469Hundred million,1.439Hundred million,1.466Hundred million,1.456Hundred million,1.868Hundred million,1.906Hundred million,2.212Hundred million,2.196Hundred million,2.216Hundred million,2.247Hundred million,2.269Hundred million,2.222Hundred million,2.222Hundred million,2.199Hundred million,2.182Hundred million,2.170Hundred million,2.345Hundred million,2.406Hundred million,2.372Hundred million,1.298Hundred million,1.309Hundred million,6879Ten thousand,6880Ten thousand,7055Ten thousand
Deferred income tax assets(Non-current),370.9Ten thousand,384.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,878.3Ten thousand,--,736.7Ten thousand,729.5Ten thousand,154.5Ten thousand
Other non-current assets,327.0Ten thousand,287.4Ten thousand,271.8Ten thousand,268.6Ten thousand,292.7Ten thousand,318.8Ten thousand,347.9Ten thousand,390.2Ten thousand,428.5Ten thousand,466.2Ten thousand,517.7Ten thousand,583.2Ten thousand,565.6Ten thousand,532.3Ten thousand,726.1Ten thousand,702.5Ten thousand,764.8Ten thousand,912.9Ten thousand,900.7Ten thousand,904.7Ten thousand,926.5Ten thousand,832.4Ten thousand,818.3Ten thousand,835.4Ten thousand,888.6Ten thousand,925.5Ten thousand,918.4Ten thousand,924.4Ten thousand,918.0Ten thousand,897.5Ten thousand,804.6Ten thousand,783.4Ten thousand,792.7Ten thousand,666.7Ten thousand,686.5Ten thousand,1540Ten thousand,1564Ten thousand,725.5Ten thousand,730.2Ten thousand,562.0Ten thousand,552.4Ten thousand,495.6Ten thousand
Other non-current assets,1.250Hundred million,1.267Hundred million,6364Ten thousand,6502Ten thousand,4637Ten thousand,4662Ten thousand,4580Ten thousand,4573Ten thousand,4600Ten thousand,5600Ten thousand,4572Ten thousand,4858Ten thousand,5070Ten thousand,5271Ten thousand,5481Ten thousand,5642Ten thousand,5325Ten thousand,5182Ten thousand,4964Ten thousand,4176Ten thousand,4166Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,16.73Hundred million,17.09Hundred million,5.711Hundred million,5.737Hundred million,5.604Hundred million,5.575Hundred million,5.602Hundred million,5.584Hundred million,5.604Hundred million,4.440Hundred million,4.372Hundred million,4.416Hundred million,4.582Hundred million,4.683Hundred million,4.746Hundred million,4.811Hundred million,4.850Hundred million,4.843Hundred million,4.894Hundred million,4.811Hundred million,4.940Hundred million,4.548Hundred million,4.941Hundred million,5.111Hundred million,5.479Hundred million,5.522Hundred million,5.631Hundred million,5.766Hundred million,5.879Hundred million,5.821Hundred million,5.887Hundred million,5.884Hundred million,5.734Hundred million,5.764Hundred million,6.021Hundred million,6.295Hundred million,6.283Hundred million,4.073Hundred million,4.032Hundred million,2.585Hundred million,2.595Hundred million,2.567Hundred million
total assets,22.20Hundred million,23.20Hundred million,8.725Hundred million,8.372Hundred million,8.134Hundred million,8.311Hundred million,8.478Hundred million,8.221Hundred million,8.270Hundred million,7.246Hundred million,7.436Hundred million,7.405Hundred million,7.183Hundred million,7.173Hundred million,7.192Hundred million,7.156Hundred million,6.943Hundred million,6.916Hundred million,6.868Hundred million,7.129Hundred million,6.672Hundred million,6.451Hundred million,6.801Hundred million,7.070Hundred million,7.257Hundred million,7.432Hundred million,7.515Hundred million,7.648Hundred million,7.670Hundred million,7.739Hundred million,7.851Hundred million,7.825Hundred million,7.503Hundred million,7.804Hundred million,8.215Hundred million,8.514Hundred million,8.299Hundred million,5.655Hundred million,5.928Hundred million,4.609Hundred million,4.530Hundred million,5.171Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.084Hundred million,1.244Hundred million,6395Ten thousand,6062Ten thousand,5511Ten thousand,7437Ten thousand,7146Ten thousand,6448Ten thousand,6309Ten thousand,7791Ten thousand,8453Ten thousand,8896Ten thousand,7546Ten thousand,8677Ten thousand,7917Ten thousand,8308Ten thousand,6255Ten thousand,7734Ten thousand,5868Ten thousand,4223Ten thousand,4909Ten thousand,6360Ten thousand,5260Ten thousand,4874Ten thousand,3950Ten thousand,5239Ten thousand,4487Ten thousand,4449Ten thousand,3987Ten thousand,4415Ten thousand,4571Ten thousand,4124Ten thousand,4120Ten thousand,4778Ten thousand,4882Ten thousand,5182Ten thousand,4330Ten thousand,4778Ten thousand,4571Ten thousand,3633Ten thousand,3102Ten thousand,4149Ten thousand
payable taxes(Current),--,662.0Ten thousand,--,--,--,38.40Ten thousand,--,--,162.4Ten thousand,104.9Ten thousand,1371Ten thousand,785.1Ten thousand,747.3Ten thousand,603.8Ten thousand,132.7Ten thousand,246.3Ten thousand,376.8Ten thousand,646.5Ten thousand,635.0Ten thousand,206.6Ten thousand,526.5Ten thousand,618.3Ten thousand,310.1Ten thousand,297.1Ten thousand,322.8Ten thousand,278.0Ten thousand,240.5Ten thousand,228.4Ten thousand,266.4Ten thousand,219.2Ten thousand,213.3Ten thousand,160.3Ten thousand,115.3Ten thousand,73.20Ten thousand,91.20Ten thousand,119.6Ten thousand,49.60Ten thousand,74.70Ten thousand,15.00Ten thousand,--,--,10.70Ten thousand
Unearned and accrued expenses,8130Ten thousand,1.036Hundred million,5480Ten thousand,4885Ten thousand,4648Ten thousand,5032Ten thousand,5424Ten thousand,4466Ten thousand,4606Ten thousand,5211Ten thousand,--,--,--,5616Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,5145Ten thousand,4074Ten thousand,3956Ten thousand,--,5275Ten thousand,4121Ten thousand,3745Ten thousand,3829Ten thousand,3392Ten thousand,2740Ten thousand,2898Ten thousand,3922Ten thousand,3006Ten thousand,3155Ten thousand,2779Ten thousand,4597Ten thousand,3169Ten thousand,3458Ten thousand,2956Ten thousand,3887Ten thousand,3548Ten thousand,3964Ten thousand,2894Ten thousand,5510Ten thousand,5296Ten thousand,4425Ten thousand,3478Ten thousand,3736Ten thousand,3225Ten thousand,2601Ten thousand,2292Ten thousand,3248Ten thousand
Long-term liabilities(Current period portion),2583Ten thousand,2575Ten thousand,269.0Ten thousand,263.2Ten thousand,250.0Ten thousand,236.5Ten thousand,227.8Ten thousand,211.3Ten thousand,199.6Ten thousand,104.6Ten thousand,107.0Ten thousand,81.20Ten thousand,83.60Ten thousand,84.60Ten thousand,83.90Ten thousand,74.50Ten thousand,70.40Ten thousand,69.20Ten thousand,69.00Ten thousand,66.60Ten thousand,70.70Ten thousand,74.60Ten thousand,87.10Ten thousand,108.2Ten thousand,113.4Ten thousand,122.4Ten thousand,1612Ten thousand,1617Ten thousand,2077Ten thousand,2124Ten thousand,2636Ten thousand,2021Ten thousand,1763Ten thousand,1052Ten thousand,2439Ten thousand,526.0Ten thousand,875.2Ten thousand,235.9Ten thousand,946.8Ten thousand,17.90Ten thousand,19.00Ten thousand,19.90Ten thousand
Capital Lease Debt(Current),1328Ten thousand,1248Ten thousand,643.5Ten thousand,643.3Ten thousand,737.0Ten thousand,722.4Ten thousand,738.8Ten thousand,740.3Ten thousand,721.3Ten thousand,772.7Ten thousand,797.2Ten thousand,822.9Ten thousand,829.8Ten thousand,819.6Ten thousand,827.0Ten thousand,822.6Ten thousand,773.8Ten thousand,745.9Ten thousand,730.7Ten thousand,668.7Ten thousand,653.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,2.288Hundred million,2.729Hundred million,1.279Hundred million,1.185Hundred million,1.115Hundred million,1.347Hundred million,1.354Hundred million,1.186Hundred million,1.200Hundred million,1.398Hundred million,1.587Hundred million,1.466Hundred million,1.316Hundred million,1.580Hundred million,1.424Hundred million,1.357Hundred million,1.122Hundred million,1.302Hundred million,1.069Hundred million,7904Ten thousand,9058Ten thousand,1.098Hundred million,8663Ten thousand,8435Ten thousand,7165Ten thousand,1.024Hundred million,9509Ten thousand,9752Ten thousand,9286Ten thousand,1.065Hundred million,1.097Hundred million,1.027Hundred million,8893Ten thousand,1.141Hundred million,1.271Hundred million,1.025Hundred million,8732Ten thousand,8825Ten thousand,8758Ten thousand,6251Ten thousand,5413Ten thousand,7428Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1.628Hundred million,1.623Hundred million,2744Ten thousand,2928Ten thousand,3074Ten thousand,2913Ten thousand,2374Ten thousand,2340Ten thousand,2325Ten thousand,2228Ten thousand,2109Ten thousand,2152Ten thousand,2260Ten thousand,2197Ten thousand,2525Ten thousand,2208Ten thousand,2158Ten thousand,1912Ten thousand,2051Ten thousand,2093Ten thousand,1974Ten thousand,1936Ten thousand,1905Ten thousand,1642Ten thousand,1555Ten thousand,1751Ten thousand,1677Ten thousand,1489Ten thousand,1477Ten thousand,2196Ten thousand,1851Ten thousand,1537Ten thousand,1557Ten thousand,1832Ten thousand,2176Ten thousand,2437Ten thousand,2096Ten thousand,--,660.5Ten thousand,--,--,--
payable taxes(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,462.6Ten thousand
Long-term liabilities,7.252Hundred million,7.372Hundred million,5141Ten thousand,5155Ten thousand,6159Ten thousand,6644Ten thousand,1.072Hundred million,1.322Hundred million,1.517Hundred million,2963Ten thousand,5546Ten thousand,7571Ten thousand,7669Ten thousand,5209Ten thousand,7244Ten thousand,8720Ten thousand,1.121Hundred million,1.167Hundred million,1.521Hundred million,2.297Hundred million,1.667Hundred million,1.564Hundred million,1.911Hundred million,2.247Hundred million,2.296Hundred million,2.093Hundred million,1.937Hundred million,2.109Hundred million,2.154Hundred million,2.182Hundred million,2.380Hundred million,2.664Hundred million,2.548Hundred million,2.590Hundred million,2.777Hundred million,3.041Hundred million,3.121Hundred million,5377Ten thousand,8258Ten thousand,45.50Ten thousand,56.80Ten thousand,58.60Ten thousand
Other non-current liabilities,1600Ten thousand,1911Ten thousand,1250Ten thousand,1177Ten thousand,1452Ten thousand,1475Ten thousand,1622Ten thousand,1598Ten thousand,1669Ten thousand,1347Ten thousand,1493Ten thousand,1455Ten thousand,1478Ten thousand,1399Ten thousand,1562Ten thousand,1567Ten thousand,1372Ten thousand,1342Ten thousand,1323Ten thousand,1235Ten thousand,1348Ten thousand,1551Ten thousand,1534Ten thousand,1485Ten thousand,1427Ten thousand,1397Ten thousand,1564Ten thousand,1529Ten thousand,1579Ten thousand,1541Ten thousand,1546Ten thousand,1467Ten thousand,1371Ten thousand,1231Ten thousand,1373Ten thousand,2306Ten thousand,2229Ten thousand,2194Ten thousand,2181Ten thousand,1117Ten thousand,1115Ten thousand,1189Ten thousand
Capital Lease Debt(Non-current),1.155Hundred million,1.176Hundred million,5910Ten thousand,5997Ten thousand,4008Ten thousand,4036Ten thousand,3929Ten thousand,3922Ten thousand,3973Ten thousand,4929Ten thousand,3877Ten thousand,4137Ten thousand,4342Ten thousand,4537Ten thousand,4737Ten thousand,4899Ten thousand,4609Ten thousand,4487Ten thousand,4274Ten thousand,3555Ten thousand,3551Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,391.7Ten thousand,449.8Ten thousand,457.8Ten thousand,465.8Ten thousand,473.7Ten thousand,1077Ten thousand,1082Ten thousand,1087Ten thousand,1092Ten thousand,1138Ten thousand,1136Ten thousand,1125Ten thousand,1332Ten thousand,658.0Ten thousand,579.7Ten thousand,491.3Ten thousand,421.8Ten thousand,661.2Ten thousand,589.0Ten thousand,529.3Ten thousand,443.3Ten thousand,1070Ten thousand,984.8Ten thousand,900.4Ten thousand,816.7Ten thousand,818.6Ten thousand,736.0Ten thousand,638.5Ten thousand,570.1Ten thousand,662.1Ten thousand,594.9Ten thousand,530.9Ten thousand,481.8Ten thousand
Other non-current liabilities,--,--,--,--,--,25.00Ten thousand,--,--,--,136.1Ten thousand,--,--,--,138.8Ten thousand,--,--,--,52.20Ten thousand,--,--,--,55.60Ten thousand,--,--,--,60.60Ten thousand,--,--,--,59.10Ten thousand,--,--,--,57.90Ten thousand,--,--,--,56.40Ten thousand,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,--
Total non-current liabilities,10.20Hundred million,10.36Hundred million,1.504Hundred million,1.526Hundred million,1.469Hundred million,1.509Hundred million,1.865Hundred million,2.107Hundred million,2.313Hundred million,1.199Hundred million,1.347Hundred million,1.577Hundred million,1.621Hundred million,1.395Hundred million,1.714Hundred million,1.848Hundred million,2.043Hundred million,2.056Hundred million,2.399Hundred million,3.099Hundred million,2.467Hundred million,2.052Hundred million,2.321Hundred million,2.618Hundred million,2.643Hundred million,2.456Hundred million,2.327Hundred million,2.469Hundred million,2.512Hundred million,2.606Hundred million,2.827Hundred million,3.063Hundred million,2.931Hundred million,2.984Hundred million,3.214Hundred million,3.589Hundred million,3.618Hundred million,8197Ten thousand,1.182Hundred million,1813Ten thousand,1758Ten thousand,2192Ten thousand
total liabilities,12.48Hundred million,13.09Hundred million,2.783Hundred million,2.711Hundred million,2.584Hundred million,2.856Hundred million,3.219Hundred million,3.294Hundred million,3.513Hundred million,2.598Hundred million,2.935Hundred million,3.043Hundred million,2.938Hundred million,2.975Hundred million,3.138Hundred million,3.205Hundred million,3.166Hundred million,3.358Hundred million,3.469Hundred million,3.889Hundred million,3.373Hundred million,3.149Hundred million,3.187Hundred million,3.462Hundred million,3.359Hundred million,3.480Hundred million,3.278Hundred million,3.444Hundred million,3.441Hundred million,3.670Hundred million,3.924Hundred million,4.090Hundred million,3.820Hundred million,4.125Hundred million,4.484Hundred million,4.614Hundred million,4.491Hundred million,1.702Hundred million,2.057Hundred million,8064Ten thousand,7170Ten thousand,9619Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,51.20Ten thousand,51.30Ten thousand,37.10Ten thousand,37.10Ten thousand,37.10Ten thousand,37.20Ten thousand,37.20Ten thousand,37.20Ten thousand,37.20Ten thousand,37.20Ten thousand,37.30Ten thousand,37.30Ten thousand,37.30Ten thousand,37.30Ten thousand,37.30Ten thousand,37.30Ten thousand,37.30Ten thousand,37.30Ten thousand,37.30Ten thousand,37.30Ten thousand,37.30Ten thousand,37.40Ten thousand,37.40Ten thousand,37.40Ten thousand,37.40Ten thousand,37.40Ten thousand,37.40Ten thousand,37.50Ten thousand,37.50Ten thousand,37.50Ten thousand,37.50Ten thousand,37.50Ten thousand,37.50Ten thousand,37.60Ten thousand,37.60Ten thousand,37.60Ten thousand,37.60Ten thousand,37.60Ten thousand,37.60Ten thousand,37.60Ten thousand,37.60Ten thousand,37.60Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-7508Ten thousand,-7475Ten thousand,-7475Ten thousand,-7477Ten thousand,--,-7757Ten thousand,--,--,--,--,-7570Ten thousand,-7098Ten thousand,-6952Ten thousand,--,-6726Ten thousand,-6562Ten thousand,-6925Ten thousand,-7857Ten thousand,-7875Ten thousand,-7875Ten thousand,-7676Ten thousand,-7675Ten thousand,-7414Ten thousand,-7544Ten thousand,-7284Ten thousand,-7303Ten thousand,-4284Ten thousand,-4431Ten thousand,-4473Ten thousand,-4988Ten thousand,-5294Ten thousand,-5850Ten thousand,-5892Ten thousand,-6237Ten thousand,-6241Ten thousand,-6294Ten thousand,-6308Ten thousand,-6811Ten thousand,-6896Ten thousand,-7004Ten thousand,-6780Ten thousand,-2567Ten thousand
Retained earnings,4.117Hundred million,4.304Hundred million,4.484Hundred million,4.257Hundred million,4.129Hundred million,4.093Hundred million,3.846Hundred million,3.556Hundred million,3.367Hundred million,3.375Hundred million,3.155Hundred million,2.922Hundred million,2.684Hundred million,2.597Hundred million,2.416Hundred million,2.306Hundred million,2.187Hundred million,2.135Hundred million,1.940Hundred million,1.858Hundred million,1.830Hundred million,1.857Hundred million,2.193Hundred million,2.104Hundred million,2.360Hundred million,2.439Hundred million,2.400Hundred million,2.309Hundred million,2.283Hundred million,2.257Hundred million,2.166Hundred million,2.086Hundred million,2.086Hundred million,2.140Hundred million,2.100Hundred million,2.156Hundred million,2.131Hundred million,2.221Hundred million,2.136Hundred million,2.080Hundred million,2.078Hundred million,2.023Hundred million
Share Premium,6.974Hundred million,7.010Hundred million,2.503Hundred million,2.495Hundred million,2.487Hundred million,2.516Hundred million,2.509Hundred million,2.504Hundred million,2.497Hundred million,2.519Hundred million,2.514Hundred million,2.508Hundred million,2.502Hundred million,2.542Hundred million,2.537Hundred million,2.531Hundred million,2.523Hundred million,2.535Hundred million,2.531Hundred million,2.527Hundred million,2.525Hundred million,2.547Hundred million,2.541Hundred million,2.537Hundred million,2.529Hundred million,2.547Hundred million,2.538Hundred million,2.533Hundred million,2.536Hundred million,2.557Hundred million,2.562Hundred million,2.551Hundred million,2.541Hundred million,2.545Hundred million,2.530Hundred million,2.527Hundred million,2.505Hundred million,2.509Hundred million,2.502Hundred million,2.501Hundred million,2.495Hundred million,2.496Hundred million
Other comprehensive income,-6238Ten thousand,-4643Ten thousand,-3013Ten thousand,-3463Ten thousand,-3206Ten thousand,-3814Ten thousand,-3189Ten thousand,-3497Ten thousand,-3805Ten thousand,-4942Ten thousand,-4137Ten thousand,-3620Ten thousand,-2493Ten thousand,-2177Ten thousand,-2297Ten thousand,-2339Ten thousand,-2442Ten thousand,-3302Ten thousand,-2882Ten thousand,-3616Ten thousand,-2916Ten thousand,-3382Ten thousand,-3827Ten thousand,-2813Ten thousand,-2664Ten thousand,-3071Ten thousand,-2760Ten thousand,-1995Ten thousand,-1462Ten thousand,-2508Ten thousand,-2749Ten thousand,-3219Ten thousand,-3593Ten thousand,-3877Ten thousand,-2793Ten thousand,-1577Ten thousand,-2007Ten thousand,-1005Ten thousand,-817.5Ten thousand,-821.0Ten thousand,-852.8Ten thousand,-570.8Ten thousand
