0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31
Pre-Tax Profit Other Items,9.932Hundred million,20.20Hundred million,14.75Hundred million,9.351Hundred million,6.787Hundred million,18.35Hundred million,11.88Hundred million,5.825Hundred million,2.160Hundred million,-1938Ten thousand,-2.213Hundred million,-2.028Hundred million,-2.220Hundred million,9281Ten thousand,--,--,--,5.992Hundred million,5.992Hundred million,--,--,--,--,--
Profit before tax from continuing operations,-3.551Hundred million,-16.05Hundred million,-8.806Hundred million,-5.263Hundred million,-1.805Hundred million,1.091Hundred million,9.777Hundred million,11.60Hundred million,-3.249Hundred million,-69.17Hundred million,-35.27Hundred million,-20.81Hundred million,-12.20Hundred million,-33.30Hundred million,-24.21Hundred million,-8.499Hundred million,-2.373Hundred million,-9.366Hundred million,-9.366Hundred million,-1.517Hundred million,-7205Ten thousand,-5692Ten thousand,-1.316Hundred million,-1.613Hundred million
Net profit from continuing operations,-3.551Hundred million,-16.05Hundred million,-8.806Hundred million,-5.263Hundred million,-1.805Hundred million,1.091Hundred million,9.777Hundred million,11.60Hundred million,-3.249Hundred million,-69.17Hundred million,-35.27Hundred million,-20.81Hundred million,-12.20Hundred million,-33.30Hundred million,-24.21Hundred million,-8.499Hundred million,-2.373Hundred million,-9.366Hundred million,-9.366Hundred million,-1.517Hundred million,-7205Ten thousand,-5692Ten thousand,-1.316Hundred million,-1.613Hundred million
Net profit,-3.551Hundred million,-16.05Hundred million,-8.806Hundred million,-5.263Hundred million,-1.805Hundred million,1.091Hundred million,9.777Hundred million,11.60Hundred million,-3.249Hundred million,-69.17Hundred million,-35.27Hundred million,-20.81Hundred million,-12.20Hundred million,-33.30Hundred million,-24.21Hundred million,-8.499Hundred million,-2.373Hundred million,-9.366Hundred million,-9.366Hundred million,-1.517Hundred million,-7205Ten thousand,-5692Ten thousand,-1.316Hundred million,-1.613Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-3.551Hundred million,-16.05Hundred million,-8.806Hundred million,-5.263Hundred million,-1.805Hundred million,1.091Hundred million,9.777Hundred million,11.60Hundred million,-3.249Hundred million,-69.17Hundred million,-35.27Hundred million,-20.81Hundred million,-12.20Hundred million,-33.30Hundred million,-24.21Hundred million,-8.499Hundred million,-2.373Hundred million,-9.366Hundred million,-9.366Hundred million,-1.517Hundred million,-7205Ten thousand,-5692Ten thousand,-1.316Hundred million,-1.613Hundred million
net profit attributable to parent company shareholders,-3.551Hundred million,-16.05Hundred million,-8.806Hundred million,-5.263Hundred million,-1.805Hundred million,1.091Hundred million,9.777Hundred million,11.60Hundred million,-3.249Hundred million,-69.17Hundred million,-35.27Hundred million,-20.81Hundred million,-12.20Hundred million,-33.30Hundred million,-24.21Hundred million,-8.499Hundred million,-2.373Hundred million,-9.366Hundred million,-9.366Hundred million,-1.517Hundred million,-7205Ten thousand,-5692Ten thousand,-1.316Hundred million,-1.613Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-1.100,-4.900,-2.740,-1.640,-0.600,0.300,3.000,3.560,-1.000,-21.20,-10.82,-6.380,-3.740,-10.93,-7.430,-2.610,-0.730,-3.290,-3.290,-0.530,-0.250,-0.200,-0.460,-3.500
Diluted earnings per share-Common stock,-1.100,-4.900,-2.740,-1.640,-0.600,0.300,3.000,3.560,-1.000,-21.20,-10.82,-6.380,-3.740,-10.93,-7.430,-2.610,-0.730,-3.290,-3.290,-0.530,-0.250,-0.200,-0.460,-3.500
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-3.551Hundred million,-16.27Hundred million,-8.805Hundred million,-5.263Hundred million,-1.806Hundred million,61.20Ten thousand,8.878Hundred million,10.75Hundred million,--,-69.50Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,-2207Ten thousand,6.000Ten thousand,-3.300Ten thousand,-4.200Ten thousand,-1.084Hundred million,-8989Ten thousand,-8430Ten thousand,-2356Ten thousand,-3327Ten thousand,-2704Ten thousand,-6243Ten thousand,-330.2Ten thousand,-1097Ten thousand,-1236Ten thousand,-599.8Ten thousand,-137.5Ten thousand,-331.2Ten thousand,-331.2Ten thousand,-154.4Ten thousand,-82.60Ten thousand,-28.16Ten thousand,-122.2Ten thousand,-108.3Ten thousand
Total of other comprehensive income items,--,-2207Ten thousand,6.000Ten thousand,-3.300Ten thousand,-4.200Ten thousand,-1.084Hundred million,-8989Ten thousand,-8430Ten thousand,-2356Ten thousand,-3327Ten thousand,-2704Ten thousand,-6243Ten thousand,-330.2Ten thousand,-1097Ten thousand,-1236Ten thousand,-599.8Ten thousand,-137.5Ten thousand,-331.2Ten thousand,-331.2Ten thousand,-154.4Ten thousand,-82.60Ten thousand,-28.16Ten thousand,-122.2Ten thousand,-108.3Ten thousand
Total comprehensive income,-3.551Hundred million,-16.27Hundred million,-8.805Hundred million,-5.263Hundred million,-1.806Hundred million,61.20Ten thousand,8.878Hundred million,10.75Hundred million,-3.485Hundred million,-69.50Hundred million,-35.54Hundred million,-21.44Hundred million,-12.23Hundred million,-33.41Hundred million,-24.34Hundred million,-8.559Hundred million,-2.387Hundred million,-9.399Hundred million,-9.399Hundred million,-1.532Hundred million,-7287Ten thousand,-5721Ten thousand,-1.329Hundred million,-1.624Hundred million
Non-operating items,151.3Hundred million,554.1Hundred million,361.9Hundred million,221.2Hundred million,157.1Hundred million,535.4Hundred million,351.5Hundred million,205.3Hundred million,80.51Hundred million,460.8Hundred million,202.7Hundred million,108.0Hundred million,51.97Hundred million,350.2Hundred million,112.1Hundred million,64.22Hundred million,14.16Hundred million,158.9Hundred million,158.9Hundred million,39.14Hundred million,23.10Hundred million,7.753Hundred million,22.30Hundred million,18.63Hundred million
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
