0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,1189Ten thousand,1189Ten thousand,1189Ten thousand,--,1470Ten thousand,1470Ten thousand,--,--,63.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,-3156Ten thousand,-3156Ten thousand,-3156Ten thousand,-801.4Ten thousand,-3252Ten thousand,--,-1359Ten thousand,-1887Ten thousand,3446Ten thousand,1473Ten thousand,-203.5Ten thousand,-290.4Ten thousand,-227.1Ten thousand,-630.5Ten thousand,-17.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,785.9Ten thousand,486.8Ten thousand,218.1Ten thousand,--,--,--,--,957.1Ten thousand,--,387.8Ten thousand,200.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,-2553Ten thousand,-2553Ten thousand,-2553Ten thousand,547.0Ten thousand,-14.06Hundred million,-11.53Hundred million,-11.56Hundred million,-61.50Ten thousand,37.20Ten thousand,353.1Ten thousand,130.8Ten thousand,15.20Ten thousand,-730.6Ten thousand,-34.70Ten thousand,1470Ten thousand,386.8Ten thousand,-54.60Ten thousand,63.80Ten thousand,63.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,58.70Ten thousand,-653.7Ten thousand,-589.3Ten thousand,-218.6Ten thousand,-149.9Ten thousand,-144.9Ten thousand,--,-115.2Ten thousand,-1038Ten thousand,105.9Ten thousand,--,-225.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,897.9Ten thousand,3854Ten thousand,3591Ten thousand,2380Ten thousand,2831Ten thousand,-5100Ten thousand,-324.7Ten thousand,-491.8Ten thousand,-86.00Ten thousand,-283.8Ten thousand,-310.3Ten thousand,-352.9Ten thousand,7.600Ten thousand,138.5Ten thousand,-15.90Ten thousand,9.000Ten thousand,242.0Ten thousand,-270.2Ten thousand,-110.2Ten thousand,-9.300Ten thousand,-279.0Ten thousand,106.7Ten thousand,-4.300Ten thousand,100.5Ten thousand,226.4Ten thousand,-320.4Ten thousand,-228.0Ten thousand,-74.10Ten thousand,135.5Ten thousand,-416.1Ten thousand,-431.7Ten thousand,-34.10Ten thousand,4.300Ten thousand,-318.3Ten thousand,-247.8Ten thousand,-144.5Ten thousand,-38.70Ten thousand,111.9Ten thousand,111.8Ten thousand,112.6Ten thousand,212.3Ten thousand,-393.8Ten thousand,-208.1Ten thousand,485.2Ten thousand,-255.4Ten thousand,-629.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,226.1Ten thousand,-583.9Ten thousand,-394.9Ten thousand,1290Ten thousand,89.00Ten thousand,-1100Ten thousand,-476.3Ten thousand,-1414Ten thousand,-291.9Ten thousand,-742.7Ten thousand,-940.4Ten thousand,-515.0Ten thousand,-295.3Ten thousand,-1.700Ten thousand,--,--,--,-277.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,173.4Ten thousand,269.6Ten thousand,282.6Ten thousand,--,-325.3Ten thousand,-246.5Ten thousand,-309.3Ten thousand,-373.0Ten thousand,-486.2Ten thousand,-354.7Ten thousand,-318.7Ten thousand,-43.80Ten thousand,-66.30Ten thousand,-63.10Ten thousand,-121.3Ten thousand,114.6Ten thousand,64.50Ten thousand,-120.0Ten thousand,-106.7Ten thousand,-292.3Ten thousand,-325.6Ten thousand,-343.5Ten thousand,-221.7Ten thousand,-289.8Ten thousand,-325.4Ten thousand,-312.4Ten thousand,-455.0Ten thousand,-233.8Ten thousand,-289.0Ten thousand,-367.8Ten thousand,-514.3Ten thousand,-364.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,1815Ten thousand,285.2Ten thousand,3279Ten thousand,6654Ten thousand,7910Ten thousand,-1091Ten thousand,-217.6Ten thousand,263.7Ten thousand,292.3Ten thousand,6375Ten thousand,2314Ten thousand,823.3Ten thousand,1005Ten thousand,85.10Ten thousand,867.6Ten thousand,380.4Ten thousand,295.1Ten thousand,-328.4Ten thousand,-278.3Ten thousand,152.3Ten thousand,106.7Ten thousand,504.0Ten thousand,135.0Ten thousand,508.8Ten thousand,-277.8Ten thousand,-9.600Ten thousand,-547.3Ten thousand,-241.8Ten thousand,-200.5Ten thousand,-257.1Ten thousand,-141.1Ten thousand,-208.4Ten thousand,-166.0Ten thousand,1027Ten thousand,449.9Ten thousand,876.5Ten thousand,837.9Ten thousand,-264.4Ten thousand,76.60Ten thousand,68.90Ten thousand,--,449.7Ten thousand,--,--,-146.6Ten thousand,623.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-14.10Ten thousand,47.40Ten thousand,--,-62.80Ten thousand,-39.70Ten thousand,-9.400Ten thousand,-113.1Ten thousand,-173.0Ten thousand,-378.3Ten thousand,-333.1Ten thousand,-149.0Ten thousand,-146.2Ten thousand,-170.6Ten thousand,-82.30Ten thousand,111.1Ten thousand,79.30Ten thousand,-14.10Ten thousand,-46.00Ten thousand,-33.60Ten thousand,-152.9Ten thousand,-186.9Ten thousand,-185.9Ten thousand,-22.10Ten thousand,-5.000Ten thousand,-20.80Ten thousand,-2.800Ten thousand,21.90Ten thousand,-59.60Ten thousand,-22.70Ten thousand,7.800Ten thousand,77.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-257.3Ten thousand,-6590Ten thousand,-6720Ten thousand,-1.264Hundred million,-6750Ten thousand,6085Ten thousand,5262Ten thousand,7824Ten thousand,-181.1Ten thousand,-28.20Ten thousand,4594Ten thousand,2864Ten thousand,1986Ten thousand,900.3Ten thousand,305.3Ten thousand,--,--,-87.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,3635Ten thousand,-864.5Ten thousand,-2318Ten thousand,-295.1Ten thousand,1922Ten thousand,1735Ten thousand,6604Ten thousand,1.185Hundred million,3582Ten thousand,1.737Hundred million,1.374Hundred million,8381Ten thousand,4941Ten thousand,1.703Hundred million,1.343Hundred million,8686Ten thousand,4711Ten thousand,1.403Hundred million,1.027Hundred million,6977Ten thousand,2846Ten thousand,1.488Hundred million,1.027Hundred million,6927Ten thousand,2864Ten thousand,1.339Hundred million,9320Ten thousand,6145Ten thousand,3018Ten thousand,1.117Hundred million,8034Ten thousand,5156Ten thousand,2351Ten thousand,1.080Hundred million,7409Ten thousand,5126Ten thousand,2756Ten thousand,8381Ten thousand,6181Ten thousand,3841Ten thousand,1837Ten thousand,7305Ten thousand,5511Ten thousand,3903Ten thousand,1064Ten thousand,8185Ten thousand,5256Ten thousand,3767Ten thousand,1496Ten thousand,7994Ten thousand,4765Ten thousand,3216Ten thousand,1269Ten thousand,7581Ten thousand,4852Ten thousand,3262Ten thousand,1347Ten thousand,7148Ten thousand,4951Ten thousand,3051Ten thousand,1531Ten thousand,5694Ten thousand,4060Ten thousand,2585Ten thousand,1282Ten thousand,5434Ten thousand,4354Ten thousand,2572Ten thousand,1149Ten thousand,4863Ten thousand,3517Ten thousand,2391Ten thousand,1149Ten thousand,4863Ten thousand,3517Ten thousand,2391Ten thousand,1363Ten thousand,528.5Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-5809Ten thousand,-1.950Hundred million,-1.489Hundred million,-8965Ten thousand,-4088Ten thousand,-1.296Hundred million,-8602Ten thousand,-6065Ten thousand,-2320Ten thousand,-7897Ten thousand,-5938Ten thousand,-3541Ten thousand,-1812Ten thousand,-6992Ten thousand,-5462Ten thousand,-3266Ten thousand,-1544Ten thousand,-5595Ten thousand,-4009Ten thousand,-2680Ten thousand,-1287Ten thousand,-4696Ten thousand,-3706Ten thousand,-2501Ten thousand,-1329Ten thousand,-4994Ten thousand,-3900Ten thousand,-2689Ten thousand,-1491Ten thousand,-4580Ten thousand,-3518Ten thousand,-2426Ten thousand,-1225Ten thousand,-4523Ten thousand,-3804Ten thousand,-2929Ten thousand,-1503Ten thousand,-3558Ten thousand,-3062Ten thousand,-2378Ten thousand,-1292Ten thousand,-6003Ten thousand,-4701Ten thousand,-3161Ten thousand,-1562Ten thousand,-4903Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.10Ten thousand,11.10Ten thousand,8.200Ten thousand,--,9.000Ten thousand,9.100Ten thousand,9.200Ten thousand,2.700Ten thousand,5.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,2500Ten thousand,2.165Hundred million,1232Ten thousand,1232Ten thousand,8750Ten thousand,2.064Hundred million,-1404Ten thousand,-1403Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-3309Ten thousand,2149Ten thousand,4260Ten thousand,7684Ten thousand,5095Ten thousand,7673Ten thousand,1661Ten thousand,-4552Ten thousand,-2320Ten thousand,-7897Ten thousand,-5938Ten thousand,-3541Ten thousand,-1812Ten thousand,-6992Ten thousand,-5462Ten thousand,-3266Ten thousand,-1544Ten thousand,-5595Ten thousand,-4009Ten thousand,-2680Ten thousand,-1287Ten thousand,-4696Ten thousand,-3706Ten thousand,-2501Ten thousand,-1329Ten thousand,-4994Ten thousand,-3900Ten thousand,-2689Ten thousand,-1491Ten thousand,-4580Ten thousand,-3518Ten thousand,-2426Ten thousand,-1225Ten thousand,-4523Ten thousand,-3804Ten thousand,-2929Ten thousand,-1503Ten thousand,-3547Ten thousand,-3051Ten thousand,-2370Ten thousand,-1292Ten thousand,-5994Ten thousand,-4692Ten thousand,-3152Ten thousand,-1560Ten thousand,-4898Ten thousand,-3889Ten thousand,-2877Ten thousand,-1631Ten thousand,-4420Ten thousand,-3393Ten thousand,-2274Ten thousand,-1218Ten thousand,-4581Ten thousand,-3543Ten thousand,-2599Ten thousand,-1284Ten thousand,-5223Ten thousand,-4061Ten thousand,-2429Ten thousand,-1110Ten thousand,-4935Ten thousand,-4189Ten thousand,-2521Ten thousand,-1168Ten thousand,-3254Ten thousand,-2757Ten thousand,-1809Ten thousand,-975.6Ten thousand,-3086Ten thousand,-2666Ten thousand,-1768Ten thousand,-975.6Ten thousand,-3086Ten thousand,-2666Ten thousand,-1768Ten thousand,-748.6Ten thousand,-1948Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,--,-796.8Ten thousand,-796.8Ten thousand,-796.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-449.5Ten thousand,-27.00Ten thousand,--,--,--,--,--,--,-656.4Ten thousand,--,--,--,-182.9Ten thousand,-182.9Ten thousand,-182.9Ten thousand,--,-449.2Ten thousand,-166.6Ten thousand,--,--,-3939Ten thousand,-3939Ten thousand,-2723Ten thousand,-811.9Ten thousand,-5858Ten thousand,-4803Ten thousand,-3208Ten thousand,-1420Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.969Hundred million,--,--,2.403Hundred million,2.403Hundred million,--,--,1.521Hundred million,1.521Hundred million,--,--,6986Ten thousand,--,--,--,--,--,--,1.243Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,-3.754Hundred million,--,--,--,--,--,--,--,--,-1.892Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9198Ten thousand,-9198Ten thousand,-9198Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-4913Ten thousand,-1.894Hundred million,-1.410Hundred million,-9378Ten thousand,-47.80Ten thousand,-1.817Hundred million,-1.354Hundred million,-9022Ten thousand,-4531Ten thousand,-1.699Hundred million,-1.259Hundred million,-8315Ten thousand,-4130Ten thousand,-1.503Hundred million,-1.107Hundred million,-7308Ten thousand,-3608Ten thousand,-1.294Hundred million,-9495Ten thousand,-6230Ten thousand,-3056Ten thousand,-1.126Hundred million,-8287Ten thousand,-5431Ten thousand,-2657Ten thousand,-9789Ten thousand,-7137Ten thousand,-4661Ten thousand,-2282Ten thousand,-8166Ten thousand,-5982Ten thousand,-3895Ten thousand,-1900Ten thousand,-6821Ten thousand,-5001Ten thousand,-3284Ten thousand,-1617Ten thousand,-6631Ten thousand,-5027Ten thousand,-3497Ten thousand,-1600Ten thousand,-5422Ten thousand,-4003Ten thousand,-2623Ten thousand,-1835Ten thousand,-3535Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,12.10Ten thousand,220.4Ten thousand,95.20Ten thousand,20.40Ten thousand,16.40Ten thousand,122.7Ten thousand,78.70Ten thousand,38.50Ten thousand,14.50Ten thousand,61.40Ten thousand,42.60Ten thousand,33.40Ten thousand,20.40Ten thousand,182.3Ten thousand,123.7Ten thousand,87.50Ten thousand,21.50Ten thousand,138.2Ten thousand,117.5Ten thousand,98.90Ten thousand,71.80Ten thousand,163.7Ten thousand,127.0Ten thousand,91.90Ten thousand,17.30Ten thousand,176.8Ten thousand,152.0Ten thousand,100.2Ten thousand,29.70Ten thousand,122.2Ten thousand,91.90Ten thousand,48.60Ten thousand,30.00Ten thousand,122.0Ten thousand,89.40Ten thousand,63.00Ten thousand,20.60Ten thousand,42.30Ten thousand,28.80Ten thousand,21.90Ten thousand,13.00Ten thousand,53.30Ten thousand,43.80Ten thousand,30.10Ten thousand,15.50Ten thousand,121.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
