0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2015-07-31.1,2015-04-30.1,2015-01-31.1,2014-10-31.1,2014-01-31,2013-01-31
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,82.40Ten thousand,153.7Ten thousand,103.6Ten thousand,103.6Ten thousand,103.6Ten thousand,236.3Ten thousand,236.3Ten thousand,236.3Ten thousand,236.3Ten thousand,--,236.3Ten thousand,236.3Ten thousand,236.3Ten thousand,--,214.6Ten thousand,393.0Ten thousand
Prepayments(Current),1711Ten thousand,1441Ten thousand,1424Ten thousand,1663Ten thousand,1755Ten thousand,1226Ten thousand,1795Ten thousand,1627Ten thousand,1310Ten thousand,1158Ten thousand,1451Ten thousand,1601Ten thousand,1250Ten thousand,1039Ten thousand,1218Ten thousand,1483Ten thousand,1275Ten thousand,977.1Ten thousand,987.8Ten thousand,962.7Ten thousand,965.9Ten thousand,901.7Ten thousand,910.2Ten thousand,935.2Ten thousand,928.4Ten thousand,811.1Ten thousand,771.6Ten thousand,805.6Ten thousand,741.2Ten thousand,682.8Ten thousand,753.5Ten thousand,707.5Ten thousand,695.9Ten thousand,668.0Ten thousand,695.6Ten thousand,628.5Ten thousand,640.7Ten thousand,713.4Ten thousand,585.4Ten thousand,611.6Ten thousand,581.0Ten thousand,502.9Ten thousand,585.4Ten thousand,611.6Ten thousand,581.0Ten thousand,502.9Ten thousand,489.1Ten thousand,25.90Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,39.20Ten thousand,--,--,48.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,4.358Hundred million,4.365Hundred million,4.189Hundred million,4.216Hundred million,4.521Hundred million,4.181Hundred million,3.879Hundred million,3.610Hundred million,3.726Hundred million,3.740Hundred million,3.573Hundred million,3.429Hundred million,3.452Hundred million,3.072Hundred million,2.847Hundred million,2.698Hundred million,2.588Hundred million,2.530Hundred million,2.469Hundred million,2.471Hundred million,2.711Hundred million,2.605Hundred million,2.590Hundred million,2.536Hundred million,2.506Hundred million,2.474Hundred million,2.424Hundred million,2.399Hundred million,2.390Hundred million,2.324Hundred million,2.285Hundred million,2.294Hundred million,2.265Hundred million,2.057Hundred million,1.838Hundred million,1.732Hundred million,1.794Hundred million,1.849Hundred million,1.865Hundred million,1.807Hundred million,1.757Hundred million,1.914Hundred million,1.865Hundred million,1.807Hundred million,1.757Hundred million,1.914Hundred million,1.488Hundred million,5356Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2.107Hundred million,2.005Hundred million,1.902Hundred million,1.790Hundred million,1.556Hundred million,1.446Hundred million,1.351Hundred million,1.351Hundred million,1.355Hundred million,1.312Hundred million,1.316Hundred million,1.346Hundred million,1.376Hundred million,1.412Hundred million,1.451Hundred million,1.491Hundred million,1.509Hundred million,1.544Hundred million,1.585Hundred million,1.631Hundred million,1.633Hundred million,1.678Hundred million,1.716Hundred million,1.770Hundred million,1.825Hundred million,1.865Hundred million,1.908Hundred million,1.940Hundred million,1.978Hundred million,1.990Hundred million,1.875Hundred million,1.847Hundred million,1.828Hundred million,1.862Hundred million,1.890Hundred million,1.892Hundred million,1.900Hundred million,1.891Hundred million,1.891Hundred million,1.903Hundred million,1.944Hundred million,1.976Hundred million,1.891Hundred million,1.903Hundred million,1.944Hundred million,1.976Hundred million,2.023Hundred million,1237Ten thousand
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,2202Ten thousand,--,2127Ten thousand,2195Ten thousand,2482Ten thousand,--,3319Ten thousand,3065Ten thousand,2598Ten thousand,--,2230Ten thousand,2118Ten thousand,1834Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,3580Ten thousand,3902Ten thousand,3840Ten thousand,3665Ten thousand,3494Ten thousand,3681Ten thousand,3758Ten thousand,3454Ten thousand,3305Ten thousand,3377Ten thousand,3612Ten thousand,3252Ten thousand,3057Ten thousand,3072Ten thousand,3187Ten thousand,3003Ten thousand,2946Ten thousand,3013Ten thousand,2948Ten thousand,2998Ten thousand,3246Ten thousand,3142Ten thousand,3244Ten thousand,3220Ten thousand,3208Ten thousand,3372Ten thousand,3512Ten thousand,3525Ten thousand,3455Ten thousand,3576Ten thousand,3667Ten thousand,3853Ten thousand,3783Ten thousand,3795Ten thousand,3862Ten thousand,3894Ten thousand,3871Ten thousand,4109Ten thousand,4178Ten thousand,7820Ten thousand,8039Ten thousand,7552Ten thousand,4178Ten thousand,7820Ten thousand,8039Ten thousand,7552Ten thousand,7141Ten thousand,1.895Hundred million
Other non-current assets,1672Ten thousand,1707Ten thousand,1929Ten thousand,2217Ten thousand,913.8Ten thousand,1359Ten thousand,1955Ten thousand,--,2318Ten thousand,--,--,--,2585Ten thousand,--,--,--,2528Ten thousand,127.8Ten thousand,88.40Ten thousand,75.30Ten thousand,1740Ten thousand,1626Ten thousand,1275Ten thousand,977.1Ten thousand,617.6Ten thousand,856.2Ten thousand,781.6Ten thousand,744.4Ten thousand,745.4Ten thousand,719.0Ten thousand,672.0Ten thousand,677.7Ten thousand,691.3Ten thousand,643.2Ten thousand,639.5Ten thousand,669.2Ten thousand,664.2Ten thousand,813.1Ten thousand,811.8Ten thousand,615.5Ten thousand,636.6Ten thousand,583.1Ten thousand,811.8Ten thousand,615.5Ten thousand,636.6Ten thousand,583.1Ten thousand,538.8Ten thousand,104.5Ten thousand
Other non-current assets,2099Ten thousand,2258Ten thousand,1322Ten thousand,1156Ten thousand,1304Ten thousand,1452Ten thousand,1271Ten thousand,1391Ten thousand,1521Ten thousand,1475Ten thousand,1289Ten thousand,1325Ten thousand,1122Ten thousand,1205Ten thousand,1321Ten thousand,1129Ten thousand,1500Ten thousand,1405Ten thousand,1535Ten thousand,1669Ten thousand,1617Ten thousand,1760Ten thousand,1897Ten thousand,1987Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,2.842Hundred million,2.792Hundred million,2.611Hundred million,2.494Hundred million,2.127Hundred million,2.095Hundred million,2.050Hundred million,2.056Hundred million,2.069Hundred million,2.010Hundred million,2.025Hundred million,2.052Hundred million,2.052Hundred million,2.172Hundred million,2.208Hundred million,2.164Hundred million,2.206Hundred million,2.222Hundred million,2.254Hundred million,2.289Hundred million,2.294Hundred million,2.330Hundred million,2.357Hundred million,2.388Hundred million,2.208Hundred million,2.287Hundred million,2.338Hundred million,2.367Hundred million,2.398Hundred million,2.419Hundred million,2.309Hundred million,2.300Hundred million,2.275Hundred million,2.306Hundred million,2.340Hundred million,2.348Hundred million,2.353Hundred million,2.383Hundred million,2.390Hundred million,2.747Hundred million,2.812Hundred million,2.790Hundred million,2.390Hundred million,2.747Hundred million,2.812Hundred million,2.790Hundred million,2.791Hundred million,2.029Hundred million
total assets,7.200Hundred million,7.157Hundred million,6.800Hundred million,6.710Hundred million,6.648Hundred million,6.276Hundred million,5.929Hundred million,5.665Hundred million,5.796Hundred million,5.750Hundred million,5.599Hundred million,5.480Hundred million,5.504Hundred million,5.244Hundred million,5.055Hundred million,4.861Hundred million,4.793Hundred million,4.752Hundred million,4.723Hundred million,4.760Hundred million,5.005Hundred million,4.936Hundred million,4.947Hundred million,4.925Hundred million,4.714Hundred million,4.761Hundred million,4.762Hundred million,4.766Hundred million,4.789Hundred million,4.743Hundred million,4.594Hundred million,4.594Hundred million,4.540Hundred million,4.363Hundred million,4.178Hundred million,4.080Hundred million,4.147Hundred million,4.233Hundred million,4.254Hundred million,4.554Hundred million,4.569Hundred million,4.704Hundred million,4.254Hundred million,4.554Hundred million,4.569Hundred million,4.704Hundred million,4.279Hundred million,2.565Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2834Ten thousand,2222Ten thousand,3125Ten thousand,4322Ten thousand,4207Ten thousand,2877Ten thousand,2210Ten thousand,1787Ten thousand,3409Ten thousand,4027Ten thousand,2119Ten thousand,1916Ten thousand,3227Ten thousand,2713Ten thousand,2204Ten thousand,1581Ten thousand,1657Ten thousand,1559Ten thousand,858.4Ten thousand,738.6Ten thousand,1890Ten thousand,1312Ten thousand,887.7Ten thousand,682.5Ten thousand,746.3Ten thousand,938.7Ten thousand,1160Ten thousand,880.3Ten thousand,814.9Ten thousand,1178Ten thousand,1125Ten thousand,863.6Ten thousand,917.1Ten thousand,1100Ten thousand,705.6Ten thousand,714.3Ten thousand,1021Ten thousand,1454Ten thousand,1198Ten thousand,677.8Ten thousand,921.0Ten thousand,906.6Ten thousand,1198Ten thousand,677.8Ten thousand,921.0Ten thousand,906.6Ten thousand,662.6Ten thousand,4.000Ten thousand
Unearned and accrued expenses,1636Ten thousand,1588Ten thousand,1717Ten thousand,1576Ten thousand,1972Ten thousand,1484Ten thousand,2035Ten thousand,1317Ten thousand,1533Ten thousand,1211Ten thousand,1638Ten thousand,1518Ten thousand,1362Ten thousand,1412Ten thousand,1127Ten thousand,918.5Ten thousand,875.4Ten thousand,604.9Ten thousand,729.5Ten thousand,719.6Ten thousand,776.4Ten thousand,623.1Ten thousand,811.5Ten thousand,807.8Ten thousand,954.6Ten thousand,1023Ten thousand,1056Ten thousand,1096Ten thousand,1372Ten thousand,1122Ten thousand,744.2Ten thousand,1426Ten thousand,1335Ten thousand,1088Ten thousand,834.6Ten thousand,695.8Ten thousand,942.3Ten thousand,918.9Ten thousand,822.3Ten thousand,674.6Ten thousand,1035Ten thousand,1951Ten thousand,822.3Ten thousand,674.6Ten thousand,1035Ten thousand,1951Ten thousand,1215Ten thousand,230.7Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1900Ten thousand,--,--,--,1900Ten thousand,1223Ten thousand,18.70Ten thousand
Derivative Liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,114.1Ten thousand,--
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,340.0Ten thousand,--,--,--,340.0Ten thousand,--,--
Capital Lease Debt(Current),574.6Ten thousand,585.7Ten thousand,348.2Ten thousand,372.4Ten thousand,446.9Ten thousand,508.2Ten thousand,509.5Ten thousand,514.2Ten thousand,518.0Ten thousand,490.2Ten thousand,437.6Ten thousand,451.5Ten thousand,460.0Ten thousand,499.9Ten thousand,538.0Ten thousand,463.2Ten thousand,487.5Ten thousand,510.5Ten thousand,531.0Ten thousand,528.7Ten thousand,493.5Ten thousand,508.0Ten thousand,527.5Ten thousand,542.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,28.20Ten thousand,--,--,53.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,5044Ten thousand,4396Ten thousand,5191Ten thousand,6270Ten thousand,6626Ten thousand,4869Ten thousand,4754Ten thousand,3619Ten thousand,5460Ten thousand,5728Ten thousand,4195Ten thousand,3886Ten thousand,5048Ten thousand,4654Ten thousand,3870Ten thousand,2963Ten thousand,3074Ten thousand,2674Ten thousand,2119Ten thousand,1987Ten thousand,3160Ten thousand,2443Ten thousand,2227Ten thousand,2032Ten thousand,1701Ten thousand,1961Ten thousand,2215Ten thousand,1976Ten thousand,2187Ten thousand,2300Ten thousand,1869Ten thousand,2290Ten thousand,2252Ten thousand,2187Ten thousand,1540Ten thousand,1410Ten thousand,1964Ten thousand,2372Ten thousand,2020Ten thousand,1352Ten thousand,1956Ten thousand,5098Ten thousand,2020Ten thousand,1352Ten thousand,1956Ten thousand,5098Ten thousand,3214Ten thousand,253.4Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),356.2Ten thousand,569.4Ten thousand,159.8Ten thousand,159.8Ten thousand,159.8Ten thousand,109.7Ten thousand,109.7Ten thousand,109.7Ten thousand,109.7Ten thousand,313.2Ten thousand,313.2Ten thousand,313.2Ten thousand,313.2Ten thousand,403.0Ten thousand,403.0Ten thousand,429.4Ten thousand,371.3Ten thousand,413.8Ten thousand,367.0Ten thousand,386.8Ten thousand,433.4Ten thousand,396.3Ten thousand,414.1Ten thousand,416.1Ten thousand,418.5Ten thousand,12.30Ten thousand,1377Ten thousand,1944Ten thousand,2171Ten thousand,3463Ten thousand,4085Ten thousand,4031Ten thousand,4114Ten thousand,3779Ten thousand,3830Ten thousand,3830Ten thousand,3830Ten thousand,3469Ten thousand,3500Ten thousand,4277Ten thousand,4277Ten thousand,1960Ten thousand,3500Ten thousand,4277Ten thousand,4277Ten thousand,1960Ten thousand,1961Ten thousand,695.5Ten thousand
payable taxes(Non-current),433.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1450Ten thousand,--,--,--,1450Ten thousand,6350Ten thousand,43.30Ten thousand
Other non-current liabilities,270.0Ten thousand,264.7Ten thousand,60.00Ten thousand,59.30Ten thousand,97.00Ten thousand,307.2Ten thousand,314.4Ten thousand,315.8Ten thousand,303.4Ten thousand,299.7Ten thousand,295.9Ten thousand,292.0Ten thousand,279.4Ten thousand,258.1Ten thousand,195.1Ten thousand,27.80Ten thousand,27.30Ten thousand,28.20Ten thousand,14.00Ten thousand,13.60Ten thousand,27.50Ten thousand,431.0Ten thousand,467.0Ten thousand,493.5Ten thousand,492.8Ten thousand,794.7Ten thousand,400.4Ten thousand,403.9Ten thousand,336.7Ten thousand,334.3Ten thousand,226.0Ten thousand,224.2Ten thousand,209.6Ten thousand,222.7Ten thousand,115.8Ten thousand,98.70Ten thousand,98.70Ten thousand,--,79.70Ten thousand,167.2Ten thousand,165.8Ten thousand,190.4Ten thousand,79.70Ten thousand,167.2Ten thousand,165.8Ten thousand,190.4Ten thousand,186.2Ten thousand,21.10Ten thousand
Capital Lease Debt(Non-current),1537Ten thousand,1676Ten thousand,971.6Ten thousand,772.9Ten thousand,837.8Ten thousand,915.7Ten thousand,760.5Ten thousand,869.6Ten thousand,985.5Ten thousand,988.3Ten thousand,838.6Ten thousand,853.9Ten thousand,639.0Ten thousand,655.3Ten thousand,753.4Ten thousand,632.7Ten thousand,743.9Ten thousand,854.8Ten thousand,960.0Ten thousand,1090Ten thousand,1069Ten thousand,1194Ten thousand,1314Ten thousand,1399Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,2596Ten thousand,2510Ten thousand,1191Ten thousand,992.0Ten thousand,1095Ten thousand,1333Ten thousand,1185Ten thousand,1295Ten thousand,1399Ten thousand,1601Ten thousand,1448Ten thousand,1459Ten thousand,1232Ten thousand,1316Ten thousand,1352Ten thousand,1090Ten thousand,1143Ten thousand,1297Ten thousand,1341Ten thousand,1490Ten thousand,1530Ten thousand,2021Ten thousand,2195Ten thousand,2309Ten thousand,911.3Ten thousand,807.0Ten thousand,1777Ten thousand,2347Ten thousand,2507Ten thousand,3797Ten thousand,4311Ten thousand,4256Ten thousand,4323Ten thousand,4001Ten thousand,3946Ten thousand,3929Ten thousand,3929Ten thousand,3469Ten thousand,3580Ten thousand,4444Ten thousand,4443Ten thousand,3600Ten thousand,3580Ten thousand,4444Ten thousand,4443Ten thousand,3600Ten thousand,8498Ten thousand,759.9Ten thousand
total liabilities,7641Ten thousand,6906Ten thousand,6382Ten thousand,7262Ten thousand,7721Ten thousand,6202Ten thousand,5939Ten thousand,4914Ten thousand,6859Ten thousand,7329Ten thousand,5643Ten thousand,5345Ten thousand,6280Ten thousand,5970Ten thousand,5221Ten thousand,4052Ten thousand,4216Ten thousand,3971Ten thousand,3460Ten thousand,3477Ten thousand,4690Ten thousand,4464Ten thousand,4422Ten thousand,4341Ten thousand,2612Ten thousand,2768Ten thousand,3992Ten thousand,4323Ten thousand,4694Ten thousand,6097Ten thousand,6180Ten thousand,6545Ten thousand,6575Ten thousand,6189Ten thousand,5486Ten thousand,5339Ten thousand,5893Ten thousand,5841Ten thousand,5599Ten thousand,5796Ten thousand,6398Ten thousand,8698Ten thousand,5599Ten thousand,5796Ten thousand,6398Ten thousand,8698Ten thousand,1.171Hundred million,1013Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,29.90Ten thousand,29.90Ten thousand,29.90Ten thousand,29.90Ten thousand,29.90Ten thousand,29.90Ten thousand,29.90Ten thousand,29.90Ten thousand,29.90Ten thousand,29.90Ten thousand,29.90Ten thousand,29.90Ten thousand,29.90Ten thousand,29.90Ten thousand,29.90Ten thousand,29.90Ten thousand,29.90Ten thousand,29.90Ten thousand,29.90Ten thousand,29.90Ten thousand,29.90Ten thousand,29.90Ten thousand,29.90Ten thousand,29.90Ten thousand,29.90Ten thousand,29.90Ten thousand,29.90Ten thousand,29.90Ten thousand,29.90Ten thousand,29.90Ten thousand,29.90Ten thousand,29.90Ten thousand,29.90Ten thousand,29.90Ten thousand,29.90Ten thousand,29.90Ten thousand,29.90Ten thousand,29.90Ten thousand,29.90Ten thousand,29.90Ten thousand,29.90Ten thousand,29.90Ten thousand,29.90Ten thousand,29.90Ten thousand,29.90Ten thousand,29.90Ten thousand,29.90Ten thousand,29.90Ten thousand
treasury stock,-2.064Hundred million,-1.909Hundred million,-1.910Hundred million,-1.918Hundred million,-1.919Hundred million,-1.920Hundred million,-1.920Hundred million,-1.937Hundred million,-1.937Hundred million,-1.938Hundred million,-1.870Hundred million,-3.612Hundred million,-1.811Hundred million,-3.612Hundred million,-3.559Hundred million,-3.546Hundred million,-3.546Hundred million,-3.539Hundred million,-3.406Hundred million,-3.390Hundred million,-3.351Hundred million,-3.351Hundred million,-3.351Hundred million,-3.352Hundred million,-3.352Hundred million,-3.318Hundred million,-3.300Hundred million,-3.228Hundred million,-3.136Hundred million,-3.137Hundred million,-3.137Hundred million,-3.138Hundred million,-3.138Hundred million,-3.138Hundred million,-3.138Hundred million,-3.141Hundred million,-3.098Hundred million,-2.997Hundred million,-2.857Hundred million,-2.396Hundred million,-2.396Hundred million,-2.297Hundred million,-2.857Hundred million,-2.396Hundred million,-2.396Hundred million,-2.297Hundred million,-2.222Hundred million,-2.196Hundred million
