0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,2.200Ten thousand,2863Ten thousand,2863Ten thousand,23.40Ten thousand,--,2061Ten thousand,39.10Ten thousand,39.10Ten thousand,--,-4000,-5.600Ten thousand,-2.400Ten thousand,5.400Ten thousand,-1550Ten thousand,-1585Ten thousand,--,--,-5481Ten thousand,--,--,--,--,--,--,--,--,--,1000,--,--,--,--,--,--,-440.3Ten thousand,-1581Ten thousand,--,--,--,-982.9Ten thousand,--,-871.1Ten thousand,-276.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,146.5Ten thousand,146.5Ten thousand,--,--,--,--,--,83.60Ten thousand,95.40Ten thousand,--,--,32.50Ten thousand,32.50Ten thousand,--,--,300.0Ten thousand,300.0Ten thousand,--,--,195.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loans held for sale,507.3Ten thousand,625.8Ten thousand,780.8Ten thousand,33.00Ten thousand,-66.20Ten thousand,209.4Ten thousand,-249.3Ten thousand,-317.3Ten thousand,66.50Ten thousand,4957Ten thousand,3078Ten thousand,2625Ten thousand,2108Ten thousand,1.562Hundred million,1.320Hundred million,-5.341Hundred million,-2.989Hundred million,-3441Ten thousand,-8.514Hundred million,-4.708Hundred million,-1.826Hundred million,-7.555Hundred million,-4.992Hundred million,-2.822Hundred million,-9826Ten thousand,-5.467Hundred million,-4.248Hundred million,-2.657Hundred million,-1.130Hundred million,-5.079Hundred million,-3.537Hundred million,-2.229Hundred million,-8887Ten thousand,-6.185Hundred million,-4.729Hundred million,-2.939Hundred million,-1.221Hundred million,-5.718Hundred million,-5.983Hundred million,-4.668Hundred million,-1.223Hundred million,-2.975Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-409.9Ten thousand,-1558Ten thousand,-1180Ten thousand,-804.1Ten thousand,-416.5Ten thousand,-1291Ten thousand,-981.1Ten thousand,-671.6Ten thousand,-332.6Ten thousand,-1080Ten thousand,-782.4Ten thousand,-526.9Ten thousand,-294.1Ten thousand,-947.7Ten thousand,-4316Ten thousand,-2801Ten thousand,-1355Ten thousand,-6398Ten thousand,-4827Ten thousand,-3332Ten thousand,-1678Ten thousand,-5847Ten thousand,-3871Ten thousand,-2480Ten thousand,-1044Ten thousand,-5369Ten thousand,-4473Ten thousand,-3009Ten thousand,-1547Ten thousand,-4159Ten thousand,-2268Ten thousand,-1800Ten thousand,-786.7Ten thousand,-3530Ten thousand,-2529Ten thousand,-182.4Ten thousand,-1190Ten thousand,-3085Ten thousand,-2406Ten thousand,-143.7Ten thousand,-57.20Ten thousand,-334.0Ten thousand,-265.8Ten thousand,-304.9Ten thousand,-104.5Ten thousand,-843.0Ten thousand,-552.7Ten thousand,-381.4Ten thousand,-140.5Ten thousand,-146.3Ten thousand,--,--,--,-598.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-240.2Ten thousand,-3019Ten thousand,--,-700.9Ten thousand,-1968Ten thousand,132.5Ten thousand,3192Ten thousand,1333Ten thousand,1891Ten thousand,1098Ten thousand,-3511Ten thousand,-2470Ten thousand,-714.0Ten thousand,-564.8Ten thousand,1246Ten thousand,824.9Ten thousand,1166Ten thousand,390.1Ten thousand,-820.6Ten thousand,1668Ten thousand,1724Ten thousand,-639.9Ten thousand,545.3Ten thousand,-252.8Ten thousand,-317.8Ten thousand,344.4Ten thousand,-1731Ten thousand,-489.3Ten thousand,-598.2Ten thousand,-283.5Ten thousand,604.7Ten thousand,159.4Ten thousand,499.7Ten thousand,114.9Ten thousand,196.1Ten thousand,--,--,--,474.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
payable taxes,-559.8Ten thousand,-823.1Ten thousand,-268.3Ten thousand,-853.5Ten thousand,-551.1Ten thousand,899.6Ten thousand,-373.0Ten thousand,-1942Ten thousand,-1003Ten thousand,844.5Ten thousand,-537.3Ten thousand,-24.50Ten thousand,905.1Ten thousand,859.2Ten thousand,-119.9Ten thousand,678.6Ten thousand,-1206Ten thousand,-1575Ten thousand,-2021Ten thousand,-3423Ten thousand,-2122Ten thousand,2007Ten thousand,1872Ten thousand,255.3Ten thousand,-1098Ten thousand,-935.5Ten thousand,395.6Ten thousand,-894.7Ten thousand,-1396Ten thousand,-1460Ten thousand,481.9Ten thousand,947.1Ten thousand,612.3Ten thousand,191.5Ten thousand,-228.6Ten thousand,-314.2Ten thousand,154.6Ten thousand,346.6Ten thousand,1499Ten thousand,684.6Ten thousand,791.2Ten thousand,527.2Ten thousand,-332.8Ten thousand,-289.2Ten thousand,233.3Ten thousand,-94.40Ten thousand,-46.20Ten thousand,15.80Ten thousand,351.7Ten thousand,29.80Ten thousand,--,--,--,-364.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-2786Ten thousand,5320Ten thousand,7482Ten thousand,4134Ten thousand,1739Ten thousand,-390.8Ten thousand,511.5Ten thousand,2766Ten thousand,-262.1Ten thousand,1042Ten thousand,3485Ten thousand,5787Ten thousand,-504.5Ten thousand,-5062Ten thousand,-4167Ten thousand,-5828Ten thousand,-2073Ten thousand,5051Ten thousand,4370Ten thousand,7627Ten thousand,5064Ten thousand,-3589Ten thousand,1088Ten thousand,-532.6Ten thousand,3051Ten thousand,3398Ten thousand,2382Ten thousand,2916Ten thousand,3398Ten thousand,-1419Ten thousand,-973.8Ten thousand,-1295Ten thousand,-1691Ten thousand,-1496Ten thousand,-1395Ten thousand,-1109Ten thousand,-2467Ten thousand,139.3Ten thousand,1553Ten thousand,827.6Ten thousand,--,651.1Ten thousand,--,--,420.6Ten thousand,--,-168.0Ten thousand,-278.8Ten thousand,-181.8Ten thousand,305.4Ten thousand,--,--,--,-284.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable interest,584.5Ten thousand,-81.30Ten thousand,-327.0Ten thousand,-419.5Ten thousand,-35.10Ten thousand,-1954Ten thousand,-746.9Ten thousand,-53.90Ten thousand,411.7Ten thousand,-2211Ten thousand,-585.2Ten thousand,-154.7Ten thousand,363.3Ten thousand,442.3Ten thousand,419.1Ten thousand,468.0Ten thousand,123.7Ten thousand,-1085Ten thousand,-1560Ten thousand,-1802Ten thousand,505.8Ten thousand,323.1Ten thousand,-67.90Ten thousand,-149.4Ten thousand,-185.8Ten thousand,-622.7Ten thousand,-779.8Ten thousand,-55.50Ten thousand,158.2Ten thousand,-243.2Ten thousand,-112.9Ten thousand,228.3Ten thousand,169.9Ten thousand,-119.7Ten thousand,-79.90Ten thousand,164.3Ten thousand,224.8Ten thousand,71.30Ten thousand,-36.70Ten thousand,237.7Ten thousand,178.7Ten thousand,35.90Ten thousand,-87.30Ten thousand,140.0Ten thousand,55.20Ten thousand,-109.7Ten thousand,-107.8Ten thousand,189.3Ten thousand,150.3Ten thousand,59.60Ten thousand,--,--,--,223.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1171Ten thousand,--,--,-303.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-1691Ten thousand,1.013Hundred million,6565Ten thousand,-1308Ten thousand,-1736Ten thousand,2.640Hundred million,-9933Ten thousand,-154.8Ten thousand,2258Ten thousand,-721.4Ten thousand,-1871Ten thousand,-1006Ten thousand,-1918Ten thousand,-3350Ten thousand,-2268Ten thousand,--,--,-748.0Ten thousand,--,--,--,--,-137.0Ten thousand,-246.9Ten thousand,229.4Ten thousand,--,--,--,--,4.100Ten thousand,-8000,-9000,-1.400Ten thousand,438.1Ten thousand,145.3Ten thousand,-289.9Ten thousand,-265.2Ten thousand,256.5Ten thousand,69.50Ten thousand,50.60Ten thousand,--,199.1Ten thousand,-1035Ten thousand,-470.5Ten thousand,-511.0Ten thousand,1312Ten thousand,1224Ten thousand,839.8Ten thousand,412.3Ten thousand,-107.4Ten thousand,--,--,--,-570.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,3280Ten thousand,4.259Hundred million,3.431Hundred million,1.437Hundred million,5759Ten thousand,5.410Hundred million,1.204Hundred million,1.589Hundred million,9875Ten thousand,3.222Hundred million,2.262Hundred million,1.779Hundred million,6053Ten thousand,2.778Hundred million,2.199Hundred million,1.763Hundred million,7575Ten thousand,2.025Hundred million,7639Ten thousand,8696Ten thousand,1.036Hundred million,2.561Hundred million,1.979Hundred million,1.225Hundred million,9605Ten thousand,2.270Hundred million,1.521Hundred million,1.107Hundred million,8029Ten thousand,1.146Hundred million,1.085Hundred million,7592Ten thousand,4181Ten thousand,9113Ten thousand,7658Ten thousand,4602Ten thousand,-511.5Ten thousand,8436Ten thousand,7226Ten thousand,1745Ten thousand,1709Ten thousand,1165Ten thousand,1207Ten thousand,52.90Ten thousand,187.9Ten thousand,3609Ten thousand,3055Ten thousand,2627Ten thousand,1445Ten thousand,3608Ten thousand,2398Ten thousand,2889Ten thousand,1023Ten thousand,2956Ten thousand,2414Ten thousand,2982Ten thousand,2085Ten thousand,3911Ten thousand,1777Ten thousand,1538Ten thousand,1197Ten thousand,2975Ten thousand,2801Ten thousand,1514Ten thousand,778.4Ten thousand,3489Ten thousand,3205Ten thousand,1925Ten thousand,1605Ten thousand,3598Ten thousand,2732Ten thousand,1938Ten thousand,1605Ten thousand,3598Ten thousand,2732Ten thousand,1938Ten thousand,543.5Ten thousand,4165Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1015Ten thousand,-4551Ten thousand,-3494Ten thousand,-2324Ten thousand,-984.8Ten thousand,-3309Ten thousand,-2656Ten thousand,-1872Ten thousand,-1049Ten thousand,-3527Ten thousand,-2576Ten thousand,-1700Ten thousand,-715.6Ten thousand,-4786Ten thousand,-3683Ten thousand,-582.9Ten thousand,-251.4Ten thousand,-1327Ten thousand,-2270Ten thousand,-1978Ten thousand,-1057Ten thousand,-6783Ten thousand,-3752Ten thousand,-2169Ten thousand,-1303Ten thousand,-2974Ten thousand,-1708Ten thousand,-1036Ten thousand,-605.2Ten thousand,-3524Ten thousand,-2999Ten thousand,-2666Ten thousand,-2592Ten thousand,-1889Ten thousand,-884.0Ten thousand,-404.4Ten thousand,-278.2Ten thousand,-1483Ten thousand,-538.8Ten thousand,-778.4Ten thousand,-345.4Ten thousand,1876Ten thousand,--,1076Ten thousand,196.9Ten thousand,--,-351.6Ten thousand,--,-170.1Ten thousand,-226.8Ten thousand,--,--,--,-1447Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,159.1Ten thousand,542.8Ten thousand,510.0Ten thousand,244.8Ten thousand,121.8Ten thousand,207.1Ten thousand,186.7Ten thousand,147.7Ten thousand,28.90Ten thousand,475.4Ten thousand,347.6Ten thousand,281.9Ten thousand,162.3Ten thousand,2760Ten thousand,2022Ten thousand,515.6Ten thousand,157.2Ten thousand,1116Ten thousand,12.30Ten thousand,--,--,--,--,--,--,--,--,--,--,347.5Ten thousand,347.5Ten thousand,347.5Ten thousand,139.4Ten thousand,162.8Ten thousand,89.00Ten thousand,--,--,573.8Ten thousand,--,--,--,--,1029Ten thousand,--,--,-477.2Ten thousand,--,-327.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-42.78Hundred million,-17.44Hundred million,--,-31.87Hundred million,-24.04Hundred million,-14.76Hundred million,-17.09Hundred million,-5.922Hundred million,-3.834Hundred million,-1.102Hundred million,-7.893Hundred million,-6.400Hundred million,-5.007Hundred million,-3.208Hundred million,-8.464Hundred million,-3.776Hundred million,-1.983Hundred million,-1.246Hundred million,-8.679Hundred million,-5.043Hundred million,-2.867Hundred million,-9875Ten thousand,-5.615Hundred million,-3.655Hundred million,-2.481Hundred million,-5142Ten thousand,-6.313Hundred million,-5.461Hundred million,-2.691Hundred million,-8798Ten thousand,-2.926Hundred million,-1.984Hundred million,-1.796Hundred million,924.4Ten thousand,-9.373Hundred million,--,--,--,-5.531Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.768Hundred million,3.315Hundred million,--,39.78Hundred million,32.61Hundred million,23.35Hundred million,21.42Hundred million,10.76Hundred million,7.554Hundred million,2.652Hundred million,3.109Hundred million,2.509Hundred million,1.397Hundred million,7063Ten thousand,12.06Hundred million,4.152Hundred million,3.968Hundred million,6127Ten thousand,6.327Hundred million,6.289Hundred million,3.952Hundred million,1.104Hundred million,7.948Hundred million,6.507Hundred million,4.275Hundred million,2.060Hundred million,6.816Hundred million,5.153Hundred million,2.365Hundred million,5967Ten thousand,3.577Hundred million,2.071Hundred million,1.965Hundred million,6881Ten thousand,10.86Hundred million,--,--,--,5.648Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-779.6Ten thousand,-707.1Ten thousand,-100.0Ten thousand,--,--,-7589Ten thousand,-6517Ten thousand,-4745Ten thousand,-3245Ten thousand,-5.926Hundred million,-5.910Hundred million,-5.892Hundred million,-2.070Hundred million,-59.75Hundred million,-54.81Hundred million,947.9Ten thousand,442.6Ten thousand,-44.50Hundred million,1052Ten thousand,593.2Ten thousand,356.1Ten thousand,3197Ten thousand,2918Ten thousand,2541Ten thousand,1141Ten thousand,8080Ten thousand,4652Ten thousand,3496Ten thousand,1551Ten thousand,9749Ten thousand,5790Ten thousand,--,--,2.506Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,-9794Ten thousand,-2.011Hundred million,-5.133Hundred million,-3.612Hundred million,-1.637Hundred million,-7.170Hundred million,-6.400Hundred million,-6.919Hundred million,-4.118Hundred million,-18.27Hundred million,-12.93Hundred million,-8.194Hundred million,-2082Ten thousand,23.62Hundred million,20.83Hundred million,--,--,13.77Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
