0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-03-31
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2980Ten thousand,2560Ten thousand,1830Ten thousand,1080Ten thousand,2150Ten thousand,2420Ten thousand,1730Ten thousand,820.0Ten thousand,1390Ten thousand,770.0Ten thousand,90.00Ten thousand,210.0Ten thousand,3450Ten thousand,2970Ten thousand,2580Ten thousand,1990Ten thousand,9390Ten thousand,5480Ten thousand,4470Ten thousand,2020Ten thousand,4860Ten thousand,3620Ten thousand,2110Ten thousand,1160Ten thousand,--,4950Ten thousand,4070Ten thousand,2730Ten thousand,--,870.0Ten thousand,--,--,--,--,--,--,--,5677Ten thousand,3191Ten thousand,1415Ten thousand,3467Ten thousand,1951Ten thousand,60.30Ten thousand,--,2038Ten thousand,299.6Ten thousand,145.4Ten thousand,-5.800Ten thousand,38.70Ten thousand,-22.10Ten thousand,-10.60Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,360.0Ten thousand,-9590Ten thousand,-2180Ten thousand,2100Ten thousand,220.0Ten thousand,-1.863Hundred million,-1970Ten thousand,3930Ten thousand,1690Ten thousand,-1.593Hundred million,-6720Ten thousand,-5600Ten thousand,-1.234Hundred million,-1.423Hundred million,-5470Ten thousand,-5960Ten thousand,-1430Ten thousand,570.0Ten thousand,5720Ten thousand,1.369Hundred million,1.182Hundred million,3880Ten thousand,5060Ten thousand,4890Ten thousand,1.346Hundred million,-1.613Hundred million,-6520Ten thousand,-1730Ten thousand,3300Ten thousand,-8140Ten thousand,-3870Ten thousand,-5140Ten thousand,1650Ten thousand,-3420Ten thousand,-3770Ten thousand,-940.0Ten thousand,6840Ten thousand,-7920Ten thousand,-1970Ten thousand,-640.0Ten thousand,2270Ten thousand,-1370Ten thousand,4240Ten thousand,3030Ten thousand,6240Ten thousand,6890Ten thousand,8970Ten thousand,1170Ten thousand,2530Ten thousand,-6890Ten thousand,-3480Ten thousand,-2190Ten thousand,160.0Ten thousand,-5110Ten thousand,-1820Ten thousand,-350.0Ten thousand,-1310Ten thousand,--,-240.0Ten thousand,1070Ten thousand,2520Ten thousand,--,-1640Ten thousand,--,--,--,--,--,--,--,-2558Ten thousand,-1097Ten thousand,420.0Ten thousand,-4185Ten thousand,-1885Ten thousand,-1770Ten thousand,-414.6Ten thousand,-1739Ten thousand,-831.3Ten thousand,-412.6Ten thousand,409.4Ten thousand,-862.4Ten thousand,77.90Ten thousand,-39.90Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-2.111Hundred million,-8.300Hundred million,-6.509Hundred million,-3.894Hundred million,-1.796Hundred million,-7.125Hundred million,-5.282Hundred million,-2.886Hundred million,-1.271Hundred million,-5.466Hundred million,-4.191Hundred million,-2.455Hundred million,-1.201Hundred million,-2.560Hundred million,-1.892Hundred million,-9240Ten thousand,-4120Ten thousand,-1.701Hundred million,-1.770Hundred million,-1.201Hundred million,-6520Ten thousand,-3.605Hundred million,-2.934Hundred million,-1.780Hundred million,-9400Ten thousand,-2.790Hundred million,-2.058Hundred million,-1.339Hundred million,-6620Ten thousand,-1.155Hundred million,-8270Ten thousand,-5830Ten thousand,-3900Ten thousand,-4670Ten thousand,-4080Ten thousand,-1950Ten thousand,-780.0Ten thousand,-1070Ten thousand,-3070Ten thousand,-3380Ten thousand,-2790Ten thousand,-2680Ten thousand,-4050Ten thousand,-3890Ten thousand,-2040Ten thousand,-7000Ten thousand,-8790Ten thousand,-5320Ten thousand,-1580Ten thousand,-710.0Ten thousand,-2100Ten thousand,-500.0Ten thousand,-600.0Ten thousand,-2530Ten thousand,-2180Ten thousand,-1330Ten thousand,-650.0Ten thousand,--,-2740Ten thousand,-1640Ten thousand,-1090Ten thousand,--,680.0Ten thousand,--,--,--,--,--,--,--,-244.4Ten thousand,29.00Ten thousand,-193.1Ten thousand,-902.0Ten thousand,-705.5Ten thousand,-935.5Ten thousand,-510.3Ten thousand,-920.5Ten thousand,-625.5Ten thousand,-287.1Ten thousand,-160.1Ten thousand,282.2Ten thousand,219.2Ten thousand,80.50Ten thousand
Prepayments and other receivables,-780.0Ten thousand,-2.318Hundred million,-7960Ten thousand,-1.117Hundred million,-410.0Ten thousand,2420Ten thousand,3750Ten thousand,-1380Ten thousand,-2730Ten thousand,-1.292Hundred million,-9680Ten thousand,-9010Ten thousand,-2170Ten thousand,-2.049Hundred million,--,--,--,-1.118Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.167Hundred million,-1.770Hundred million,-7320Ten thousand,--,-1.188Hundred million,-9550Ten thousand,-1.319Hundred million,-1.169Hundred million,-9510Ten thousand,-8920Ten thousand,-6270Ten thousand,-7770Ten thousand,-8930Ten thousand,-1.024Hundred million,-2060Ten thousand,-3890Ten thousand,-1780Ten thousand,-4790Ten thousand,280.0Ten thousand,-3920Ten thousand,-1900Ten thousand,-1450Ten thousand,-4990Ten thousand,-1050Ten thousand,-4110Ten thousand,1820Ten thousand,920.0Ten thousand,-6760Ten thousand,-6940Ten thousand,-1980Ten thousand,-2510Ten thousand,-500.0Ten thousand,970.0Ten thousand,1610Ten thousand,1850Ten thousand,-3710Ten thousand,-550.0Ten thousand,-440.0Ten thousand,-340.0Ten thousand,-940.0Ten thousand,-760.0Ten thousand,-310.0Ten thousand,-1830Ten thousand,--,-30.00Ten thousand,80.00Ten thousand,-2060Ten thousand,--,-690.0Ten thousand,--,--,--,--,--,--,--,-765.5Ten thousand,-521.0Ten thousand,-104.5Ten thousand,-16.20Ten thousand,-222.6Ten thousand,-191.5Ten thousand,-111.5Ten thousand,-304.6Ten thousand,-203.6Ten thousand,-157.5Ten thousand,-88.30Ten thousand,72.40Ten thousand,-31.00Ten thousand,-51.00Ten thousand
accounts payable and notes,8310Ten thousand,-40.00Ten thousand,2120Ten thousand,-160.0Ten thousand,-750.0Ten thousand,4170Ten thousand,2770Ten thousand,3650Ten thousand,1690Ten thousand,2130Ten thousand,2630Ten thousand,1240Ten thousand,-190.0Ten thousand,3600Ten thousand,3580Ten thousand,3820Ten thousand,2370Ten thousand,-3230Ten thousand,-390.0Ten thousand,-360.0Ten thousand,2190Ten thousand,1230Ten thousand,2470Ten thousand,2170Ten thousand,2300Ten thousand,1670Ten thousand,1340Ten thousand,1430Ten thousand,840.0Ten thousand,1400Ten thousand,1190Ten thousand,570.0Ten thousand,550.0Ten thousand,1590Ten thousand,640.0Ten thousand,1300Ten thousand,530.0Ten thousand,-1130Ten thousand,-840.0Ten thousand,-140.0Ten thousand,270.0Ten thousand,1770Ten thousand,820.0Ten thousand,1410Ten thousand,1030Ten thousand,-890.0Ten thousand,440.0Ten thousand,970.0Ten thousand,1030Ten thousand,840.0Ten thousand,690.0Ten thousand,540.0Ten thousand,50.00Ten thousand,1030Ten thousand,750.0Ten thousand,180.0Ten thousand,750.0Ten thousand,--,820.0Ten thousand,1430Ten thousand,700.0Ten thousand,--,440.0Ten thousand,--,--,--,--,--,--,--,1113Ten thousand,510.9Ten thousand,317.2Ten thousand,310.7Ten thousand,221.7Ten thousand,-219.9Ten thousand,118.7Ten thousand,350.5Ten thousand,304.9Ten thousand,93.00Ten thousand,201.6Ten thousand,-144.0Ten thousand,-68.80Ten thousand,-122.8Ten thousand
Deferred revenue,3700Ten thousand,3120Ten thousand,-610.0Ten thousand,-1430Ten thousand,-400.0Ten thousand,5340Ten thousand,-100.0Ten thousand,1220Ten thousand,2420Ten thousand,2150Ten thousand,-2120Ten thousand,-310.0Ten thousand,1140Ten thousand,3260Ten thousand,230.0Ten thousand,1060Ten thousand,680.0Ten thousand,1500Ten thousand,-920.0Ten thousand,410.0Ten thousand,80.00Ten thousand,3550Ten thousand,580.0Ten thousand,870.0Ten thousand,-50.00Ten thousand,5430Ten thousand,3470Ten thousand,2980Ten thousand,1140Ten thousand,4370Ten thousand,3580Ten thousand,4030Ten thousand,3190Ten thousand,1410Ten thousand,590.0Ten thousand,380.0Ten thousand,30.00Ten thousand,820.0Ten thousand,760.0Ten thousand,210.0Ten thousand,-450.0Ten thousand,1980Ten thousand,1760Ten thousand,2380Ten thousand,2570Ten thousand,1520Ten thousand,--,--,--,3050Ten thousand,--,1290Ten thousand,--,2810Ten thousand,1770Ten thousand,850.0Ten thousand,470.0Ten thousand,--,1720Ten thousand,830.0Ten thousand,380.0Ten thousand,--,1240Ten thousand,--,--,--,--,--,--,--,1118Ten thousand,600.7Ten thousand,258.8Ten thousand,1187Ten thousand,860.5Ten thousand,526.4Ten thousand,228.6Ten thousand,963.4Ten thousand,504.0Ten thousand,285.6Ten thousand,140.5Ten thousand,338.4Ten thousand,267.6Ten thousand,149.6Ten thousand
Accrued expenses and other liabilities,-2.260Hundred million,9930Ten thousand,-5890Ten thousand,-1.151Hundred million,-2.712Hundred million,3480Ten thousand,-2680Ten thousand,-5500Ten thousand,-1.406Hundred million,5150Ten thousand,-4190Ten thousand,-7150Ten thousand,-1.303Hundred million,1.151Hundred million,6530Ten thousand,200.0Ten thousand,-7130Ten thousand,-1660Ten thousand,-1.030Hundred million,-9750Ten thousand,-1.300Hundred million,6930Ten thousand,-4630Ten thousand,-8630Ten thousand,-1.234Hundred million,6330Ten thousand,-3070Ten thousand,-5570Ten thousand,-1.017Hundred million,2.506Hundred million,-8040Ten thousand,-3100Ten thousand,-6640Ten thousand,7240Ten thousand,2690Ten thousand,-830.0Ten thousand,-4000Ten thousand,1100Ten thousand,-2180Ten thousand,-2810Ten thousand,-4230Ten thousand,8480Ten thousand,8260Ten thousand,7950Ten thousand,3860Ten thousand,-2220Ten thousand,-3970Ten thousand,150.0Ten thousand,-2300Ten thousand,870.0Ten thousand,-190.0Ten thousand,-640.0Ten thousand,-2450Ten thousand,2750Ten thousand,-890.0Ten thousand,-250.0Ten thousand,-2760Ten thousand,--,4970Ten thousand,2880Ten thousand,-1060Ten thousand,--,3230Ten thousand,--,--,--,--,--,--,--,496.8Ten thousand,162.0Ten thousand,-934.0Ten thousand,787.8Ten thousand,41.30Ten thousand,675.5Ten thousand,-668.8Ten thousand,679.6Ten thousand,9.400Ten thousand,-100.9Ten thousand,-339.6Ten thousand,220.3Ten thousand,38.70Ten thousand,-370.7Ten thousand
Operating Activities Other Items,-1.181Hundred million,1.083Hundred million,1760Ten thousand,-8180Ten thousand,-7580Ten thousand,-3290Ten thousand,1.721Hundred million,3180Ten thousand,-650.0Ten thousand,1.217Hundred million,6160Ten thousand,1970Ten thousand,2060Ten thousand,5140Ten thousand,--,--,--,3690Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-31.20Ten thousand,3.800Ten thousand
Net Cash Flow from Operating Activities,5.816Hundred million,24.15Hundred million,15.92Hundred million,8.859Hundred million,2.654Hundred million,18.14Hundred million,15.86Hundred million,10.37Hundred million,3.714Hundred million,14.91Hundred million,10.53Hundred million,6.697Hundred million,2.230Hundred million,20.89Hundred million,15.22Hundred million,10.20Hundred million,4.776Hundred million,14.85Hundred million,8.573Hundred million,5.827Hundred million,3.528Hundred million,15.98Hundred million,10.46Hundred million,6.492Hundred million,3.332Hundred million,11.70Hundred million,8.315Hundred million,5.117Hundred million,2.802Hundred million,11.44Hundred million,8.119Hundred million,4.580Hundred million,2.415Hundred million,10.87Hundred million,7.573Hundred million,4.885Hundred million,2.268Hundred million,8.062Hundred million,4.885Hundred million,3.088Hundred million,1.237Hundred million,6.651Hundred million,4.709Hundred million,3.203Hundred million,1.663Hundred million,8.800Hundred million,6.509Hundred million,4.471Hundred million,2.580Hundred million,8.142Hundred million,5.874Hundred million,3.830Hundred million,1.650Hundred million,6.776Hundred million,4.639Hundred million,3.063Hundred million,1.054Hundred million,5.458Hundred million,4.041Hundred million,2.911Hundred million,1.156Hundred million,3.851Hundred million,2.694Hundred million,1.731Hundred million,9010Ten thousand,2.782Hundred million,1.860Hundred million,1.042Hundred million,3938Ten thousand,2.057Hundred million,1.227Hundred million,7372Ten thousand,3337Ten thousand,9985Ten thousand,7192Ten thousand,3584Ten thousand,1612Ten thousand,7079Ten thousand,4412Ten thousand,2277Ten thousand,1235Ten thousand,3032Ten thousand,2183Ten thousand,-91.50Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1.166Hundred million,-11.11Hundred million,-7.992Hundred million,-5.513Hundred million,-2.419Hundred million,-10.64Hundred million,-6.287Hundred million,-3.724Hundred million,-1.941Hundred million,-5.324Hundred million,-3.932Hundred million,-2.241Hundred million,-9360Ten thousand,-3.395Hundred million,-2.026Hundred million,-1.343Hundred million,-5860Ten thousand,-3.415Hundred million,-2.796Hundred million,-2.152Hundred million,-1.052Hundred million,-4.256Hundred million,-2.836Hundred million,-1.969Hundred million,-1.148Hundred million,-1.874Hundred million,-1.319Hundred million,-8490Ten thousand,-4010Ten thousand,-1.907Hundred million,-1.597Hundred million,-1.083Hundred million,-5300Ten thousand,-5390Ten thousand,-3610Ten thousand,-2100Ten thousand,-960.0Ten thousand,-8100Ten thousand,-6130Ten thousand,-3280Ten thousand,-1920Ten thousand,-1.056Hundred million,-4040Ten thousand,-2660Ten thousand,-810.0Ten thousand,-1.046Hundred million,-7570Ten thousand,-4170Ten thousand,-1670Ten thousand,-1.142Hundred million,-4350Ten thousand,-6360Ten thousand,-4830Ten thousand,-8290Ten thousand,-6770Ten thousand,-5320Ten thousand,-1470Ten thousand,--,-8660Ten thousand,-3650Ten thousand,-1620Ten thousand,--,-4570Ten thousand,--,--,--,--,--,--,--,-1217Ten thousand,-710.3Ten thousand,-270.5Ten thousand,-1585Ten thousand,-1205Ten thousand,-997.5Ten thousand,-320.4Ten thousand,-3104Ten thousand,-593.9Ten thousand,-460.4Ten thousand,-100.1Ten thousand,-2244Ten thousand,-2196Ten thousand,-53.70Ten thousand
