0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-09-24,2023-06-25,2023-03-26,2022-12-25,2022-09-25,2022-06-26,2022-03-27,2021-12-26,2021-09-26,2021-06-27,2021-03-28,2020-12-27,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-09-24,2017-06-25,2017-03-26,2016-12-25,2016-09-25,2016-06-26,2016-03-27,2015-12-27,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2015-03-29.1,2014-12-28.1,2014-06-29,2014-03-30,2013-12-31,2012-12-31
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,112.4Ten thousand,--,--,41.00Ten thousand,1627Ten thousand,1618Ten thousand,2404Ten thousand,2524Ten thousand,2545Ten thousand,2524Ten thousand,2545Ten thousand,2589Ten thousand,2504Ten thousand,2506Ten thousand,1524Ten thousand
Deferred income tax assets(Non-current),1.938Hundred million,1.855Hundred million,1.778Hundred million,1.649Hundred million,1.582Hundred million,1.552Hundred million,1.548Hundred million,1.524Hundred million,1.514Hundred million,1.531Hundred million,1.589Hundred million,1.581Hundred million,1.627Hundred million,1.681Hundred million,1.619Hundred million,1.565Hundred million,1.661Hundred million,1.539Hundred million,1.467Hundred million,1.295Hundred million,9587Ten thousand,7343Ten thousand,6663Ten thousand,5650Ten thousand,4977Ten thousand,9299Ten thousand,7624Ten thousand,6795Ten thousand,5843Ten thousand,6049Ten thousand,5980Ten thousand,5655Ten thousand,5610Ten thousand,3876Ten thousand,366.9Ten thousand,34.20Ten thousand,765.6Ten thousand,763.1Ten thousand,494.5Ten thousand,540.4Ten thousand,654.0Ten thousand,603.8Ten thousand,654.0Ten thousand,603.8Ten thousand,337.2Ten thousand,279.0Ten thousand,239.2Ten thousand,253.2Ten thousand
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3640Ten thousand,--,--,1688Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,6178Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3675Ten thousand
Other non-current assets,1.060Hundred million,7447Ten thousand,1.376Hundred million,8635Ten thousand,8786Ten thousand,6009Ten thousand,8463Ten thousand,8739Ten thousand,8514Ten thousand,8215Ten thousand,7096Ten thousand,7305Ten thousand,7717Ten thousand,7867Ten thousand,8212Ten thousand,9646Ten thousand,9091Ten thousand,9263Ten thousand,9900Ten thousand,9911Ten thousand,1.017Hundred million,1.171Hundred million,1.152Hundred million,1.163Hundred million,1.196Hundred million,1.210Hundred million,1.191Hundred million,1.224Hundred million,1.276Hundred million,1.353Hundred million,1.272Hundred million,1.342Hundred million,1.304Hundred million,1.291Hundred million,1.307Hundred million,1.264Hundred million,1.460Hundred million,1.479Hundred million,1.484Hundred million,1.543Hundred million,1.563Hundred million,1.517Hundred million,1.563Hundred million,1.517Hundred million,1.607Hundred million,1.650Hundred million,1.652Hundred million,1.454Hundred million
Other non-current assets,10.32Hundred million,12.13Hundred million,10.81Hundred million,10.74Hundred million,10.87Hundred million,12.91Hundred million,11.09Hundred million,10.89Hundred million,10.92Hundred million,11.03Hundred million,11.15Hundred million,11.22Hundred million,11.25Hundred million,11.31Hundred million,11.52Hundred million,11.62Hundred million,11.66Hundred million,11.73Hundred million,11.92Hundred million,12.13Hundred million,12.50Hundred million,12.67Hundred million,12.62Hundred million,12.75Hundred million,12.76Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,29.86Hundred million,30.64Hundred million,31.73Hundred million,30.94Hundred million,30.96Hundred million,30.81Hundred million,30.90Hundred million,30.25Hundred million,29.84Hundred million,29.74Hundred million,29.43Hundred million,29.37Hundred million,29.32Hundred million,29.41Hundred million,29.78Hundred million,30.00Hundred million,30.12Hundred million,30.38Hundred million,30.69Hundred million,31.06Hundred million,31.94Hundred million,32.52Hundred million,32.57Hundred million,32.78Hundred million,33.03Hundred million,21.29Hundred million,21.22Hundred million,21.42Hundred million,21.83Hundred million,22.02Hundred million,22.14Hundred million,22.28Hundred million,22.70Hundred million,22.52Hundred million,24.10Hundred million,24.88Hundred million,25.85Hundred million,26.14Hundred million,26.52Hundred million,26.98Hundred million,27.14Hundred million,27.40Hundred million,27.14Hundred million,27.40Hundred million,28.06Hundred million,27.78Hundred million,27.90Hundred million,25.29Hundred million
total assets,33.05Hundred million,33.85Hundred million,34.34Hundred million,33.94Hundred million,33.94Hundred million,34.24Hundred million,33.51Hundred million,32.73Hundred million,32.32Hundred million,33.20Hundred million,32.19Hundred million,32.30Hundred million,32.03Hundred million,32.94Hundred million,32.19Hundred million,32.47Hundred million,32.85Hundred million,33.62Hundred million,33.68Hundred million,34.34Hundred million,37.67Hundred million,35.93Hundred million,34.69Hundred million,35.12Hundred million,35.53Hundred million,24.65Hundred million,23.51Hundred million,23.90Hundred million,24.54Hundred million,25.62Hundred million,24.73Hundred million,24.81Hundred million,25.11Hundred million,26.42Hundred million,26.60Hundred million,27.84Hundred million,28.85Hundred million,30.33Hundred million,30.93Hundred million,31.45Hundred million,31.99Hundred million,33.38Hundred million,31.99Hundred million,33.38Hundred million,32.34Hundred million,32.09Hundred million,32.74Hundred million,30.17Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.432Hundred million,1.532Hundred million,1.683Hundred million,1.782Hundred million,1.777Hundred million,1.559Hundred million,1.981Hundred million,2.022Hundred million,1.961Hundred million,1.837Hundred million,1.878Hundred million,1.856Hundred million,1.727Hundred million,1.680Hundred million,1.574Hundred million,1.601Hundred million,1.468Hundred million,1.415Hundred million,1.163Hundred million,1.048Hundred million,1.412Hundred million,1.749Hundred million,1.600Hundred million,1.515Hundred million,1.663Hundred million,1.745Hundred million,1.637Hundred million,1.648Hundred million,1.723Hundred million,1.855Hundred million,1.834Hundred million,1.878Hundred million,1.976Hundred million,1.954Hundred million,1.897Hundred million,2.030Hundred million,2.170Hundred million,1.931Hundred million,1.973Hundred million,2.027Hundred million,2.071Hundred million,1.912Hundred million,2.071Hundred million,1.912Hundred million,1.883Hundred million,1.769Hundred million,1.646Hundred million,1.318Hundred million
Unearned and accrued expenses,1.564Hundred million,1.783Hundred million,2.178Hundred million,2.107Hundred million,2.252Hundred million,1.977Hundred million,2.420Hundred million,2.115Hundred million,3.995Hundred million,2.174Hundred million,4.302Hundred million,4.128Hundred million,4.264Hundred million,4.069Hundred million,4.446Hundred million,4.393Hundred million,4.283Hundred million,3.883Hundred million,4.069Hundred million,3.800Hundred million,3.784Hundred million,3.915Hundred million,3.870Hundred million,3.711Hundred million,3.783Hundred million,2.467Hundred million,2.279Hundred million,2.185Hundred million,2.337Hundred million,2.708Hundred million,2.259Hundred million,2.220Hundred million,2.163Hundred million,2.044Hundred million,2.024Hundred million,2.103Hundred million,1.931Hundred million,2.066Hundred million,1.948Hundred million,2.086Hundred million,2.225Hundred million,2.462Hundred million,2.225Hundred million,2.462Hundred million,1.910Hundred million,1.973Hundred million,1.943Hundred million,1.923Hundred million
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,226.7Ten thousand,--,148.1Ten thousand,151.1Ten thousand,1122Ten thousand,1096Ten thousand,1109Ten thousand,1102Ten thousand,4183Ten thousand,3871Ten thousand,3560Ten thousand,3235Ten thousand,2937Ten thousand,2641Ten thousand,2655Ten thousand,2671Ten thousand,2668Ten thousand,2719Ten thousand,2677Ten thousand,2596Ten thousand,2562Ten thousand,2634Ten thousand,5883Ten thousand,4450Ten thousand,4876Ten thousand,3508Ten thousand,3955Ten thousand,4664Ten thousand,1.134Hundred million,3185Ten thousand,2173Ten thousand,2560Ten thousand,2549Ten thousand,2414Ten thousand,2549Ten thousand,2414Ten thousand,2233Ten thousand,1200Ten thousand,1355Ten thousand,2299Ten thousand
Deferred revenue(Current),3.177Hundred million,3.741Hundred million,2.935Hundred million,3.090Hundred million,3.200Hundred million,3.802Hundred million,2.941Hundred million,3.126Hundred million,3.226Hundred million,3.942Hundred million,2.918Hundred million,3.099Hundred million,3.253Hundred million,3.988Hundred million,2.841Hundred million,3.030Hundred million,3.150Hundred million,3.816Hundred million,2.801Hundred million,2.936Hundred million,2.891Hundred million,3.693Hundred million,2.172Hundred million,2.373Hundred million,2.507Hundred million,3.427Hundred million,2.023Hundred million,2.219Hundred million,2.357Hundred million,3.308Hundred million,2.486Hundred million,2.699Hundred million,2.841Hundred million,3.885Hundred million,2.424Hundred million,2.649Hundred million,2.796Hundred million,3.826Hundred million,2.368Hundred million,2.585Hundred million,2.721Hundred million,3.767Hundred million,2.721Hundred million,3.767Hundred million,2.493Hundred million,2.613Hundred million,3.594Hundred million,3.295Hundred million
Capital Lease Debt(Current),1.612Hundred million,1.588Hundred million,1.694Hundred million,1.694Hundred million,1.712Hundred million,1.637Hundred million,1.857Hundred million,1.854Hundred million,--,1.835Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,215.0Ten thousand,714.7Ten thousand,818.9Ten thousand,--,818.9Ten thousand,--,926.8Ten thousand,1017Ten thousand,1255Ten thousand,1477Ten thousand
Other current liabilities,--,8796Ten thousand,--,--,--,1.049Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,7.785Hundred million,9.523Hundred million,8.490Hundred million,8.673Hundred million,8.941Hundred million,10.02Hundred million,9.198Hundred million,9.116Hundred million,9.204Hundred million,9.789Hundred million,9.113Hundred million,9.099Hundred million,9.356Hundred million,9.846Hundred million,8.972Hundred million,9.135Hundred million,9.320Hundred million,9.501Hundred million,8.390Hundred million,8.108Hundred million,8.380Hundred million,9.620Hundred million,7.908Hundred million,7.866Hundred million,8.220Hundred million,7.910Hundred million,6.206Hundred million,6.312Hundred million,6.674Hundred million,8.134Hundred million,7.168Hundred million,7.242Hundred million,7.468Hundred million,8.234Hundred million,6.740Hundred million,7.248Hundred million,8.031Hundred million,8.142Hundred million,6.528Hundred million,7.025Hundred million,7.355Hundred million,8.383Hundred million,7.355Hundred million,8.383Hundred million,6.602Hundred million,6.576Hundred million,7.445Hundred million,6.914Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),2393Ten thousand,3382Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,326.2Ten thousand,915.1Ten thousand,1378Ten thousand,1484Ten thousand,1367Ten thousand,1473Ten thousand,1479Ten thousand,1385Ten thousand,1454Ten thousand,1716Ten thousand,1693Ten thousand,1776Ten thousand,1657Ten thousand,1741Ten thousand,1671Ten thousand,2321Ten thousand,3826Ten thousand,5191Ten thousand,5355Ten thousand,1.774Hundred million,1.786Hundred million,1.779Hundred million,1.811Hundred million,1.779Hundred million,1.811Hundred million,1.448Hundred million,1.427Hundred million,1.506Hundred million,1.959Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.670Hundred million,1.657Hundred million,3.465Hundred million,3.475Hundred million,1.600Hundred million,3.453Hundred million,3.371Hundred million,3.330Hundred million,3.328Hundred million,1.510Hundred million,1.470Hundred million,1.457Hundred million,1.729Hundred million,1.373Hundred million,1.351Hundred million,1.301Hundred million,1.218Hundred million,1.301Hundred million,1.218Hundred million,1.147Hundred million,1.081Hundred million,1.060Hundred million,8764Ten thousand
Long-term liabilities,9.176Hundred million,10.27Hundred million,10.92Hundred million,10.02Hundred million,9.518Hundred million,7.807Hundred million,7.894Hundred million,7.640Hundred million,7.657Hundred million,8.285Hundred million,8.202Hundred million,8.002Hundred million,7.110Hundred million,7.821Hundred million,8.281Hundred million,8.390Hundred million,9.515Hundred million,9.978Hundred million,11.12Hundred million,11.78Hundred million,13.89Hundred million,10.22Hundred million,10.93Hundred million,11.22Hundred million,10.38Hundred million,10.68Hundred million,11.24Hundred million,11.14Hundred million,11.17Hundred million,10.92Hundred million,11.42Hundred million,10.82Hundred million,9.664Hundred million,10.54Hundred million,11.86Hundred million,12.14Hundred million,12.12Hundred million,12.85Hundred million,13.78Hundred million,12.95Hundred million,12.86Hundred million,12.86Hundred million,12.86Hundred million,12.86Hundred million,13.82Hundred million,13.93Hundred million,14.06Hundred million,14.71Hundred million
Other non-current liabilities,1.046Hundred million,9342Ten thousand,1.055Hundred million,1.008Hundred million,1.043Hundred million,8303Ten thousand,9409Ten thousand,9365Ten thousand,8612Ten thousand,9054Ten thousand,8685Ten thousand,8849Ten thousand,9050Ten thousand,1.252Hundred million,1.304Hundred million,1.343Hundred million,1.437Hundred million,1.854Hundred million,1.738Hundred million,1.629Hundred million,1.486Hundred million,1.381Hundred million,1.444Hundred million,1.461Hundred million,1.408Hundred million,1.915Hundred million,1.861Hundred million,1.924Hundred million,1.972Hundred million,2.104Hundred million,2.140Hundred million,2.192Hundred million,2.277Hundred million,2.190Hundred million,3.601Hundred million,3.264Hundred million,2.841Hundred million,2.615Hundred million,2.482Hundred million,2.528Hundred million,2.624Hundred million,3.302Hundred million,2.624Hundred million,3.302Hundred million,2.539Hundred million,2.801Hundred million,2.847Hundred million,2.642Hundred million
Capital Lease Debt(Non-current),10.96Hundred million,10.89Hundred million,11.42Hundred million,11.34Hundred million,11.39Hundred million,10.87Hundred million,11.52Hundred million,11.32Hundred million,11.37Hundred million,11.49Hundred million,11.61Hundred million,--,--,11.79Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5736Ten thousand,6001Ten thousand,6304Ten thousand,--,6304Ten thousand,--,7578Ten thousand,7486Ten thousand,7812Ten thousand,8576Ten thousand
Other non-current liabilities,--,4987Ten thousand,--,--,--,5865Ten thousand,--,--,--,--,--,11.69Hundred million,11.73Hundred million,--,11.97Hundred million,12.07Hundred million,12.13Hundred million,12.18Hundred million,12.30Hundred million,12.49Hundred million,12.81Hundred million,12.79Hundred million,12.74Hundred million,12.85Hundred million,12.85Hundred million,1.780Hundred million,1.803Hundred million,--,--,1.881Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,21.42Hundred million,22.93Hundred million,23.40Hundred million,22.37Hundred million,21.95Hundred million,20.10Hundred million,20.35Hundred million,19.90Hundred million,19.89Hundred million,20.68Hundred million,20.68Hundred million,20.57Hundred million,19.74Hundred million,20.87Hundred million,21.55Hundred million,21.80Hundred million,23.08Hundred million,24.01Hundred million,25.16Hundred million,25.94Hundred million,28.28Hundred million,24.53Hundred million,25.27Hundred million,25.67Hundred million,24.78Hundred million,16.19Hundred million,16.70Hundred million,16.67Hundred million,16.78Hundred million,16.67Hundred million,17.19Hundred million,16.55Hundred million,15.45Hundred million,16.23Hundred million,17.20Hundred million,17.26Hundred million,16.94Hundred million,17.73Hundred million,19.98Hundred million,19.22Hundred million,19.19Hundred million,19.19Hundred million,19.19Hundred million,19.19Hundred million,19.71Hundred million,19.99Hundred million,20.25Hundred million,21.05Hundred million
total liabilities,29.21Hundred million,32.45Hundred million,31.89Hundred million,31.04Hundred million,30.89Hundred million,30.12Hundred million,29.55Hundred million,29.01Hundred million,29.09Hundred million,30.47Hundred million,29.79Hundred million,29.67Hundred million,29.10Hundred million,30.71Hundred million,30.52Hundred million,30.94Hundred million,32.40Hundred million,33.51Hundred million,33.55Hundred million,34.04Hundred million,36.66Hundred million,34.15Hundred million,33.17Hundred million,33.53Hundred million,33.00Hundred million,24.10Hundred million,22.91Hundred million,22.98Hundred million,23.46Hundred million,24.81Hundred million,24.36Hundred million,23.79Hundred million,22.91Hundred million,24.46Hundred million,23.94Hundred million,24.51Hundred million,24.97Hundred million,25.87Hundred million,26.51Hundred million,26.24Hundred million,26.55Hundred million,27.57Hundred million,26.55Hundred million,27.57Hundred million,26.32Hundred million,26.57Hundred million,27.69Hundred million,27.96Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
