0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31
Prepayments(Current),13.29Hundred million,11.44Hundred million,11.93Hundred million,10.63Hundred million,13.16Hundred million,11.38Hundred million,12.49Hundred million,10.31Hundred million,9.340Hundred million,15.28Hundred million,15.80Hundred million,17.10Hundred million,15.34Hundred million,6.860Hundred million,7.160Hundred million,7.590Hundred million,6.290Hundred million,3.470Hundred million,5.000Hundred million,6.210Hundred million,5.940Hundred million,4.950Hundred million,7.420Hundred million,6.560Hundred million,9.150Hundred million,4.740Hundred million,8.750Hundred million,6.210Hundred million,4.160Hundred million,3.700Hundred million,5.780Hundred million,4.560Hundred million,5.800Hundred million,4.220Hundred million,7.210Hundred million,8.210Hundred million,6.480Hundred million,5.320Hundred million,6.410Hundred million,7.520Hundred million,8.510Hundred million,8.330Hundred million,6.470Hundred million,6.110Hundred million,7.050Hundred million,8.510Hundred million,6.620Hundred million,14.83Hundred million,6.960Hundred million,6.550Hundred million,9.070Hundred million,7.130Hundred million,7.180Hundred million,4.570Hundred million
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,60.50Hundred million,--
Total current assets,182.8Hundred million,179.1Hundred million,193.1Hundred million,209.2Hundred million,207.0Hundred million,199.4Hundred million,225.0Hundred million,199.0Hundred million,226.7Hundred million,219.2Hundred million,232.7Hundred million,224.9Hundred million,198.5Hundred million,147.0Hundred million,160.2Hundred million,157.8Hundred million,144.2Hundred million,132.8Hundred million,128.2Hundred million,125.0Hundred million,117.1Hundred million,144.0Hundred million,156.2Hundred million,143.0Hundred million,148.2Hundred million,132.1Hundred million,153.1Hundred million,145.8Hundred million,121.3Hundred million,143.9Hundred million,129.4Hundred million,124.6Hundred million,121.7Hundred million,126.8Hundred million,119.6Hundred million,126.4Hundred million,112.2Hundred million,122.6Hundred million,150.5Hundred million,165.3Hundred million,161.4Hundred million,166.9Hundred million,181.9Hundred million,206.1Hundred million,210.6Hundred million,192.4Hundred million,210.9Hundred million,205.3Hundred million,211.7Hundred million,179.6Hundred million,218.7Hundred million,185.3Hundred million,231.3Hundred million,139.5Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,349.7Hundred million,352.6Hundred million,356.0Hundred million,352.3Hundred million,355.5Hundred million,357.1Hundred million,355.3Hundred million,352.3Hundred million,351.1Hundred million,351.6Hundred million,349.6Hundred million,222.3Hundred million,223.3Hundred million,224.4Hundred million,223.8Hundred million,236.9Hundred million,236.8Hundred million,237.2Hundred million,234.9Hundred million,242.8Hundred million,240.5Hundred million,237.9Hundred million,229.5Hundred million,225.0Hundred million,222.6Hundred million,220.2Hundred million,216.3Hundred million,214.7Hundred million,215.0Hundred million,214.6Hundred million,213.0Hundred million,212.9Hundred million,212.4Hundred million,208.6Hundred million,204.5Hundred million,202.5Hundred million,200.8Hundred million,197.2Hundred million,192.6Hundred million,187.7Hundred million,179.2Hundred million,173.5Hundred million,--,--,--,154.0Hundred million,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,169.5Hundred million,160.9Hundred million,157.5Hundred million,--,150.8Hundred million,146.8Hundred million,152.6Hundred million,154.1Hundred million,153.1Hundred million,151.7Hundred million,148.5Hundred million,147.7Hundred million
Intangible assets,11.67Hundred million,11.61Hundred million,11.57Hundred million,9.010Hundred million,9.110Hundred million,9.200Hundred million,9.260Hundred million,7.860Hundred million,7.930Hundred million,8.310Hundred million,8.450Hundred million,8.120Hundred million,8.190Hundred million,8.130Hundred million,8.220Hundred million,8.250Hundred million,8.360Hundred million,8.430Hundred million,8.490Hundred million,8.740Hundred million,8.800Hundred million,8.690Hundred million,8.720Hundred million,8.710Hundred million,8.640Hundred million,8.690Hundred million,8.740Hundred million,8.660Hundred million,8.710Hundred million,8.760Hundred million,8.840Hundred million,8.890Hundred million,8.950Hundred million,8.880Hundred million,8.920Hundred million,8.960Hundred million,9.010Hundred million,9.060Hundred million,8.790Hundred million,8.800Hundred million,8.820Hundred million,9.000Hundred million,8.190Hundred million,7.350Hundred million,7.370Hundred million,6.980Hundred million,7.130Hundred million,7.160Hundred million,7.270Hundred million,7.240Hundred million,7.260Hundred million,7.280Hundred million,7.300Hundred million,7.320Hundred million
goodwill,15.75Hundred million,15.75Hundred million,15.74Hundred million,15.53Hundred million,15.53Hundred million,15.50Hundred million,15.55Hundred million,14.86Hundred million,14.86Hundred million,14.86Hundred million,14.86Hundred million,14.86Hundred million,14.84Hundred million,14.84Hundred million,14.25Hundred million,14.25Hundred million,14.25Hundred million,14.25Hundred million,14.25Hundred million,14.25Hundred million,14.25Hundred million,32.70Hundred million,32.70Hundred million,32.70Hundred million,32.70Hundred million,32.70Hundred million,32.70Hundred million,32.70Hundred million,32.70Hundred million,32.70Hundred million,32.70Hundred million,32.70Hundred million,32.70Hundred million,32.70Hundred million,32.67Hundred million,32.75Hundred million,32.75Hundred million,32.75Hundred million,32.75Hundred million,32.75Hundred million,32.74Hundred million,32.74Hundred million,32.75Hundred million,31.40Hundred million,31.41Hundred million,30.96Hundred million,32.28Hundred million,32.28Hundred million,33.44Hundred million,33.44Hundred million,33.44Hundred million,33.44Hundred million,33.29Hundred million,33.32Hundred million
Long-term investments,133.6Hundred million,143.8Hundred million,152.2Hundred million,151.9Hundred million,155.9Hundred million,153.0Hundred million,153.2Hundred million,155.3Hundred million,152.9Hundred million,149.5Hundred million,147.7Hundred million,--,--,144.7Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,102.4Hundred million,100.4Hundred million,100.0Hundred million,--,107.3Hundred million,106.2Hundred million,105.0Hundred million,104.7Hundred million,108.0Hundred million,106.4Hundred million,108.0Hundred million,103.1Hundred million
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,141.8Hundred million,144.7Hundred million,--,140.6Hundred million,135.2Hundred million,133.8Hundred million,136.2Hundred million,137.7Hundred million,136.3Hundred million,136.4Hundred million,145.7Hundred million,141.5Hundred million,150.1Hundred million,147.9Hundred million,144.2Hundred million,143.1Hundred million,141.8Hundred million,139.3Hundred million,139.4Hundred million,139.0Hundred million,135.1Hundred million,133.6Hundred million,135.3Hundred million,132.8Hundred million,129.4Hundred million,124.5Hundred million,121.4Hundred million,106.0Hundred million,100.7Hundred million,105.3Hundred million,101.9Hundred million,--,--,--,112.2Hundred million,--,--,--,--,--,--,--,--
Other non-current assets,24.92Hundred million,22.94Hundred million,22.23Hundred million,21.55Hundred million,20.90Hundred million,20.76Hundred million,19.60Hundred million,19.52Hundred million,19.13Hundred million,20.90Hundred million,20.04Hundred million,16.17Hundred million,16.83Hundred million,16.94Hundred million,17.05Hundred million,17.39Hundred million,17.64Hundred million,18.37Hundred million,19.29Hundred million,18.10Hundred million,17.64Hundred million,18.29Hundred million,18.81Hundred million,18.36Hundred million,18.57Hundred million,5.150Hundred million,4.900Hundred million,4.690Hundred million,4.320Hundred million,4.340Hundred million,4.210Hundred million,4.130Hundred million,4.710Hundred million,4.260Hundred million,4.070Hundred million,3.640Hundred million,3.300Hundred million,2.790Hundred million,3.540Hundred million,3.500Hundred million,3.300Hundred million,--,1.740Hundred million,2.120Hundred million,1.580Hundred million,1.490Hundred million,1.520Hundred million,1.530Hundred million,1.550Hundred million,1.650Hundred million,1.760Hundred million,1.680Hundred million,1.620Hundred million,1.220Hundred million
Total non-current assets,535.6Hundred million,546.7Hundred million,557.7Hundred million,550.3Hundred million,557.0Hundred million,555.6Hundred million,552.9Hundred million,549.9Hundred million,545.9Hundred million,545.2Hundred million,540.7Hundred million,403.2Hundred million,407.8Hundred million,409.0Hundred million,403.9Hundred million,412.0Hundred million,410.8Hundred million,414.5Hundred million,414.6Hundred million,420.2Hundred million,417.6Hundred million,443.3Hundred million,431.2Hundred million,434.9Hundred million,430.4Hundred million,410.9Hundred million,405.7Hundred million,402.5Hundred million,400.1Hundred million,399.8Hundred million,397.8Hundred million,393.7Hundred million,392.4Hundred million,389.7Hundred million,382.9Hundred million,377.2Hundred million,370.3Hundred million,363.2Hundred million,343.7Hundred million,333.4Hundred million,329.3Hundred million,317.1Hundred million,314.6Hundred million,302.2Hundred million,297.9Hundred million,305.6Hundred million,299.0Hundred million,294.0Hundred million,299.8Hundred million,301.1Hundred million,303.6Hundred million,300.5Hundred million,298.7Hundred million,292.6Hundred million
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.910Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
total assets,718.4Hundred million,725.8Hundred million,750.8Hundred million,759.5Hundred million,764.0Hundred million,755.0Hundred million,777.9Hundred million,748.9Hundred million,772.6Hundred million,764.4Hundred million,773.4Hundred million,628.1Hundred million,606.4Hundred million,555.9Hundred million,564.1Hundred million,569.8Hundred million,555.0Hundred million,547.2Hundred million,542.8Hundred million,545.2Hundred million,534.6Hundred million,587.2Hundred million,587.4Hundred million,577.8Hundred million,578.6Hundred million,543.0Hundred million,558.8Hundred million,548.3Hundred million,521.3Hundred million,543.7Hundred million,527.1Hundred million,518.3Hundred million,514.1Hundred million,516.5Hundred million,502.5Hundred million,503.6Hundred million,482.5Hundred million,485.8Hundred million,494.2Hundred million,498.7Hundred million,490.8Hundred million,486.9Hundred million,496.5Hundred million,508.2Hundred million,508.5Hundred million,498.0Hundred million,509.8Hundred million,499.3Hundred million,511.5Hundred million,480.7Hundred million,522.3Hundred million,485.8Hundred million,530.0Hundred million,432.1Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,100.3Hundred million,97.92Hundred million,102.2Hundred million,114.9Hundred million,117.5Hundred million,103.3Hundred million,120.4Hundred million,97.22Hundred million,99.23Hundred million,107.5Hundred million,114.5Hundred million,125.1Hundred million,120.5Hundred million,76.29Hundred million,82.03Hundred million,80.66Hundred million,74.84Hundred million,51.71Hundred million,49.05Hundred million,49.02Hundred million,48.82Hundred million,80.43Hundred million,77.38Hundred million,73.00Hundred million,83.10Hundred million,61.13Hundred million,84.44Hundred million,84.37Hundred million,67.36Hundred million,72.42Hundred million,64.04Hundred million,58.91Hundred million,58.29Hundred million,63.95Hundred million,57.67Hundred million,63.19Hundred million,50.63Hundred million,51.55Hundred million,61.51Hundred million,77.49Hundred million,69.65Hundred million,74.88Hundred million,114.7Hundred million,128.5Hundred million,126.2Hundred million,99.48Hundred million,127.4Hundred million,123.3Hundred million,131.4Hundred million,107.1Hundred million,134.5Hundred million,114.7Hundred million,128.1Hundred million,107.9Hundred million
payable amounts to related parties(Current),6.910Hundred million,5.120Hundred million,6.900Hundred million,8.360Hundred million,7.290Hundred million,5.690Hundred million,6.670Hundred million,7.140Hundred million,6.460Hundred million,5.750Hundred million,8.680Hundred million,11.39Hundred million,11.37Hundred million,8.320Hundred million,10.12Hundred million,8.790Hundred million,7.620Hundred million,3.780Hundred million,5.520Hundred million,4.660Hundred million,4.400Hundred million,5.320Hundred million,6.350Hundred million,7.000Hundred million,7.030Hundred million,4.730Hundred million,9.110Hundred million,8.990Hundred million,6.740Hundred million,7.850Hundred million,8.670Hundred million,6.640Hundred million,5.430Hundred million,6.660Hundred million,7.950Hundred million,7.650Hundred million,7.040Hundred million,5.000Hundred million,7.110Hundred million,7.350Hundred million,7.280Hundred million,5.760Hundred million,--,--,--,11.42Hundred million,--,--,--,--,--,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.19Hundred million,11.48Hundred million,9.100Hundred million,--,10.23Hundred million,8.380Hundred million,7.900Hundred million,8.580Hundred million,9.570Hundred million,12.16Hundred million,4.960Hundred million,4.750Hundred million
payable taxes(Current),12.47Hundred million,10.60Hundred million,12.06Hundred million,13.68Hundred million,10.87Hundred million,12.00Hundred million,13.45Hundred million,11.81Hundred million,13.88Hundred million,13.97Hundred million,18.36Hundred million,--,--,12.54Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.450Hundred million,10.85Hundred million,15.91Hundred million,--,8.890Hundred million,8.250Hundred million,10.10Hundred million,9.010Hundred million,13.92Hundred million,10.91Hundred million,11.95Hundred million,10.87Hundred million
Unearned and accrued expenses,14.78Hundred million,11.60Hundred million,16.12Hundred million,12.50Hundred million,13.22Hundred million,14.10Hundred million,16.71Hundred million,19.65Hundred million,14.87Hundred million,18.76Hundred million,19.83Hundred million,17.23Hundred million,13.63Hundred million,9.590Hundred million,12.87Hundred million,13.62Hundred million,11.49Hundred million,13.51Hundred million,12.29Hundred million,10.46Hundred million,7.030Hundred million,9.790Hundred million,11.28Hundred million,10.86Hundred million,9.400Hundred million,11.16Hundred million,11.51Hundred million,11.33Hundred million,10.08Hundred million,10.02Hundred million,9.010Hundred million,8.930Hundred million,8.530Hundred million,8.050Hundred million,8.690Hundred million,9.120Hundred million,8.200Hundred million,8.780Hundred million,9.800Hundred million,7.740Hundred million,11.12Hundred million,8.780Hundred million,--,--,--,8.720Hundred million,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,12.13Hundred million,12.07Hundred million,--,14.66Hundred million,13.43Hundred million,12.04Hundred million,10.58Hundred million,15.24Hundred million,14.31Hundred million,19.60Hundred million,8.350Hundred million,11.16Hundred million,9.160Hundred million,9.880Hundred million,4.420Hundred million,5.830Hundred million,4.610Hundred million,4.350Hundred million,4.550Hundred million,5.450Hundred million,5.740Hundred million,6.120Hundred million,5.200Hundred million,6.330Hundred million,4.870Hundred million,4.940Hundred million,3.780Hundred million,5.320Hundred million,4.060Hundred million,7.410Hundred million,8.480Hundred million,--,--,--,4.690Hundred million,--,--,--,--,--,--,--,--
Short-term debt,10.61Hundred million,18.31Hundred million,15.22Hundred million,27.80Hundred million,23.25Hundred million,14.82Hundred million,9.130Hundred million,8.320Hundred million,8.250Hundred million,5.290Hundred million,10.32Hundred million,5.260Hundred million,14.74Hundred million,14.89Hundred million,14.89Hundred million,24.89Hundred million,5.160Hundred million,9.870Hundred million,18.60Hundred million,17.83Hundred million,22.43Hundred million,5.470Hundred million,8.420Hundred million,6.670Hundred million,3000Ten thousand,6700Ten thousand,3.160Hundred million,3.410Hundred million,4200Ten thousand,4100Ten thousand,7.060Hundred million,4.930Hundred million,6.090Hundred million,5.500Hundred million,15.83Hundred million,15.32Hundred million,3200Ten thousand,4400Ten thousand,4300Ten thousand,4200Ten thousand,3500Ten thousand,8.420Hundred million,3500Ten thousand,3800Ten thousand,4000Ten thousand,2400Ten thousand,2400Ten thousand,1400Ten thousand,1300Ten thousand,1300Ten thousand,5.850Hundred million,5.900Hundred million,2.070Hundred million,3000Ten thousand
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,3.720Hundred million,7.320Hundred million,6.760Hundred million,5.510Hundred million,4.590Hundred million,8.630Hundred million,7.770Hundred million,5.570Hundred million,4.360Hundred million,7.640Hundred million,7.140Hundred million,4.940Hundred million,3.750Hundred million,6.380Hundred million,4.640Hundred million,4.120Hundred million,3.160Hundred million,5.730Hundred million,4.430Hundred million,3.950Hundred million,3.010Hundred million,7.100Hundred million,6.240Hundred million,5.020Hundred million,3.570Hundred million,7.240Hundred million,5.690Hundred million,4.610Hundred million,3.410Hundred million,5.820Hundred million,4.820Hundred million,3.590Hundred million,2.840Hundred million,5.270Hundred million,4.530Hundred million,3.850Hundred million,3.060Hundred million,5.760Hundred million,4.580Hundred million,3.690Hundred million,2.830Hundred million,4.620Hundred million,--,--,--,4.760Hundred million,--,--,--,--,--,--,--,--
Total current liabilities,148.8Hundred million,150.9Hundred million,159.2Hundred million,182.7Hundred million,176.7Hundred million,158.6Hundred million,174.2Hundred million,149.7Hundred million,147.1Hundred million,158.9Hundred million,178.8Hundred million,176.1Hundred million,176.0Hundred million,128.0Hundred million,139.2Hundred million,145.5Hundred million,114.3Hundred million,95.18Hundred million,105.1Hundred million,100.2Hundred million,105.3Hundred million,116.5Hundred million,120.8Hundred million,111.7Hundred million,113.3Hundred million,89.35Hundred million,119.7Hundred million,117.3Hundred million,92.36Hundred million,101.1Hundred million,99.05Hundred million,88.74Hundred million,87.30Hundred million,94.63Hundred million,101.0Hundred million,104.0Hundred million,74.19Hundred million,75.31Hundred million,88.75Hundred million,100.8Hundred million,98.64Hundred million,110.9Hundred million,137.7Hundred million,151.2Hundred million,151.6Hundred million,129.3Hundred million,146.8Hundred million,140.1Hundred million,149.5Hundred million,124.8Hundred million,163.9Hundred million,143.7Hundred million,147.1Hundred million,123.8Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),69.72Hundred million,71.01Hundred million,72.57Hundred million,72.24Hundred million,73.68Hundred million,74.24Hundred million,72.34Hundred million,68.19Hundred million,68.13Hundred million,66.71Hundred million,63.39Hundred million,54.44Hundred million,52.64Hundred million,54.75Hundred million,54.34Hundred million,58.79Hundred million,55.47Hundred million,56.44Hundred million,55.07Hundred million,54.71Hundred million,54.87Hundred million,55.53Hundred million,55.03Hundred million,55.33Hundred million,54.56Hundred million,52.75Hundred million,53.11Hundred million,51.91Hundred million,51.19Hundred million,50.08Hundred million,76.05Hundred million,75.65Hundred million,72.54Hundred million,67.43Hundred million,65.68Hundred million,62.33Hundred million,60.89Hundred million,60.41Hundred million,54.01Hundred million,54.47Hundred million,54.83Hundred million,54.91Hundred million,56.32Hundred million,56.86Hundred million,56.92Hundred million,61.25Hundred million,56.33Hundred million,54.80Hundred million,55.07Hundred million,54.44Hundred million,54.36Hundred million,54.97Hundred million,60.08Hundred million,58.03Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.090Hundred million,3.490Hundred million,4.950Hundred million,--,5.710Hundred million,3.040Hundred million,3.150Hundred million,3.150Hundred million,5.620Hundred million,5.050Hundred million,4.710Hundred million,4.660Hundred million
