0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,782.2Ten thousand,916.3Ten thousand,741.2Ten thousand,--,927.9Ten thousand,896.9Ten thousand,1297Ten thousand,1072Ten thousand,996.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),1.096Hundred million,9295Ten thousand,1.054Hundred million,1.171Hundred million,1.050Hundred million,9506Ten thousand,1.190Hundred million,1.525Hundred million,1.160Hundred million,1.334Hundred million,1.363Hundred million,1.429Hundred million,1.535Hundred million,1.343Hundred million,1.806Hundred million,1.316Hundred million,1.258Hundred million,1.046Hundred million,1.220Hundred million,8795Ten thousand,9115Ten thousand,9629Ten thousand,8071Ten thousand,7529Ten thousand,9147Ten thousand,6181Ten thousand,8605Ten thousand,7096Ten thousand,7184Ten thousand,6397Ten thousand,6752Ten thousand,6708Ten thousand,6400Ten thousand,5991Ten thousand,6144Ten thousand,6826Ten thousand,7101Ten thousand,6418Ten thousand,7580Ten thousand,6679Ten thousand,6661Ten thousand,6470Ten thousand,6780Ten thousand,5952Ten thousand,5760Ten thousand,5233Ten thousand,5899Ten thousand,5523Ten thousand,6258Ten thousand,5870Ten thousand,6032Ten thousand,5174Ten thousand,4661Ten thousand,3743Ten thousand,4007Ten thousand,4442Ten thousand,3054Ten thousand,3849Ten thousand,3581Ten thousand,3500Ten thousand,4496Ten thousand,4532Ten thousand,3947Ten thousand,3434Ten thousand,2926Ten thousand,3128Ten thousand,2926Ten thousand,3128Ten thousand,4574Ten thousand,5448Ten thousand,5703Ten thousand,6234Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,729.6Ten thousand,1082Ten thousand,874.8Ten thousand,--,936.7Ten thousand,979.0Ten thousand,1590Ten thousand,1498Ten thousand,1988Ten thousand,1233Ten thousand,585.6Ten thousand,1785Ten thousand,2884Ten thousand,2632Ten thousand,2614Ten thousand,2387Ten thousand,2310Ten thousand,3191Ten thousand,2515Ten thousand,2510Ten thousand,2369Ten thousand,2098Ten thousand,1882Ten thousand,1834Ten thousand,1882Ten thousand,1834Ten thousand,2503Ten thousand,2588Ten thousand,2608Ten thousand,2687Ten thousand
Total current assets,6.552Hundred million,6.523Hundred million,6.531Hundred million,6.034Hundred million,6.175Hundred million,6.812Hundred million,6.621Hundred million,7.211Hundred million,7.210Hundred million,7.500Hundred million,7.411Hundred million,7.408Hundred million,7.527Hundred million,6.980Hundred million,7.340Hundred million,7.071Hundred million,6.639Hundred million,6.568Hundred million,6.324Hundred million,9.589Hundred million,9.581Hundred million,5.498Hundred million,5.156Hundred million,5.125Hundred million,5.227Hundred million,5.265Hundred million,5.030Hundred million,4.805Hundred million,5.177Hundred million,5.414Hundred million,4.682Hundred million,4.497Hundred million,4.239Hundred million,4.337Hundred million,3.975Hundred million,3.975Hundred million,4.413Hundred million,4.151Hundred million,4.504Hundred million,4.447Hundred million,4.555Hundred million,4.455Hundred million,4.395Hundred million,4.313Hundred million,4.494Hundred million,4.696Hundred million,4.670Hundred million,4.694Hundred million,5.003Hundred million,5.035Hundred million,5.104Hundred million,5.017Hundred million,4.893Hundred million,4.783Hundred million,5.245Hundred million,5.177Hundred million,4.803Hundred million,4.242Hundred million,4.174Hundred million,4.047Hundred million,4.065Hundred million,4.024Hundred million,3.947Hundred million,3.899Hundred million,3.944Hundred million,4.049Hundred million,3.944Hundred million,4.049Hundred million,4.676Hundred million,5.040Hundred million,4.672Hundred million,4.598Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.233Hundred million,1.321Hundred million,1.464Hundred million,1.491Hundred million,1.852Hundred million,1.910Hundred million,1.926Hundred million,1.890Hundred million,1.865Hundred million,1.834Hundred million,1.813Hundred million,1.673Hundred million,1.687Hundred million,1.684Hundred million,1.715Hundred million,1.687Hundred million,1.687Hundred million,1.787Hundred million,1.789Hundred million,1.771Hundred million,1.737Hundred million,1.766Hundred million,1.650Hundred million,1.626Hundred million,1.654Hundred million,1.615Hundred million,1.612Hundred million,1.562Hundred million,1.572Hundred million,1.633Hundred million,1.624Hundred million,1.603Hundred million,1.518Hundred million,1.510Hundred million,1.640Hundred million,1.701Hundred million,1.696Hundred million,1.683Hundred million,1.658Hundred million,1.597Hundred million,1.500Hundred million,1.502Hundred million,--,--,--,1.267Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.479Hundred million,1.414Hundred million,1.328Hundred million,--,1.201Hundred million,1.085Hundred million,1.084Hundred million,1.123Hundred million,1.114Hundred million,1.051Hundred million,9865Ten thousand,1.003Hundred million,9238Ten thousand,9570Ten thousand,9857Ten thousand,1.055Hundred million,1.082Hundred million,1.134Hundred million,1.224Hundred million,1.270Hundred million,1.325Hundred million,1.417Hundred million,1.484Hundred million,1.577Hundred million,1.484Hundred million,1.577Hundred million,1.720Hundred million,1.810Hundred million,1.755Hundred million,1.748Hundred million
Intangible assets,1.571Hundred million,1.648Hundred million,1.732Hundred million,1.813Hundred million,1.898Hundred million,1.984Hundred million,2.068Hundred million,2.162Hundred million,2.250Hundred million,2.339Hundred million,2.429Hundred million,2.529Hundred million,2.026Hundred million,2.123Hundred million,2.186Hundred million,2.276Hundred million,1.075Hundred million,1.121Hundred million,1.120Hundred million,1.082Hundred million,1.123Hundred million,1.156Hundred million,7209Ten thousand,7559Ten thousand,7853Ten thousand,8091Ten thousand,8290Ten thousand,8732Ten thousand,8871Ten thousand,9309Ten thousand,6178Ten thousand,6074Ten thousand,2966Ten thousand,3079Ten thousand,3399Ten thousand,4685Ten thousand,4995Ten thousand,5122Ten thousand,5356Ten thousand,5304Ten thousand,5653Ten thousand,5991Ten thousand,6183Ten thousand,5419Ten thousand,5639Ten thousand,5481Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,5.719Hundred million,5.712Hundred million,5.751Hundred million,5.736Hundred million,8.071Hundred million,8.090Hundred million,8.064Hundred million,8.086Hundred million,8.080Hundred million,8.078Hundred million,8.056Hundred million,8.109Hundred million,7.395Hundred million,7.395Hundred million,7.364Hundred million,7.339Hundred million,3.629Hundred million,3.635Hundred million,3.451Hundred million,3.071Hundred million,3.055Hundred million,3.017Hundred million,2.038Hundred million,2.058Hundred million,2.052Hundred million,2.046Hundred million,2.018Hundred million,2.035Hundred million,2.056Hundred million,2.097Hundred million,1.666Hundred million,1.669Hundred million,1.298Hundred million,1.296Hundred million,1.111Hundred million,1.141Hundred million,1.145Hundred million,1.142Hundred million,1.188Hundred million,1.268Hundred million,1.276Hundred million,1.287Hundred million,1.288Hundred million,1.108Hundred million,1.106Hundred million,1.027Hundred million,9870Ten thousand,9358Ten thousand,9519Ten thousand,9468Ten thousand,7215Ten thousand,7206Ten thousand,7407Ten thousand,7084Ten thousand,7399Ten thousand,7728Ten thousand,5277Ten thousand,5271Ten thousand,4536Ten thousand,4511Ten thousand,4514Ten thousand,4525Ten thousand,4515Ten thousand,4482Ten thousand,4415Ten thousand,4415Ten thousand,4415Ten thousand,4415Ten thousand,4480Ten thousand,4559Ten thousand,4525Ten thousand,4515Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),875.7Ten thousand,849.8Ten thousand,1240Ten thousand,1244Ten thousand,5206Ten thousand,3815Ten thousand,4447Ten thousand,3973Ten thousand,2140Ten thousand,1871Ten thousand,1953Ten thousand,2141Ten thousand,1516Ten thousand,1113Ten thousand,1507Ten thousand,1961Ten thousand,1553Ten thousand,1508Ten thousand,1459Ten thousand,1051Ten thousand,1084Ten thousand,1326Ten thousand,1210Ten thousand,1506Ten thousand,1672Ten thousand,1552Ten thousand,2234Ten thousand,1748Ten thousand,1648Ten thousand,1201Ten thousand,3095Ten thousand,3299Ten thousand,4707Ten thousand,5359Ten thousand,5525Ten thousand,4802Ten thousand,4531Ten thousand,5208Ten thousand,2416Ten thousand,3202Ten thousand,3004Ten thousand,3151Ten thousand,4287Ten thousand,3374Ten thousand,4007Ten thousand,4279Ten thousand,4672Ten thousand,4638Ten thousand,4309Ten thousand,3543Ten thousand,3482Ten thousand,3164Ten thousand,3165Ten thousand,3251Ten thousand,3373Ten thousand,3290Ten thousand,3438Ten thousand,3794Ten thousand,3330Ten thousand,3561Ten thousand,3774Ten thousand,3653Ten thousand,2821Ten thousand,3040Ten thousand,2833Ten thousand,3150Ten thousand,2833Ten thousand,3150Ten thousand,4242Ten thousand,4195Ten thousand,4049Ten thousand,3976Ten thousand
Other non-current assets,1.007Hundred million,1.015Hundred million,1.018Hundred million,9986Ten thousand,1.088Hundred million,1.016Hundred million,9670Ten thousand,8485Ten thousand,7883Ten thousand,6773Ten thousand,7094Ten thousand,7206Ten thousand,7598Ten thousand,7727Ten thousand,7077Ten thousand,7405Ten thousand,6505Ten thousand,6944Ten thousand,6139Ten thousand,6249Ten thousand,5919Ten thousand,6897Ten thousand,6718Ten thousand,7055Ten thousand,6500Ten thousand,6544Ten thousand,6733Ten thousand,4349Ten thousand,4917Ten thousand,5916Ten thousand,5963Ten thousand,5950Ten thousand,5788Ten thousand,4752Ten thousand,4549Ten thousand,4553Ten thousand,4525Ten thousand,4249Ten thousand,4552Ten thousand,4703Ten thousand,4485Ten thousand,3666Ten thousand,4038Ten thousand,4526Ten thousand,4277Ten thousand,4573Ten thousand,1.058Hundred million,9276Ten thousand,1.006Hundred million,1.012Hundred million,7681Ten thousand,7450Ten thousand,7742Ten thousand,6502Ten thousand,5854Ten thousand,6025Ten thousand,4445Ten thousand,4023Ten thousand,2199Ten thousand,2292Ten thousand,2761Ten thousand,2902Ten thousand,2817Ten thousand,2574Ten thousand,2678Ten thousand,3065Ten thousand,2678Ten thousand,3065Ten thousand,3196Ten thousand,3377Ten thousand,3575Ten thousand,4074Ten thousand
Other long-term receivables,2428Ten thousand,3178Ten thousand,3447Ten thousand,3719Ten thousand,4150Ten thousand,4467Ten thousand,3960Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,8494Ten thousand,9126Ten thousand,1.299Hundred million,1.356Hundred million,1.131Hundred million,1.216Hundred million,1.195Hundred million,1.118Hundred million,9519Ten thousand,9243Ten thousand,9366Ten thousand,9973Ten thousand,9700Ten thousand,9018Ten thousand,9787Ten thousand,1.067Hundred million,1.121Hundred million,1.208Hundred million,1.326Hundred million,1.427Hundred million,1.451Hundred million,1.508Hundred million,1.461Hundred million,1.373Hundred million,1.352Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,10.71Hundred million,11.01Hundred million,11.73Hundred million,11.89Hundred million,14.98Hundred million,15.04Hundred million,15.06Hundred million,14.50Hundred million,14.15Hundred million,14.04Hundred million,14.14Hundred million,14.24Hundred million,12.99Hundred million,12.99Hundred million,13.10Hundred million,13.31Hundred million,8.318Hundred million,8.596Hundred million,8.446Hundred million,8.081Hundred million,8.067Hundred million,8.270Hundred million,6.663Hundred million,6.669Hundred million,6.660Hundred million,5.280Hundred million,5.356Hundred million,5.080Hundred million,5.172Hundred million,5.373Hundred million,4.813Hundred million,4.804Hundred million,4.162Hundred million,4.126Hundred million,4.098Hundred million,4.246Hundred million,4.246Hundred million,4.283Hundred million,4.078Hundred million,4.186Hundred million,4.090Hundred million,4.070Hundred million,4.218Hundred million,3.854Hundred million,3.826Hundred million,3.728Hundred million,3.714Hundred million,3.412Hundred million,3.472Hundred million,3.436Hundred million,2.952Hundred million,2.833Hundred million,2.818Hundred million,2.687Hundred million,2.586Hundred million,2.661Hundred million,2.302Hundred million,2.364Hundred million,2.089Hundred million,2.170Hundred million,2.329Hundred million,2.378Hundred million,2.340Hundred million,2.427Hundred million,2.476Hundred million,2.641Hundred million,2.476Hundred million,2.641Hundred million,2.912Hundred million,3.023Hundred million,2.970Hundred million,3.005Hundred million
total assets,17.26Hundred million,17.53Hundred million,18.26Hundred million,17.93Hundred million,21.15Hundred million,21.86Hundred million,21.68Hundred million,21.71Hundred million,21.36Hundred million,21.54Hundred million,21.55Hundred million,21.65Hundred million,20.52Hundred million,19.97Hundred million,20.44Hundred million,20.38Hundred million,14.96Hundred million,15.16Hundred million,14.77Hundred million,17.67Hundred million,17.65Hundred million,13.77Hundred million,11.82Hundred million,11.79Hundred million,11.89Hundred million,10.55Hundred million,10.39Hundred million,9.885Hundred million,10.35Hundred million,10.79Hundred million,9.495Hundred million,9.301Hundred million,8.402Hundred million,8.463Hundred million,8.073Hundred million,8.221Hundred million,8.659Hundred million,8.433Hundred million,8.582Hundred million,8.632Hundred million,8.645Hundred million,8.525Hundred million,8.613Hundred million,8.166Hundred million,8.319Hundred million,8.423Hundred million,8.384Hundred million,8.106Hundred million,8.475Hundred million,8.472Hundred million,8.056Hundred million,7.850Hundred million,7.711Hundred million,7.470Hundred million,7.831Hundred million,7.838Hundred million,7.105Hundred million,6.606Hundred million,6.263Hundred million,6.217Hundred million,6.394Hundred million,6.402Hundred million,6.288Hundred million,6.326Hundred million,6.420Hundred million,6.689Hundred million,6.420Hundred million,6.689Hundred million,7.588Hundred million,8.062Hundred million,7.642Hundred million,7.603Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,7741Ten thousand,8418Ten thousand,8226Ten thousand,8712Ten thousand,9047Ten thousand,9658Ten thousand,1.055Hundred million,8434Ten thousand,8931Ten thousand,9394Ten thousand,9850Ten thousand,9824Ten thousand,7800Ten thousand,7042Ten thousand,8446Ten thousand,6686Ten thousand,4934Ten thousand,6666Ten thousand,6553Ten thousand,7364Ten thousand,6389Ten thousand,6444Ten thousand,6623Ten thousand,5663Ten thousand,5988Ten thousand,5945Ten thousand,5157Ten thousand,4512Ten thousand,3947Ten thousand,4644Ten thousand,4516Ten thousand,3602Ten thousand,3423Ten thousand,3820Ten thousand,3709Ten thousand,4172Ten thousand,3925Ten thousand,4332Ten thousand,4636Ten thousand,4161Ten thousand,3179Ten thousand,3702Ten thousand,3415Ten thousand,2868Ten thousand,4070Ten thousand,3203Ten thousand,3572Ten thousand,2351Ten thousand,2022Ten thousand,2349Ten thousand,2505Ten thousand,2996Ten thousand,2079Ten thousand,2756Ten thousand,2140Ten thousand,2364Ten thousand,1940Ten thousand,2360Ten thousand,1615Ten thousand,2130Ten thousand,2869Ten thousand,1763Ten thousand,1917Ten thousand,2387Ten thousand,2534Ten thousand,2621Ten thousand,2534Ten thousand,2621Ten thousand,3101Ten thousand,3014Ten thousand,2622Ten thousand,3876Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.026Hundred million,9766Ten thousand,1.039Hundred million,--,9435Ten thousand,9604Ten thousand,8893Ten thousand,1.007Hundred million,9331Ten thousand,1.149Hundred million,9980Ten thousand,1.053Hundred million,1.008Hundred million,1.122Hundred million,1.124Hundred million,1.131Hundred million,9362Ten thousand,9059Ten thousand,8795Ten thousand,8559Ten thousand,1.001Hundred million,9329Ten thousand,8916Ten thousand,9081Ten thousand,8916Ten thousand,9081Ten thousand,1.382Hundred million,1.261Hundred million,1.211Hundred million,1.164Hundred million
payable taxes(Current),852.1Ten thousand,300.7Ten thousand,29.20Ten thousand,115.9Ten thousand,544.4Ten thousand,490.9Ten thousand,905.5Ten thousand,1095Ten thousand,1503Ten thousand,716.6Ten thousand,715.0Ten thousand,1167Ten thousand,1221Ten thousand,947.1Ten thousand,713.8Ten thousand,1178Ten thousand,3650Ten thousand,1971Ten thousand,2001Ten thousand,2463Ten thousand,1740Ten thousand,1131Ten thousand,1019Ten thousand,1051Ten thousand,1914Ten thousand,1233Ten thousand,1350Ten thousand,1044Ten thousand,1832Ten thousand,749.7Ten thousand,1019Ten thousand,982.2Ten thousand,1005Ten thousand,704.0Ten thousand,830.8Ten thousand,607.4Ten thousand,409.6Ten thousand,912.5Ten thousand,724.7Ten thousand,575.5Ten thousand,929.8Ten thousand,1014Ten thousand,622.4Ten thousand,285.1Ten thousand,164.8Ten thousand,606.6Ten thousand,450.4Ten thousand,405.5Ten thousand,1293Ten thousand,1265Ten thousand,1104Ten thousand,1222Ten thousand,869.5Ten thousand,1005Ten thousand,841.6Ten thousand,1217Ten thousand,1007Ten thousand,2318Ten thousand,602.2Ten thousand,1926Ten thousand,1789Ten thousand,2033Ten thousand,1689Ten thousand,1952Ten thousand,2086Ten thousand,1917Ten thousand,2086Ten thousand,1917Ten thousand,1874Ten thousand,2143Ten thousand,2212Ten thousand,1855Ten thousand
